pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
846,579,543,1,1,0.88253564
847,580,276,0,0,0.0023885975
848,581,571,0,0,0.0026014019
849,582,406,0,0,0.0015933887
850,162,391,0,0,0.00098896
851,524,572,0,0,0.003583785
852,583,573,1,1,0.829033
853,33,574,0,1,0.9306
854,584,495,0,0,0.0008296465
855,585,575,0,0,0.0009520466
856,586,278,0,0,0.0015772644
857,587,576,0,0,0.00094361964
858,588,577,0,0,0.0024501442
859,589,578,0,0,0.0006320119
860,590,277,0,0,0.00174651
861,510,334,0,0,0.0011208341
862,471,169,0,0,0.0021471872
863,591,579,0,0,0.0025744298
864,278,228,0,0,0.12312803
865,471,540,0,1,0.8143891
866,592,192,0,1,0.67760915
867,267,580,0,0,0.0025368012
868,32,351,0,1,0.7152761
869,593,581,0,0,0.021027146
870,594,582,1,1,0.7922034
871,382,399,0,0,0.17094511
872,595,583,0,0,0.00080231985
873,596,142,0,0,0.0013619998
874,597,584,0,0,0.0156543
875,598,585,0,1,0.8491607
876,38,174,0,0,0.29717276
877,599,586,0,0,0.00047472623
878,600,331,0,0,0.22249962
879,601,587,1,1,0.7261373
880,315,101,0,0,0.014527795
881,383,588,0,0,0.00071726553
882,602,69,0,0,0.0010125282
883,427,411,0,0,0.0018730887
884,54,188,0,0,0.0009810308
885,229,589,0,0,0.0012525832
886,483,590,0,0,0.003299846
887,405,556,0,0,0.0010625448
888,603,349,0,0,0.13150536
889,604,584,0,0,0.0034011737
890,605,509,0,0,0.016410766
891,130,67,0,1,0.80394226
892,606,252,0,0,0.001098472
893,607,231,0,0,0.038838934
894,608,591,0,0,0.0010547633
895,440,478,0,0,0.14679837
896,307,218,1,1,0.8702671
897,609,417,0,0,0.001963836
898,117,458,0,0,0.24682589
899,610,328,0,0,0.10524129
900,611,79,0,1,0.8472047
901,530,213,0,0,0.0023448295
902,612,592,0,0,0.0018950369
903,613,420,1,0,0.2309599
904,614,8,1,1,0.7022202
905,615,593,0,0,0.0016050853
906,616,124,1,1,0.9864661
907,396,267,0,1,0.92499727
908,617,44,0,0,0.0027202982
909,2,594,0,0,0.0031855558
910,562,595,1,0,0.020629846
911,618,555,0,1,0.8732957
912,446,476,0,0,0.024256587
913,619,596,0,0,0.018133536
914,386,597,0,0,0.00079384143
915,439,265,0,0,0.0015067919
916,370,141,0,0,0.0020819858
917,25,385,1,1,0.866729
918,359,598,0,0,0.0007435392
919,556,565,0,1,0.8825859
920,620,277,0,0,0.035729453
921,621,262,0,0,0.00076021627
922,330,599,1,1,0.6686188
923,366,600,0,0,0.06127659
924,537,453,0,0,0.0014619819
925,98,213,0,0,0.23532754
926,622,91,0,0,0.0454421
927,623,601,0,0,0.0017638659
928,481,328,0,0,0.0017533002
929,624,191,0,0,0.0025215645
930,287,602,0,0,0.001209944
931,567,603,0,0,0.051313963
932,625,604,0,0,0.0026385053
933,103,605,0,0,0.01684598
934,221,606,0,0,0.13987392
935,626,415,0,0,0.00095404877
936,116,84,0,1,0.731008
937,627,607,0,1,0.61193115
938,628,608,0,0,0.001476068
939,629,609,0,0,0.018504174
940,630,137,0,0,0.0015169675
941,360,422,0,1,0.6049372
942,489,610,0,0,0.034076866
943,34,275,0,1,0.85599667
944,631,611,1,1,0.8923096
945,319,44,0,1,0.94692343
946,236,29,0,0,0.0015251116
947,632,612,0,0,0.0075317947
948,602,415,0,0,0.0005239417
949,633,576,0,0,0.09962676
950,100,613,0,0,0.20260197
951,261,614,0,1,0.9134671
952,332,360,0,0,0.0016566773
953,318,576,0,0,0.003124651
954,199,364,0,0,0.3331634
955,281,215,0,0,0.0012182774
956,15,615,0,1,0.9286906
957,517,616,0,1,0.8878383
958,240,617,0,0,0.0017014286
959,104,409,0,0,0.010955546
960,83,618,0,0,0.0015494993
961,634,479,0,0,0.0005634304
962,54,619,0,0,0.095598474
963,346,620,0,1,0.6965378
964,363,621,0,0,0.0019346101
965,496,586,1,1,0.7355935
966,175,622,0,0,0.0011394802
967,134,112,0,0,0.0006262476
968,322,349,0,0,0.42325556
969,45,580,0,0,0.19846207
970,635,622,0,0,0.07895941
971,206,472,0,0,0.013434226
972,636,16,0,0,0.0008907595
973,637,623,0,1,0.88458174
974,638,624,0,0,0.09895613
975,15,625,0,0,0.003165484
976,639,626,0,0,0.0013921686
977,504,627,0,0,0.011008933
978,640,628,0,0,0.0013448962
979,176,169,0,0,0.0013142144
980,310,30,1,1,0.7312224
981,641,629,1,1,0.8168912
982,477,630,0,0,0.001077519
983,564,440,1,1,0.8827634
984,513,631,0,0,0.00588718
985,637,158,0,1,0.77717954
986,642,109,0,0,0.0022045434
987,367,632,0,1,0.7288341
988,295,347,0,0,0.0026363002
989,221,633,1,1,0.85796493
990,643,555,0,0,0.24068674
991,169,14,0,0,0.0011697442
992,402,634,0,0,0.005322566
993,345,302,0,0,0.026442079
994,128,241,0,0,0.0074670725
995,251,381,0,0,0.075384915
996,644,243,0,0,0.0010677696
997,645,635,0,1,0.5418021
998,646,636,0,0,0.0045105633
999,69,637,0,1,0.9471542
1000,481,554,0,0,0.066592984
1001,523,420,0,0,0.07403019
1002,1,638,0,0,0.002027719
1003,647,293,0,0,0.0013683783
1004,648,639,0,0,0.38625327
1005,290,640,0,1,0.8946647
1006,649,641,0,0,0.001161197
1007,35,528,0,0,0.003037864
1008,430,642,0,0,0.0073044477
1009,509,379,1,1,0.6481465
1010,495,643,0,1,0.52870905
1011,204,30,0,0,0.0037568589
1012,381,644,0,0,0.0029561736
1013,650,645,0,0,0.00048877083
1014,372,515,0,0,0.0027678062
1015,651,612,0,0,0.0019967593
1016,652,646,0,1,0.7788815
1017,627,647,0,0,0.0012670096
1018,653,321,0,0,0.0020816806
1019,654,648,1,1,0.88610405
1020,655,499,1,1,0.96006
1021,656,138,0,0,0.0011561342
1022,638,593,0,0,0.0073561533
1023,165,227,0,0,0.14094718
1024,556,144,0,1,0.968204
1025,625,338,0,0,0.0010253872
1026,436,186,0,0,0.0012979048
1027,636,649,0,0,0.0016950665
1028,253,650,0,0,0.0011797145
1029,484,465,0,1,0.6802105
1030,504,376,0,0,0.020386806
1031,355,184,0,0,0.0012946689
1032,639,224,0,0,0.0011034197
1033,657,6,0,0,0.012509787
1034,658,213,0,0,0.0037241087
1035,659,651,0,0,0.05791918
1036,646,652,0,1,0.55287343
1037,232,653,1,1,0.7193447
1038,593,80,0,0,0.0006358378
1039,50,317,1,1,0.9907231
1040,590,185,0,0,0.00095880555
1041,217,654,0,0,0.007783235
1042,152,382,1,0,0.46873412
1043,660,655,0,1,0.7758328
1044,661,656,0,0,0.003207181
1045,662,148,0,0,0.001821829
1046,663,657,0,0,0.0010790655
1047,473,14,1,1,0.8627676
1048,166,658,0,0,0.0034646182
1049,664,493,0,0,0.32645407
1050,665,659,0,0,0.0036877566
1051,276,660,0,0,0.0012128731
1052,285,661,0,1,0.6102425
1053,339,472,0,0,0.31310993
1054,666,662,0,0,0.0125034405
1055,365,249,0,0,0.07730619
1056,494,663,0,0,0.0016640628
1057,27,664,0,1,0.7336342
1058,667,169,0,0,0.020791452
1059,555,177,0,0,0.0025461838
1060,668,665,1,0,0.35274878
1061,22,424,0,0,0.0008982419
1062,462,666,0,0,0.0011700023
1063,211,160,0,0,0.13874681
1064,414,152,0,1,0.9487197
1065,445,480,1,1,0.6707363
1066,151,667,0,0,0.007211345
1067,669,593,0,0,0.011909224
1068,670,668,0,0,0.1586952
1069,518,664,0,0,0.022260578
1070,671,669,0,0,0.005265823
1071,169,670,0,0,0.26114354
1072,342,544,0,0,0.0006702413
1073,672,324,0,0,0.0010024164
1074,531,34,0,0,0.06995966
1075,288,73,0,0,0.0028360996
1076,383,392,0,0,0.00057402655
1077,98,508,1,1,0.9725647
1078,673,532,1,1,0.54012674
1079,232,526,0,0,0.024167122
1080,421,477,0,0,0.0032348223
1081,674,671,0,0,0.0007094672
1082,416,551,1,1,0.61025304
1083,675,394,0,1,0.61310107
1084,102,428,0,0,0.001660291
1085,5,672,0,1,0.6789722
1086,676,326,0,0,0.003918574
1087,49,47,0,0,0.00053483434
1088,117,673,0,0,0.32701162
1089,677,442,0,0,0.0026908119
1090,678,674,0,0,0.0006116253
1091,573,675,0,1,0.64931005
1092,679,676,0,0,0.0008403619
1093,167,677,0,0,0.04682035
1094,266,138,1,1,0.9423561
1095,585,235,0,0,0.0009946973
1096,427,129,0,0,0.0021803146
1097,680,678,0,0,0.013482899
1098,681,213,0,0,0.04275016
1099,370,193,0,0,0.0127487285
1100,105,441,0,0,0.0007915142
1101,547,446,0,0,0.021702932
1102,535,386,0,0,0.0022635746
1103,283,413,0,0,0.0020676258
1104,682,679,0,0,0.2628657
1105,145,587,0,0,0.0043730466
1106,273,465,0,0,0.007289336
1107,157,294,0,0,0.0015682554
1108,467,122,0,0,0.011842062
1109,683,219,0,1,0.94107985
1110,334,82,1,1,0.6250339
1111,16,680,1,1,0.69091517
1112,264,665,0,0,0.0005021991
1113,633,681,0,0,0.0019263963
1114,180,538,0,0,0.079813175
1115,50,147,0,0,0.15117852
1116,227,682,0,1,0.668564
1117,627,141,0,0,0.0027525704
1118,684,683,0,0,0.006705276
1119,685,684,0,0,0.05386724
1120,106,685,0,0,0.14336726
1121,57,120,0,0,0.0019380141
1122,686,686,0,0,0.041074548
1123,172,687,0,0,0.18359606
1124,308,688,0,0,0.0018562353
1125,293,361,1,1,0.55295545
1126,297,643,0,0,0.047059376
1127,687,689,0,0,0.23593578
1128,685,690,0,0,0.0036743574
1129,62,29,0,0,0.0010476225
1130,334,614,0,0,0.010506204
1131,195,306,0,0,0.01998905
1132,688,691,0,0,0.0008904608
1133,507,25,0,1,0.9557786
1134,527,692,0,0,0.0011071148
1135,145,693,0,1,0.6879194
1136,373,165,0,0,0.003356331
1137,493,681,0,0,0.2525158
1138,689,692,0,0,0.014138648
1139,237,220,0,0,0.2366139
1140,507,694,0,0,0.0070169233
1141,587,144,0,1,0.7995662
1142,168,695,0,1,0.9367896
1143,690,70,0,0,0.0020823306
1144,598,574,1,1,0.8914602
1145,691,62,0,0,0.0014151488
1146,251,677,0,0,0.0008506763
1147,252,558,0,1,0.7868945
1148,692,154,0,0,0.040596504
1149,191,696,0,0,0.0011032867
1150,49,697,0,0,0.0012087955
1151,24,640,0,1,0.87623924
1152,96,325,0,0,0.002683168
1153,693,143,0,0,0.0035784265
1154,244,580,0,0,0.04135985
1155,189,192,0,0,0.0015188277
1156,557,208,0,0,0.0012727379
1157,165,260,1,1,0.878381
1158,49,698,0,0,0.0007615142
1159,502,550,0,0,0.0030474118
1160,694,293,0,0,0.0010540371
1161,695,690,0,0,0.06637516
1162,335,207,0,0,0.0013719794
1163,696,485,0,0,0.2706849
1164,213,699,0,0,0.0032006968
1165,437,656,0,1,0.9656046
1166,346,360,0,0,0.0015436714
1167,412,477,0,0,0.001345294
1168,49,700,0,0,0.001949713
1169,48,3,0,0,0.26770556
1170,697,78,0,0,0.017176798
1171,698,701,0,0,0.006474857
1172,345,154,0,0,0.00088102213
1173,661,273,0,0,0.0006353817
1174,121,702,0,0,0.0022399984
1175,562,496,0,0,0.040231977
1176,646,703,0,0,0.015273696
1177,435,704,0,0,0.005050283
1178,699,336,0,0,0.00069405773
1179,700,287,0,0,0.019430675
1180,180,667,0,0,0.020780342
1181,701,391,1,1,0.97659165
1182,702,164,0,0,0.0016976811
1183,542,44,0,1,0.9112125
1184,703,378,0,0,0.36778513
1185,16,112,0,0,0.0031146544
1186,499,352,0,0,0.0023338532
1187,704,413,0,0,0.00068339
1188,204,135,0,0,0.008363565
1189,506,342,0,0,0.007152667
1190,455,612,0,0,0.0010526337
1191,37,705,0,0,0.27319914
1192,705,291,1,1,0.9722544
1193,179,639,0,0,0.0031690882
1194,706,706,0,0,0.0014117546
1195,117,707,0,0,0.00091090315
1196,707,708,0,0,0.0019118058
1197,708,399,0,0,0.002597636
1198,646,671,0,0,0.0009977425
1199,92,501,0,0,0.0020019305
1200,709,709,0,1,0.8770556
1201,257,130,0,0,0.0017641087
1202,403,680,0,0,0.006007137
1203,556,159,0,0,0.0060947943
1204,220,132,0,0,0.0043226434
1205,310,678,0,0,0.0008262399
1206,615,487,0,0,0.18808734
1207,126,710,0,1,0.93379354
1208,710,711,1,1,0.92742485
1209,436,558,1,1,0.94899035
1210,711,712,0,0,0.21698886
1211,231,113,0,0,0.15770988
1212,354,98,0,1,0.98716986
1213,712,713,0,0,0.00092271535
1214,713,657,0,0,0.018257221
1215,294,11,0,0,0.0017588466
1216,31,714,0,0,0.002509745
1217,101,297,0,0,0.00063940923
1218,562,518,0,0,0.001028251
1219,278,535,0,1,0.8018754
1220,686,289,0,0,0.005283709
1221,714,715,0,0,0.010402943
1222,516,716,0,0,0.0984951
1223,637,717,0,0,0.002054375
1224,642,600,1,1,0.97497004
1225,381,639,0,0,0.002193641
1226,715,7,0,1,0.8161256
1227,716,718,0,0,0.008898212
1228,473,167,0,1,0.7080723
1229,249,498,0,0,0.0020629133
1230,345,667,0,0,0.0011880005
1231,717,411,0,0,0.0025613436
1232,718,512,0,0,0.001487183
1233,719,237,0,0,0.22862266
1234,720,507,0,0,0.0010489334
1235,718,567,0,0,0.0010996977
1236,224,332,0,0,0.0010458984
1237,234,719,0,1,0.715736
1238,657,110,0,0,0.009704549
1239,721,437,0,1,0.79798275
1240,428,718,0,1,0.8821259
1241,127,526,0,0,0.0024133378
1242,523,145,0,0,0.0025100065
1243,528,720,0,0,0.0010335629
1244,722,196,1,0,0.052260183
1245,428,68,0,1,0.6797724
1246,723,511,0,0,0.0022554058
1247,724,721,1,1,0.85099334
1248,725,269,0,0,0.005128736
1249,398,722,0,1,0.943324
1250,726,299,0,0,0.0026263278
1251,727,723,0,1,0.78335756
1252,566,388,0,1,0.6471994
1253,563,724,0,0,0.0071509434
1254,91,272,0,0,0.001462841
1255,605,371,0,1,0.82236356
1256,728,358,0,0,0.002154611
1257,15,234,0,1,0.95888394
1258,346,227,0,0,0.0009333818
1259,729,532,0,0,0.0031677703
1260,730,352,0,0,0.0021433563
1261,530,725,0,0,0.0014588048
1262,143,726,0,1,0.8001976
1263,262,430,0,0,0.0014625924
1264,357,636,0,0,0.026901193
1265,695,496,0,0,0.00095302856
1266,731,394,0,0,0.0011222231
1267,1,643,0,0,0.00156767
1268,732,727,0,0,0.1261677
1269,415,686,0,0,0.13560006
1270,733,23,0,0,0.008239553
1271,82,670,0,1,0.95206505
1272,192,728,0,0,0.0010762489
1273,720,638,0,0,0.0048179766
1274,734,519,0,1,0.58144903
1275,589,520,0,0,0.001095139
1276,676,663,0,1,0.9505562
1277,571,483,0,1,0.8779473
1278,735,699,0,0,0.0014684295
1279,479,528,0,0,0.02721493
1280,736,505,0,0,0.0011044877
1281,684,284,0,0,0.001259206
1282,680,729,0,0,0.0009802721
1283,531,730,0,0,0.0017509725
1284,737,681,0,0,0.1097167
1285,593,731,0,0,0.0011781355
1286,579,721,0,1,0.6867551
1287,288,237,0,0,0.034888826
1288,476,732,1,1,0.9702518
1289,195,136,0,0,0.04809817
1290,187,733,0,0,0.0050127734
1291,246,62,0,1,0.8850782
1292,224,106,0,0,0.105501585
1293,568,734,0,0,0.0031157814
1294,507,735,0,0,0.0030890296
1295,738,572,0,0,0.0017883485
1296,332,291,0,0,0.0009550133
1297,647,39,0,0,0.41785792
1298,277,567,0,0,0.0017212237
1299,739,144,0,1,0.91840357
1300,289,340,0,0,0.0009690238
1301,707,720,0,0,0.4465308
1302,740,214,0,0,0.0007467488
1303,613,736,0,0,0.4758112
1304,378,737,0,0,0.005419297
1305,71,499,0,0,0.0017168026
1306,422,324,0,0,0.0050526266
1307,83,666,0,1,0.6483738
1308,23,114,0,0,0.0015587861
1309,75,216,0,0,0.08700567
1310,739,482,0,1,0.59380716
1311,249,105,0,1,0.8544029
1312,713,275,0,0,0.000782753
1313,499,738,0,0,0.004916847
1314,741,58,0,0,0.0009953964
1315,16,739,0,0,0.013523329
1316,378,518,0,0,0.0047275526
1317,742,740,0,0,0.004203653
1318,627,39,0,0,0.0021223885
1319,529,215,0,1,0.84948057
1320,272,679,0,1,0.85590297
1321,743,443,0,0,0.0011949496
1322,726,379,0,0,0.0017334982
1323,216,208,0,0,0.0022636186
1324,43,153,0,0,0.0016987595
1325,155,523,0,0,0.0020699776
1326,744,385,0,0,0.00205666
1327,459,741,0,0,0.00059589726
1328,745,664,0,0,0.0023081496
1329,281,742,0,0,0.0022852914
1330,746,338,0,0,0.0047284723
1331,454,59,0,0,0.0010097154
1332,241,143,0,0,0.002308009
1333,350,460,0,0,0.0031655007
1334,747,446,0,0,0.012806207
1335,518,743,0,0,0.051620435
1336,434,180,0,0,0.0008105229
1337,237,744,0,0,0.0023073766
1338,748,612,0,0,0.0008348349
1339,749,715,1,1,0.9042916
1340,421,150,1,1,0.8164169
1341,179,70,0,0,0.01412837
1342,48,202,0,0,0.0012428517
1343,750,630,0,0,0.0033185913
1344,187,745,0,1,0.8289197
1345,164,524,0,0,0.4514374
1346,96,730,0,0,0.11337016
1347,751,386,1,1,0.9580389
1348,752,211,0,0,0.0021190464
1349,581,575,0,0,0.0016150268
1350,470,746,0,0,0.037266202
1351,252,525,0,1,0.89158684
1352,753,469,0,0,0.000848994
1353,514,747,0,0,0.005281284
1354,120,181,0,0,0.0011659642
1355,87,173,0,0,0.31438148
1356,533,739,1,1,0.75269496
1357,581,388,0,0,0.0009133205
1358,597,236,0,0,0.005892708
1359,426,117,0,1,0.5693909
1360,423,543,0,0,0.0459271
1361,754,220,0,0,0.008000031
1362,49,748,0,0,0.010039579
1363,348,118,0,0,0.0012798206
1364,21,428,0,0,0.00097636675
1365,755,125,0,0,0.001796769
1366,183,749,0,0,0.0034832868
1367,756,577,0,0,0.00790951
1368,338,654,0,1,0.7731815
1369,327,70,0,0,0.0018209032
1370,361,662,0,0,0.0012990792
1371,757,750,0,0,0.0010334984
1372,758,751,0,0,0.0013624512
1373,759,339,0,0,0.0020244448
1374,334,143,0,0,0.0011906163
1375,760,674,0,0,0.0055570193
1376,293,320,0,0,0.0012046202
1377,683,752,0,0,0.0018047986
1378,349,393,0,0,0.017361667
1379,761,14,0,0,0.0027448158
1380,245,382,0,0,0.0011010151
1381,588,753,0,0,0.021452436
1382,87,571,0,0,0.00058601506
1383,617,421,0,0,0.008304328
1384,497,65,0,0,0.0017017192
1385,762,754,0,0,0.0012810706
1386,763,339,0,0,0.0018918935
1387,764,435,0,0,0.0008862299
1388,181,755,0,0,0.0042924
1389,626,756,0,0,0.004255975
1390,748,269,0,0,0.0010961092
1391,218,403,0,0,0.0026411654
1392,653,43,0,0,0.022213193
1393,331,117,0,0,0.086261764
1394,765,757,0,0,0.0012136191
1395,766,527,0,0,0.001363337
1396,717,758,0,0,0.0021619392
1397,305,452,0,1,0.89788496
1398,341,435,0,0,0.0011474584
1399,116,101,1,0,0.37738124
1400,12,634,0,0,0.008489678
1401,85,430,0,1,0.942981
1402,232,541,0,0,0.0020523886
1403,767,681,0,0,0.014552049
1404,497,759,0,0,0.0013750787
1405,502,508,0,0,0.00086815545
1406,693,401,0,0,0.115778066
1407,660,389,1,1,0.97568095
1408,508,760,1,0,0.1512681
1409,402,761,0,0,0.002603766
1410,579,10,0,0,0.03960586
1411,759,488,0,0,0.0013727811
1412,768,411,0,0,0.0032795132
1413,453,477,0,0,0.0037868062
1414,496,228,0,0,0.07356022
1415,632,86,0,0,0.00097301474
1416,489,562,0,0,0.0011886746
1417,487,762,1,1,0.9560354
1418,769,763,0,0,0.13491444
1419,455,92,0,0,0.001066921
1420,750,208,1,1,0.9782703
1421,363,407,1,1,0.96293837
1422,161,764,0,0,0.2302527
1423,770,171,0,0,0.0032772585
1424,170,185,0,1,0.7192727
1425,394,109,0,1,0.871644
1426,350,285,0,0,0.008577141
1427,35,125,1,1,0.98812264
1428,99,765,0,0,0.00179329
1429,265,766,0,1,0.83415025
1430,706,767,0,0,0.0010295998
1431,461,292,0,0,0.001297206
1432,712,673,0,1,0.6245507
1433,771,768,0,0,0.002160221
1434,577,165,0,0,0.0008618474
1435,772,769,0,1,0.88548887
1436,594,234,0,1,0.9517479
1437,245,770,0,0,0.00068800687
1438,345,522,0,0,0.004546176
1439,123,366,0,0,0.005313677
1440,773,295,1,1,0.9663529
1441,728,771,0,1,0.69177014
1442,372,469,0,0,0.0025684482
1443,441,701,0,0,0.0052138376
1444,220,421,0,0,0.03850076
1445,720,448,0,0,0.0032121805
1446,638,772,0,1,0.93328744
1447,774,210,0,0,0.0040789475
1448,742,695,0,1,0.93401843
1449,775,773,0,0,0.0028500247
1450,324,659,0,0,0.0034990648
1451,164,774,1,0,0.14709648
1452,776,372,0,0,0.0037069463
1453,777,326,0,0,0.0010616371
1454,593,219,1,1,0.80909455
1455,454,473,0,0,0.085872635
1456,778,13,0,0,0.00043520055
1457,258,661,0,1,0.8722245
1458,309,775,0,0,0.001675699
1459,573,776,0,0,0.012195805
1460,779,491,0,0,0.45681804
1461,780,26,0,0,0.04362405
1462,253,447,0,0,0.04410446
1463,581,20,0,0,0.013880399
1464,781,537,0,0,0.0038701172
1465,431,377,0,0,0.0020127946
1466,479,636,0,0,0.0007999876
1467,772,777,0,0,0.012310871
1468,262,778,0,1,0.7699776
1469,267,270,0,0,0.009828329
1470,149,779,1,1,0.9425727
1471,62,780,0,0,0.0015553228
1472,218,741,0,0,0.005004281
1473,104,700,0,0,0.2313064
1474,782,781,0,0,0.0028214508
1475,783,526,0,0,0.08890006
1476,601,782,0,0,0.06707574
1477,391,644,0,0,0.0062368833
1478,784,496,0,0,0.0017216686
1479,419,670,0,0,0.00045899604
1480,582,162,0,0,0.001289865
1481,518,523,1,0,0.2967569
1482,100,60,1,1,0.64700526
1483,634,657,0,0,0.001035363
1484,633,783,0,0,0.0028180894
1485,265,468,0,0,0.4562204
1486,246,246,0,0,0.002375434
1487,659,100,0,0,0.00071762037
1488,785,386,0,0,0.14112432
1489,188,760,0,0,0.25291467
1490,133,327,0,1,0.8974306
1491,282,666,0,0,0.0015758744
1492,648,784,0,0,0.0005232291
1493,405,217,0,0,0.007026518
1494,657,785,0,0,0.002271038
1495,243,366,0,0,0.00091416755
1496,204,786,0,0,0.0014175571
1497,230,647,0,0,0.001842022
1498,496,648,0,0,0.012735484
1499,541,787,0,0,0.004436149
1500,786,16,0,0,0.0007939046
1501,451,743,0,0,0.0010793951
1502,250,713,0,0,0.06784902
1503,787,608,0,0,0.084443465
1504,645,788,0,0,0.0006186922
1505,225,684,0,1,0.5749175
1506,663,378,0,0,0.04596737
1507,330,639,0,0,0.056234982
1508,679,285,0,0,0.0070542796
1509,186,96,0,0,0.0035595887
1510,788,789,0,0,0.06682725
1511,789,110,1,1,0.94886154
1512,790,790,0,0,0.026339186
1513,580,791,0,0,0.0008943574
1514,777,411,0,0,0.0005912731
1515,791,792,0,0,0.0032098363
1516,403,731,1,1,0.8781609
1517,167,92,0,0,0.22202572
1518,27,623,0,0,0.001085101
1519,792,143,0,0,0.004919804
1520,782,290,0,1,0.9210719
1521,722,793,0,0,0.0020225528
1522,24,112,0,0,0.00073096674
1523,793,399,0,0,0.012418415
1524,394,141,0,0,0.0013806433
1525,794,177,0,0,0.00688338
1526,795,105,0,0,0.42661035
1527,298,171,0,0,0.0013912858
1528,77,464,0,0,0.0011563788
1529,796,394,0,0,0.0013846232
1530,797,794,0,0,0.00079789775
1531,390,514,0,0,0.00094267575
1532,117,261,0,0,0.001720969
1533,81,743,0,0,0.001244048
1534,798,600,0,0,0.0010094004
1535,799,472,0,0,0.0011148937
1536,691,445,1,1,0.6940267
1537,800,795,0,0,0.36554357
1538,371,688,0,0,0.001799591
1539,801,463,0,1,0.96477556
1540,304,755,0,0,0.011162388
1541,263,796,0,0,0.0010395829
1542,714,46,0,0,0.008677351
1543,59,225,0,0,0.013668068
1544,503,797,0,0,0.0024060807
1545,802,15,0,0,0.25603572
1546,162,415,0,0,0.004100671
1547,666,498,0,0,0.0016244001
1548,6,445,0,0,0.0013651944
1549,803,112,0,0,0.0012818499
1550,18,544,0,0,0.0014198134
1551,780,479,1,1,0.94710475
1552,184,295,0,0,0.0023968117
1553,313,49,0,0,0.004694186
1554,689,732,0,0,0.0021451418
1555,169,586,0,1,0.8572307
1556,451,244,0,0,0.0030156088
1557,804,798,0,0,0.0014129492
1558,791,550,0,0,0.01103463
1559,418,799,0,0,0.00081919326
1560,77,41,0,0,0.0043313745
1561,560,406,0,0,0.04638846
1562,159,487,0,0,0.0016979203
1563,44,296,1,1,0.9576467
1564,805,800,0,0,0.0016129607
1565,483,401,1,1,0.97371644
1566,174,331,0,0,0.002834153
1567,294,801,0,0,0.0016127073
1568,333,390,1,1,0.77589047
1569,806,10,0,0,0.027966738
1570,376,736,0,0,0.052712377
1571,234,749,0,0,0.001897552
1572,807,523,0,0,0.0011989162
1573,439,802,0,0,0.0016231672
1574,166,778,0,0,0.34005013
1575,270,414,0,0,0.0012847107
1576,604,100,0,0,0.00065066334
1577,117,163,0,0,0.0008097185
1578,9,770,0,0,0.0010057526
1579,105,443,0,0,0.00067420304
1580,81,188,0,0,0.006088091
1581,478,263,0,0,0.07180487
1582,263,129,1,1,0.94423836
1583,678,0,1,1,0.7745584
1584,147,803,0,0,0.00085085706
1585,585,211,0,0,0.0018588135
1586,512,192,0,0,0.0047579245
1587,808,362,0,0,0.00076710194
1588,716,735,0,0,0.0038041004
1589,262,126,0,1,0.979937
1590,106,746,0,0,0.002596602
1591,471,235,0,1,0.88141483
1592,809,804,0,0,0.05148096
1593,454,475,0,0,0.0008561147
1594,810,107,0,0,0.0031089229
1595,811,760,0,0,0.0028369967
1596,812,687,0,1,0.9550278
1597,813,805,0,0,0.00071493053
1598,787,355,0,0,0.17062345
1599,434,126,0,0,0.37676498
1600,814,121,0,1,0.95226
1601,815,663,0,1,0.81890875
1602,428,424,0,0,0.0019801436
1603,198,481,0,0,0.0010195941
1604,383,623,0,0,0.17046677
1605,255,614,0,1,0.7156018
1606,816,6,0,0,0.012810789
1607,780,25,0,0,0.0018913589
1608,270,806,0,0,0.004125547
1609,82,535,0,1,0.8545493
1610,150,807,0,0,0.0016971631
1611,817,370,0,0,0.40884697
1612,245,393,0,0,0.003163897
1613,818,468,0,1,0.8696975
1614,69,347,0,0,0.0012781005
1615,760,808,0,0,0.0043462473
1616,712,809,0,0,0.00096776383
1617,87,810,0,0,0.0018655068
1618,462,677,0,0,0.21843922
1619,314,409,0,0,0.0011470317
1620,160,224,0,0,0.0012501612
1621,413,276,0,0,0.17401834
1622,217,811,0,0,0.0016329205
1623,58,178,0,0,0.0027003041
1624,819,662,0,1,0.9723478
1625,469,751,1,0,0.4605758
1626,377,580,0,0,0.0039912034
1627,588,812,0,0,0.002662181
1628,723,813,0,0,0.004615131
1629,587,116,1,0,0.4779746
1630,111,814,0,0,0.0010293865
1631,244,740,0,0,0.0037943998
1632,24,141,0,1,0.9786856
1633,387,528,0,0,0.0065747835
1634,261,390,0,0,0.001251923
1635,374,308,0,0,0.016694376
1636,550,815,0,1,0.7104538
1637,33,24,0,0,0.0021243505
1638,594,615,0,1,0.835849
1639,501,392,0,0,0.0049827993
1640,820,659,1,1,0.7064114
1641,640,85,0,0,0.0030216174
1642,299,816,0,0,0.002785732
1643,666,299,0,0,0.009216657
1644,111,817,0,0,0.0028682263
1645,504,455,0,0,0.003617017
1646,18,659,0,0,0.019604538
1647,103,385,0,0,0.005129437
1648,821,818,0,0,0.12792334
1649,740,536,0,0,0.0050863554
1650,394,819,0,1,0.9582002
1651,418,357,0,0,0.12972857
1652,822,652,0,0,0.21470793
1653,293,120,0,0,0.003121069
1654,591,820,0,0,0.0007734277
1655,823,28,1,1,0.7057656
1656,758,821,0,0,0.000985841
