pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,214,400,0,0,0.053795934
859,56,362,0,0,0.11630821
860,131,380,0,0,0.0020959238
861,212,607,0,0,0.002532242
862,583,545,0,0,0.0009364452
863,519,203,0,0,0.006698321
864,584,608,1,1,0.84596324
865,585,432,1,1,0.750797
866,24,609,0,0,0.0014124601
867,389,380,0,1,0.60555303
868,586,610,0,0,0.0062744943
869,587,246,0,0,0.013227134
870,396,285,0,0,0.0026957134
871,293,611,1,1,0.7402409
872,588,325,1,1,0.5813545
873,585,48,0,1,0.8731953
874,239,612,0,1,0.7044764
875,589,342,0,0,0.0019001252
876,422,519,0,0,0.004958275
877,590,252,0,1,0.82347906
878,7,113,0,0,0.45859867
879,218,75,0,0,0.0159731
880,591,590,0,0,0.0005065215
881,448,41,0,0,0.006068778
882,205,449,0,0,0.0012154006
883,592,353,0,1,0.88115084
884,279,547,0,0,0.00093553157
885,238,613,0,0,0.0019108253
886,56,560,0,1,0.63437563
887,252,614,0,1,0.76468694
888,41,203,1,1,0.9584309
889,593,600,0,1,0.8821623
890,165,615,0,0,0.0019030058
891,594,299,0,0,0.009696651
892,595,86,0,0,0.080960944
893,327,616,0,1,0.79511607
894,368,617,0,1,0.63266736
895,379,618,0,0,0.10276366
896,596,619,1,1,0.82769847
897,459,260,0,0,0.0033831915
898,525,216,0,0,0.0011646193
899,73,620,0,0,0.45491874
900,57,621,0,0,0.0005504697
901,597,450,0,0,0.00062432745
902,228,622,0,0,0.09916125
903,74,573,0,0,0.13289472
904,44,303,0,0,0.004358643
905,368,623,0,1,0.7545649
906,598,343,0,0,0.0012308934
907,599,84,0,0,0.094617106
908,274,624,0,1,0.5805262
909,395,625,0,1,0.7902053
910,114,276,0,1,0.9118345
911,346,626,1,1,0.8507242
912,600,627,0,1,0.77494717
913,541,533,0,0,0.079657964
914,601,394,0,0,0.056900084
915,14,515,1,1,0.86100453
916,135,628,0,0,0.18012208
917,602,629,0,1,0.7869214
918,603,630,0,0,0.14770967
919,604,631,0,0,0.0017170061
920,605,429,0,0,0.0010124423
921,23,70,0,0,0.0014210328
922,80,353,0,0,0.067605115
923,595,632,0,0,0.4508169
924,606,633,0,1,0.7825864
925,607,204,0,0,0.12595542
926,608,595,1,1,0.70519286
927,609,134,0,0,0.021157648
928,434,248,0,1,0.7462457
929,60,175,1,1,0.66696596
930,99,623,0,1,0.78968996
931,25,130,0,0,0.27941197
932,494,634,0,0,0.000568211
933,606,635,0,0,0.01947196
934,354,390,1,1,0.8420036
935,610,393,1,1,0.9447144
936,611,343,0,0,0.08157193
937,182,63,0,1,0.73269516
938,119,109,0,0,0.03525789
939,181,68,0,0,0.0031750135
940,6,447,0,0,0.17618223
941,99,431,1,1,0.85670704
942,251,503,0,0,0.0010519972
943,147,636,1,1,0.81826824
944,449,637,0,0,0.14008263
945,417,638,1,0,0.19431634
946,549,577,0,0,0.14014906
947,612,639,0,0,0.11630899
948,497,640,0,0,0.003686026
949,570,23,0,1,0.8433759
950,613,641,0,1,0.705786
951,614,642,0,1,0.84498423
952,615,260,0,0,0.043761574
953,224,643,0,0,0.10194368
954,616,422,1,1,0.9071686
955,321,644,0,0,0.1352159
956,617,645,0,0,0.0005529449
957,167,308,0,1,0.55700743
958,82,470,0,1,0.8782233
959,360,646,0,0,0.0008985885
960,120,647,0,0,0.37128663
961,67,72,0,0,0.00090300065
962,618,648,0,1,0.92669374
963,619,98,0,0,0.13730326
964,620,649,0,1,0.8256982
965,354,90,0,0,0.0018315772
966,410,650,0,1,0.68727267
967,621,651,0,0,0.0014915208
968,79,179,0,0,0.18922769
969,622,617,0,1,0.7167893
970,622,652,0,1,0.76043046
971,257,357,0,1,0.8784892
972,409,608,0,0,0.00052476715
973,530,653,0,0,0.095098846
974,382,654,0,1,0.76897514
975,623,655,0,0,0.0010494831
976,592,194,0,0,0.14425935
977,286,656,0,0,0.01700077
978,340,402,0,0,0.2783932
979,160,113,0,0,0.049780156
980,624,657,0,0,0.0014591209
981,273,132,0,1,0.8714077
982,253,317,0,0,0.01102598
983,625,558,0,0,0.47071582
984,493,544,0,0,0.002637489
985,626,222,0,0,0.0006347407
986,594,658,0,0,0.117635205
987,504,639,0,0,0.1445492
988,240,434,0,1,0.8889879
989,627,659,0,1,0.87126887
990,498,660,0,0,0.007729414
991,628,661,1,0,0.26160187
992,590,662,1,1,0.63874865
993,629,598,0,0,0.43676755
994,473,663,1,1,0.69106895
995,225,664,0,0,0.0025323215
996,480,665,0,1,0.68263453
997,16,312,0,0,0.0016095634
998,630,341,0,0,0.0014774047
999,631,565,1,0,0.020015841
1000,276,666,1,1,0.9600649
1001,242,667,1,1,0.5062326
1002,632,148,0,0,0.0017915922
1003,633,378,0,1,0.59623176
1004,634,668,0,0,0.46264505
1005,635,669,0,0,0.0049656886
1006,191,408,0,0,0.02786766
1007,636,371,0,1,0.6820569
1008,140,103,0,0,0.0011553003
1009,193,348,0,1,0.86313546
1010,142,670,0,0,0.038990263
1011,334,671,0,0,0.4995682
1012,308,275,0,1,0.7532888
1013,637,672,0,0,0.003361257
1014,461,40,0,0,0.0010712326
1015,370,673,0,1,0.8925242
1016,552,16,0,1,0.57947016
1017,66,335,0,0,0.49719504
1018,638,674,0,1,0.6913581
1019,349,403,0,0,0.10204123
1020,406,675,0,0,0.22384083
1021,639,245,0,0,0.0019016168
1022,640,676,0,0,0.00086976343
1023,641,677,0,1,0.85700727
1024,452,310,0,0,0.24729761
1025,205,66,0,1,0.64242965
1026,353,666,0,0,0.0004744484
1027,116,678,0,0,0.0052612014
1028,642,530,0,0,0.0010413978
1029,643,89,0,0,0.0039995504
1030,644,392,0,1,0.79310596
1031,363,679,0,0,0.0032529382
1032,152,680,1,1,0.61074847
1033,186,223,0,0,0.021754993
1034,645,530,0,0,0.058662683
1035,429,340,0,0,0.005423984
1036,70,681,0,0,0.0010983616
1037,313,369,0,1,0.81232697
1038,646,682,0,1,0.740021
1039,624,580,0,0,0.0012738046
1040,236,331,0,1,0.7455386
1041,407,683,0,0,0.029679772
1042,578,612,0,1,0.942311
1043,647,630,0,0,0.0073337397
1044,110,345,0,0,0.19262053
1045,276,230,0,1,0.8606729
1046,244,684,0,1,0.85947436
1047,199,501,0,0,0.29725787
1048,245,360,0,0,0.0024074754
1049,648,685,0,0,0.015875364
1050,105,432,0,1,0.5828185
1051,405,406,0,0,0.34319693
1052,649,30,0,0,0.00045973496
1053,286,269,0,1,0.6614658
1054,650,472,1,1,0.8450376
1055,473,664,0,0,0.00083763327
1056,651,686,0,0,0.03760049
1057,652,308,1,0,0.3906903
1058,653,168,0,0,0.090428084
1059,465,72,0,0,0.02401511
1060,654,507,0,0,0.18657555
1061,655,296,0,0,0.020448908
1062,656,205,0,1,0.6993776
1063,430,687,0,1,0.8259513
1064,508,688,0,1,0.93755263
1065,416,689,0,0,0.37591583
1066,454,123,0,0,0.06544533
1067,478,690,0,0,0.422291
1068,657,365,0,0,0.20283636
1069,658,364,0,0,0.16198744
1070,518,691,0,0,0.081035905
1071,104,191,0,0,0.02726845
1072,93,692,0,0,0.34886846
1073,150,693,0,0,0.033211064
1074,200,642,0,1,0.83401793
1075,508,613,0,1,0.7681577
1076,444,694,0,0,0.11219809
1077,495,111,0,1,0.9714974
1078,15,695,0,0,0.00045617303
1079,31,696,0,0,0.17646
1080,659,27,1,1,0.8897524
1081,184,697,0,0,0.0016132364
1082,660,61,1,1,0.85693747
1083,154,101,0,1,0.5484919
1084,223,337,0,1,0.59063184
1085,661,291,0,0,0.0031781013
1086,52,698,0,0,0.001850093
1087,662,699,0,1,0.64841044
1088,663,259,0,1,0.9622903
1089,64,268,0,0,0.28975198
1090,503,493,0,1,0.81761545
1091,664,201,0,1,0.52446836
1092,323,700,0,0,0.01016723
1093,471,354,0,0,0.044793785
1094,120,169,0,0,0.0035473322
1095,481,461,0,0,0.43817133
1096,665,508,0,0,0.0041938634
1097,666,623,0,1,0.84753937
1098,512,701,0,0,0.00032903158
1099,667,586,0,0,0.032131568
1100,285,324,0,0,0.0012974698
1101,668,258,0,0,0.3392882
1102,437,702,0,0,0.49876556
1103,535,703,0,1,0.86348104
1104,1,660,0,0,0.00047424494
1105,124,704,0,0,0.3613729
1106,669,135,0,0,0.0020569055
1107,517,705,0,0,0.0010501192
1108,236,682,0,1,0.80588424
1109,670,253,0,1,0.7774281
1110,444,706,0,0,0.0017083634
1111,671,570,0,1,0.62093294
1112,471,87,0,1,0.7658165
1113,163,294,0,1,0.8784176
1114,672,470,0,0,0.0005740041
1115,673,454,0,1,0.8701083
1116,674,217,0,0,0.0033768513
1117,638,188,0,0,0.4705406
1118,461,420,0,1,0.8405029
1119,670,455,0,1,0.82506126
1120,675,374,0,0,0.00044801232
1121,676,707,0,0,0.00222957
1122,399,459,0,0,0.0024215842
1123,662,416,0,0,0.0015772412
1124,261,95,0,0,0.019348623
1125,677,64,0,0,0.022219207
1126,678,493,0,1,0.5948861
1127,51,347,0,0,0.00059628417
1128,679,538,0,1,0.69010085
1129,680,449,0,1,0.5734642
1130,59,708,0,1,0.6014869
1131,545,80,1,1,0.6627581
1132,201,320,0,0,0.0004839591
1133,481,709,0,0,0.0018349986
1134,681,70,0,0,0.000727175
1135,454,641,0,0,0.008598943
1136,644,655,0,0,0.011112682
1137,682,398,0,0,0.0056682094
1138,250,503,0,0,0.0021472108
1139,149,359,0,0,0.14794211
1140,353,710,0,0,0.14974949
1141,440,711,0,0,0.000905318
1142,683,536,0,1,0.5079817
1143,465,289,0,0,0.052295346
1144,559,89,0,0,0.30824378
1145,684,267,0,0,0.2541764
1146,207,712,0,0,0.0031388246
1147,685,603,0,0,0.040045846
1148,686,595,0,0,0.06737298
1149,687,534,0,0,0.015102453
1150,180,416,0,1,0.7380409
1151,688,68,0,1,0.5872537
1152,689,247,0,0,0.00043547965
1153,584,90,0,1,0.8494765
1154,690,713,0,0,0.0068708058
1155,691,714,0,0,0.13047066
1156,692,84,0,1,0.77850914
1157,693,76,0,0,0.39159825
1158,694,353,0,0,0.023412671
1159,393,680,0,1,0.8195616
1160,570,715,0,1,0.72888285
1161,20,53,0,0,0.13717744
1162,157,531,0,1,0.84771836
1163,695,716,0,1,0.9224012
1164,696,440,1,1,0.84136
1165,233,609,0,0,0.0043594525
1166,104,717,0,0,0.043681618
1167,105,718,0,0,0.0008346448
1168,697,719,0,0,0.061811224
1169,698,720,1,1,0.91524667
1170,354,536,0,0,0.32099962
1171,699,707,0,1,0.54357994
1172,263,341,0,0,0.000914189
1173,198,692,0,1,0.56794286
1174,700,721,1,1,0.8893931
1175,637,722,0,0,0.3106532
1176,188,674,0,1,0.7471023
1177,457,723,0,1,0.81718236
1178,304,309,0,1,0.6517205
1179,701,723,0,0,0.46589544
1180,702,696,0,1,0.9334588
1181,300,724,0,0,0.033593733
1182,419,397,0,0,0.0022342242
1183,182,725,0,0,0.13482574
1184,553,486,0,0,0.0015409809
1185,346,459,0,1,0.83400446
1186,703,448,0,0,0.17275149
1187,342,500,0,0,0.011330969
1188,433,120,0,0,0.0048826453
1189,167,554,0,1,0.5183994
1190,250,450,0,0,0.07823349
1191,704,272,0,0,0.044883132
1192,172,466,0,0,0.0032749276
1193,705,726,0,1,0.7824835
1194,453,682,0,0,0.009367698
1195,706,189,0,0,0.004926567
1196,137,490,0,1,0.8762843
1197,245,682,0,1,0.5728873
1198,707,17,0,0,0.0029590041
1199,384,650,0,0,0.0008048387
1200,254,727,0,0,0.0028070386
1201,536,517,0,1,0.7466206
1202,445,134,0,0,0.015920632
1203,708,549,0,0,0.0004024129
1204,467,728,0,0,0.00050042913
1205,709,147,0,1,0.8184232
1206,710,339,0,1,0.5946469
1207,551,729,0,0,0.000558
1208,711,730,0,0,0.047596388
1209,712,386,0,0,0.004836813
1210,713,161,0,1,0.5787405
1211,714,368,1,1,0.6669206
1212,715,731,0,1,0.89847076
1213,716,57,1,0,0.43650073
1214,716,377,0,0,0.0014269338
1215,172,732,0,0,0.002202653
1216,225,733,0,0,0.001098381
1217,231,371,0,0,0.001891593
1218,683,566,0,1,0.669125
1219,416,327,0,0,0.0011378017
1220,578,454,0,1,0.695059
1221,717,55,1,1,0.76048887
1222,718,734,1,1,0.83560085
1223,719,436,0,1,0.5536667
1224,720,577,1,1,0.78046626
1225,345,349,0,0,0.00059914717
1226,721,328,0,1,0.86118436
1227,103,735,0,0,0.002437084
1228,722,736,0,0,0.05287093
1229,710,618,0,0,0.3660986
1230,290,737,0,1,0.834219
1231,3,708,0,1,0.5707135
1232,723,738,0,0,0.0013536563
1233,170,654,0,1,0.58603525
1234,490,371,0,1,0.64046407
1235,724,243,0,0,0.007548538
1236,368,431,0,1,0.779655
1237,138,106,0,0,0.009888545
1238,549,344,0,0,0.0004415687
1239,314,739,1,1,0.8087805
1240,702,98,0,0,0.3252858
1241,639,740,0,0,0.04046722
1242,725,741,0,0,0.0009381737
1243,463,231,0,0,0.3564873
1244,696,494,0,1,0.70398194
1245,667,389,0,0,0.00045538793
1246,210,140,0,0,0.058171812
1247,554,464,0,1,0.72476196
1248,726,70,0,0,0.027231524
1249,78,656,0,0,0.0024184587
1250,417,231,0,0,0.0030148404
1251,271,742,0,0,0.001002841
1252,727,731,0,1,0.8847983
1253,728,302,0,0,0.18939508
1254,445,579,0,0,0.46537358
1255,164,124,0,1,0.87739503
1256,694,508,1,1,0.91303116
1257,691,196,0,0,0.45127887
1258,517,71,0,0,0.49923313
1259,586,743,0,0,0.24700041
1260,449,156,0,0,0.07142567
1261,457,290,1,1,0.81244195
1262,75,341,0,1,0.81215394
1263,145,201,1,1,0.95454985
1264,266,744,0,0,0.13506134
1265,278,197,0,0,0.048653733
1266,598,737,0,0,0.0022241815
1267,7,42,0,0,0.026285417
1268,639,550,0,0,0.001076029
1269,286,158,0,0,0.023734966
1270,726,745,0,0,0.007369097
1271,24,746,0,0,0.07328515
1272,663,71,0,0,0.48374563
1273,729,738,0,0,0.00077005394
1274,730,625,1,1,0.55597025
1275,520,558,0,1,0.8825223
1276,731,51,0,0,0.27510962
1277,91,747,0,0,0.38191587
1278,49,748,1,1,0.61280113
1279,732,723,0,1,0.7498889
1280,733,143,0,0,0.0007150215
1281,730,564,0,0,0.17555064
1282,734,104,0,0,0.000971565
1283,393,749,0,0,0.0045323973
1284,192,750,0,0,0.0038595633
1285,445,11,0,0,0.00072215265
1286,735,751,0,1,0.7233813
1287,736,48,0,1,0.75713474
1288,737,120,0,1,0.80434215
1289,489,645,0,0,0.0026227452
1290,643,752,0,0,0.022379367
1291,738,753,0,0,0.05970907
1292,637,671,1,1,0.8787308
1293,74,706,0,0,0.0046918835
1294,466,754,0,0,0.12824208
1295,471,99,0,1,0.91328204
1296,739,540,0,0,0.0012246222
1297,740,607,0,1,0.6288383
1298,741,755,0,1,0.6033975
1299,20,595,0,1,0.8503653
1300,742,754,0,0,0.0006371487
1301,266,6,0,0,0.001400667
1302,743,64,0,0,0.0012673778
1303,108,323,0,0,0.014642449
1304,46,611,0,0,0.013056958
1305,744,462,1,1,0.6123185
1306,745,523,0,0,0.0014659634
1307,543,716,0,0,0.0007521685
1308,746,756,0,1,0.9116731
1309,617,755,0,0,0.0011850784
1310,162,469,0,0,0.38939902
1311,229,563,0,0,0.0006619201
1312,189,270,1,1,0.6982929
1313,747,449,0,0,0.0011151567
1314,748,655,0,1,0.9006876
1315,711,694,0,0,0.47490415
1316,335,9,0,1,0.8438931
1317,749,587,0,0,0.002802059
1318,542,34,0,1,0.7521351
1319,565,526,0,1,0.7909017
1320,697,545,0,0,0.0010593251
1321,413,88,0,1,0.89683
1322,717,244,0,1,0.7185934
1323,750,235,0,0,0.0008705735
1324,644,119,0,1,0.5651561
1325,56,757,1,1,0.8390857
1326,202,758,0,0,0.0015106775
1327,28,94,1,1,0.8186203
1328,624,759,0,1,0.763354
1329,690,760,0,0,0.07939795
1330,751,528,0,0,0.18995495
1331,545,87,0,0,0.0016824675
1332,273,168,0,0,0.0017224359
1333,340,365,0,1,0.6057153
1334,752,468,0,0,0.375128
1335,544,728,0,0,0.0005616415
1336,723,336,1,1,0.50010777
1337,482,29,1,1,0.80370754
1338,496,761,0,0,0.0009229542
1339,412,359,0,1,0.82839006
1340,107,250,0,0,0.00048567963
1341,487,228,1,1,0.815085
1342,459,762,0,0,0.0024094128
1343,113,763,0,0,0.0007861947
1344,394,764,0,1,0.78368646
1345,478,765,0,0,0.12575091
1346,285,766,1,1,0.733756
1347,110,562,0,0,0.0011505948
1348,254,767,0,0,0.21542342
1349,732,768,0,0,0.0017839286
1350,22,769,0,0,0.023269413
1351,237,770,0,1,0.862012
1352,748,178,0,0,0.17087515
1353,753,771,0,0,0.0008964361
1354,754,772,0,1,0.65920246
1355,55,773,0,0,0.30310532
1356,755,409,0,0,0.39103684
1357,756,521,0,0,0.0031936364
1358,724,774,0,0,0.0006679409
1359,757,775,0,1,0.77152777
1360,146,665,0,0,0.32460347
1361,758,101,0,0,0.0007882599
1362,376,776,1,1,0.73965293
1363,502,730,0,1,0.61641145
1364,630,777,0,1,0.81970245
1365,35,742,0,1,0.527796
1366,759,439,0,0,0.00039878557
1367,107,460,0,1,0.9475165
1368,438,778,0,0,0.002979705
1369,760,262,0,0,0.21430133
1370,221,498,0,1,0.62561506
1371,153,779,0,0,0.019736644
1372,686,428,0,0,0.0017603701
1373,305,446,0,1,0.85082716
1374,6,741,0,1,0.6565427
1375,213,447,0,1,0.6958987
1376,761,300,0,0,0.0063915425
1377,129,638,0,0,0.033566564
1378,237,326,0,0,0.24404657
1379,215,780,0,0,0.0030264421
1380,203,781,0,0,0.021369107
1381,445,427,0,0,0.0025461146
1382,578,782,0,0,0.0006194486
1383,600,500,0,1,0.6026087
1384,566,783,0,0,0.248459
1385,440,299,0,0,0.0015231183
1386,762,22,0,0,0.0013926247
1387,763,140,1,1,0.7109587
1388,344,416,0,1,0.8018479
1389,764,323,0,0,0.05302719
1390,220,653,0,0,0.00091857946
1391,765,310,0,0,0.10973127
1392,430,784,0,1,0.942311
1393,169,785,0,0,0.41150934
1394,766,327,0,0,0.027583903
1395,182,786,0,0,0.005918387
1396,450,76,0,1,0.7583713
1397,234,365,0,0,0.0012563799
1398,128,207,0,0,0.0018655529
1399,152,215,0,1,0.6413249
1400,767,787,0,1,0.6676679
1401,287,370,0,0,0.104221605
1402,462,240,0,1,0.9470831
1403,311,490,0,0,0.0015588595
1404,22,148,0,0,0.07533851
1405,120,3,0,0,0.46507025
1406,348,237,0,0,0.05316996
1407,674,40,0,0,0.0005444893
1408,581,346,0,1,0.7731398
1409,613,218,0,0,0.0045838812
1410,534,119,0,0,0.02088735
1411,68,788,0,1,0.6862023
1412,474,789,0,1,0.94323707
1413,768,790,1,1,0.7956448
1414,241,717,0,0,0.0006264273
1415,241,502,0,0,0.29894662
1416,604,753,0,1,0.5800632
1417,254,661,0,0,0.0026114986
1418,736,418,0,0,0.18732755
1419,67,791,0,0,0.00070945534
1420,754,329,1,1,0.9478621
1421,449,14,0,1,0.571092
1422,111,309,1,1,0.63600904
1423,345,792,0,0,0.00064692856
1424,769,793,0,1,0.8817997
1425,323,794,0,1,0.5975558
1426,451,795,0,0,0.12543039
1427,547,312,1,1,0.97766167
1428,770,636,0,0,0.001167954
1429,377,5,0,0,0.0013821588
1430,701,639,0,0,0.0014376075
1431,126,7,0,0,0.00090844167
1432,503,291,0,0,0.001589427
1433,224,61,0,0,0.20125647
1434,517,796,0,0,0.04785232
1435,386,797,0,0,0.050750256
1436,322,304,0,0,0.08523807
1437,277,275,0,0,0.001357486
1438,509,70,0,1,0.6358923
1439,271,798,0,0,0.06288955
1440,698,657,0,1,0.86462224
1441,754,25,0,0,0.16740768
1442,317,16,0,0,0.27750993
1443,136,799,0,1,0.87895685
1444,771,531,0,0,0.0008418734
1445,532,629,0,0,0.027108593
1446,167,104,0,1,0.5183994
1447,772,463,0,1,0.6321813
1448,377,617,0,0,0.0008844162
1449,317,394,0,0,0.000891038
1450,773,259,0,0,0.0017723544
1451,774,223,0,1,0.809055
1452,143,244,0,1,0.7389944
1453,565,683,0,0,0.05734746
1454,32,800,0,0,0.031793598
1455,775,101,0,0,0.0035322388
1456,776,18,0,1,0.75440955
1457,627,801,0,1,0.98768556
1458,200,753,0,0,0.48940396
1459,699,482,0,1,0.6545508
1460,548,478,0,0,0.007998801
1461,576,603,0,0,0.05543529
1462,14,637,0,0,0.05869108
1463,233,160,0,0,0.2124993
1464,120,657,0,0,0.45525768
1465,193,48,0,1,0.8878792
1466,500,619,0,1,0.89527655
1467,774,481,1,1,0.7166208
1468,55,719,0,0,0.0008216872
1469,189,2,0,0,0.0022928265
1470,777,802,0,0,0.001145449
1471,778,803,0,1,0.91404116
1472,378,300,0,0,0.019938566
1473,779,192,0,0,0.007354712
1474,331,804,0,0,0.37155193
1475,124,72,0,0,0.0071945717
1476,56,278,0,0,0.01811201
1477,372,258,0,0,0.00081041397
1478,535,370,0,1,0.78186893
1479,322,115,0,0,0.0129965525
1480,284,533,1,1,0.6165988
1481,271,343,0,0,0.0009131343
1482,558,390,0,0,0.018935418
1483,510,673,0,0,0.019570185
1484,327,70,0,1,0.7307728
1485,663,614,0,1,0.8438399
1486,780,542,0,0,0.3997701
1487,677,805,0,0,0.27017763
1488,781,806,0,0,0.2248686
1489,754,122,0,0,0.28020307
1490,782,735,0,0,0.0012055052
1491,758,807,0,1,0.8094268
1492,52,622,0,0,0.005632195
1493,221,699,0,0,0.38361132
1494,783,755,0,1,0.83003503
1495,563,342,0,0,0.0025187477
1496,503,402,0,1,0.7882419
1497,120,808,0,1,0.9773967
1498,761,155,0,0,0.01353318
1499,679,809,0,0,0.20269531
1500,784,446,0,0,0.35415307
1501,665,621,0,0,0.17460553
1502,649,137,0,1,0.91199833
1503,13,313,0,0,0.0025125067
1504,785,23,0,1,0.5888427
1505,626,53,1,1,0.9526029
1506,64,578,0,0,0.0013588864
1507,175,387,0,1,0.5859237
1508,255,454,0,0,0.14170855
1509,786,305,0,0,0.00068026874
1510,171,674,0,1,0.50712585
1511,17,810,0,0,0.0020825933
1512,124,518,0,0,0.3083417
1513,752,643,0,0,0.052798722
1514,377,811,0,0,0.0021349408
1515,346,421,0,1,0.7202146
1516,281,551,0,0,0.04944064
1517,67,283,0,0,0.0077271466
1518,352,566,1,1,0.71177495
1519,343,554,0,1,0.6915109
1520,259,249,0,0,0.17208502
1521,476,748,0,0,0.048836134
1522,348,491,0,0,0.00080634863
1523,787,304,0,0,0.0025385923
1524,647,639,0,0,0.13153441
1525,571,518,0,0,0.09602019
1526,502,812,0,1,0.9883887
1527,788,127,0,0,0.018036606
1528,789,270,0,0,0.0017643
1529,396,165,0,0,0.0015007106
1530,432,775,0,1,0.62752277
1531,644,712,0,0,0.0015613477
1532,470,813,0,0,0.0011481007
1533,281,497,1,1,0.733918
1534,426,814,0,0,0.00049963006
1535,634,170,0,0,0.000870571
1536,715,121,0,0,0.0056762695
1537,126,246,0,0,0.49604952
1538,396,570,0,0,0.0016097258
1539,443,332,0,0,0.1939301
1540,628,653,0,0,0.011198436
1541,557,409,0,0,0.0014910578
1542,526,815,1,1,0.8755358
1543,173,816,0,0,0.050812364
1544,732,811,1,1,0.88332134
1545,39,676,0,0,0.24443285
1546,51,515,0,0,0.0012700302
1547,790,652,0,0,0.014388873
1548,791,430,0,0,0.36488926
1549,792,298,0,0,0.00082949194
1550,793,817,0,0,0.12515967
1551,582,506,0,0,0.010495334
1552,648,471,0,0,0.23552042
1553,648,347,0,0,0.004366939
1554,346,184,0,0,0.01794177
1555,753,54,0,0,0.021809723
1556,87,373,0,0,0.0010342455
1557,690,818,0,0,0.0011469966
1558,748,40,0,0,0.018689789
1559,196,819,1,1,0.7118164
1560,794,256,0,0,0.114790216
1561,795,19,0,0,0.0016371352
1562,191,103,0,0,0.0009660375
1563,796,266,0,0,0.0003245432
1564,723,820,0,0,0.32471254
1565,139,821,0,1,0.8069204
1566,386,145,0,0,0.06544622
1567,178,822,0,0,0.010266232
1568,412,823,0,0,0.0022801938
1569,797,761,0,0,0.18321352
1570,798,526,1,1,0.8602899
1571,623,424,0,0,0.0014745382
1572,495,824,0,1,0.9714974
1573,799,561,0,0,0.001936622
1574,487,825,0,0,0.0050686095
1575,140,513,0,1,0.6699031
1576,785,234,0,1,0.83402306
1577,166,708,0,0,0.02164279
1578,322,826,1,1,0.605178
1579,71,659,0,1,0.9845983
1580,692,451,0,0,0.14142887
1581,800,561,0,0,0.009493835
1582,265,343,0,1,0.7438723
1583,396,827,1,1,0.80887985
1584,380,58,0,0,0.0006704428
1585,90,828,0,0,0.00071654026
1586,801,681,1,1,0.92095006
1587,337,829,0,0,0.0006916542
1588,246,329,0,1,0.7948995
1589,802,43,0,0,0.0028702712
1590,63,697,0,0,0.060460947
1591,707,830,0,0,0.16178992
1592,803,678,0,0,0.042245965
1593,632,831,1,1,0.9319816
1594,731,505,0,0,0.0014351391
1595,192,514,0,1,0.80321985
1596,638,832,0,1,0.76867616
1597,480,651,0,1,0.63876265
1598,495,608,0,1,0.8461095
1599,563,244,0,1,0.52658933
1600,804,452,0,0,0.040037636
1601,805,833,0,1,0.62244767
1602,288,63,0,0,0.07314347
1603,806,834,0,0,0.008830558
1604,807,322,0,0,0.0018086574
1605,434,835,1,1,0.75975597
1606,695,262,0,0,0.32519495
1607,295,836,1,1,0.78999203
1608,504,837,0,1,0.50772774
1609,709,55,0,0,0.044435926
1610,512,453,0,0,0.08409069
1611,120,729,0,0,0.018356087
1612,808,697,0,0,0.28240553
1613,659,576,0,0,0.003467735
1614,205,838,0,0,0.41580537
1615,130,82,1,1,0.6774006
1616,736,348,0,1,0.63453025
1617,712,638,0,0,0.01873344
1618,66,415,0,0,0.0016599535
1619,726,84,0,0,0.0033906547
1620,528,348,0,0,0.0015700931
1621,425,839,1,1,0.9312035
1622,646,840,0,0,0.004087528
1623,559,60,0,0,0.0015881609
1624,273,542,0,0,0.15972975
1625,494,370,0,0,0.002514984
1626,809,841,0,0,0.031245556
1627,810,342,0,0,0.0012835145
1628,811,605,0,0,0.0070444336
1629,544,386,0,0,0.01278551
1630,180,780,1,1,0.6055349
1631,63,842,0,1,0.8234948
1632,473,838,0,0,0.0039223614
1633,668,4,0,0,0.00039469582
1634,496,803,0,0,0.001932727
1635,219,0,0,0,0.06723274
1636,91,396,0,0,0.0009280223
1637,185,843,0,1,0.6401995
1638,538,844,0,0,0.0018798519
1639,191,607,0,0,0.001506698
1640,673,612,1,1,0.8926294
1641,624,500,0,1,0.5838121
1642,181,727,0,1,0.65578955
1643,471,220,0,1,0.84971255
1644,812,264,0,0,0.0025699304
1645,69,845,0,0,0.000781639
1646,430,4,1,1,0.8295314
1647,211,46,0,1,0.84765846
1648,583,466,0,0,0.4948239
1649,813,634,0,1,0.92056674
1650,424,743,0,0,0.40540618
1651,742,846,1,0,0.36316118
1652,514,141,0,1,0.7446742
1653,204,847,0,0,0.00050616096
1654,168,261,0,0,0.0011400154
1655,734,45,0,1,0.69261783
1656,419,848,0,0,0.14978896
1657,808,357,0,0,0.2868363
1658,758,521,0,1,0.6758103
1659,682,660,0,0,0.0028469434
1660,77,849,0,0,0.0036256744
1661,322,130,0,0,0.001775329
1662,715,850,0,0,0.0009557037
1663,586,407,0,0,0.49288067
1664,772,654,0,0,0.0017236712
1665,94,466,0,0,0.020517288
1666,128,274,0,0,0.18930988
1667,814,195,0,0,0.016172647
1668,776,223,0,0,0.19597025
1669,188,54,0,0,0.017336491
1670,815,132,0,0,0.001494643
1671,576,267,0,0,0.15144506
1672,816,341,0,1,0.79052526
1673,403,704,0,1,0.681796
1674,269,433,0,0,0.08035768
1675,539,151,0,1,0.7308425
1676,775,507,0,0,0.0020310557
