pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,260,88,0,0,0.0630354924676301
735,512,518,1,1,0.9547747286835657
736,513,510,0,0,0.053726286241291235
737,504,252,0,0,0.00833265080530699
738,514,31,0,0,0.01057294143432714
739,515,519,0,0,0.14058391538537754
740,516,520,0,0,0.32929847864572237
741,188,476,0,0,0.025749737241422647
742,117,521,0,0,0.1182654726426897
743,517,147,1,1,0.9880436889717837
744,35,522,0,0,0.05463627759283162
745,518,523,0,0,0.01780047308030508
746,136,524,0,0,0.006109354184488182
747,519,525,1,1,0.8987320831349355
748,520,526,0,1,0.9716470756258453
749,177,238,0,0,0.015424549547553167
750,521,406,0,0,0.0064570236747011475
751,522,195,0,0,0.01059454277214833
752,523,527,0,0,0.005269869879219198
753,524,123,0,0,0.08212920057815684
754,506,421,0,0,0.27736038765599064
755,525,528,0,0,0.04823207392166345
756,526,286,0,0,0.16860493238236018
757,524,138,0,0,0.010329780234518218
758,527,94,0,0,0.010949223357694951
759,528,485,0,0,0.007108653819464244
760,529,529,0,0,0.010670855058338667
761,402,530,0,0,0.394120427175557
762,530,531,0,0,0.16971084334333467
763,150,304,0,1,0.8528223510607168
764,393,178,0,0,0.35425902156926664
765,212,532,0,0,0.044512669117494574
766,531,533,0,0,0.05094123022873744
767,532,534,0,0,0.09583829620767528
768,533,153,0,0,0.108426055859981
769,217,535,0,0,0.04541002322751456
770,328,425,0,0,0.12026915217072759
771,405,309,1,1,0.8626276669852383
772,119,319,0,0,0.007334843333033753
773,534,258,0,1,0.7390967356795983
774,535,536,0,0,0.017849239071482125
775,536,537,0,0,0.021451855954843942
776,537,63,1,1,0.7440426445211954
777,128,479,0,0,0.010377425062847709
778,166,538,0,0,0.29018535143122764
779,538,539,0,0,0.21683029820780717
780,539,540,0,0,0.009461983086385016
781,432,87,0,0,0.014129989711029117
782,540,541,0,0,0.09618871725804176
783,1,197,0,1,0.698522377637403
784,541,167,0,0,0.005247586262614913
785,542,542,0,0,0.021617823276539785
786,87,100,0,0,0.01616123578301564
787,468,216,0,0,0.015541964515977577
788,199,543,0,0,0.3605987614918653
789,189,91,0,0,0.012754066078608186
790,81,343,0,0,0.347388427237278
791,543,80,0,0,0.005137991556073185
792,544,544,0,0,0.01276316526466028
793,183,102,0,0,0.19933779282374695
794,111,541,0,0,0.2958073770498386
795,399,119,0,0,0.33695605352840685
796,545,226,0,0,0.00904229941329953
797,149,282,0,1,0.7662808328908707
798,546,101,0,0,0.012684887408168893
799,185,545,0,0,0.02007955922427632
800,547,244,0,0,0.00691007173308919
801,548,546,0,0,0.008226142467236488
802,10,547,0,0,0.2421407136730941
803,427,72,0,1,0.7751332774764952
804,430,548,0,0,0.007570220792753281
805,467,549,0,0,0.04877277123836041
806,137,550,0,0,0.06652021323288516
807,368,289,0,0,0.24615847265000979
808,549,194,0,0,0.03136607759308481
809,550,243,0,0,0.13752004955440902
810,66,256,0,0,0.014583491117685603
811,551,551,0,0,0.20978332377532563
812,241,552,0,0,0.07960689780957766
813,552,553,0,1,0.9325021474314693
814,160,380,1,1,0.9497569628912405
815,454,432,0,0,0.04933595451984408
816,489,233,0,1,0.5337533651608299
817,42,387,0,0,0.045181565538305
818,546,554,0,0,0.22274467698443537
819,17,93,0,1,0.6866297152028376
820,553,555,0,0,0.029889342380222072
821,554,556,0,0,0.17011563395083032
822,81,340,0,0,0.32909330229225936
823,322,407,0,0,0.035179651163439886
824,555,148,0,0,0.036251766695105256
825,187,557,0,0,0.005091590612679978
826,556,429,0,0,0.011495181406769556
827,150,256,0,0,0.2522695047906959
828,273,558,0,1,0.5085960548177147
829,557,474,0,0,0.11503631681489666
830,558,559,0,0,0.01317292231734999
831,424,74,0,0,0.010713900218926854
832,436,158,0,0,0.13409701930768816
833,174,560,0,0,0.23273079121351667
834,559,91,0,0,0.009602887348498549
835,560,226,0,0,0.13065473975806663
836,561,561,1,1,0.9103133213659851
837,472,220,0,0,0.014517188655563278
838,511,562,0,0,0.004654186637449991
839,368,563,1,1,0.96961611348264
840,148,564,0,0,0.300438845089889
841,562,433,0,0,0.4118874437325878
842,294,565,0,0,0.05415279794533756
843,360,49,0,0,0.03339885505168027
844,290,566,0,0,0.01530410777375845
845,82,16,0,0,0.1817983011296623
846,563,567,0,0,0.15921657274399303
847,39,568,0,0,0.0038473299332938003
848,564,569,0,0,0.1236099024029687
849,565,397,0,0,0.009332548625941305
850,566,549,0,0,0.3810007214642451
851,513,570,0,0,0.07011442664561869
852,533,556,0,1,0.8608909506071581
853,205,192,0,0,0.012939973412835112
854,567,571,0,0,0.15520579557908923
855,2,196,0,0,0.020827069885950938
856,465,261,0,0,0.2608175370233791
857,352,572,0,0,0.21732877935859135
858,446,158,1,1,0.9340186052135844
859,568,507,0,0,0.006041681495332681
860,158,539,0,0,0.16065641089252292
861,261,573,0,0,0.4214062353413005
862,569,454,0,0,0.07480537723842336
863,570,226,0,0,0.009495555331743658
864,571,574,0,0,0.037353662459491004
865,86,231,0,0,0.042159438823068725
866,572,575,0,1,0.8008050902983623
867,573,576,0,1,0.8242690722517998
868,53,577,0,0,0.012696508340668466
869,478,578,0,0,0.011438220632126225
870,574,579,0,1,0.6222021648426729
871,296,580,0,0,0.070644135848275
872,179,581,0,0,0.33248406795023905
873,21,111,1,1,0.8567357084382005
874,575,582,0,0,0.00875125789031556
875,514,245,0,0,0.07923745024888584
876,422,90,0,0,0.013722298499338467
877,365,583,1,1,0.9450054982864968
878,33,221,0,0,0.14511876699997542
879,536,584,0,0,0.016857729330945165
880,319,356,0,0,0.17246761209273542
881,359,492,0,1,0.7295818540992687
882,389,250,0,0,0.00982270516128333
883,226,585,0,0,0.01401415698839167
884,517,192,0,0,0.012809475303759862
885,93,457,0,0,0.01743000109988264
886,354,586,0,1,0.9079263339836279
887,573,587,0,0,0.09009739868405502
888,576,588,0,0,0.14274581637817133
889,577,589,1,1,0.9591071666988484
890,262,100,0,0,0.019992521780432627
891,207,25,0,0,0.0656655877929036
892,17,590,1,1,0.928107995325468
893,179,114,0,0,0.015830466593921746
894,389,591,0,0,0.011184554068802647
895,578,125,0,0,0.005906065387990217
896,42,592,0,1,0.5713715074455522
897,262,593,0,0,0.13520653507772165
898,579,594,0,0,0.01729201999934732
899,33,180,0,0,0.012612918600608713
900,148,166,0,0,0.005651303040808111
901,580,94,0,0,0.10444604593439907
902,277,595,0,0,0.34222092218514405
903,250,596,0,0,0.007901742498167807
904,581,394,0,0,0.3316476670830298
905,182,597,0,0,0.04019603981094043
906,290,494,0,1,0.6706759650777482
907,217,177,0,0,0.07041202846093515
908,582,330,0,0,0.018736321374186588
909,362,161,0,0,0.009041659872064574
910,583,176,0,0,0.005898662414094389
911,584,598,0,0,0.012014852355720342
912,205,587,0,0,0.07236161149719475
913,41,150,1,1,0.9856488575506503
914,560,599,0,0,0.33236117068400145
915,217,600,0,0,0.018697545891465467
916,148,601,0,0,0.11282540850261967
917,461,365,0,0,0.06317006823941645
918,412,341,0,0,0.14577818136095985
919,140,479,0,0,0.02544962179175886
920,518,602,0,0,0.4313940445278199
921,585,603,1,1,0.9611517186481605
922,586,484,0,0,0.10450193969794558
923,507,596,0,0,0.007177551335073943
924,270,604,0,1,0.9472589322091133
925,587,476,0,0,0.0577903653662937
926,588,605,0,0,0.004722442594841532
927,28,14,0,0,0.03667332298982198
928,230,199,0,0,0.013264333711773576
929,214,606,0,0,0.19622227641972756
930,168,607,0,1,0.6292310187127801
931,563,420,0,0,0.24409333177873063
932,421,608,0,1,0.8540702826252453
933,589,609,0,0,0.008193410835844515
934,590,610,0,0,0.17734580031506014
935,491,611,0,0,0.027260425348171687
936,259,25,0,0,0.09471472175923332
937,583,612,0,0,0.0926822662518877
938,591,613,0,1,0.5445880317224392
939,592,614,0,1,0.5819842657539184
940,171,269,0,0,0.3302526149653783
941,511,615,0,0,0.008263386211598996
942,367,401,0,0,0.03346908243871875
943,593,566,0,0,0.0197676608567074
944,298,616,0,0,0.012313302199503022
945,306,617,0,1,0.8000981543854523
946,585,618,0,0,0.026596969845203027
947,594,619,0,0,0.007959157577463608
948,106,395,0,0,0.01547118599964238
949,595,538,0,0,0.1660387384615276
950,596,421,0,0,0.02899320706694515
951,5,620,0,0,0.1367941307527342
952,142,621,0,0,0.11849023317398157
953,597,521,0,0,0.0041064670217707995
954,14,622,0,0,0.39107888366803845
955,363,513,0,0,0.08968096363343804
956,598,623,0,0,0.09254617548615324
957,5,436,1,1,0.9706650440461546
958,132,624,0,0,0.011500812984307404
959,599,625,0,1,0.6467318415972876
960,568,544,0,0,0.0034261511310895282
961,315,522,0,0,0.14799829645818277
962,600,52,0,0,0.35038710079245705
963,601,603,0,0,0.00984089409890365
964,602,626,0,0,0.3569584739008636
965,474,499,0,0,0.013224080522391882
966,83,521,0,1,0.7479608989623973
967,603,428,0,0,0.07408962467443839
968,604,627,0,1,0.7139850133549295
969,457,126,0,0,0.1171331100862183
970,605,628,0,0,0.10913478178316488
971,606,255,0,0,0.009903823534760705
972,607,629,0,0,0.21141403567913578
973,608,630,0,0,0.014274207301966423
974,342,133,0,0,0.07049465939989118
975,609,631,0,0,0.016124009325867394
976,149,632,0,1,0.6665444465520864
977,221,146,0,0,0.1563231025464797
978,118,147,0,0,0.2357133955626404
979,545,49,0,0,0.01149481861283526
980,225,299,0,1,0.9762611806927627
981,610,164,0,0,0.3038076355135937
982,611,559,0,1,0.5482927317047853
983,565,633,0,0,0.009673790917585192
984,51,634,0,0,0.008420591590001372
985,235,534,0,0,0.06991622111744811
986,612,635,0,0,0.005919473132513701
987,319,630,0,0,0.4816021796515001
988,98,108,0,1,0.8739498918324224
989,490,211,0,0,0.10745301531728134
990,146,636,0,0,0.008954237579310412
991,242,637,0,0,0.28961046379368555
992,530,638,0,0,0.06953182842640929
993,42,225,0,1,0.8943151574269469
994,613,637,0,1,0.880280335219326
995,103,639,0,0,0.008844503053654302
996,195,225,0,0,0.015516808750210704
997,614,640,0,0,0.006166864996049293
998,126,341,0,0,0.006549361016189371
999,93,641,0,0,0.04266804113778678
1000,359,477,0,0,0.4921845661748378
1001,56,4,0,0,0.014597418903796278
1002,615,642,1,1,0.9425828141131524
1003,532,550,0,0,0.04636432766589751
1004,616,643,0,0,0.16143775955127634
1005,416,170,0,0,0.15583441274632442
1006,518,644,0,1,0.6436179212746755
1007,617,171,0,0,0.1415949915719739
1008,618,254,0,0,0.2921235602229849
1009,619,645,0,1,0.9583318960553457
1010,202,67,0,0,0.14618319167885324
1011,54,439,0,0,0.298895800959603
1012,620,625,0,0,0.3721954212781803
1013,96,646,0,0,0.3855020694203519
1014,621,507,0,0,0.23988249863069538
1015,622,233,0,0,0.4540764213543754
1016,623,529,0,0,0.07018591781832308
1017,624,587,0,1,0.5695901836585627
1018,442,134,1,1,0.9367758692943998
1019,512,506,0,0,0.2713107106932304
1020,625,647,0,0,0.03938241289405899
1021,626,480,0,0,0.37693938374362396
1022,382,353,0,0,0.1532401654844977
1023,627,648,1,1,0.987462976368961
1024,628,302,0,1,0.7191434481251604
1025,165,649,0,0,0.029499154862477443
1026,629,629,0,0,0.009956509401178478
1027,392,19,0,1,0.9451531192948154
1028,587,113,0,0,0.010646394673480606
1029,630,650,0,0,0.14670299117533803
1030,376,198,1,1,0.9634023477214065
1031,89,651,0,0,0.23679349646656428
1032,631,652,0,0,0.3180490104010216
1033,128,9,0,1,0.9348789637080502
1034,84,653,0,0,0.013873309971019774
1035,632,314,0,0,0.1703152730000201
1036,124,654,1,1,0.796613499391451
1037,375,655,0,1,0.9813725501555939
1038,633,31,0,0,0.00647370688868059
1039,309,656,0,0,0.0430680274371463
1040,184,206,0,1,0.5741317701045274
1041,634,357,1,1,0.8809194945472454
1042,569,78,0,0,0.30287653775109113
1043,562,215,0,0,0.006972077586459902
1044,635,260,1,1,0.9515193032133064
1045,636,543,1,1,0.6534433139962715
1046,510,284,0,0,0.0876067305597736
1047,637,657,0,0,0.05143653524936554
1048,414,658,1,1,0.861569490160533
1049,415,659,0,0,0.022156505272588504
1050,296,84,0,0,0.17284906476574805
1051,638,660,0,0,0.3860833317681731
1052,210,33,0,0,0.03940834297838179
1053,410,661,0,0,0.003645049386560529
1054,583,662,0,0,0.01643942276070359
1055,639,458,1,1,0.8558129185629215
1056,626,189,0,0,0.020993397867419546
1057,87,663,0,0,0.022583603152862168
1058,531,86,0,0,0.008751108810321036
1059,322,233,0,1,0.8488305315457612
1060,385,649,0,0,0.041741969394065576
1061,640,428,0,0,0.011119839268582251
1062,641,664,1,1,0.537847587555038
1063,466,176,1,1,0.9411187193186562
1064,152,665,0,0,0.15674089394318041
1065,202,666,0,0,0.018729700572503765
1066,32,309,0,0,0.018006962382047534
1067,642,11,0,0,0.013101713964800206
1068,643,667,0,1,0.8924044528737327
1069,425,479,0,0,0.033819883439188965
1070,644,221,0,0,0.01307403898174566
1071,631,336,0,0,0.0424799647126809
1072,183,205,0,1,0.5578276671543826
1073,458,668,0,0,0.3756150166793873
1074,629,193,0,0,0.02616867371515127
1075,645,669,0,0,0.11093139475965162
1076,199,670,0,0,0.3600815294806674
1077,105,565,0,0,0.02484219957547372
1078,196,113,0,0,0.013648794305115354
1079,628,462,0,0,0.023169053258061525
1080,114,94,0,1,0.8600374575104469
1081,521,551,0,0,0.31737789899496743
1082,646,386,0,0,0.044887193641514805
1083,647,276,0,0,0.04673756772130633
1084,493,343,0,0,0.008142924442265016
1085,90,671,0,1,0.7974959790158247
1086,648,0,0,1,0.6338374570320818
1087,7,75,0,0,0.337352423987294
1088,649,377,0,0,0.06918478846545348
1089,631,672,0,0,0.006137667088728105
1090,411,47,0,0,0.03125376961091745
1091,160,223,0,0,0.005786856653745044
1092,299,673,0,0,0.4102043753701424
1093,345,623,1,1,0.6935016562140182
1094,650,454,1,1,0.9277754726108368
1095,651,619,1,1,0.9796027244444189
1096,652,495,0,0,0.21608081179592567
1097,409,674,0,1,0.5846970855292677
1098,298,675,0,0,0.01065214486817361
1099,87,271,1,1,0.9325586435195676
1100,653,170,0,0,0.25651625490279784
1101,136,148,0,0,0.08176101859977063
1102,417,125,0,0,0.012577877407797287
1103,411,120,0,0,0.00929025507407227
1104,492,486,0,0,0.03204500452221928
1105,654,106,0,0,0.46743436165097224
1106,655,676,0,0,0.0367049608092025
1107,62,476,0,0,0.45675762344597864
1108,656,317,0,0,0.011829576463010243
1109,496,677,0,0,0.14783618910163432
1110,281,678,0,1,0.5929056774769399
1111,657,679,0,0,0.020833722556591973
1112,658,339,0,1,0.8087998207601945
1113,659,680,1,1,0.9727548286308203
1114,37,245,0,0,0.015946863421716896
1115,660,681,0,0,0.007350389468589201
1116,488,682,0,0,0.013592503416200004
1117,661,221,0,0,0.008075524820401568
1118,644,425,0,0,0.008257785727040072
1119,651,669,0,1,0.8495988106710718
1120,662,73,0,1,0.8501191007114957
1121,34,575,0,0,0.006402135769999689
1122,420,6,0,0,0.24449432881281954
1123,644,438,0,0,0.08935118576840051
1124,42,569,0,0,0.07472255624796127
1125,347,34,0,1,0.809805935100502
1126,79,136,0,0,0.1001124099165134
1127,663,358,1,1,0.9460709593397237
1128,664,683,0,0,0.07161187135142873
1129,665,684,0,0,0.031136178046252537
1130,71,16,0,0,0.012796198350373347
1131,666,529,0,0,0.16573684500540778
1132,667,637,0,0,0.021778933179552082
1133,456,453,0,1,0.6567238816268087
1134,518,685,0,1,0.9813725501555939
1135,379,686,0,0,0.0052447241632627385
1136,474,383,0,0,0.048588597065472715
1137,380,278,0,0,0.0074654438415833625
1138,415,653,0,0,0.007419292819126314
1139,220,505,0,1,0.8312350642216714
1140,668,381,0,0,0.036527127988935176
1141,145,687,0,0,0.07012088158276747
1142,669,688,0,1,0.9385022870812425
1143,670,379,0,0,0.0062164607502071065
1144,499,671,0,0,0.04283024854183707
1145,84,689,0,0,0.12709896511772303
1146,566,690,0,0,0.31681099178074523
1147,671,475,0,0,0.27351990990764563
1148,661,391,1,1,0.969376772428896
1149,672,408,0,0,0.052646257951840955
1150,305,653,1,1,0.9706009520569882
1151,673,274,0,0,0.12993928530385512
1152,243,691,0,1,0.973956255893074
1153,408,692,0,0,0.010700177754480879
1154,119,153,0,0,0.2095369666196132
1155,34,181,0,0,0.016303758163573268
1156,99,693,0,0,0.1432584574613517
1157,558,694,0,1,0.9838025195791893
1158,674,279,0,0,0.011627158560126076
1159,424,695,0,0,0.02896869797432919
1160,229,523,0,0,0.008763459705537248
1161,320,68,0,0,0.0513629025144654
1162,675,696,0,0,0.13896609834364565
1163,150,697,0,0,0.018664997321201592
1164,98,74,0,0,0.048380150005465944
1165,652,222,0,0,0.2505056544356234
1166,676,698,0,0,0.10765923831224464
1167,325,517,0,1,0.7482221508352949
1168,188,699,1,1,0.8620318336396936
1169,164,700,0,1,0.9237779647489219
1170,328,557,0,0,0.051260430407549254
1171,677,0,0,0,0.044376038550937816
1172,678,66,0,1,0.7694737047399317
1173,679,701,0,1,0.8597492229340795
1174,223,348,0,0,0.26028745740970327
1175,678,503,0,0,0.0207510617430881
1176,168,119,0,0,0.050489592149315705
1177,513,702,0,0,0.03492532021130047
1178,680,483,0,0,0.1312107249620964
1179,681,703,0,0,0.005999357784879208
1180,539,349,1,1,0.5166093301749176
1181,564,20,0,0,0.04432456396828243
1182,460,104,0,0,0.2552486494261576
1183,454,704,0,0,0.008296137169412939
1184,224,705,1,1,0.9848414312167549
1185,682,619,0,1,0.5850227044584588
1186,609,181,0,0,0.1925904029625381
1187,683,706,0,0,0.056204817322881934
1188,42,75,0,0,0.29743394008512897
1189,235,94,0,0,0.20363163753883867
1190,92,67,0,0,0.2799004105131947
1191,179,242,0,0,0.22543576140633043
1192,469,390,0,0,0.13476519843981877
1193,684,607,0,0,0.003998329140155967
1194,475,707,0,0,0.04837278775184907
1195,187,686,0,0,0.08981723163020935
1196,163,331,0,0,0.05235113854265398
1197,569,403,0,0,0.264570223471302
1198,655,355,1,1,0.9566700627106922
1199,685,708,0,1,0.5700202309791844
1200,281,435,0,0,0.06223570796901256
1201,335,709,0,0,0.006859668645442109
1202,76,710,0,0,0.23676151233903778
1203,686,262,0,1,0.6115075926957844
1204,222,674,0,0,0.3289164510770107
1205,687,711,0,1,0.707832437489604
1206,136,712,0,1,0.9713148688256944
1207,688,713,0,0,0.13015082584842833
1208,689,648,0,1,0.9843495638975406
1209,460,177,0,0,0.02770641090034895
1210,88,714,0,0,0.004045267451413419
1211,690,715,1,1,0.8311375677869994
1212,456,616,0,0,0.005491667548515136
1213,462,435,0,0,0.24583739544762861
1214,441,716,0,0,0.37452403076887053
1215,564,671,0,0,0.39418431780444113
1216,33,717,1,1,0.9875467609732922
1217,42,718,0,0,0.2800848502155774
1218,384,651,0,0,0.1566147904990932
1219,691,719,0,0,0.07157939604750123
1220,522,720,0,0,0.00479748848012523
1221,692,721,0,0,0.012220813180198827
1222,669,357,0,1,0.7694231899234509
1223,514,478,0,0,0.021423902551974513
1224,448,614,0,1,0.6851530569761994
1225,71,425,0,1,0.8347499229830179
1226,353,722,0,0,0.024476127125658793
1227,555,386,0,0,0.035700682900321516
1228,27,389,0,1,0.9711573568407817
1229,693,640,0,0,0.0048113520680694525
1230,49,540,0,0,0.016386530318689207
1231,694,171,0,1,0.9181865852468554
1232,330,723,0,0,0.033441596728943986
1233,568,623,0,0,0.007122252004526919
1234,51,724,0,0,0.008737821381893416
1235,695,156,0,0,0.019900496295719078
1236,696,100,0,0,0.00610625078397391
1237,204,73,0,1,0.6764154233588399
1238,388,218,0,1,0.9384539780699979
1239,491,473,0,0,0.03283091781399264
1240,21,526,0,0,0.1723073539527168
1241,697,725,1,1,0.9599710609738747
1242,698,424,1,1,0.7336524543742006
1243,699,726,0,0,0.003777435200893773
1244,700,190,0,1,0.886113092941516
1245,645,727,0,1,0.8708419818891932
1246,327,148,0,0,0.04901296530669905
1247,225,402,0,1,0.9700017783490945
1248,335,575,0,1,0.8691803731739746
1249,701,629,0,0,0.171624263916228
1250,427,728,0,1,0.6080655490010188
1251,702,235,0,0,0.007651583434499858
1252,300,498,0,0,0.07431627008424596
1253,96,618,0,0,0.16700756111115578
1254,139,39,0,0,0.09808225348240497
1255,703,729,0,0,0.05573463009472279
1256,704,54,0,0,0.018626297600634292
1257,705,241,0,0,0.010260413100901386
1258,547,538,0,0,0.009039462890297412
1259,706,730,0,0,0.39645645555899545
1260,707,513,0,0,0.01948851492882681
1261,55,731,0,1,0.9951297087061853
1262,301,550,0,0,0.03229070496918572
1263,660,732,0,1,0.6257080837076658
1264,281,684,0,0,0.06962985782270455
1265,708,733,0,0,0.04413238459993612
1266,709,63,0,0,0.030794286552526147
1267,35,509,0,0,0.14290320770704035
1268,40,212,0,1,0.5079488629117822
1269,217,695,0,1,0.737874125491582
1270,710,378,1,1,0.8542410677450257
1271,619,556,0,1,0.5254191845128926
1272,690,60,0,0,0.3281636773495878
1273,711,632,0,0,0.30894221711528597
1274,506,534,1,1,0.5825884677011994
1275,544,101,0,0,0.05908630420858253
1276,312,51,0,0,0.015581180115112617
1277,263,697,0,0,0.026357290103349605
1278,663,734,0,0,0.020494044064502046
1279,37,735,0,0,0.14037037450540607
1280,614,476,0,0,0.2190118537594079
1281,426,736,0,0,0.08989452972502374
1282,712,687,0,0,0.1692197926610917
1283,450,230,0,0,0.0324024011299735
1284,380,410,0,0,0.023340084913319018
1285,534,633,0,0,0.012670895612975762
1286,8,623,0,0,0.014868914663039728
1287,677,737,0,0,0.03641447565422662
1288,225,704,0,0,0.011294613511625978
1289,560,500,0,0,0.02045026341017339
1290,231,724,0,0,0.15808866785427692
1291,399,733,0,0,0.060885878543106044
1292,713,285,0,0,0.046231093648480624
1293,23,738,0,1,0.9638860129077816
1294,108,614,0,1,0.6726606386316955
1295,714,739,0,0,0.07484175984726711
1296,418,582,1,1,0.8789922376778903
1297,319,740,0,0,0.018818675718516698
1298,124,24,0,0,0.004166937082890157
1299,643,733,0,1,0.8077590999019226
1300,683,741,0,0,0.0723711935193038
1301,347,599,0,0,0.10070800874697644
1302,299,537,0,0,0.01374448963693576
1303,379,411,1,1,0.8831579529041801
1304,715,559,0,0,0.15557068406745703
1305,698,440,0,0,0.12089682774635421
1306,531,742,0,0,0.004970479297166611
1307,44,483,0,1,0.8468769628061489
1308,539,438,0,0,0.012559182741402644
1309,400,478,0,0,0.048364929448219234
1310,133,206,0,0,0.01097470751297617
1311,185,572,0,0,0.09996784476839651
1312,490,643,1,1,0.7153009231173425
1313,56,743,0,0,0.009909819314312323
1314,43,120,0,0,0.006868003399125789
1315,656,401,0,0,0.019013636858274823
1316,364,548,1,1,0.904739717227043
1317,716,744,0,0,0.09254064517148028
1318,635,555,0,0,0.007119949656443804
1319,383,465,0,0,0.1522280204085224
1320,227,745,0,0,0.008086504341195903
1321,287,746,0,0,0.06373078327898325
1322,651,223,0,0,0.0816913677713298
1323,661,678,0,0,0.06328293690138562
1324,183,260,0,0,0.008990877737058471
1325,525,598,0,0,0.006095643050093984
1326,234,613,0,0,0.06164124677448503
1327,679,270,0,0,0.04077066964646492
1328,266,747,0,0,0.291744766986112
1329,717,81,0,0,0.03217350987932898
1330,718,620,0,1,0.7277524310812972
1331,719,595,0,0,0.42003318364083453
1332,720,526,0,0,0.058653711636305526
1333,422,186,1,1,0.947122093656178
1334,574,284,0,0,0.019311676863046842
1335,47,559,0,0,0.011136726130669461
1336,480,553,0,0,0.1527523194880025
1337,287,748,0,0,0.019800748347235476
1338,721,327,0,0,0.009782873077318581
1339,576,749,0,0,0.2886956558418051
1340,691,750,0,0,0.003790366434076128
1341,419,621,0,0,0.014740205917116323
1342,722,751,0,0,0.014063532832716871
1343,3,421,0,0,0.28413829236567784
1344,723,594,1,1,0.90254723219826
1345,469,593,0,0,0.05321087630539567
1346,724,377,0,0,0.1421106580414035
1347,668,114,0,0,0.2161170740145439
1348,586,515,0,0,0.01802098628961749
1349,92,752,0,0,0.2663975483967422
1350,653,283,0,1,0.7520491320796877
1351,725,657,0,1,0.6788408690074877
1352,442,753,0,0,0.01037127922638641
1353,541,736,0,0,0.02468770452966122
1354,403,522,0,0,0.07148288595617651
1355,289,239,0,0,0.21757180496670456
1356,726,707,0,0,0.04506567844816377
1357,173,754,0,0,0.01899490921335324
1358,727,122,0,0,0.004399554231709951
1359,728,755,0,0,0.003917696298121997
1360,416,634,0,1,0.9482282324773498
1361,148,16,0,0,0.004615413296460614
1362,372,463,0,0,0.19368309106744588
1363,729,263,0,0,0.1088489568637337
1364,605,756,0,1,0.9809982239700425
1365,714,398,1,1,0.8205815576168534
1366,458,757,1,1,0.9688062736042439
1367,217,37,0,0,0.04781110994142286
1368,730,32,0,0,0.00594619421024696
1369,731,283,0,0,0.0029617744587468976
1370,551,69,0,0,0.006498673881589532
1371,258,521,0,0,0.033570935116387576
1372,732,707,0,0,0.03618210450751603
1373,93,89,1,1,0.9745238244380079
1374,719,515,0,0,0.0074294212405188265
1375,600,758,0,0,0.020186420384501177
1376,654,556,0,0,0.44502398794809295
1377,488,759,0,0,0.007423547636996639
1378,733,162,0,0,0.16484211832449033
1379,734,760,0,0,0.0048681140770757015
1380,149,65,0,1,0.9518990805868389
1381,326,71,0,0,0.006415589736490343
1382,501,294,0,0,0.0613140546541395
1383,570,86,0,0,0.02150928159954186
1384,705,142,0,0,0.012334004354586849
1385,735,22,0,0,0.006585392127524759
1386,88,697,0,0,0.005662122950710438
1387,345,678,0,0,0.008217420218510815
1388,736,761,0,0,0.007673619810773977
1389,287,28,0,0,0.04452219438978234
1390,251,762,0,0,0.00716681960395165
1391,232,531,0,0,0.14827078608752567
1392,155,399,0,1,0.6032895487600026
1393,480,104,0,0,0.33217546980634843
1394,409,763,0,0,0.052452623738749204
1395,383,84,0,0,0.040344426027835174
1396,333,335,0,0,0.007648622377749837
1397,517,379,0,0,0.0062164607502071065
1398,507,585,0,0,0.0097518513180304
1399,295,589,0,0,0.037561640229525836
1400,441,764,1,1,0.9389391518529032
1401,580,116,0,0,0.46854158201789453
1402,294,178,0,0,0.18709779014086522
1403,9,87,0,1,0.5249539505752079
1404,491,765,1,1,0.7978011700679086
1405,579,351,0,0,0.2587324550175244
1406,526,269,0,1,0.8669122905674924
1407,47,668,0,0,0.24396119504620561
1408,354,379,0,0,0.07926434276163015
1409,737,453,0,0,0.013263260248760716
1410,391,53,0,0,0.007376007807766735
1411,738,38,0,0,0.06637855540582493
1412,697,191,0,1,0.5439345559673373
1413,76,145,0,0,0.005185189158204235
1414,140,766,0,0,0.21335774204250268
1415,738,125,0,0,0.01624299869594093
1416,739,598,0,0,0.013861744916993827
1417,617,225,1,1,0.9800780863289965
1418,240,108,0,0,0.23178154521009572
1419,677,570,1,1,0.8914228829385424
1420,82,196,0,0,0.010131318656291355
1421,726,718,0,0,0.00692476840311974
1422,447,357,0,1,0.9576508677291178
1423,189,606,0,0,0.2637933411261578
1424,182,707,0,0,0.004963729260016816
1425,378,311,0,1,0.691486542150378
1426,642,489,1,1,0.672036474850514
1427,384,214,0,0,0.12030555342778769
1428,80,767,0,1,0.8978077751244251
1429,615,218,0,1,0.8885223192300177
1430,402,299,0,0,0.2768331845666429
1431,289,137,0,0,0.01052001704698685
1432,329,768,1,1,0.9649067731708588
1433,84,552,0,0,0.08956658457765203
1434,668,628,0,0,0.34245811563978873
1435,287,769,0,0,0.006072496872795586
1436,558,554,0,0,0.035611543042699395
1437,434,559,0,0,0.10642256211171634
1438,740,604,0,0,0.08554940457274185
1439,200,725,0,0,0.24201406631269343
1440,741,770,0,0,0.09401182919356445
1441,742,362,0,0,0.27940005271576507
1442,743,760,1,1,0.8210455805480796
1443,744,550,0,0,0.040200451557141324
1444,453,320,0,0,0.013372068902936749
1445,745,433,0,0,0.060100672005410076
