pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
768,460,563,1,1,0.7871621621621622
769,545,564,0,1,0.7871621621621622
770,235,565,0,0,0.0048721071863581
771,341,208,0,0,0.0048721071863581
772,504,566,0,0,0.0048721071863581
773,359,567,1,1,0.7871621621621622
774,546,476,0,0,0.08602150537634409
775,547,201,1,1,0.7871621621621622
776,174,69,0,0,0.0048721071863581
777,279,568,0,0,0.0048721071863581
778,548,569,1,1,0.9
779,96,570,0,0,0.0
780,337,335,0,0,0.0048721071863581
781,82,571,0,0,0.0
782,549,572,0,0,0.0048721071863581
783,160,573,0,1,0.7871621621621622
784,119,254,0,0,0.01568627450980392
785,550,361,1,1,0.631578947368421
786,551,574,0,1,0.7871621621621622
787,392,142,0,0,0.0048721071863581
788,552,575,0,1,0.7871621621621622
789,553,288,0,0,0.0048721071863581
790,554,576,0,1,0.7871621621621622
791,488,577,0,0,0.08602150537634409
792,410,578,1,1,0.9
793,401,220,0,0,0.0048721071863581
794,555,249,0,1,0.631578947368421
795,556,579,0,1,0.7871621621621622
796,514,580,0,1,0.8421052631578947
797,557,581,0,0,0.0048721071863581
798,301,108,0,0,0.01568627450980392
799,558,582,0,1,0.8431372549019608
800,367,583,0,0,0.01568627450980392
801,3,584,0,0,0.0048721071863581
802,176,585,0,1,0.7871621621621622
803,221,577,0,0,0.0048721071863581
804,405,586,0,0,0.0048721071863581
805,173,587,0,1,0.7871621621621622
806,140,243,0,0,0.01568627450980392
807,559,193,0,1,0.8983957219251337
808,560,588,0,1,0.7164179104477612
809,561,180,0,1,0.8431372549019608
810,562,589,0,1,0.7871621621621622
811,174,348,0,0,0.0048721071863581
812,563,556,0,0,0.2828282828282828
813,86,109,0,0,0.0048721071863581
814,124,590,0,1,0.6153846153846154
815,331,572,0,0,0.08602150537634409
816,564,38,0,1,0.7871621621621622
817,471,67,0,0,0.0048721071863581
818,565,493,0,0,0.0048721071863581
819,566,591,0,1,0.7871621621621622
820,567,592,0,0,0.01568627450980392
821,568,5,0,1,0.7871621621621622
822,277,277,0,1,0.6153846153846154
823,472,17,0,1,0.7871621621621622
824,37,228,0,0,0.0048721071863581
825,569,593,0,1,0.8983957219251337
826,411,594,0,0,0.0048721071863581
827,275,253,0,1,0.8431372549019608
828,570,595,0,0,0.0048721071863581
829,319,596,0,0,0.0048721071863581
830,571,597,0,0,0.0048721071863581
831,244,598,0,1,0.7871621621621622
832,291,390,0,1,0.7871621621621622
833,58,70,0,0,0.0048721071863581
834,528,504,1,1,0.7871621621621622
835,399,599,0,1,0.7871621621621622
836,572,600,0,0,0.0
837,374,601,0,1,0.7871621621621622
838,483,602,0,0,0.0
839,186,255,0,0,0.0
840,158,603,0,0,0.2828282828282828
841,465,497,0,1,0.7871621621621622
842,573,604,0,0,0.2828282828282828
843,574,424,0,0,0.0048721071863581
844,575,374,0,0,0.08602150537634409
845,156,605,0,0,0.0048721071863581
846,576,406,0,0,0.01568627450980392
847,66,159,0,0,0.0048721071863581
848,577,305,0,1,0.7871621621621622
849,578,52,0,1,0.7871621621621622
850,579,504,0,0,0.2828282828282828
851,522,278,0,1,0.7871621621621622
852,219,344,0,0,0.0048721071863581
853,493,606,0,0,0.0048721071863581
854,580,452,0,1,0.7871621621621622
855,581,528,1,1,0.7871621621621622
856,582,514,0,0,0.0
857,479,411,0,0,0.01568627450980392
858,214,400,0,0,0.0
859,56,362,0,0,0.0
860,131,380,0,0,0.0048721071863581
861,212,607,0,0,0.0048721071863581
862,583,545,0,0,0.0048721071863581
863,519,203,0,0,0.0048721071863581
864,584,608,1,1,0.7871621621621622
865,585,432,1,1,0.7871621621621622
866,24,609,0,0,0.0048721071863581
867,389,380,0,1,0.7871621621621622
868,586,610,0,0,0.0
869,587,246,0,0,0.0
870,396,285,0,0,0.0
871,293,611,1,1,0.7871621621621622
872,588,325,1,0,0.2828282828282828
873,585,48,0,0,0.0
874,239,612,0,1,0.9
875,589,342,0,0,0.0048721071863581
876,422,519,0,0,0.0
877,590,252,0,1,0.7871621621621622
878,7,113,0,1,0.875
879,218,75,0,0,0.0048721071863581
880,591,590,0,0,0.0048721071863581
881,448,41,0,0,0.0
882,205,449,0,0,0.0048721071863581
883,592,353,0,0,0.5
884,279,547,0,0,0.01568627450980392
885,238,613,0,0,0.0
886,56,560,0,1,0.5217391304347826
887,252,614,0,1,0.7871621621621622
888,41,203,1,1,0.7871621621621622
889,593,600,0,1,0.7871621621621622
890,165,615,0,0,0.0
891,594,299,0,0,0.43243243243243246
892,595,86,0,0,0.2828282828282828
893,327,616,0,1,0.7871621621621622
894,368,617,0,1,0.7871621621621622
895,379,618,0,0,0.2828282828282828
896,596,619,1,1,0.7871621621621622
897,459,260,0,0,0.0
898,525,216,0,0,0.0048721071863581
899,73,620,0,1,0.5806451612903226
900,57,621,0,0,0.0048721071863581
901,597,450,0,0,0.0
902,228,622,0,0,0.0
903,74,573,0,0,0.37735849056603776
904,44,303,0,0,0.0048721071863581
905,368,623,0,1,0.7871621621621622
906,598,343,0,0,0.0048721071863581
907,599,84,0,0,0.0048721071863581
908,274,624,0,1,0.7871621621621622
909,395,625,0,1,0.6363636363636364
910,114,276,0,0,0.5
911,346,626,1,1,0.6363636363636364
912,600,627,0,1,0.875
913,541,533,0,0,0.0
914,601,394,0,1,0.5217391304347826
915,14,515,1,1,0.9629629629629629
916,135,628,0,1,0.8431372549019608
917,602,629,0,1,0.631578947368421
918,603,630,0,1,0.6363636363636364
919,604,631,0,0,0.0048721071863581
920,605,429,0,0,0.01568627450980392
921,23,70,0,0,0.0048721071863581
922,80,353,0,0,0.0048721071863581
923,595,632,0,0,0.2828282828282828
924,606,633,0,1,0.8
925,607,204,0,0,0.0048721071863581
926,608,595,1,1,0.7871621621621622
927,609,134,0,1,0.875
928,434,248,0,1,0.7871621621621622
929,60,175,1,1,0.7871621621621622
930,99,623,0,1,0.7871621621621622
931,25,130,0,1,0.6363636363636364
932,494,634,0,0,0.0048721071863581
933,606,635,0,0,0.08602150537634409
934,354,390,1,1,0.7871621621621622
935,610,393,1,1,0.7871621621621622
936,611,343,0,0,0.08602150537634409
937,182,63,0,1,0.7871621621621622
938,119,109,0,0,0.0
939,181,68,0,0,0.0048721071863581
940,6,447,0,1,0.8
941,99,431,1,1,0.7871621621621622
942,251,503,0,0,0.0048721071863581
943,147,636,1,1,0.6363636363636364
944,449,637,0,0,0.2828282828282828
945,417,638,1,1,0.7871621621621622
946,549,577,0,0,0.5
947,612,639,0,1,0.7058823529411765
948,497,640,0,0,0.01568627450980392
949,570,23,0,1,0.9230769230769231
950,613,641,0,1,0.8431372549019608
951,614,642,0,1,0.7871621621621622
952,615,260,0,0,0.2828282828282828
953,224,643,0,1,0.7871621621621622
954,616,422,1,1,0.8983957219251337
955,321,644,0,1,0.7871621621621622
956,617,645,0,0,0.0048721071863581
957,167,308,0,0,0.0
958,82,470,0,1,0.7871621621621622
959,360,646,0,0,0.01568627450980392
960,120,647,0,0,0.5
961,67,72,0,0,0.0048721071863581
962,618,648,0,1,0.7871621621621622
963,619,98,0,1,0.7871621621621622
964,620,649,0,1,0.7164179104477612
965,354,90,0,0,0.42105263157894735
966,410,650,0,1,0.9
967,621,651,0,0,0.01568627450980392
968,79,179,0,0,0.43243243243243246
969,622,617,0,1,0.7871621621621622
970,622,652,0,1,0.7871621621621622
971,257,357,0,1,0.7871621621621622
972,409,608,0,0,0.0048721071863581
973,530,653,0,0,0.25
974,382,654,0,1,0.631578947368421
975,623,655,0,0,0.0048721071863581
976,592,194,0,0,0.0
977,286,656,0,0,0.01568627450980392
978,340,402,0,1,0.8421052631578947
979,160,113,0,0,0.0048721071863581
980,624,657,0,0,0.0048721071863581
981,273,132,0,1,0.7871621621621622
982,253,317,0,0,0.08602150537634409
983,625,558,0,1,0.7871621621621622
984,493,544,0,0,0.01568627450980392
985,626,222,0,0,0.0048721071863581
986,594,658,0,1,0.7164179104477612
987,504,639,0,1,0.8431372549019608
988,240,434,0,1,0.7871621621621622
989,627,659,0,0,0.0
990,498,660,0,0,0.0048721071863581
991,628,661,1,0,0.4444444444444444
992,590,662,1,0,0.2828282828282828
993,629,598,0,0,0.0
994,473,663,1,1,0.7871621621621622
995,225,664,0,0,0.43243243243243246
996,480,665,0,0,0.0
997,16,312,0,0,0.0048721071863581
998,630,341,0,0,0.0048721071863581
999,631,565,1,0,0.0
1000,276,666,1,0,0.2828282828282828
1001,242,667,1,1,0.7871621621621622
1002,632,148,0,0,0.0048721071863581
1003,633,378,0,1,0.7871621621621622
1004,634,668,0,1,0.8431372549019608
1005,635,669,0,0,0.0048721071863581
1006,191,408,0,0,0.0
1007,636,371,0,0,0.0
1008,140,103,0,0,0.0048721071863581
1009,193,348,0,0,0.3076923076923077
1010,142,670,0,0,0.01568627450980392
1011,334,671,0,1,0.5806451612903226
1012,308,275,0,1,0.8431372549019608
1013,637,672,0,0,0.0048721071863581
1014,461,40,0,0,0.01568627450980392
1015,370,673,0,1,0.8461538461538461
1016,552,16,0,1,0.9
1017,66,335,0,0,0.0
1018,638,674,0,1,0.7871621621621622
1019,349,403,0,0,0.2828282828282828
1020,406,675,0,1,0.5714285714285714
1021,639,245,0,0,0.3076923076923077
1022,640,676,0,0,0.0048721071863581
1023,641,677,0,1,0.7871621621621622
1024,452,310,0,1,0.7871621621621622
1025,205,66,0,1,0.5217391304347826
1026,353,666,0,0,0.0048721071863581
1027,116,678,0,0,0.01568627450980392
1028,642,530,0,0,0.0048721071863581
1029,643,89,0,0,0.08602150537634409
1030,644,392,0,1,0.7871621621621622
1031,363,679,0,0,0.0
1032,152,680,1,1,0.7871621621621622
1033,186,223,0,0,0.08602150537634409
1034,645,530,0,1,0.9
1035,429,340,0,0,0.0
1036,70,681,0,0,0.0048721071863581
1037,313,369,0,1,0.7871621621621622
1038,646,682,0,1,0.7871621621621622
1039,624,580,0,0,0.0
1040,236,331,0,1,0.7871621621621622
1041,407,683,0,0,0.0
1042,578,612,0,0,0.2828282828282828
1043,647,630,0,0,0.0048721071863581
1044,110,345,0,1,0.7058823529411765
1045,276,230,0,0,0.2828282828282828
1046,244,684,0,1,0.7871621621621622
1047,199,501,0,1,0.8
1048,245,360,0,0,0.01568627450980392
1049,648,685,0,1,0.9
1050,105,432,0,1,0.7871621621621622
1051,405,406,0,1,0.631578947368421
1052,649,30,0,0,0.08602150537634409
1053,286,269,0,1,0.7871621621621622
1054,650,472,1,1,0.8983957219251337
1055,473,664,0,0,0.0048721071863581
1056,651,686,0,1,0.5806451612903226
1057,652,308,1,1,0.8431372549019608
1058,653,168,0,1,0.7058823529411765
1059,465,72,0,0,0.0
1060,654,507,0,0,0.08602150537634409
1061,655,296,0,0,0.08602150537634409
1062,656,205,0,1,0.7871621621621622
1063,430,687,0,1,0.7871621621621622
1064,508,688,0,1,0.7871621621621622
1065,416,689,0,1,0.8431372549019608
1066,454,123,0,0,0.2828282828282828
1067,478,690,0,1,0.5806451612903226
1068,657,365,0,1,0.7871621621621622
1069,658,364,0,0,0.2828282828282828
1070,518,691,0,0,0.0
1071,104,191,0,0,0.0
1072,93,692,0,1,0.7871621621621622
1073,150,693,0,0,0.0048721071863581
1074,200,642,0,1,0.7871621621621622
1075,508,613,0,1,0.7871621621621622
1076,444,694,0,0,0.37735849056603776
1077,495,111,0,1,0.7871621621621622
1078,15,695,0,0,0.0048721071863581
1079,31,696,0,1,0.8983957219251337
1080,659,27,1,1,0.9
1081,184,697,0,0,0.0048721071863581
1082,660,61,1,1,0.8461538461538461
1083,154,101,0,1,0.7871621621621622
1084,223,337,0,1,0.7871621621621622
1085,661,291,0,0,0.0048721071863581
1086,52,698,0,0,0.01568627450980392
1087,662,699,0,1,0.5217391304347826
1088,663,259,0,0,0.3076923076923077
1089,64,268,0,0,0.0
1090,503,493,0,1,0.8983957219251337
1091,664,201,0,1,0.7871621621621622
1092,323,700,0,0,0.08602150537634409
1093,471,354,0,1,0.5806451612903226
1094,120,169,0,0,0.0048721071863581
1095,481,461,0,0,0.08602150537634409
1096,665,508,0,0,0.08602150537634409
1097,666,623,0,1,0.7871621621621622
1098,512,701,0,0,0.0048721071863581
1099,667,586,0,0,0.25
1100,285,324,0,0,0.0048721071863581
1101,668,258,0,0,0.08602150537634409
1102,437,702,0,0,0.0
1103,535,703,0,1,1.0
1104,1,660,0,0,0.0048721071863581
1105,124,704,0,0,0.08602150537634409
1106,669,135,0,0,0.0
1107,517,705,0,0,0.0048721071863581
1108,236,682,0,1,0.8
1109,670,253,0,1,0.7871621621621622
1110,444,706,0,0,0.0048721071863581
1111,671,570,0,1,0.7871621621621622
1112,471,87,0,1,0.9
1113,163,294,0,1,0.7871621621621622
1114,672,470,0,0,0.0048721071863581
1115,673,454,0,1,0.8431372549019608
1116,674,217,0,0,0.0048721071863581
1117,638,188,0,1,0.5806451612903226
1118,461,420,0,1,0.7871621621621622
1119,670,455,0,0,0.0
1120,675,374,0,0,0.0048721071863581
1121,676,707,0,0,0.0048721071863581
1122,399,459,0,0,0.08602150537634409
1123,662,416,0,0,0.0048721071863581
1124,261,95,0,0,0.0048721071863581
1125,677,64,0,0,0.0
1126,678,493,0,0,0.2828282828282828
1127,51,347,0,0,0.0048721071863581
1128,679,538,0,1,0.7871621621621622
1129,680,449,0,1,0.7871621621621622
1130,59,708,0,1,0.7164179104477612
1131,545,80,1,1,0.7871621621621622
1132,201,320,0,0,0.01568627450980392
1133,481,709,0,0,0.0048721071863581
1134,681,70,0,0,0.0048721071863581
1135,454,641,0,0,0.08602150537634409
1136,644,655,0,0,0.01568627450980392
1137,682,398,0,0,0.43243243243243246
1138,250,503,0,0,0.01568627450980392
1139,149,359,0,0,0.0048721071863581
1140,353,710,0,0,0.0048721071863581
1141,440,711,0,0,0.0048721071863581
1142,683,536,0,1,0.8983957219251337
1143,465,289,0,0,0.0
1144,559,89,0,1,0.7164179104477612
1145,684,267,0,0,0.2828282828282828
1146,207,712,0,0,0.0048721071863581
1147,685,603,0,0,0.0048721071863581
1148,686,595,0,0,0.2828282828282828
1149,687,534,0,0,0.25
1150,180,416,0,0,0.37735849056603776
1151,688,68,0,1,0.7871621621621622
1152,689,247,0,0,0.0048721071863581
1153,584,90,0,1,0.7871621621621622
1154,690,713,0,0,0.42105263157894735
1155,691,714,0,0,0.0
1156,692,84,0,1,0.7871621621621622
1157,693,76,0,1,0.7164179104477612
1158,694,353,0,0,0.01568627450980392
1159,393,680,0,1,0.7871621621621622
1160,570,715,0,1,0.9230769230769231
1161,20,53,0,0,0.0
1162,157,531,0,1,0.6153846153846154
1163,695,716,0,0,0.2828282828282828
1164,696,440,1,1,0.7871621621621622
1165,233,609,0,0,0.0048721071863581
1166,104,717,0,0,0.0
1167,105,718,0,0,0.01568627450980392
1168,697,719,0,1,0.7871621621621622
1169,698,720,1,1,0.8
1170,354,536,0,1,0.7871621621621622
1171,699,707,0,1,0.7871621621621622
1172,263,341,0,0,0.0048721071863581
1173,198,692,0,1,0.7871621621621622
1174,700,721,1,1,0.7871621621621622
1175,637,722,0,0,0.5
1176,188,674,0,1,0.7871621621621622
1177,457,723,0,1,0.7871621621621622
1178,304,309,0,0,0.2828282828282828
1179,701,723,0,0,0.2828282828282828
1180,702,696,0,1,0.8983957219251337
1181,300,724,0,0,0.0048721071863581
1182,419,397,0,0,0.0048721071863581
1183,182,725,0,1,0.5806451612903226
1184,553,486,0,0,0.0048721071863581
1185,346,459,0,1,0.7871621621621622
1186,703,448,0,0,0.0
1187,342,500,0,0,0.42105263157894735
1188,433,120,0,0,0.08602150537634409
1189,167,554,0,1,0.8431372549019608
1190,250,450,0,1,0.8
1191,704,272,0,1,0.5806451612903226
1192,172,466,0,0,0.0
1193,705,726,0,0,0.43243243243243246
1194,453,682,0,0,0.08602150537634409
1195,706,189,0,0,0.0048721071863581
1196,137,490,0,1,0.8431372549019608
1197,245,682,0,1,0.7871621621621622
1198,707,17,0,0,0.01568627450980392
1199,384,650,0,0,0.0048721071863581
1200,254,727,0,0,0.08602150537634409
1201,536,517,0,1,0.7871621621621622
1202,445,134,0,0,0.0048721071863581
1203,708,549,0,0,0.0048721071863581
1204,467,728,0,0,0.0048721071863581
1205,709,147,0,1,0.7871621621621622
1206,710,339,0,1,0.7871621621621622
1207,551,729,0,0,0.0
1208,711,730,0,0,0.0048721071863581
1209,712,386,0,0,0.0048721071863581
1210,713,161,0,1,0.8461538461538461
1211,714,368,1,1,0.7871621621621622
1212,715,731,0,0,0.5
1213,716,57,1,1,0.7871621621621622
1214,716,377,0,0,0.0048721071863581
1215,172,732,0,0,0.0048721071863581
1216,225,733,0,0,0.08602150537634409
1217,231,371,0,0,0.0048721071863581
1218,683,566,0,1,0.7871621621621622
1219,416,327,0,0,0.0048721071863581
1220,578,454,0,1,0.8431372549019608
1221,717,55,1,1,0.7871621621621622
1222,718,734,1,1,0.7871621621621622
1223,719,436,0,1,0.7871621621621622
1224,720,577,1,1,0.9
1225,345,349,0,0,0.0048721071863581
1226,721,328,0,1,0.7871621621621622
1227,103,735,0,0,0.0048721071863581
1228,722,736,0,0,0.0
1229,710,618,0,1,0.7871621621621622
1230,290,737,0,1,0.7164179104477612
1231,3,708,0,1,0.5714285714285714
1232,723,738,0,0,0.0048721071863581
1233,170,654,0,1,0.7871621621621622
1234,490,371,0,1,0.7871621621621622
1235,724,243,0,0,0.01568627450980392
1236,368,431,0,1,0.7871621621621622
1237,138,106,0,0,0.25
1238,549,344,0,0,0.0
1239,314,739,1,1,0.7871621621621622
1240,702,98,0,1,0.7871621621621622
1241,639,740,0,0,0.5
1242,725,741,0,0,0.0
1243,463,231,0,1,0.7871621621621622
1244,696,494,0,1,0.7871621621621622
1245,667,389,0,0,0.0048721071863581
1246,210,140,0,0,0.01568627450980392
1247,554,464,0,1,0.7871621621621622
1248,726,70,0,0,0.0
1249,78,656,0,0,0.0
1250,417,231,0,0,0.0048721071863581
1251,271,742,0,0,0.0048721071863581
1252,727,731,0,1,0.7871621621621622
1253,728,302,0,0,0.2828282828282828
1254,445,579,0,1,0.9
1255,164,124,0,1,1.0
1256,694,508,1,1,0.7871621621621622
1257,691,196,0,1,0.7871621621621622
1258,517,71,0,0,0.0
1259,586,743,0,0,0.37735849056603776
1260,449,156,0,0,0.2828282828282828
1261,457,290,1,1,0.7871621621621622
1262,75,341,0,1,0.7871621621621622
1263,145,201,1,1,0.7871621621621622
1264,266,744,0,1,0.7058823529411765
1265,278,197,0,0,0.01568627450980392
1266,598,737,0,0,0.0
1267,7,42,0,1,0.7871621621621622
1268,639,550,0,0,0.0048721071863581
1269,286,158,0,1,0.5806451612903226
1270,726,745,0,0,0.42105263157894735
1271,24,746,0,0,0.0
1272,663,71,0,0,0.0
1273,729,738,0,0,0.0048721071863581
1274,730,625,1,1,0.7871621621621622
1275,520,558,0,1,0.7871621621621622
1276,731,51,0,1,0.7164179104477612
1277,91,747,0,0,0.2828282828282828
1278,49,748,1,1,0.9
1279,732,723,0,1,0.8983957219251337
1280,733,143,0,0,0.0048721071863581
1281,730,564,0,0,0.0
1282,734,104,0,0,0.0048721071863581
1283,393,749,0,0,0.01568627450980392
1284,192,750,0,0,0.0048721071863581
1285,445,11,0,0,0.0048721071863581
1286,735,751,0,1,0.7871621621621622
1287,736,48,0,1,0.7871621621621622
1288,737,120,0,1,0.7871621621621622
1289,489,645,0,0,0.0048721071863581
1290,643,752,0,0,0.0048721071863581
1291,738,753,0,0,0.0
1292,637,671,1,1,0.7871621621621622
1293,74,706,0,0,0.0048721071863581
1294,466,754,0,1,0.7871621621621622
1295,471,99,0,1,0.7871621621621622
1296,739,540,0,0,0.0048721071863581
1297,740,607,0,1,0.9
1298,741,755,0,0,0.0
1299,20,595,0,1,0.7871621621621622
1300,742,754,0,0,0.0048721071863581
1301,266,6,0,0,0.01568627450980392
1302,743,64,0,0,0.0
1303,108,323,0,0,0.0048721071863581
1304,46,611,0,0,0.01568627450980392
1305,744,462,1,1,0.8461538461538461
1306,745,523,0,0,0.01568627450980392
1307,543,716,0,0,0.0048721071863581
1308,746,756,0,1,0.9230769230769231
1309,617,755,0,0,0.0048721071863581
1310,162,469,0,1,0.7871621621621622
1311,229,563,0,0,0.0048721071863581
1312,189,270,1,1,0.7871621621621622
1313,747,449,0,0,0.0048721071863581
1314,748,655,0,1,0.9629629629629629
1315,711,694,0,1,0.8431372549019608
1316,335,9,0,0,0.0
1317,749,587,0,0,0.43243243243243246
1318,542,34,0,1,0.7058823529411765
1319,565,526,0,1,0.7871621621621622
1320,697,545,0,0,0.0048721071863581
1321,413,88,0,1,0.7871621621621622
1322,717,244,0,1,0.8431372549019608
1323,750,235,0,0,0.01568627450980392
1324,644,119,0,1,0.7871621621621622
1325,56,757,1,1,0.7871621621621622
1326,202,758,0,0,0.0048721071863581
1327,28,94,1,1,0.7871621621621622
1328,624,759,0,1,0.9
1329,690,760,0,0,0.2828282828282828
1330,751,528,0,1,0.7871621621621622
1331,545,87,0,0,0.0048721071863581
1332,273,168,0,0,0.3076923076923077
1333,340,365,0,1,0.7871621621621622
1334,752,468,0,0,0.08602150537634409
1335,544,728,0,0,0.0048721071863581
1336,723,336,1,1,0.7871621621621622
1337,482,29,1,1,0.875
1338,496,761,0,0,0.01568627450980392
1339,412,359,0,1,0.8983957219251337
1340,107,250,0,0,0.0048721071863581
1341,487,228,1,1,0.8421052631578947
1342,459,762,0,0,0.0048721071863581
1343,113,763,0,0,0.0048721071863581
1344,394,764,0,1,0.9230769230769231
1345,478,765,0,1,0.5806451612903226
1346,285,766,1,1,0.7871621621621622
1347,110,562,0,0,0.01568627450980392
1348,254,767,0,0,0.0048721071863581
1349,732,768,0,0,0.08602150537634409
1350,22,769,0,0,0.08602150537634409
1351,237,770,0,1,0.7871621621621622
1352,748,178,0,1,0.5806451612903226
1353,753,771,0,0,0.0048721071863581
1354,754,772,0,1,0.8431372549019608
1355,55,773,0,1,0.7058823529411765
1356,755,409,0,1,0.9
1357,756,521,0,0,0.0
1358,724,774,0,0,0.0048721071863581
1359,757,775,0,1,0.631578947368421
1360,146,665,0,1,0.7871621621621622
1361,758,101,0,0,0.0048721071863581
1362,376,776,1,0,0.43243243243243246
1363,502,730,0,1,0.7871621621621622
1364,630,777,0,1,0.8461538461538461
1365,35,742,0,1,0.8983957219251337
1366,759,439,0,0,0.0048721071863581
1367,107,460,0,0,0.2828282828282828
1368,438,778,0,0,0.0048721071863581
1369,760,262,0,0,0.43243243243243246
1370,221,498,0,0,0.0
1371,153,779,0,0,0.01568627450980392
1372,686,428,0,0,0.0048721071863581
1373,305,446,0,1,0.8461538461538461
1374,6,741,0,1,0.6363636363636364
1375,213,447,0,1,0.7871621621621622
1376,761,300,0,0,0.08602150537634409
1377,129,638,0,0,0.25
1378,237,326,0,1,0.7871621621621622
1379,215,780,0,0,0.0
1380,203,781,0,0,0.0048721071863581
1381,445,427,0,0,0.0048721071863581
1382,578,782,0,0,0.0048721071863581
1383,600,500,0,1,0.7871621621621622
1384,566,783,0,1,0.7871621621621622
1385,440,299,0,0,0.01568627450980392
1386,762,22,0,0,0.0048721071863581
1387,763,140,1,1,0.7871621621621622
1388,344,416,0,1,0.7871621621621622
1389,764,323,0,0,0.0048721071863581
1390,220,653,0,0,0.0048721071863581
1391,765,310,0,1,0.7871621621621622
1392,430,784,0,0,0.2828282828282828
1393,169,785,0,1,0.7871621621621622
1394,766,327,0,0,0.0048721071863581
1395,182,786,0,0,0.0048721071863581
1396,450,76,0,1,0.7871621621621622
1397,234,365,0,0,0.0
1398,128,207,0,1,0.5714285714285714
1399,152,215,0,1,0.7871621621621622
1400,767,787,0,1,0.7871621621621622
1401,287,370,0,1,0.8431372549019608
1402,462,240,0,1,0.7871621621621622
1403,311,490,0,0,0.0048721071863581
1404,22,148,0,1,0.8
1405,120,3,0,1,0.5714285714285714
1406,348,237,0,0,0.01568627450980392
1407,674,40,0,0,0.01568627450980392
1408,581,346,0,1,0.631578947368421
1409,613,218,0,0,0.08602150537634409
1410,534,119,0,0,0.0
1411,68,788,0,1,0.8983957219251337
1412,474,789,0,1,0.9
1413,768,790,1,1,0.9230769230769231
1414,241,717,0,0,0.0048721071863581
1415,241,502,0,0,0.01568627450980392
1416,604,753,0,1,0.8431372549019608
1417,254,661,0,0,0.08602150537634409
1418,736,418,0,0,0.0
1419,67,791,0,0,0.0048721071863581
1420,754,329,1,1,0.8983957219251337
1421,449,14,0,1,0.7871621621621622
1422,111,309,1,0,0.2828282828282828
1423,345,792,0,0,0.0048721071863581
1424,769,793,0,1,0.9
1425,323,794,0,1,0.631578947368421
1426,451,795,0,0,0.08602150537634409
1427,547,312,1,1,0.7871621621621622
1428,770,636,0,0,0.01568627450980392
1429,377,5,0,0,0.0048721071863581
1430,701,639,0,0,0.0048721071863581
1431,126,7,0,0,0.0048721071863581
1432,503,291,0,0,0.0048721071863581
1433,224,61,0,0,0.3076923076923077
1434,517,796,0,0,0.0048721071863581
1435,386,797,0,1,0.7871621621621622
1436,322,304,0,0,0.08602150537634409
1437,277,275,0,0,0.0048721071863581
1438,509,70,0,1,0.7871621621621622
1439,271,798,0,1,0.7871621621621622
1440,698,657,0,0,0.2828282828282828
1441,754,25,0,0,0.37735849056603776
1442,317,16,0,1,0.8
1443,136,799,0,1,0.8983957219251337
1444,771,531,0,0,0.0048721071863581
1445,532,629,0,0,0.2828282828282828
1446,167,104,0,1,0.8431372549019608
1447,772,463,0,1,0.7871621621621622
1448,377,617,0,0,0.0048721071863581
1449,317,394,0,0,0.01568627450980392
1450,773,259,0,0,0.0
1451,774,223,0,1,0.9
1452,143,244,0,1,0.7871621621621622
1453,565,683,0,0,0.2828282828282828
1454,32,800,0,0,0.0
1455,775,101,0,0,0.0048721071863581
1456,776,18,0,1,0.8695652173913043
1457,627,801,0,1,1.0
1458,200,753,0,1,0.8431372549019608
1459,699,482,0,1,0.7871621621621622
1460,548,478,0,0,0.0
1461,576,603,0,0,0.2828282828282828
1462,14,637,0,0,0.2828282828282828
1463,233,160,0,1,0.875
1464,120,657,0,1,0.8983957219251337
1465,193,48,0,1,0.7871621621621622
1466,500,619,0,1,0.8431372549019608
1467,774,481,1,1,0.7871621621621622
1468,55,719,0,0,0.0048721071863581
1469,189,2,0,0,0.0048721071863581
1470,777,802,0,0,0.01568627450980392
1471,778,803,0,1,0.8431372549019608
1472,378,300,0,0,0.42105263157894735
1473,779,192,0,0,0.08602150537634409
1474,331,804,0,1,0.8431372549019608
1475,124,72,0,0,0.0048721071863581
1476,56,278,0,0,0.08602150537634409
1477,372,258,0,0,0.0048721071863581
1478,535,370,0,1,0.7871621621621622
1479,322,115,0,0,0.0
1480,284,533,1,1,0.7871621621621622
1481,271,343,0,0,0.0048721071863581
1482,558,390,0,0,0.43243243243243246
1483,510,673,0,0,0.0048721071863581
1484,327,70,0,1,0.7871621621621622
1485,663,614,0,1,0.7871621621621622
1486,780,542,0,0,0.5
1487,677,805,0,0,0.0
1488,781,806,0,1,0.8431372549019608
1489,754,122,0,0,0.37735849056603776
1490,782,735,0,0,0.0
1491,758,807,0,1,0.8431372549019608
1492,52,622,0,0,0.0
1493,221,699,0,0,0.0
1494,783,755,0,0,0.0
1495,563,342,0,0,0.0048721071863581
1496,503,402,0,1,0.5714285714285714
1497,120,808,0,1,0.7871621621621622
1498,761,155,0,0,0.08602150537634409
1499,679,809,0,0,0.0
1500,784,446,0,1,0.7058823529411765
1501,665,621,0,1,0.7871621621621622
1502,649,137,0,1,0.8431372549019608
1503,13,313,0,0,0.0048721071863581
1504,785,23,0,1,0.6363636363636364
1505,626,53,1,0,0.2828282828282828
1506,64,578,0,0,0.0048721071863581
1507,175,387,0,1,0.5217391304347826
1508,255,454,0,0,0.08602150537634409
