pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
726,515,287,0,1,0.5844510973598324
727,56,520,0,0,0.002681935800150738
728,516,96,1,1,0.8202633100444379
729,517,521,0,1,0.8269501462692034
730,291,171,0,0,0.045183734622145054
731,454,522,0,1,0.6615365805146922
732,457,523,0,0,0.12114706118106945
733,518,369,0,0,0.04984121128005564
734,519,524,0,0,0.4927619086395289
735,520,525,0,1,0.7833971161659627
736,5,83,0,0,0.013156726943671999
737,160,526,1,1,0.8571417827060195
738,391,8,0,1,0.7484004594033167
739,171,128,0,1,0.6902009449418242
740,521,527,0,1,0.8498906121749654
741,522,121,0,1,0.720985335868555
742,523,9,0,0,0.3593130809678525
743,97,491,0,0,0.004429784505391703
744,42,141,0,1,0.8073003004585118
745,524,528,0,0,0.13958478459863008
746,50,529,1,1,0.7938225097050582
747,456,530,0,1,0.7439775727695683
748,525,531,0,1,0.511611686698595
749,526,532,0,0,0.19994322815178361
750,527,467,0,0,0.4159630398340712
751,4,533,0,0,0.12356771253036519
752,161,534,0,1,0.7909408077423125
753,39,432,0,1,0.5151055526998618
754,528,446,0,1,0.7399522152625662
755,529,535,0,0,0.015150463958011746
756,110,536,0,0,0.0011298986046783044
757,212,468,0,0,0.004081163186425838
758,203,537,0,1,0.834530477646108
759,293,538,1,0,0.14921833079152222
760,28,539,0,0,0.009960400567354604
761,358,512,0,0,0.0028634197213315876
762,530,58,0,0,0.002171701644631252
763,236,218,0,0,0.18386574375221162
764,447,214,0,1,0.7975463962762934
765,402,540,0,0,0.005358215235630634
766,37,527,0,0,0.0018075708180297783
767,254,141,0,0,0.06811497437151995
768,234,135,0,0,0.39134278535212436
769,172,541,1,1,0.622753223746717
770,219,538,0,0,0.24343954131330464
771,531,542,0,1,0.6995723515009356
772,532,543,1,1,0.8107175082363368
773,29,544,1,1,0.8248143034682475
774,533,181,0,1,0.9077842417953144
775,503,545,0,0,0.029461800893534944
776,158,489,0,0,0.0027149695947599234
777,521,187,0,0,0.0015636579107518355
778,67,257,0,0,0.001040332140332327
779,534,546,0,0,0.017679951681316915
780,535,446,1,1,0.8369098999392903
781,132,3,0,1,0.8746007961997992
782,536,547,0,0,0.03436942249068062
783,292,548,0,0,0.03404848002961529
784,521,99,0,0,0.0029968981097489894
785,537,549,0,0,0.025716209386052555
786,146,550,0,0,0.0030771634478071685
787,104,551,0,0,0.18021999895242757
788,142,552,0,0,0.0051014445531026575
789,47,553,0,0,0.03393106235263573
790,271,68,0,0,0.0844312495663545
791,538,554,0,0,0.015171615366978159
792,539,555,0,0,0.02435301064061723
793,61,367,0,1,0.8680668747092306
794,539,295,1,1,0.8805194480162477
795,181,556,0,0,0.03726191705624303
796,371,557,0,0,0.008595411838913629
797,540,73,0,1,0.8618518381645172
798,100,311,0,0,0.06180067407599722
799,541,376,0,0,0.0010178301271293602
800,542,264,0,0,0.004415748737425257
801,51,219,0,1,0.8158770891850051
802,434,183,0,0,0.06665531955813359
803,543,558,0,0,0.23261007610917564
804,544,34,0,0,0.0017841666194571212
805,364,217,0,0,0.0030397915653711015
806,287,245,0,0,0.0010985924674239533
807,545,559,0,0,0.0013124317425381683
808,546,560,0,1,0.8380908814091308
809,547,561,0,0,0.0014494477810369313
810,548,513,1,0,0.1479592000098164
811,549,261,0,0,0.001271918247518497
812,550,562,0,0,0.001405984787065315
813,551,563,0,0,0.0013074980887386493
814,552,564,0,1,0.7471140129224797
815,431,565,0,0,0.2676135567659301
816,209,371,0,0,0.02017796517585126
817,553,90,0,0,0.016832825243214167
818,257,331,0,0,0.007853751154140826
819,303,566,0,1,0.8300409023465278
820,554,567,0,0,0.0011689802015540356
821,211,301,0,0,0.0010507179855681174
822,555,524,0,0,0.02908133374812882
823,2,86,0,0,0.004837417317764288
824,31,568,0,1,0.7512103993520004
825,556,316,0,1,0.6856926844244603
826,295,565,0,0,0.012886400310660538
827,436,569,0,0,0.03197947820556121
828,557,106,0,0,0.0014954690749908039
829,479,132,0,0,0.3223461602647453
830,93,410,0,1,0.6352166286427309
831,558,570,1,1,0.875418616597439
832,391,571,0,0,0.06299249526750143
833,559,338,0,0,0.1245916349277331
834,560,572,0,0,0.00463487143806306
835,17,573,0,0,0.1743924300701494
836,501,574,0,0,0.01140068180367204
837,515,348,0,0,0.012784021188498087
838,373,347,0,0,0.25777172400811527
839,420,575,1,0,0.4640155653123184
840,391,576,0,1,0.7350529440590472
841,561,14,0,0,0.0013341252040379556
842,396,112,0,0,0.1517038531334069
843,562,577,0,0,0.026028785288383805
844,563,95,0,1,0.5706901604304487
845,564,578,0,0,0.06239721263488154
846,497,140,0,0,0.09909138801334437
847,534,300,0,0,0.4602024053815881
848,565,389,0,0,0.1902449173781169
849,566,71,0,0,0.001683681956562865
850,295,579,0,1,0.7682956434525902
851,439,580,1,1,0.9078171161655157
852,399,339,0,0,0.2348428952650945
853,15,573,0,1,0.7788635360168619
854,451,254,0,0,0.025533982815877723
855,567,234,0,0,0.010113415336321721
856,51,581,0,1,0.8731021550416104
857,568,582,0,1,0.7198842130073608
858,417,486,0,0,0.43580920413683993
859,569,520,0,1,0.8445404075849783
860,570,116,0,0,0.005684708254093145
861,571,583,0,0,0.009184616431792112
862,110,126,0,0,0.016496871093639117
863,572,126,0,0,0.09678034143514447
864,573,405,0,0,0.0016561703826975995
865,515,584,0,0,0.10766331305596102
866,574,62,0,1,0.5206663298388196
867,575,226,0,0,0.0022133650057434757
868,576,29,0,0,0.07885959608198334
869,400,155,0,0,0.006570324707071349
870,577,585,0,0,0.28546765432181664
871,279,103,0,0,0.0022811387908159056
872,578,342,0,1,0.7596023199536656
873,579,586,0,0,0.004892659810643622
874,580,587,0,0,0.0011009723342269202
875,138,588,0,0,0.001633064077263427
876,572,170,0,0,0.00108461169449145
877,251,275,0,0,0.0015845524930238992
878,542,589,0,0,0.1052507258327219
879,136,580,0,0,0.21573993932266233
880,553,590,0,0,0.06215501772216184
881,581,444,0,0,0.11446286484415089
882,193,66,0,0,0.29701352691516464
883,582,437,0,1,0.7792882949176999
884,576,542,0,0,0.000984927443998836
885,42,413,1,1,0.8617322280812529
886,464,417,0,0,0.0014395603542865232
887,583,539,0,0,0.44016210304382
888,351,591,0,0,0.0030925518232078663
889,584,380,0,0,0.0014985252310849228
890,585,29,0,0,0.010398242786217935
891,586,499,0,0,0.09581311875911995
892,148,108,1,1,0.8189861807251105
893,551,413,0,0,0.026171213338484357
894,587,592,0,0,0.0022603164860060775
895,93,593,0,0,0.0028842389069187522
896,495,360,0,0,0.04332349706671299
897,67,594,0,0,0.0011226427067884978
898,588,595,0,1,0.7371911033662972
899,589,596,0,0,0.001329312092674877
900,590,578,0,0,0.0016346020611472676
901,539,243,0,0,0.020000397091678775
902,591,551,0,0,0.0010480257587370178
903,592,597,0,0,0.1550514367834223
904,44,598,0,1,0.8155639904320363
905,311,599,0,0,0.21853215885806412
906,544,568,1,1,0.856433558503914
907,317,600,0,0,0.21327399296012695
908,2,314,0,0,0.0011091655161116817
909,397,244,0,0,0.0060671811532910964
910,247,601,0,0,0.0009962258603134538
911,593,286,0,0,0.001970538762630705
912,35,592,0,0,0.029232128976875934
913,594,49,0,0,0.0014437697300575736
914,595,208,0,0,0.14574388439347177
915,251,315,0,0,0.0021194370971877067
916,54,55,0,1,0.8421290073052111
917,344,602,0,0,0.0014199723149141425
918,161,248,0,0,0.0029650294396783394
919,566,395,0,1,0.7257038695056224
920,596,603,0,1,0.7506941172928933
921,109,341,0,0,0.0012787627767750227
922,597,154,0,0,0.004072839344406875
923,153,604,1,1,0.6753177253853194
924,598,246,0,0,0.06806688862586813
925,300,216,0,0,0.021353541887865736
926,126,209,1,1,0.9069600764288268
927,542,605,0,0,0.1917297528415412
928,599,606,0,0,0.005438548430688396
929,197,607,0,1,0.6256555190232784
930,455,608,0,0,0.002731774409705649
931,600,424,0,0,0.02528718847533819
932,601,609,0,0,0.00160413878021782
933,602,562,0,1,0.8346757051434923
934,450,399,0,0,0.3267940439062577
935,603,441,0,0,0.0008694074453309265
936,604,488,0,0,0.36849950586063535
937,605,334,0,0,0.029560464284818476
938,304,610,0,1,0.6632540967986702
939,606,611,0,1,0.6458218414998187
940,593,612,0,0,0.0017122801394244725
941,23,441,0,0,0.019815078685510787
942,607,598,0,1,0.8320296948408706
943,608,407,0,1,0.8043371660315192
944,411,175,0,1,0.769517615168419
945,297,613,0,0,0.2748833474758003
946,147,413,0,1,0.8515507826232193
947,609,368,0,0,0.0064807524945511555
948,49,614,0,0,0.06320313829273423
949,610,566,0,0,0.0032877906801167837
950,611,202,0,0,0.0038021066986593435
951,69,498,0,0,0.1480208375353943
952,612,145,0,0,0.0020074989028576623
953,209,114,0,0,0.04735036248140398
954,613,496,0,1,0.7876215988047703
955,614,615,0,0,0.02797294615082996
956,615,616,0,1,0.7872734304431454
957,348,617,0,1,0.8081041961667589
958,305,187,0,0,0.018360481819350544
959,311,489,0,0,0.004175895116657893
960,342,66,0,1,0.664006330468473
961,529,618,0,1,0.7630824542305956
962,616,19,0,1,0.7569111880051372
963,593,619,0,0,0.0031330236872480124
964,224,538,0,0,0.0014244466171305635
965,586,407,0,0,0.003930607431997211
966,615,620,0,1,0.7060788811992631
967,420,621,0,0,0.003763215030894064
968,396,622,0,0,0.45187738312606124
969,520,532,0,1,0.7531144521057566
970,617,308,0,0,0.14850939357586443
971,618,623,0,0,0.0016979806201445303
972,469,231,0,0,0.17170855436404028
973,619,624,0,0,0.03356161540481451
974,16,439,0,0,0.17971373632431387
975,58,625,0,0,0.004091162491131573
976,210,342,0,1,0.7579891189418952
977,620,626,0,1,0.8513506823451868
978,172,249,0,0,0.004543662070132209
979,562,30,0,1,0.767208454482147
980,621,111,1,1,0.8126959084245441
981,328,177,0,1,0.7150347833721737
982,241,430,0,1,0.504330648870639
983,212,627,0,0,0.2554974025576431
984,363,341,0,1,0.7942705703815983
985,622,49,0,0,0.012919545750861438
986,531,444,0,1,0.6903309936334552
987,333,628,0,1,0.5384774431842587
988,623,369,0,1,0.7359132061290308
989,53,426,0,0,0.0013376246972352525
990,15,629,0,1,0.7833228881798565
991,288,630,0,0,0.01658733193923131
992,178,119,0,0,0.001316679748113566
993,344,458,0,1,0.7097108991844698
994,624,484,0,0,0.001158143896056233
995,377,103,1,1,0.648935556107297
996,625,631,0,0,0.0034430708507147585
997,126,632,0,1,0.669953966043101
998,289,602,0,0,0.018791986242611164
999,626,530,0,0,0.009473734252929324
1000,627,378,0,0,0.008825051978376344
1001,384,232,0,0,0.028308605692155955
1002,628,180,0,1,0.7001355847805535
1003,537,633,1,1,0.8023914618422026
1004,629,88,0,0,0.001280616326353745
1005,470,634,1,1,0.7100144829856536
1006,298,100,0,0,0.07060429533637003
1007,200,635,0,0,0.008325913352249971
1008,317,138,0,0,0.0013573450743001063
1009,248,57,0,1,0.8276235001394372
1010,190,255,0,0,0.03354343326664373
1011,630,599,0,0,0.03818776723394313
1012,631,636,1,1,0.7912443368139366
1013,27,637,0,0,0.1610071828484558
1014,632,376,0,0,0.0011412309416851138
1015,633,638,1,1,0.9998151217473776
1016,342,442,0,1,0.866588019861976
1017,529,390,0,0,0.001556088502078133
1018,282,639,0,1,0.7022618877516478
1019,634,351,0,0,0.1607748345415708
1020,635,640,0,0,0.2988761377223773
1021,346,224,0,0,0.002777286750372365
1022,636,236,0,1,0.8761751239775833
1023,380,509,0,0,0.001472388568434535
1024,181,605,0,0,0.058060527011143954
1025,637,434,0,0,0.09738488532406928
1026,638,24,0,0,0.007830908379736904
1027,639,102,0,1,0.7989363049056317
1028,268,46,0,0,0.0019921725840318255
1029,348,224,0,0,0.03734729072998901
1030,640,641,0,0,0.25842295604931215
1031,537,642,0,0,0.11579185820465916
1032,5,504,0,0,0.0016829925101824262
1033,128,290,0,0,0.09655928121018215
1034,281,84,0,0,0.00094727668329014
1035,267,127,0,0,0.00390779869274992
1036,263,643,0,0,0.007418554796363663
1037,471,459,0,0,0.29954270544225614
1038,523,264,0,0,0.03817155251796045
1039,641,133,0,1,0.5965333333543401
1040,642,557,0,0,0.013996485066413648
1041,444,397,0,0,0.0017114359223526915
1042,643,636,0,0,0.02385844936215107
1043,154,644,0,0,0.0024177333274451006
1044,327,473,0,0,0.4298278072154533
1045,164,645,0,0,0.4174260199361328
1046,644,13,0,0,0.0023552110655425612
1047,510,646,0,0,0.18526103346570655
1048,645,104,0,1,0.6888512972052903
1049,30,647,0,0,0.07259649575499555
1050,135,542,0,1,0.777449696965291
1051,646,190,0,0,0.0012306282824618231
1052,647,533,0,0,0.002449928823692903
1053,345,475,0,0,0.009567524457037898
1054,20,313,0,1,0.7419214823864819
1055,48,169,0,1,0.8429149964976835
1056,513,202,0,0,0.0013919941686885756
1057,477,648,0,0,0.0012202466256098212
1058,497,62,0,0,0.47880813370365805
1059,616,649,0,1,0.7132627620639613
1060,648,65,0,1,0.6904809596604145
1061,649,650,0,1,0.9390886787288197
1062,322,447,0,0,0.004176944476693277
1063,640,442,0,0,0.013193727145523818
1064,650,293,0,0,0.017619169637191616
1065,466,371,0,0,0.037018655232375824
1066,376,234,0,0,0.006446064711454048
1067,296,203,0,0,0.1663614061215691
1068,557,651,0,0,0.0012504534397189035
1069,651,652,0,1,0.5565708362258192
1070,652,232,0,0,0.007152352632934177
1071,399,653,0,0,0.010159884058217186
1072,653,572,0,0,0.03137435002160762
1073,354,654,0,0,0.0013225505708037728
1074,495,655,0,0,0.0013780628765169064
1075,35,656,0,0,0.16052398869967166
1076,647,657,0,1,0.6636593861389524
1077,654,369,0,1,0.6821262813683603
1078,566,312,0,1,0.8172893626958987
1079,655,23,0,0,0.011860485592203547
1080,157,658,0,0,0.001210512909466153
1081,610,257,0,0,0.004919207090436861
1082,416,659,0,0,0.0038678584627961084
1083,645,333,0,0,0.0016546423040215029
1084,334,479,0,0,0.01471101143637895
1085,656,660,0,1,0.8085400863564309
1086,347,538,0,0,0.15270230950567648
1087,360,529,0,1,0.5969407402178127
1088,460,543,0,0,0.003961053749585444
1089,94,661,0,0,0.4763949846479633
1090,657,94,0,1,0.6982185429764164
1091,552,662,1,1,0.5138450559623408
1092,384,618,0,0,0.0020709622423343327
1093,658,215,0,0,0.0010022779957824318
1094,659,39,0,1,0.7507551764027001
1095,193,147,0,0,0.00147695970709854
1096,631,599,0,0,0.06895536065476993
1097,578,663,0,0,0.0011451552645021918
1098,660,257,0,1,0.7540478206688674
1099,661,269,0,0,0.0034201929790709084
1100,6,355,0,0,0.006000089525929478
1101,299,664,0,0,0.00510414661852975
1102,73,252,0,1,0.7762343839587998
1103,649,359,0,1,0.8722331773597909
1104,423,665,0,0,0.0015073982275528195
1105,21,562,1,1,0.7937159343248312
1106,443,666,0,0,0.1462541355716254
1107,331,667,0,1,0.8372697088236122
1108,662,668,0,0,0.0022199484037261014
1109,663,586,0,0,0.0012290108927115499
1110,407,293,1,1,0.765051904028559
1111,663,170,0,0,0.2946201597637066
1112,389,400,0,1,0.7263418900770126
1113,664,168,0,0,0.0012720813041142084
1114,376,283,0,0,0.0024048736314119727
1115,665,365,0,0,0.01744104043271503
1116,362,532,0,0,0.001026073761787164
1117,666,203,0,0,0.012711015562036947
1118,644,29,0,0,0.0019627594738034874
1119,667,669,1,1,0.8765417905211393
1120,651,150,0,1,0.7298785481308842
1121,388,670,0,0,0.4100820376371327
1122,668,432,0,1,0.7869703257562202
1123,618,43,0,0,0.00868710715331186
1124,251,302,0,0,0.043002963439209244
1125,669,366,0,0,0.03242449758049853
1126,26,510,0,0,0.2928554640600519
1127,240,671,0,0,0.13381248668286622
1128,670,386,0,0,0.0013583851017502945
1129,55,482,0,0,0.0021460605096125184
1130,671,103,0,0,0.007049501993512394
1131,197,369,0,0,0.0028696214415390646
1132,672,672,0,0,0.009143309870905721
1133,277,324,0,0,0.09135088837417914
1134,673,673,0,1,0.6548741717843134
1135,227,145,0,0,0.0010428990786840353
1136,674,60,0,0,0.0011582738220986249
1137,564,59,1,1,0.7350120211706812
1138,466,360,0,0,0.001246603322893637
1139,526,33,0,0,0.33315044758557727
1140,396,278,0,0,0.1517038531334069
1141,537,674,0,0,0.0014416613103538068
1142,29,270,0,0,0.015459080086235593
1143,66,352,0,1,0.5018367677728953
1144,675,609,0,0,0.001606887321445055
1145,131,659,0,0,0.0025396665025223366
1146,70,255,0,0,0.0013384047577099996
1147,269,462,0,0,0.06407095922090263
1148,676,675,1,0,0.44806693901203337
1149,305,356,0,0,0.0009874115991428698
1150,677,105,0,0,0.11638450970332165
1151,381,676,0,0,0.004921233567988035
1152,152,677,0,0,0.05584765805938589
1153,96,678,0,0,0.0012455108217357762
1154,678,181,0,0,0.1431019670744438
1155,60,679,0,0,0.019578731219352732
1156,311,222,0,0,0.014895071800462718
1157,679,1,0,0,0.11357369965131506
1158,680,315,0,0,0.01028023001786759
1159,473,680,0,0,0.10184686339569712
1160,235,681,0,1,0.862564639012573
1161,359,446,0,0,0.03683833278976105
1162,681,468,0,0,0.004162575778017105
1163,666,399,0,0,0.006361199754661945
1164,682,651,0,0,0.3433230680413357
1165,560,682,1,1,0.8411688791089023
1166,355,427,0,0,0.18477134763332145
1167,625,683,0,0,0.012601735297238069
1168,683,90,0,0,0.24186746756820943
1169,684,270,0,0,0.004697238133165423
1170,226,684,0,0,0.001475408747434753
1171,685,685,0,0,0.022401614649807004
1172,686,385,1,1,0.7569527726998558
1173,548,394,0,0,0.009914109313184085
1174,563,686,0,1,0.8057579049283679
1175,129,61,0,0,0.004246662618189964
1176,687,679,1,1,0.8631661999209252
1177,287,345,0,0,0.37018269485248423
1178,688,515,0,0,0.03297599367265597
1179,209,687,0,0,0.0084109088842265
1180,331,455,0,0,0.016425980506445323
1181,363,573,0,0,0.0010643936163095328
1182,10,178,0,1,0.5803238168073506
1183,689,154,0,0,0.0011248228889898788
1184,7,589,0,0,0.0016188756810967373
1185,349,104,0,1,0.7866313682493683
1186,690,569,0,0,0.007447096691226358
1187,356,76,0,0,0.0015444256278978033
1188,201,670,0,0,0.0022352917487637007
1189,572,629,0,1,0.7465682700406318
1190,27,290,0,0,0.13940964999339736
1191,346,688,0,0,0.004412567043926261
1192,691,689,0,0,0.003447117026363875
1193,658,508,0,1,0.6772563284155129
1194,670,655,0,0,0.002017160467542044
1195,692,690,1,1,0.8482565036760786
1196,693,691,0,0,0.002273637715812596
1197,424,149,0,0,0.372001265286914
1198,383,618,0,0,0.3816605695738453
1199,427,174,0,0,0.0013935192499448862
1200,294,503,1,0,0.19711158200921244
1201,694,692,0,0,0.0017945051010386517
1202,614,693,0,0,0.0010833565105702913
1203,695,308,0,0,0.009630097507636388
1204,696,694,0,0,0.0009957383616550383
1205,649,274,0,0,0.002402199895517009
1206,522,574,0,0,0.008222826592109002
1207,312,583,0,1,0.5400537902379873
1208,451,572,0,0,0.024791705341071578
1209,297,126,0,0,0.4762359188670885
1210,697,695,0,1,0.6620232472402684
1211,440,696,0,1,0.8782458387915392
1212,698,535,0,0,0.003204690799740908
1213,680,39,0,1,0.7608861742655258
1214,47,697,0,0,0.0018308810914704607
1215,368,698,1,1,0.85875731570542
1216,76,345,0,0,0.0018088019174933665
1217,699,699,1,1,0.7975575053008906
1218,308,700,0,1,0.7949242033205226
1219,6,433,0,1,0.8319837306463413
1220,700,701,0,0,0.006347767601154708
1221,306,506,0,0,0.0017385183977243913
1222,510,24,0,0,0.0030629744325242573
1223,165,64,0,0,0.0032450007436913854
1224,487,702,0,0,0.007097176137510415
1225,531,102,0,1,0.7498399451827382
1226,570,703,0,0,0.006291567960439511
1227,701,462,0,1,0.7056118001860157
1228,464,704,0,0,0.001030007924250511
1229,224,703,0,0,0.006349044514647767
1230,702,90,0,0,0.45553275905027646
1231,703,506,0,0,0.05109178586321627
1232,704,185,0,0,0.001707233559544315
1233,533,705,0,0,0.0025297314490702145
1234,254,554,0,0,0.027804970078529032
1235,249,612,0,1,0.7572388481132778
1236,705,119,0,0,0.0011898305645346022
1237,65,169,0,0,0.021331168085761493
1238,116,140,0,0,0.0061090390659097405
1239,101,706,0,1,0.7958357665977478
1240,682,178,0,1,0.7804986984573529
1241,27,123,0,1,0.6651166281313821
1242,14,197,0,0,0.021574655106505188
1243,706,140,0,0,0.0019341131618197318
1244,131,412,0,0,0.43228868214076044
1245,194,644,0,0,0.0011922269973807375
1246,52,600,0,0,0.02124110084933132
1247,700,611,1,1,0.6457420079277776
1248,409,707,0,0,0.0017265774805662842
1249,282,45,1,1,0.8008671514345849
1250,476,708,0,0,0.20080396960021574
1251,707,94,0,0,0.00824782755164167
1252,468,335,0,0,0.03186825670054135
1253,485,709,0,1,0.5252692259444495
1254,383,479,0,0,0.26461703786813606
1255,505,100,0,0,0.001260424588823473
1256,471,601,0,0,0.0025882131136263286
1257,399,710,0,0,0.005759623397734473
1258,443,6,1,1,0.7455530236236279
1259,612,314,0,0,0.0021936028713987186
1260,146,711,0,0,0.006419286326922836
1261,250,131,0,1,0.8351742136648673
1262,18,712,0,0,0.01342584460961349
1263,179,369,0,0,0.004486059700165786
1264,12,713,0,0,0.008463245116950398
1265,708,714,0,0,0.2271860939219103
1266,709,195,0,0,0.01914207446738286
1267,710,715,0,0,0.03983535717704273
1268,486,259,0,0,0.001073450736466737
1269,711,529,0,1,0.5591094345173554
1270,613,270,0,1,0.8193293962661126
1271,40,716,0,0,0.1317043352406617
1272,628,690,0,0,0.09548713635845692
1273,712,131,0,0,0.3553442771745276
1274,437,331,0,0,0.001943238836281222
1275,642,491,0,0,0.0046267105845545255
1276,20,434,0,0,0.0031404389973669904
1277,169,717,0,0,0.0029243465806051746
1278,713,132,0,0,0.0012133916614602554
1279,284,718,0,0,0.031214339129746683
1280,714,719,0,1,0.6531443270448114
1281,380,325,0,0,0.20214734073298543
1282,608,74,0,0,0.20527209812343716
1283,316,228,0,1,0.7517854796621597
1284,413,392,0,1,0.7897441527458662
1285,652,350,0,1,0.7453949949288001
1286,715,720,0,1,0.7703781247023307
1287,456,721,0,0,0.15973804764654645
1288,716,298,0,0,0.33005530564282637
1289,717,20,0,0,0.002767546866697452
1290,498,314,0,0,0.003417481931536734
1291,718,23,0,0,0.0025126678693879463
1292,39,468,0,0,0.02562528861236169
1293,528,220,1,1,0.6566029256825872
1294,364,722,0,0,0.014545479662109152
1295,719,123,0,0,0.14342282141588047
1296,558,25,0,0,0.0016926679045911486
1297,320,723,0,0,0.42684424684465044
1298,720,489,0,0,0.001617990267211338
1299,133,724,0,0,0.0015473208347475944
1300,629,475,0,0,0.001238212038905612
1301,721,122,0,0,0.0015972336078519777
1302,722,80,1,1,0.7985474074928292
1303,723,363,0,1,0.6460932400028274
1304,723,725,0,0,0.0781805041494683
1305,485,509,0,0,0.22705632393755135
1306,168,642,0,1,0.7185490971367249
1307,460,647,0,0,0.14666761449407184
1308,724,133,0,0,0.028962793746538113
1309,725,726,0,0,0.0018158960228335476
1310,569,532,0,0,0.17239791488179548
1311,116,715,0,0,0.014387720267119425
1312,112,727,0,0,0.0015964083960110862
1313,522,728,0,0,0.17662512030210897
1314,15,283,0,1,0.7332682054961157
1315,543,96,0,0,0.02345861593572141
1316,726,149,0,0,0.006595942675474635
1317,727,248,1,1,0.87846658811696
1318,728,729,1,1,0.748404835985357
1319,348,730,0,0,0.0017174417896635155
1320,729,667,0,0,0.002384988628988923
1321,534,557,0,0,0.0031200281818006166
1322,262,731,0,0,0.005957585548471267
1323,642,275,0,0,0.0015311544153830956
1324,730,716,0,0,0.1693066349014
1325,731,655,0,0,0.002082931526049807
1326,473,732,0,0,0.0012390795728644934
1327,548,14,0,0,0.3554423406059118
1328,620,10,0,1,0.7159016058591189
1329,39,733,0,0,0.001709292454446463
1330,269,734,0,0,0.0012785969564148708
1331,278,732,0,0,0.008295787721188547
1332,282,105,0,0,0.0012914285864959038
1333,732,735,0,0,0.07798880881857034
1334,310,415,0,0,0.001137999911384635
1335,85,263,0,0,0.004634622663088775
1336,733,736,1,1,0.8823815732200546
1337,370,253,0,1,0.806787110340846
1338,88,737,0,0,0.08035273892400346
1339,78,738,1,1,0.658679018793377
1340,652,739,0,0,0.021860180042891794
1341,553,114,0,0,0.004634968117071108
1342,261,558,0,1,0.6970800110566538
1343,734,582,0,1,0.7232808560355747
1344,549,716,0,0,0.0016720127050846418
1345,735,740,0,0,0.014214446386155074
1346,695,34,0,0,0.09111173836765009
1347,479,741,0,0,0.05606244273910313
1348,165,305,0,0,0.16904154620546574
1349,736,418,0,0,0.013396772471549237
1350,737,503,0,0,0.0009359254606932217
1351,6,742,0,1,0.8469527340920748
1352,738,501,1,1,0.8384913398353543
1353,304,450,0,0,0.20669863835690866
1354,194,97,0,0,0.42297223962901237
1355,739,505,1,1,0.8364373850511064
1356,256,284,0,0,0.2295776803883707
1357,658,496,0,1,0.614223434753986
1358,94,651,0,1,0.7923029540384354
1359,427,111,0,0,0.009507219533482915
1360,436,743,0,0,0.001975043631318546
1361,740,59,0,0,0.009358065124611445
1362,337,744,0,0,0.005254800973007522
1363,591,274,0,0,0.0023369720970902457
1364,649,553,0,1,0.8040750728106397
1365,741,506,0,0,0.00503918127418345
1366,359,307,1,0,0.4276981856682913
1367,742,613,0,0,0.2660729024539535
1368,372,745,1,1,0.7661727925909797
1369,578,746,0,1,0.6717891682429695
1370,247,581,0,1,0.81793849129354
1371,49,663,0,0,0.0014030438420599852
1372,67,474,0,0,0.0031999839310828254
1373,743,253,0,0,0.0012823466027750458
1374,474,62,0,0,0.001581980040241301
1375,557,739,1,1,0.6946967317028713
1376,207,404,0,0,0.1664425034576559
1377,558,747,0,0,0.033911784653423635
1378,744,748,0,0,0.0012908442321881055
1379,704,600,0,0,0.0012157528710804758
1380,494,749,0,0,0.005495950662504015
1381,745,536,0,0,0.001822648679611044
1382,718,42,1,1,0.8956197615904066
1383,746,507,0,0,0.04588779940721596
1384,124,619,0,1,0.8325377389699047
1385,584,352,0,0,0.001336464371566489
1386,747,750,0,0,0.012029670808638258
1387,54,454,0,1,0.7467043048029125
1388,671,490,0,0,0.0015055371916733403
1389,260,751,0,1,0.7895522269044898
1390,748,752,0,0,0.01273884578150979
1391,425,324,0,0,0.003207919538469011
1392,216,196,0,0,0.2647465758914741
1393,84,753,0,1,0.802454913292369
1394,581,609,1,1,0.8111616964140513
1395,401,628,0,0,0.002231719559523436
1396,250,754,0,0,0.2936217555899134
1397,406,679,0,0,0.010668192581993297
1398,520,595,0,1,0.6991638203910199
1399,749,663,0,0,0.0029718567669044806
1400,540,755,0,1,0.7751137964203018
1401,604,465,0,0,0.18281287211376923
1402,750,500,0,0,0.006012114759309053
1403,751,282,0,0,0.002278821631529782
1404,473,756,0,0,0.0014344114164248874
1405,752,316,0,0,0.0011225997895126358
1406,382,445,0,0,0.0231082382541546
1407,661,66,0,0,0.0010304821404918496
1408,388,757,0,0,0.0021910334032131684
1409,403,758,0,0,0.0011075661860058537
1410,688,248,0,0,0.3253042966928936
1411,78,200,0,0,0.006250882304815923
1412,18,234,0,0,0.017419134569226474
1413,185,164,0,0,0.0015162943058289566
1414,739,403,0,0,0.009878173371497446
1415,734,759,0,0,0.008859921803812626
1416,753,760,0,0,0.010152516812692242
1417,100,574,0,0,0.010263794056140814
1418,289,761,0,0,0.43438856612328075
1419,341,98,0,0,0.0036120401334895818
1420,754,354,0,0,0.0014583630156499924
1421,205,762,0,0,0.01863319144780046
1422,755,593,0,0,0.0022013846939678756
1423,99,374,0,0,0.0011423599775727334
1424,566,389,1,1,0.9179433458520267
1425,199,175,0,0,0.06705935335684178
1426,560,520,0,1,0.7151158828985027
1427,756,586,0,0,0.0014743060804420735
1428,57,763,0,0,0.001248615739617807
1429,757,159,0,1,0.7728340335767787
1430,530,54,0,0,0.2925092861454139
1431,75,272,0,1,0.6595939700086154
