pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
854,586,225,0,0,0.0016222262
855,528,589,0,0,0.01288594
856,183,172,1,1,0.88556963
857,587,590,1,1,0.7579895
858,207,530,0,1,0.5750961
859,588,591,0,0,0.0007741038
860,348,592,0,0,0.022476997
861,145,593,0,1,0.65637904
862,564,594,0,0,0.0032058645
863,360,198,0,1,0.5085423
864,589,595,0,0,0.0019155471
865,590,596,0,0,0.35403192
866,591,597,0,0,0.003488808
867,454,294,0,0,0.004297325
868,592,598,0,0,0.000747962
869,579,459,0,0,0.0029854593
870,593,575,0,0,0.020289205
871,255,173,0,0,0.0019789783
872,594,16,0,0,0.0642898
873,489,335,0,0,0.016982906
874,75,439,1,1,0.6704908
875,88,191,0,0,0.0009382541
876,595,18,0,0,0.0071644536
877,53,220,0,1,0.5811466
878,596,216,1,1,0.81233907
879,40,54,0,1,0.74241215
880,230,105,1,0,0.25223094
881,74,443,0,1,0.6099275
882,37,257,0,0,0.28035805
883,103,190,0,1,0.5193044
884,581,264,0,1,0.54134554
885,234,599,0,1,0.7355827
886,304,566,0,0,0.33931893
887,597,398,0,0,0.0029981423
888,598,600,0,0,0.49652377
889,576,412,0,0,0.005513325
890,316,601,0,0,0.49555826
891,599,160,0,1,0.65856445
892,600,602,0,0,0.0024206259
893,2,472,0,0,0.26048973
894,601,371,0,0,0.13755609
895,190,603,1,1,0.8105481
896,602,585,1,1,0.77265
897,248,385,0,0,0.43008894
898,575,604,1,1,0.59442085
899,603,605,0,0,0.49713624
900,604,227,0,0,0.003434588
901,605,606,0,0,0.0029539904
902,309,576,0,0,0.31215477
903,606,607,0,0,0.0025000635
904,607,596,0,0,0.010046795
905,594,162,0,0,0.45689985
906,76,533,0,1,0.7350619
907,265,608,0,0,0.00087357574
908,608,42,0,0,0.0063683935
909,93,609,0,0,0.007938129
910,609,610,0,0,0.48969918
911,610,208,0,0,0.0054238117
912,162,458,0,0,0.03134119
913,611,611,0,1,0.72565883
914,612,612,0,0,0.0038455548
915,113,512,0,0,0.001430327
916,613,613,0,0,0.30721688
917,256,545,0,0,0.056993376
918,58,17,0,0,0.0019440398
919,178,164,0,1,0.8307975
920,330,614,0,0,0.010875113
921,111,406,0,0,0.08277136
922,380,431,0,0,0.0004374234
923,474,615,0,0,0.06801555
924,614,51,0,0,0.06619377
925,97,331,0,0,0.0028861552
926,346,616,0,1,0.7343878
927,205,108,0,0,0.17967072
928,73,191,0,1,0.7006642
929,615,211,0,0,0.121582486
930,50,617,0,0,0.0009157987
931,68,618,0,1,0.8563153
932,522,619,0,0,0.4780125
933,616,521,0,0,0.007054661
934,617,293,0,0,0.0007552998
935,452,620,0,0,0.022215368
936,579,350,0,0,0.0018475648
937,235,341,0,1,0.6476261
938,618,278,0,0,0.06511895
939,619,534,0,0,0.0011616893
940,328,570,0,0,0.0034651603
941,620,607,0,0,0.019870069
942,472,445,0,0,0.0065047382
943,519,489,0,0,0.0015550304
944,621,375,0,1,0.5052469
945,622,621,0,0,0.0012853177
946,301,327,1,1,0.7395412
947,550,622,0,0,0.117027186
948,47,34,0,0,0.00074242224
949,500,370,0,1,0.6399036
950,325,623,0,0,0.04832278
951,623,17,0,0,0.00056051224
952,624,557,0,0,0.16865036
953,372,306,0,0,0.00091175456
954,625,199,0,0,0.0013733958
955,103,624,0,0,0.003190399
956,626,485,0,1,0.6697011
957,627,418,0,0,0.11098305
958,130,625,0,0,0.0013387786
959,356,626,0,0,0.0014803538
960,135,210,0,1,0.877827
961,420,627,0,0,0.017720645
962,628,628,1,1,0.88499135
963,629,629,0,0,0.09970534
964,167,464,0,0,0.00080828037
965,630,355,0,0,0.48178726
966,631,163,0,0,0.003473959
967,189,434,0,1,0.6269272
968,182,398,0,0,0.034439806
969,632,257,0,0,0.01149698
970,100,630,0,0,0.030589042
971,633,461,0,1,0.9100851
972,468,293,0,1,0.9183648
973,160,631,0,0,0.008605795
974,634,93,0,0,0.00077059865
975,138,632,0,0,0.23929438
976,635,442,0,0,0.00053367886
977,636,546,0,0,0.00072461757
978,637,257,0,0,0.0021503177
979,24,475,0,0,0.0004658181
980,81,157,0,1,0.56740636
981,638,633,0,0,0.01945606
982,639,267,0,0,0.06693343
983,204,634,0,1,0.7890964
984,640,635,0,0,0.024920907
985,360,196,0,0,0.09872967
986,569,627,0,0,0.014436795
987,641,159,0,1,0.79061687
988,67,404,0,0,0.13340111
989,146,413,0,0,0.00090569636
990,642,636,0,0,0.2356394
991,643,506,0,0,0.001923323
992,0,637,0,0,0.105054356
993,644,638,0,0,0.000754753
994,369,639,0,0,0.00072585157
995,334,640,0,0,0.0037975227
996,627,385,1,0,0.47302973
997,645,274,0,1,0.9339478
998,220,641,0,0,0.025531434
999,235,642,0,1,0.60324943
1000,130,118,0,0,0.0007567032
1001,503,104,0,1,0.88971645
1002,646,643,0,0,0.23230824
1003,647,76,0,0,0.0027473348
1004,156,644,0,1,0.67362136
1005,648,645,0,0,0.0029184476
1006,649,646,0,0,0.0011311425
1007,107,225,0,1,0.80835885
1008,650,427,0,0,0.035114605
1009,339,647,0,0,0.0032973362
1010,651,67,0,1,0.86001503
1011,525,477,0,0,0.0006505641
1012,52,648,0,1,0.91319424
1013,652,366,0,0,0.001885287
1014,653,627,0,1,0.57986695
1015,231,649,0,0,0.114968985
1016,153,438,0,0,0.005656311
1017,44,650,0,0,0.0062690796
1018,557,651,1,1,0.94820666
1019,136,150,0,0,0.0020508
1020,203,131,0,1,0.85939115
1021,654,561,0,0,0.0010255309
1022,655,652,0,0,0.007777482
1023,656,207,0,0,0.001467089
1024,72,574,0,0,0.4079847
1025,8,25,0,0,0.0024353757
1026,60,393,0,0,0.49469858
1027,592,405,0,0,0.08825312
1028,657,653,0,0,0.0010862026
1029,658,654,1,1,0.9916869
1030,659,544,0,1,0.88354784
1031,660,655,0,0,0.11401903
1032,661,2,0,0,0.0012071686
1033,662,656,1,1,0.6328866
1034,663,417,0,1,0.6345235
1035,29,2,0,0,0.0007607504
1036,512,576,1,0,0.02575076
1037,378,421,0,0,0.018716924
1038,664,657,0,1,0.5103021
1039,628,466,0,1,0.7608133
1040,83,16,0,0,0.12036939
1041,665,658,0,1,0.690927
1042,520,659,0,0,0.006591373
1043,26,596,0,0,0.39209253
1044,450,660,0,1,0.6591092
1045,118,661,0,0,0.0009755043
1046,255,321,0,0,0.0024699124
1047,666,662,0,1,0.50416625
1048,405,168,0,0,0.18485817
1049,606,302,0,0,0.103258826
1050,584,497,0,1,0.75682193
1051,667,306,0,0,0.0012587892
1052,668,174,0,0,0.0067740073
1053,669,663,0,0,0.0012544033
1054,204,581,0,0,0.00060638395
1055,16,292,0,0,0.006505509
1056,583,178,0,0,0.0053151087
1057,338,200,0,0,0.21033455
1058,670,364,0,0,0.0013933982
1059,671,241,0,0,0.11017111
1060,269,507,0,0,0.11228231
1061,458,664,0,0,0.0025374722
1062,393,665,0,0,0.0058953343
1063,672,618,0,0,0.0011847927
1064,673,666,0,0,0.004660807
1065,674,667,1,1,0.82960916
1066,675,102,0,0,0.11736597
1067,261,69,0,1,0.7924416
1068,139,668,0,0,0.0008609716
1069,676,177,0,0,0.11102468
1070,158,532,0,1,0.88115937
1071,175,144,0,0,0.00078590744
1072,677,669,1,1,0.7641675
1073,549,670,0,0,0.010194267
1074,582,66,0,1,0.8593382
1075,464,239,0,0,0.001536378
1076,438,671,0,0,0.07025563
1077,678,164,0,0,0.3969994
1078,345,462,0,0,0.24474236
1079,484,128,0,0,0.04419309
1080,253,74,0,0,0.14005738
1081,499,169,0,0,0.019589027
1082,679,199,1,1,0.8886438
1083,128,672,0,0,0.0015528863
1084,292,673,0,0,0.013255476
1085,541,196,0,1,0.70232314
1086,556,108,0,1,0.6922052
1087,346,674,0,0,0.0019912063
1088,74,523,0,1,0.7697561
1089,215,215,0,0,0.010196655
1090,203,43,1,1,0.8039339
1091,585,643,0,0,0.0009341954
1092,204,321,0,0,0.040463917
1093,621,283,0,0,0.20978229
1094,503,282,0,1,0.626297
1095,117,53,0,0,0.004045287
1096,680,584,0,0,0.005624499
1097,224,675,0,0,0.04282846
1098,333,405,0,0,0.0017522641
1099,213,639,0,0,0.001523346
1100,163,492,0,0,0.12891936
1101,681,214,0,0,0.07783124
1102,682,676,1,1,0.5846859
1103,363,538,0,1,0.8476053
1104,683,672,0,0,0.0045464374
1105,37,340,1,1,0.798888
1106,684,677,0,0,0.060082003
1107,181,597,0,0,0.34119362
1108,685,678,0,0,0.0020982889
1109,139,244,0,0,0.0012420133
1110,686,444,0,1,0.66470355
1111,537,504,0,0,0.0005269774
1112,583,679,0,0,0.49200445
1113,566,680,0,0,0.016997535
1114,687,129,0,1,0.6614942
1115,442,681,0,0,0.00096054
1116,122,682,0,0,0.0011303008
1117,164,410,0,0,0.0073503796
1118,92,683,0,0,0.002245907
1119,99,179,0,0,0.0009093436
1120,688,597,0,0,0.006647662
1121,422,195,0,1,0.6898619
1122,689,684,0,0,0.0009967311
1123,651,8,0,1,0.6380292
1124,305,401,0,0,0.47719646
1125,690,685,0,0,0.0063237636
1126,502,200,0,0,0.05495232
1127,691,57,0,0,0.0006509282
1128,82,679,0,1,0.5851077
1129,300,266,0,0,0.38190278
1130,692,437,0,0,0.043389138
1131,555,257,0,1,0.8971001
1132,424,9,0,0,0.0006425535
1133,47,686,1,1,0.5334042
1134,107,687,0,0,0.048507314
1135,693,688,0,0,0.3102084
1136,441,159,0,0,0.003716848
1137,144,424,1,1,0.5637671
1138,694,348,0,0,0.007643584
1139,695,350,0,0,0.0011207594
1140,282,523,0,0,0.0203499
1141,390,481,0,0,0.0006049238
1142,452,112,0,0,0.13797604
1143,696,58,1,1,0.7477954
1144,697,679,0,0,0.0014984722
1145,698,594,0,0,0.003352956
1146,427,689,0,0,0.00078556564
1147,434,236,1,1,0.79255825
1148,45,690,1,1,0.9310207
1149,699,691,0,1,0.943439
1150,48,513,0,0,0.00097319926
1151,284,269,0,1,0.6815304
1152,311,163,0,0,0.003626019
1153,415,692,0,0,0.0850844
1154,565,693,0,0,0.0031754996
1155,187,694,0,0,0.00067778403
1156,700,695,1,1,0.8848517
1157,187,696,0,1,0.94248164
1158,109,431,0,0,0.0016677815
1159,56,13,0,1,0.756199
1160,594,300,0,0,0.0058329967
1161,701,109,0,0,0.28776455
1162,340,610,0,0,0.09984285
1163,465,697,0,0,0.49418917
1164,407,698,0,1,0.64391375
1165,702,257,0,1,0.883054
1166,456,699,0,0,0.0066847564
1167,227,93,0,0,0.48959574
1168,703,599,0,1,0.5297608
1169,704,309,0,0,0.0069203707
1170,286,700,0,1,0.8851422
1171,564,562,0,0,0.29603678
1172,281,27,0,0,0.0039919466
1173,542,497,0,1,0.8269922
1174,705,701,0,0,0.0010010855
1175,493,702,0,0,0.00064169307
1176,153,297,0,0,0.001733769
1177,706,703,0,0,0.0008153364
1178,493,582,0,0,0.0005921775
1179,707,704,0,0,0.0011415004
1180,584,705,0,0,0.16932158
1181,219,706,1,1,0.694161
1182,101,100,0,0,0.47794458
1183,708,16,0,0,0.040335786
1184,707,601,0,0,0.28291932
1185,709,70,0,0,0.10873812
1186,453,707,1,0,0.21449731
1187,594,661,0,0,0.0009163643
1188,97,3,0,1,0.92842585
1189,581,587,0,1,0.56412053
1190,295,473,0,0,0.355886
1191,47,350,0,1,0.7646408
1192,710,667,0,0,0.005905938
1193,560,245,0,1,0.55995846
1194,711,708,0,0,0.0006883157
1195,712,186,0,0,0.0033434168
1196,85,132,0,0,0.0011740599
1197,296,325,0,1,0.6584539
1198,581,434,1,1,0.89214087
1199,646,503,0,0,0.30466917
1200,692,312,0,0,0.021625228
1201,713,478,0,0,0.005938034
1202,699,709,0,1,0.9398882
1203,177,131,0,0,0.36176243
1204,581,710,0,1,0.90307194
1205,714,711,0,0,0.32791865
1206,715,155,0,0,0.0024795956
1207,539,651,0,0,0.009430221
1208,619,712,0,0,0.001285543
1209,416,713,0,0,0.30932477
1210,324,446,0,0,0.21075372
1211,716,424,0,0,0.0051193824
1212,717,714,0,0,0.0035450864
1213,91,2,0,0,0.0006036234
1214,718,475,0,0,0.012227273
1215,115,715,0,1,0.91191465
1216,67,716,0,0,0.035758954
1217,465,109,0,1,0.6034467
1218,564,484,1,1,0.7309368
1219,275,504,0,0,0.0008357952
1220,84,552,0,0,0.05006662
1221,160,717,0,1,0.81679285
1222,622,41,0,1,0.79224765
1223,147,448,0,0,0.00042540822
1224,196,655,0,0,0.008583757
1225,81,718,0,0,0.001171568
1226,677,618,0,0,0.24999186
1227,719,553,0,1,0.85584104
1228,189,499,0,1,0.5782908
1229,253,719,0,0,0.0008142945
1230,717,601,0,0,0.13364016
1231,429,720,1,1,0.6020179
1232,522,267,0,0,0.49788836
1233,147,721,0,0,0.0026347435
1234,667,719,0,0,0.0014888785
1235,232,85,0,0,0.13784069
1236,692,560,0,0,0.0022886775
1237,228,722,0,0,0.00069376174
1238,720,474,0,0,0.33521098
1239,273,205,0,1,0.6086736
1240,579,380,0,0,0.0030627616
1241,456,119,0,0,0.0037792372
1242,700,63,0,0,0.0064166468
1243,549,227,0,0,0.009592432
1244,721,290,0,0,0.010330707
1245,294,723,0,0,0.0017759788
1246,437,703,0,0,0.001941183
1247,722,28,0,0,0.004714933
1248,426,611,0,1,0.74258506
1249,723,687,0,0,0.0062732515
1250,424,724,0,1,0.870543
1251,724,413,0,1,0.5771351
1252,725,520,0,0,0.07110785
1253,106,725,1,1,0.9288748
1254,726,105,0,1,0.72865033
1255,231,666,0,0,0.0016921478
1256,482,198,0,0,0.00323919
1257,133,616,0,0,0.00058742624
1258,727,503,0,0,0.0012895168
1259,42,220,0,0,0.0007842746
1260,29,12,0,1,0.68751043
1261,152,384,0,0,0.373932
1262,465,519,0,0,0.061438736
1263,5,669,0,0,0.0034463725
1264,20,726,0,0,0.0876844
1265,728,727,0,1,0.6630233
1266,53,447,0,1,0.67147744
1267,59,93,0,1,0.5370209
1268,453,200,0,0,0.20216417
1269,729,319,0,0,0.0014883484
1270,730,728,0,0,0.0028427555
1271,278,57,0,0,0.30813816
1272,731,260,0,0,0.000752901
1273,102,653,0,1,0.774464
1274,92,483,0,1,0.7159986
1275,22,498,0,0,0.087407894
1276,369,183,0,0,0.00074225705
1277,718,220,0,0,0.0029723775
1278,216,729,0,0,0.033468094
1279,515,401,1,1,0.8585711
1280,534,357,0,0,0.0008672844
1281,149,643,0,1,0.737494
1282,613,410,0,0,0.006373993
1283,280,469,0,0,0.0022191447
1284,135,634,1,1,0.9471507
1285,441,451,0,0,0.00087081495
1286,732,397,0,1,0.8038476
1287,341,34,0,1,0.92348814
1288,316,166,0,0,0.0009798491
1289,114,76,0,0,0.013252164
1290,215,374,1,1,0.8615516
1291,244,477,0,0,0.028775137
1292,733,480,1,1,0.9649276
1293,479,434,0,0,0.4952428
1294,685,569,0,1,0.7974164
1295,377,24,1,1,0.7071362
1296,560,673,0,0,0.33086812
1297,380,696,0,0,0.0006596948
1298,549,155,0,0,0.22453907
1299,109,730,0,1,0.8987105
1300,630,561,0,1,0.56167775
1301,734,116,0,0,0.00062552135
1302,712,488,0,0,0.00093568617
1303,614,500,0,0,0.006263405
1304,447,731,0,1,0.8700553
1305,318,732,0,0,0.226634
1306,735,325,0,0,0.002383313
1307,256,345,0,0,0.0007363889
1308,377,707,0,0,0.00045038087
1309,633,83,0,0,0.00052935886
1310,700,733,0,0,0.086137116
1311,345,371,0,0,0.04327197
1312,736,281,0,0,0.002313105
1313,737,516,0,0,0.0012896236
1314,738,583,1,1,0.8454795
1315,479,457,0,0,0.088414
1316,739,672,0,0,0.18672228
1317,740,211,0,0,0.0006005596
1318,226,465,0,0,0.0013580582
1319,158,734,1,1,0.69869924
1320,265,154,0,0,0.026883231
1321,741,735,0,0,0.0009354629
1322,549,341,0,0,0.1613817
1323,678,403,0,1,0.6923901
1324,248,171,0,0,0.09350632
1325,53,637,0,1,0.843035
1326,742,26,0,1,0.5825785
1327,694,736,0,0,0.27824983
1328,595,501,0,0,0.0704998
1329,521,327,0,1,0.8167497
1330,282,591,0,0,0.28593096
1331,743,489,0,0,0.002727831
1332,87,159,0,0,0.08361325
1333,447,737,0,0,0.00078690186
1334,744,253,0,0,0.0012652393
1335,745,302,0,0,0.0041378844
1336,358,559,0,1,0.6715678
1337,746,423,0,0,0.39360762
1338,17,345,0,0,0.12499294
1339,96,248,0,0,0.0031984507
1340,747,704,0,0,0.000770548
1341,244,353,0,1,0.6877894
1342,232,338,0,0,0.0013589057
1343,349,697,0,0,0.027062112
1344,628,590,0,0,0.0006310504
1345,57,738,0,0,0.007121082
1346,114,739,0,0,0.02664275
1347,516,740,0,0,0.0021554662
1348,254,525,0,1,0.6058069
1349,570,203,0,0,0.119264975
1350,174,270,0,0,0.47357434
1351,270,741,0,0,0.2854387
1352,203,488,0,0,0.0043724882
1353,86,218,0,1,0.80677795
1354,569,333,0,0,0.008499332
1355,695,586,0,0,0.0015093087
1356,451,12,0,0,0.0011353365
1357,101,742,0,0,0.0011936397
1358,641,699,0,1,0.6733016
1359,748,621,0,1,0.5769943
1360,749,472,0,0,0.103603646
1361,8,743,0,0,0.013733283
1362,750,370,0,0,0.0018847676
1363,170,645,0,0,0.0052000205
1364,751,79,1,1,0.5979297
1365,752,744,0,0,0.00072667236
1366,295,2,0,0,0.0007558456
1367,753,745,0,0,0.0008929962
1368,21,97,1,1,0.9846125
1369,132,462,0,0,0.006516181
1370,754,695,0,0,0.0014955086
1371,612,727,0,1,0.7101572
1372,755,746,0,1,0.8097894
1373,756,747,0,0,0.0012621183
1374,137,748,0,0,0.029779859
1375,757,356,0,0,0.21967284
1376,392,749,0,0,0.25312892
1377,185,70,0,0,0.0070593883
1378,600,334,0,0,0.0046778936
1379,20,750,0,0,0.04864154
1380,758,620,0,0,0.0030681666
1381,456,18,0,0,0.32129335
1382,641,751,1,1,0.8347059
1383,511,110,0,1,0.7170974
1384,414,158,0,0,0.0011374305
1385,570,663,0,1,0.51006955
1386,524,752,0,1,0.6344582
1387,320,753,0,0,0.0012683861
1388,61,483,0,0,0.0046317074
1389,759,289,0,1,0.844163
1390,563,754,0,0,0.001467089
1391,110,755,0,0,0.0006480863
1392,701,756,0,0,0.0030116187
1393,584,757,0,0,0.22805445
1394,485,758,0,1,0.79164624
1395,12,550,1,1,0.9166812
1396,250,622,0,0,0.010030352
1397,156,228,0,0,0.13884215
1398,760,372,0,0,0.33593765
1399,110,13,0,1,0.9177689
1400,294,694,0,0,0.0012303296
1401,193,629,0,0,0.0023431936
1402,133,729,0,0,0.033793867
1403,761,128,0,0,0.12797943
1404,131,759,0,0,0.11766649
1405,270,156,0,0,0.1755876
1406,669,229,0,0,0.0010232297
1407,366,485,0,1,0.5541834
1408,762,760,0,0,0.0018125053
1409,763,761,0,0,0.005252173
1410,7,141,0,0,0.0028909168
1411,494,705,0,0,0.002281547
1412,424,26,1,1,0.9258652
1413,513,549,0,0,0.0011390955
1414,261,762,0,0,0.18231414
1415,764,181,1,1,0.83269435
1416,676,763,1,1,0.90898025
1417,511,764,0,1,0.7027884
1418,36,243,0,0,0.00069687824
1419,397,360,0,0,0.013719906
1420,765,765,0,1,0.89557517
1421,336,766,0,1,0.77207094
1422,681,152,0,0,0.0012751318
1423,371,767,1,0,0.33166355
1424,119,230,0,0,0.02250494
1425,289,768,0,0,0.00073012157
1426,766,737,0,0,0.000973727
1427,295,769,1,1,0.8331304
1428,767,681,0,0,0.4493347
1429,109,770,0,0,0.18382153
1430,607,209,1,1,0.5632208
1431,601,771,0,1,0.80935395
1432,768,196,0,0,0.06970453
1433,716,266,0,0,0.0007854983
1434,159,639,0,0,0.04644764
1435,346,592,1,1,0.81335527
1436,309,339,0,0,0.003319279
1437,327,129,0,0,0.0029576411
1438,769,557,0,0,0.0068766093
1439,770,54,0,0,0.37544715
1440,541,201,0,1,0.59058243
1441,214,745,0,0,0.02011782
1442,771,290,0,0,0.41587782
1443,591,652,0,0,0.09076584
1444,83,75,0,0,0.0023072592
1445,441,653,0,0,0.0022653458
1446,772,258,0,0,0.009506111
1447,153,419,1,1,0.7806207
1448,380,412,0,0,0.38205627
1449,635,414,0,0,0.0012744695
1450,460,239,1,0,0.34085897
1451,729,547,0,1,0.7710074
1452,209,504,1,1,0.9310371
1453,773,693,1,1,0.8629166
1454,347,772,0,0,0.07936568
1455,342,39,0,0,0.003861619
1456,199,773,0,1,0.5193005
1457,509,763,0,0,0.00064074434
1458,178,774,0,1,0.84954727
1459,294,250,0,0,0.0011102336
1460,774,720,0,0,0.0061858715
1461,597,202,0,1,0.89791805
1462,775,387,0,0,0.23040523
1463,296,549,0,0,0.0822826
1464,776,367,0,0,0.007411313
1465,777,608,0,0,0.23595048
1466,542,99,0,1,0.830618
1467,766,253,0,0,0.00070975965
1468,778,234,1,1,0.95039237
1469,661,26,0,0,0.0030682015
1470,767,516,0,0,0.48631155
1471,187,23,0,0,0.0007207741
1472,348,292,0,0,0.34832713
1473,221,755,0,0,0.001927585
1474,392,766,0,0,0.25555727
1475,53,282,0,0,0.0018154106
1476,159,267,0,0,0.48107517
1477,594,694,0,0,0.00095179817
1478,475,775,0,0,0.25172377
1479,779,708,0,1,0.82039905
1480,386,776,0,0,0.001291933
1481,780,777,0,0,0.0013053219
1482,414,537,0,0,0.000546139
1483,781,614,0,1,0.5767638
1484,480,713,0,0,0.4068457
1485,83,42,0,0,0.14681175
1486,782,736,0,0,0.14632131
1487,606,649,0,0,0.02029031
1488,783,75,0,1,0.90194684
1489,784,198,0,0,0.0017320242
1490,755,778,1,1,0.94956005
1491,491,647,1,1,0.7650389
1492,137,529,1,0,0.46487272
1493,586,736,0,1,0.769824
1494,620,433,0,1,0.5806641
1495,785,621,0,0,0.0010492102
1496,441,779,0,1,0.73396194
1497,217,251,1,1,0.87420243
1498,327,780,0,0,0.34997207
1499,786,558,0,1,0.7101121
1500,611,775,0,1,0.7486293
1501,787,734,0,0,0.059775796
1502,240,726,0,0,0.46198753
1503,788,217,0,0,0.0022665488
1504,75,8,0,0,0.03559537
1505,211,242,0,1,0.7575695
1506,504,781,0,1,0.7175435
1507,473,379,0,0,0.00088165904
1508,395,89,1,1,0.9272091
1509,426,225,0,1,0.6633969
1510,789,629,0,0,0.056874145
1511,237,653,0,0,0.0011764925
1512,316,128,0,0,0.0006450622
1513,5,782,0,1,0.8586171
1514,790,90,0,1,0.8113813
1515,791,270,0,0,0.3743745
1516,383,783,0,1,0.9202479
1517,792,417,1,1,0.6295848
1518,702,118,0,1,0.8764094
1519,519,593,0,0,0.0058575724
1520,350,10,0,0,0.0039203106
1521,793,401,0,1,0.87179023
1522,794,336,0,0,0.46713185
1523,361,216,0,0,0.38188785
1524,76,700,0,1,0.9091965
1525,47,490,0,0,0.0063678473
1526,753,209,0,0,0.0008260892
1527,794,423,0,0,0.01303577
1528,19,170,0,1,0.65973735
1529,246,784,0,0,0.0018260282
1530,795,280,0,0,0.01325862
1531,509,545,0,1,0.89922065
1532,484,777,0,0,0.22163479
1533,19,275,0,0,0.20506532
1534,796,785,0,0,0.0005592662
1535,354,522,0,0,0.060415916
1536,636,786,0,0,0.13360359
1537,287,270,0,0,0.14731422
1538,797,787,1,1,0.9484154
1539,454,430,0,0,0.0018108133
1540,798,45,0,0,0.461256
1541,122,788,0,0,0.0011749672
1542,799,127,0,0,0.0005383216
1543,388,330,0,1,0.75542164
1544,83,789,0,0,0.12404914
1545,181,601,0,1,0.6482861
1546,800,790,0,0,0.008014818
1547,801,735,0,0,0.41242594
1548,802,0,0,1,0.5730499
1549,803,425,0,0,0.35520104
1550,301,446,0,1,0.68893087
1551,726,791,0,0,0.012379906
1552,497,189,0,0,0.14198259
1553,50,281,0,0,0.34623882
1554,420,53,0,1,0.8227078
1555,65,142,0,0,0.0010186922
1556,631,342,0,1,0.9086838
1557,422,154,0,0,0.0069454326
1558,566,740,0,1,0.8781147
1559,155,734,0,1,0.52754235
1560,763,463,0,0,0.43087336
1561,589,72,1,1,0.9801224
1562,646,256,0,0,0.39215007
1563,804,23,0,1,0.7976015
1564,292,781,0,0,0.000565591
1565,659,792,0,1,0.90007365
1566,689,439,0,1,0.79881597
1567,518,573,0,0,0.0012134735
1568,422,743,0,0,0.47101137
1569,805,127,0,0,0.15444073
1570,522,16,0,0,0.07366869
1571,806,793,0,1,0.7341119
1572,807,155,0,0,0.0011384495
1573,233,707,0,0,0.037482023
1574,277,152,0,0,0.30678123
1575,570,335,0,0,0.0048930338
1576,262,341,0,1,0.5714689
1577,808,794,0,0,0.0010638797
1578,157,560,1,1,0.6048304
1579,503,795,0,0,0.0111503415
1580,809,796,0,0,0.0005054342
1581,708,216,0,0,0.0021674589
1582,810,626,0,1,0.68729573
1583,811,710,0,1,0.61861223
1584,600,797,0,0,0.0024707797
1585,748,182,0,0,0.09612288
1586,55,119,0,0,0.0054094596
1587,756,330,0,0,0.02727106
1588,598,798,0,0,0.008886742
1589,497,692,1,1,0.62422574
1590,656,760,1,1,0.75782627
1591,470,266,0,0,0.085745156
1592,672,44,0,0,0.005065744
1593,13,778,0,0,0.0013938812
1594,812,513,0,0,0.0067240493
1595,374,363,0,0,0.00080554845
1596,708,799,0,1,0.83031356
1597,813,218,0,1,0.7768479
1598,814,727,1,1,0.8820967
1599,404,400,0,0,0.021413747
1600,241,655,1,1,0.8277325
1601,815,799,0,0,0.11403981
1602,543,467,0,0,0.035066202
1603,816,383,0,0,0.0062916577
1604,110,262,0,0,0.21632408
1605,817,548,0,1,0.9422354
1606,132,620,1,1,0.7493652
1607,387,800,0,0,0.0014694653
1608,398,632,0,1,0.870705
1609,818,76,0,1,0.8408359
1610,819,71,1,1,0.9616742
1611,209,536,0,0,0.007163782
1612,625,498,0,0,0.03268804
1613,544,764,0,1,0.8130339
1614,170,409,0,0,0.00076236983
1615,255,801,1,0,0.4456296
1616,820,764,0,0,0.0022622095
1617,456,82,0,0,0.016587421
1618,230,37,0,0,0.028354496
1619,576,38,0,0,0.00093281775
1620,393,336,0,1,0.86816925
1621,821,453,0,0,0.0012854022
1622,425,436,0,0,0.00077208853
1623,822,242,0,1,0.5240872
1624,374,281,0,0,0.18081698
1625,823,472,0,0,0.0018140753
1626,324,156,0,0,0.03266019
1627,701,80,0,1,0.8419597
1628,824,802,0,1,0.8398023
1629,196,803,0,0,0.002412018
1630,225,54,0,0,0.0028248872
1631,77,258,0,0,0.052651506
1632,155,726,0,0,0.0011688243
1633,62,81,0,0,0.0731552
1634,177,256,0,1,0.599811
1635,372,419,0,0,0.005479724
1636,599,804,1,1,0.8339993
1637,56,492,0,0,0.0030632932
1638,649,305,1,1,0.6597685
1639,47,516,0,1,0.6203019
1640,540,329,0,0,0.0014635845
1641,47,805,0,1,0.54838634
1642,627,768,0,0,0.07331367
1643,176,579,0,0,0.46830884
1644,15,468,0,0,0.0008611989
1645,1,10,0,0,0.0023812458
1646,721,627,0,1,0.6222914
1647,495,395,0,0,0.0048272815
1648,817,511,0,0,0.0089503685
1649,575,755,0,0,0.124777935
1650,825,408,0,0,0.0017963372
1651,350,761,0,0,0.00054814894
1652,391,593,0,0,0.0017987252
1653,696,464,0,0,0.44534492
1654,569,806,0,0,0.10236271
1655,201,406,0,0,0.24416517
1656,826,127,0,0,0.2908685
1657,665,132,1,1,0.80176926
1658,174,690,0,1,0.5002941
1659,231,807,0,0,0.19381556
1660,654,208,0,0,0.0019848156
1661,29,448,0,0,0.00039802634
1662,14,232,0,0,0.0013328595
1663,180,808,0,0,0.062398028
1664,533,467,0,0,0.0022638245
1665,584,809,0,1,0.73540723
1666,827,574,0,1,0.5558988
1667,545,790,0,0,0.21261784
1668,20,810,0,0,0.10447764
1669,0,220,1,1,0.9612506
1670,642,631,1,1,0.82693005
