pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
677,496,487,0,0,6.371911294458282e-09
678,19,498,0,0,1.2471477180732615e-10
679,381,499,0,0,4.9232881823039265e-11
680,497,500,0,0,7.253591630488674e-11
681,498,501,0,0,2.27109723675855e-05
682,499,122,0,0,1.9352603436829354e-11
683,222,502,0,0,1.698003891380683e-06
684,424,61,0,0,1.3418171249077994e-05
685,500,503,0,0,3.1241302855186357e-06
686,501,504,0,0,5.5318943520297646e-11
687,502,350,1,1,1.0
688,167,505,0,0,1.4133481207797444e-10
689,503,181,0,0,3.400555194518571e-07
690,4,506,0,0,7.924940487854189e-08
691,504,432,0,0,3.2898273924066245e-08
692,505,507,0,0,9.803959018945966e-07
693,145,328,1,1,0.999986950654228
694,261,19,0,0,2.11510452812099e-08
695,162,107,0,0,1.5115551649659686e-08
696,506,508,0,0,7.536335016423742e-10
697,507,509,0,0,1.384508564155715e-08
698,508,485,0,0,3.036690880698771e-06
699,253,510,1,1,0.9968748301974899
700,509,511,0,0,2.5375095076206513e-10
701,498,146,0,0,1.1491714097350168e-08
702,510,173,0,0,9.152057934562413e-10
703,321,90,0,0,2.152354758818296e-06
704,362,503,0,0,7.449874764704668e-05
705,482,512,0,0,6.571179259243984e-12
706,378,32,0,0,8.429816737714742e-05
707,286,199,0,0,1.3991486367186693e-07
708,511,373,0,0,3.924495269429293e-09
709,309,389,0,1,0.9982350786289158
710,512,338,0,1,0.9999999929460444
711,329,295,0,0,1.2205492189647777e-10
712,77,513,0,0,5.3508321331867666e-08
713,513,470,0,0,1.7929170534752965e-07
714,514,514,0,0,1.494977345138596e-07
715,515,515,0,0,4.890537831764092e-07
716,516,354,0,0,8.527662819876553e-06
717,517,10,0,0,4.4389027635654013e-11
718,518,516,0,0,1.0163733589808279e-11
719,519,517,0,0,3.748878994628141e-06
720,520,122,0,0,1.8594896866728392e-11
721,521,172,0,0,2.469662242822473e-09
722,339,151,0,1,0.9999958224372195
723,76,330,0,0,3.1909360756494853e-06
724,215,518,0,0,7.528374516520645e-10
725,522,414,0,0,2.8236077380280126e-11
726,523,196,0,0,0.00041012570809818513
727,524,519,0,1,0.9992383561325308
728,525,248,0,0,2.1674288504770048e-07
729,167,306,0,1,0.9517218632117632
730,292,86,0,0,7.040473725561852e-13
731,526,520,0,0,2.2334273504463173e-06
732,527,521,0,0,8.385443966080852e-06
733,528,522,0,1,0.9998710188543581
734,529,523,0,0,3.28487094206413e-11
735,398,435,0,0,1.703606834529161e-06
736,530,285,0,0,6.366293462784166e-10
737,531,524,1,0,2.297992803255019e-06
738,42,525,0,1,0.988016624585017
739,532,91,0,0,1.4299582593700805e-11
740,281,526,0,0,0.0007113759653948012
741,383,11,0,0,2.150369492652578e-09
742,409,527,0,0,1.128441739074995e-10
743,209,528,0,0,3.6167882227250435e-08
744,175,529,1,1,0.9990090595161748
745,533,530,1,1,0.9999993347438522
746,160,531,0,1,1.0
747,67,532,0,0,1.748582265282211e-07
748,514,533,0,0,2.1991804769661075e-06
749,534,210,0,1,0.9371070386674472
750,535,434,0,1,0.99999999984502
751,502,146,0,0,9.928609081319643e-06
752,344,534,0,0,5.503425724307212e-12
753,536,535,1,1,0.9928559121406735
754,537,536,0,0,0.0006134860618510456
755,4,184,1,1,0.9981110299481228
756,435,537,0,0,7.52206048024091e-10
757,538,27,0,1,0.9990737164448682
758,539,538,0,0,7.568639131686424e-12
759,74,539,0,0,2.0343472545249559e-13
760,540,299,1,1,0.9999999999990621
761,541,540,0,0,1.3604169776156158e-10
762,396,541,0,0,4.361429546232764e-09
763,542,148,0,0,0.15503134276694733
764,259,542,0,0,8.919046207603394e-08
765,543,543,0,0,0.0006488341676405037
766,544,544,0,0,1.4638523727299409e-08
767,380,487,0,0,1.503032107716084e-11
768,343,360,0,1,0.9999999998459224
769,139,518,0,1,1.0
770,545,369,0,1,0.9999999533935526
771,380,126,0,1,0.9921265394941798
772,546,545,0,0,5.50423678522055e-12
773,113,349,0,0,4.096609829119592e-08
774,49,417,0,0,1.0791168459916968e-07
775,306,546,0,0,3.2596723451519297e-09
776,6,33,0,0,7.014223275131706e-08
777,547,547,0,0,0.1595075879178764
778,548,278,0,0,5.920135755460222e-05
779,549,548,0,0,1.6482450860713229e-09
780,550,549,1,1,0.9899006370221545
781,551,67,0,0,1.2888499875234576e-12
782,378,550,0,1,0.9719213629072063
783,361,259,0,0,8.631491308371246e-07
784,552,551,0,0,1.4440282620856894e-05
785,553,552,0,1,0.9755738114059461
786,554,553,0,0,8.501794726634708e-11
787,555,554,0,0,0.0014381835540532737
788,277,555,0,0,5.050696327055788e-09
789,498,128,0,0,1.3700140717807765e-05
790,150,556,0,0,4.2857474343205624e-10
791,556,308,0,0,8.14432188205295e-08
792,557,557,0,0,3.928117240424159e-09
793,148,10,0,0,0.0019194059390899184
794,558,485,0,1,0.9999891410591989
795,559,423,0,0,5.785293286041653e-07
796,560,510,0,1,0.8547730006193264
797,70,558,0,0,4.7581583315092306e-09
798,58,103,0,0,6.316266072324759e-12
799,372,426,0,1,0.9999999995726334
800,480,559,0,0,5.4053964028361785e-11
801,26,560,0,0,4.912347473986115e-07
802,366,561,0,0,5.916519639565638e-10
803,296,556,0,0,9.466055682329819e-09
804,561,230,0,0,1.1617721489023873e-08
805,216,375,0,1,0.999999989998603
806,562,482,0,0,6.355107605117436e-12
807,563,271,0,0,2.341121339116048e-07
808,564,77,0,0,5.032173972751335e-07
809,565,142,0,0,1.0350651826065672e-06
810,337,259,0,0,3.406157198720345e-07
811,566,236,0,0,1.1315660224893818e-07
812,149,562,1,1,0.9999903110245469
813,246,371,0,0,0.04257489961995603
814,145,491,0,1,0.9999999980786392
815,286,563,0,1,0.9327278833022259
816,567,436,0,0,6.131101900934645e-11
817,191,564,0,0,4.134583996955818e-11
818,465,565,0,0,1.5900941869990926e-05
819,319,443,0,1,0.8188066489502024
820,568,566,0,1,0.9999999987258192
821,472,567,0,0,6.810966987946753e-13
822,569,568,0,1,0.8408203786952736
823,570,290,0,0,2.1256475848462196e-09
824,571,569,1,1,0.9999999999999218
825,195,321,0,0,9.319409769386909e-07
826,455,570,0,0,2.3082270526955176e-10
827,139,571,0,0,9.446968578196637e-07
828,203,572,0,1,0.9998724380526812
829,436,573,0,0,1.532150170149805e-07
830,572,574,0,0,4.37692605803152e-09
831,573,61,0,0,6.0155734372696276e-05
832,574,560,0,0,2.337646067442377e-07
833,426,459,1,1,0.9999999998313207
834,575,375,0,0,7.296532677856726e-08
835,208,228,0,0,1.7448175107848617e-05
836,576,416,0,0,1.242977216482475e-10
837,304,575,0,0,8.160355261777474e-07
838,577,486,0,1,0.9917802371114122
839,414,149,0,0,4.10616324364354e-09
840,35,576,0,0,1.105221902973008e-09
841,578,516,0,1,0.9992796276123284
842,360,376,0,0,9.131801137939558e-06
843,106,378,1,1,0.9999999999999147
844,131,288,0,0,6.08327292533791e-07
845,489,577,0,0,4.922619685391918e-11
846,579,370,0,1,0.9999999999978613
847,554,257,0,0,0.0001636256242355829
848,330,258,0,0,1.7802429161887554e-09
849,580,236,0,0,5.602950237165049e-12
850,418,348,0,1,0.9996181045409126
851,5,578,0,0,7.016747983548493e-12
852,118,215,0,0,3.670237030637753e-07
853,581,69,0,0,8.740433194468148e-06
854,582,253,0,1,0.9911291312305371
855,583,579,0,1,0.9974646845493377
856,347,580,0,0,6.696388050930439e-10
857,584,581,0,0,2.0131985966345632e-11
858,48,195,0,0,1.0426503304024471e-07
859,585,217,0,0,4.082969330939548e-06
860,562,582,0,0,7.937729515568938e-05
861,291,180,0,0,5.654731475527295e-08
862,586,51,0,0,1.6160987180442523e-06
863,217,369,0,0,1.1048644918860222e-09
864,453,209,0,0,6.440523793007503e-05
865,251,421,0,0,1.871229804665904e-10
866,200,205,1,1,0.9999915235726818
867,219,583,0,1,0.9913662640862182
868,320,492,0,0,2.933005024009544e-11
869,350,372,0,0,8.177348542043356e-07
870,587,29,0,0,8.492354899498338e-11
871,588,584,0,0,3.4376856639916476e-06
872,589,570,0,0,4.459923839512867e-06
873,590,554,0,1,0.8257138779274282
874,591,555,0,0,5.605062286383545e-11
875,282,585,0,0,4.386363346827845e-09
876,166,586,0,0,3.545993914964082e-09
877,217,587,1,1,0.9994597549577505
878,592,264,0,0,4.828671657983258e-09
879,209,519,0,0,9.968907350222197e-11
880,194,68,0,0,2.941936020963674e-11
881,51,66,0,1,0.9998078125818939
882,593,588,0,1,0.9999991980585552
883,594,415,0,0,8.010244261455974e-05
884,247,515,0,0,1.7800497152294707e-06
885,56,3,0,0,6.784211571358754e-10
886,595,409,0,0,8.658923420794326e-10
887,204,37,0,0,4.3703703067041816e-09
888,596,589,1,0,0.0633941817695483
889,401,292,0,0,2.42012239552038e-07
890,589,3,0,0,6.254927180395931e-08
891,597,281,0,0,9.316160110925444e-08
892,480,343,0,0,6.453168506237407e-07
893,597,590,0,0,2.962519422863042e-06
894,238,591,0,0,1.0212669623434031e-06
895,598,94,0,1,0.8043600375503518
896,393,592,0,1,0.9999999999969589
897,527,593,0,0,6.67175929749311e-08
898,590,594,0,1,0.9996388071221393
899,359,172,0,1,0.999829010747514
900,599,595,0,0,1.170623895707378e-11
901,569,596,0,1,0.9960017516167713
902,218,211,0,1,0.9998529006426474
903,291,377,0,0,3.047548878070753e-09
904,600,234,0,0,1.0821116778998959e-07
905,56,597,1,1,0.9984541649235981
906,23,598,0,0,3.0839253636966414e-06
907,311,599,0,0,1.5927182737925028e-08
908,601,600,0,0,1.4706184013280567e-10
909,602,57,0,1,0.999953880708657
910,293,601,0,1,0.9999970118822046
911,545,602,0,0,2.692242417851478e-11
912,603,312,0,0,5.719160888941585e-09
913,148,328,0,1,0.999999280856609
914,362,293,0,0,1.2427446020225302e-10
915,143,365,0,0,1.8266440328158898e-08
916,604,603,0,0,4.128027394402396e-09
917,6,597,0,0,2.1165492142552678e-07
918,100,328,0,0,1.4760456342912458e-06
919,605,394,0,0,8.483408014890667e-08
920,606,604,0,0,0.1666863338985319
921,607,605,0,0,5.036358288477818e-07
922,147,445,0,1,0.9998651898783776
923,142,546,0,0,1.61648694807312e-12
924,608,173,0,0,1.664504239341814e-10
925,145,606,0,0,8.06395301808917e-07
926,609,607,0,0,3.671514713481196e-10
927,401,419,1,0,2.700470424910518e-05
928,610,608,0,0,3.8394508103403355e-13
929,611,609,0,1,0.9999999999995808
930,239,610,0,0,4.3022631745172626e-07
931,612,382,0,0,1.0660108329954795e-08
932,38,611,0,0,8.767737459669973e-06
933,608,491,0,0,0.026780862944820644
934,439,186,0,1,0.9999999999977405
935,114,223,0,1,0.999999455412687
936,281,612,0,0,1.6212836925051604e-10
937,613,59,0,0,3.816781100969778e-07
938,73,138,0,0,1.5340101333102054e-05
939,361,613,0,0,1.0058448176174003e-05
940,614,461,0,0,2.4635359354000766e-13
941,213,614,0,0,2.75062011565335e-06
942,340,613,0,1,0.9550233865768429
943,615,16,0,0,6.5461956499664e-11
944,61,615,0,1,0.7137943263504747
945,130,616,0,1,0.9810816325506215
946,616,300,0,0,2.92247333460186e-09
947,441,617,1,1,0.9997615477542496
948,617,114,0,1,0.9981497595296518
949,618,618,0,0,1.208058985362841e-06
950,619,619,0,0,9.332289776118869e-10
951,620,355,0,1,0.9999961359132636
952,621,620,0,1,0.5206134666250855
953,622,181,0,0,5.479178579872704e-08
954,333,249,0,0,7.201915880834834e-06
955,222,181,0,0,1.1892110723653935e-08
956,623,621,0,0,4.585544288198887e-07
957,624,35,0,1,0.9995419244723269
958,421,70,0,0,1.2249882701867252e-08
959,441,210,0,1,0.5142143255683506
960,246,62,0,1,0.9998183006523655
961,625,347,0,0,2.4597250862665088e-08
962,424,622,0,0,7.772863889541212e-09
963,193,623,0,0,2.0970790322550857e-10
964,419,624,0,0,5.4687372584469855e-11
965,315,18,0,0,1.263266416481126e-10
966,207,625,0,0,1.5241926670765007e-10
967,626,129,0,0,1.6988902050261076e-09
968,569,458,0,0,1.716866385731195e-09
969,627,214,0,1,0.6813861635581898
970,86,60,0,0,4.285754307714196e-07
971,628,626,0,0,4.603676178431571e-07
972,629,13,0,0,2.881356852441103e-08
973,551,371,0,0,2.8695203452013265e-13
974,319,566,0,0,0.0005125904959223657
975,539,440,0,0,1.684862503753117e-11
976,383,627,0,0,3.188890457431401e-10
977,154,628,1,1,0.9999586084049193
978,630,394,0,0,3.4595818510246e-07
979,631,65,0,1,0.9999999435115343
980,280,359,0,0,1.1908906787254265e-06
981,146,202,0,0,1.521822702557288e-08
982,520,323,0,0,1.8883205909546844e-12
983,396,629,0,0,6.274573695014737e-11
984,632,18,0,0,8.571883559394206e-07
985,156,4,0,0,4.144564634221125e-08
986,621,622,0,0,3.2343168603155586e-11
987,317,630,0,1,0.980479505821448
988,633,631,0,1,0.9999851454005679
989,634,544,0,0,5.30600125716481e-10
990,357,218,0,0,4.494252437093714e-09
991,635,632,0,1,0.9999991299199512
992,68,633,0,0,1.3048696411713968e-08
993,636,204,0,0,2.422995311482192e-07
994,637,634,0,0,0.00034472826962250004
995,638,132,0,0,5.9399208651481345e-05
996,382,335,0,0,4.969425640812793e-05
997,639,635,1,1,0.9999999999836646
998,150,636,0,1,0.9870936631689756
999,408,392,0,0,6.616662135184063e-07
1000,324,358,0,1,0.999999999545139
1001,252,237,0,0,2.5612918824488828e-11
1002,502,637,0,0,1.7921361124189515e-06
1003,346,314,0,0,6.876309460209793e-09
1004,155,638,0,0,3.9350049583966056e-10
1005,640,639,0,0,1.378736285069322e-07
1006,342,640,1,1,0.9981599368323313
1007,641,641,0,0,0.00016135114236816896
1008,642,642,0,0,2.3679726192240005e-11
1009,643,433,0,0,1.7816704319336045e-05
1010,644,607,0,1,0.9999451931456296
1011,352,643,0,1,0.9999999999992539
1012,645,644,0,0,3.9484735745298035e-06
1013,646,305,0,0,1.5684484704435445e-09
1014,381,319,0,1,0.9978826137542016
1015,156,645,0,0,6.37589809201359e-07
1016,391,543,0,0,3.343081574067997e-10
1017,647,453,0,0,1.701153171412753e-07
1018,501,12,0,0,1.7888782870622366e-05
1019,648,555,0,1,0.9999941102329264
1020,356,69,0,1,0.999999986320507
1021,430,67,0,0,5.441106567156979e-06
1022,649,611,0,1,0.999988089947794
1023,650,117,0,0,2.080513195049249e-05
1024,651,646,0,0,2.8237646046169123e-09
1025,652,551,0,1,0.9999778253870045
1026,218,433,0,0,9.929803644330358e-07
1027,50,133,0,0,3.870992382577072e-10
1028,570,647,0,0,1.9140380376405204e-12
1029,653,648,0,0,1.3695181552047284e-12
1030,654,361,0,0,0.013112769799242936
1031,308,649,0,1,1.0
1032,655,641,0,0,2.0162133645008814e-07
1033,621,650,0,1,0.5202179949898486
1034,32,651,0,1,0.9998912727536964
1035,656,500,0,0,4.8852196146623017e-11
1036,547,363,0,1,0.9999342959257562
1037,496,149,0,0,7.5014010563276945e-06
1038,657,643,0,0,1.3005743759389546e-09
1039,658,309,0,0,1.7696894460932617e-12
1040,575,565,0,0,2.618765698622848e-08
1041,659,521,1,1,0.9999978526661051
1042,467,200,0,1,0.998405039550785
1043,317,593,0,0,2.009436715638909e-06
1044,660,416,0,0,3.0552169586093647e-07
1045,383,405,0,0,0.00023244235884586412
1046,182,215,0,0,8.404071469977122e-07
1047,123,146,0,0,4.043318552405329e-07
1048,661,616,0,0,0.004138486634644908
1049,50,652,0,0,1.0740732217252435e-10
1050,467,653,0,0,1.4849911452642484e-06
1051,662,186,0,0,4.839383729958389e-08
1052,663,628,0,0,2.290673298898434e-07
1053,50,654,0,1,0.9944868284877563
1054,512,41,0,0,3.480851577648826e-11
1055,28,655,0,0,0.11868665139397631
1056,400,344,0,0,2.899108784555662e-10
1057,62,421,0,1,0.9991946213794703
1058,281,521,0,0,3.403251928484575e-08
1059,255,656,0,1,0.9715292144261461
1060,39,657,0,0,4.396073495914572e-09
1061,592,418,0,0,1.0953295719854571e-09
1062,664,658,0,0,0.00361178081676912
1063,570,395,0,0,3.50231156041123e-10
1064,665,659,0,0,5.498633919680795e-07
1065,666,539,0,0,0.0003023337450718747
1066,667,470,0,0,1.0255237400415941e-05
1067,668,660,0,0,0.00020153220772429144
1068,452,499,0,0,1.643730388819805e-07
1069,293,493,0,0,4.366442774195031e-09
1070,223,352,0,1,0.9999999999693898
1071,203,234,0,0,1.4788035880092086e-05
1072,207,462,0,0,8.087245729210827e-15
1073,179,603,0,0,7.338631713979078e-05
1074,169,332,0,0,1.114534899137644e-12
1075,90,661,1,0,0.00028655467874487807
1076,669,241,0,0,4.320543676382715e-09
1077,637,358,0,0,1.1794936519183614e-06
1078,670,174,0,0,5.006420570764968e-11
1079,337,662,0,1,0.991829983896022
1080,671,663,0,1,0.9994344605616539
1081,590,384,0,1,0.5828533819762655
1082,589,283,0,0,4.083242409664341e-06
1083,390,664,1,1,0.9999998678582517
1084,545,665,0,0,6.426374918268092e-11
1085,321,437,0,0,5.21836528137989e-06
1086,326,441,0,0,5.357932368310301e-09
1087,12,37,0,0,2.4218026990751277e-11
1088,561,107,0,0,0.01573158633738731
1089,34,564,0,0,7.96578218505226e-06
1090,672,666,0,0,2.259795625972716e-08
1091,465,507,0,0,1.8367119662780907e-05
1092,465,58,0,1,0.9955808310465479
1093,161,649,0,1,0.9999993340117805
1094,104,667,0,0,1.068712887423364e-12
1095,353,485,0,1,0.999944391992316
1096,344,103,0,0,2.3910008851575796e-07
1097,645,380,0,1,0.9940878331469973
1098,192,662,0,1,0.9912662864173949
1099,495,409,0,0,3.195897950574489e-11
1100,673,159,0,0,3.5331872757290367e-09
1101,353,588,0,1,0.9999999999999964
1102,7,55,0,0,1.6839433515661177e-05
1103,556,197,0,1,1.0
1104,645,608,0,0,2.8017875226761446e-09
1105,308,668,0,1,1.0
1106,188,669,0,1,0.9291115351359807
1107,239,588,0,1,0.9999998187487003
1108,171,564,0,0,1.4697788674152604e-07
1109,633,205,0,1,0.9999829490152707
1110,427,670,0,1,0.9956987245342259
1111,668,401,0,0,1.1510700749903943e-07
1112,674,275,0,1,0.97861288235718
1113,441,671,0,1,0.9998364327185842
1114,675,222,0,0,6.008731515167481e-07
1115,676,672,0,0,5.8857258539576625e-05
1116,453,673,0,0,2.6684253131238543e-09
1117,677,185,0,0,1.1346822607902965e-06
1118,90,674,0,0,2.7920634615538204e-09
1119,71,322,0,0,1.5451471194911664e-09
1120,678,401,0,0,5.96488298515577e-11
1121,679,276,0,0,3.8818351890208486e-08
1122,361,675,0,0,3.6615803076966433e-10
1123,494,429,0,0,7.190159433706384e-10
1124,503,331,0,1,1.0
1125,333,589,0,0,3.945655762927256e-09
1126,680,275,0,1,1.0
1127,681,212,0,0,1.9247025629040473e-11
1128,206,389,0,0,1.8323238796588098e-10
1129,549,271,0,0,2.0623681873164907e-06
1130,436,82,0,1,0.8996583810531678
1131,494,676,0,0,4.4678714717468623e-10
1132,251,677,0,0,2.5948622924071542e-09
1133,51,473,0,0,1.3386572981653438e-09
1134,682,158,0,0,2.096397348614134e-05
1135,399,678,0,0,4.093197835130686e-09
1136,683,679,0,0,3.085047896630468e-11
1137,400,554,1,1,0.7306929595190582
1138,337,520,0,0,1.3584140413243458e-06
1139,646,680,1,1,0.9999999999568985
1140,684,681,0,0,1.2452956498310056e-07
1141,685,677,0,0,4.633469814844959e-08
1142,547,316,0,1,0.9999695377051292
1143,578,682,0,0,4.2001069197084505e-11
1144,686,235,0,0,7.07857319355379e-08
1145,475,213,0,1,0.9998948156636616
1146,231,683,0,0,0.0004648095585921175
1147,113,532,0,0,5.5354699717341546e-09
1148,12,60,0,0,2.9663349025360766e-09
1149,55,494,0,0,6.923180029103413e-09
1150,687,209,0,0,6.45205564074303e-08
1151,474,185,0,0,4.473501587859731e-10
1152,597,622,0,0,3.090844605198962e-11
1153,178,684,0,0,6.957307668116642e-06
1154,688,685,0,1,1.0
1155,464,500,0,0,1.8283485578678467e-15
1156,213,461,0,1,0.9999999919438984
1157,228,597,0,0,3.3623321063054348e-06
1158,689,686,1,1,0.9999983031898382
1159,531,687,0,0,9.809148074230043e-12
1160,471,688,0,0,8.674685538246908e-09
1161,690,383,0,0,2.3556963488702184e-06
1162,686,689,0,0,1.2793209452941811e-06
1163,134,175,0,0,5.25749821411052e-11
1164,509,588,0,0,5.262117895374109e-08
1165,504,86,0,0,2.4104656829514677e-06
1166,203,690,0,1,0.9999532520901872
1167,691,577,0,1,0.999912076369178
1168,692,691,0,0,6.178092956285723e-10
1169,657,692,0,0,2.1443495123478537e-10
1170,167,433,0,0,3.261128908423685e-06
1171,693,693,0,0,6.456300946499336e-07
1172,147,694,0,1,0.9999947244972733
1173,271,333,1,1,0.9526923317503381
1174,694,75,0,0,3.5689513386040026e-06
1175,590,403,0,0,2.2469175072068231e-10
1176,198,24,0,0,3.130333278527861e-08
1177,534,514,0,0,1.331613644609161e-10
1178,96,695,1,1,0.9964020952206983
1179,283,696,0,0,3.994441561921666e-11
1180,523,254,0,0,0.029786831750753875
1181,695,257,0,0,4.7252434858939477e-11
1182,612,491,0,0,3.153872591698189e-13
1183,116,232,0,0,8.929467735993792e-09
1184,286,697,0,1,0.9999999998656044
1185,696,282,0,0,8.951282079723477e-11
1186,697,309,0,0,2.548615427245397e-06
1187,246,334,0,0,7.526171560226968e-07
1188,646,645,0,0,1.1633808587811538e-09
1189,506,0,0,0,1.6750964858510356e-09
1190,698,585,0,0,4.9386235979022804e-08
1191,699,698,0,0,3.4643516880104337e-06
1192,573,561,1,1,0.9955190670293722
1193,560,389,0,1,0.9975405655876372
1194,495,699,0,1,0.9752017150829018
1195,195,700,0,0,2.093560407697199e-05
1196,700,111,0,0,1.068506894649806e-06
1197,571,701,0,1,0.9998608040522166
1198,494,344,0,0,4.855550025762439e-06
1199,662,524,0,0,1.4492111603336152e-09
1200,600,460,0,0,2.954958181831669e-09
1201,701,399,0,0,7.472123885829406e-10
1202,702,329,0,0,5.7908529616896354e-11
1203,110,213,0,0,1.7766467481858995e-09
1204,686,259,1,1,1.0
1205,515,79,0,0,2.1154037009121584e-09
1206,199,183,0,0,1.3337262989804056e-11
1207,202,702,0,0,6.190381986775742e-07
1208,574,565,0,0,3.219544101185963e-05
1209,703,246,0,0,3.958419955028897e-08
1210,327,450,0,0,2.008119947962611e-07
1211,704,149,1,1,0.9999855072552135
1212,705,674,0,0,1.2795328878040562e-11
1213,448,703,0,1,0.9884004086682129
1214,645,110,0,0,1.3501600908357876e-09
1215,534,98,0,0,4.5887207212272134e-10
1216,198,25,0,0,1.3782121963606467e-05
1217,706,697,0,1,0.9257462308401978
1218,671,17,0,0,8.516589719190366e-08
1219,707,355,0,0,5.962356486452328e-08
1220,104,651,0,0,1.9969639200569954e-09
1221,708,515,0,0,2.209774178828293e-08
1222,88,704,0,0,6.512789624361164e-07
1223,709,182,0,0,2.7025600792174916e-10
1224,155,158,0,0,1.5443009321025293e-06
1225,115,298,0,0,3.3229256233212756e-06
1226,329,705,0,0,8.177123303569258e-08
1227,4,256,0,1,0.9982807689313815
1228,56,640,0,0,6.474046184155672e-09
1229,602,706,0,0,3.5784827381896e-07
1230,710,615,0,0,7.789509790776762e-08
1231,711,519,0,0,1.0891699557649377e-10
1232,677,707,0,0,3.6785740282214975e-10
1233,712,192,0,1,1.0
1234,282,708,0,1,0.9998587631026625
1235,306,69,0,0,3.1877616819141766e-08
1236,500,709,0,0,2.0491712585104506e-08
1237,132,710,0,0,1.335377033979749e-06
1238,155,711,0,0,1.9710892940722073e-10
1239,630,261,0,1,0.9993767774738798
1240,713,712,0,1,0.999999999711541
1241,522,533,0,0,1.0402130166062474e-09
1242,596,713,0,0,1.4780327493183141e-08
1243,714,714,0,0,5.112392032688992e-09
1244,295,11,0,0,3.3612015029363533e-10
1245,296,715,0,0,1.5536940087036623e-05
1246,94,184,0,0,8.083098584142251e-08
1247,715,633,0,0,1.9232398009957807e-07
1248,427,716,0,0,0.3422428746465761
1249,665,105,0,0,2.7528927955588475e-10
1250,129,522,0,0,9.249197228660224e-09
1251,683,47,0,0,5.576745076179836e-09
1252,716,717,0,0,0.001620002542810933
1253,307,641,0,0,4.63848869692929e-08
1254,650,718,0,0,8.751595330399074e-08
1255,406,599,0,0,4.584539802559864e-09
1256,489,466,0,0,4.994436696966745e-09
1257,717,719,0,0,9.203600845658672e-12
1258,718,713,0,0,1.0223443695634932e-08
1259,388,638,0,1,0.999999537844513
1260,658,720,0,1,0.9999964492841324
1261,719,721,0,0,0.03245140769206103
1262,386,415,0,1,0.9999999999355786
1263,38,722,0,0,0.0007763410966681407
1264,141,397,0,0,2.393732094730635e-08
1265,720,146,0,0,1.1047069940275414e-06
1266,286,110,0,0,5.030422751709997e-10
1267,721,309,0,0,5.3475709662829835e-08
1268,588,126,0,1,0.9998223434234725
1269,701,165,0,0,7.150208876797445e-11
1270,368,723,0,0,6.093561089685673e-10
1271,221,293,0,0,8.362619212868047e-13
1272,327,724,0,0,5.3260647608233494e-08
1273,722,399,0,0,8.304051310732421e-07
1274,185,498,0,0,6.133100770419744e-10
1275,723,353,0,0,4.510779987050275e-11
1276,217,554,0,1,0.9999999535619406
1277,724,725,0,1,0.9909954712615254
1278,725,726,0,0,0.3373798314474379
1279,246,284,0,0,7.466152439683655e-08
1280,726,727,0,0,8.693768605252577e-10
1281,727,728,0,1,0.999999940012513
1282,492,729,0,0,0.0004052522028483792
1283,134,599,0,0,1.4983497131722636e-09
1284,477,730,0,0,2.3234283400369813e-07
1285,723,113,0,0,2.1493902388993161e-10
1286,728,602,0,1,0.9215040576171288
1287,624,731,0,1,0.999958432048815
1288,729,186,0,1,0.9981603886169494
1289,528,14,0,1,0.9982652851597468
1290,730,660,0,0,5.4399781743975696e-06
1291,595,732,0,0,3.214995277336159e-07
1292,731,733,1,1,0.9996691786597275
1293,732,514,0,0,8.71879809659465e-11
1294,51,734,0,1,0.9997824419066572
1295,459,533,0,0,1.243129981074304e-09
1296,76,675,0,0,9.225181188470624e-10
1297,17,379,0,0,2.063934696240197e-05
1298,357,191,0,0,5.3293534638545724e-08
1299,600,431,0,0,3.0286568643245536e-10
1300,467,400,0,0,3.094930139308793e-06
1301,46,735,0,0,3.6662900891106804e-11
1302,298,56,0,0,0.00593618920540313
1303,300,524,0,0,5.677308651768907e-07
1304,579,57,0,0,7.346920743461406e-10
1305,696,736,0,0,1.366189855876843e-09
1306,15,392,0,1,0.9999999999977334
1307,161,231,0,0,4.971742082027053e-05
1308,651,257,0,0,1.0754817417810424e-08
1309,711,466,0,0,4.1951148148290717e-10
1310,127,737,0,0,0.4404275988535738
1311,300,738,0,0,1.7495877475161756e-11
1312,150,159,0,0,2.410577869794665e-10
1313,733,667,0,1,0.99512541122719
1314,387,545,1,1,0.9999305325666842
1315,191,271,0,0,0.005909379180791836
1316,723,739,0,0,6.721067298062111e-08
1317,164,48,0,0,3.83449990862271e-07
1318,298,70,0,0,1.8895938534164597e-11
1319,607,334,0,0,7.657168560527728e-08
1320,413,690,0,0,5.819007398576423e-12
1321,734,358,0,1,0.8262987762960404
1322,735,740,0,1,0.9999999999572893
1323,703,674,0,0,1.791703516101731e-05
1324,736,741,0,0,2.650204913623349e-07
1325,108,447,1,1,0.9995827943314596
1326,737,742,0,0,3.0140342601925204e-08
1327,26,195,0,0,7.338561963361386e-10
1328,738,104,0,0,1.1873789431310111e-08
1329,739,535,0,0,8.054119339820543e-10
1330,740,597,0,0,3.562179959543078e-05
1331,394,743,0,1,0.9997467169292674
1332,741,505,1,1,0.9988487784149983
1333,728,306,0,0,7.538085184187144e-08
1334,742,208,1,1,0.9989585624042205
1335,81,35,0,1,0.999981283731887
1336,554,744,0,0,5.302056971613004e-07
1337,68,655,0,0,2.063323758861023e-10
1338,74,624,1,0,0.08242011937534073
