pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.11277605611014146
736,534,425,0,0,0.08248020540658453
737,159,546,0,0,0.02603653583543985
738,535,381,0,1,0.5131850369978558
739,536,547,0,0,0.22813726723956868
740,180,548,0,1,0.8058705806005275
741,193,549,0,0,0.34702052063695593
742,335,370,0,1,0.6701888252999549
743,158,550,1,1,0.626549570165643
744,480,551,0,0,0.046910491079343704
745,537,95,0,0,0.256453940292064
746,538,421,0,1,0.9058230118634246
747,224,552,0,1,0.5433081821283183
748,22,553,0,0,0.3311343292536713
749,36,325,0,0,0.13730130902249735
750,294,554,0,0,0.23646311160001157
751,296,555,0,0,0.11836394790780676
752,310,347,0,1,0.7946549723143927
753,496,556,0,0,0.4504492814111811
754,470,557,0,0,0.016931600864876818
755,191,78,0,1,0.6340147251228281
756,539,558,0,1,0.8099446339710333
757,427,394,0,1,0.706974552608441
758,85,480,0,1,0.592538167397136
759,540,559,1,1,0.790981699359805
760,184,560,0,0,0.03929769587083634
761,541,293,0,0,0.10773929967771778
762,542,275,0,0,0.48203839281309624
763,543,423,0,0,0.0759781865345511
764,212,321,0,0,0.4994168697330376
765,54,561,0,0,0.04837475821246446
766,261,7,0,0,0.02153669499262304
767,544,562,0,0,0.15264524301387344
768,460,563,1,0,0.15674820277323553
769,545,564,0,0,0.3405453752265823
770,235,565,0,0,0.35361934777451154
771,341,208,0,0,0.028987423484342186
772,504,566,0,0,0.13363324019381845
773,359,567,1,1,0.8363165943651457
774,546,476,0,0,0.022836397974912735
775,547,201,1,1,0.5435358117514777
776,174,69,0,0,0.01703250938422058
777,279,568,0,0,0.11579364912411509
778,548,569,1,1,0.5419014609613433
779,96,570,0,0,0.37772709105573316
780,337,335,0,0,0.42112732719498075
781,82,571,0,0,0.09786048192075529
782,549,572,0,0,0.140119018019617
783,160,573,0,0,0.43887343165678444
784,119,254,0,0,0.010089417066685863
785,550,361,1,1,0.5995621019913715
786,551,574,0,0,0.43094492064712986
787,392,142,0,0,0.13580196490823782
788,552,575,0,1,0.5309655400664479
789,553,288,0,0,0.3277667202593842
790,554,576,0,1,0.7837016710365642
791,488,577,0,0,0.3738698345796618
792,410,578,1,1,0.8245504950247412
793,401,220,0,0,0.030811729883971548
794,555,249,0,0,0.34357963741356445
795,556,579,0,0,0.44825737533374915
796,514,580,0,1,0.6077909811157525
797,557,581,0,0,0.05731660737353767
798,301,108,0,0,0.07660016701513539
799,558,582,0,1,0.5192849715256398
800,367,583,0,0,0.019469501021259706
801,3,584,0,0,0.023651627439553444
802,176,585,0,0,0.45501275225686266
803,221,577,0,0,0.026918641380178736
804,405,586,0,0,0.49796806528968957
805,173,587,0,0,0.4261413602831029
806,140,243,0,0,0.22629364524378476
807,559,193,0,1,0.6900905311001765
808,560,588,0,0,0.20095859885218953
809,561,180,0,0,0.3496222616079832
810,562,589,0,1,0.7940876906016983
811,174,348,0,0,0.023910189274109723
812,563,556,0,0,0.3611070603928847
813,86,109,0,0,0.471032314396837
814,124,590,0,0,0.09499895963255374
815,331,572,0,0,0.27064617735664515
816,564,38,0,0,0.27644903366946116
817,471,67,0,0,0.09627037804836129
818,565,493,0,0,0.029114154850777854
819,566,591,0,1,0.6121382811301206
820,567,592,0,0,0.4599629987501571
821,568,5,0,0,0.4610466972247948
822,277,277,0,0,0.17956704924793498
823,472,17,0,0,0.23481926156916344
824,37,228,0,0,0.23515854639097902
825,569,593,0,1,0.7516019355523801
826,411,594,0,0,0.02817665981550635
827,275,253,0,0,0.14290425903746487
828,570,595,0,0,0.02442961754396373
829,319,596,0,0,0.014590593884820674
830,571,597,0,0,0.013675968731396938
831,244,598,0,1,0.6785917163961679
832,291,390,0,1,0.646488494065373
833,58,70,0,0,0.0324030428535149
834,528,504,1,0,0.4524608324265442
835,399,599,0,1,0.5650280358776969
836,572,600,0,0,0.2804757731260013
837,374,601,0,0,0.40344675621763815
838,483,602,0,0,0.22949425211518237
839,186,255,0,0,0.37696145068518994
840,158,603,0,0,0.23990214917702918
841,465,497,0,1,0.7990980822411408
842,573,604,0,1,0.5429469316707883
843,574,424,0,0,0.45165288699834916
844,575,374,0,0,0.08297838418050098
845,156,605,0,0,0.05738371085349362
846,576,406,0,0,0.11639168928490126
847,66,159,0,0,0.06997666477863931
848,577,305,0,0,0.3939880255097303
849,578,52,0,0,0.49369348942604474
850,579,504,0,1,0.7289511867117406
851,522,278,0,1,0.7837030915896108
852,219,344,0,0,0.051339676618335
853,493,606,0,0,0.04488512972229144
854,580,452,0,0,0.34089953227181125
855,581,528,1,1,0.6928301141086818
856,582,514,0,0,0.23406526491818547
857,479,411,0,0,0.013754094012247593
858,214,400,0,0,0.3332772777151542
859,56,362,0,1,0.7573671653875421
860,131,380,0,0,0.2689699328716401
861,212,607,0,0,0.03685886422703668
862,583,545,0,0,0.03570703105553193
863,519,203,0,0,0.24013818816031085
864,584,608,1,0,0.3948191075048579
865,585,432,1,1,0.7775444318855684
866,24,609,0,0,0.012199812442657169
867,389,380,0,1,0.8966501775460853
868,586,610,0,0,0.3148025473742823
869,587,246,0,0,0.15185446245645154
870,396,285,0,0,0.015321503362888319
871,293,611,1,1,0.8411793367783212
872,588,325,1,0,0.3132113903687721
873,585,48,0,1,0.5769654589985005
874,239,612,0,0,0.47291200279297535
875,589,342,0,0,0.0786727299123932
876,422,519,0,0,0.062139217103685584
877,590,252,0,1,0.7056423905564899
878,7,113,0,0,0.30417896096513414
879,218,75,0,0,0.12602135797620653
880,591,590,0,0,0.02335520470372008
881,448,41,0,0,0.09424327777622118
882,205,449,0,0,0.03016962267298106
883,592,353,0,1,0.6333776290819727
884,279,547,0,0,0.010459158405869388
885,238,613,0,0,0.00729961737153689
886,56,560,0,0,0.11159177437223033
887,252,614,0,1,0.9484461076166351
888,41,203,1,1,0.8341213619371366
889,593,600,0,1,0.9441360544514759
890,165,615,0,0,0.061495457927036805
891,594,299,0,0,0.10005890797133335
892,595,86,0,1,0.6007970806935307
893,327,616,0,1,0.6079741165261004
894,368,617,0,1,0.6039446297382514
895,379,618,0,1,0.6159996466725587
896,596,619,1,1,0.9464141817916396
897,459,260,0,0,0.025186841445706407
898,525,216,0,0,0.02239816020572267
899,73,620,0,0,0.26530885192580234
900,57,621,0,0,0.10675932362694227
901,597,450,0,0,0.0339833373490336
902,228,622,0,1,0.6317349675896693
903,74,573,0,0,0.14641449854899388
904,44,303,0,0,0.3202400348673269
905,368,623,0,1,0.8819567845769106
906,598,343,0,0,0.02284604067749492
907,599,84,0,0,0.3473030150812168
908,274,624,0,0,0.1629881964509717
909,395,625,0,1,0.8089151210804307
910,114,276,0,1,0.8083833162720989
911,346,626,1,1,0.9532212705292901
912,600,627,0,0,0.4230511183331778
913,541,533,0,0,0.09231065346840114
914,601,394,0,0,0.04408581359875498
915,14,515,1,1,0.7653625640582429
916,135,628,0,0,0.317296477589411
917,602,629,0,1,0.6554084854421921
918,603,630,0,0,0.28759891737953636
919,604,631,0,0,0.04468965397556453
920,605,429,0,0,0.028609122527982693
921,23,70,0,0,0.07263141013299892
922,80,353,0,0,0.13880450044688084
923,595,632,0,0,0.30875413841882265
924,606,633,0,1,0.6444884540086193
925,607,204,0,0,0.396704948443201
926,608,595,1,1,0.9566541994569355
927,609,134,0,0,0.27970947567964705
928,434,248,0,1,0.6217395833109354
929,60,175,1,1,0.6531511994173093
930,99,623,0,1,0.6401435313412889
931,25,130,0,0,0.1769061455590919
932,494,634,0,0,0.013851749159445224
933,606,635,0,0,0.05823546813266087
934,354,390,1,1,0.6600033673927019
935,610,393,1,1,0.9331708265902486
936,611,343,0,0,0.30359554750165857
937,182,63,0,1,0.6287249997293008
938,119,109,0,0,0.06902031882827332
939,181,68,0,0,0.0991081450172556
940,6,447,0,0,0.06511245484288729
941,99,431,1,1,0.9105681760048837
942,251,503,0,0,0.027486528733275045
943,147,636,1,1,0.7444806109905499
944,449,637,0,0,0.22307256007534815
945,417,638,1,0,0.24234002090151913
946,549,577,0,0,0.4187720550815859
947,612,639,0,0,0.3621486156717592
948,497,640,0,0,0.07363272831489566
949,570,23,0,1,0.6972527850725899
950,613,641,0,1,0.7221595006441933
951,614,642,0,1,0.6466547458936115
952,615,260,0,1,0.5323005426191468
953,224,643,0,0,0.2743596267766055
954,616,422,1,1,0.9196619923588767
955,321,644,0,0,0.110762206402531
956,617,645,0,0,0.008343130345902191
957,167,308,0,1,0.7679617224503754
958,82,470,0,1,0.8612062250149672
959,360,646,0,0,0.020210746999530526
960,120,647,0,0,0.42776548862631636
961,67,72,0,0,0.019908533105490057
962,618,648,0,1,0.8027907155954438
963,619,98,0,0,0.14976862819628944
964,620,649,0,0,0.3216256015412963
965,354,90,0,0,0.10691126590838523
966,410,650,0,1,0.6456677468570473
967,621,651,0,0,0.02795251379309654
968,79,179,0,0,0.29987704814008304
969,622,617,0,1,0.639781818068419
970,622,652,0,1,0.6924455048779589
971,257,357,0,1,0.8886826783984836
972,409,608,0,0,0.019158799276369046
973,530,653,0,0,0.02218229252716547
974,382,654,0,0,0.36293375107176445
975,623,655,0,0,0.013799510038590427
976,592,194,0,0,0.41886624490025764
977,286,656,0,0,0.053893801009201645
978,340,402,0,0,0.12413203793178954
979,160,113,0,0,0.4349502315536451
980,624,657,0,0,0.02793159640903507
981,273,132,0,1,0.8255312141862832
982,253,317,0,0,0.2648025446406576
983,625,558,0,1,0.5074373269372119
984,493,544,0,0,0.042477304519338614
985,626,222,0,0,0.014765554225280883
986,594,658,0,0,0.07540019133346093
987,504,639,0,0,0.1967305577343512
988,240,434,0,1,0.8301662571529322
989,627,659,0,1,0.5481436037236198
990,498,660,0,0,0.3297483696881801
991,628,661,1,0,0.13224352455310207
992,590,662,1,1,0.7079099496532465
993,629,598,0,1,0.6342268527794461
994,473,663,1,1,0.6087943302540181
995,225,664,0,0,0.02933445531201305
996,480,665,0,1,0.635885981280225
997,16,312,0,0,0.03724905032600193
998,630,341,0,0,0.06883479515508827
999,631,565,1,0,0.14698638472580616
1000,276,666,1,1,0.7469068088399773
1001,242,667,1,0,0.44331553102999965
1002,632,148,0,0,0.050667673657283446
1003,633,378,0,0,0.4188690548931804
1004,634,668,0,0,0.13313233818352146
1005,635,669,0,0,0.14596969090920242
1006,191,408,0,0,0.09997682185657338
1007,636,371,0,0,0.4142149315061504
1008,140,103,0,0,0.09692316454240736
1009,193,348,0,1,0.6699735857631749
1010,142,670,0,1,0.6129174059149368
1011,334,671,0,1,0.7252109720266697
1012,308,275,0,1,0.5716997693830674
1013,637,672,0,0,0.17937869963071737
1014,461,40,0,0,0.044873982871032815
1015,370,673,0,1,0.657817113907718
1016,552,16,0,0,0.4982565170760158
1017,66,335,0,0,0.09618752957898381
1018,638,674,0,0,0.297463360559509
1019,349,403,0,1,0.584471395491019
1020,406,675,0,0,0.28198493737745856
1021,639,245,0,0,0.13767337729384685
1022,640,676,0,0,0.04319988096079712
1023,641,677,0,1,0.8504014240916481
1024,452,310,0,0,0.18092863706265117
1025,205,66,0,0,0.2995742980719473
1026,353,666,0,0,0.020841457696239078
1027,116,678,0,0,0.038724621850909205
1028,642,530,0,0,0.06991722475531169
1029,643,89,0,0,0.0479960105072817
1030,644,392,0,1,0.5217483628769563
1031,363,679,0,0,0.10748937592537254
1032,152,680,1,0,0.48475371748386237
1033,186,223,0,0,0.057050239899550506
1034,645,530,0,0,0.29866091703814995
1035,429,340,0,0,0.11988418015339533
1036,70,681,0,0,0.04476811738895378
1037,313,369,0,1,0.8584993621839253
1038,646,682,0,1,0.679375008674384
1039,624,580,0,0,0.06635811436732854
1040,236,331,0,0,0.41481603796652017
1041,407,683,0,0,0.099293700534397
1042,578,612,0,1,0.6686900343713017
1043,647,630,0,0,0.25108792184370166
1044,110,345,0,0,0.4060827963214193
1045,276,230,0,1,0.6581938446524769
1046,244,684,0,1,0.6101864191122786
1047,199,501,0,0,0.12854595122340728
1048,245,360,0,0,0.15836541904215398
1049,648,685,0,0,0.05450425757651966
1050,105,432,0,0,0.3075899225660286
1051,405,406,0,0,0.3808297359745886
1052,649,30,0,0,0.01389913963447541
1053,286,269,0,1,0.7292237585307901
1054,650,472,1,1,0.7622444671485531
1055,473,664,0,0,0.14764094298496794
1056,651,686,0,0,0.3949982848313121
1057,652,308,1,0,0.2783884401876796
1058,653,168,0,0,0.23522692486264885
1059,465,72,0,1,0.5459198910449761
1060,654,507,0,0,0.3268384803859689
1061,655,296,0,0,0.162861819025575
1062,656,205,0,1,0.8471281685396496
1063,430,687,0,1,0.8639871144602216
1064,508,688,0,1,0.9211032028951222
1065,416,689,0,0,0.4771083294446904
1066,454,123,0,0,0.1913499677119814
1067,478,690,0,1,0.763735889067348
1068,657,365,0,0,0.24377588602234387
1069,658,364,0,1,0.5937761286225284
1070,518,691,0,0,0.05365796831649397
1071,104,191,0,0,0.15542680094929062
1072,93,692,0,0,0.17916457344579853
1073,150,693,0,0,0.4526471531669959
1074,200,642,0,1,0.6456823343218346
1075,508,613,0,1,0.7093750291750389
1076,444,694,0,0,0.3885630822869541
1077,495,111,0,1,0.8098949999940592
1078,15,695,0,0,0.018390723957722635
1079,31,696,0,0,0.09820414038380613
1080,659,27,1,0,0.44065104142463973
1081,184,697,0,0,0.10996797021250387
1082,660,61,1,1,0.6613272013061899
1083,154,101,0,0,0.2629493132841163
1084,223,337,0,0,0.43785333717196534
1085,661,291,0,0,0.05561909168234406
1086,52,698,0,0,0.14475001156164438
1087,662,699,0,0,0.0674207570209718
1088,663,259,0,1,0.8876939109011529
1089,64,268,0,0,0.25443857960763716
1090,503,493,0,0,0.17899301052794417
1091,664,201,0,1,0.7597629974400177
1092,323,700,0,0,0.02251905448195559
1093,471,354,0,0,0.4089995254832563
1094,120,169,0,0,0.030012172475422896
1095,481,461,0,0,0.24947895886032478
1096,665,508,0,0,0.03398449925987284
1097,666,623,0,1,0.8044897159796901
1098,512,701,0,0,0.04360127429845973
1099,667,586,0,0,0.06261083183840517
1100,285,324,0,0,0.049198193496384136
1101,668,258,0,0,0.3685324739452824
1102,437,702,0,1,0.7961512597087954
1103,535,703,0,1,0.6644235874787514
1104,1,660,0,0,0.023149021495668814
1105,124,704,0,0,0.4553675539254283
1106,669,135,0,0,0.04340835198987415
1107,517,705,0,0,0.04473577419685731
1108,236,682,0,1,0.5266113328300562
1109,670,253,0,1,0.9489275463710729
1110,444,706,0,0,0.049423958139421624
1111,671,570,0,1,0.7291948371366339
1112,471,87,0,1,0.6880203573257107
1113,163,294,0,1,0.590537990852636
1114,672,470,0,0,0.025805928947092247
1115,673,454,0,1,0.8234825633161277
1116,674,217,0,0,0.1600599609727982
1117,638,188,0,1,0.5334859098649365
1118,461,420,0,1,0.7963269595078764
1119,670,455,0,1,0.9384644409281907
1120,675,374,0,0,0.07562400908792498
1121,676,707,0,0,0.09770111351534982
1122,399,459,0,0,0.08896820303700967
1123,662,416,0,0,0.06684031571142282
1124,261,95,0,0,0.4881934676078585
1125,677,64,0,0,0.08119871492343096
1126,678,493,0,0,0.30663392162999736
1127,51,347,0,0,0.014078406602396232
1128,679,538,0,0,0.18143004026495768
1129,680,449,0,1,0.612430544402969
1130,59,708,0,0,0.2909834198205303
1131,545,80,1,0,0.4298787294553479
1132,201,320,0,0,0.014536946373444066
1133,481,709,0,0,0.04897755393464807
1134,681,70,0,0,0.016163615039460493
1135,454,641,0,0,0.02051456650768074
1136,644,655,0,0,0.07433194730208936
1137,682,398,0,0,0.017748945201897265
1138,250,503,0,0,0.12465294334561683
1139,149,359,0,0,0.43349064544355426
1140,353,710,0,0,0.28863420652364713
1141,440,711,0,0,0.0114162453453031
1142,683,536,0,0,0.3741805163446903
1143,465,289,0,0,0.3811387431119445
1144,559,89,0,0,0.13851745214584366
1145,684,267,0,0,0.4667173628983444
1146,207,712,0,0,0.15971228875451388
1147,685,603,0,0,0.38698201019774
1148,686,595,0,1,0.5218528975767278
1149,687,534,0,0,0.08636723785325072
1150,180,416,0,1,0.5749405746035576
1151,688,68,0,0,0.1900852341808777
1152,689,247,0,0,0.028779648636877507
1153,584,90,0,0,0.372817788060971
1154,690,713,0,0,0.05624121918801623
1155,691,714,0,0,0.1345911142511005
1156,692,84,0,0,0.4170070354604547
1157,693,76,0,0,0.2565183580517105
1158,694,353,0,0,0.38164835188525786
1159,393,680,0,1,0.7703292832394787
1160,570,715,0,0,0.4264825223032305
1161,20,53,0,0,0.42744406359638637
1162,157,531,0,1,0.5715715707078454
1163,695,716,0,1,0.6569967853168798
1164,696,440,1,1,0.816598103843228
1165,233,609,0,0,0.056901463232697624
1166,104,717,0,0,0.05407117762898794
1167,105,718,0,0,0.0942818355582452
1168,697,719,0,0,0.08245209708688181
1169,698,720,1,0,0.44444524740002395
1170,354,536,0,0,0.29518691112559176
1171,699,707,0,1,0.7322254805630739
1172,263,341,0,0,0.009315667449125372
1173,198,692,0,0,0.4947714076756158
1174,700,721,1,1,0.7590444759167021
1175,637,722,0,1,0.634492297992866
1176,188,674,0,1,0.6240498039655878
1177,457,723,0,1,0.5695003016099075
1178,304,309,0,1,0.6544376757557545
1179,701,723,0,1,0.6726937379424637
1180,702,696,0,1,0.5710708384067823
1181,300,724,0,1,0.5481677274107225
1182,419,397,0,0,0.12320855883296211
1183,182,725,0,0,0.47083676189923385
1184,553,486,0,0,0.11125314213956927
1185,346,459,0,1,0.599462380173723
1186,703,448,0,0,0.09665103170240304
1187,342,500,0,0,0.16551514483225502
1188,433,120,0,0,0.036101767626927815
1189,167,554,0,0,0.3269289423454618
1190,250,450,0,0,0.26456680729545645
1191,704,272,0,0,0.44349042398735045
1192,172,466,0,0,0.028313121162774436
1193,705,726,0,1,0.6365870301023349
1194,453,682,0,0,0.09215106245648137
1195,706,189,0,0,0.015473778287734325
1196,137,490,0,1,0.726214060997109
1197,245,682,0,0,0.3651288446443739
1198,707,17,0,0,0.053822502504440276
1199,384,650,0,0,0.029663802931209446
1200,254,727,0,0,0.015609208761453112
1201,536,517,0,1,0.5265890229046573
1202,445,134,0,0,0.04500870514496818
1203,708,549,0,0,0.04001690823773815
1204,467,728,0,0,0.03565829651886145
1205,709,147,0,1,0.8778404456270398
1206,710,339,0,0,0.37702394600938155
1207,551,729,0,0,0.01750154656290793
1208,711,730,0,0,0.2756501307663607
1209,712,386,0,0,0.05990389636750459
1210,713,161,0,1,0.547237265450985
1211,714,368,1,1,0.9106826842764213
1212,715,731,0,1,0.8153432423592565
1213,716,57,1,1,0.5398292066474475
1214,716,377,0,0,0.022215339491292427
1215,172,732,0,0,0.06649342554803495
1216,225,733,0,0,0.01805702686495615
1217,231,371,0,0,0.022681857904116455
1218,683,566,0,0,0.35622565562602754
1219,416,327,0,0,0.17433072644977507
1220,578,454,0,1,0.6774916128351276
1221,717,55,1,1,0.8052896717535952
1222,718,734,1,1,0.7250590233334471
1223,719,436,0,0,0.45034933863979704
1224,720,577,1,0,0.3643824856600562
1225,345,349,0,0,0.012093819206232832
1226,721,328,0,1,0.838999835760965
1227,103,735,0,0,0.019694975163222612
1228,722,736,0,0,0.17043291307990618
1229,710,618,0,0,0.21260433730086548
1230,290,737,0,0,0.29340488562935296
1231,3,708,0,0,0.4078338584591276
1232,723,738,0,0,0.06541858771621879
1233,170,654,0,0,0.16721595200823983
1234,490,371,0,1,0.534684098427571
1235,724,243,0,0,0.11186133824952456
1236,368,431,0,1,0.8331079104108384
1237,138,106,0,0,0.02129268414655761
1238,549,344,0,0,0.018491218931402695
1239,314,739,1,1,0.6681725182426359
1240,702,98,0,0,0.15778711703244577
1241,639,740,0,0,0.19287776826049785
1242,725,741,0,0,0.016076556217163664
1243,463,231,0,0,0.2622368553383754
1244,696,494,0,0,0.3917045775285709
1245,667,389,0,0,0.020056353288013144
1246,210,140,0,0,0.3648045247271647
1247,554,464,0,0,0.46872464683113274
1248,726,70,0,0,0.15223650214457646
1249,78,656,0,0,0.024518450890332805
1250,417,231,0,0,0.19079352836278024
1251,271,742,0,0,0.01725992212570065
1252,727,731,0,0,0.39416168879201785
1253,728,302,0,1,0.7242581324088265
1254,445,579,0,0,0.36109900932901307
1255,164,124,0,0,0.47073084442157137
1256,694,508,1,1,0.9330649380290867
1257,691,196,0,1,0.5042987300839585
1258,517,71,0,1,0.6643007756666075
1259,586,743,0,0,0.19209389275935101
1260,449,156,0,1,0.5115724638158117
1261,457,290,1,1,0.7275785452082542
1262,75,341,0,1,0.5881868020072126
1263,145,201,1,1,0.9082099127327172
1264,266,744,0,0,0.2969170864219998
1265,278,197,0,1,0.6499362357174451
1266,598,737,0,0,0.027223760545528268
1267,7,42,0,0,0.13297474350549315
1268,639,550,0,0,0.10924986408693436
1269,286,158,0,1,0.5263260123885932
1270,726,745,0,0,0.2511011580856104
1271,24,746,0,0,0.06744968464818658
1272,663,71,0,1,0.6201251440756641
1273,729,738,0,0,0.05887551220795238
1274,730,625,1,0,0.3862618624653344
1275,520,558,0,1,0.8327377691023117
1276,731,51,0,0,0.40772238392201937
1277,91,747,0,1,0.7377373376473901
1278,49,748,1,1,0.7055674674515254
1279,732,723,0,0,0.48922402527083286
1280,733,143,0,0,0.03551110014605624
1281,730,564,0,0,0.314573243036975
1282,734,104,0,0,0.04330333576253487
1283,393,749,0,0,0.10680760879271144
1284,192,750,0,0,0.10408237701166106
1285,445,11,0,0,0.01923474925465502
1286,735,751,0,1,0.668196987526877
1287,736,48,0,1,0.7686902802460275
1288,737,120,0,1,0.8652203345999098
1289,489,645,0,0,0.01693555908822262
1290,643,752,0,0,0.41791737896314657
1291,738,753,0,0,0.11525747950474938
1292,637,671,1,1,0.927667803314816
1293,74,706,0,0,0.18364051761404546
1294,466,754,0,0,0.08418670591028489
1295,471,99,0,1,0.9240118419704427
1296,739,540,0,0,0.1435042999769101
1297,740,607,0,1,0.6121916445057799
1298,741,755,0,0,0.1532997203131884
1299,20,595,0,1,0.9758281514478006
1300,742,754,0,0,0.021441221098420876
1301,266,6,0,0,0.03765767484475154
1302,743,64,0,0,0.0791806347871413
1303,108,323,0,0,0.47075940091848195
1304,46,611,0,0,0.2588869398756289
1305,744,462,1,0,0.3661776872069803
1306,745,523,0,0,0.025754651165692637
1307,543,716,0,0,0.22248385817667282
1308,746,756,0,1,0.8120516682945503
1309,617,755,0,0,0.010728302443815844
1310,162,469,0,0,0.4774429828201858
1311,229,563,0,0,0.016814536809921315
1312,189,270,1,1,0.781937307253159
1313,747,449,0,0,0.024030729206060066
1314,748,655,0,1,0.7278675331008445
1315,711,694,0,1,0.5927096548212345
1316,335,9,0,0,0.43134868052662956
1317,749,587,0,0,0.05684823873229509
1318,542,34,0,1,0.6532211353403825
1319,565,526,0,1,0.598504010261773
1320,697,545,0,0,0.02660748252437019
1321,413,88,0,1,0.6942472433531127
1322,717,244,0,0,0.324222116634464
1323,750,235,0,0,0.043565314590544094
1324,644,119,0,0,0.42283153833942955
1325,56,757,1,1,0.7488140570099288
1326,202,758,0,0,0.08263478784188467
1327,28,94,1,1,0.9165537387931298
1328,624,759,0,1,0.6359976413546096
1329,690,760,0,1,0.6313298671971401
1330,751,528,0,0,0.1803330064205031
1331,545,87,0,0,0.045233134692437484
1332,273,168,0,0,0.014977676692829645
1333,340,365,0,0,0.49518614390198956
1334,752,468,0,1,0.5081930995699657
1335,544,728,0,0,0.01915837868837871
1336,723,336,1,1,0.5280968425055319
1337,482,29,1,1,0.6530626297170092
1338,496,761,0,0,0.035077336154839954
1339,412,359,0,1,0.6627997520535097
1340,107,250,0,0,0.03845497095874006
1341,487,228,1,1,0.8505268274881925
1342,459,762,0,0,0.017428102684793875
1343,113,763,0,0,0.016451712251054663
1344,394,764,0,0,0.30374951929446825
1345,478,765,0,0,0.4573041828328475
1346,285,766,1,1,0.7244858945965941
1347,110,562,0,0,0.0168404486155811
1348,254,767,0,1,0.5132339366529999
1349,732,768,0,0,0.05594096350079227
1350,22,769,0,0,0.13366227134813438
1351,237,770,0,1,0.7736502359885097
1352,748,178,0,0,0.45746792176914564
1353,753,771,0,0,0.16625112103397277
1354,754,772,0,1,0.5729113348381132
1355,55,773,0,0,0.2451003762380742
1356,755,409,0,0,0.07905629209264325
1357,756,521,0,0,0.021048098964086902
1358,724,774,0,0,0.1083875336128801
1359,757,775,0,1,0.7878498830110843
1360,146,665,0,1,0.8464334247073229
1361,758,101,0,0,0.0239475329126452
1362,376,776,1,1,0.6650206776153395
1363,502,730,0,1,0.601852342189491
1364,630,777,0,1,0.7510151145792816
1365,35,742,0,0,0.26620074513205316
1366,759,439,0,0,0.028326146348766276
1367,107,460,0,1,0.6511985320760393
1368,438,778,0,0,0.11679211551478677
1369,760,262,0,1,0.5352701627245775
1370,221,498,0,0,0.19584240691609547
1371,153,779,0,1,0.5816836583274474
1372,686,428,0,0,0.030907035710310133
1373,305,446,0,1,0.7826632053420959
1374,6,741,0,1,0.5854936558752803
1375,213,447,0,1,0.7301390492207303
1376,761,300,0,0,0.11596741218648048
1377,129,638,0,0,0.07502365755241007
1378,237,326,0,0,0.24971959989935924
1379,215,780,0,0,0.021797724569315568
1380,203,781,0,0,0.3467018767702344
1381,445,427,0,0,0.08536776540973039
1382,578,782,0,0,0.021115786471146477
1383,600,500,0,1,0.5527766924498667
1384,566,783,0,0,0.235821960365985
1385,440,299,0,0,0.02200519826449987
1386,762,22,0,0,0.10456211411296262
1387,763,140,1,1,0.834440528839037
1388,344,416,0,1,0.9453302829571756
1389,764,323,0,0,0.38940510794886624
1390,220,653,0,0,0.10153924447618369
1391,765,310,0,0,0.171495154159441
1392,430,784,0,1,0.6686900343713017
1393,169,785,0,1,0.6027735268969338
1394,766,327,0,0,0.4566299277174566
1395,182,786,0,0,0.06717284136725088
1396,450,76,0,1,0.6285318517393904
1397,234,365,0,0,0.0126656045443477
1398,128,207,0,0,0.020753243535845844
1399,152,215,0,0,0.46576224645722025
1400,767,787,0,1,0.6612441079508159
1401,287,370,0,0,0.20494369835237844
1402,462,240,0,1,0.8660184735040616
1403,311,490,0,0,0.04616346098338784
1404,22,148,0,0,0.1141072269093536
1405,120,3,0,0,0.34782476427558073
1406,348,237,0,1,0.6114833654701862
1407,674,40,0,0,0.03062645050054709
1408,581,346,0,1,0.5734249636551827
1409,613,218,0,0,0.07824177704907939
1410,534,119,0,0,0.03913240303305067
1411,68,788,0,1,0.6435734235183613
1412,474,789,0,1,0.9360510670105616
1413,768,790,1,1,0.8043461337614604
1414,241,717,0,0,0.05074966158282352
1415,241,502,0,0,0.4557364073209029
1416,604,753,0,0,0.2713482902852201
1417,254,661,0,0,0.010010608288230272
1418,736,418,0,0,0.21991793327317427
1419,67,791,0,0,0.014278591315738151
1420,754,329,1,1,0.8091960106773965
1421,449,14,0,1,0.5856642938331428
1422,111,309,1,1,0.6857445785530871
1423,345,792,0,0,0.04057897148546146
1424,769,793,0,1,0.7715916415606022
1425,323,794,0,0,0.39419994807909375
1426,451,795,0,0,0.4271607803631086
1427,547,312,1,1,0.8352847802227679
1428,770,636,0,0,0.026956561984041914
1429,377,5,0,0,0.009327505612383893
1430,701,639,0,0,0.016049072078300225
1431,126,7,0,0,0.012209265129193743
1432,503,291,0,0,0.02995407576860403
1433,224,61,0,0,0.1354057710164573
1434,517,796,0,0,0.46620018155779175
1435,386,797,0,0,0.06625351619901612
1436,322,304,0,0,0.19921805678041724
1437,277,275,0,0,0.08662584430226297
1438,509,70,0,1,0.6703756632753344
1439,271,798,0,0,0.16663745440852257
1440,698,657,0,0,0.37511696456489435
1441,754,25,0,1,0.5607240020865667
1442,317,16,0,0,0.12646318090888012
1443,136,799,0,1,0.8519516725708278
1444,771,531,0,0,0.036781004070824255
1445,532,629,0,0,0.35739623194608117
1446,167,104,0,0,0.3269289423454618
1447,772,463,0,0,0.3887261411438038
