pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
720,520,122,0,0,0.00013669022115182493
721,521,172,0,0,0.00013669022115182493
722,339,151,0,0,0.49590251551899583
723,76,330,0,0,0.0013348402294363813
724,215,518,0,0,0.00013669022115182493
725,522,414,0,0,0.00016314524760685137
726,523,196,0,1,0.504189453400853
727,524,519,0,1,0.5909751649887831
728,525,248,0,0,0.00013669022115182493
729,167,306,0,0,0.32013888888888886
730,292,86,0,0,0.00013669022115182493
731,526,520,0,0,0.4287818702831608
732,527,521,0,0,0.11217848977717587
733,528,522,0,1,0.6595941134391436
734,529,523,0,0,0.00013669022115182493
735,398,435,0,0,0.02456708841228911
736,530,285,0,0,0.00013669022115182493
737,531,524,1,1,0.6234973140539002
738,42,525,0,1,0.9197916666666666
739,532,91,0,0,0.00013669022115182493
740,281,526,0,0,0.24637521334454837
741,383,11,0,0,0.022359393376778836
742,409,527,0,0,0.00013669022115182493
743,209,528,0,0,0.00013669022115182493
744,175,529,1,1,0.7429889442337553
745,533,530,1,1,0.8461442676614525
746,160,531,0,0,0.3339515889069372
747,67,532,0,0,0.00013669022115182493
748,514,533,0,0,0.05027278783005599
749,534,210,0,0,0.3301626577686266
750,535,434,0,0,0.026372503840528486
751,502,146,0,0,0.015903278971816134
752,344,534,0,0,0.00013669022115182493
753,536,535,1,0,0.07829270370646899
754,537,536,0,0,0.27157711096840315
755,4,184,1,1,0.5057385326268089
756,435,537,0,0,0.00023346441470021206
757,538,27,0,1,0.5359352653827739
758,539,538,0,0,0.00013669022115182493
759,74,539,0,0,0.00013669022115182493
760,540,299,1,1,0.89
761,541,540,0,0,0.00013669022115182493
762,396,541,0,0,0.00013669022115182493
763,542,148,0,1,0.6146064846773702
764,259,542,0,0,0.00022364674289095536
765,543,543,0,1,0.5225438826695443
766,544,544,0,0,0.00013669022115182493
767,380,487,0,0,0.00023346441470021206
768,343,360,0,1,0.6524599966328869
769,139,518,0,1,0.7733333333333334
770,545,369,0,1,0.5723948784133962
771,380,126,0,0,0.32775090893886605
772,546,545,0,0,0.00013669022115182493
773,113,349,0,0,0.00013669022115182493
774,49,417,0,0,0.04310262381162116
775,306,546,0,0,0.00013669022115182493
776,6,33,0,0,0.00016314524760685137
777,547,547,0,0,0.16359556262721767
778,548,278,0,0,0.020438491791435358
779,549,548,0,0,0.0026900816176813596
780,550,549,1,0,0.22182497929126188
781,551,67,0,0,0.00013669022115182493
782,378,550,0,1,0.651030037579556
783,361,259,0,0,0.17527308525591714
784,552,551,0,0,0.2557969285420624
785,553,552,0,1,0.7162257264694496
786,554,553,0,0,0.00013669022115182493
787,555,554,0,0,0.24640030789099598
788,277,555,0,0,0.07674264269294363
789,498,128,0,0,0.4321101364261657
790,150,556,0,0,0.00013669022115182493
791,556,308,0,0,0.00013669022115182493
792,557,557,0,0,0.00016314524760685137
793,148,10,0,0,0.3873933034788613
794,558,485,0,1,0.7217913635007492
795,559,423,0,0,0.003930534242477284
796,560,510,0,0,0.01533507656811667
797,70,558,0,0,0.00013669022115182493
798,58,103,0,0,0.00016314524760685137
799,372,426,0,0,0.019615859649856113
800,480,559,0,0,0.00016314524760685137
801,26,560,0,0,0.008545033351915162
802,366,561,0,0,0.00013669022115182493
803,296,556,0,0,0.0181431457865319
804,561,230,0,0,0.00013669022115182493
805,216,375,0,0,0.11385044523856061
806,562,482,0,0,0.00013669022115182493
807,563,271,0,0,0.0010355076535334899
808,564,77,0,0,0.30187975224156516
809,565,142,0,0,0.009930693128952147
810,337,259,0,0,0.002356237231827309
811,566,236,0,0,0.00013669022115182493
812,149,562,1,0,0.49855241814568513
813,246,371,0,1,0.5809019600098184
814,145,491,0,0,0.477577365095134
815,286,563,0,1,0.5424706444584634
816,567,436,0,0,0.00013669022115182493
817,191,564,0,0,0.00013669022115182493
818,465,565,0,0,0.023084256048549717
819,319,443,0,1,0.6488294381962533
820,568,566,0,0,0.04103565659295436
821,472,567,0,0,0.00013669022115182493
822,569,568,0,0,0.20165414922926864
823,570,290,0,0,0.00013669022115182493
824,571,569,1,1,0.813426811353684
825,195,321,0,0,0.011565920701285258
826,455,570,0,0,0.00013669022115182493
827,139,571,0,0,0.00013669022115182493
828,203,572,0,1,0.5557267467211271
829,436,573,0,0,0.04935808198526967
830,572,574,0,0,0.061059704911689355
831,573,61,0,1,0.5902690582959642
832,574,560,0,0,0.010974264272397068
833,426,459,1,1,0.9528510836418055
834,575,375,0,0,0.0013083852029813548
835,208,228,0,0,0.0010090526270784635
836,576,416,0,0,0.00013669022115182493
837,304,575,0,0,0.01887632478316989
838,577,486,0,0,0.4672281274313923
839,414,149,0,0,0.05240030031761922
840,35,576,0,0,0.25114407351059376
841,578,516,0,1,0.5153663886868016
842,360,376,0,0,0.029890568580101865
843,106,378,1,1,0.8325247053643641
844,131,288,0,0,0.00023346441470021206
845,489,577,0,0,0.00013669022115182493
846,579,370,0,1,0.5272259675405744
847,554,257,0,0,0.20491444337962916
848,330,258,0,0,0.0011268315344136039
849,580,236,0,0,0.0003204209364393425
850,418,348,0,1,0.8237142857142856
851,5,578,0,0,0.00013669022115182493
852,118,215,0,0,0.009037168811761937
853,581,69,0,0,0.0012618933491069198
854,582,253,0,1,0.5377210142191913
855,583,579,0,1,0.5996706755239122
856,347,580,0,0,0.00016314524760685137
857,584,581,0,0,0.00013669022115182493
858,48,195,0,0,0.00013669022115182493
859,585,217,0,0,0.10775329536133003
860,562,582,0,0,0.1702914182228147
861,291,180,0,0,0.0010090526270784635
862,586,51,0,0,0.00013669022115182493
863,217,369,0,0,0.00013669022115182493
864,453,209,0,0,0.04875427573483555
865,251,421,0,0,0.00013669022115182493
866,200,205,1,1,0.7040208945624213
867,219,583,0,0,0.4784615384615385
868,320,492,0,0,0.00013669022115182493
869,350,372,0,0,0.00023346441470021206
870,587,29,0,0,0.00013669022115182493
871,588,584,0,0,0.26212079441309344
872,589,570,0,0,0.0035630223218657098
873,590,554,0,1,0.7440708340666714
874,591,555,0,0,0.00016314524760685137
875,282,585,0,0,0.00013669022115182493
876,166,586,0,0,0.1747262232705416
877,217,587,1,1,0.6656746134252868
878,592,264,0,0,0.00013669022115182493
879,209,519,0,0,0.00013669022115182493
880,194,68,0,0,0.00013669022115182493
881,51,66,0,0,0.44175140579875277
882,593,588,0,1,0.5156705678844634
883,594,415,0,0,0.2579061365005873
884,247,515,0,0,0.16096148689671141
885,56,3,0,0,0.00013669022115182493
886,595,409,0,0,0.00013669022115182493
887,204,37,0,0,0.0003204209364393425
888,596,589,1,1,0.6827917833800187
889,401,292,0,0,0.0010090526270784635
890,589,3,0,0,0.00013266121228800546
891,597,281,0,0,0.00022364674289095536
892,480,343,0,0,0.022458951046535836
893,597,590,0,0,0.0003204209364393425
894,238,591,0,0,0.00023346441470021206
895,598,94,0,0,0.22061385364166775
896,393,592,0,1,0.76
897,527,593,0,0,0.0020820099352639116
898,590,594,0,1,0.5335306034995886
899,359,172,0,1,0.6902270149201898
900,599,595,0,0,0.00013669022115182493
901,569,596,0,1,0.655221337052067
902,218,211,0,1,0.6303731469026738
903,291,377,0,0,0.00013669022115182493
904,600,234,0,0,0.12008426108705311
905,56,597,1,1,0.5553506919521563
906,23,598,0,0,0.3075464426401441
907,311,599,0,0,0.00013669022115182493
908,601,600,0,0,0.05566291336178815
909,602,57,0,0,0.4987585689666057
910,293,601,0,0,0.35540619529032375
911,545,602,0,0,0.00013669022115182493
912,603,312,0,0,0.00013669022115182493
913,148,328,0,0,0.49027146409113065
914,362,293,0,0,0.00013669022115182493
915,143,365,0,0,0.00013669022115182493
916,604,603,0,0,0.00013669022115182493
917,6,597,0,0,0.00013669022115182493
918,100,328,0,0,0.035718309125409894
919,605,394,0,0,0.00022364674289095536
920,606,604,0,0,0.07172161780578679
921,607,605,0,0,0.009224205916802949
922,147,445,0,1,0.6038846328199579
923,142,546,0,0,0.00013669022115182493
924,608,173,0,0,0.00013669022115182493
925,145,606,0,0,0.00013669022115182493
926,609,607,0,0,0.00013669022115182493
927,401,419,1,0,0.1600450846012219
928,610,608,0,0,0.00013669022115182493
929,611,609,0,1,0.5443815872634283
930,239,610,0,0,0.007599609674087366
931,612,382,0,0,0.00013669022115182493
932,38,611,0,1,0.5037583644117817
933,608,491,0,0,0.47324125123698235
934,439,186,0,1,0.8502535138808703
935,114,223,0,0,0.4358790309128689
936,281,612,0,0,0.00013669022115182493
937,613,59,0,0,0.011479029550720651
938,73,138,0,0,0.10037830978451484
939,361,613,0,0,0.0654628633904835
940,614,461,0,0,0.00013669022115182493
941,213,614,0,0,0.03841876849634271
942,340,613,0,1,0.6766666666666667
943,615,16,0,0,0.00013669022115182493
944,61,615,0,0,0.2704786925938268
945,130,616,0,0,0.06972776796996472
946,616,300,0,0,0.00016314524760685137
947,441,617,1,1,0.7323874713648378
948,617,114,0,1,0.5676169278479947
949,618,618,0,0,0.2875384068450924
950,619,619,0,0,0.0009514142921468385
951,620,355,0,0,0.4729472939405618
952,621,620,0,0,0.46437084389969
953,622,181,0,0,0.01486835252014011
954,333,249,0,0,0.18427187394203007
955,222,181,0,0,0.00013669022115182493
956,623,621,0,0,0.01579516949139157
957,624,35,0,0,0.17220069835042678
958,421,70,0,0,0.00013669022115182493
959,441,210,0,0,0.03135604887032897
960,246,62,0,0,0.1501473489475683
961,625,347,0,0,0.00013669022115182493
962,424,622,0,0,0.00022364674289095536
963,193,623,0,0,0.00023346441470021206
964,419,624,0,0,0.00016314524760685137
965,315,18,0,0,0.09021094871020896
966,207,625,0,0,0.00013669022115182493
967,626,129,0,0,0.00013669022115182493
968,569,458,0,0,0.00013669022115182493
969,627,214,0,0,0.05037284452387486
970,86,60,0,0,0.00013669022115182493
971,628,626,0,0,0.011298253536611305
972,629,13,0,0,0.00016314524760685137
973,551,371,0,0,0.00013669022115182493
974,319,566,0,1,0.565549689282872
975,539,440,0,0,0.0766182632646513
976,383,627,0,0,0.00013669022115182493
977,154,628,1,1,0.5981594514362976
978,630,394,0,0,0.00023346441470021206
979,631,65,0,0,0.3154765923435794
980,280,359,0,0,0.19225816809788
981,146,202,0,0,0.00023346441470021206
982,520,323,0,0,0.00013669022115182493
983,396,629,0,0,0.00013669022115182493
984,632,18,0,1,0.6227897600755743
985,156,4,0,0,0.00013669022115182493
986,621,622,0,0,0.00013669022115182493
987,317,630,0,1,0.9457142857142857
988,633,631,0,0,0.22953410510921107
989,634,544,0,0,0.00013669022115182493
990,357,218,0,0,0.00016314524760685137
991,635,632,0,1,0.5867896925264754
992,68,633,0,0,0.00013669022115182493
993,636,204,0,0,0.00013669022115182493
994,637,634,0,0,0.08658167954721556
995,638,132,0,1,0.6086926643243197
996,382,335,0,0,0.03321196606983615
997,639,635,1,0,0.07176577163207719
998,150,636,0,0,0.45284616178463205
999,408,392,0,0,0.009896996244223369
1000,324,358,0,1,0.7798083721600959
1001,252,237,0,0,0.00013669022115182493
1002,502,637,0,1,0.7302714325228302
1003,346,314,0,0,0.00023346441470021206
1004,155,638,0,0,0.00013669022115182493
1005,640,639,0,0,0.00013669022115182493
1006,342,640,1,1,0.7774188242702854
1007,641,641,0,1,0.5616055022571931
1008,642,642,0,0,0.00013669022115182493
1009,643,433,0,0,0.009738491631088662
1010,644,607,0,1,0.6482203799335011
1011,352,643,0,1,0.9
1012,645,644,0,0,0.00013266121228800546
1013,646,305,0,0,0.00013669022115182493
1014,381,319,0,0,0.3166321754126632
1015,156,645,0,0,0.2292856833437563
1016,391,543,0,0,0.00013669022115182493
1017,647,453,0,0,0.00013669022115182493
1018,501,12,0,0,0.01019383454593972
1019,648,555,0,1,0.7622702677102268
1020,356,69,0,1,0.8387912945756174
1021,430,67,0,0,0.009229536247319947
1022,649,611,0,0,0.4790499116116875
1023,650,117,0,0,0.02700897154387406
1024,651,646,0,0,0.00013669022115182493
1025,652,551,0,0,0.11845550060254074
1026,218,433,0,0,0.005426262267962827
1027,50,133,0,0,0.00013669022115182493
1028,570,647,0,0,0.00013669022115182493
1029,653,648,0,0,0.00013669022115182493
1030,654,361,0,0,0.3886481495354792
1031,308,649,0,0,0.08498342261486877
1032,655,641,0,0,0.0013083852029813548
1033,621,650,0,0,0.3999564743141344
1034,32,651,0,1,0.5324808000805974
1035,656,500,0,0,0.00013669022115182493
1036,547,363,0,1,0.5599509958327136
1037,496,149,0,0,0.32207294992577445
1038,657,643,0,0,0.000947385283283019
1039,658,309,0,0,0.00013669022115182493
1040,575,565,0,0,0.00013669022115182493
1041,659,521,1,1,0.7999196205760964
1042,467,200,0,0,0.23962937272204812
1043,317,593,0,0,0.0028977279020841653
1044,660,416,0,0,0.010121440507083962
1045,383,405,0,1,0.5033284252158541
1046,182,215,0,1,0.6431834877483682
1047,123,146,0,0,0.011830956899336987
1048,661,616,0,1,0.6817328891363877
1049,50,652,0,0,0.00023346441470021206
1050,467,653,0,0,0.009130644350984981
1051,662,186,0,0,0.00013669022115182493
1052,663,628,0,0,0.11849385507337452
1053,50,654,0,0,0.20845719267083238
1054,512,41,0,0,0.00013669022115182493
1055,28,655,0,0,0.16
1056,400,344,0,0,0.00023346441470021206
1057,62,421,0,1,0.5656985608611602
1058,281,521,0,0,0.001938219238547988
1059,255,656,0,0,0.1994864533801434
1060,39,657,0,0,0.00013669022115182493
1061,592,418,0,0,0.00013669022115182493
1062,664,658,0,1,0.5088440460880883
1063,570,395,0,0,0.00013669022115182493
1064,665,659,0,0,0.00013669022115182493
1065,666,539,0,1,0.531795712240167
1066,667,470,0,0,0.10661691832787783
1067,668,660,0,0,0.38426213055993713
1068,452,499,0,0,0.3853692309536574
1069,293,493,0,0,0.00016314524760685137
1070,223,352,0,0,0.06312058484085424
1071,203,234,0,0,0.0003204209364393425
1072,207,462,0,0,0.00013669022115182493
1073,179,603,0,0,0.16372891041071783
1074,169,332,0,0,0.0003204209364393425
1075,90,661,1,0,0.3865785701602216
1076,669,241,0,0,0.00013669022115182493
1077,637,358,0,0,0.00013669022115182493
1078,670,174,0,0,0.00013669022115182493
1079,337,662,0,1,0.6897946336867065
1080,671,663,0,1,0.7136237107668043
1081,590,384,0,1,0.6302719439263478
1082,589,283,0,0,0.00873311446155374
1083,390,664,1,0,0.40629400771555224
1084,545,665,0,0,0.00013669022115182493
1085,321,437,0,0,0.012579482375832602
1086,326,441,0,0,0.00016314524760685137
1087,12,37,0,0,0.08436253575552845
1088,561,107,0,1,0.5742363409579795
1089,34,564,0,0,0.009753750494603945
1090,672,666,0,0,0.10526118933974886
1091,465,507,0,0,0.22843353827396945
1092,465,58,0,0,0.48845305770339165
1093,161,649,0,1,0.7681412708491208
1094,104,667,0,0,0.00013669022115182493
1095,353,485,0,0,0.4199246040141896
1096,344,103,0,0,0.1278291995584911
1097,645,380,0,1,0.5591795655428399
1098,192,662,0,1,0.6879427631120408
1099,495,409,0,0,0.00016314524760685137
1100,673,159,0,0,0.00022364674289095536
1101,353,588,0,1,0.7749558566070109
1102,7,55,0,0,0.1736995099594164
1103,556,197,0,0,0.04312452702425701
1104,645,608,0,0,0.038093868976728645
1105,308,668,0,0,0.026111327355753007
1106,188,669,0,0,0.21118244866754043
1107,239,588,0,0,0.4124844154503621
1108,171,564,0,0,0.011452574524265626
1109,633,205,0,1,0.5370288069919094
1110,427,670,0,0,0.07173141458524337
1111,668,401,0,0,0.00013669022115182493
1112,674,275,0,0,0.10636769449260859
1113,441,671,0,1,0.6880113588117126
1114,675,222,0,0,0.009952520621509425
1115,676,672,0,0,0.22484806976601707
1116,453,673,0,0,0.00013669022115182493
1117,677,185,0,0,0.00013669022115182493
1118,90,674,0,0,0.00013669022115182493
1119,71,322,0,0,0.00016314524760685137
1120,678,401,0,0,0.00013669022115182493
1121,679,276,0,0,0.0011058268206268506
1122,361,675,0,0,0.032852555820189845
1123,494,429,0,0,0.00013669022115182493
1124,503,331,0,0,0.026321953360613038
1125,333,589,0,0,0.00013669022115182493
1126,680,275,0,0,0.08788906434491758
1127,681,212,0,0,0.00013669022115182493
1128,206,389,0,0,0.00013669022115182493
1129,549,271,0,0,0.03215724346430268
1130,436,82,0,0,0.1964950671690441
1131,494,676,0,0,0.00013669022115182493
1132,251,677,0,0,0.012283309480235503
1133,51,473,0,0,0.00013669022115182493
1134,682,158,0,0,0.010973291179484335
1135,399,678,0,0,0.00016314524760685137
1136,683,679,0,0,0.00013669022115182493
1137,400,554,1,1,0.7061735662535136
1138,337,520,0,0,0.009247400175839453
1139,646,680,1,1,0.9831338601532567
1140,684,681,0,0,0.00016314524760685137
1141,685,677,0,0,0.00013669022115182493
1142,547,316,0,1,0.5908525388360534
1143,578,682,0,0,0.00013669022115182493
1144,686,235,0,0,0.03172861833881422
1145,475,213,0,0,0.4027034635825524
1146,231,683,0,1,0.7156047783424733
1147,113,532,0,0,0.1463060776942356
1148,12,60,0,0,0.00013669022115182493
1149,55,494,0,0,0.00013669022115182493
1150,687,209,0,0,0.00013669022115182493
1151,474,185,0,0,0.00013669022115182493
1152,597,622,0,0,0.00013669022115182493
1153,178,684,0,0,0.0010090526270784635
1154,688,685,0,1,0.5545103403296152
1155,464,500,0,0,0.00013669022115182493
1156,213,461,0,1,0.6103634326662839
1157,228,597,0,0,0.0009665897820678478
1158,689,686,1,1,0.5315105667084956
1159,531,687,0,0,0.00013669022115182493
1160,471,688,0,0,0.00013669022115182493
1161,690,383,0,0,0.00013266121228800546
1162,686,689,0,0,0.013349151436640784
1163,134,175,0,0,0.00013669022115182493
1164,509,588,0,0,0.04801915532375049
1165,504,86,0,0,0.02230553806501157
1166,203,690,0,1,0.5776135058527783
1167,691,577,0,1,0.5363563845295488
1168,692,691,0,0,0.0009514142921468385
1169,657,692,0,0,0.00023346441470021206
1170,167,433,0,0,0.212094541517052
1171,693,693,0,0,0.0210140836891499
1172,147,694,0,1,0.567885144553829
1173,271,333,1,1,0.6412857474266098
1174,694,75,0,0,0.3038194786112323
1175,590,403,0,0,0.00013266121228800546
1176,198,24,0,0,0.00013266121228800546
1177,534,514,0,0,0.00013669022115182493
1178,96,695,1,1,0.6171720581268945
1179,283,696,0,0,0.02088209009659698
1180,523,254,0,1,0.5938705093064705
1181,695,257,0,0,0.00016314524760685137
1182,612,491,0,0,0.00013669022115182493
1183,116,232,0,0,0.0020306293200639093
1184,286,697,0,0,0.02022084879538795
1185,696,282,0,0,0.0009416463492284187
1186,697,309,0,0,0.010838080323718673
1187,246,334,0,0,0.006244016459185305
1188,646,645,0,0,0.00016314524760685137
1189,506,0,0,0,0.003161876156973476
1190,698,585,0,0,0.03524263052576338
1191,699,698,0,0,0.012862393869360502
1192,573,561,1,1,0.5964842686772733
1193,560,389,0,0,0.29681478290754804
1194,495,699,0,0,0.19632447901989927
1195,195,700,0,0,0.22135980286474533
1196,700,111,0,0,0.049989428591472276
1197,571,701,0,1,0.5133718422329036
1198,494,344,0,0,0.0292352776700059
1199,662,524,0,0,0.00013669022115182493
1200,600,460,0,0,0.0002501017693459818
1201,701,399,0,0,0.00013669022115182493
1202,702,329,0,0,0.00013669022115182493
1203,110,213,0,0,0.00023346441470021206
1204,686,259,1,1,0.604665874621223
1205,515,79,0,0,0.00013669022115182493
1206,199,183,0,0,0.00013669022115182493
1207,202,702,0,0,0.011984439453269522
1208,574,565,0,0,0.12006106611455836
1209,703,246,0,0,0.00013669022115182493
1210,327,450,0,0,0.1709291566946835
1211,704,149,1,1,0.6930271021550298
1212,705,674,0,0,0.00013669022115182493
1213,448,703,0,1,0.732308943089431
1214,645,110,0,0,0.00013669022115182493
1215,534,98,0,0,0.00013669022115182493
1216,198,25,0,0,0.4055404385204849
1217,706,697,0,1,0.5068800056878215
1218,671,17,0,0,0.00013669022115182493
1219,707,355,0,0,0.00013669022115182493
1220,104,651,0,0,0.00013669022115182493
1221,708,515,0,0,0.01548598471171254
1222,88,704,0,0,0.04179608652298117
1223,709,182,0,0,0.00013669022115182493
1224,155,158,0,0,0.014884275446053004
1225,115,298,0,0,0.01916661981340214
1226,329,705,0,0,0.00013669022115182493
1227,4,256,0,1,0.6644489927169218
1228,56,640,0,0,0.00013669022115182493
1229,602,706,0,0,0.08064499661178914
1230,710,615,0,0,0.04072981857776821
1231,711,519,0,0,0.00013669022115182493
1232,677,707,0,0,0.00013669022115182493
1233,712,192,0,1,0.6456790948381166
1234,282,708,0,1,0.6156247714032633
1235,306,69,0,0,0.00013669022115182493
1236,500,709,0,0,0.02315090129640321
1237,132,710,0,0,0.015714127061280878
1238,155,711,0,0,0.00013669022115182493
1239,630,261,0,1,0.6932514147071569
1240,713,712,0,0,0.24515090375258106
1241,522,533,0,0,0.00013669022115182493
1242,596,713,0,0,0.00013669022115182493
1243,714,714,0,0,0.00013669022115182493
1244,295,11,0,0,0.00022364674289095536
1245,296,715,0,0,0.0010633639756162348
1246,94,184,0,0,0.00013669022115182493
1247,715,633,0,0,0.003641550156662498
1248,427,716,0,1,0.7338786096998089
1249,665,105,0,0,0.00016314524760685137
1250,129,522,0,0,0.00013669022115182493
1251,683,47,0,0,0.1981287384722056
1252,716,717,0,0,0.08988813883065455
1253,307,641,0,0,0.00013669022115182493
1254,650,718,0,0,0.00013669022115182493
1255,406,599,0,0,0.00013669022115182493
1256,489,466,0,0,0.00013669022115182493
1257,717,719,0,0,0.00013669022115182493
1258,718,713,0,0,0.00013266121228800546
1259,388,638,0,0,0.33246305993335
1260,658,720,0,0,0.28920760648127525
1261,719,721,0,0,0.05
1262,386,415,0,0,0.04990000859618521
1263,38,722,0,0,0.3348657092857049
1264,141,397,0,0,0.07976117391636724
1265,720,146,0,0,0.01580856880683665
1266,286,110,0,0,0.00016314524760685137
1267,721,309,0,0,0.00013669022115182493
1268,588,126,0,1,0.6284129069859047
1269,701,165,0,0,0.00023346441470021206
1270,368,723,0,0,0.00016314524760685137
1271,221,293,0,0,0.00013669022115182493
1272,327,724,0,0,0.23398040974231296
1273,722,399,0,0,0.18916574770621777
1274,185,498,0,0,0.00013669022115182493
1275,723,353,0,0,0.00013669022115182493
1276,217,554,0,0,0.16119589177033042
1277,724,725,0,1,0.623125
1278,725,726,0,0,0.15
1279,246,284,0,0,0.00013669022115182493
1280,726,727,0,0,0.00022364674289095536
1281,727,728,0,1,0.5239416948728352
1282,492,729,0,0,0.4299047438426183
1283,134,599,0,0,0.0003204209364393425
1284,477,730,0,0,0.09017456002181098
1285,723,113,0,0,0.08141191730124256
1286,728,602,0,0,0.1482570787811806
1287,624,731,0,0,0.43350238955136505
1288,729,186,0,1,0.6435887774077063
1289,528,14,0,1,0.6403541698261793
1290,730,660,0,0,0.008976323363330659
1291,595,732,0,0,0.1386159713204889
1292,731,733,1,1,0.7334614706414753
1293,732,514,0,0,0.00013669022115182493
1294,51,734,0,1,0.9125189393939394
1295,459,533,0,0,0.00013669022115182493
1296,76,675,0,0,0.00016314524760685137
1297,17,379,0,0,0.4850854953071381
1298,357,191,0,0,0.00022364674289095536
1299,600,431,0,0,0.00023346441470021206
1300,467,400,0,0,0.17272285406482243
1301,46,735,0,0,0.00013669022115182493
1302,298,56,0,0,0.1993543094538387
1303,300,524,0,0,0.02546802950322637
1304,579,57,0,0,0.0026900816176813596
1305,696,736,0,0,0.000397727902084165
1306,15,392,0,1,0.5662928806475935
1307,161,231,0,0,0.1606045259574605
1308,651,257,0,0,0.00013669022115182493
1309,711,466,0,0,0.00013669022115182493
1310,127,737,0,0,0.32944317166924686
1311,300,738,0,0,0.00013669022115182493
1312,150,159,0,0,0.00013669022115182493
1313,733,667,0,0,0.23107719944681443
1314,387,545,1,1,0.5562526151243112
1315,191,271,0,0,0.24381633345354678
1316,723,739,0,0,0.00013669022115182493
1317,164,48,0,0,0.0010090526270784635
1318,298,70,0,0,0.00013669022115182493
1319,607,334,0,0,0.011106935605426764
1320,413,690,0,0,0.00013669022115182493
1321,734,358,0,1,0.6208502610182198
1322,735,740,0,0,0.18536504231406048
1323,703,674,0,0,0.060412787672639905
1324,736,741,0,0,0.00013669022115182493
1325,108,447,1,1,0.8901374422239476
1326,737,742,0,0,0.00023346441470021206
1327,26,195,0,0,0.00013669022115182493
1328,738,104,0,0,0.00022943540583639254
1329,739,535,0,0,0.00013669022115182493
1330,740,597,0,0,0.08242307724317031
1331,394,743,0,1,0.7071174595106234
1332,741,505,1,1,0.6467239828611205
1333,728,306,0,0,0.0036731957262827516
1334,742,208,1,1,0.541232543477303
1335,81,35,0,0,0.4617359965863113
1336,554,744,0,0,0.012462283405812711
1337,68,655,0,0,0.0011268315344136039
1338,74,624,1,1,0.6548600090262049
1339,554,255,0,0,0.00022364674289095536
1340,679,21,0,1,0.8596863781170786
1341,30,309,0,0,0.00013669022115182493
1342,335,22,0,0,0.00013669022115182493
1343,1,301,0,0,0.000397727902084165
1344,113,513,0,0,0.3294552388541581
1345,511,207,0,0,0.12251190849436563
1346,592,741,0,0,0.0013083852029813548
1347,516,63,0,0,0.00013669022115182493
1348,424,521,0,0,0.0003204209364393425
1349,690,211,0,0,0.00013669022115182493
1350,743,740,0,0,0.01404734739934691
1351,744,200,0,0,0.4362213078533687
1352,146,707,0,0,0.00013669022115182493
1353,671,745,0,0,0.00013266121228800546
1354,682,70,0,0,0.00016314524760685137
1355,745,397,0,0,0.272947581146841
1356,170,86,0,0,0.00013669022115182493
1357,363,561,0,0,0.03831454768829778
1358,134,142,0,0,0.00013669022115182493
1359,19,746,0,0,0.04083333333333333
1360,280,747,0,0,0.03345568043676253
1361,746,40,0,0,0.28982760342569114
1362,389,748,0,0,0.00013669022115182493
1363,192,557,0,0,0.11310294836788466
1364,747,359,0,0,0.11772096055801523
1365,184,749,0,0,0.13445747971029076
1366,748,196,1,1,0.6189660678145187
1367,590,721,0,0,0.00016314524760685137
1368,141,637,1,0,0.49157044758596613
1369,504,157,0,0,0.1637369624582251
1370,749,558,0,0,0.00013669022115182493
1371,377,316,0,0,0.00013669022115182493
1372,689,565,0,0,0.15524376908593482
1373,261,364,0,1,0.5638568598851031
1374,107,750,1,1,0.688401087340159
1375,323,450,0,0,0.10673697276131794
1376,141,3,0,0,0.00013669022115182493
1377,26,473,0,0,0.00013669022115182493
1378,750,97,0,1,0.5210991197460327
1379,751,617,0,1,0.7008473897287303
1380,436,751,0,0,0.00013669022115182493
1381,593,19,0,0,0.28164456141112554
1382,706,499,0,0,0.00013669022115182493
1383,239,752,0,0,0.00016314524760685137
1384,752,222,0,0,0.3558227528754385
1385,536,436,0,0,0.3034627707436657
1386,224,571,0,0,0.00013669022115182493
1387,20,373,0,1,0.7891723058895566
1388,7,507,0,0,0.2531730171800012
1389,236,668,0,0,0.00016314524760685137
1390,132,6,0,1,0.5353978061239493
1391,484,621,0,1,0.5721465757142292
1392,497,663,0,0,0.00013669022115182493
1393,701,599,0,0,0.27
1394,753,668,0,0,0.031012036655972217
1395,223,475,0,0,0.38596258635953795
1396,715,468,0,0,0.47690454999322696
1397,754,585,0,0,0.4988819403219442
1398,676,6,0,0,0.010900844065436826
1399,755,176,0,0,0.00013669022115182493
1400,561,461,0,0,0.18472323490514564
1401,108,147,0,0,0.00022364674289095536
1402,77,353,0,0,0.2792039559515017
1403,756,123,0,0,0.00013669022115182493
1404,104,701,0,1,0.7354451218926928
1405,342,720,0,0,0.23889037002623378
1406,193,288,0,0,0.41563140900960144
1407,664,753,0,0,0.2676710672528653
1408,542,605,0,0,0.03091050396780174
1409,182,499,0,1,0.6030626515208719
1410,585,15,0,0,0.0013083852029813548
1411,641,318,0,0,0.1030952417271308
1412,757,108,0,0,0.00013669022115182493
1413,325,362,1,1,0.7388869047619048
1414,183,238,0,0,0.00013669022115182493
1415,300,754,0,0,0.00013669022115182493
1416,232,539,0,0,0.00016314524760685137
1417,546,755,0,1,0.806888888888889
1418,489,705,0,0,0.00013669022115182493
