pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.030598386085149733
736,197,223,0,0,0.42009005789393516
737,529,422,1,1,0.6809747819815274
738,345,539,1,0,0.45373710958415975
739,530,65,1,1,0.6716301878898208
740,508,540,0,1,0.7463766942712067
741,271,292,0,0,0.021779652820833287
742,531,345,0,0,0.025559929104488906
743,532,496,0,1,0.6459411833115126
744,533,60,0,0,0.02342558118520055
745,70,541,0,0,0.022465275701545766
746,534,542,1,1,0.5270383511063336
747,535,543,0,0,0.1175982104963718
748,536,402,0,0,0.0280407204576212
749,537,544,0,0,0.03249540154657063
750,538,89,0,0,0.34291366510611326
751,539,264,0,0,0.05091316951393787
752,540,369,0,1,0.7724048137573772
753,541,163,0,0,0.016912489307909725
754,542,118,0,1,0.5140566079708526
755,543,545,0,1,0.649564723254825
756,198,546,0,0,0.020940382847165418
757,19,547,0,1,0.7209804938404004
758,544,196,0,1,0.5692527127036928
759,545,79,0,0,0.027579381870757418
760,64,26,0,1,0.5254365327795515
761,546,548,0,0,0.013504908207980938
762,251,549,0,0,0.03902370889265235
763,437,550,0,1,0.5540842908674863
764,547,348,0,0,0.23248549226680568
765,548,551,0,0,0.21671611996170323
766,488,552,0,0,0.17610081414521833
767,220,504,0,1,0.7196043147840946
768,549,553,0,0,0.3236582268379621
769,195,415,0,0,0.060468510426374605
770,316,554,0,1,0.5788283534918941
771,298,555,0,1,0.5311524584037532
772,550,556,0,0,0.034706166918663496
773,535,29,0,0,0.04395919821701447
774,503,557,0,0,0.0845001037883709
775,551,558,0,0,0.04720876843740092
776,194,408,0,1,0.5683331262284749
777,552,157,0,0,0.48548238115243514
778,553,158,0,0,0.04332454028525579
779,59,559,0,1,0.5106662038161086
780,554,453,0,0,0.3406914857401315
781,222,162,0,0,0.19409665369565438
782,62,560,0,0,0.019442891318203905
783,555,512,0,0,0.06937222412106654
784,556,561,0,1,0.5080418353213413
785,197,10,0,0,0.04812292282031632
786,557,515,0,0,0.31563938427907107
787,558,562,0,0,0.09697107109049558
788,559,272,0,1,0.6340498980749215
789,250,563,0,0,0.008051070336682249
790,509,13,0,0,0.0413585754198752
791,560,322,0,0,0.132397566422664
792,561,564,0,1,0.6795248892862041
793,334,309,0,1,0.6826720351458504
794,562,288,0,1,0.5954366431196852
795,155,548,0,0,0.027718279686101462
796,563,147,0,0,0.20116339899473443
797,205,565,1,1,0.8953937680445823
798,205,566,0,1,0.8155155178216403
799,564,567,0,0,0.018201820142388126
800,565,441,0,0,0.022042440237992136
801,566,457,0,0,0.026167411423750245
802,567,568,0,1,0.8773335006797087
803,568,107,0,1,0.8257852340894992
804,432,344,0,0,0.04228125179619327
805,417,569,0,0,0.055349682140798
806,243,62,0,0,0.11463361283977765
807,569,179,0,0,0.11218285736921436
808,570,570,0,0,0.09440269816992551
809,534,511,0,0,0.3532592416414302
810,182,571,0,0,0.13068207011886673
811,155,159,0,0,0.3159026602566728
812,55,572,0,0,0.027139574850080988
813,571,193,0,0,0.3751068739245218
814,359,573,0,0,0.03450862599051994
815,62,574,0,0,0.15529734041861185
816,572,523,0,0,0.018316965670041624
817,573,575,0,0,0.2861018079007784
818,202,146,0,1,0.5889215510476258
819,155,491,0,0,0.012762588005426187
820,200,63,0,0,0.4426541281597105
821,340,234,0,0,0.03910328406447548
822,499,378,0,1,0.9502029514680131
823,574,576,0,0,0.03078504343977734
824,417,489,0,0,0.1109470644349675
825,572,577,0,0,0.01854850980082869
826,575,578,0,0,0.34068525188409227
827,576,338,0,1,0.5867527131912467
828,489,579,0,0,0.017470865556275136
829,577,264,0,0,0.03790007304256734
830,446,580,0,1,0.5384521951958107
831,425,153,0,0,0.20450208859836755
832,164,159,1,1,0.8745937456969379
833,129,494,0,1,0.8385243166348402
834,268,542,0,0,0.09639412634215529
835,578,341,0,0,0.4226944867975028
836,579,500,0,0,0.11419523961751313
837,294,304,1,0,0.37521393814591747
838,60,466,0,1,0.6579617903443747
839,580,581,0,0,0.01956745588073847
840,581,582,0,0,0.022013249712725662
841,391,29,0,0,0.016382204998263764
842,383,563,0,1,0.681177033943294
843,303,359,0,0,0.46342293195472284
844,582,583,0,0,0.005875020234316897
845,434,584,0,0,0.021782376892320585
846,474,208,0,0,0.0761136760425116
847,24,252,0,0,0.07216065640931864
848,583,585,0,0,0.33602589443752523
849,400,586,1,1,0.6841075161493166
850,546,587,0,0,0.15720457218884654
851,584,340,0,1,0.5683653210867099
852,585,588,0,0,0.09447842935487266
853,400,28,0,0,0.0765958231521703
854,586,225,0,0,0.0962128602468444
855,528,589,0,1,0.5403477090013341
856,183,172,1,1,0.8530410383386818
857,587,590,1,1,0.7038640349107793
858,207,530,0,1,0.7276114242166025
859,588,591,0,0,0.019562486725398603
860,348,592,0,1,0.5372146900382506
861,145,593,0,0,0.1923942939688211
862,564,594,0,0,0.06136867087687109
863,360,198,0,1,0.6041177541533633
864,589,595,0,0,0.04219283393756806
865,590,596,0,0,0.4697592442733588
866,591,597,0,0,0.19595044669341305
867,454,294,0,0,0.024067059045459572
868,592,598,0,0,0.01860513038936244
869,579,459,0,0,0.058889474747631086
870,593,575,0,0,0.205971916256256
871,255,173,0,0,0.19817349726500433
872,594,16,0,0,0.42996507260666667
873,489,335,0,0,0.33091377943926054
874,75,439,1,1,0.5508894875447136
875,88,191,0,0,0.03694328325398317
876,595,18,0,0,0.04613969265784086
877,53,220,0,1,0.5423928485941563
878,596,216,1,1,0.7410616925509692
879,40,54,0,0,0.2109499088763756
880,230,105,1,0,0.24634219280635408
881,74,443,0,0,0.3782919044174438
882,37,257,0,0,0.46726623676468504
883,103,190,0,0,0.40781888706429376
884,581,264,0,1,0.5482559639301091
885,234,599,0,1,0.6120135318668227
886,304,566,0,0,0.4780870183122637
887,597,398,0,0,0.013405812909437627
888,598,600,0,1,0.7196647687668686
889,576,412,0,0,0.337484207744519
890,316,601,0,0,0.3695504472212814
891,599,160,0,1,0.6414874787031274
892,600,602,0,0,0.015194973663907064
893,2,472,0,0,0.356795666191621
894,601,371,0,1,0.5650348252097112
895,190,603,1,0,0.36272787194439854
896,602,585,1,0,0.3887544505611858
897,248,385,0,0,0.4271865141843391
898,575,604,1,1,0.8305670425077046
899,603,605,0,1,0.5807588381863741
900,604,227,0,0,0.03494508344573619
901,605,606,0,0,0.14064701750036612
902,309,576,0,0,0.4098388462828706
903,606,607,0,0,0.11272173634172537
904,607,596,0,0,0.18065728433410375
905,594,162,0,1,0.710552336490487
906,76,533,0,1,0.6285648969813876
907,265,608,0,0,0.03319701622250007
908,608,42,0,0,0.04403723539421903
909,93,609,0,0,0.13733146513317104
910,609,610,0,0,0.4783376162055778
911,610,208,0,0,0.4292685238445234
912,162,458,0,0,0.22842302211693247
913,611,611,0,1,0.847238955951904
914,612,612,0,0,0.08767065547648976
915,113,512,0,0,0.15215088070510943
916,613,613,0,1,0.523161365883062
917,256,545,0,0,0.17961643475190392
918,58,17,0,0,0.06797667025447784
919,178,164,0,1,0.792892036762851
920,330,614,0,0,0.47804212894838777
921,111,406,0,0,0.0264386111285879
922,380,431,0,0,0.023091185882987232
923,474,615,0,0,0.07067501899738093
924,614,51,0,0,0.29946327258841565
925,97,331,0,0,0.03644683776335244
926,346,616,0,1,0.5000205141544773
927,205,108,0,1,0.6097961541672707
928,73,191,0,1,0.6399762155575287
929,615,211,0,0,0.06270891413666578
930,50,617,0,0,0.09344696078829635
931,68,618,0,1,0.8175143801631601
932,522,619,0,0,0.2882554589628984
933,616,521,0,0,0.10562162555364948
934,617,293,0,0,0.07701785526228803
935,452,620,0,0,0.3160592953891138
936,579,350,0,0,0.020868004061356134
937,235,341,0,1,0.5415412235904157
938,618,278,0,0,0.13868194143501206
939,619,534,0,0,0.029321349423495877
940,328,570,0,0,0.01919676714011476
941,620,607,0,1,0.5485007678200806
942,472,445,0,0,0.035134197786906796
943,519,489,0,0,0.05291894751691136
944,621,375,0,0,0.4777005369691153
945,622,621,0,0,0.04057045694135304
946,301,327,1,1,0.8628698424441501
947,550,622,0,0,0.06606181682590125
948,47,34,0,0,0.014143851224559785
949,500,370,0,1,0.7442972196703794
950,325,623,0,0,0.08543696447566261
951,623,17,0,0,0.03185485257146402
952,624,557,0,0,0.08145393915116683
953,372,306,0,0,0.024261112790805537
954,625,199,0,0,0.017381415610946478
955,103,624,0,0,0.08284546620943772
956,626,485,0,1,0.5442615089108132
957,627,418,0,0,0.061148087381045525
958,130,625,0,0,0.1024883719040215
959,356,626,0,0,0.024440331012925014
960,135,210,0,1,0.5846559103983888
961,420,627,0,0,0.023375719243150482
962,628,628,1,1,0.798393025664071
963,629,629,0,0,0.05649542557452909
964,167,464,0,0,0.045869493184958844
965,630,355,0,1,0.8767320338946248
966,631,163,0,0,0.2690324215435967
967,189,434,0,1,0.6704239512437327
968,182,398,0,0,0.2314080152008297
969,632,257,0,0,0.21329066760019477
970,100,630,0,0,0.1686931635076834
971,633,461,0,1,0.9631814267539921
972,468,293,0,1,0.8281624993044759
973,160,631,0,0,0.05262503277613387
974,634,93,0,0,0.021673134089412287
975,138,632,0,1,0.5574050375290586
976,635,442,0,0,0.019961443859537194
977,636,546,0,0,0.018908882520495645
978,637,257,0,0,0.13035042028801946
979,24,475,0,0,0.023483305706207356
980,81,157,0,1,0.5905670545870616
981,638,633,0,0,0.1993827142551198
982,639,267,0,0,0.25723515426819304
983,204,634,0,1,0.794078981410415
984,640,635,0,0,0.14301867450457909
985,360,196,0,0,0.1707518441928732
986,569,627,0,0,0.13135303802724918
987,641,159,0,1,0.6970194539124798
988,67,404,0,0,0.3299834214974713
989,146,413,0,0,0.010727182649722522
990,642,636,0,1,0.6928287631916623
991,643,506,0,0,0.04842509646921765
992,0,637,0,1,0.5491829833933487
993,644,638,0,0,0.07581853975761235
994,369,639,0,0,0.011141618825916647
995,334,640,0,0,0.061280209673038134
996,627,385,1,1,0.7999754063604021
997,645,274,0,1,0.6468180175575288
998,220,641,0,0,0.31062604653427717
999,235,642,0,0,0.3655039225123071
1000,130,118,0,0,0.05492262210587508
1001,503,104,0,0,0.48274964575157
1002,646,643,0,1,0.6977313543284187
1003,647,76,0,0,0.060812980055940026
1004,156,644,0,0,0.4186515176811592
1005,648,645,0,0,0.2919564566699794
1006,649,646,0,0,0.033624970374479264
1007,107,225,0,1,0.7981353177893192
1008,650,427,0,0,0.25218433581520766
1009,339,647,0,0,0.0591189359553743
1010,651,67,0,1,0.706207615888584
1011,525,477,0,0,0.02515181090160891
1012,52,648,0,1,0.5191498498163909
1013,652,366,0,0,0.09103591651607541
1014,653,627,0,1,0.6519180692102178
1015,231,649,0,0,0.19369486372741393
1016,153,438,0,0,0.03574621978262709
1017,44,650,0,0,0.049224816562178704
1018,557,651,1,1,0.7974153147798692
1019,136,150,0,0,0.012685187638465056
1020,203,131,0,1,0.6782756476899804
1021,654,561,0,0,0.01821341732485651
1022,655,652,0,0,0.06664226205613269
1023,656,207,0,0,0.17369844046662844
1024,72,574,0,1,0.6498632981945711
1025,8,25,0,0,0.22714116495317793
1026,60,393,0,1,0.596789116232271
1027,592,405,0,0,0.2674720926824896
1028,657,653,0,0,0.058145280120059
1029,658,654,1,1,0.9516107239498255
1030,659,544,0,0,0.37350391285508056
1031,660,655,0,0,0.2259611836010589
1032,661,2,0,0,0.08537214039328184
1033,662,656,1,1,0.5714932236476984
1034,663,417,0,0,0.48965168957798977
1035,29,2,0,0,0.07548345692308864
1036,512,576,1,0,0.17497030181197393
1037,378,421,0,0,0.13750828422345723
1038,664,657,0,0,0.23929915996864382
1039,628,466,0,1,0.6959733750518743
1040,83,16,0,1,0.5154401974946498
1041,665,658,0,1,0.5117226962577406
1042,520,659,0,0,0.22112152001897814
1043,26,596,0,0,0.2594157097993874
1044,450,660,0,1,0.5443007483806035
1045,118,661,0,0,0.11145529315427476
1046,255,321,0,0,0.026932895652039466
1047,666,662,0,0,0.31037425398793134
1048,405,168,0,0,0.3976818903765039
1049,606,302,0,0,0.1860723650355234
1050,584,497,0,1,0.6361427348390816
1051,667,306,0,0,0.014654570394650823
1052,668,174,0,0,0.06395378860749053
1053,669,663,0,0,0.017076372106454508
1054,204,581,0,0,0.03309716307393128
1055,16,292,0,0,0.25922980367529314
1056,583,178,0,0,0.04431004734738556
1057,338,200,0,0,0.4054125239558032
1058,670,364,0,0,0.024304782637731403
1059,671,241,0,0,0.2588446550278906
1060,269,507,0,0,0.10700602634066239
1061,458,664,0,0,0.13760779577018134
1062,393,665,0,0,0.12483176973632824
1063,672,618,0,0,0.12146757476128195
1064,673,666,0,0,0.1052839915599503
1065,674,667,1,1,0.6247753879339616
1066,675,102,0,1,0.6553677026422224
1067,261,69,0,0,0.4926984564616385
1068,139,668,0,0,0.04399003175083389
1069,676,177,0,0,0.14366860353942085
1070,158,532,0,1,0.8051171556660776
1071,175,144,0,0,0.043412704067719875
1072,677,669,1,0,0.4358054946693074
1073,549,670,0,0,0.07610321504455464
1074,582,66,0,1,0.5344336987730995
1075,464,239,0,0,0.054226326313674064
1076,438,671,0,0,0.25664342622807684
1077,678,164,0,0,0.40922788159725804
1078,345,462,0,0,0.10209849336169662
1079,484,128,0,0,0.22583631048308758
1080,253,74,0,0,0.3765530789236487
1081,499,169,0,0,0.04369086418657622
1082,679,199,1,1,0.9085825309852692
1083,128,672,0,0,0.061138114789171506
1084,292,673,0,0,0.12664599997511053
1085,541,196,0,1,0.7204669809839823
1086,556,108,0,1,0.8400085899539933
1087,346,674,0,0,0.03373899008123214
1088,74,523,0,1,0.6786654639911922
1089,215,215,0,0,0.1123622624376207
1090,203,43,1,1,0.7069547431823395
1091,585,643,0,0,0.12697254799294103
1092,204,321,0,0,0.2233225944142842
1093,621,283,0,0,0.41332015646684683
1094,503,282,0,0,0.3584267787887213
1095,117,53,0,0,0.3254023502683339
1096,680,584,0,0,0.10358278749941138
1097,224,675,0,0,0.2883741402305495
1098,333,405,0,0,0.10232605249729045
1099,213,639,0,0,0.028924249087155206
1100,163,492,0,0,0.3482737111643218
1101,681,214,0,0,0.3976356693393813
1102,682,676,1,1,0.6568220674402359
1103,363,538,0,1,0.6711465011137192
1104,683,672,0,1,0.6883688463548107
1105,37,340,1,1,0.5673182213166055
1106,684,677,0,0,0.12187397327443675
1107,181,597,0,0,0.2691112664790233
1108,685,678,0,0,0.018027572211452764
1109,139,244,0,0,0.04008083905969963
1110,686,444,0,0,0.16927787482382722
1111,537,504,0,0,0.03332260850249967
1112,583,679,0,1,0.5207774406460577
1113,566,680,0,0,0.04050737534218724
1114,687,129,0,1,0.6504764149580401
1115,442,681,0,0,0.005991096801551589
1116,122,682,0,0,0.015729648624492554
1117,164,410,0,0,0.3488429670421973
1118,92,683,0,0,0.041908332423126075
1119,99,179,0,0,0.025797257704166313
1120,688,597,0,0,0.10219167497042353
1121,422,195,0,1,0.7036804560262346
1122,689,684,0,0,0.02871394896328651
1123,651,8,0,1,0.516290281693213
1124,305,401,0,1,0.6829071980167064
1125,690,685,0,0,0.09771843141603295
1126,502,200,0,0,0.39318088424299497
1127,691,57,0,0,0.014791252837253714
1128,82,679,0,1,0.7937521706617291
1129,300,266,0,1,0.6113088505031388
1130,692,437,0,0,0.26044707298216074
1131,555,257,0,1,0.7438032686158714
1132,424,9,0,0,0.03914002079077635
1133,47,686,1,0,0.34889450297411223
1134,107,687,0,1,0.7028325686804889
1135,693,688,0,0,0.24102382696653318
1136,441,159,0,0,0.21118855293832473
1137,144,424,1,0,0.4662195442005421
1138,694,348,0,0,0.11706634168330726
1139,695,350,0,0,0.052602384403293546
1140,282,523,0,0,0.13398982926395211
1141,390,481,0,0,0.027632936640278376
1142,452,112,0,0,0.45283929217614227
1143,696,58,1,1,0.9379899529537263
1144,697,679,0,0,0.018526816562169653
1145,698,594,0,0,0.037980982977660324
1146,427,689,0,0,0.03425567887181095
1147,434,236,1,1,0.701529164262733
1148,45,690,1,1,0.7234198482027878
1149,699,691,0,1,0.7547215274382865
1150,48,513,0,0,0.07722542737575216
1151,284,269,0,0,0.4792704160177548
1152,311,163,0,0,0.2591846691682236
1153,415,692,0,1,0.5771173040107165
1154,565,693,0,0,0.019857382590205103
1155,187,694,0,0,0.032080164138264054
1156,700,695,1,1,0.591643875844547
1157,187,696,0,0,0.48442804114318055
1158,109,431,0,0,0.050703262860063235
1159,56,13,0,1,0.6439973020554197
1160,594,300,0,0,0.042133999709974286
1161,701,109,0,1,0.7403502846961079
1162,340,610,0,0,0.09786020151639471
1163,465,697,0,0,0.14479042781093932
1164,407,698,0,1,0.7470412260141793
1165,702,257,0,1,0.6112286703990777
1166,456,699,0,0,0.019763447699089585
1167,227,93,0,0,0.4808550964289623
1168,703,599,0,0,0.21003046584078183
1169,704,309,0,0,0.0204394224546462
1170,286,700,0,1,0.7648500229064932
1171,564,562,0,1,0.5621629126169451
1172,281,27,0,0,0.09048839386453682
1173,542,497,0,0,0.459440984332083
1174,705,701,0,0,0.017219327113540284
1175,493,702,0,0,0.022991399897923974
1176,153,297,0,0,0.17046928939845063
1177,706,703,0,0,0.058714904908569454
1178,493,582,0,0,0.017030094185518714
1179,707,704,0,0,0.12453483432777242
1180,584,705,0,1,0.5273644369210702
1181,219,706,1,1,0.9134616958185121
1182,101,100,0,0,0.33779111715182025
1183,708,16,0,0,0.24472455182619957
1184,707,601,0,0,0.3062932585581257
1185,709,70,0,0,0.08062741735979953
1186,453,707,1,0,0.07126160085679689
1187,594,661,0,0,0.08378899411776132
1188,97,3,0,1,0.8052808436224745
1189,581,587,0,0,0.2213172718546858
1190,295,473,0,0,0.4728838250131488
1191,47,350,0,1,0.6319228941015225
1192,710,667,0,0,0.41188382979055793
1193,560,245,0,0,0.42949378759103407
1194,711,708,0,0,0.008275741230392588
1195,712,186,0,0,0.3522972851326053
1196,85,132,0,0,0.01618453158864245
1197,296,325,0,0,0.3543158525491724
1198,581,434,1,1,0.6682077712841569
1199,646,503,0,1,0.5970588439401155
1200,692,312,0,0,0.4685970848835292
1201,713,478,0,0,0.13408996429147196
1202,699,709,0,1,0.8770310678282073
1203,177,131,0,1,0.5058338677658419
1204,581,710,0,1,0.6835865685430732
1205,714,711,0,0,0.18510874095317667
1206,715,155,0,0,0.26487855220134
1207,539,651,0,0,0.4548827432103738
1208,619,712,0,0,0.11107851515762752
1209,416,713,0,1,0.7150328423305219
1210,324,446,0,0,0.26934924119510656
1211,716,424,0,0,0.10927697388658006
1212,717,714,0,0,0.0237180879438968
1213,91,2,0,0,0.01978252677216212
1214,718,475,0,0,0.05300416417906743
1215,115,715,0,1,0.8155561468405501
1216,67,716,0,0,0.18036584780660198
1217,465,109,0,1,0.6527561139707798
1218,564,484,1,1,0.6629061583864452
1219,275,504,0,0,0.014644278766734884
1220,84,552,0,0,0.36443232962628686
1221,160,717,0,1,0.7381040478821305
1222,622,41,0,0,0.27543722315912567
1223,147,448,0,0,0.03941522268315416
1224,196,655,0,0,0.04566801203490236
1225,81,718,0,0,0.058476156625947635
1226,677,618,0,0,0.38265851204742973
1227,719,553,0,1,0.80964693323938
1228,189,499,0,0,0.43098578476767296
1229,253,719,0,0,0.08970798524868712
1230,717,601,0,0,0.28035286471650317
1231,429,720,1,1,0.6784860893533085
1232,522,267,0,1,0.8737833210849076
1233,147,721,0,0,0.04036802343027277
1234,667,719,0,0,0.010785907470434277
1235,232,85,0,0,0.10920350421164056
1236,692,560,0,0,0.09805987817320214
1237,228,722,0,0,0.016822921134261377
1238,720,474,0,0,0.3528282085747395
1239,273,205,0,1,0.5555240999856627
1240,579,380,0,0,0.017922621764664033
1241,456,119,0,0,0.1303082371295965
1242,700,63,0,0,0.02612297843650062
1243,549,227,0,0,0.033239753350395605
1244,721,290,0,0,0.2005614250299054
1245,294,723,0,0,0.02691846681279672
1246,437,703,0,0,0.07794308436619136
1247,722,28,0,0,0.19283335320695305
1248,426,611,0,1,0.6589287056501454
1249,723,687,0,0,0.3234705016088266
1250,424,724,0,1,0.6954163173185285
1251,724,413,0,0,0.33717664474328846
1252,725,520,0,0,0.44838953851957847
1253,106,725,1,1,0.8996106906792043
1254,726,105,0,0,0.2669088224801083
1255,231,666,0,0,0.011370953052930123
1256,482,198,0,0,0.3664850326048922
1257,133,616,0,0,0.09463567624854399
1258,727,503,0,0,0.15651005253939537
1259,42,220,0,0,0.02214051097875252
1260,29,12,0,1,0.5432233205540401
1261,152,384,0,0,0.44255382366459634
1262,465,519,0,0,0.17345165634205956
1263,5,669,0,0,0.1418683025756272
1264,20,726,0,0,0.030855865197754007
1265,728,727,0,1,0.5706806133277278
1266,53,447,0,1,0.9142532170395424
1267,59,93,0,0,0.37884978610983394
1268,453,200,0,0,0.0584396412514916
1269,729,319,0,0,0.020303782987695154
1270,730,728,0,0,0.12664047779318383
1271,278,57,0,1,0.5750998980182708
1272,731,260,0,0,0.03544474074622853
1273,102,653,0,1,0.6364418564018668
1274,92,483,0,1,0.6052978109699776
1275,22,498,0,0,0.099575044813573
1276,369,183,0,0,0.021678878851245496
1277,718,220,0,0,0.23120436217639256
1278,216,729,0,0,0.09530028866362053
1279,515,401,1,1,0.8665523889536824
1280,534,357,0,0,0.021172750446268283
1281,149,643,0,1,0.8783128611919758
1282,613,410,0,0,0.020840316940069003
1283,280,469,0,0,0.048975949309617794
1284,135,634,1,1,0.8678384525388021
1285,441,451,0,0,0.07588400186790507
1286,732,397,0,1,0.5993016909012834
1287,341,34,0,1,0.9371702599112897
1288,316,166,0,0,0.01458502110386901
1289,114,76,0,0,0.11431461169420845
1290,215,374,1,1,0.8507928373555598
1291,244,477,0,0,0.031553691367465116
1292,733,480,1,1,0.8444913208310552
1293,479,434,0,0,0.4662390022216129
1294,685,569,0,1,0.847681158074481
1295,377,24,1,1,0.7089923780054456
1296,560,673,0,0,0.3021681175936835
1297,380,696,0,0,0.03239067211971639
1298,549,155,0,1,0.5627354289746738
1299,109,730,0,0,0.28930172082390954
1300,630,561,0,0,0.45933096319449523
1301,734,116,0,0,0.023297104180051757
1302,712,488,0,0,0.04480194190078735
1303,614,500,0,0,0.16607641563321343
1304,447,731,0,1,0.6814103306481112
1305,318,732,0,1,0.8368983830771147
1306,735,325,0,0,0.1318658286863964
1307,256,345,0,0,0.045948865978225104
1308,377,707,0,0,0.038657952561558254
1309,633,83,0,0,0.021964016859488646
1310,700,733,0,0,0.327896443737932
1311,345,371,0,0,0.1285565870978323
1312,736,281,0,0,0.12829836803576117
1313,737,516,0,0,0.1093519596002112
1314,738,583,1,0,0.45080000164714246
1315,479,457,0,0,0.1364300365108774
1316,739,672,0,0,0.37464848943318546
1317,740,211,0,0,0.018206507598366756
1318,226,465,0,0,0.08254679154390099
1319,158,734,1,1,0.8070907098480907
1320,265,154,0,0,0.08589454401211823
1321,741,735,0,0,0.015389752114389551
1322,549,341,0,0,0.3481494555165522
1323,678,403,0,0,0.404487037241322
1324,248,171,0,0,0.03648097276903637
1325,53,637,0,1,0.716477854510815
1326,742,26,0,1,0.5596519683320141
1327,694,736,0,0,0.37699997314471817
1328,595,501,0,0,0.39478393473303747
1329,521,327,0,1,0.5952082218657337
1330,282,591,0,0,0.3842212335196691
1331,743,489,0,0,0.1662609533674999
1332,87,159,0,1,0.5239848682092151
1333,447,737,0,0,0.037121786514704644
1334,744,253,0,0,0.021860693129421044
1335,745,302,0,0,0.013118412482070076
1336,358,559,0,1,0.7728124926076793
1337,746,423,0,0,0.23525134531893374
1338,17,345,0,0,0.07083915355717306
1339,96,248,0,0,0.10562838936281929
1340,747,704,0,0,0.018826524536019948
1341,244,353,0,1,0.5524367263743234
1342,232,338,0,0,0.009464962475446531
1343,349,697,0,0,0.1487964190290523
1344,628,590,0,0,0.05319409991350382
1345,57,738,0,0,0.14062914305059526
1346,114,739,0,0,0.4515969784576383
1347,516,740,0,0,0.022944150666014365
1348,254,525,0,1,0.5824389739347429
1349,570,203,0,0,0.2731894385642657
1350,174,270,0,0,0.3608322136635754
1351,270,741,0,0,0.464433431760871
1352,203,488,0,0,0.13363766534746116
1353,86,218,0,1,0.764240535640143
1354,569,333,0,0,0.024374714798663603
1355,695,586,0,0,0.027556068983068227
1356,451,12,0,0,0.07244965979580623
1357,101,742,0,0,0.019116305361743476
1358,641,699,0,1,0.6231166844623626
1359,748,621,0,1,0.8361130308047315
1360,749,472,0,0,0.32476014277003407
1361,8,743,0,0,0.31451880376005
1362,750,370,0,0,0.028214126181905372
1363,170,645,0,0,0.10685004543082624
1364,751,79,1,1,0.6710367505754665
1365,752,744,0,0,0.04831567360024722
1366,295,2,0,0,0.020103073225734538
1367,753,745,0,0,0.0232202968307632
1368,21,97,1,1,0.740732985843928
1369,132,462,0,0,0.13529361514314112
1370,754,695,0,0,0.015498340499067705
1371,612,727,0,1,0.7204530909460651
1372,755,746,0,1,0.5408355158878685
1373,756,747,0,0,0.04650504306588051
1374,137,748,0,1,0.7237002350094354
1375,757,356,0,0,0.43563433123687034
1376,392,749,0,0,0.35399523869617405
1377,185,70,0,0,0.47569218949135633
1378,600,334,0,0,0.3548536756917692
1379,20,750,0,0,0.04104709114042519
1380,758,620,0,0,0.029836814794685133
1381,456,18,0,0,0.18778887031667582
1382,641,751,1,1,0.8956849815919344
1383,511,110,0,1,0.7365066643539699
1384,414,158,0,0,0.014571249696586698
1385,570,663,0,0,0.2606945559760554
1386,524,752,0,1,0.8096638022132361
1387,320,753,0,0,0.059021347627622095
1388,61,483,0,0,0.19608022278945839
1389,759,289,0,1,0.8778767132490074
1390,563,754,0,0,0.173408908116613
1391,110,755,0,0,0.04500125314521507
1392,701,756,0,0,0.15483954100639186
1393,584,757,0,1,0.5254787578773328
1394,485,758,0,1,0.5818796243665764
1395,12,550,1,1,0.8387105219975752
1396,250,622,0,0,0.33514338159313406
1397,156,228,0,0,0.27327619775638595
1398,760,372,0,0,0.41484815042399026
1399,110,13,0,1,0.5731285686646016
1400,294,694,0,0,0.010839254369461454
1401,193,629,0,0,0.01840764290714685
1402,133,729,0,0,0.41103039747477726
1403,761,128,0,1,0.5003680496885303
1404,131,759,0,0,0.1277211238851083
1405,270,156,0,1,0.6029407360514731
1406,669,229,0,0,0.03236908652498492
1407,366,485,0,1,0.6099425924763157
1408,762,760,0,0,0.08523279106303824
1409,763,761,0,0,0.0734322989938247
1410,7,141,0,0,0.09692532912891214
1411,494,705,0,0,0.04284028432571141
1412,424,26,1,1,0.8478175177861209
1413,513,549,0,0,0.08159161934805774
1414,261,762,0,0,0.2497854497609832
1415,764,181,1,1,0.6839222914712147
1416,676,763,1,1,0.5905576765627248
1417,511,764,0,0,0.32381799037666203
1418,36,243,0,0,0.03800414261139021
1419,397,360,0,0,0.018445525014701907
1420,765,765,0,1,0.7450171969545177
1421,336,766,0,0,0.4694707507208238
1422,681,152,0,0,0.03124753482781645
1423,371,767,1,0,0.08751015457577672
1424,119,230,0,0,0.09399929522215641
1425,289,768,0,0,0.013184105756757655
1426,766,737,0,0,0.09026035843515415
1427,295,769,1,1,0.8529493677478467
1428,767,681,0,0,0.4887257488619147
1429,109,770,0,0,0.4647591578539884
1430,607,209,1,1,0.6080313588733609
1431,601,771,0,1,0.9034062321722117
1432,768,196,0,0,0.309637639643812
1433,716,266,0,0,0.08943785214771438
1434,159,639,0,0,0.13372927809230528
1435,346,592,1,1,0.5853523319744648
1436,309,339,0,0,0.18255782271699234
1437,327,129,0,0,0.059095259597724464
1438,769,557,0,0,0.02757210601292215
1439,770,54,0,1,0.5207560481304709
1440,541,201,0,0,0.2518335952485985
1441,214,745,0,0,0.10883344812377234
1442,771,290,0,0,0.4043355131213963
1443,591,652,0,0,0.22496951629839593
1444,83,75,0,0,0.00870152612617919
1445,441,653,0,0,0.056766664097335
1446,772,258,0,0,0.02508126919784129
1447,153,419,1,1,0.5476998063398736
