pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,526,523,0,0,0.4720927485543637
728,350,524,0,1,0.5721524345912348
729,447,525,0,1,0.6291557927113962
730,527,526,1,1,0.7060016097294028
731,168,527,0,0,0.0016998996812249768
732,284,424,0,0,0.44649511884135124
733,489,71,0,0,0.0022243031638331714
734,528,528,0,1,0.7549475252654697
735,529,423,0,0,0.0014296815407589404
736,530,464,0,0,0.003469848292289872
737,531,42,0,1,0.6976423560714324
738,532,529,0,0,0.07522037847455397
739,533,530,0,1,0.6924499436844814
740,266,150,0,1,0.6925483146394684
741,521,217,0,0,0.014723861394784042
742,459,531,0,0,0.002237866073820604
743,524,532,0,0,0.06767142284291398
744,356,330,0,1,0.5140361204031588
745,534,533,0,0,0.001737812456593677
746,535,414,0,0,0.0012902079800654349
747,403,25,0,0,0.0010705919576004031
748,536,505,0,0,0.0018777184482639503
749,537,534,0,1,0.7185686702692426
750,288,535,0,1,0.7365991305641003
751,538,153,0,0,0.27143786680351023
752,539,385,0,0,0.004482885320846822
753,540,536,0,0,0.00945370245729489
754,541,537,0,1,0.6600975831421259
755,479,538,1,1,0.6987180242469911
756,406,539,0,0,0.4747013888327504
757,372,540,0,0,0.006007281495647777
758,371,243,0,0,0.009557732868682802
759,542,241,1,1,0.5940399415912689
760,420,68,0,0,0.11754328218202746
761,543,387,0,0,0.005065721590372063
762,504,284,1,1,0.7697786904937725
763,473,160,0,0,0.006515786804964827
764,394,253,0,0,0.46057243034052364
765,205,95,1,1,0.6466192346530266
766,544,1,0,1,0.8135093933083314
767,307,541,0,0,0.08878951601624874
768,545,542,0,0,0.08182569135579203
769,162,543,0,1,0.7740583123521785
770,546,114,0,1,0.6715837717320369
771,436,544,0,1,0.6902300550956356
772,92,545,0,0,0.0027174531740729135
773,547,423,0,0,0.0011818434009805321
774,548,546,0,0,0.0021272293032406986
775,549,547,0,0,0.3039190492197632
776,550,162,0,0,0.01407804321528313
777,85,548,0,0,0.001645427835119474
778,460,306,0,1,0.7426333899263728
779,551,549,0,0,0.002997982426299397
780,16,550,0,1,0.8064869242864279
781,552,551,0,0,0.16902249164075417
782,462,552,0,0,0.00290065120980776
783,553,403,0,1,0.7104543100672484
784,401,92,0,0,0.0027301656232020534
785,554,553,0,1,0.581488854288001
786,201,554,0,0,0.0018547353669483497
787,555,555,0,0,0.23388840328765392
788,94,556,0,0,0.16978995180255127
789,556,557,0,0,0.0014770086614027645
790,550,558,0,0,0.003098445793698895
791,557,245,0,1,0.7318154574241992
792,558,559,0,0,0.015231016820441732
793,559,366,0,0,0.42818990030173815
794,560,560,0,0,0.00556712022480711
795,561,421,0,1,0.7372645184738593
796,562,445,0,0,0.17631332267140096
797,563,521,0,0,0.0014440091411553335
798,482,561,0,0,0.0012087518789776063
799,564,562,0,1,0.7607287049099548
800,565,68,0,0,0.06858522050089283
801,374,336,0,1,0.7665358178908687
802,346,563,0,1,0.6973774273113936
803,256,541,0,0,0.00352158591497272
804,131,325,0,1,0.7978078780894758
805,566,172,0,0,0.0019201889375904434
806,567,564,0,0,0.025820663531171427
807,568,293,0,1,0.6832460536662388
808,158,565,0,0,0.11844624015740157
809,569,287,0,1,0.8419121641383807
810,475,566,0,1,0.7181816491974017
811,193,268,0,1,0.7347934569854648
812,570,567,0,0,0.20916149992449962
813,467,471,0,0,0.15692283831819961
814,571,32,1,1,0.8330424944856338
815,572,466,0,0,0.16348839588179662
816,573,568,0,1,0.5413329669825169
817,32,50,0,0,0.0011274384997248597
818,248,569,0,0,0.022208576780750354
819,574,220,1,1,0.8149965315979142
820,56,88,0,0,0.18011932471611417
821,550,310,0,0,0.004022212229648713
822,321,570,0,1,0.8136047412959353
823,575,571,0,1,0.6654291199931456
824,576,136,0,0,0.396850448166643
825,577,88,0,0,0.0050546146302093056
826,456,572,0,0,0.44047959954341054
827,106,573,0,1,0.7767093160535983
828,578,177,0,0,0.00955743866523376
829,579,574,0,0,0.018248241262515036
830,580,212,0,0,0.48442962460672523
831,581,575,0,0,0.0019112528713352414
832,156,14,0,0,0.002470422248183882
833,375,576,0,0,0.0017743631340171161
834,582,577,0,0,0.0011757005297822899
835,583,578,0,1,0.7245712555036447
836,584,579,0,1,0.6356881611342532
837,585,87,0,0,0.0019931278146060206
838,586,580,0,1,0.8572497795197199
839,355,540,0,0,0.005813604571927314
840,587,544,1,0,0.3562395587867855
841,384,313,0,0,0.001163264830119048
842,371,581,0,0,0.001776700277230367
843,588,582,0,1,0.5467606734270275
844,197,395,0,0,0.011765319178568743
845,380,552,0,1,0.6734001409611201
846,368,287,0,0,0.003804416874916022
847,589,166,0,0,0.21678347087975958
848,590,156,0,1,0.5494758834591821
849,591,288,0,0,0.4501897023971826
850,329,583,0,1,0.7342171573355061
851,592,572,0,0,0.00214671188902927
852,346,138,0,1,0.8139077425289368
853,593,584,0,1,0.6491484409788403
854,323,545,1,1,0.7576905649783692
855,246,585,0,1,0.7193737940940632
856,387,384,0,0,0.0020684168778015016
857,594,586,0,1,0.6666927152514465
858,340,587,0,0,0.02657473911285499
859,209,114,0,0,0.001337438835837702
860,148,493,0,0,0.016091493066148023
861,440,588,0,0,0.033422257340769604
862,595,329,0,1,0.7322357136669033
863,109,382,1,1,0.7432919886843717
864,23,589,0,0,0.030694074254358723
865,580,366,0,0,0.007415517294299271
866,596,146,0,0,0.05437507326119472
867,597,590,0,1,0.5978942021304697
868,598,55,0,0,0.048333724812892706
869,7,130,0,1,0.6201743614620713
870,518,221,0,0,0.35037341829015695
871,599,328,0,0,0.12038932756406519
872,600,195,0,0,0.26118735508293317
873,601,479,0,0,0.001585858907752572
874,317,550,0,0,0.002409622512757586
875,602,505,0,1,0.6859743642978509
876,459,68,0,0,0.14825256736769346
877,283,591,0,0,0.0012497488259710697
878,85,508,0,0,0.03365224113708247
879,521,592,1,0,0.4441387596132031
880,600,593,0,0,0.0016976794783187166
881,603,594,0,1,0.5710273906847432
882,252,595,0,0,0.06198530589420301
883,360,210,0,0,0.0011362917502729377
884,449,117,1,1,0.8088049740776383
885,604,596,0,0,0.0009852975430803036
886,208,597,0,0,0.0015577669760079552
887,605,598,0,0,0.002873885572805236
888,606,270,0,0,0.019030789947597514
889,607,597,0,1,0.5128946858325939
890,33,599,0,0,0.0958006767094104
891,55,600,0,0,0.23102718383204107
892,608,380,0,1,0.8313689297351964
893,391,377,0,0,0.0030180147400648495
894,609,124,0,0,0.0017907471734931212
895,399,601,0,0,0.11264599212908978
896,610,602,0,0,0.0337640940480031
897,611,232,0,1,0.7566795707239087
898,612,307,0,0,0.0013881445149434171
899,337,279,0,0,0.32986430724382365
900,613,603,0,0,0.0014556282928768365
901,70,138,0,1,0.7901831028401973
902,614,182,0,1,0.8261121893907302
903,615,604,0,1,0.7620825070238847
904,616,605,0,1,0.5919916355567474
905,617,342,1,1,0.7868497595211863
906,221,606,0,1,0.7496778231399164
907,551,125,0,0,0.003919520811557144
908,588,607,0,0,0.19372349603674072
909,448,255,0,0,0.09797644838472155
910,618,608,0,0,0.4024992672249141
911,19,12,1,1,0.7127704470947162
912,127,155,0,1,0.712899820818717
913,172,609,0,0,0.001589562567549836
914,318,610,0,0,0.19922389716964412
915,7,408,0,0,0.20725324042825272
916,518,442,0,1,0.7506556233823964
917,619,202,0,1,0.7365894585619511
918,620,611,0,0,0.21859984640035204
919,621,612,0,0,0.06189284570255842
920,622,612,0,1,0.670651586120557
921,247,366,0,0,0.0014197441606457126
922,31,613,0,1,0.7487486411856733
923,339,410,0,0,0.001856380391295448
924,436,64,0,0,0.005315708406810065
925,623,9,0,0,0.33366470841405843
926,624,614,0,0,0.0018429129918792497
927,133,282,0,1,0.7905584767574968
928,625,38,0,0,0.02945832551892437
929,432,36,1,1,0.7145462814211023
930,584,483,0,0,0.0014593109308592036
931,424,156,0,0,0.0038284525407206228
932,375,615,0,1,0.5980311059498886
933,315,239,0,1,0.7757246512002335
934,395,269,0,1,0.6501897962308757
935,78,46,0,0,0.001670316509976525
936,194,431,0,0,0.105655207996466
937,626,174,0,0,0.41965384511330084
938,369,616,0,1,0.6769711899755196
939,61,527,0,0,0.17787931928132128
940,627,566,0,0,0.005329013999075902
941,628,150,0,0,0.08504200173881989
942,629,467,0,1,0.7163291328857901
943,165,88,0,0,0.0021576174713272833
944,630,5,0,1,0.7236616631022268
945,631,607,0,1,0.5054302857771222
946,632,595,0,0,0.14961838733546393
947,633,459,0,0,0.3204070596681248
948,634,617,1,1,0.700602379362332
949,420,393,0,0,0.1513591442737465
950,126,9,0,0,0.41544006273638273
951,562,618,0,0,0.0036766614743976756
952,635,133,0,0,0.23732898898898866
953,156,78,0,1,0.733457501881834
954,636,217,0,1,0.5382531902086496
955,487,103,0,1,0.7728112450533314
956,637,43,1,1,0.5831041077743488
957,638,334,0,0,0.0010911262060668138
958,366,64,0,1,0.7563781732190243
959,91,418,0,0,0.00156345276560163
960,639,328,0,0,0.24577457122909807
961,318,173,0,1,0.8469723410752654
962,640,146,0,0,0.3690847230213108
963,554,619,0,1,0.8375615158793582
964,641,191,0,1,0.5528424737124847
965,345,90,0,0,0.0012989784467071722
966,642,264,0,0,0.003036955585408249
967,643,120,0,1,0.5089722449102357
968,623,620,0,0,0.1833035724413308
969,274,172,0,1,0.683749143476495
970,644,480,0,0,0.3908737130753285
971,310,344,0,1,0.6526411047730862
972,645,86,0,1,0.713609817694601
973,646,322,0,1,0.732828831628099
974,352,108,0,0,0.005521643253391173
975,407,104,0,0,0.0015686399560338408
976,647,621,0,0,0.0022647876974034374
977,648,622,0,0,0.30700495058725474
978,649,454,1,1,0.6203218379276807
979,203,623,0,0,0.0029674162234012143
980,650,130,0,0,0.013179955584648812
981,10,273,0,0,0.0015723905446653286
982,300,624,0,0,0.004040786847031436
983,651,625,0,1,0.6776346096236225
984,61,626,0,1,0.7464875199339086
985,117,574,0,1,0.7368792555214057
986,436,50,1,1,0.7964399381195468
987,652,509,0,0,0.025661280985216747
988,496,627,0,0,0.49929490056957426
989,454,150,0,0,0.24936645116869094
990,653,143,1,1,0.7722126418801877
991,100,560,1,1,0.7260575041100823
992,42,1,0,1,0.7404944549251172
993,578,628,0,0,0.009155568951790361
994,654,629,0,0,0.04003553388254054
995,655,630,0,0,0.03057911688106818
996,429,430,0,0,0.36173255242684915
997,656,631,0,1,0.5872116363372356
998,657,138,0,1,0.8215641076961312
999,447,47,0,1,0.7362557739166182
1000,653,632,0,1,0.6482598663857112
1001,188,58,0,1,0.7488287219624504
1002,313,200,1,1,0.7720735196217858
1003,45,633,0,1,0.717036251787988
1004,658,4,0,0,0.003537170217617783
1005,225,634,0,0,0.0012010771271023124
1006,498,627,0,1,0.6453347821355524
1007,659,635,0,0,0.032873299134326135
1008,130,0,0,1,0.7655359730135964
1009,284,184,0,1,0.7351693558220793
1010,660,418,0,1,0.6220397219823592
1011,602,455,0,1,0.7595349509910174
1012,361,636,0,1,0.6970978419560115
1013,174,637,0,0,0.007584177818886606
1014,661,324,0,0,0.20260266134754484
1015,620,50,0,0,0.21246384104171007
1016,39,166,0,0,0.015984166040436083
1017,110,638,0,1,0.7245300476825954
1018,662,349,0,0,0.0016706350419933903
1019,443,365,1,1,0.7805519764665142
1020,13,625,0,0,0.182073874302177
1021,7,345,0,1,0.7780671798320139
1022,294,346,0,0,0.07947463794981091
1023,477,344,0,0,0.40664580795696376
1024,571,308,0,0,0.043202231850183875
1025,22,639,0,0,0.13677048649741688
1026,663,126,0,0,0.004850077009593216
1027,664,640,0,1,0.5260091620532935
1028,665,641,0,0,0.0016041207447318746
1029,666,642,0,1,0.792524478207596
1030,81,540,0,0,0.3084703914984296
1031,476,421,0,0,0.20881145729537504
1032,667,643,0,1,0.8011100980102168
1033,120,447,0,0,0.009294974395486632
1034,376,175,0,0,0.02734081356195285
1035,668,572,0,0,0.04150165126644874
1036,669,529,0,0,0.2962676268404785
1037,670,17,0,1,0.6711138138533593
1038,671,399,0,0,0.24395736477647736
1039,278,644,0,0,0.36284920384096664
1040,672,385,1,1,0.7930617061565115
1041,428,91,0,0,0.0020115240886479733
1042,673,645,1,1,0.8234238071349427
1043,224,197,0,1,0.8124039755139045
1044,293,636,0,1,0.7053916359473819
1045,258,293,0,1,0.6524542850931536
1046,272,646,0,0,0.031478636755957926
1047,192,565,0,1,0.5187361232692758
1048,508,647,0,0,0.31718857141303836
1049,674,648,0,0,0.2776434032558446
1050,521,74,0,0,0.002944367351553044
1051,365,317,0,0,0.4501455232979584
1052,675,578,0,0,0.35320457948704986
1053,625,474,0,1,0.642337251493632
1054,284,649,0,1,0.8032180518406029
1055,676,650,0,1,0.645581336126221
1056,2,649,0,0,0.07105132156268938
1057,539,524,0,1,0.6888503774898256
1058,350,651,0,1,0.5499693655894079
1059,677,245,0,0,0.002456866016671958
1060,678,652,0,1,0.7906868968463913
1061,679,653,0,0,0.007895992124446248
1062,612,124,0,0,0.0014898877414009492
1063,680,654,1,1,0.6490227688775505
1064,681,655,0,0,0.019007032954960063
1065,62,656,0,1,0.7141470360868678
1066,478,387,0,1,0.6930722603586436
1067,682,657,0,0,0.1292936117553544
1068,596,421,0,1,0.7643322026351496
1069,261,447,0,1,0.692624963457172
1070,85,472,0,0,0.0015545529262261392
1071,683,658,0,0,0.000820788582607497
1072,280,659,0,1,0.7861209025709688
1073,640,437,0,0,0.02587375053498469
1074,270,660,0,0,0.48356980781169656
1075,684,406,0,0,0.024632048256050983
1076,336,5,0,1,0.7236616631022268
1077,571,519,0,0,0.1236981911575635
1078,217,65,0,0,0.3978989860913535
1079,236,641,0,1,0.7317442776213965
1080,685,11,1,1,0.700361982141185
1081,686,661,0,0,0.001634506386765175
1082,687,66,0,0,0.002501974405935871
1083,688,86,0,0,0.1466056950650182
1084,322,207,0,0,0.0028528996879379803
1085,454,662,0,0,0.2284158139265364
1086,33,663,0,0,0.004864717363732505
1087,93,664,0,1,0.5108755568737829
1088,689,254,0,0,0.16173623223201286
1089,228,99,0,0,0.028012381488723315
1090,236,665,0,1,0.5235744842528972
1091,671,660,1,1,0.6079124189035926
1092,203,666,0,1,0.723791558633252
1093,556,667,0,1,0.5841956382845701
1094,690,122,0,0,0.0010451179668016896
1095,669,52,0,1,0.7931288522725378
1096,344,461,0,0,0.26143372901488887
1097,574,187,0,1,0.7729232004441033
1098,585,668,0,0,0.46538752090868785
1099,691,398,0,0,0.0018026229207324933
1100,692,587,0,1,0.8257400917097193
1101,92,635,0,0,0.0017214368158709004
1102,416,669,0,0,0.06644198341077491
1103,622,292,0,0,0.16024438164004484
1104,693,107,0,0,0.03524290085751655
1105,533,670,0,0,0.00180448062945541
1106,694,113,0,0,0.01960520833194064
1107,516,439,0,0,0.48433088186491646
1108,695,671,0,1,0.7130291596527172
1109,254,672,0,0,0.0033948735934099337
1110,696,673,1,1,0.7085571568479095
1111,586,674,0,0,0.051283549616270345
1112,697,314,0,0,0.37793207637534076
1113,399,440,0,0,0.003786762893199537
1114,370,293,0,0,0.001602173574722407
1115,518,675,0,0,0.004683112695346517
1116,669,330,0,0,0.2387451538366776
1117,475,317,0,0,0.002574270670974137
1118,397,676,0,1,0.5625100184575931
1119,99,108,0,0,0.016942027190554175
1120,698,595,0,0,0.054134434757336015
1121,438,547,0,0,0.06100387215496375
1122,699,115,0,0,0.015181889104541846
1123,462,677,0,0,0.16282502661181186
1124,335,678,0,1,0.5537053054823303
1125,700,548,0,0,0.0041276652902804065
1126,160,679,0,0,0.05176544874338004
1127,701,398,0,0,0.00804500036814457
1128,702,227,0,0,0.40032546344200376
1129,118,499,0,0,0.00822434210956771
1130,153,680,0,0,0.13896217336596292
1131,8,46,0,0,0.3885552650301062
1132,703,2,0,0,0.0017267240218205638
1133,175,356,0,0,0.47574992218951073
1134,704,205,0,1,0.8607195182343989
1135,705,681,0,0,0.009290937193222793
1136,706,682,0,0,0.001154486583408163
1137,628,119,0,1,0.7881300248399111
1138,121,482,0,1,0.5051285852774611
1139,248,683,0,0,0.038801911932667285
1140,124,412,0,0,0.25783430055975687
1141,707,398,0,0,0.23266656168173988
1142,708,65,1,0,0.22830461671712265
1143,32,160,1,1,0.7606359006977855
1144,467,684,0,0,0.474833109045282
1145,174,474,0,1,0.7685594372517756
1146,280,685,0,1,0.6600171171442442
1147,528,192,0,0,0.0015406186328408207
1148,465,333,0,0,0.001670316509976525
1149,114,156,0,0,0.0435447312775502
1150,397,686,0,0,0.19079690729690107
1151,379,3,0,0,0.0013010165041475847
1152,551,430,0,0,0.0020467515637498505
1153,709,94,0,0,0.0015585196695193577
1154,710,163,0,0,0.011539523325591872
1155,711,358,0,0,0.13735161191004291
1156,712,687,0,1,0.8367658173900119
1157,100,688,0,1,0.5705469909152722
1158,35,476,0,0,0.27184449131225974
1159,516,155,0,1,0.6709900054007321
1160,685,689,0,0,0.0036532260487601147
1161,629,493,1,1,0.8344005784466135
1162,267,496,0,0,0.23097642780726996
1163,548,169,0,0,0.14612286262771287
1164,386,255,0,0,0.0009272254780515749
1165,713,690,0,1,0.7028051052646789
1166,632,113,0,0,0.021321666572774626
1167,168,490,0,0,0.0012228581129905543
1168,611,346,0,0,0.36486949018582165
1169,292,691,0,1,0.7465518385081349
1170,275,111,0,0,0.002545949852521016
1171,474,464,0,1,0.6767385636413031
1172,689,299,0,0,0.010781515850031776
1173,364,556,0,0,0.4699535364170286
1174,65,692,0,1,0.5713181318048999
1175,67,46,0,1,0.7182566876355359
1176,714,594,0,1,0.7793181522989934
1177,602,279,0,0,0.0010192332503248603
1178,357,283,0,0,0.0021084595875848523
1179,124,169,0,1,0.8338063451967868
1180,53,693,0,1,0.7592659225735933
1181,160,694,0,0,0.007078884456103907
1182,715,579,0,0,0.0016562660603229276
1183,195,695,0,1,0.7647606574192898
1184,550,623,0,1,0.5808256161042503
1185,545,696,0,0,0.001800638325357625
1186,457,697,0,1,0.7418484879458975
1187,336,477,0,0,0.4887598881338868
1188,292,698,0,1,0.7298746696097276
1189,92,55,0,0,0.0016665204009082791
1190,716,672,0,0,0.0013392827089768865
1191,162,699,0,0,0.07093780245693368
1192,409,700,0,0,0.01042766286665447
1193,717,445,0,0,0.0009879026159979234
1194,222,167,0,1,0.6598574457020286
1195,119,693,0,1,0.8086664771482593
1196,548,311,0,0,0.32665683328262524
1197,296,701,0,1,0.8630218873525374
1198,718,702,1,1,0.8426425036925365
1199,719,309,0,0,0.00177175852793226
1200,390,480,0,0,0.14557529984699052
1201,720,392,0,0,0.0007551748146639879
1202,216,703,0,0,0.04667939662346009
1203,124,172,0,0,0.0568865092615508
1204,16,155,0,1,0.6859879030036474
1205,618,127,1,1,0.7964775581193654
1206,613,704,0,0,0.018981816054762974
1207,569,705,0,1,0.7035883841723124
1208,721,184,0,1,0.6534789061215256
1209,185,706,0,1,0.6894891001869482
1210,722,707,1,1,0.7170866520403437
1211,120,708,0,0,0.008303506231310287
1212,723,318,0,0,0.0013961831416061318
1213,368,709,0,0,0.0026150959524509254
1214,597,342,0,1,0.6108688311229438
1215,724,203,0,1,0.7555246780160034
1216,221,710,0,0,0.001516880093843502
1217,462,711,0,0,0.03530101589098484
1218,725,124,0,0,0.0012457529819330801
1219,539,712,0,0,0.21668641292354313
1220,726,246,0,1,0.5748242068727848
1221,596,241,0,0,0.0022746846953365855
1222,515,713,0,0,0.012074385348707684
1223,727,395,0,0,0.0011185199440767088
1224,728,712,0,0,0.0021230098037444472
1225,691,649,0,0,0.022367637399102986
1226,337,139,0,0,0.0015791846148858568
1227,568,141,0,0,0.09379793004921959
1228,729,532,0,1,0.738264648849521
1229,730,175,0,0,0.03716043558806505
1230,232,714,0,0,0.10051505070419513
1231,485,715,0,0,0.341111748802272
1232,271,696,0,0,0.004619367854343832
1233,695,350,0,0,0.02603977694604425
1234,143,475,0,0,0.20950176199020545
1235,288,409,1,0,0.4630369832845569
1236,225,482,0,0,0.3991384613043208
1237,611,668,0,1,0.7364247293951052
1238,731,13,1,1,0.8333254688231163
1239,552,58,0,1,0.7372972523141007
1240,35,677,0,0,0.02427154966541424
1241,732,504,0,1,0.6991365006343924
1242,733,16,0,0,0.0031051488591644257
1243,416,263,0,1,0.6407806838373743
1244,483,220,0,1,0.6300036120868368
1245,624,703,0,1,0.7177333503696314
1246,87,437,0,1,0.7067627609656584
1247,652,114,0,1,0.6391629728789017
1248,734,49,0,0,0.08851607152384683
1249,150,361,0,0,0.0014029301145726358
1250,253,716,0,0,0.0017030881157228594
1251,611,663,0,0,0.03500339123704493
1252,654,649,0,1,0.6364369564460364
1253,273,717,0,0,0.4069075373177299
1254,735,718,0,0,0.0018357998693420757
1255,160,85,0,1,0.5317352271439263
1256,736,54,0,0,0.2775106268566314
1257,98,235,0,0,0.37907051608687575
1258,737,254,0,0,0.18993920860994007
1259,389,677,0,0,0.001587203669967922
1260,738,100,0,0,0.00531659900023737
1261,739,539,0,0,0.20726270857178963
1262,666,400,0,1,0.705780490643253
1263,290,719,0,1,0.5954974553248973
1264,720,460,0,0,0.001820720510918846
1265,199,720,0,0,0.4063997009268284
1266,480,721,0,1,0.6072953714462641
1267,527,722,0,1,0.6504042217650059
1268,393,21,0,1,0.5239218882481156
1269,451,205,0,1,0.8184370510899573
1270,131,260,0,1,0.7508462398002053
1271,740,147,0,0,0.2029947683017487
1272,278,150,0,0,0.000996202538162741
1273,638,723,0,1,0.7291098367361806
1274,741,457,0,0,0.36048709682345026
1275,407,575,1,1,0.7957735173845188
1276,199,724,0,0,0.44562091159710443
1277,742,96,0,1,0.6595477537797463
1278,73,429,0,0,0.2891190832655909
1279,625,6,0,1,0.7282378401850808
1280,743,559,0,1,0.7819747890616408
1281,405,725,0,0,0.009660836920373162
1282,439,726,0,1,0.6078385014826936
1283,482,71,0,1,0.5125084578680377
1284,446,14,0,1,0.6711058925592905
1285,314,454,0,0,0.006237908762462089
1286,262,300,0,0,0.002449913403841438
1287,648,727,0,1,0.8077431261259206
1288,300,123,0,0,0.0020170531358120274
1289,744,728,1,1,0.7946784490870634
1290,63,498,0,1,0.773359048123487
1291,669,729,0,0,0.002305100515426742
1292,149,7,0,0,0.17326368630427966
1293,326,420,0,0,0.001421026426151587
1294,745,340,0,1,0.7456124467464939
1295,10,126,0,0,0.0022726079632643436
1296,279,575,0,0,0.0031238669300477032
1297,439,619,1,1,0.8210053649904276
1298,714,730,0,1,0.7485604806372369
1299,347,731,1,1,0.5711424292121227
1300,746,29,0,0,0.002374677074548778
1301,747,470,0,0,0.0017943810544733868
1302,649,312,0,0,0.41030677900420787
1303,748,625,0,1,0.7675664336127918
1304,676,732,0,0,0.001995584345035415
1305,749,98,0,0,0.08117820490368434
1306,54,370,0,0,0.0016166677554752707
1307,313,258,0,0,0.2613957742525113
1308,750,432,0,0,0.42642266343966606
1309,751,135,0,0,0.0016889856537794252
1310,752,217,0,1,0.7092001147898614
1311,753,733,0,0,0.0033719482145753315
1312,379,409,0,1,0.7580502414771023
1313,754,502,1,1,0.7424993037951718
1314,651,132,0,0,0.19135519958678057
1315,373,734,0,0,0.11522375112517974
1316,174,735,0,0,0.013196226568500738
1317,755,52,0,0,0.0022225466029456293
1318,756,501,0,0,0.13484198612332413
1319,215,660,0,0,0.0010685763372670948
1320,374,632,0,1,0.8281030322219338
1321,757,451,0,0,0.0032402333661864513
1322,558,730,0,1,0.6901824277157315
1323,486,3,0,1,0.7246357162933164
1324,67,628,0,1,0.6219592225277559
1325,504,271,0,1,0.6240988105999556
1326,176,731,0,1,0.5334758730630206
1327,331,736,0,0,0.002372352030430776
1328,758,512,1,1,0.6413918031597055
1329,625,384,0,0,0.0017403543750295365
1330,510,427,0,0,0.001564529442297871
1331,759,441,0,0,0.4503771605522208
1332,719,281,0,0,0.0011054455985595557
1333,258,191,0,1,0.6286406170876608
1334,58,737,0,0,0.029828891875295308
1335,378,341,0,1,0.7845541833821019
1336,628,470,0,0,0.20862296609448877
1337,413,584,0,0,0.0015621995992076442
1338,397,609,0,0,0.001589562567549836
1339,760,738,0,0,0.10941843738136825
1340,86,58,0,1,0.7802871498555658
1341,568,739,0,0,0.029948834925876834
1342,761,59,0,0,0.0033676409614723855
1343,582,89,0,1,0.7213020781924149
1344,762,740,0,0,0.008905108855518939
1345,442,328,0,0,0.0015511829449216966
1346,763,159,0,0,0.02127573362078601
1347,503,573,0,0,0.005641144993193396
1348,501,185,0,1,0.6652130534243466
1349,764,658,0,0,0.0012716284432913738
1350,609,617,0,1,0.7364319967407031
1351,680,500,0,0,0.001803437858335114
1352,338,503,0,0,0.22927017101319458
1353,572,303,0,0,0.01221782469360371
1354,574,741,0,1,0.5231608607338126
1355,123,314,0,0,0.0015154814937941227
1356,383,742,0,1,0.731542724029892
1357,765,348,1,1,0.8242071994417834
1358,505,320,0,1,0.6622412313161185
1359,766,743,0,0,0.18296698339660508
1360,506,744,0,1,0.6961120398142352
1361,767,279,0,0,0.45184076348206603
1362,352,346,0,1,0.7992740218558645
1363,130,408,0,0,0.08792063756059393
1364,36,745,1,1,0.7753626398272943
1365,43,152,0,0,0.0016818468807010482
1366,129,510,1,1,0.8435491861229609
1367,538,146,0,0,0.0015945739815585308
1368,230,366,0,0,0.004445840522393596
1369,768,552,0,0,0.0010207025418372834
1370,93,133,0,0,0.10469689430168133
1371,207,156,1,1,0.7605409527573379
1372,377,208,0,0,0.0024970627995812324
1373,502,746,1,1,0.8754307282315452
1374,769,695,0,0,0.0021755715027383647
1375,83,747,0,1,0.7613194970042627
1376,435,350,0,1,0.7769829522264533
1377,681,748,0,0,0.2238325609305617
1378,433,539,0,0,0.0018656678254523878
1379,517,141,0,0,0.16177397772331337
1380,196,439,0,0,0.001855720420644687
1381,433,749,0,0,0.013304064428534037
1382,93,743,0,1,0.7996413146984243
1383,210,697,0,0,0.02155397944915021
1384,447,314,0,1,0.702537028641321
1385,311,155,0,1,0.714883964649974
1386,376,711,0,0,0.0017831403382515434
1387,770,750,0,0,0.2616256522766875
1388,211,227,0,0,0.2042414743467265
1389,771,453,1,1,0.5278995837508179
1390,406,290,0,0,0.20619837592483303
1391,187,575,0,1,0.6805012489858197
1392,772,344,0,0,0.10162881092858349
1393,660,751,0,0,0.4243736613708451
1394,773,396,0,0,0.01674922597258582
1395,150,752,0,0,0.43710298187047997
1396,538,264,0,0,0.0020955192677509886
1397,653,678,0,0,0.3995017856017781
1398,774,281,0,0,0.42542375702769264
1399,601,679,0,0,0.025587714804853157
1400,775,538,0,0,0.1962203217694653
1401,776,282,0,0,0.0016847025382299402
1402,92,476,0,0,0.15966625539326573
1403,410,226,0,0,0.42107541627070233
1404,777,277,0,1,0.8315743210821072
1405,66,333,0,0,0.002852138062402533
1406,505,570,1,1,0.738271274089708
1407,348,653,0,0,0.48013903926400403
1408,721,753,1,1,0.7602633029632887
1409,211,754,0,0,0.0027155515945359206
1410,289,235,0,0,0.060039371928647806
1411,41,755,0,0,0.0018674110903058715
1412,416,553,0,0,0.011703176627411629
1413,283,206,0,1,0.7135748516690323
1414,136,329,0,1,0.6435872024061123
1415,329,756,0,1,0.5234295225350671
1416,465,360,0,0,0.0018495829026468553
1417,341,757,0,1,0.7118448275266468
1418,778,664,0,0,0.17438890704986526
1419,102,39,0,1,0.7699152932988597
1420,56,551,0,0,0.17582784745493663
1421,735,222,0,0,0.0016588978320467669
1422,746,758,0,0,0.00294701366309451
1423,779,759,0,0,0.04393380290984465
1424,516,458,0,0,0.3424772629931941
1425,81,721,0,0,0.035503555172735984
1426,54,145,0,1,0.5860997414159681
1427,780,520,0,0,0.0023125283753516438
1428,781,401,0,1,0.789562679817588
1429,384,234,0,0,0.15309984885128108
1430,547,646,0,0,0.002139609340390938
1431,230,736,0,0,0.002247609621054877
1432,782,760,0,0,0.3292457939916302
1433,774,685,0,1,0.7543537512510852
