pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
690,452,523,0,1,0.9946635943906313
691,508,117,0,1,0.9999921369875665
692,509,524,0,0,2.4088573474823937e-05
693,131,525,0,1,0.9999369260946124
694,456,526,0,0,7.343000326088037e-09
695,510,527,0,0,0.3270216193109428
696,511,521,0,1,0.9998709121356318
697,97,528,0,1,0.9999076391710694
698,512,529,0,1,0.9662077299336632
699,513,305,0,0,2.6738797605010604e-06
700,297,530,0,0,5.124475315473195e-10
701,68,285,0,1,0.9999997307501018
702,514,447,0,0,4.947842760570178e-06
703,515,437,0,1,0.9968391589753784
704,151,267,1,1,0.9872003770851395
705,516,531,0,1,0.9999999999847518
706,517,159,0,0,1.8738040542213642e-05
707,518,387,0,0,1.0631271200799362e-08
708,519,532,0,0,1.9991591511625884e-09
709,520,280,0,0,8.590425851806448e-05
710,339,533,0,1,0.9978457319849198
711,315,534,0,1,0.999875808283555
712,521,535,0,1,0.786475232013407
713,522,118,0,1,0.9999999999808153
714,523,536,0,1,0.9906146246512795
715,524,537,0,1,0.7159801433509553
716,525,423,0,1,0.9913063910153782
717,526,538,0,1,0.9999993196730661
718,292,539,0,1,0.9960621225731782
719,527,416,0,1,0.9996405555943377
720,9,215,0,0,2.2048502004280676e-06
721,153,103,1,0,3.951677392707694e-05
722,528,181,0,1,0.9999792537687573
723,529,218,0,0,4.309476929499961e-06
724,59,540,0,0,9.231216448452863e-08
725,530,541,0,0,8.114146913878463e-07
726,396,401,0,1,0.9999999998356941
727,531,542,0,1,0.5143643143566033
728,202,66,0,0,1.8578114801063224e-11
729,414,543,0,0,1.1243630540111032e-11
730,532,400,0,1,0.9093394615058924
731,284,448,0,0,2.814347395108604e-05
732,440,355,0,1,0.999587958069262
733,187,544,1,1,0.90515530852512
734,383,291,0,1,0.9999352355623699
735,533,545,0,0,1.2005278881760045e-06
736,534,425,0,0,1.4061604224831156e-08
737,159,546,0,0,8.381938678170082e-10
738,535,381,0,1,0.9999999999981242
739,536,547,0,1,0.9205009586653339
740,180,548,0,1,0.9981826785163583
741,193,549,0,0,2.7529109097699907e-06
742,335,370,0,1,0.9934212407566498
743,158,550,1,1,0.9457228752738918
744,480,551,0,0,4.64566375618488e-09
745,537,95,0,1,0.9999986489423766
746,538,421,0,1,0.9999207718767729
747,224,552,0,1,0.9994198637677915
748,22,553,0,0,0.00022538003450627752
749,36,325,0,0,3.1860046269921535e-06
750,294,554,0,0,0.006740133529420046
751,296,555,0,0,0.18188656228729094
752,310,347,0,1,0.9998866886096189
753,496,556,0,1,0.9993837761159414
754,470,557,0,0,1.3910770810217825e-10
755,191,78,0,1,0.9990617405643676
756,539,558,0,1,0.9999872490839228
757,427,394,0,0,0.0002497068153916956
758,85,480,0,1,0.9937627509085089
759,540,559,1,1,0.9544115552998182
760,184,560,0,0,4.1642120840986815e-12
761,541,293,0,0,1.9803322571327114e-06
762,542,275,0,0,9.227664085742379e-05
763,543,423,0,0,5.4058217673540846e-08
764,212,321,0,1,0.9977657148791422
765,54,561,0,0,1.7876233079888892e-07
766,261,7,0,0,1.6659871669771255e-09
767,544,562,0,0,0.04222374122846022
768,460,563,1,0,0.3311997569251691
769,545,564,0,1,0.9817788296387419
770,235,565,0,0,3.6140214699441363e-06
771,341,208,0,0,6.780368390794888e-12
772,504,566,0,0,1.4406677343251358e-06
773,359,567,1,1,0.9998912081392467
774,546,476,0,0,2.6601553057836007e-09
775,547,201,1,1,0.9999999978020071
776,174,69,0,0,1.7837392746065094e-12
777,279,568,0,0,2.684212298331902e-06
778,548,569,1,1,0.8646523862765705
779,96,570,0,1,0.9999999999260467
780,337,335,0,0,1.5278503705632484e-07
781,82,571,0,0,3.5275795908375546e-05
782,549,572,0,0,3.7835334290827216e-06
783,160,573,0,1,0.9964349788177066
784,119,254,0,0,1.7616472012328385e-10
785,550,361,1,1,0.9997045462658699
786,551,574,0,1,0.8842790960991855
787,392,142,0,0,3.767062337705125e-08
788,552,575,0,1,0.9845320969529678
789,553,288,0,0,5.0960341758834545e-06
790,554,576,0,1,0.9981542656236853
791,488,577,0,0,4.1364270747776106e-05
792,410,578,1,1,0.9516657469849217
793,401,220,0,0,2.0868415412480034e-09
794,555,249,0,1,0.9901726567019857
795,556,579,0,1,0.7886471748246169
796,514,580,0,1,0.9999999973776212
797,557,581,0,0,1.2379489618175608e-09
798,301,108,0,0,5.360662741558805e-09
799,558,582,0,0,7.628452892487095e-05
800,367,583,0,0,3.6945150694945314e-09
801,3,584,0,0,2.2603937804894476e-11
802,176,585,0,1,0.9953332626402516
803,221,577,0,0,2.0716476223391843e-11
804,405,586,0,0,8.836041045683807e-06
805,173,587,0,1,0.9999740922277539
806,140,243,0,0,1.1283987419366751e-05
807,559,193,0,1,0.9959133016834109
808,560,588,0,0,0.0057388841817959165
809,561,180,0,0,6.750365349137448e-06
810,562,589,0,1,0.99727134792895
811,174,348,0,0,1.3063369379846268e-09
812,563,556,0,1,0.9999999972854461
813,86,109,0,0,5.652747996697837e-05
814,124,590,0,0,0.009159957381068142
815,331,572,0,0,5.1809665914083375e-05
816,564,38,0,1,0.9918061811711043
817,471,67,0,0,2.5051861574643017e-08
818,565,493,0,0,1.0149156422279054e-09
819,566,591,0,0,0.24060134021107005
820,567,592,0,0,0.00041455853057728814
821,568,5,0,1,0.9881734504739321
822,277,277,0,0,0.013373313128888877
823,472,17,0,1,0.9924590343951976
824,37,228,0,0,1.3301153915514281e-07
825,569,593,0,1,0.9060784830839314
826,411,594,0,0,1.0470421995528433e-11
827,275,253,0,0,2.6797466253063452e-05
828,570,595,0,0,7.58521557467067e-11
829,319,596,0,0,3.734899017411296e-12
830,571,597,0,0,1.1996349739874437e-11
831,244,598,0,1,0.999863935111554
832,291,390,0,1,0.7132338987354675
833,58,70,0,0,1.8513785190417568e-07
834,528,504,1,0,0.005679809310557885
835,399,599,0,0,0.11051406410778845
836,572,600,0,0,8.767057317838954e-09
837,374,601,0,1,0.9841370295772144
838,483,602,0,0,7.013813089448598e-05
839,186,255,0,0,0.0017445450175171658
840,158,603,0,1,0.9999736568914728
841,465,497,0,1,0.9741506868170465
842,573,604,0,1,0.9996284054725078
843,574,424,0,0,7.183329897163685e-07
844,575,374,0,0,1.810804025806025e-06
845,156,605,0,0,1.6927285004295454e-08
846,576,406,0,0,1.0867552592994134e-06
847,66,159,0,0,1.0201609626952175e-10
848,577,305,0,1,0.9994346663395397
849,578,52,0,0,0.011790409544833892
850,579,504,0,1,0.9999952356477047
851,522,278,0,1,0.9951603442000874
852,219,344,0,0,8.156087056030626e-08
853,493,606,0,0,3.7262582592270345e-08
854,580,452,0,0,0.01031546765146
855,581,528,1,1,0.999023556224629
856,582,514,0,0,1.6370628947736873e-06
857,479,411,0,0,1.0562117662388611e-10
858,214,400,0,1,0.9999999999994031
859,56,362,0,0,0.00013530540896730572
860,131,380,0,0,1.0277111896294911e-06
861,212,607,0,0,9.9843947203811e-11
862,583,545,0,0,3.804184974391765e-11
863,519,203,0,0,3.2704249485535673e-07
864,584,608,1,0,0.0010148723075731646
865,585,432,1,1,0.9971054507408977
866,24,609,0,0,1.478149572200533e-10
867,389,380,0,1,0.9991569866460147
868,586,610,0,0,7.131571693013116e-06
869,587,246,0,0,2.4091581758492444e-05
870,396,285,0,0,3.008742126953158e-11
871,293,611,1,1,0.9998939232557795
872,588,325,1,1,0.9992932937231952
873,585,48,0,1,0.9999999999883116
874,239,612,0,0,0.000896536158884723
875,589,342,0,0,2.923937830825917e-07
876,422,519,0,0,5.8442391362406865e-06
877,590,252,0,1,0.9999598241093955
878,7,113,0,1,0.8585985840819595
879,218,75,0,0,1.0548254746464876e-05
880,591,590,0,0,1.3476392373891773e-11
881,448,41,0,0,8.275608574268105e-05
882,205,449,0,0,6.343349728400913e-08
883,592,353,0,1,0.9999823739777134
884,279,547,0,0,2.6378723139449458e-11
885,238,613,0,0,4.264597448905189e-09
886,56,560,0,0,1.2891361654419222e-05
887,252,614,0,1,0.9992741212885166
888,41,203,1,1,0.999999999726473
889,593,600,0,1,0.999917225890281
890,165,615,0,0,1.6470130132255578e-06
891,594,299,0,0,4.0368440711850866e-08
892,595,86,0,1,0.9999988772051667
893,327,616,0,1,0.999300801531548
894,368,617,0,1,0.9984093905088105
895,379,618,0,1,0.9999973140897478
896,596,619,1,1,0.9999564505790016
897,459,260,0,0,1.172642250749727e-08
898,525,216,0,0,2.58642579103633e-11
899,73,620,0,1,0.9999889820308178
900,57,621,0,0,1.9309949425942795e-07
901,597,450,0,0,3.531716919198508e-07
902,228,622,0,1,0.9999997528379602
903,74,573,0,1,0.9999993326470384
904,44,303,0,0,3.938838824199536e-06
905,368,623,0,1,0.9990076428016408
906,598,343,0,0,5.739534852122997e-11
907,599,84,0,0,7.833129958779566e-05
908,274,624,0,0,0.07214156409839259
909,395,625,0,1,0.9998907140124743
910,114,276,0,1,0.9999990273050484
911,346,626,1,1,0.9999001864759203
912,600,627,0,0,6.490358836998645e-05
913,541,533,0,0,4.703349343576959e-06
914,601,394,0,0,0.00012978750111558042
915,14,515,1,1,0.999999741210521
916,135,628,0,0,0.00011270111181372178
917,602,629,0,1,0.9998221200494067
918,603,630,0,1,0.9997844026614056
919,604,631,0,0,5.589435534478499e-09
920,605,429,0,0,6.181627899528702e-10
921,23,70,0,0,3.063403759919978e-08
922,80,353,0,0,7.406881548484264e-07
923,595,632,0,1,0.9995433487762707
924,606,633,0,0,0.0006641820253747112
925,607,204,0,0,8.33053641546011e-07
926,608,595,1,1,0.9992581808208402
927,609,134,0,0,0.0006495065970336897
928,434,248,0,1,0.999999886519283
929,60,175,1,1,0.9980876990957414
930,99,623,0,1,0.9989318186023518
931,25,130,0,1,0.9997545272730962
932,494,634,0,0,1.965143537625739e-11
933,606,635,0,0,3.422637308409223e-10
934,354,390,1,1,0.6208856499025505
935,610,393,1,1,0.9997534878863704
936,611,343,0,0,1.015520363055368e-06
937,182,63,0,1,0.9999885261644403
938,119,109,0,0,1.4397089620156988e-06
939,181,68,0,0,2.0273439489081945e-06
940,6,447,0,0,0.1093337434278869
941,99,431,1,1,0.9996191138791619
942,251,503,0,0,1.5287599594814982e-10
943,147,636,1,1,0.8861493299402389
944,449,637,0,1,0.9999999995974278
945,417,638,1,1,0.9098207445760467
946,549,577,0,1,0.9999978445452835
947,612,639,0,0,9.276718549717704e-05
948,497,640,0,0,1.3785058131900661e-05
949,570,23,0,0,0.01483956484951277
950,613,641,0,0,0.00022403132969024719
951,614,642,0,0,0.030404795974388533
952,615,260,0,1,0.9999989309085388
953,224,643,0,1,0.9753184632703974
954,616,422,1,1,0.9959715944909766
955,321,644,0,0,0.007219289335105911
956,617,645,0,0,8.767519653005232e-12
957,167,308,0,1,0.9999995824870017
958,82,470,0,1,0.9999954382624796
959,360,646,0,0,1.803866156374758e-10
960,120,647,0,1,0.9999980150273037
961,67,72,0,0,5.017654412060606e-12
962,618,648,0,1,0.9998732431770472
963,619,98,0,1,0.9855561105312932
964,620,649,0,0,2.112540430956032e-05
965,354,90,0,0,2.155940558098701e-07
966,410,650,0,1,0.8553994571122533
967,621,651,0,0,6.959520780333537e-10
968,79,179,0,0,0.0006308708635704268
969,622,617,0,1,0.9795152039948778
970,622,652,0,1,0.9934275467498529
971,257,357,0,1,0.9980783807336833
972,409,608,0,0,2.809842554193159e-11
973,530,653,0,0,3.07424080050472e-08
974,382,654,0,1,0.9065052683615992
975,623,655,0,0,1.0415519396264261e-11
976,592,194,0,0,1.3323153767871944e-05
977,286,656,0,0,6.139142309959974e-09
978,340,402,0,1,0.9980238680980626
979,160,113,0,0,2.726878895944768e-06
980,624,657,0,0,1.3448415431647823e-11
981,273,132,0,1,0.9842271601134354
982,253,317,0,0,4.6578397346238745e-06
983,625,558,0,1,0.9997230585564018
984,493,544,0,0,6.894872433393758e-09
985,626,222,0,0,4.412638970209571e-12
986,594,658,0,0,0.07340404187828431
987,504,639,0,0,0.00021417788320871327
988,240,434,0,1,0.9998870289177604
989,627,659,0,1,0.9999999999996589
990,498,660,0,0,5.264451491918191e-05
991,628,661,1,0,0.0007107177821501155
992,590,662,1,1,0.9997042716654898
993,629,598,0,0,8.250476562437432e-05
994,473,663,1,1,0.9999298241889357
995,225,664,0,0,1.6341859588518485e-08
996,480,665,0,1,0.9999920132012986
997,16,312,0,0,3.5456142830003087e-09
998,630,341,0,0,4.040479642461847e-08
999,631,565,1,0,6.810511583243904e-05
1000,276,666,1,1,0.9999999966802235
1001,242,667,1,1,0.9943405463207308
1002,632,148,0,0,1.8698960821447828e-09
1003,633,378,0,1,0.9974143853337807
1004,634,668,0,0,3.160254130119173e-05
1005,635,669,0,0,6.272307602196965e-08
1006,191,408,0,0,4.753340679977553e-06
1007,636,371,0,0,0.00036429883043742644
1008,140,103,0,0,1.4123358278125306e-06
1009,193,348,0,1,0.9332266826644405
1010,142,670,0,0,1.0005893922660056e-05
1011,334,671,0,1,0.9999999931951393
1012,308,275,0,0,0.00028774823397950683
1013,637,672,0,0,6.646415434667366e-09
1014,461,40,0,0,2.4691886999314407e-08
1015,370,673,0,1,0.9706660502972793
1016,552,16,0,1,0.8663582054026072
1017,66,335,0,0,2.473461758682103e-08
1018,638,674,0,0,0.0014121431357859463
1019,349,403,0,1,0.9999990931617928
1020,406,675,0,0,0.0012980878368819464
1021,639,245,0,0,5.808313365830406e-05
1022,640,676,0,0,3.8780124669267705e-08
1023,641,677,0,1,0.9973280926968989
1024,452,310,0,0,0.021568752782577673
1025,205,66,0,0,9.879199094508034e-05
1026,353,666,0,0,9.066461870698305e-12
1027,116,678,0,0,5.3932053438581646e-08
1028,642,530,0,0,8.82405241811906e-08
1029,643,89,0,0,1.9659778727124263e-07
1030,644,392,0,1,0.99775203257355
1031,363,679,0,0,1.169225692291389e-06
1032,152,680,1,0,0.02755708831819146
1033,186,223,0,0,1.0143026980572576e-07
1034,645,530,0,0,0.014452602445140187
1035,429,340,0,0,4.227943912791014e-06
1036,70,681,0,0,6.271532266598023e-10
1037,313,369,0,1,0.9992979482678326
1038,646,682,0,1,0.9751601440504806
1039,624,580,0,0,4.292865034532852e-06
1040,236,331,0,1,0.9722229985803965
1041,407,683,0,0,1.4709662576198037e-06
1042,578,612,0,1,0.999350614368162
1043,647,630,0,0,3.462130188101738e-07
1044,110,345,0,0,0.0002053261442389588
1045,276,230,0,1,0.9998022030342194
1046,244,684,0,1,0.9998521963846987
1047,199,501,0,0,0.29203407275255633
1048,245,360,0,0,1.5781863823397008e-06
1049,648,685,0,0,2.2462526485945756e-07
1050,105,432,0,1,0.9969116996705161
1051,405,406,0,1,0.5478228790267744
1052,649,30,0,0,3.942482964019115e-10
1053,286,269,0,1,0.9999535628389968
1054,650,472,1,1,0.9782536637914846
1055,473,664,0,0,2.0607183564770787e-06
1056,651,686,0,1,0.999999928906475
1057,652,308,1,0,0.12972741758776082
1058,653,168,0,0,0.07567207056281053
1059,465,72,0,1,0.9999999691429271
1060,654,507,0,0,0.00013892554926419755
1061,655,296,0,0,1.1983433325750236e-07
1062,656,205,0,1,0.9998861356813569
1063,430,687,0,0,0.0051465153143053985
1064,508,688,0,1,0.999451231278571
1065,416,689,0,0,0.001064790853283769
1066,454,123,0,1,0.9915537545228407
1067,478,690,0,1,0.9999999989343351
1068,657,365,0,0,0.0004765325177064335
1069,658,364,0,1,0.9999999999622347
1070,518,691,0,0,3.9926269376670137e-07
1071,104,191,0,0,0.00010984021924654166
1072,93,692,0,1,0.9846124645273023
1073,150,693,0,0,3.418129701120763e-05
1074,200,642,0,1,0.9989248787723277
1075,508,613,0,1,0.9965906078311666
1076,444,694,0,1,0.9999914398075123
1077,495,111,0,0,0.0012611932717693486
1078,15,695,0,0,8.157022423279637e-12
1079,31,696,0,0,0.26276731403000997
1080,659,27,1,1,0.9978300505667905
1081,184,697,0,0,1.2815710291380001e-08
1082,660,61,1,1,0.88350513259275
1083,154,101,0,0,0.11542102927354594
1084,223,337,0,1,0.9906834576074841
1085,661,291,0,0,1.5709691071977635e-09
1086,52,698,0,0,8.220875349221314e-06
1087,662,699,0,0,1.1515726061676683e-09
1088,663,259,0,1,0.987140339820475
1089,64,268,0,1,0.9999984432457547
1090,503,493,0,1,0.9917302535955419
1091,664,201,0,1,0.9997688859730118
1092,323,700,0,0,1.7434648269461044e-11
1093,471,354,0,1,0.999999999989214
1094,120,169,0,0,1.8454211144884784e-11
1095,481,461,0,0,6.511633557263111e-07
1096,665,508,0,0,4.526055891761842e-08
1097,666,623,0,1,0.9990866104894675
1098,512,701,0,0,1.010458143724078e-09
1099,667,586,0,0,1.4410953826080412e-06
1100,285,324,0,0,3.378989173034547e-09
1101,668,258,0,0,8.989667571278421e-05
1102,437,702,0,1,0.9999999992115036
1103,535,703,0,1,0.9179037045712831
1104,1,660,0,0,3.1834108046022123e-10
1105,124,704,0,0,2.018530673760078e-05
1106,669,135,0,0,1.6824667892250092e-07
1107,517,705,0,0,9.014232111074688e-09
1108,236,682,0,1,0.889005239292358
1109,670,253,0,1,0.999989000344976
1110,444,706,0,0,1.035341858091395e-08
1111,671,570,0,0,0.32248510016149523
1112,471,87,0,0,0.0011832508106030463
1113,163,294,0,1,0.9999999460696692
1114,672,470,0,0,2.732543489363927e-09
1115,673,454,0,0,0.002358191249958686
1116,674,217,0,0,2.4821958143400507e-06
1117,638,188,0,1,0.9999999999998863
1118,461,420,0,1,0.986069588548413
1119,670,455,0,1,0.9999999998801457
1120,675,374,0,0,2.5036181028569626e-06
1121,676,707,0,0,8.024355170244557e-10
1122,399,459,0,0,1.691535966779838e-05
1123,662,416,0,0,1.23639868457549e-09
1124,261,95,0,0,1.9255936196293405e-06
1125,677,64,0,0,7.204444055860395e-06
1126,678,493,0,0,0.05631386281410733
1127,51,347,0,0,7.40136738978949e-12
1128,679,538,0,1,0.9999982545517937
1129,680,449,0,1,0.9996358350112926
1130,59,708,0,0,0.005893133096595072
1131,545,80,1,1,0.998264237266351
1132,201,320,0,0,1.7376952962220545e-10
1133,481,709,0,0,6.228339350560293e-09
1134,681,70,0,0,1.2745549480536145e-09
1135,454,641,0,0,1.4888742701761454e-10
1136,644,655,0,0,2.7792521264044243e-06
1137,682,398,0,0,8.465266868691425e-09
1138,250,503,0,0,4.071579483956883e-06
1139,149,359,0,0,3.162193034867683e-05
1140,353,710,0,0,3.6010676064300045e-06
1141,440,711,0,0,1.7858253728381213e-12
1142,683,536,0,0,0.051871363047719325
1143,465,289,0,1,0.9999996453123455
1144,559,89,0,0,0.0007612450184473672
1145,684,267,0,1,0.9999935166351818
1146,207,712,0,0,7.203761184751879e-08
1147,685,603,0,0,1.912152642899498e-07
1148,686,595,0,1,0.9999999999853699
1149,687,534,0,0,5.242985979093644e-08
1150,180,416,0,1,0.9999745692588201
1151,688,68,0,1,0.9943535676860025
1152,689,247,0,0,1.4977935964164766e-11
1153,584,90,0,0,0.0006648966901859031
1154,690,713,0,0,1.6937471893537508e-09
1155,691,714,0,0,7.365863358416171e-06
1156,692,84,0,0,0.002898969217141618
1157,693,76,0,0,0.016604017617439612
1158,694,353,0,0,3.266962511829637e-05
1159,393,680,0,1,0.9755173151053335
1160,570,715,0,0,0.00464722760621499
1161,20,53,0,1,0.9999995070589491
1162,157,531,0,1,0.9697459016879447
1163,695,716,0,1,0.7922022410732493
1164,696,440,1,1,0.999998443375553
1165,233,609,0,0,1.2120899450259315e-08
1166,104,717,0,0,1.457954549140977e-06
1167,105,718,0,0,7.8634118800345e-07
1168,697,719,0,0,0.02212074490429666
1169,698,720,1,1,0.9969286582540452
1170,354,536,0,1,0.8161661417372986
1171,699,707,0,1,0.9997597149703206
1172,263,341,0,0,1.8624186278845592e-11
1173,198,692,0,1,0.9987911261667558
1174,700,721,1,1,0.9950146110338864
1175,637,722,0,1,0.999999993318113
1176,188,674,0,1,0.9999875912229599
1177,457,723,0,1,0.9302180179478723
1178,304,309,0,1,0.9999999925167771
1179,701,723,0,1,0.9999986350284055
1180,702,696,0,1,0.9999999133794477
1181,300,724,0,0,1.0623424897894807e-05
1182,419,397,0,0,6.934338425020097e-09
1183,182,725,0,1,0.9999999656086308
1184,553,486,0,0,1.0279809339278956e-07
1185,346,459,0,1,0.9996137212414331
1186,703,448,0,0,3.297623996952532e-05
1187,342,500,0,0,1.1085495900532547e-05
1188,433,120,0,0,3.980083116259279e-06
1189,167,554,0,0,0.056223151555629666
1190,250,450,0,0,0.04453394004176452
1191,704,272,0,1,0.9999999777812933
1192,172,466,0,0,7.820476983325799e-09
1193,705,726,0,0,0.00019804911465921837
1194,453,682,0,0,3.6575558765050283e-08
1195,706,189,0,0,2.40282605780164e-11
1196,137,490,0,0,0.045493445836708564
1197,245,682,0,1,0.8037922221948524
1198,707,17,0,0,2.7892403610222903e-07
1199,384,650,0,0,1.239433569543905e-10
1200,254,727,0,0,5.076081452145369e-10
1201,536,517,0,1,0.999796024283945
1202,445,134,0,0,2.436836490134711e-06
1203,708,549,0,0,2.92456564946542e-09
1204,467,728,0,0,1.616752287027865e-10
1205,709,147,0,1,0.9990148628375697
1206,710,339,0,1,0.9981054864127471
1207,551,729,0,0,1.5128068255951038e-10
1208,711,730,0,0,1.4045266499271695e-05
1209,712,386,0,0,2.257030258866799e-08
1210,713,161,0,1,0.9967221309200557
1211,714,368,1,1,0.9995262895183846
1212,715,731,0,1,0.9999991150394799
1213,716,57,1,1,0.9999999906353629
1214,716,377,0,0,3.3153770624061637e-12
1215,172,732,0,0,6.428933965252198e-08
1216,225,733,0,0,5.331603558573635e-10
1217,231,371,0,0,4.977370453817594e-10
1218,683,566,0,0,0.06397246908943272
1219,416,327,0,0,1.7342044468258327e-07
1220,578,454,0,0,0.0015358108921842244
1221,717,55,1,1,0.9992809995030462
1222,718,734,1,1,0.9039372217339666
1223,719,436,0,1,0.9953917431954572
1224,720,577,1,0,0.0002451283962826452
1225,345,349,0,0,7.714907024213916e-10
1226,721,328,0,1,0.997995853744994
1227,103,735,0,0,4.037340628752063e-10
1228,722,736,0,0,2.237687748385357e-05
1229,710,618,0,1,0.9992327866724898
1230,290,737,0,0,0.0025005604240611644
1231,3,708,0,0,0.007724066955159152
1232,723,738,0,0,1.7170443619024744e-08
1233,170,654,0,1,0.9949072232873385
1234,490,371,0,1,0.9984182084812013
1235,724,243,0,0,9.876669146056937e-06
1236,368,431,0,1,0.99771198010088
1237,138,106,0,0,3.1019930624973136e-09
1238,549,344,0,0,1.2395809929173447e-09
1239,314,739,1,1,0.9914950666843338
1240,702,98,0,1,0.9244724700887041
1241,639,740,0,1,0.9999874656670129
1242,725,741,0,0,1.0588174672146696e-09
1243,463,231,0,1,0.9998825804462671
1244,696,494,0,1,0.9999997484600552
1245,667,389,0,0,1.8684360879683535e-10
1246,210,140,0,0,0.00023367719097003152
1247,554,464,0,0,0.007304253998487162
1248,726,70,0,0,7.28095865667784e-06
1249,78,656,0,0,1.2284933031350387e-08
1250,417,231,0,0,8.759082942098779e-07
1251,271,742,0,0,2.6007511172492217e-13
1252,727,731,0,0,0.0007328704365965778
1253,728,302,0,1,0.9999962791531284
1254,445,579,0,0,0.39139789154200993
1255,164,124,0,1,0.8069749762136149
1256,694,508,1,1,0.9999478451935414
1257,691,196,0,1,0.8666335617542179
1258,517,71,0,1,0.9999247226708896
1259,586,743,0,1,0.9999999814466494
1260,449,156,0,1,0.9999984727612459
1261,457,290,1,1,0.9968326370935144
1262,75,341,0,0,0.018356791808975596
1263,145,201,1,1,0.9995069403054376
1264,266,744,0,0,7.087359146889891e-06
1265,278,197,0,0,1.1246616811531905e-05
1266,598,737,0,0,2.5955263500813806e-08
1267,7,42,0,0,0.22813327892077637
1268,639,550,0,0,9.426537678903845e-07
1269,286,158,0,1,0.9999997201707665
1270,726,745,0,0,6.363774385994677e-06
1271,24,746,0,0,3.515004981397137e-10
1272,663,71,0,1,0.9998702633078136
1273,729,738,0,0,2.2033917303483988e-08
1274,730,625,1,1,0.9931823000970001
1275,520,558,0,1,0.999891543776531
1276,731,51,0,0,1.2267631577634502e-05
1277,91,747,0,1,0.999930816544561
1278,49,748,1,0,0.0013907057809028226
1279,732,723,0,1,0.9750676402099735
1280,733,143,0,0,1.179991730721639e-10
1281,730,564,0,1,0.9999999999890505
1282,734,104,0,0,2.1207950734957003e-10
1283,393,749,0,0,2.7853122461048923e-06
1284,192,750,0,0,1.9176190124747977e-07
1285,445,11,0,0,1.734459798657075e-10
1286,735,751,0,1,0.999999999101604
1287,736,48,0,1,0.9973214197010111
1288,737,120,0,1,0.9996319951312574
1289,489,645,0,0,8.359858359284356e-12
1290,643,752,0,0,7.314462439417065e-05
1291,738,753,0,0,1.6464678789751088e-06
1292,637,671,1,1,0.9999999992631246
1293,74,706,0,0,4.972918565169202e-07
1294,466,754,0,0,0.0016154081430351415
1295,471,99,0,1,0.9999999984136068
1296,739,540,0,0,1.2588454557389212e-07
1297,740,607,0,1,0.9949359221540294
1298,741,755,0,0,0.00045199690483439174
1299,20,595,0,1,0.997858414416581
1300,742,754,0,0,9.857445535191718e-11
1301,266,6,0,0,3.2927566302154083e-10
1302,743,64,0,0,6.228989784353481e-08
1303,108,323,0,0,3.868247548554943e-05
1304,46,611,0,0,8.949092177304576e-06
1305,744,462,1,0,0.2561219525746037
1306,745,523,0,0,4.0146488590078036e-08
1307,543,716,0,0,1.0089197167450332e-06
1308,746,756,0,0,0.03551548608740489
1309,617,755,0,0,5.302493042608856e-13
1310,162,469,0,1,0.9451103500212675
1311,229,563,0,0,2.3690618841697905e-12
1312,189,270,1,1,0.9999378748439858
1313,747,449,0,0,2.7171499029156016e-12
1314,748,655,0,1,0.9999998314319285
1315,711,694,0,0,0.00041180288060432444
1316,335,9,0,0,0.00047658996074391555
1317,749,587,0,0,4.647178624542368e-08
1318,542,34,0,1,0.9784787641054505
1319,565,526,0,0,0.0029717560105930597
1320,697,545,0,0,7.466860739558515e-10
1321,413,88,0,1,0.9930080327310643
1322,717,244,0,0,0.00010156030225722604
1323,750,235,0,0,3.9962942645400455e-07
1324,644,119,0,1,0.985435807391811
1325,56,757,1,1,0.9999999834313053
1326,202,758,0,0,6.265202605595349e-08
1327,28,94,1,1,0.9998448254579863
1328,624,759,0,1,0.9968748346723347
1329,690,760,0,1,0.9999975769025771
1330,751,528,0,1,0.783622002853128
1331,545,87,0,0,3.2547344160473437e-09
1332,273,168,0,0,8.956564133244485e-10
1333,340,365,0,1,0.9996650780965917
1334,752,468,0,0,5.2288781628099255e-06
1335,544,728,0,0,6.274180892067807e-12
1336,723,336,1,1,0.8475617296237781
1337,482,29,1,0,8.050216047757335e-05
1338,496,761,0,0,1.0071867166119921e-07
1339,412,359,0,1,0.9818735256294718
1340,107,250,0,0,2.422978653690873e-09
1341,487,228,1,1,0.9999454075232337
1342,459,762,0,0,2.858012016722423e-10
1343,113,763,0,0,1.6946339724331777e-12
1344,394,764,0,0,0.024284653197674044
1345,478,765,0,1,0.9999999995652189
1346,285,766,1,1,0.9868301574526177
1347,110,562,0,0,7.283136482459856e-11
1348,254,767,0,0,7.871325436220164e-07
1349,732,768,0,0,8.240256874463132e-08
1350,22,769,0,0,4.107629461864638e-07
1351,237,770,0,1,0.9917336680579174
1352,748,178,0,1,0.9999996285872662
1353,753,771,0,0,8.181138322533308e-09
1354,754,772,0,1,0.9399013999295857
1355,55,773,0,0,4.83998329740685e-06
1356,755,409,0,0,0.0007110637333301241
1357,756,521,0,0,1.0297998446198132e-10
1358,724,774,0,0,5.182204499197803e-07
1359,757,775,0,1,0.9965361120781061
1360,146,665,0,1,0.9999962827181212
1361,758,101,0,0,5.921431122868289e-09
1362,376,776,1,0,0.00018594110257158462
1363,502,730,0,1,0.9899326721039259
1364,630,777,0,1,0.9794775741875463
