pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,520,525,0,1,0.501194070236125
736,5,83,0,0,0.33548493823821224
737,160,526,1,1,0.6855801793264374
738,391,8,0,1,0.643983140593158
739,171,128,0,1,0.5328081878352935
740,521,527,0,1,0.6402408065349607
741,522,121,0,1,0.5539858135862025
742,523,9,0,0,0.43401164460791297
743,97,491,0,0,0.30113172660510673
744,42,141,0,1,0.5485802847253126
745,524,528,0,0,0.23031880465628748
746,50,529,1,1,0.7047597118270253
747,456,530,0,1,0.6346720709691512
748,525,531,0,1,0.5216499747116528
749,526,532,0,0,0.3309318202342055
750,527,467,0,0,0.3612252648603408
751,4,533,0,0,0.3897487769834181
752,161,534,0,0,0.4963681245794181
753,39,432,0,0,0.46239629129238424
754,528,446,0,1,0.5733353144008928
755,529,535,0,0,0.18591989797122482
756,110,536,0,0,0.19242050059895968
757,212,468,0,0,0.2245362531712917
758,203,537,0,1,0.6500429062441441
759,293,538,1,0,0.3517679634478887
760,28,539,0,0,0.29210956094563084
761,358,512,0,0,0.26256448880481786
762,530,58,0,0,0.28667027423092684
763,236,218,0,0,0.4936191422205796
764,447,214,0,1,0.5716553912909724
765,402,540,0,0,0.22064123397150084
766,37,527,0,0,0.2237965568430234
767,254,141,0,0,0.40797063880510326
768,234,135,0,0,0.39384757615834054
769,172,541,1,1,0.6170809410545179
770,219,538,0,0,0.4644931932902369
771,531,542,0,1,0.5033739503599202
772,532,543,1,1,0.5805898822576382
773,29,544,1,1,0.598296037006674
774,533,181,0,1,0.69323171407542
775,503,545,0,0,0.43732206432443704
776,158,489,0,0,0.2886981487686532
777,521,187,0,0,0.17006661825348268
778,67,257,0,0,0.2269767937302362
779,534,546,0,0,0.29708271533998926
780,535,446,1,1,0.5270349820361215
781,132,3,0,1,0.669415962717484
782,536,547,0,0,0.3346297705351667
783,292,548,0,0,0.3947353798907389
784,521,99,0,0,0.24251583250964506
785,537,549,0,0,0.33303282604789725
786,146,550,0,0,0.238931150930118
787,104,551,0,0,0.3130916821245448
788,142,552,0,0,0.3408157518449592
789,47,553,0,0,0.4611229664408966
790,271,68,0,0,0.475153716621421
791,538,554,0,0,0.14876117899318927
792,539,555,0,0,0.28442752272828914
793,61,367,0,1,0.645715364956757
794,539,295,1,1,0.5961455562386556
795,181,556,0,0,0.4235748776397933
796,371,557,0,0,0.396685056306257
797,540,73,0,1,0.6039306807851376
798,100,311,0,0,0.31326959400736176
799,541,376,0,0,0.227768134846262
800,542,264,0,0,0.34559685900517517
801,51,219,0,1,0.65873441721665
802,434,183,0,0,0.28176773554137075
803,543,558,0,1,0.5415871527171384
804,544,34,0,0,0.2039310304452
805,364,217,0,0,0.27050893950047283
806,287,245,0,0,0.18823824032560216
807,545,559,0,0,0.22928866056515704
808,546,560,0,1,0.6518409670833043
809,547,561,0,0,0.2419368075564712
810,548,513,1,0,0.49181572980878224
811,549,261,0,0,0.285524183445015
812,550,562,0,0,0.20316360289483748
813,551,563,0,0,0.21634360555828192
814,552,564,0,1,0.5501472713913566
815,431,565,0,0,0.42373215248069507
816,209,371,0,0,0.2779549236593667
817,553,90,0,0,0.1743556296611357
818,257,331,0,0,0.3175272321695292
819,303,566,0,1,0.5870711902212705
820,554,567,0,0,0.1697687277715822
821,211,301,0,0,0.21845192683323514
822,555,524,0,0,0.23489798269589854
823,2,86,0,0,0.33325004363435823
824,31,568,0,1,0.5083408150660849
825,556,316,0,1,0.5106389106522113
826,295,565,0,0,0.16700112173816892
827,436,569,0,0,0.2069136322258931
828,557,106,0,0,0.2149563504853042
829,479,132,0,1,0.5316599860890101
830,93,410,0,1,0.5241020151959004
831,558,570,1,1,0.6740964016068346
832,391,571,0,0,0.4425152698562065
833,559,338,0,0,0.3366286983128915
834,560,572,0,0,0.22884274066679533
835,17,573,0,0,0.3783855743604866
836,501,574,0,0,0.16666092105712282
837,515,348,0,0,0.37835970512956907
838,373,347,0,0,0.3644968798714664
839,420,575,1,1,0.6351624371774046
840,391,576,0,1,0.5715707549937914
841,561,14,0,0,0.18154268269549437
842,396,112,0,1,0.5455475541560141
843,562,577,0,0,0.3623225571046898
844,563,95,0,1,0.5074678949017103
845,564,578,0,0,0.3150860967928615
846,497,140,0,0,0.28790507931196396
847,534,300,0,0,0.4820761662819291
848,565,389,0,1,0.6100856729678324
849,566,71,0,0,0.2296973828133547
850,295,579,0,0,0.49076251845488295
851,439,580,1,1,0.6648286956562752
852,399,339,0,1,0.5765392250044722
853,15,573,0,1,0.5553429404312591
854,451,254,0,0,0.38124595362450947
855,567,234,0,0,0.3888632668878327
856,51,581,0,1,0.6369771715497456
857,568,582,0,1,0.580869992221003
858,417,486,0,0,0.49347458118289633
859,569,520,0,1,0.6700346566444366
860,570,116,0,0,0.183555610279291
861,571,583,0,0,0.28964944636793166
862,110,126,0,0,0.33729112417463863
863,572,126,0,0,0.4542063051230826
864,573,405,0,0,0.23987978713369915
865,515,584,0,0,0.3964235069402212
866,574,62,0,0,0.4855927307102493
867,575,226,0,0,0.1884781966926832
868,576,29,0,0,0.3816182168415041
869,400,155,0,0,0.23318374876062725
870,577,585,0,0,0.3821321659804065
871,279,103,0,0,0.32765031118490934
872,578,342,0,0,0.47869243483959945
873,579,586,0,0,0.31430747930153374
874,580,587,0,0,0.19993582203151772
875,138,588,0,0,0.17751587771529959
876,572,170,0,0,0.2377102266025659
877,251,275,0,0,0.24078160785085728
878,542,589,0,0,0.4017329801760557
879,136,580,0,0,0.2926599523735291
880,553,590,0,0,0.22248493884093412
881,581,444,0,0,0.38489804915576065
882,193,66,0,0,0.330471460261619
883,582,437,0,1,0.5108650739477772
884,576,542,0,0,0.20763377472987246
885,42,413,1,1,0.6963026058555597
886,464,417,0,0,0.20992647620229452
887,583,539,0,0,0.36879882033394396
888,351,591,0,0,0.18302292177708912
889,584,380,0,0,0.1953037275317626
890,585,29,0,0,0.3424667387049365
891,586,499,0,0,0.4833172207912076
892,148,108,1,1,0.6690653757657707
893,551,413,0,0,0.2485743167097835
894,587,592,0,0,0.17916511837270793
895,93,593,0,0,0.3066541915872139
896,495,360,0,0,0.4443888181008104
897,67,594,0,0,0.22475256265619017
898,588,595,0,1,0.5105248857616301
899,589,596,0,0,0.2833400355572664
900,590,578,0,0,0.27701884768629037
901,539,243,0,0,0.3711835538846257
902,591,551,0,0,0.2977100552241659
903,592,597,0,0,0.19017823026700426
904,44,598,0,1,0.5671317562462195
905,311,599,0,0,0.4140311416695108
906,544,568,1,1,0.720304837206295
907,317,600,0,0,0.4215267007900113
908,2,314,0,0,0.16888497821515397
909,397,244,0,0,0.314529836042046
910,247,601,0,0,0.23059953244548334
911,593,286,0,0,0.18344498564270847
912,35,592,0,0,0.1952948035518536
913,594,49,0,0,0.1986733159336421
914,595,208,0,0,0.48193436630057646
915,251,315,0,0,0.21563659507713542
916,54,55,0,1,0.6555639434558114
917,344,602,0,0,0.23316407538810227
918,161,248,0,0,0.23968077814738825
919,566,395,0,1,0.5089825613716153
920,596,603,0,1,0.5184198234689135
921,109,341,0,0,0.3272043533192816
922,597,154,0,0,0.21473180972296463
923,153,604,1,1,0.5277927934411714
924,598,246,0,0,0.3879002464141169
925,300,216,0,0,0.36311175417422703
926,126,209,1,1,0.7494084672461101
927,542,605,0,1,0.5014293990319248
928,599,606,0,0,0.34810909296172204
929,197,607,0,0,0.2557491692424683
930,455,608,0,0,0.19861053752683253
931,600,424,0,0,0.36519225463872684
932,601,609,0,0,0.23793203960554335
933,602,562,0,1,0.7238641930740656
934,450,399,0,0,0.36542726927543795
935,603,441,0,0,0.21816752231360034
936,604,488,0,1,0.5186930434737761
937,605,334,0,0,0.2832440405660196
938,304,610,0,0,0.4386190265703037
939,606,611,0,0,0.3366011420445558
940,593,612,0,0,0.16967767954943513
941,23,441,0,0,0.4063705549504833
942,607,598,0,1,0.6261154456830154
943,608,407,0,1,0.6402265397566878
944,411,175,0,1,0.5724968171023512
945,297,613,0,0,0.20593691191167923
946,147,413,0,1,0.5754749963214459
947,609,368,0,0,0.21963692617623623
948,49,614,0,0,0.4472725882559342
949,610,566,0,0,0.17837500542426357
950,611,202,0,0,0.1831712392591578
951,69,498,0,0,0.4983538558105845
952,612,145,0,0,0.2897036067150482
953,209,114,0,0,0.39587013584349756
954,613,496,0,1,0.5659362014705096
955,614,615,0,0,0.39334850002472765
956,615,616,0,1,0.6276987956624774
957,348,617,0,1,0.6254484866287366
958,305,187,0,0,0.35495691991502837
959,311,489,0,0,0.3137066222877605
960,342,66,0,1,0.6023404010394352
961,529,618,0,1,0.6778411797608159
962,616,19,0,1,0.5189660655725837
963,593,619,0,0,0.20820878347774416
964,224,538,0,0,0.24000978316272728
965,586,407,0,0,0.3694139802632848
966,615,620,0,0,0.4843630435999095
967,420,621,0,0,0.23045190987906425
968,396,622,0,0,0.43060931342862097
969,520,532,0,0,0.40566768748069404
970,617,308,0,0,0.3662366873696919
971,618,623,0,0,0.28763244600619564
972,469,231,0,0,0.44219683116181185
973,619,624,0,0,0.42652984127882154
974,16,439,0,0,0.3023172920600682
975,58,625,0,0,0.21148681102086753
976,210,342,0,1,0.6526067838888305
977,620,626,0,1,0.5785887255209454
978,172,249,0,0,0.29358617737526893
979,562,30,0,1,0.6068963409229453
980,621,111,1,1,0.615697228101665
981,328,177,0,1,0.5150935829562939
982,241,430,0,0,0.40004345022326704
983,212,627,0,0,0.28641078580030016
984,363,341,0,1,0.618382467151787
985,622,49,0,0,0.20780510354232476
986,531,444,0,1,0.568472879936254
987,333,628,0,1,0.6107187815656046
988,623,369,0,1,0.6353682153152254
989,53,426,0,0,0.17987335719030437
990,15,629,0,1,0.5769209819435437
991,288,630,0,0,0.435834633273706
992,178,119,0,0,0.21568323905782769
993,344,458,0,1,0.5050535952085031
994,624,484,0,0,0.2609927814680022
995,377,103,1,1,0.5498489225822263
996,625,631,0,0,0.31630829085171364
997,126,632,0,1,0.5367147608631359
998,289,602,0,0,0.28847618202758774
999,626,530,0,0,0.2611147223621066
1000,627,378,0,0,0.21141244350923658
1001,384,232,0,0,0.22701225914167103
1002,628,180,0,0,0.484780911504879
1003,537,633,1,1,0.5767137552105339
1004,629,88,0,0,0.26998974111079305
1005,470,634,1,1,0.6495239138516596
1006,298,100,0,0,0.4106339633038726
1007,200,635,0,0,0.2356719735838296
1008,317,138,0,0,0.21653520778210197
1009,248,57,0,1,0.638491856435008
1010,190,255,0,0,0.25936532441379845
1011,630,599,0,0,0.45240862724032893
1012,631,636,1,1,0.6041678828595075
1013,27,637,0,0,0.31314065423518056
1014,632,376,0,0,0.19548877841042014
1015,633,638,1,1,0.6880209597063436
1016,342,442,0,1,0.6819896929047358
1017,529,390,0,0,0.3106847981676132
1018,282,639,0,0,0.496403044066082
1019,634,351,0,0,0.31978459286005273
1020,635,640,0,0,0.4930983989133008
1021,346,224,0,0,0.22254631538923988
1022,636,236,0,1,0.6787836683005986
1023,380,509,0,0,0.2738205058352685
1024,181,605,0,0,0.32804535763060816
1025,637,434,0,0,0.31510999781897164
1026,638,24,0,0,0.28005459014492495
1027,639,102,0,1,0.5854459344814699
1028,268,46,0,0,0.3107043564945842
1029,348,224,0,0,0.3815754501611764
1030,640,641,0,0,0.2275007422571644
1031,537,642,0,0,0.3136348710183752
1032,5,504,0,0,0.20899700644278565
1033,128,290,0,0,0.441884528896514
1034,281,84,0,0,0.2035169807740535
1035,267,127,0,0,0.2829512514372306
1036,263,643,0,0,0.3980838099192459
1037,471,459,0,0,0.42970234520459494
1038,523,264,0,0,0.397235716293427
1039,641,133,0,0,0.4064127868146145
1040,642,557,0,0,0.16094148031274924
1041,444,397,0,0,0.22314267062434678
1042,643,636,0,0,0.45344511703481816
1043,154,644,0,0,0.2011900917284771
1044,327,473,0,0,0.49332367305235625
1045,164,645,0,1,0.5092716414847102
1046,644,13,0,0,0.1970152116014699
1047,510,646,0,0,0.3221633455627291
1048,645,104,0,1,0.6178772613975061
1049,30,647,0,0,0.2598425844215999
1050,135,542,0,1,0.5316542402622044
1051,646,190,0,0,0.2467267519390656
1052,647,533,0,0,0.1777101443262859
1053,345,475,0,0,0.3608056286388113
1054,20,313,0,1,0.5525832124256792
1055,48,169,0,1,0.6523064732127167
1056,513,202,0,0,0.2890441835236571
1057,477,648,0,0,0.18058625730468672
1058,497,62,0,0,0.4304248805841858
1059,616,649,0,1,0.512500402595213
1060,648,65,0,1,0.5532305669044841
1061,649,650,0,1,0.6609125077536302
1062,322,447,0,0,0.20953771505040755
1063,640,442,0,0,0.41080279611213993
1064,650,293,0,0,0.34150492199854054
1065,466,371,0,0,0.40256284291386507
1066,376,234,0,0,0.2602310554371783
1067,296,203,0,0,0.4767175771457915
1068,557,651,0,0,0.21170076701411275
1069,651,652,0,0,0.3932944752891331
1070,652,232,0,0,0.17211453804938587
1071,399,653,0,0,0.2658584241810821
1072,653,572,0,0,0.4796739398652246
1073,354,654,0,0,0.19381554483687877
1074,495,655,0,0,0.24237257672174792
1075,35,656,0,1,0.5163234617423662
1076,647,657,0,1,0.6049056380659206
1077,654,369,0,1,0.6288614835460923
1078,566,312,0,1,0.6924504534390322
1079,655,23,0,0,0.2896491138880532
1080,157,658,0,0,0.18440939021849653
1081,610,257,0,0,0.3167447689537255
1082,416,659,0,0,0.2115110801293449
1083,645,333,0,0,0.22140759557487177
1084,334,479,0,0,0.47104462450290346
1085,656,660,0,1,0.5375963713906946
1086,347,538,0,0,0.36983322770055393
1087,360,529,0,0,0.46913954819642906
1088,460,543,0,0,0.21894191179637917
1089,94,661,0,0,0.45332533996186475
1090,657,94,0,1,0.5720447952810506
1091,552,662,1,1,0.5446048742411448
1092,384,618,0,0,0.31760287879317856
1093,658,215,0,0,0.27546423372982426
1094,659,39,0,1,0.529699829791529
1095,193,147,0,0,0.31726024209713793
1096,631,599,0,0,0.3666521413310929
1097,578,663,0,0,0.2154194988311993
1098,660,257,0,1,0.5881882881342833
1099,661,269,0,0,0.22790306760324755
1100,6,355,0,0,0.35916911689747083
1101,299,664,0,0,0.20010036399755424
1102,73,252,0,1,0.5382990536845095
1103,649,359,0,1,0.6065168221492249
1104,423,665,0,0,0.2614871350261039
1105,21,562,1,1,0.5726506607054249
1106,443,666,0,0,0.4454992446050435
1107,331,667,0,1,0.6782686642135659
1108,662,668,0,0,0.30706219715588406
1109,663,586,0,0,0.19223451390211885
1110,407,293,1,1,0.5571400786136772
1111,663,170,0,1,0.5084345278710667
1112,389,400,0,1,0.7407477598372537
1113,664,168,0,0,0.27760457620574336
1114,376,283,0,0,0.24859407629945293
1115,665,365,0,0,0.1909974479667788
1116,362,532,0,0,0.2511114000390977
1117,666,203,0,0,0.290264163719064
1118,644,29,0,0,0.25272672480813113
1119,667,669,1,1,0.5763782350452116
1120,651,150,0,0,0.4928110157959335
1121,388,670,0,0,0.45420546743640594
1122,668,432,0,0,0.49103522975586056
1123,618,43,0,0,0.344699147755666
1124,251,302,0,0,0.3520404201835389
1125,669,366,0,0,0.46378532337293543
1126,26,510,0,0,0.4267414992722799
1127,240,671,0,0,0.44788300359219085
1128,670,386,0,0,0.32191540684501857
1129,55,482,0,0,0.29938615459118884
1130,671,103,0,0,0.22791535371546642
1131,197,369,0,0,0.17515114521734204
1132,672,672,0,0,0.21854252712681213
1133,277,324,0,0,0.42524565947374243
1134,673,673,0,0,0.408563030178004
1135,227,145,0,0,0.21277855129684933
1136,674,60,0,0,0.24950619109074856
1137,564,59,1,1,0.5231112058358985
1138,466,360,0,0,0.27887071548940734
1139,526,33,0,0,0.4648292393204162
1140,396,278,0,1,0.5378416802842665
1141,537,674,0,0,0.30932602681420696
1142,29,270,0,0,0.36950645755930545
1143,66,352,0,0,0.4872015017793699
1144,675,609,0,0,0.1984185704460642
1145,131,659,0,0,0.22754637076803497
1146,70,255,0,0,0.2425519051865368
1147,269,462,0,0,0.280124970275582
1148,676,675,1,0,0.3750591414497751
1149,305,356,0,0,0.24736751052092773
1150,677,105,0,0,0.4087042452732549
1151,381,676,0,0,0.26777543588363245
1152,152,677,0,0,0.30906035350046235
1153,96,678,0,0,0.21282551794147692
1154,678,181,0,0,0.2896989168661697
1155,60,679,0,0,0.3395034460136409
1156,311,222,0,0,0.3967944506160471
1157,679,1,0,0,0.29301421849009845
1158,680,315,0,0,0.2704185041450549
1159,473,680,0,0,0.38537401052969655
1160,235,681,0,1,0.6128019998263833
1161,359,446,0,0,0.294503251266265
1162,681,468,0,0,0.3342546588506683
1163,666,399,0,0,0.3124021408212186
1164,682,651,0,1,0.591929858930383
1165,560,682,1,1,0.6676160618275545
1166,355,427,0,0,0.361017391414278
1167,625,683,0,0,0.4246682286244319
1168,683,90,0,0,0.33788801781831657
1169,684,270,0,0,0.34297420585771676
1170,226,684,0,0,0.1945053212691722
1171,685,685,0,0,0.43583826950111043
1172,686,385,1,1,0.5838911140603847
1173,548,394,0,0,0.31334561320281623
1174,563,686,0,1,0.6682185146048292
1175,129,61,0,0,0.25195806623568623
1176,687,679,1,1,0.6418988209304407
1177,287,345,0,0,0.3428651160471015
1178,688,515,0,0,0.4218219096666629
1179,209,687,0,0,0.3534270362516074
1180,331,455,0,0,0.28256748973231144
1181,363,573,0,0,0.17456800761427405
1182,10,178,0,1,0.6264231077173757
1183,689,154,0,0,0.19800968143041398
1184,7,589,0,0,0.3576312775103971
1185,349,104,0,1,0.51546619519639
1186,690,569,0,0,0.25043842425245416
1187,356,76,0,0,0.2761765622590377
1188,201,670,0,0,0.17077518959561477
1189,572,629,0,1,0.5784883575953356
1190,27,290,0,0,0.4648119665222328
1191,346,688,0,0,0.19545056139835368
1192,691,689,0,0,0.2693825868028837
1193,658,508,0,1,0.5579651011266237
1194,670,655,0,0,0.27752547704882363
1195,692,690,1,1,0.6941473717018259
1196,693,691,0,0,0.25691812605754283
1197,424,149,0,1,0.5003909958585306
1198,383,618,0,1,0.5365961344725048
1199,427,174,0,0,0.20315513527932608
1200,294,503,1,0,0.3992623670626791
1201,694,692,0,0,0.30584774235873535
1202,614,693,0,0,0.2293401985061072
1203,695,308,0,0,0.21530970010454695
1204,696,694,0,0,0.2336153150150346
1205,649,274,0,0,0.3372930351291485
1206,522,574,0,0,0.15903813272818812
1207,312,583,0,0,0.4478824205281823
1208,451,572,0,0,0.4246643241455082
1209,297,126,0,0,0.43099495940164023
1210,697,695,0,1,0.6061528782770931
1211,440,696,0,1,0.6537275817425301
1212,698,535,0,0,0.21285366900957178
1213,680,39,0,1,0.5468999975105241
1214,47,697,0,0,0.3508580124172522
1215,368,698,1,1,0.668669007636687
1216,76,345,0,0,0.2647961406486365
1217,699,699,1,1,0.6280568629859008
1218,308,700,0,1,0.626247697965314
1219,6,433,0,1,0.6459436769485755
1220,700,701,0,0,0.21720057126474285
1221,306,506,0,0,0.21366358221781415
1222,510,24,0,0,0.20378864335335295
1223,165,64,0,0,0.33484214253362476
1224,487,702,0,0,0.22273581737039608
1225,531,102,0,1,0.6456184688957503
1226,570,703,0,0,0.2737796225877961
1227,701,462,0,1,0.6327482323188426
1228,464,704,0,0,0.15179318285481938
1229,224,703,0,0,0.2708943695738117
1230,702,90,0,0,0.41301280551671404
1231,703,506,0,0,0.24651874416587952
1232,704,185,0,0,0.2652811351014387
1233,533,705,0,0,0.32782803413711925
1234,254,554,0,0,0.42117607853992844
1235,249,612,0,1,0.5366853757651212
1236,705,119,0,0,0.22054489403022287
1237,65,169,0,0,0.1956644035548781
1238,116,140,0,0,0.37239149286088746
1239,101,706,0,1,0.6601666422134441
1240,682,178,0,0,0.40278317779539147
1241,27,123,0,0,0.48862145485461955
1242,14,197,0,0,0.3686900425160252
1243,706,140,0,0,0.2941043152709297
1244,131,412,0,0,0.37387780787066927
1245,194,644,0,0,0.2087528326677984
1246,52,600,0,0,0.4007004743994916
1247,700,611,1,0,0.3834298156187843
1248,409,707,0,0,0.2506231091033765
1249,282,45,1,1,0.709178708529357
1250,476,708,0,0,0.42239385478866015
1251,707,94,0,0,0.2646303490435412
1252,468,335,0,0,0.2796084368327219
1253,485,709,0,1,0.541531011056622
1254,383,479,0,0,0.35464125479904335
1255,505,100,0,0,0.22981629215801788
1256,471,601,0,0,0.2040486090446088
1257,399,710,0,0,0.1973733178727957
1258,443,6,1,1,0.5216837746724594
1259,612,314,0,0,0.30292129441529253
1260,146,711,0,0,0.2405314478137944
1261,250,131,0,1,0.5942790024859057
1262,18,712,0,0,0.32123992834517645
1263,179,369,0,0,0.2579466069358177
1264,12,713,0,0,0.24177963923827564
1265,708,714,0,0,0.43965928005213034
1266,709,195,0,0,0.1987142751817892
1267,710,715,0,0,0.4909755827986263
1268,486,259,0,0,0.21599473034913919
1269,711,529,0,0,0.46923099565160575
1270,613,270,0,1,0.5312740315592722
1271,40,716,0,0,0.3234808041569647
1272,628,690,0,0,0.4904650363011372
1273,712,131,0,0,0.4454095506869294
1274,437,331,0,0,0.33651449023386476
1275,642,491,0,0,0.19850526720286543
1276,20,434,0,0,0.30059797318006165
1277,169,717,0,0,0.21465405310261135
1278,713,132,0,0,0.2053605239933071
1279,284,718,0,0,0.22925562361284926
1280,714,719,0,0,0.43157158321348
1281,380,325,0,0,0.41967080621679403
1282,608,74,0,0,0.44793434731722126
1283,316,228,0,1,0.5560571616865592
1284,413,392,0,1,0.5859350918244978
1285,652,350,0,1,0.5867864266532575
1286,715,720,0,1,0.5467432240446707
1287,456,721,0,0,0.35766991991919345
1288,716,298,0,1,0.5894672999335712
1289,717,20,0,0,0.34357992178018
1290,498,314,0,0,0.2295219162006771
1291,718,23,0,0,0.20633947240665404
1292,39,468,0,0,0.3545518364694942
1293,528,220,1,1,0.5017193475514715
1294,364,722,0,0,0.31756772536163885
1295,719,123,0,0,0.3554750462354177
1296,558,25,0,0,0.22586487335136304
1297,320,723,0,0,0.4169345984990551
1298,720,489,0,0,0.37393389675567074
1299,133,724,0,0,0.31821885988970283
1300,629,475,0,0,0.23902673736296182
1301,721,122,0,0,0.20518338862348298
1302,722,80,1,1,0.5786162318347399
1303,723,363,0,1,0.6781505491369308
1304,723,725,0,0,0.30163173063162013
1305,485,509,0,0,0.26484877623947406
1306,168,642,0,0,0.4772808620846751
1307,460,647,0,0,0.4155209998883525
1308,724,133,0,0,0.3749902631887866
1309,725,726,0,0,0.1985319169277021
1310,569,532,0,0,0.4600648949314418
1311,116,715,0,0,0.40562151101335103
1312,112,727,0,0,0.30226772778009936
1313,522,728,0,0,0.31103049601128896
1314,15,283,0,1,0.5986890920178304
1315,543,96,0,0,0.276464521194621
1316,726,149,0,0,0.3499993946736715
1317,727,248,1,1,0.7289956903134942
1318,728,729,1,1,0.7522810087642211
1319,348,730,0,0,0.29334436092239874
1320,729,667,0,0,0.2032534879533908
1321,534,557,0,0,0.25615106113758856
1322,262,731,0,0,0.2569065070608922
1323,642,275,0,0,0.22448147677487176
1324,730,716,0,0,0.3356593511250302
1325,731,655,0,0,0.38367930607753825
1326,473,732,0,0,0.25703815227158744
1327,548,14,0,0,0.4026844679913955
1328,620,10,0,1,0.5097350684851714
1329,39,733,0,0,0.3126646529438619
1330,269,734,0,0,0.19309418052791796
1331,278,732,0,0,0.2526753225899661
1332,282,105,0,0,0.26319627370705956
1333,732,735,0,0,0.30906519565386564
1334,310,415,0,0,0.2110872759629817
1335,85,263,0,0,0.3300846083036233
1336,733,736,1,1,0.7055582220777227
1337,370,253,0,1,0.6304217545402717
1338,88,737,0,0,0.21255998062368742
1339,78,738,1,1,0.5678407420193984
1340,652,739,0,0,0.3620866564699661
1341,553,114,0,0,0.29126133678680555
1342,261,558,0,0,0.4628516829445893
1343,734,582,0,1,0.5915776675726035
1344,549,716,0,0,0.2419872746639942
1345,735,740,0,0,0.4693538666542801
1346,695,34,0,0,0.3888951973264493
1347,479,741,0,0,0.38914679636620997
1348,165,305,0,0,0.388846702363043
1349,736,418,0,0,0.3615454757692635
1350,737,503,0,0,0.19252345520572658
1351,6,742,0,1,0.6948027782238388
1352,738,501,1,1,0.7496043386654445
1353,304,450,0,0,0.2542160121836846
1354,194,97,0,1,0.5022637674187665
1355,739,505,1,1,0.7428224882329543
1356,256,284,0,0,0.416130821508135
1357,658,496,0,1,0.5348148309867421
1358,94,651,0,0,0.4699822728089534
1359,427,111,0,0,0.26942589931222477
1360,436,743,0,0,0.36984721355905814
1361,740,59,0,0,0.3213282959269387
1362,337,744,0,0,0.16184362102816197
1363,591,274,0,0,0.23174135656600392
1364,649,553,0,1,0.6619533061277425
1365,741,506,0,0,0.17889257043517356
1366,359,307,1,0,0.4415508145409206
1367,742,613,0,0,0.4198688215209519
1368,372,745,1,1,0.6229252132819141
1369,578,746,0,1,0.5118145716004134
1370,247,581,0,1,0.6138485107364278
1371,49,663,0,0,0.2174237284730125
1372,67,474,0,0,0.279866433710954
1373,743,253,0,0,0.22652574480887216
1374,474,62,0,0,0.26954190779154696
1375,557,739,1,1,0.5352364096082531
1376,207,404,0,0,0.30649796196848883
1377,558,747,0,0,0.47070772868419586
1378,744,748,0,0,0.22374438925891602
1379,704,600,0,0,0.25787207767639847
1380,494,749,0,0,0.20888706693249834
1381,745,536,0,0,0.19174178000998174
1382,718,42,1,1,0.6144902626614203
1383,746,507,0,0,0.38548102536857753
1384,124,619,0,1,0.6607461632495732
1385,584,352,0,0,0.2509626750432463
1386,747,750,0,0,0.30837824643736844
1387,54,454,0,1,0.6008609817562273
1388,671,490,0,0,0.21593201282482571
1389,260,751,0,1,0.6138162112958249
1390,748,752,0,0,0.23246757604566698
1391,425,324,0,0,0.2481804093399522
1392,216,196,0,1,0.6498916581904249
1393,84,753,0,1,0.5952244211276011
1394,581,609,1,1,0.5889819016290754
1395,401,628,0,0,0.4941123678226017
1396,250,754,0,0,0.42617728877649186
1397,406,679,0,0,0.2028593918534078
1398,520,595,0,0,0.4922905676191328
1399,749,663,0,0,0.16693512817971148
1400,540,755,0,1,0.5366058958837208
1401,604,465,0,1,0.5188415115666427
1402,750,500,0,0,0.31373774190326614
1403,751,282,0,0,0.2053998467137392
1404,473,756,0,0,0.1874880027263662
1405,752,316,0,0,0.2315735628477106
1406,382,445,0,0,0.31473320187906856
1407,661,66,0,0,0.20835900067122962
1408,388,757,0,0,0.24504157800070075
1409,403,758,0,0,0.204706860517504
1410,688,248,0,0,0.45755842796179774
1411,78,200,0,0,0.2845675335058598
1412,18,234,0,0,0.34294389786904605
1413,185,164,0,0,0.22523131927848272
1414,739,403,0,0,0.362740680997758
1415,734,759,0,0,0.2909823967575611
1416,753,760,0,0,0.39889291717844305
1417,100,574,0,0,0.18421612819361505
1418,289,761,0,0,0.4544849518395001
1419,341,98,0,0,0.20393898055095805
1420,754,354,0,0,0.23654642800670758
1421,205,762,0,0,0.30675771139219393
1422,755,593,0,0,0.34105859154148127
1423,99,374,0,0,0.20248269904827246
1424,566,389,1,1,0.6976041076966814
1425,199,175,0,0,0.4442007540172919
1426,560,520,0,1,0.5566152515742204
1427,756,586,0,0,0.2298992482996136
1428,57,763,0,0,0.20197983862744803
1429,757,159,0,1,0.7255897932778316
1430,530,54,0,0,0.45470792247429304
1431,75,272,0,0,0.49224361089772656
1432,758,764,1,1,0.5861096386499536
1433,408,341,0,1,0.6160364785054565
1434,244,393,0,0,0.30770888820125625
1435,373,242,0,0,0.4713892420645166
1436,759,695,1,0,0.43810213949759935
1437,12,160,0,0,0.3172637735879454
1438,215,765,1,0,0.44983877766295155
1439,70,81,0,0,0.4366074427859834
1440,760,200,0,1,0.6389978355792212
1441,761,382,0,0,0.287871046967372
1442,762,278,0,0,0.295865997448429
1443,763,766,0,1,0.5140158019527227
1444,197,35,0,1,0.7577957672158157
1445,595,697,0,0,0.3333363051408018
1446,485,369,0,1,0.5686281239139183
1447,764,100,0,0,0.3466940513534037
1448,411,436,0,0,0.19591953139418963
