pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,522,414,0,0,0.000937634927590631
726,523,196,0,1,0.5424286899496409
727,524,519,0,1,0.6128606760870383
728,525,248,0,0,0.009010660936742272
729,167,306,0,0,0.36461252602244154
730,292,86,0,0,0.0021663082010242325
731,526,520,0,0,0.2137640143367619
732,527,521,0,0,0.24252969673467045
733,528,522,0,1,0.6862047539504613
734,529,523,0,0,0.0006776550536219503
735,398,435,0,0,0.03997615704937772
736,530,285,0,0,0.00023717669691592817
737,531,524,1,1,0.6045373307054662
738,42,525,0,1,0.700825546396915
739,532,91,0,0,0.00034542544091147953
740,281,526,0,0,0.2644041718605257
741,383,11,0,0,0.10354229247161069
742,409,527,0,0,0.006433804933408548
743,209,528,0,0,0.006734230222907489
744,175,529,1,1,0.648960531333872
745,533,530,1,1,0.7378525850406399
746,160,531,0,1,0.5511565813766248
747,67,532,0,0,0.013257439880739416
748,514,533,0,0,0.06310472483275045
749,534,210,0,0,0.195554059378986
750,535,434,0,0,0.04392215042351078
751,502,146,0,0,0.039231901692050423
752,344,534,0,0,0.004601632053993737
753,536,535,1,0,0.2562240906985895
754,537,536,0,0,0.3483620354255008
755,4,184,1,1,0.5002515583648155
756,435,537,0,0,0.004833842708714028
757,538,27,0,1,0.5300896532051095
758,539,538,0,0,0.005545247028768402
759,74,539,0,0,0.001395366635030815
760,540,299,1,1,0.866390913335031
761,541,540,0,0,0.0011112092141070575
762,396,541,0,0,0.0061331294443331364
763,542,148,0,1,0.5992462650851655
764,259,542,0,0,0.0009400868780442872
765,543,543,0,1,0.5744129745903757
766,544,544,0,0,0.0027837897989858584
767,380,487,0,0,0.0008117559477154735
768,343,360,0,1,0.7974087913591497
769,139,518,0,1,0.7024363123804299
770,545,369,0,1,0.5475552101421528
771,380,126,0,0,0.2738865899336447
772,546,545,0,0,0.00046844285366929493
773,113,349,0,0,0.0005829518568562287
774,49,417,0,0,0.13949470206177317
775,306,546,0,0,0.0006401864997880619
776,6,33,0,0,0.0025302128475102963
777,547,547,0,0,0.33531757070915263
778,548,278,0,0,0.08724237243069377
779,549,548,0,0,0.04588411116337436
780,550,549,1,0,0.2551226192322054
781,551,67,0,0,0.00804821904674307
782,378,550,0,1,0.614316971214794
783,361,259,0,0,0.2597097101827482
784,552,551,0,0,0.3355304012987556
785,553,552,0,1,0.5827037616509132
786,554,553,0,0,0.0010387447068193941
787,555,554,0,0,0.3916545875982515
788,277,555,0,0,0.16174123055072498
789,498,128,0,0,0.2986239849843514
790,150,556,0,0,0.0002828690142554975
791,556,308,0,0,0.00035733095306726264
792,557,557,0,0,0.013837555955697505
793,148,10,0,0,0.4071797487529172
794,558,485,0,1,0.6991466676576163
795,559,423,0,0,0.04075437572829282
796,560,510,0,0,0.0906358394518087
797,70,558,0,0,0.0064697440022021555
798,58,103,0,0,0.0007451826657381878
799,372,426,0,0,0.051554178329021164
800,480,559,0,0,0.0010607794272924607
801,26,560,0,0,0.008238621278632181
802,366,561,0,0,0.005001885256215916
803,296,556,0,0,0.015626129681007107
804,561,230,0,0,0.0020469556753249575
805,216,375,0,0,0.13149620783608634
806,562,482,0,0,0.0010472001279097217
807,563,271,0,0,0.0023430073572013772
808,564,77,0,0,0.3246458764798912
809,565,142,0,0,0.004774363167636267
810,337,259,0,0,0.057623015335909765
811,566,236,0,0,0.00040413005539776824
812,149,562,1,1,0.6142828106929912
813,246,371,0,1,0.5230562579710565
814,145,491,0,0,0.42334109768533723
815,286,563,0,1,0.5120653599012008
816,567,436,0,0,0.00018388399409328536
817,191,564,0,0,0.005280802403480205
818,465,565,0,0,0.021169181625845322
819,319,443,0,1,0.624589326930848
820,568,566,0,0,0.08144109110011864
821,472,567,0,0,0.0003032214248557529
822,569,568,0,0,0.22807188736278736
823,570,290,0,0,0.0007122298339436132
824,571,569,1,1,0.8358408357326934
825,195,321,0,0,0.008051789907771984
826,455,570,0,0,0.0001754015261000174
827,139,571,0,0,0.03256226739597519
828,203,572,0,1,0.5445344476811954
829,436,573,0,0,0.08068612256280133
830,572,574,0,0,0.11683568988599266
831,573,61,0,0,0.4392840004428992
832,574,560,0,0,0.004610174163606231
833,426,459,1,1,0.9946708683473389
834,575,375,0,0,0.0018170779412816727
835,208,228,0,0,0.016823297387862906
836,576,416,0,0,0.0024000430823203555
837,304,575,0,0,0.07094849000077023
838,577,486,0,0,0.488280403711289
839,414,149,0,0,0.16766141734876935
840,35,576,0,0,0.15596544126074427
841,578,516,0,1,0.5540154787390401
842,360,376,0,0,0.06691161863663071
843,106,378,1,1,0.8101000944706206
844,131,288,0,0,0.004766617852550785
845,489,577,0,0,0.0006192303147368844
846,579,370,0,1,0.5626215368390792
847,554,257,0,0,0.2642281023365134
848,330,258,0,0,0.012475320742802937
849,580,236,0,0,0.007629313729358445
850,418,348,0,1,0.7348937712879179
851,5,578,0,0,0.0027432343985023633
852,118,215,0,0,0.02579437902855556
853,581,69,0,0,0.049169414496342136
854,582,253,0,1,0.5475362150574571
855,583,579,0,1,0.6108812319330121
856,347,580,0,0,0.0005541971558276795
857,584,581,0,0,0.000227163472892856
858,48,195,0,0,0.0015467828970322202
859,585,217,0,0,0.1350415920907295
860,562,582,0,0,0.24682738859256292
861,291,180,0,0,0.00033014348678672543
862,586,51,0,0,0.0010321138386779202
863,217,369,0,0,0.012615193236186062
864,453,209,0,0,0.05757649571565291
865,251,421,0,0,0.00020114083652408792
866,200,205,1,1,0.6810107407745314
867,219,583,0,1,0.5380431066479138
868,320,492,0,0,0.0006240020811726955
869,350,372,0,0,0.014559687369004242
870,587,29,0,0,0.0010274296774696924
871,588,584,0,0,0.20177536065515247
872,589,570,0,0,0.02426037488793888
873,590,554,0,1,0.722832478395341
874,591,555,0,0,0.06234682687020773
875,282,585,0,0,0.0005274415849323378
876,166,586,0,0,0.17394015599624388
877,217,587,1,1,0.6312911147576402
878,592,264,0,0,0.011215574788021859
879,209,519,0,0,0.000469125555131914
880,194,68,0,0,0.0006469219976893243
881,51,66,0,0,0.49080309279810114
882,593,588,0,0,0.4290156413967863
883,594,415,0,0,0.24898829096854821
884,247,515,0,0,0.22056714922893356
885,56,3,0,0,0.0003942984116418364
886,595,409,0,0,0.004200324156728732
887,204,37,0,0,0.06298305140577982
888,596,589,1,1,0.521211509947578
889,401,292,0,0,0.0004173537180162231
890,589,3,0,0,0.006320481877173389
891,597,281,0,0,0.010200598912094334
892,480,343,0,0,0.04707682148282541
893,597,590,0,0,0.004324698265658861
894,238,591,0,0,0.0010164379640819395
895,598,94,0,0,0.4062232981243855
896,393,592,0,1,0.6785347079019296
897,527,593,0,0,0.026783335102768858
898,590,594,0,1,0.5838769530414831
899,359,172,0,1,0.6948662054762431
900,599,595,0,0,0.0004010530319519784
901,569,596,0,1,0.6492502179342289
902,218,211,0,1,0.6428939593891684
903,291,377,0,0,0.00028256440107049936
904,600,234,0,0,0.12422563257411415
905,56,597,1,1,0.5501393747259522
906,23,598,0,0,0.301939828558777
907,311,599,0,0,0.015205265847188421
908,601,600,0,0,0.06146992308887123
909,602,57,0,1,0.5465274157325923
910,293,601,0,0,0.4420643599269896
911,545,602,0,0,0.0021902624990944746
912,603,312,0,0,0.0023428335426739573
913,148,328,0,1,0.5170855029461358
914,362,293,0,0,0.003603582329675404
915,143,365,0,0,0.0002472048149951404
916,604,603,0,0,0.0014352846333587966
917,6,597,0,0,0.0004515642248117391
918,100,328,0,0,0.007849557582560113
919,605,394,0,0,0.028834440052387614
920,606,604,0,0,0.1330941733895673
921,607,605,0,0,0.007592907869614254
922,147,445,0,1,0.6075356404044875
923,142,546,0,0,0.0012553373412036105
924,608,173,0,0,0.001382262179085358
925,145,606,0,0,0.03428631220405648
926,609,607,0,0,0.0003749652187932629
927,401,419,1,0,0.274855097426824
928,610,608,0,0,0.0011349361196569955
929,611,609,0,0,0.3568665543192195
930,239,610,0,0,0.01734810426938559
931,612,382,0,0,0.0011421141349666445
932,38,611,0,0,0.4203391378959207
933,608,491,0,0,0.4689023078626018
934,439,186,0,1,0.7862549201233223
935,114,223,0,0,0.44641786733814987
936,281,612,0,0,0.0005943748551974598
937,613,59,0,0,0.03463396226872329
938,73,138,0,0,0.06040450428203033
939,361,613,0,0,0.1845906086489379
940,614,461,0,0,0.0007634449478882896
941,213,614,0,0,0.05992561946748389
942,340,613,0,1,0.6565202840410804
943,615,16,0,0,0.0027784986552238694
944,61,615,0,0,0.2720305553811135
945,130,616,0,0,0.16410348149102283
946,616,300,0,0,0.0349994979606581
947,441,617,1,1,0.6462933686493904
948,617,114,0,1,0.5608062410653635
949,618,618,0,0,0.37464588140528776
950,619,619,0,0,0.0007963099487475355
951,620,355,0,1,0.5067308747307758
952,621,620,0,1,0.5274305294727422
953,622,181,0,0,0.00983341960067647
954,333,249,0,0,0.17518544305956713
955,222,181,0,0,0.0002595637381032382
956,623,621,0,0,0.06277738503628758
957,624,35,0,0,0.22133821683613725
958,421,70,0,0,0.004878913757406404
959,441,210,0,0,0.12810340505778814
960,246,62,0,0,0.239291645374434
961,625,347,0,0,0.000652006584409397
962,424,622,0,0,0.04206375150254375
963,193,623,0,0,0.007013761367721408
964,419,624,0,0,0.013823244098863388
965,315,18,0,0,0.08482757430607966
966,207,625,0,0,0.00017314460721818922
967,626,129,0,0,0.0002618770910810251
968,569,458,0,0,0.0007645691708827019
969,627,214,0,0,0.13614417353820024
970,86,60,0,0,0.000701560462921619
971,628,626,0,0,0.006691229141889087
972,629,13,0,0,0.04347279598556704
973,551,371,0,0,0.000852505443441571
974,319,566,0,1,0.5070882857410426
975,539,440,0,0,0.057729836162904634
976,383,627,0,0,0.004079286118337921
977,154,628,1,1,0.6292160067501158
978,630,394,0,0,0.009900850826722362
979,631,65,0,0,0.34179003421673537
980,280,359,0,0,0.21575341584479482
981,146,202,0,0,0.0007143888252137681
982,520,323,0,0,0.0030281293686297774
983,396,629,0,0,0.0007239188968091219
984,632,18,0,0,0.20474949503443896
985,156,4,0,0,0.0003545383386540337
986,621,622,0,0,0.000410090820495373
987,317,630,0,1,0.8016064005691195
988,633,631,0,0,0.32228520198612126
989,634,544,0,0,0.00040239840505125
990,357,218,0,0,0.0012746323306546722
991,635,632,0,1,0.5735995667751765
992,68,633,0,0,0.0005147930644906053
993,636,204,0,0,0.00031347861492655673
994,637,634,0,0,0.1823854856263078
995,638,132,0,1,0.5030651776134871
996,382,335,0,0,0.05679872164453333
997,639,635,1,0,0.14076624337730073
998,150,636,0,1,0.5245471198495637
999,408,392,0,0,0.011251831803050396
1000,324,358,0,1,0.5966305040502791
1001,252,237,0,0,0.0007635457428436962
1002,502,637,0,0,0.4908199098689424
1003,346,314,0,0,0.013471245957155898
1004,155,638,0,0,0.001849493700617895
1005,640,639,0,0,0.019201331856643952
1006,342,640,1,1,0.7142576396452968
1007,641,641,0,0,0.46891748276502027
1008,642,642,0,0,0.0007983206519892994
1009,643,433,0,0,0.02434421224087424
1010,644,607,0,1,0.6233148369704928
1011,352,643,0,1,0.7094270334126759
1012,645,644,0,0,0.011299992068034502
1013,646,305,0,0,0.0004148514245015694
1014,381,319,0,1,0.5013746732214621
1015,156,645,0,0,0.2274374962184494
1016,391,543,0,0,0.0002127857281973316
1017,647,453,0,0,0.009914257358034513
1018,501,12,0,0,0.026508525837580853
1019,648,555,0,1,0.6947321646767429
1020,356,69,0,1,0.5944150662643793
1021,430,67,0,0,0.005782449904806499
1022,649,611,0,1,0.5523214998841438
1023,650,117,0,0,0.03353028936685959
1024,651,646,0,0,0.004954966356230983
1025,652,551,0,0,0.25255635525210995
1026,218,433,0,0,0.00045630049428584617
1027,50,133,0,0,0.0003691942709402036
1028,570,647,0,0,0.0013173024046833823
1029,653,648,0,0,0.00331419861184933
1030,654,361,0,0,0.4072801089746187
1031,308,649,0,0,0.18282692702112446
1032,655,641,0,0,0.0013416632474885165
1033,621,650,0,0,0.4872190697586871
1034,32,651,0,1,0.5833341104077303
1035,656,500,0,0,0.00017716693612446942
1036,547,363,0,1,0.5465514015285077
1037,496,149,0,0,0.25148237550005537
1038,657,643,0,0,0.024762177105196327
1039,658,309,0,0,0.0003730116478080312
1040,575,565,0,0,0.00026546241462005205
1041,659,521,1,1,0.6959478437068092
1042,467,200,0,0,0.28235415118398116
1043,317,593,0,0,0.04561672063985364
1044,660,416,0,0,0.0466232690636606
1045,383,405,0,0,0.46577838657171433
1046,182,215,0,0,0.44392851083960294
1047,123,146,0,0,0.007112441058999894
1048,661,616,0,1,0.6386001495491999
1049,50,652,0,0,0.0055463761387376034
1050,467,653,0,0,0.009030650644965946
1051,662,186,0,0,0.0018227255702840098
1052,663,628,0,0,0.09468594247528342
1053,50,654,0,0,0.28174808227835835
1054,512,41,0,0,0.0007809219339697467
1055,28,655,0,0,0.26038905858038075
1056,400,344,0,0,0.0066322625996253935
1057,62,421,0,1,0.581777429484465
1058,281,521,0,0,0.0027515228315649555
1059,255,656,0,0,0.36001613623858014
1060,39,657,0,0,0.0005111006557789334
1061,592,418,0,0,0.0004320883575543783
1062,664,658,0,1,0.5611766063801658
1063,570,395,0,0,0.00039290414591828485
1064,665,659,0,0,0.023263111146382763
1065,666,539,0,0,0.4306411351571658
1066,667,470,0,0,0.08316459301960448
1067,668,660,0,0,0.35527273599127474
1068,452,499,0,0,0.3293362222718382
1069,293,493,0,0,0.001874669105321283
1070,223,352,0,0,0.08891686153083482
1071,203,234,0,0,0.06497596777145563
1072,207,462,0,0,0.003045527894327692
1073,179,603,0,0,0.21356628125095775
1074,169,332,0,0,0.048450282520453664
1075,90,661,1,0,0.4911033020827058
1076,669,241,0,0,0.00044064371330680035
1077,637,358,0,0,0.005171276955124936
1078,670,174,0,0,0.00408471070322085
1079,337,662,0,1,0.6325798618261916
1080,671,663,0,1,0.7119943051271356
1081,590,384,0,1,0.6467475622232607
1082,589,283,0,0,0.00469295747049166
1083,390,664,1,0,0.432193228230471
1084,545,665,0,0,0.0018851822044025504
1085,321,437,0,0,0.026442340657500764
1086,326,441,0,0,0.008492042836159236
1087,12,37,0,0,0.07572127431962446
1088,561,107,0,0,0.4822458917927978
1089,34,564,0,0,0.05448462518359631
1090,672,666,0,0,0.045208516943550096
1091,465,507,0,0,0.19997600018028208
1092,465,58,0,0,0.4749387645546
1093,161,649,0,1,0.7109097082551951
1094,104,667,0,0,0.0019097496431955345
1095,353,485,0,0,0.44589360880960177
1096,344,103,0,0,0.11700918623970914
1097,645,380,0,1,0.6070142970094632
1098,192,662,0,1,0.6658592649309868
1099,495,409,0,0,0.0027754320812930994
1100,673,159,0,0,0.000331238045882217
1101,353,588,0,1,0.7367038012481905
1102,7,55,0,0,0.31948782629865907
1103,556,197,0,0,0.04928397063418207
1104,645,608,0,0,0.020843575314300887
1105,308,668,0,0,0.06094911458732329
1106,188,669,0,0,0.24388430047076726
1107,239,588,0,1,0.5294845859660099
1108,171,564,0,0,0.00465859383550201
1109,633,205,0,1,0.5824022755313922
1110,427,670,0,0,0.1343254860118069
1111,668,401,0,0,0.001750001542324939
1112,674,275,0,0,0.15580089902620084
1113,441,671,0,1,0.6205210915850479
1114,675,222,0,0,0.006243408496581069
1115,676,672,0,0,0.19352569028712135
1116,453,673,0,0,0.0026958649088415234
1117,677,185,0,0,0.0034073267509478126
1118,90,674,0,0,0.012904708377736702
1119,71,322,0,0,0.004167800237454342
1120,678,401,0,0,0.0004127454157595546
1121,679,276,0,0,0.018869412405277074
1122,361,675,0,0,0.06548356745732103
1123,494,429,0,0,0.0002857561742361548
1124,503,331,0,0,0.0513126572712852
1125,333,589,0,0,0.00032001283813733975
1126,680,275,0,0,0.22987785114029768
1127,681,212,0,0,0.00015541608519059385
1128,206,389,0,0,0.0006375759845832596
1129,549,271,0,0,0.08643384481507022
1130,436,82,0,0,0.2543650132410473
1131,494,676,0,0,0.00023386404868570293
1132,251,677,0,0,0.009046092744576142
1133,51,473,0,0,0.0058902125662107455
1134,682,158,0,0,0.06712283121875905
1135,399,678,0,0,0.0011561872003664345
1136,683,679,0,0,0.0002267296476915013
1137,400,554,1,1,0.6489220155151544
1138,337,520,0,0,0.014629892739507568
1139,646,680,1,1,0.9915714285714285
1140,684,681,0,0,0.010292219355321796
1141,685,677,0,0,0.0003346970688127639
1142,547,316,0,1,0.5662262716240992
1143,578,682,0,0,0.0005943591519388927
1144,686,235,0,0,0.013663866800743774
1145,475,213,0,0,0.44603949255959746
1146,231,683,0,1,0.6396568410028824
1147,113,532,0,0,0.09672926020788869
1148,12,60,0,0,0.0007054292944938947
1149,55,494,0,0,0.0007080799432910915
1150,687,209,0,0,0.005501224607846819
1151,474,185,0,0,0.0016884470074457914
1152,597,622,0,0,0.0002001540013475421
1153,178,684,0,0,0.0016436852514130399
1154,688,685,0,1,0.51033277213994
1155,464,500,0,0,0.0010033427004306743
1156,213,461,0,1,0.650650165369523
1157,228,597,0,0,0.06657659106256521
1158,689,686,1,1,0.5205628314307558
1159,531,687,0,0,0.007426933654768537
1160,471,688,0,0,0.001360011418132302
1161,690,383,0,0,0.007890323702384327
1162,686,689,0,0,0.043494519799787836
1163,134,175,0,0,0.0003771051483295402
1164,509,588,0,0,0.06059122503555166
1165,504,86,0,0,0.0233775550218369
1166,203,690,0,1,0.5762439903671686
1167,691,577,0,1,0.5886862976305838
1168,692,691,0,0,0.000912858447111807
1169,657,692,0,0,0.010211994608016781
1170,167,433,0,0,0.19398521854384576
1171,693,693,0,0,0.0730372939620328
1172,147,694,0,1,0.5505315068979009
1173,271,333,1,1,0.5950164899446356
1174,694,75,0,0,0.3699150399499407
1175,590,403,0,0,0.007579403192595558
1176,198,24,0,0,0.010784732615141861
1177,534,514,0,0,0.0022528868575800312
1178,96,695,1,1,0.6113561839899551
1179,283,696,0,0,0.014868286118896694
1180,523,254,0,1,0.5688425666040247
1181,695,257,0,0,0.0011572016195593982
1182,612,491,0,0,0.004942651459064952
1183,116,232,0,0,0.011860914085598502
1184,286,697,0,0,0.11588662712261537
1185,696,282,0,0,0.040103230582311744
1186,697,309,0,0,0.00973105565637187
1187,246,334,0,0,0.03410482971898308
1188,646,645,0,0,0.0009826483968013863
1189,506,0,0,0,0.015627825315152954
1190,698,585,0,0,0.034476516824439495
1191,699,698,0,0,0.01444776003155597
1192,573,561,1,1,0.5723531076517482
1193,560,389,0,0,0.2308120173773678
1194,495,699,0,0,0.20248896262248453
1195,195,700,0,0,0.3646118331399481
1196,700,111,0,0,0.12236928619966035
1197,571,701,0,0,0.47780886075288026
1198,494,344,0,0,0.04064362554895617
1199,662,524,0,0,0.00036876850644578624
1200,600,460,0,0,0.0052594027324976075
1201,701,399,0,0,0.00046546941454871684
1202,702,329,0,0,0.00057838213318469
1203,110,213,0,0,0.0016262682439550189
1204,686,259,1,1,0.6343361637237055
1205,515,79,0,0,0.003765306936628401
1206,199,183,0,0,0.00023188946710061534
1207,202,702,0,0,0.019141296500179168
1208,574,565,0,0,0.14125470729908907
1209,703,246,0,0,0.013871445087409817
1210,327,450,0,0,0.26617962093652386
1211,704,149,1,0,0.4798020327138816
1212,705,674,0,0,0.0007321206656322142
1213,448,703,0,1,0.7068565362507288
1214,645,110,0,0,0.007655972452644342
1215,534,98,0,0,0.0003105086494836796
1216,198,25,0,0,0.3207289242240656
1217,706,697,0,1,0.502292767243873
1218,671,17,0,0,0.0007658963981048002
1219,707,355,0,0,0.0022332298860150562
1220,104,651,0,0,0.00045008704558216955
1221,708,515,0,0,0.006765773193856084
1222,88,704,0,0,0.026291331439468792
1223,709,182,0,0,0.000528484873949581
1224,155,158,0,0,0.028426323754183455
1225,115,298,0,0,0.010564121149228509
1226,329,705,0,0,0.00037341114098541077
1227,4,256,0,1,0.6659577645463399
1228,56,640,0,0,0.00015541608519059385
1229,602,706,0,0,0.18707116641449087
1230,710,615,0,0,0.06799288472968405
1231,711,519,0,0,0.004018194651587945
1232,677,707,0,0,0.0005400512943592855
1233,712,192,0,1,0.5837829619631654
1234,282,708,0,1,0.6295876146442719
1235,306,69,0,0,0.0003782300008868839
1236,500,709,0,0,0.05201543888541212
1237,132,710,0,0,0.04083043277593872
1238,155,711,0,0,0.0018815214355154181
1239,630,261,0,1,0.6683807637828086
1240,713,712,0,0,0.20522554906996274
1241,522,533,0,0,0.0005239424801810811
1242,596,713,0,0,0.003502227726519253
1243,714,714,0,0,0.0032695815096466466
1244,295,11,0,0,0.012108004640876593
1245,296,715,0,0,0.09914893191700992
1246,94,184,0,0,0.0003545383386540337
1247,715,633,0,0,0.0012344203924273013
1248,427,716,0,1,0.7033814919047614
1249,665,105,0,0,0.0009575409236194246
1250,129,522,0,0,0.00015556025625874755
1251,683,47,0,0,0.22884023041416682
1252,716,717,0,0,0.18082960268203296
1253,307,641,0,0,0.0038571931147752263
1254,650,718,0,0,0.000801670963062874
1255,406,599,0,0,0.0002714618082038676
1256,489,466,0,0,0.004452540583934673
1257,717,719,0,0,0.0006240020811726955
1258,718,713,0,0,0.005027353665878881
1259,388,638,0,0,0.2861307427684378
1260,658,720,0,0,0.2636487884125578
1261,719,721,0,0,0.2839943637563906
1262,386,415,0,0,0.1733699222337905
1263,38,722,0,0,0.4622087820692634
1264,141,397,0,0,0.10561991847110247
1265,720,146,0,0,0.03879457947956248
1266,286,110,0,0,0.0011267187982157494
1267,721,309,0,0,0.0006946724969395563
1268,588,126,0,1,0.5373308482347096
1269,701,165,0,0,0.03338637072180874
1270,368,723,0,0,0.011151728668799148
1271,221,293,0,0,0.00019952160357996197
1272,327,724,0,0,0.21811363598445918
1273,722,399,0,0,0.2362865661908023
1274,185,498,0,0,0.00047488898531491394
1275,723,353,0,0,0.0003730116478080312
1276,217,554,0,0,0.21441129238124623
1277,724,725,0,1,0.6415748626656217
1278,725,726,0,0,0.3069584098246478
1279,246,284,0,0,0.0029072835174754376
1280,726,727,0,0,0.01613738209961387
1281,727,728,0,0,0.37685893988487895
1282,492,729,0,0,0.36192017188338726
1283,134,599,0,0,0.00707689741952868
1284,477,730,0,0,0.07942771225413099
1285,723,113,0,0,0.13707094407515819
1286,728,602,0,0,0.30737488735459273
1287,624,731,0,0,0.45228949137230273
1288,729,186,0,1,0.6412642195081598
1289,528,14,0,1,0.6590634272009099
1290,730,660,0,0,0.001927235061243204
1291,595,732,0,0,0.11409829173088752
1292,731,733,1,1,0.6993299879417282
1293,732,514,0,0,0.0007351351561385559
1294,51,734,0,1,0.7636087502802641
1295,459,533,0,0,0.000675842433340877
1296,76,675,0,0,0.0017579992711502668
1297,17,379,0,0,0.35347172676258365
1298,357,191,0,0,0.008798545349019932
1299,600,431,0,0,0.026681617349362016
1300,467,400,0,0,0.1326302933258765
1301,46,735,0,0,0.0006347908916653987
1302,298,56,0,0,0.2700353670387322
1303,300,524,0,0,0.06518702289424158
1304,579,57,0,0,0.024174399087872774
1305,696,736,0,0,0.038507630543061666
1306,15,392,0,1,0.6221123602187341
1307,161,231,0,0,0.26768657559359516
1308,651,257,0,0,0.005467785318179486
1309,711,466,0,0,0.00020627784178915115
1310,127,737,0,0,0.4203178807766681
1311,300,738,0,0,0.001421468490676479
1312,150,159,0,0,0.00022585968358017634
1313,733,667,0,0,0.47957977224365833
1314,387,545,1,1,0.5465185550263447
1315,191,271,0,0,0.3896035189339601
1316,723,739,0,0,0.00019831459391942273
1317,164,48,0,0,0.004736987938874247
1318,298,70,0,0,0.0009642869106182542
1319,607,334,0,0,0.02036744815152382
1320,413,690,0,0,0.005898747704648508
1321,734,358,0,1,0.6152271663447988
1322,735,740,0,0,0.22354373817575474
1323,703,674,0,0,0.11550754745210919
1324,736,741,0,0,0.0036352395981310128
1325,108,447,1,1,0.7879182087448031
1326,737,742,0,0,0.026954458520189104
1327,26,195,0,0,0.0006186411252437214
1328,738,104,0,0,0.020502942154924243
1329,739,535,0,0,0.00028776905668381986
1330,740,597,0,0,0.07915030093234127
1331,394,743,0,1,0.666818585097062
1332,741,505,1,1,0.6121698671890772
1333,728,306,0,0,0.008132160784967812
1334,742,208,1,1,0.5902254443758918
1335,81,35,0,0,0.4655820974886421
1336,554,744,0,0,0.03669218500646937
1337,68,655,0,0,0.007409393467172763
1338,74,624,1,1,0.6068241135383685
1339,554,255,0,0,0.013034752388795388
1340,679,21,0,1,0.6712895715033071
1341,30,309,0,0,0.0006288237749273529
1342,335,22,0,0,0.0007978243242199226
1343,1,301,0,0,0.020259979121814348
1344,113,513,0,0,0.35971108796281576
1345,511,207,0,0,0.151333885812101
1346,592,741,0,0,0.001135814431377654
1347,516,63,0,0,0.0014458462930921929
1348,424,521,0,0,0.013144199200198705
1349,690,211,0,0,0.0005310992410926991
1350,743,740,0,0,0.0031619729957121294
1351,744,200,0,0,0.28521373844446013
1352,146,707,0,0,0.003476043823282813
1353,671,745,0,0,0.00792068729268588
1354,682,70,0,0,0.004629129757039312
1355,745,397,0,0,0.32805022443767773
1356,170,86,0,0,0.004142530617139071
1357,363,561,0,0,0.18207787567523145
1358,134,142,0,0,0.0003150206814543103
1359,19,746,0,0,0.14045379689879445
1360,280,747,0,0,0.03918099101076304
1361,746,40,0,0,0.3836214448176479
1362,389,748,0,0,0.0012156979137033723
1363,192,557,0,0,0.13409550616583346
1364,747,359,0,0,0.30749951223936284
1365,184,749,0,0,0.37266766229500925
1366,748,196,1,1,0.6033315316941029
1367,590,721,0,0,0.0010480968504828709
1368,141,637,1,1,0.5013500282153684
1369,504,157,0,0,0.13671280572411587
1370,749,558,0,0,0.0007522364226911546
1371,377,316,0,0,0.0008337633181769424
1372,689,565,0,0,0.21857416085872305
1373,261,364,0,1,0.619344315971943
1374,107,750,1,1,0.6899063838699344
1375,323,450,0,0,0.16198787520628888
1376,141,3,0,0,0.003054680713539935
1377,26,473,0,0,0.0004350647100270687
1378,750,97,0,1,0.5312190003099769
1379,751,617,0,1,0.687788572171099
1380,436,751,0,0,0.00035724209651113157
1381,593,19,0,0,0.21085404222938284
1382,706,499,0,0,0.0002581084456740557
1383,239,752,0,0,0.0010370062332400937
1384,752,222,0,0,0.43224457972444974
1385,536,436,0,0,0.4348340510946462
1386,224,571,0,0,0.0067799675276133285
1387,20,373,0,1,0.7440590341155492
1388,7,507,0,0,0.27050460213887023
1389,236,668,0,0,0.012683892847031353
1390,132,6,0,1,0.5243334848801505
1391,484,621,0,1,0.5617848492481631
1392,497,663,0,0,0.0004924217263366047
1393,701,599,0,0,0.2594397546897547
1394,753,668,0,0,0.0168669861377994
1395,223,475,0,0,0.33886064261808685
1396,715,468,0,0,0.4977777257858324
1397,754,585,0,1,0.5188709118059416
1398,676,6,0,0,0.1896279384147596
1399,755,176,0,0,0.000821050136810929
1400,561,461,0,0,0.2134967106418339
1401,108,147,0,0,0.004542568404035494
1402,77,353,0,0,0.20558585437421079
1403,756,123,0,0,0.0007034981201514859
1404,104,701,0,1,0.6266249813592476
1405,342,720,0,0,0.26511665189596767
1406,193,288,0,0,0.2815434642759775
1407,664,753,0,0,0.31242194793693456
1408,542,605,0,0,0.06099604644666636
1409,182,499,0,1,0.571646230727509
1410,585,15,0,0,0.0032998402932114808
1411,641,318,0,0,0.17196633636753994
1412,757,108,0,0,0.0032421681573696066
1413,325,362,1,1,0.8198831442409982
1414,183,238,0,0,0.000472524774188928
1415,300,754,0,0,0.0005311165489020552
1416,232,539,0,0,0.0023300064578373114
1417,546,755,0,0,0.35384237931148055
1418,489,705,0,0,0.0008808442706790335
1419,409,4,0,1,0.5763805013055129
1420,114,725,0,1,0.5907995069585688
1421,236,352,0,0,0.3744212992437837
1422,539,179,0,0,0.01377517923303006
1423,330,13,0,0,0.0202039291101348
1424,758,373,0,0,0.47495939471106013
1425,759,564,0,0,0.0008322123232407025
1426,760,535,0,0,0.28684803220353716
1427,711,532,0,0,0.0002154054503750414
1428,681,491,0,0,0.0008410291503381226
