pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,594,586,0,1,0.9363921
858,340,587,0,0,0.007992545
859,209,114,0,0,0.0022647143
860,148,493,0,0,0.006840142
861,440,588,0,0,0.004793349
862,595,329,0,1,0.9523355
863,109,382,1,1,0.90510744
864,23,589,0,0,0.17579257
865,580,366,0,0,0.0027050828
866,596,146,0,0,0.0137282135
867,597,590,0,1,0.6319862
868,598,55,0,0,0.018912913
869,7,130,0,0,0.41197
870,518,221,0,0,0.08571606
871,599,328,0,0,0.11842974
872,600,195,0,0,0.22246073
873,601,479,0,0,0.00172062
874,317,550,0,0,0.0043819183
875,602,505,0,0,0.42840973
876,459,68,0,0,0.03108165
877,283,591,0,0,0.0017217408
878,85,508,0,0,0.027907215
879,521,592,1,0,0.47093976
880,600,593,0,0,0.00200078
881,603,594,0,0,0.43963644
882,252,595,0,0,0.047729757
883,360,210,0,0,0.002605079
884,449,117,1,1,0.88745284
885,604,596,0,0,0.0015642392
886,208,597,0,0,0.0015814503
887,605,598,0,0,0.0027402341
888,606,270,0,0,0.008057478
889,607,597,0,0,0.36221805
890,33,599,0,0,0.018094586
891,55,600,0,0,0.084772944
892,608,380,0,1,0.9687927
893,391,377,0,0,0.004619601
894,609,124,0,0,0.001794271
895,399,601,0,0,0.016632868
896,610,602,0,0,0.0073759365
897,611,232,0,1,0.83154213
898,612,307,0,0,0.002202304
899,337,279,0,0,0.12783723
900,613,603,0,0,0.0044374545
901,70,138,0,1,0.8558187
902,614,182,0,1,0.9587079
903,615,604,0,0,0.43302497
904,616,605,0,0,0.22788121
905,617,342,1,1,0.7454843
906,221,606,0,1,0.7424868
907,551,125,0,0,0.004943515
908,588,607,0,0,0.099302396
909,448,255,0,0,0.10975939
910,618,608,0,0,0.16215815
911,19,12,1,0,0.43882176
912,127,155,0,1,0.8280959
913,172,609,0,0,0.002146075
914,318,610,0,1,0.58468866
915,7,408,0,0,0.09358196
916,518,442,0,1,0.6469293
917,619,202,0,1,0.8330945
918,620,611,0,0,0.2095855
919,621,612,0,0,0.066595964
920,622,612,0,0,0.17186736
921,247,366,0,0,0.0016548131
922,31,613,0,1,0.8072946
923,339,410,0,0,0.0021313396
924,436,64,0,0,0.0087290425
925,623,9,0,0,0.11733947
926,624,614,0,0,0.0016275041
927,133,282,0,1,0.9279891
928,625,38,0,0,0.00977089
929,432,36,1,1,0.79750293
930,584,483,0,0,0.0021701914
931,424,156,0,0,0.0018059304
932,375,615,0,0,0.22832169
933,315,239,0,1,0.5047976
934,395,269,0,1,0.8379192
935,78,46,0,0,0.0018143627
936,194,431,0,0,0.032471977
937,626,174,0,0,0.3590485
938,369,616,0,1,0.71670836
939,61,527,0,0,0.047397513
940,627,566,0,0,0.0038123962
941,628,150,0,0,0.041961174
942,629,467,0,0,0.057748545
943,165,88,0,0,0.0025753924
944,630,5,0,1,0.66410804
945,631,607,0,1,0.6972967
946,632,595,0,0,0.16258907
947,633,459,0,0,0.2802497
948,634,617,1,0,0.39991727
949,420,393,0,0,0.012961587
950,126,9,0,0,0.1673258
951,562,618,0,0,0.0013056839
952,635,133,0,0,0.09925199
953,156,78,0,1,0.8842523
954,636,217,0,1,0.86183864
955,487,103,0,1,0.95821863
956,637,43,1,0,0.34872228
957,638,334,0,0,0.0020204403
958,366,64,0,0,0.49806097
959,91,418,0,0,0.0021044
960,639,328,0,0,0.13583645
961,318,173,0,1,0.5940834
962,640,146,0,0,0.052411314
963,554,619,0,1,0.89713633
964,641,191,0,1,0.7101228
965,345,90,0,0,0.0024012763
966,642,264,0,0,0.0019352757
967,643,120,0,0,0.46702898
968,623,620,0,0,0.110507704
969,274,172,0,0,0.48656645
970,644,480,0,0,0.17403404
971,310,344,0,0,0.28359684
972,645,86,0,1,0.56889814
973,646,322,0,1,0.5505003
974,352,108,0,0,0.005698175
975,407,104,0,0,0.001818298
976,647,621,0,0,0.003319415
977,648,622,0,0,0.045887206
978,649,454,1,1,0.8167158
979,203,623,0,0,0.007370164
980,650,130,0,0,0.005119256
981,10,273,0,0,0.0014228534
982,300,624,0,0,0.0048706615
983,651,625,0,1,0.7343254
984,61,626,0,1,0.65376836
985,117,574,0,1,0.94271034
986,436,50,1,1,0.8662637
987,652,509,0,0,0.0070662973
988,496,627,0,1,0.54752505
989,454,150,0,0,0.079232864
990,653,143,1,1,0.59662473
991,100,560,1,1,0.93365926
992,42,1,0,1,0.60222137
993,578,628,0,0,0.006052896
994,654,629,0,0,0.006076065
995,655,630,0,0,0.05862219
996,429,430,0,0,0.4177706
997,656,631,0,1,0.52806956
998,657,138,0,0,0.46623218
999,447,47,0,0,0.39033738
1000,653,632,0,1,0.7642338
1001,188,58,0,1,0.7905075
1002,313,200,1,1,0.8604266
1003,45,633,0,1,0.79508895
1004,658,4,0,0,0.0024345894
1005,225,634,0,0,0.0018987257
1006,498,627,0,1,0.87555873
1007,659,635,0,0,0.01161555
1008,130,0,0,1,0.68693817
1009,284,184,0,0,0.42861956
1010,660,418,0,0,0.4279345
1011,602,455,0,1,0.6821549
1012,361,636,0,0,0.38443223
1013,174,637,0,0,0.0034989116
1014,661,324,0,0,0.03546991
1015,620,50,0,0,0.05742985
1016,39,166,0,0,0.010110148
1017,110,638,0,1,0.6941286
1018,662,349,0,0,0.0022419516
1019,443,365,1,1,0.60814697
1020,13,625,0,0,0.06141505
1021,7,345,0,1,0.824074
1022,294,346,0,0,0.23988822
1023,477,344,0,0,0.24285129
1024,571,308,0,0,0.011052187
1025,22,639,0,0,0.08768647
1026,663,126,0,0,0.0018786751
1027,664,640,0,0,0.22058298
1028,665,641,0,0,0.0016020226
1029,666,642,0,1,0.7641332
1030,81,540,0,1,0.723016
1031,476,421,0,0,0.015475543
1032,667,643,0,1,0.82884413
1033,120,447,0,0,0.030910648
1034,376,175,0,0,0.010155033
1035,668,572,0,0,0.0081732
1036,669,529,0,0,0.15642855
1037,670,17,0,0,0.22894168
1038,671,399,0,0,0.09765772
1039,278,644,0,0,0.061300408
1040,672,385,1,1,0.6483057
1041,428,91,0,0,0.004302189
1042,673,645,1,1,0.92458725
1043,224,197,0,1,0.6979561
1044,293,636,0,1,0.6381498
1045,258,293,0,1,0.60909325
1046,272,646,0,0,0.012246246
1047,192,565,0,1,0.6588594
1048,508,647,0,1,0.53976977
1049,674,648,0,1,0.5540157
1050,521,74,0,0,0.0027763995
1051,365,317,0,0,0.3637976
1052,675,578,0,1,0.52632624
1053,625,474,0,0,0.22891393
1054,284,649,0,0,0.39445338
1055,676,650,0,1,0.53750587
1056,2,649,0,0,0.01525067
1057,539,524,0,0,0.3184398
1058,350,651,0,0,0.048174072
1059,677,245,0,0,0.005714652
1060,678,652,0,1,0.7954689
1061,679,653,0,0,0.0019346229
1062,612,124,0,0,0.0014725422
1063,680,654,1,1,0.7722434
1064,681,655,0,0,0.011247244
1065,62,656,0,0,0.3649752
1066,478,387,0,1,0.5174704
1067,682,657,0,0,0.019509563
1068,596,421,0,1,0.65671283
1069,261,447,0,1,0.5904222
1070,85,472,0,0,0.0023491927
1071,683,658,0,0,0.0020288667
1072,280,659,0,1,0.69407034
1073,640,437,0,0,0.0060834214
1074,270,660,0,0,0.34190652
1075,684,406,0,0,0.012431242
1076,336,5,0,1,0.59512633
1077,571,519,0,0,0.011849642
1078,217,65,0,0,0.25471884
1079,236,641,0,1,0.8385952
1080,685,11,1,0,0.42395896
1081,686,661,0,0,0.003025543
1082,687,66,0,0,0.0019662282
1083,688,86,0,0,0.022998147
1084,322,207,0,0,0.0058189137
1085,454,662,0,0,0.021265462
1086,33,663,0,0,0.0019311071
1087,93,664,0,0,0.21833318
1088,689,254,0,0,0.026965015
1089,228,99,0,0,0.017095033
1090,236,665,0,0,0.26447913
1091,671,660,1,1,0.8070358
1092,203,666,0,1,0.6663081
1093,556,667,0,0,0.49376714
1094,690,122,0,0,0.0013053543
1095,669,52,0,1,0.6661101
1096,344,461,0,0,0.21739562
1097,574,187,0,1,0.87785226
1098,585,668,0,0,0.19079615
1099,691,398,0,0,0.0018644842
1100,692,587,0,1,0.8322343
1101,92,635,0,0,0.0023686185
1102,416,669,0,0,0.14231661
1103,622,292,0,1,0.6260085
1104,693,107,0,0,0.006254603
1105,533,670,0,0,0.0074573606
1106,694,113,0,0,0.0052156285
1107,516,439,0,0,0.3514524
1108,695,671,0,0,0.03588722
1109,254,672,0,0,0.0030273441
1110,696,673,1,1,0.7345701
1111,586,674,0,0,0.024439143
1112,697,314,0,0,0.32348794
1113,399,440,0,0,0.0021372237
1114,370,293,0,0,0.0021545764
1115,518,675,0,0,0.0037260447
1116,669,330,0,0,0.039287727
1117,475,317,0,0,0.0027646166
1118,397,676,0,1,0.7308026
1119,99,108,0,0,0.0028028549
1120,698,595,0,0,0.01624066
1121,438,547,0,0,0.018602831
1122,699,115,0,0,0.004270328
1123,462,677,0,0,0.06639904
1124,335,678,0,0,0.38356698
1125,700,548,0,0,0.0015080882
1126,160,679,0,0,0.015727473
1127,701,398,0,0,0.006447892
1128,702,227,0,0,0.47620434
1129,118,499,0,0,0.00465236
1130,153,680,0,0,0.03739268
1131,8,46,0,1,0.5870093
1132,703,2,0,0,0.0023930431
1133,175,356,0,1,0.6245558
1134,704,205,0,1,0.89285773
1135,705,681,0,0,0.0029869117
1136,706,682,0,0,0.0021443518
1137,628,119,0,1,0.6168383
1138,121,482,0,1,0.5447689
1139,248,683,0,0,0.004827025
1140,124,412,0,0,0.07117317
1141,707,398,0,1,0.50373137
1142,708,65,1,0,0.046587534
1143,32,160,1,1,0.85831505
1144,467,684,0,0,0.17016162
1145,174,474,0,1,0.8361546
1146,280,685,0,1,0.61726326
1147,528,192,0,0,0.002024473
1148,465,333,0,0,0.0018528777
1149,114,156,0,0,0.013027981
1150,397,686,0,0,0.054165117
1151,379,3,0,0,0.0017513768
1152,551,430,0,0,0.0036436438
1153,709,94,0,0,0.0015765011
1154,710,163,0,0,0.0016420307
1155,711,358,0,1,0.5096563
1156,712,687,0,1,0.89811724
1157,100,688,0,0,0.4789538
1158,35,476,0,0,0.25651354
1159,516,155,0,1,0.57908094
1160,685,689,0,0,0.003967618
1161,629,493,1,0,0.36175644
1162,267,496,0,0,0.04197237
1163,548,169,0,0,0.111322135
1164,386,255,0,0,0.0019913276
1165,713,690,0,1,0.66316265
1166,632,113,0,0,0.003775641
1167,168,490,0,0,0.0016633304
1168,611,346,0,0,0.46579385
1169,292,691,0,1,0.783952
1170,275,111,0,0,0.0020845097
1171,474,464,0,0,0.4053931
1172,689,299,0,0,0.0046373648
1173,364,556,0,1,0.5622618
1174,65,692,0,0,0.05977499
1175,67,46,0,1,0.85988593
1176,714,594,0,0,0.47247148
1177,602,279,0,0,0.0020654562
1178,357,283,0,0,0.0036648193
1179,124,169,0,1,0.6506271
1180,53,693,0,1,0.8158898
1181,160,694,0,0,0.0054221195
1182,715,579,0,0,0.0022305981
1183,195,695,0,1,0.8350258
1184,550,623,0,1,0.5557086
1185,545,696,0,0,0.0022223229
1186,457,697,0,1,0.5735901
1187,336,477,0,0,0.047420725
1188,292,698,0,1,0.5201525
1189,92,55,0,0,0.0023843416
1190,716,672,0,0,0.0024430451
1191,162,699,0,0,0.008417366
1192,409,700,0,0,0.005678353
1193,717,445,0,0,0.0013437036
1194,222,167,0,0,0.39101008
1195,119,693,0,1,0.87863326
1196,548,311,0,0,0.023000943
1197,296,701,0,1,0.9230123
1198,718,702,1,1,0.8909209
1199,719,309,0,0,0.0025614628
1200,390,480,0,0,0.015917068
1201,720,392,0,0,0.0021780906
1202,216,703,0,0,0.008298325
1203,124,172,0,0,0.0102520315
1204,16,155,0,1,0.9132701
1205,618,127,1,1,0.5344257
1206,613,704,0,0,0.005350529
1207,569,705,0,1,0.93094796
1208,721,184,0,1,0.5958768
1209,185,706,0,1,0.811605
1210,722,707,1,1,0.9019739
1211,120,708,0,0,0.0026523569
1212,723,318,0,0,0.0024584376
1213,368,709,0,0,0.0050660586
1214,597,342,0,1,0.74957675
1215,724,203,0,1,0.8106279
1216,221,710,0,0,0.0016511886
1217,462,711,0,0,0.0110714445
1218,725,124,0,0,0.002474481
1219,539,712,0,0,0.039637405
1220,726,246,0,0,0.03534329
1221,596,241,0,0,0.0024223467
1222,515,713,0,0,0.0023538657
1223,727,395,0,0,0.0020111687
1224,728,712,0,0,0.0032005692
1225,691,649,0,0,0.013078039
1226,337,139,0,0,0.0027453653
1227,568,141,0,0,0.1812207
1228,729,532,0,0,0.43629175
1229,730,175,0,0,0.008277597
1230,232,714,0,0,0.023689505
1231,485,715,0,0,0.33685237
1232,271,696,0,0,0.0024449679
1233,695,350,0,0,0.08710672
1234,143,475,0,0,0.058509074
1235,288,409,1,0,0.4822438
1236,225,482,0,0,0.06346286
1237,611,668,0,1,0.66551405
1238,731,13,1,1,0.75497776
1239,552,58,0,1,0.77987874
1240,35,677,0,0,0.0053463033
1241,732,504,0,0,0.3322862
1242,733,16,0,0,0.0033092252
1243,416,263,0,1,0.6946893
1244,483,220,0,0,0.13568778
1245,624,703,0,0,0.39597088
1246,87,437,0,1,0.66651887
1247,652,114,0,0,0.44126305
1248,734,49,0,0,0.025875062
1249,150,361,0,0,0.0028830187
1250,253,716,0,0,0.0020113029
1251,611,663,0,0,0.0034359526
1252,654,649,0,0,0.206156
1253,273,717,0,0,0.26550552
1254,735,718,0,0,0.0019962036
1255,160,85,0,0,0.23838378
1256,736,54,0,0,0.058799613
1257,98,235,0,0,0.49921358
1258,737,254,0,0,0.17210864
1259,389,677,0,0,0.0020565102
1260,738,100,0,0,0.0036065644
1261,739,539,0,0,0.0215054
1262,666,400,0,1,0.62817997
1263,290,719,0,0,0.42872998
1264,720,460,0,0,0.001487074
1265,199,720,0,0,0.21365422
1266,480,721,0,1,0.56522894
1267,527,722,0,1,0.9077847
1268,393,21,0,1,0.524732
1269,451,205,0,1,0.739933
1270,131,260,0,1,0.8283893
1271,740,147,0,0,0.10381422
1272,278,150,0,0,0.0025892954
1273,638,723,0,1,0.80842996
1274,741,457,0,0,0.12351395
1275,407,575,1,1,0.8265294
1276,199,724,0,0,0.4875245
1277,742,96,0,0,0.13934444
1278,73,429,0,0,0.0359754
1279,625,6,0,1,0.88917863
1280,743,559,0,1,0.7530197
1281,405,725,0,0,0.0034603605
1282,439,726,0,1,0.92506796
1283,482,71,0,1,0.54960495
1284,446,14,0,0,0.032484666
1285,314,454,0,0,0.005298815
1286,262,300,0,0,0.005798185
1287,648,727,0,1,0.8194618
1288,300,123,0,0,0.0026661656
1289,744,728,1,1,0.5108995
1290,63,498,0,1,0.56944066
1291,669,729,0,0,0.0018340041
1292,149,7,0,0,0.15886861
1293,326,420,0,0,0.0019294866
1294,745,340,0,1,0.60402375
1295,10,126,0,0,0.002220994
1296,279,575,0,0,0.0030261672
1297,439,619,1,1,0.9259184
1298,714,730,0,1,0.69756836
1299,347,731,1,1,0.93704545
1300,746,29,0,0,0.005742188
1301,747,470,0,0,0.0015244242
1302,649,312,0,1,0.5467301
1303,748,625,0,1,0.81885624
1304,676,732,0,0,0.0020348567
1305,749,98,0,0,0.03373524
1306,54,370,0,0,0.0021658887
1307,313,258,0,0,0.119912826
1308,750,432,0,0,0.06099778
1309,751,135,0,0,0.0016146409
1310,752,217,0,0,0.43923867
1311,753,733,0,0,0.0061261714
1312,379,409,0,1,0.61655724
1313,754,502,1,1,0.685804
1314,651,132,0,0,0.04975681
1315,373,734,0,0,0.08761245
1316,174,735,0,0,0.0025172113
1317,755,52,0,0,0.002626008
1318,756,501,0,0,0.18649878
1319,215,660,0,0,0.0016277978
1320,374,632,0,1,0.9321846
1321,757,451,0,0,0.0037211254
1322,558,730,0,1,0.6475998
1323,486,3,0,1,0.73562765
1324,67,628,0,0,0.13154808
1325,504,271,0,0,0.10123448
1326,176,731,0,0,0.48166066
1327,331,736,0,0,0.0028311277
1328,758,512,1,1,0.7070917
1329,625,384,0,0,0.0023559064
1330,510,427,0,0,0.0014537264
1331,759,441,0,1,0.6156834
1332,719,281,0,0,0.0012119903
1333,258,191,0,1,0.6564307
1334,58,737,0,0,0.011328245
1335,378,341,0,1,0.9562652
1336,628,470,0,0,0.040179756
1337,413,584,0,0,0.0018744771
1338,397,609,0,0,0.0015883627
1339,760,738,0,0,0.05036914
1340,86,58,0,1,0.779168
1341,568,739,0,0,0.0034466276
1342,761,59,0,0,0.002122045
1343,582,89,0,1,0.7235404
1344,762,740,0,0,0.019491894
1345,442,328,0,0,0.0017493622
1346,763,159,0,0,0.0043856064
1347,503,573,0,0,0.0048476104
1348,501,185,0,0,0.38982296
1349,764,658,0,0,0.0029843694
1350,609,617,0,1,0.7258844
1351,680,500,0,0,0.0017135849
1352,338,503,0,0,0.08623679
1353,572,303,0,0,0.007825668
1354,574,741,0,0,0.38617936
1355,123,314,0,0,0.0025459004
1356,383,742,0,1,0.6835581
1357,765,348,1,1,0.7644941
1358,505,320,0,0,0.054294974
1359,766,743,0,0,0.049620822
1360,506,744,0,1,0.850665
1361,767,279,0,1,0.57906365
1362,352,346,0,1,0.8151852
1363,130,408,0,0,0.20214595
1364,36,745,1,1,0.8856422
1365,43,152,0,0,0.0021327517
1366,129,510,1,1,0.9790188
1367,538,146,0,0,0.0020272348
1368,230,366,0,0,0.0019718457
1369,768,552,0,0,0.0015942728
1370,93,133,0,0,0.012181027
1371,207,156,1,1,0.874296
1372,377,208,0,0,0.0033533894
1373,502,746,1,1,0.9489028
1374,769,695,0,0,0.0017481318
1375,83,747,0,0,0.41108683
1376,435,350,0,1,0.6136795
1377,681,748,0,0,0.09708325
1378,433,539,0,0,0.0021207975
1379,517,141,0,0,0.2513824
1380,196,439,0,0,0.0022706157
1381,433,749,0,0,0.005897967
1382,93,743,0,1,0.93521374
1383,210,697,0,0,0.06056992
1384,447,314,0,1,0.6404655
1385,311,155,0,1,0.7992203
1386,376,711,0,0,0.0019800004
1387,770,750,0,0,0.11664779
1388,211,227,0,0,0.014093245
1389,771,453,1,1,0.63929266
1390,406,290,0,0,0.015628397
1391,187,575,0,0,0.12823728
1392,772,344,0,0,0.05170422
1393,660,751,0,1,0.5184962
1394,773,396,0,0,0.0050871638
1395,150,752,0,0,0.06253429
1396,538,264,0,0,0.0045226747
1397,653,678,0,0,0.08294073
1398,774,281,0,1,0.58848923
1399,601,679,0,0,0.00692277
1400,775,538,0,0,0.014496569
1401,776,282,0,0,0.0024513905
1402,92,476,0,0,0.031299025
1403,410,226,0,0,0.19089185
1404,777,277,0,1,0.77190864
1405,66,333,0,0,0.0022484986
1406,505,570,1,1,0.681474
1407,348,653,0,0,0.20089944
1408,721,753,1,1,0.91715574
1409,211,754,0,0,0.0030625693
1410,289,235,0,0,0.016037218
1411,41,755,0,0,0.002232799
1412,416,553,0,0,0.021846784
1413,283,206,0,1,0.6130327
1414,136,329,0,1,0.9092218
1415,329,756,0,1,0.8688328
1416,465,360,0,0,0.0022898582
1417,341,757,0,0,0.25725806
1418,778,664,0,0,0.054887943
1419,102,39,0,1,0.84494126
1420,56,551,0,0,0.029690908
1421,735,222,0,0,0.0026436537
1422,746,758,0,0,0.0031861812
1423,779,759,0,0,0.007872162
1424,516,458,0,0,0.33316106
1425,81,721,0,0,0.008253374
1426,54,145,0,0,0.11638482
1427,780,520,0,0,0.004062107
1428,781,401,0,1,0.6475491
1429,384,234,0,0,0.08090913
1430,547,646,0,0,0.0017334957
1431,230,736,0,0,0.0020045436
1432,782,760,0,1,0.67351353
1433,774,685,0,1,0.61370873
1434,326,761,0,0,0.0031887675
1435,294,374,0,0,0.013858336
1436,367,762,0,1,0.82778674
1437,526,604,0,1,0.8053767
1438,783,763,0,1,0.80151445
1439,489,764,0,0,0.00634232
1440,784,739,0,1,0.5451175
1441,414,320,0,0,0.020264043
1442,650,425,0,0,0.025213666
1443,785,527,0,0,0.23416874
1444,410,765,1,0,0.44829005
1445,703,165,0,0,0.19844595
1446,713,579,0,0,0.0015773741
1447,492,766,0,0,0.00705744
1448,424,421,0,0,0.0058483994
1449,670,409,0,0,0.055346917
1450,344,228,0,0,0.0016150861
1451,598,549,0,0,0.0036398256
1452,284,437,0,0,0.002069112
1453,786,333,0,0,0.0023654725
1454,106,422,0,0,0.0029949837
1455,255,767,0,0,0.04242339
1456,787,607,1,0,0.31677297
1457,763,14,0,1,0.8672437
1458,765,617,0,0,0.0029501827
1459,237,768,0,0,0.01532457
1460,788,333,0,0,0.01847866
1461,36,129,0,1,0.6961821
1462,2,105,0,0,0.04532044
1463,284,769,0,1,0.5947321
1464,193,770,0,1,0.8138877
1465,789,709,0,0,0.005631752
1466,790,375,0,0,0.17261493
1467,297,84,0,0,0.0021297836
1468,293,713,0,1,0.6477433
1469,233,771,1,1,0.9078703
1470,791,641,0,0,0.0022635434
1471,688,373,0,1,0.5557654
1472,60,355,0,0,0.02821734
1473,792,101,0,1,0.6283743
1474,793,553,1,1,0.8421677
1475,794,508,0,0,0.003630163
1476,795,403,0,1,0.8893916
1477,291,772,0,0,0.0019008006
1478,337,773,0,0,0.039045036
1479,199,37,0,1,0.9416449
1480,27,754,0,0,0.009627017
1481,17,752,0,0,0.316034
1482,796,415,0,0,0.13600093
1483,181,342,0,0,0.2525974
1484,797,712,0,0,0.010882164
1485,798,493,0,0,0.212779
1486,149,106,0,0,0.032034747
1487,195,68,0,0,0.0034700723
1488,51,721,0,0,0.37554106
1489,88,732,0,0,0.011115925
1490,241,569,0,0,0.02682
1491,242,774,0,0,0.0033216462
1492,17,313,0,0,0.032224864
1493,697,775,0,0,0.0021445316
1494,96,776,1,0,0.18320991
1495,767,101,0,0,0.3970032
1496,195,703,1,1,0.81055033
1497,389,691,0,1,0.7743951
1498,647,743,0,0,0.057921574
1499,146,538,0,0,0.0027163324
1500,593,14,0,0,0.062472608
1501,80,520,0,1,0.7560689
1502,323,385,0,0,0.0019561332
1503,624,558,0,1,0.51305073
1504,442,259,0,1,0.88572466
1505,139,197,0,0,0.0018732803
1506,728,425,0,0,0.0018390014
1507,299,86,0,1,0.9045681
1508,524,637,0,0,0.06896173
1509,799,291,0,0,0.37337118
1510,608,597,0,1,0.8995848
1511,796,197,0,0,0.17596066
1512,109,520,0,0,0.0028509004
1513,669,444,0,1,0.67460597
1514,457,107,0,1,0.7861164
1515,800,397,0,0,0.0015421911
1516,496,777,0,0,0.036808573
1517,757,22,1,1,0.7620264
1518,157,778,0,1,0.78004205
1519,801,596,0,0,0.49983954
1520,80,307,0,1,0.71984965
1521,797,467,0,0,0.023056509
1522,501,706,0,1,0.87800276
1523,802,120,0,0,0.43705654
1524,49,264,0,0,0.0048294743
1525,386,779,0,0,0.13306874
1526,199,311,0,0,0.0013365116
1527,66,780,0,0,0.18532284
1528,395,781,0,0,0.06873587
1529,692,558,0,0,0.33628526
1530,803,514,0,1,0.55454016
1531,146,782,0,0,0.042214848
1532,603,709,0,0,0.48525462
1533,479,783,0,0,0.10471021
1534,537,148,0,0,0.02413612
1535,804,496,1,1,0.6463234
1536,308,784,1,1,0.8350372
1537,111,785,0,1,0.7262208
1538,732,786,0,0,0.0064791744
1539,232,787,0,1,0.8479627
1540,421,186,1,1,0.7210029
1541,805,4,0,0,0.0017165885
1542,523,506,0,1,0.71943665
1543,806,788,0,0,0.002569317
1544,620,486,0,0,0.16732891
1545,264,789,1,1,0.7954863
1546,807,178,0,1,0.9424965
1547,808,122,0,0,0.0018071273
1548,389,577,0,0,0.011298398
1549,287,57,1,1,0.91474724
1550,46,634,0,1,0.54320747
1551,809,490,0,0,0.0018935961
1552,177,105,0,0,0.00670331
1553,113,790,1,1,0.8127831
1554,702,791,0,1,0.8151136
1555,742,294,0,0,0.01914776
1556,482,792,0,1,0.789446
1557,403,288,0,0,0.17207052
1558,810,78,0,0,0.0037425943
1559,596,413,0,0,0.4937782
1560,151,432,1,1,0.87955225
1561,811,621,0,0,0.008253976
1562,723,560,0,1,0.77676326
1563,280,793,0,0,0.0026887665
1564,171,242,0,0,0.20284069
1565,698,265,0,0,0.005552494
1566,666,721,1,0,0.38864872
1567,642,610,0,0,0.0037605462
1568,758,175,0,0,0.33702275
1569,536,109,0,0,0.002062888
1570,812,118,0,1,0.64710337
1571,15,794,0,0,0.0021080412
1572,234,591,0,1,0.5186953
1573,364,117,0,0,0.007118921
1574,313,454,0,1,0.55742365
1575,746,449,0,0,0.00581122
1576,181,177,0,0,0.0023862862
1577,255,734,0,0,0.010379813
1578,55,795,0,0,0.46584538
1579,281,195,0,1,0.5281801
1580,322,52,0,0,0.005799592
1581,735,150,0,0,0.2076669
1582,183,2,0,0,0.0021643601
1583,563,579,0,0,0.04255864
1584,456,570,0,0,0.0034316923
1585,589,370,0,0,0.32021078
1586,473,451,0,0,0.0021650253
1587,432,97,0,0,0.0034068774
1588,273,718,0,0,0.24184649
1589,813,559,0,0,0.48965988
1590,353,796,0,0,0.0041430495
1591,433,797,0,0,0.0024964844
1592,324,791,0,0,0.0029612868
1593,462,354,0,0,0.2102105
1594,37,665,0,0,0.09109134
1595,814,429,0,0,0.15649807
1596,815,256,1,1,0.93280613
1597,816,510,0,0,0.040899955
1598,389,298,0,1,0.9051873
1599,185,532,0,0,0.0018638099
1600,324,798,0,1,0.7067458
1601,511,799,1,1,0.8750427
1602,106,336,0,0,0.32692862
1603,642,359,0,0,0.003986734
1604,328,701,0,0,0.37926623
1605,635,380,0,1,0.62386507
1606,455,800,0,0,0.0051217196
1607,479,801,0,0,0.049993165
1608,626,698,0,0,0.0041236375
1609,559,6,0,0,0.0022399186
1610,716,802,0,1,0.6665048
1611,122,802,0,0,0.0069348607
1612,62,65,0,0,0.08719095
1613,66,803,0,0,0.006051146
1614,663,804,0,0,0.005716115
1615,555,42,0,0,0.3710232
1616,817,273,0,0,0.013419515
1617,762,730,0,0,0.3191056
1618,29,805,0,1,0.57925993
1619,591,463,1,1,0.6940337
1620,451,433,0,0,0.23684467
1621,312,806,0,0,0.0028915612
1622,818,515,0,1,0.6002015
1623,15,91,0,0,0.48447388
1624,350,807,1,0,0.2939343
1625,819,593,0,1,0.7375757
1626,820,109,0,1,0.7534247
1627,256,233,0,1,0.83986026
1628,386,686,0,0,0.0014408865
1629,389,616,0,1,0.81770855
1630,286,424,0,0,0.0024705587
1631,509,808,0,1,0.8766216
1632,421,111,1,1,0.5626489
1633,213,474,0,0,0.018674422
1634,695,493,0,0,0.4680421
1635,210,19,0,0,0.0032847465
1636,25,489,0,0,0.09101241
1637,327,740,1,1,0.79000306
1638,452,508,0,1,0.84214544
1639,446,809,0,1,0.7081014
1640,153,761,0,0,0.0038360425
1641,821,547,0,1,0.7672683
1642,822,439,0,0,0.009270719
1643,823,139,0,0,0.1538864
1644,824,204,0,1,0.85579073
1645,615,792,0,0,0.11546543
1646,470,243,0,0,0.15243094
1647,103,485,0,0,0.00840348
1648,147,82,0,0,0.002739235
1649,401,54,0,1,0.820088
1650,351,307,0,0,0.0017409481
1651,541,778,0,1,0.9547837
1652,87,810,0,1,0.55191165
1653,25,783,0,0,0.036995362
1654,825,125,0,0,0.0075885667
1655,372,655,0,0,0.0033396564
1656,581,521,0,0,0.012451008
1657,534,52,0,0,0.40854385
1658,306,537,0,0,0.0013670543
1659,207,666,0,0,0.13653292
1660,117,150,0,0,0.2493404
1661,616,692,0,0,0.024803009
1662,628,257,0,0,0.11447845
1663,234,391,0,0,0.0018738492
1664,826,727,0,0,0.077440225
1665,455,663,0,0,0.0042889533
1666,500,811,0,0,0.03170115
1667,299,378,0,0,0.0044585676
1668,827,812,1,0,0.21612766
1669,602,813,0,1,0.83803934
1670,65,619,0,0,0.120529465
1671,490,173,0,0,0.002322642
1672,828,14,0,1,0.56246
1673,425,814,0,0,0.0013869881
1674,750,478,0,0,0.1056358
1675,103,815,0,0,0.46964303
