pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,585,217,0,0,0.029978525
860,562,582,0,0,0.45109493
861,291,180,0,0,0.0036494774
862,586,51,0,0,0.0082654
863,217,369,0,0,0.0027024327
864,453,209,0,0,0.018131142
865,251,421,0,0,0.001166348
866,200,205,1,1,0.96701247
867,219,583,0,1,0.66316974
868,320,492,0,0,0.0024795167
869,350,372,0,0,0.064004205
870,587,29,0,0,0.0047554686
871,588,584,0,0,0.3920684
872,589,570,0,0,0.11275195
873,590,554,0,1,0.94898975
874,591,555,0,0,0.020242525
875,282,585,0,0,0.005192126
876,166,586,0,0,0.30976406
877,217,587,1,1,0.827432
878,592,264,0,0,0.0014420954
879,209,519,0,0,0.0012267955
880,194,68,0,0,0.001692239
881,51,66,0,1,0.7401966
882,593,588,0,1,0.6565085
883,594,415,0,0,0.47982848
884,247,515,0,0,0.2647538
885,56,3,0,0,0.0017519521
886,595,409,0,0,0.0025486094
887,204,37,0,0,0.042074766
888,596,589,1,1,0.9218508
889,401,292,0,0,0.0062381667
890,589,3,0,0,0.0030418872
891,597,281,0,0,0.009498818
892,480,343,0,0,0.0146921575
893,597,590,0,0,0.008811496
894,238,591,0,0,0.0044298605
895,598,94,0,1,0.8140947
896,393,592,0,1,0.8153037
897,527,593,0,0,0.060551856
898,590,594,0,1,0.8034686
899,359,172,0,1,0.8908299
900,599,595,0,0,0.0015680732
901,569,596,0,1,0.96339446
902,218,211,0,1,0.9343944
903,291,377,0,0,0.0013643055
904,600,234,0,0,0.061274283
905,56,597,1,1,0.7098845
906,23,598,0,0,0.28566012
907,311,599,0,0,0.008970346
908,601,600,0,0,0.035505652
909,602,57,0,1,0.615775
910,293,601,0,0,0.36267456
911,545,602,0,0,0.006099386
912,603,312,0,0,0.008113346
913,148,328,0,0,0.38944253
914,362,293,0,0,0.0013673804
915,143,365,0,0,0.0031089701
916,604,603,0,0,0.0021983134
917,6,597,0,0,0.0023824798
918,100,328,0,0,0.049028583
919,605,394,0,0,0.03545342
920,606,604,0,0,0.050697893
921,607,605,0,0,0.0074612475
922,147,445,0,1,0.582116
923,142,546,0,0,0.0045448816
924,608,173,0,0,0.010940243
925,145,606,0,0,0.012589644
926,609,607,0,0,0.0019128078
927,401,419,1,0,0.43723178
928,610,608,0,0,0.0036676428
929,611,609,0,0,0.18175781
930,239,610,0,0,0.01301538
931,612,382,0,0,0.015821071
932,38,611,0,1,0.6879663
933,608,491,0,1,0.5114286
934,439,186,0,1,0.95331603
935,114,223,0,1,0.76409155
936,281,612,0,0,0.003150816
937,613,59,0,0,0.04005295
938,73,138,0,0,0.022452358
939,361,613,0,0,0.44768864
940,614,461,0,0,0.0029310165
941,213,614,0,0,0.11249665
942,340,613,0,1,0.72641987
943,615,16,0,0,0.0035808962
944,61,615,0,0,0.34040654
945,130,616,0,0,0.43953416
946,616,300,0,0,0.0076425537
947,441,617,1,1,0.8501953
948,617,114,0,1,0.89513564
949,618,618,0,0,0.38530585
950,619,619,0,0,0.0011340805
951,620,355,0,1,0.5542332
952,621,620,0,1,0.6285724
953,622,181,0,0,0.024392303
954,333,249,0,1,0.5152101
955,222,181,0,0,0.0029768688
956,623,621,0,0,0.18993214
957,624,35,0,0,0.3830129
958,421,70,0,0,0.004505186
959,441,210,0,0,0.2834049
960,246,62,0,0,0.20564213
961,625,347,0,0,0.0027389328
962,424,622,0,0,0.0056196633
963,193,623,0,0,0.0035644695
964,419,624,0,0,0.007183786
965,315,18,0,0,0.00801652
966,207,625,0,0,0.0022268635
967,626,129,0,0,0.0044600093
968,569,458,0,0,0.0017957225
969,627,214,0,0,0.42238846
970,86,60,0,0,0.007613583
971,628,626,0,0,0.011374914
972,629,13,0,0,0.016062228
973,551,371,0,0,0.0038495446
974,319,566,0,1,0.8174276
975,539,440,0,0,0.076217055
976,383,627,0,0,0.0034545476
977,154,628,1,1,0.863403
978,630,394,0,0,0.022487808
979,631,65,0,1,0.6918411
980,280,359,0,0,0.32139054
981,146,202,0,0,0.0032775092
982,520,323,0,0,0.0033503408
983,396,629,0,0,0.0045913155
984,632,18,0,0,0.19839014
985,156,4,0,0,0.0028250741
986,621,622,0,0,0.0031941207
987,317,630,0,1,0.9193628
988,633,631,0,1,0.6216538
989,634,544,0,0,0.0021134384
990,357,218,0,0,0.004262938
991,635,632,0,1,0.85099995
992,68,633,0,0,0.008890662
993,636,204,0,0,0.0024911182
994,637,634,0,0,0.25632042
995,638,132,0,1,0.63067776
996,382,335,0,0,0.048224524
997,639,635,1,0,0.25795287
998,150,636,0,1,0.7077562
999,408,392,0,0,0.016845576
1000,324,358,0,1,0.9510152
1001,252,237,0,0,0.0023140758
1002,502,637,0,1,0.82951903
1003,346,314,0,0,0.019220574
1004,155,638,0,0,0.0039356635
1005,640,639,0,0,0.0086708935
1006,342,640,1,1,0.9104822
1007,641,641,0,0,0.49434805
1008,642,642,0,0,0.0071591237
1009,643,433,0,0,0.05943691
1010,644,607,0,1,0.7980536
1011,352,643,0,1,0.80092907
1012,645,644,0,0,0.03581912
1013,646,305,0,0,0.008410317
1014,381,319,0,1,0.50475186
1015,156,645,0,1,0.69813323
1016,391,543,0,0,0.0013070761
1017,647,453,0,0,0.0048170323
1018,501,12,0,0,0.08269423
1019,648,555,0,1,0.7804671
1020,356,69,0,1,0.8850728
1021,430,67,0,0,0.009178516
1022,649,611,0,1,0.51642525
1023,650,117,0,0,0.14116338
1024,651,646,0,0,0.0039608534
1025,652,551,0,0,0.35645026
1026,218,433,0,0,0.011208234
1027,50,133,0,0,0.0025933883
1028,570,647,0,0,0.0028535652
1029,653,648,0,0,0.0065823933
1030,654,361,0,1,0.6597581
1031,308,649,0,0,0.37726098
1032,655,641,0,0,0.00299984
1033,621,650,0,1,0.8593201
1034,32,651,0,1,0.866961
1035,656,500,0,0,0.002967121
1036,547,363,0,1,0.69074893
1037,496,149,0,0,0.4146867
1038,657,643,0,0,0.006502427
1039,658,309,0,0,0.0037961216
1040,575,565,0,0,0.0038476817
1041,659,521,1,1,0.9815859
1042,467,200,0,1,0.55183655
1043,317,593,0,0,0.09440193
1044,660,416,0,0,0.0036696487
1045,383,405,0,1,0.64898896
1046,182,215,0,1,0.8776233
1047,123,146,0,0,0.016505202
1048,661,616,0,1,0.90989274
1049,50,652,0,0,0.0072283037
1050,467,653,0,0,0.02148638
1051,662,186,0,0,0.005336271
1052,663,628,0,0,0.12604071
1053,50,654,0,0,0.49280646
1054,512,41,0,0,0.004758785
1055,28,655,0,0,0.06439702
1056,400,344,0,0,0.0029442108
1057,62,421,0,1,0.70970315
1058,281,521,0,0,0.008390242
1059,255,656,0,1,0.7251678
1060,39,657,0,0,0.0014010152
1061,592,418,0,0,0.0040136944
1062,664,658,0,1,0.9188626
1063,570,395,0,0,0.0026326114
1064,665,659,0,0,0.015420085
1065,666,539,0,1,0.54012144
1066,667,470,0,0,0.43924233
1067,668,660,0,0,0.45602354
1068,452,499,0,0,0.33724126
1069,293,493,0,0,0.014100443
1070,223,352,0,0,0.3575967
1071,203,234,0,0,0.07370146
1072,207,462,0,0,0.0017385216
1073,179,603,0,0,0.21754634
1074,169,332,0,0,0.006354905
1075,90,661,1,0,0.48945314
1076,669,241,0,0,0.002552517
1077,637,358,0,0,0.0070046214
1078,670,174,0,0,0.0014604303
1079,337,662,0,1,0.86271566
1080,671,663,0,1,0.9492969
1081,590,384,0,1,0.8307621
1082,589,283,0,0,0.009850452
1083,390,664,1,1,0.6431024
1084,545,665,0,0,0.0064601195
1085,321,437,0,0,0.025836864
1086,326,441,0,0,0.0022949118
1087,12,37,0,0,0.010285418
1088,561,107,0,1,0.82342917
1089,34,564,0,0,0.16639681
1090,672,666,0,0,0.015913581
1091,465,507,0,0,0.34300756
1092,465,58,0,1,0.5744002
1093,161,649,0,1,0.97314477
1094,104,667,0,0,0.0031105857
1095,353,485,0,0,0.34880903
1096,344,103,0,0,0.23834322
1097,645,380,0,1,0.7145074
1098,192,662,0,1,0.79867005
1099,495,409,0,0,0.006471551
1100,673,159,0,0,0.0011726873
1101,353,588,0,1,0.7130129
1102,7,55,0,0,0.30593905
1103,556,197,0,0,0.11403493
1104,645,608,0,0,0.09050204
1105,308,668,0,0,0.045321252
1106,188,669,0,1,0.54123926
1107,239,588,0,1,0.6836303
1108,171,564,0,0,0.03844277
1109,633,205,0,1,0.6958085
1110,427,670,0,0,0.31814983
1111,668,401,0,0,0.020543028
1112,674,275,0,0,0.41369525
1113,441,671,0,1,0.74852663
1114,675,222,0,0,0.03530767
1115,676,672,0,0,0.40506986
1116,453,673,0,0,0.0071403654
1117,677,185,0,0,0.012870155
1118,90,674,0,0,0.0018222859
1119,71,322,0,0,0.0049089426
1120,678,401,0,0,0.0019246569
1121,679,276,0,0,0.04205924
1122,361,675,0,0,0.023963118
1123,494,429,0,0,0.0026222053
1124,503,331,0,0,0.03983336
1125,333,589,0,0,0.0014877851
1126,680,275,0,1,0.52075976
1127,681,212,0,0,0.0017690217
1128,206,389,0,0,0.0099194795
1129,549,271,0,0,0.10038489
1130,436,82,0,0,0.16362777
1131,494,676,0,0,0.0022316226
1132,251,677,0,0,0.008752517
1133,51,473,0,0,0.0015217186
1134,682,158,0,0,0.06620561
1135,399,678,0,0,0.0045008766
1136,683,679,0,0,0.003271878
1137,400,554,1,1,0.9574707
1138,337,520,0,0,0.017163087
1139,646,680,1,1,0.9437771
1140,684,681,0,0,0.013642577
1141,685,677,0,0,0.003994355
1142,547,316,0,1,0.65996003
1143,578,682,0,0,0.002810526
1144,686,235,0,0,0.033679638
1145,475,213,0,1,0.6445212
1146,231,683,0,1,0.80372477
1147,113,532,0,0,0.015756592
1148,12,60,0,0,0.024132315
1149,55,494,0,0,0.009290528
1150,687,209,0,0,0.005714592
1151,474,185,0,0,0.00884073
1152,597,622,0,0,0.0014737094
1153,178,684,0,0,0.0052202223
1154,688,685,0,1,0.5030931
1155,464,500,0,0,0.002112777
1156,213,461,0,1,0.66325396
1157,228,597,0,0,0.019514808
1158,689,686,1,1,0.82486606
1159,531,687,0,0,0.0068602776
1160,471,688,0,0,0.009040587
1161,690,383,0,0,0.017398011
1162,686,689,0,0,0.014693891
1163,134,175,0,0,0.0017790621
1164,509,588,0,0,0.024971332
1165,504,86,0,0,0.04331721
1166,203,690,0,1,0.9307804
1167,691,577,0,1,0.55050635
1168,692,691,0,0,0.0016343879
1169,657,692,0,0,0.008907624
1170,167,433,0,1,0.7671152
1171,693,693,0,0,0.07219797
1172,147,694,0,1,0.7640307
1173,271,333,1,1,0.8984623
1174,694,75,0,1,0.9339541
1175,590,403,0,0,0.0030205962
1176,198,24,0,0,0.0036779149
1177,534,514,0,0,0.0028035853
1178,96,695,1,1,0.95090336
1179,283,696,0,0,0.012214177
1180,523,254,0,1,0.702922
1181,695,257,0,0,0.0048986953
1182,612,491,0,0,0.006341025
1183,116,232,0,0,0.0118981805
1184,286,697,0,0,0.09064043
1185,696,282,0,0,0.012453529
1186,697,309,0,0,0.030098472
1187,246,334,0,0,0.01491767
1188,646,645,0,0,0.0038488223
1189,506,0,0,0,0.016953453
1190,698,585,0,0,0.41551277
1191,699,698,0,0,0.011372919
1192,573,561,1,1,0.8869697
1193,560,389,0,0,0.24291052
1194,495,699,0,1,0.7700997
1195,195,700,0,1,0.71534
1196,700,111,0,0,0.33192185
1197,571,701,0,1,0.53747964
1198,494,344,0,0,0.035311017
1199,662,524,0,0,0.0023986103
1200,600,460,0,0,0.0067294817
1201,701,399,0,0,0.0023589402
1202,702,329,0,0,0.0011642682
1203,110,213,0,0,0.003349403
1204,686,259,1,1,0.756469
1205,515,79,0,0,0.026885737
1206,199,183,0,0,0.0014240295
1207,202,702,0,0,0.05998257
1208,574,565,0,0,0.076145895
1209,703,246,0,0,0.017737031
1210,327,450,0,0,0.42520547
1211,704,149,1,1,0.61670727
1212,705,674,0,0,0.0015935389
1213,448,703,0,1,0.9752524
1214,645,110,0,0,0.007275048
1215,534,98,0,0,0.0017619628
1216,198,25,0,1,0.67849237
1217,706,697,0,1,0.5756767
1218,671,17,0,0,0.006364982
1219,707,355,0,0,0.007600847
1220,104,651,0,0,0.0022120336
1221,708,515,0,0,0.028403373
1222,88,704,0,0,0.12348999
1223,709,182,0,0,0.0028492836
1224,155,158,0,0,0.01594139
1225,115,298,0,0,0.00862406
1226,329,705,0,0,0.006862533
1227,4,256,0,1,0.93026716
1228,56,640,0,0,0.0023792551
1229,602,706,0,0,0.250361
1230,710,615,0,0,0.19811153
1231,711,519,0,0,0.0020540995
1232,677,707,0,0,0.00420152
1233,712,192,0,1,0.6269554
1234,282,708,0,1,0.9357241
1235,306,69,0,0,0.002624702
1236,500,709,0,0,0.10017959
1237,132,710,0,0,0.18699212
1238,155,711,0,0,0.0052727386
1239,630,261,0,1,0.86793077
1240,713,712,0,1,0.5015149
1241,522,533,0,0,0.0059003388
1242,596,713,0,0,0.005365512
1243,714,714,0,0,0.022154003
1244,295,11,0,0,0.005541578
1245,296,715,0,0,0.17038646
1246,94,184,0,0,0.0020433404
1247,715,633,0,0,0.0070970366
1248,427,716,0,1,0.80978405
1249,665,105,0,0,0.00607947
1250,129,522,0,0,0.004854341
1251,683,47,0,0,0.063206516
1252,716,717,0,0,0.15127881
1253,307,641,0,0,0.03208323
1254,650,718,0,0,0.0087950695
1255,406,599,0,0,0.0020996102
1256,489,466,0,0,0.0044365064
1257,717,719,0,0,0.002317771
1258,718,713,0,0,0.0021737195
1259,388,638,0,0,0.40977824
1260,658,720,0,0,0.10945811
1261,719,721,0,0,0.20710616
1262,386,415,0,0,0.043399934
1263,38,722,0,1,0.5903661
1264,141,397,0,0,0.07244372
1265,720,146,0,0,0.03702411
1266,286,110,0,0,0.0041757016
1267,721,309,0,0,0.005343005
1268,588,126,0,1,0.67227197
1269,701,165,0,0,0.012986201
1270,368,723,0,0,0.0063937167
1271,221,293,0,0,0.002110739
1272,327,724,0,1,0.6376592
1273,722,399,0,0,0.45709175
1274,185,498,0,0,0.0013384001
1275,723,353,0,0,0.0020541658
1276,217,554,0,0,0.33079544
1277,724,725,0,1,0.8572213
1278,725,726,0,0,0.13399683
1279,246,284,0,0,0.002497437
1280,726,727,0,0,0.008236281
1281,727,728,0,1,0.53672004
1282,492,729,0,1,0.77584976
1283,134,599,0,0,0.004269404
1284,477,730,0,0,0.12150179
1285,723,113,0,0,0.062449496
1286,728,602,0,1,0.65120184
1287,624,731,0,0,0.314157
1288,729,186,0,1,0.9870882
1289,528,14,0,1,0.907309
1290,730,660,0,0,0.0063017695
1291,595,732,0,0,0.1719704
1292,731,733,1,1,0.9732189
1293,732,514,0,0,0.004284262
1294,51,734,0,1,0.9004313
1295,459,533,0,0,0.0025246223
1296,76,675,0,0,0.0025756336
1297,17,379,0,1,0.9737924
1298,357,191,0,0,0.0035456372
1299,600,431,0,0,0.006765411
1300,467,400,0,0,0.20882356
1301,46,735,0,0,0.0018856012
1302,298,56,0,0,0.32646427
1303,300,524,0,0,0.03153445
1304,579,57,0,0,0.010787605
1305,696,736,0,0,0.009870382
1306,15,392,0,1,0.7606164
1307,161,231,0,0,0.17553723
1308,651,257,0,0,0.008934919
1309,711,466,0,0,0.0016106149
1310,127,737,0,1,0.5301606
1311,300,738,0,0,0.0015977086
1312,150,159,0,0,0.0029606519
1313,733,667,0,1,0.6892322
1314,387,545,1,1,0.7726641
1315,191,271,0,0,0.3836759
1316,723,739,0,0,0.00444285
1317,164,48,0,0,0.015244648
1318,298,70,0,0,0.0064019067
1319,607,334,0,0,0.0068936814
1320,413,690,0,0,0.0018926861
1321,734,358,0,1,0.7891033
1322,735,740,0,0,0.3032758
1323,703,674,0,0,0.1525649
1324,736,741,0,0,0.0077017634
1325,108,447,1,1,0.9315375
1326,737,742,0,0,0.01181855
1327,26,195,0,0,0.002176049
1328,738,104,0,0,0.009066825
1329,739,535,0,0,0.0052719484
1330,740,597,0,0,0.07263803
1331,394,743,0,1,0.971132
1332,741,505,1,1,0.9112802
1333,728,306,0,0,0.027408024
1334,742,208,1,1,0.7742273
1335,81,35,0,0,0.4399659
1336,554,744,0,0,0.029074049
1337,68,655,0,0,0.0059916903
1338,74,624,1,1,0.7707534
1339,554,255,0,0,0.004038513
1340,679,21,0,1,0.8512006
1341,30,309,0,0,0.00184609
1342,335,22,0,0,0.009237764
1343,1,301,0,0,0.0034922843
1344,113,513,0,0,0.30865812
1345,511,207,0,0,0.23759075
1346,592,741,0,0,0.0036117362
1347,516,63,0,0,0.0012924457
1348,424,521,0,0,0.051524904
1349,690,211,0,0,0.0032480238
1350,743,740,0,0,0.025240296
1351,744,200,0,1,0.5729108
1352,146,707,0,0,0.020696517
1353,671,745,0,0,0.010529314
1354,682,70,0,0,0.0020495309
1355,745,397,0,0,0.38489082
1356,170,86,0,0,0.0016740398
1357,363,561,0,0,0.23962815
1358,134,142,0,0,0.002560682
1359,19,746,0,0,0.04042275
1360,280,747,0,0,0.04335123
1361,746,40,0,0,0.42928252
1362,389,748,0,0,0.003466331
1363,192,557,0,0,0.1848051
1364,747,359,0,0,0.24400853
1365,184,749,0,0,0.26538578
1366,748,196,1,1,0.8748643
1367,590,721,0,0,0.005004578
1368,141,637,1,1,0.6379128
1369,504,157,0,0,0.32261202
1370,749,558,0,0,0.0010689186
1371,377,316,0,0,0.004816566
1372,689,565,0,0,0.2885674
1373,261,364,0,1,0.6320093
1374,107,750,1,1,0.8008919
1375,323,450,0,0,0.06335412
1376,141,3,0,0,0.002485307
1377,26,473,0,0,0.004697166
1378,750,97,0,1,0.7114962
1379,751,617,0,1,0.91942215
1380,436,751,0,0,0.0011347521
1381,593,19,0,0,0.29022643
1382,706,499,0,0,0.0016033509
1383,239,752,0,0,0.0043264627
1384,752,222,0,0,0.43633634
1385,536,436,0,0,0.28200743
1386,224,571,0,0,0.0015852783
1387,20,373,0,1,0.98397714
1388,7,507,0,0,0.3535947
1389,236,668,0,0,0.009010894
1390,132,6,0,1,0.92344606
1391,484,621,0,1,0.9027686
1392,497,663,0,0,0.005701332
1393,701,599,0,0,0.004964228
1394,753,668,0,0,0.10281452
1395,223,475,0,0,0.35601532
1396,715,468,0,1,0.76681775
1397,754,585,0,0,0.48834485
1398,676,6,0,0,0.028570246
1399,755,176,0,0,0.0061923265
1400,561,461,0,0,0.1481074
1401,108,147,0,0,0.011114306
1402,77,353,0,0,0.32580468
1403,756,123,0,0,0.0013000687
1404,104,701,0,1,0.9389156
1405,342,720,0,1,0.7785956
1406,193,288,0,1,0.8074592
1407,664,753,0,1,0.5017423
1408,542,605,0,0,0.05773414
1409,182,499,0,1,0.5492346
1410,585,15,0,0,0.01614195
1411,641,318,0,0,0.32179916
1412,757,108,0,0,0.0028205346
1413,325,362,1,1,0.89159614
1414,183,238,0,0,0.002375869
1415,300,754,0,0,0.0030963658
1416,232,539,0,0,0.013192971
1417,546,755,0,0,0.10893447
1418,489,705,0,0,0.0034149447
1419,409,4,0,1,0.5982432
1420,114,725,0,1,0.75174093
1421,236,352,0,0,0.4227115
1422,539,179,0,0,0.003228425
1423,330,13,0,0,0.03792541
1424,758,373,0,1,0.5877757
1425,759,564,0,0,0.0017069392
1426,760,535,0,1,0.7790198
1427,711,532,0,0,0.002140023
1428,681,491,0,0,0.0042951196
1429,761,756,0,0,0.010658045
1430,134,575,0,0,0.0055413283
1431,741,137,0,0,0.0014305626
1432,316,519,0,0,0.0054235677
1433,185,135,0,0,0.031539083
1434,596,757,0,0,0.019152964
1435,231,758,0,0,0.001543534
1436,762,759,0,0,0.010042902
1437,117,250,0,0,0.084078625
1438,763,2,0,0,0.021283979
1439,175,125,0,0,0.0044366433
1440,317,259,0,0,0.064229555
1441,640,721,0,0,0.08227148
1442,201,760,0,0,0.0054115923
1443,764,77,0,0,0.0011544906
1444,370,458,0,0,0.0038079477
1445,482,463,0,0,0.0031756067
1446,213,288,0,0,0.009123986
1447,72,761,0,0,0.150637
1448,605,390,0,0,0.059837617
1449,79,369,0,1,0.84956944
1450,392,676,0,0,0.1331971
1451,472,499,1,1,0.8041628
1452,765,54,0,0,0.005894546
1453,214,684,1,1,0.9318181
1454,664,365,0,0,0.0038211062
1455,417,762,0,1,0.6834916
1456,766,142,0,0,0.005865992
1457,102,763,0,0,0.002115774
1458,737,656,0,1,0.5362501
1459,767,510,0,0,0.015895192
1460,237,118,0,0,0.0041953595
1461,768,232,0,0,0.03616028
1462,310,764,0,0,0.0045926995
1463,224,596,0,0,0.32545203
1464,49,661,0,0,0.008743801
1465,668,538,0,0,0.30385095
1466,688,765,0,1,0.8522924
1467,532,500,0,0,0.004146208
1468,737,485,0,0,0.34880903
1469,735,766,0,0,0.005211365
1470,769,767,0,1,0.51798993
1471,689,710,0,0,0.017970383
1472,770,144,0,0,0.0065410556
1473,506,768,0,1,0.71612024
1474,562,253,0,0,0.0038031335
1475,771,280,0,1,0.56712997
1476,156,182,0,0,0.0022703325
1477,406,280,0,1,0.71534806
1478,14,769,0,0,0.004033855
1479,398,328,0,1,0.7093531
1480,644,767,0,0,0.0042217937
1481,117,770,0,0,0.015535973
1482,673,771,0,0,0.0032586406
1483,772,772,0,1,0.71725166
1484,773,236,0,0,0.020417688
1485,276,75,0,0,0.2373701
1486,225,499,0,0,0.2791082
1487,86,773,0,0,0.0015404483
1488,300,774,0,0,0.448077
1489,742,775,0,0,0.011234874
1490,412,406,0,0,0.008356731
1491,1,331,0,0,0.0018686792
1492,301,660,0,0,0.002580061
1493,487,113,0,0,0.0027897193
1494,107,381,0,0,0.007925597
1495,581,776,0,0,0.011761182
1496,49,483,0,0,0.07831367
1497,415,760,0,0,0.0029461905
1498,573,524,0,0,0.008297466
1499,695,692,0,0,0.001743553
1500,36,29,0,0,0.036827978
1501,221,776,0,0,0.0034938445
1502,22,354,0,1,0.7978607
1503,774,88,0,1,0.597778
1504,775,51,1,1,0.9292332
1505,593,485,0,0,0.1359231
1506,150,306,0,0,0.07889033
1507,186,55,0,1,0.76207024
1508,776,432,0,0,0.008509167
1509,469,375,1,1,0.5711668
1510,59,529,0,0,0.02410157
1511,145,539,0,0,0.05736185
1512,57,173,0,0,0.060009204
1513,557,327,0,0,0.25687936
1514,777,314,0,0,0.006714426
1515,778,65,0,1,0.7064259
1516,779,777,0,1,0.8930402
1517,780,233,0,0,0.0114477975
1518,226,778,0,0,0.34545335
1519,624,779,0,0,0.007075115
1520,781,426,0,0,0.0020327913
1521,435,780,0,0,0.0023155746
1522,703,427,0,1,0.55783767
1523,31,781,1,1,0.9486401
1524,782,782,1,0,0.0971944
1525,617,256,0,1,0.82210773
1526,721,620,0,0,0.009417855
1527,295,231,0,0,0.031697966
1528,349,783,0,0,0.32867926
1529,743,283,0,0,0.10387553
1530,577,602,0,1,0.81682783
1531,783,784,0,0,0.0014320455
1532,731,320,0,0,0.001984654
1533,381,765,0,0,0.004361703
1534,79,461,0,1,0.6311672
1535,206,86,0,0,0.098114274
1536,322,483,0,0,0.005890957
1537,369,650,0,0,0.006225675
1538,618,455,0,0,0.0058982717
1539,193,533,0,0,0.0021730629
1540,784,306,0,1,0.736018
1541,522,541,0,0,0.4689494
1542,243,383,1,1,0.59401304
1543,305,191,0,0,0.022744425
1544,785,190,1,1,0.96106416
1545,52,644,1,1,0.75379086
1546,199,65,0,0,0.008678078
1547,456,268,0,0,0.40032426
1548,786,437,0,1,0.8753156
1549,724,223,0,1,0.91541153
1550,702,477,1,1,0.9592051
1551,385,785,0,0,0.007961954
1552,269,786,1,1,0.8233784
1553,787,407,0,1,0.5729108
1554,788,609,0,1,0.730487
1555,681,40,0,1,0.94306207
1556,655,291,0,1,0.7725611
1557,730,582,0,0,0.0022654622
1558,49,787,0,0,0.067833364
1559,0,552,1,0,0.28025934
1560,653,788,0,1,0.72447276
1561,454,685,1,1,0.83831805
1562,778,789,0,0,0.0031595912
1563,424,699,0,0,0.023692338
1564,758,308,0,1,0.95706064
1565,625,307,0,1,0.67708266
1566,789,619,0,0,0.0041405987
1567,97,629,0,0,0.0017480411
1568,167,116,0,0,0.0024089117
1569,724,790,0,0,0.05677916
1570,653,791,0,0,0.050811302
1571,709,467,0,1,0.8824016
1572,667,789,0,0,0.005214829
1573,454,678,0,0,0.003171968
1574,713,126,0,0,0.34408236
1575,13,309,0,0,0.1203422
1576,226,772,0,0,0.029287713
1577,587,790,1,1,0.8083246
1578,326,792,0,0,0.01126958
1579,268,382,0,0,0.007845037
1580,99,65,1,1,0.88008606
1581,266,751,0,0,0.073474206
1582,790,793,0,1,0.81228614
1583,791,410,0,0,0.0057737087
1584,216,551,0,0,0.0787168
1585,792,739,0,0,0.0058489176
1586,776,741,0,0,0.46515918
1587,558,105,0,0,0.0075824996
1588,604,445,0,1,0.66720325
1589,793,794,0,0,0.00627544
1590,788,795,0,1,0.5099729
1591,794,291,0,0,0.002715502
1592,26,480,0,0,0.055073265
1593,277,796,0,0,0.08963648
1594,643,797,1,0,0.2771312
1595,465,798,0,0,0.006798707
1596,374,565,1,1,0.53367937
1597,600,226,0,0,0.044288456
1598,795,542,0,0,0.0021981995
1599,796,799,0,0,0.012427366
1600,374,306,0,0,0.36755186
1601,248,800,0,0,0.3200791
1602,294,317,0,0,0.27856678
1603,504,801,0,0,0.03449769
1604,797,43,1,1,0.8701443
1605,326,692,0,0,0.18028064
1606,798,802,0,0,0.02338227
1607,799,239,0,1,0.54692245
1608,321,779,0,0,0.006093604
1609,5,248,0,0,0.0034575842
1610,68,196,0,0,0.28069076
1611,800,803,0,0,0.0018487745
1612,119,184,0,0,0.281032
1613,350,785,0,0,0.3125482
1614,232,804,0,0,0.0015150512
1615,450,137,0,0,0.0021629485
1616,577,470,0,0,0.111168995
1617,432,507,1,1,0.7568109
1618,801,1,0,0,0.0015255067
1619,802,56,0,0,0.0032937229
1620,423,151,0,0,0.0033104601
1621,803,805,0,0,0.004445422
1622,717,806,0,0,0.1186664
1623,518,171,0,0,0.0034341456
1624,129,169,0,0,0.0020251242
1625,323,807,0,0,0.002913811
1626,117,808,0,0,0.013740537
1627,696,717,0,0,0.07211286
1628,804,602,0,1,0.8608307
1629,668,230,0,0,0.004049387
1630,370,809,1,1,0.964639
1631,791,217,0,0,0.35654426
1632,414,35,0,0,0.004416233
1633,545,461,1,0,0.4416658
1634,778,810,1,1,0.9821629
1635,292,811,1,1,0.52258575
1636,22,472,0,0,0.061642826
1637,805,812,0,0,0.051692694
1638,227,748,0,0,0.06635254
1639,624,78,0,1,0.9421151
1640,617,286,1,1,0.83625776
1641,431,471,0,0,0.0035033152
1642,806,356,0,0,0.0049785855
1643,263,706,0,0,0.0067571746
1644,129,813,0,0,0.18922874
1645,489,814,0,0,0.0053392737
1646,807,90,0,1,0.6119105
1647,13,376,0,0,0.0023189974
1648,121,815,0,0,0.007057166
1649,808,816,0,0,0.008935679
1650,737,817,0,1,0.8750132
1651,809,574,0,1,0.9608155
1652,810,6,0,0,0.22552428
1653,520,54,0,0,0.28365865
1654,740,365,0,0,0.03939546
1655,270,699,1,0,0.45837715
1656,721,706,0,0,0.04326006
1657,19,776,0,0,0.0074722264
1658,811,674,0,0,0.0049434686
1659,150,508,0,0,0.45724398
1660,293,45,0,1,0.8145032
1661,14,800,0,0,0.005111069
1662,761,478,0,0,0.22215155
1663,289,166,0,0,0.28249258
1664,812,340,0,0,0.0018743015
1665,643,39,0,0,0.009278006
1666,95,491,0,1,0.6212303
1667,552,818,0,0,0.05487537
1668,220,805,0,0,0.4946583
1669,727,340,0,0,0.017087087
1670,813,775,0,0,0.026471937
1671,572,277,0,0,0.021925755
1672,344,819,0,0,0.0018267628
1673,775,820,0,0,0.0022879252
1674,814,821,0,0,0.0147715155
1675,68,763,0,0,0.004951281
1676,62,176,0,1,0.7296862
1677,717,439,0,0,0.0014700902
