pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
675,341,483,0,0,1.4232569004193001e-05
676,465,498,0,0,7.194696121348708e-14
677,490,177,0,0,3.9654976185308695e-06
678,24,298,0,0,2.1710853575304666e-08
679,203,310,0,1,0.9998306916184265
680,491,499,0,0,2.5523847136793794e-07
681,492,500,0,0,2.0324395025588128e-05
682,412,475,0,1,0.9910175234679967
683,493,501,0,0,9.851601295311945e-07
684,116,111,0,0,6.629214019747262e-08
685,298,109,0,1,0.999951456751195
686,494,502,0,0,6.152417266067351e-06
687,264,503,0,1,0.9999999993660786
688,495,56,1,1,0.9999933999080345
689,496,504,0,0,1.433756110207147e-10
690,165,505,0,0,5.936458011788065e-06
691,197,506,0,0,2.463798178424916e-07
692,497,209,0,0,7.519073088145718e-05
693,221,502,0,1,0.9997475886504756
694,476,395,0,0,3.353923494027683e-09
695,498,189,0,0,4.769962039193598e-14
696,499,507,1,0,0.005855933148998288
697,500,368,0,1,0.9998422120131005
698,362,508,0,0,4.893604196215925e-07
699,501,509,0,0,7.316833210811676e-11
700,502,510,0,1,0.9530336595775778
701,503,374,0,0,1.568837916269979e-12
702,504,511,1,1,0.999930282929022
703,434,133,0,0,7.416972225543028e-08
704,308,512,0,0,0.2896974800044002
705,353,289,0,0,4.695543189942875e-11
706,422,94,0,0,1.0688355747090105e-06
707,88,358,0,0,1.7382263249348795e-06
708,505,513,0,0,5.1679448502310837e-11
709,83,514,0,0,2.3716156880169e-11
710,506,116,0,0,1.4865138466763412e-10
711,507,140,0,0,2.181244770104465e-11
712,508,515,0,0,3.5006893597985876e-06
713,509,516,0,0,1.5950790128284088e-11
714,417,517,0,1,0.8885898239527334
715,263,203,0,0,2.9466312321223506e-11
716,510,90,0,0,6.593053566519696e-05
717,296,339,0,1,0.9999999995825561
718,511,103,0,0,0.0004459708086882277
719,74,50,0,0,0.00013342435427597947
720,500,119,0,1,0.999799020179246
721,512,49,0,0,5.757011771426123e-12
722,232,20,0,1,0.9993147458260132
723,17,425,1,1,0.9996333182233865
724,513,518,0,0,5.692641916136015e-12
725,514,519,0,0,1.1701262084134785e-07
726,515,287,0,1,0.9082154882005962
727,56,520,0,0,1.6079062796586985e-08
728,516,96,1,1,0.9999997471844928
729,517,521,0,1,0.9995590394476751
730,291,171,0,0,1.2601709939652476e-07
731,454,522,0,1,0.9999373862428144
732,457,523,0,0,7.978685330010801e-07
733,518,369,0,0,5.838732979313737e-09
734,519,524,0,0,1.8467622675240225e-07
735,520,525,0,0,0.0034703885455681493
736,5,83,0,0,1.1521480933669444e-06
737,160,526,1,1,0.9991577191153316
738,391,8,0,0,2.1237570773573322e-06
739,171,128,0,1,0.9999993271741382
740,521,527,0,1,0.9967567203160954
741,522,121,0,1,0.9998949727633771
742,523,9,0,0,0.0002050234326647394
743,97,491,0,0,6.627837341937686e-08
744,42,141,0,1,0.9417668472986074
745,524,528,0,0,5.9099163324373055e-08
746,50,529,1,1,0.9999046571982495
747,456,530,0,1,0.9975628259644082
748,525,531,0,0,2.659599964014772e-06
749,526,532,0,0,0.18624332002782953
750,527,467,0,0,3.140092380439136e-06
751,4,533,0,0,0.00010679973130576626
752,161,534,0,0,0.0007383100963818685
753,39,432,0,1,0.8140826420178265
754,528,446,0,1,0.9999843544309113
755,529,535,0,0,1.0773901473695574e-10
756,110,536,0,0,5.060513439082177e-10
757,212,468,0,0,3.408851984975954e-10
758,203,537,0,1,0.9996880528316122
759,293,538,1,0,0.20827538279260838
760,28,539,0,0,9.54535184401617e-07
761,358,512,0,0,5.402903695623512e-09
762,530,58,0,0,8.273492359504844e-13
763,236,218,0,1,1.0
764,447,214,0,1,0.999318705359017
765,402,540,0,0,5.419805324152516e-11
766,37,527,0,0,6.440765543216324e-10
767,254,141,0,0,2.0364274668147845e-07
768,234,135,0,0,4.21982412984093e-05
769,172,541,1,1,0.9999999987438493
770,219,538,0,1,0.8848194012367075
771,531,542,0,1,0.9984605909389981
772,532,543,1,1,0.9930409393326967
773,29,544,1,1,0.9987490618628648
774,533,181,0,1,0.9999999999959606
775,503,545,0,0,2.923689734138606e-07
776,158,489,0,0,8.947552827135743e-09
777,521,187,0,0,2.827327358209497e-11
778,67,257,0,0,3.304979777824379e-11
779,534,546,0,0,1.604606715360876e-06
780,535,446,1,1,0.9981306314102045
781,132,3,0,1,0.9869191734077816
782,536,547,0,0,1.0460062338268477e-05
783,292,548,0,0,2.4565121735294275e-07
784,521,99,0,0,5.898974466257279e-10
785,537,549,0,0,4.2510034395550335e-11
786,146,550,0,0,2.8503495386962774e-11
787,104,551,0,0,1.322266781378007e-09
788,142,552,0,0,1.612365991319611e-07
789,47,553,0,0,5.915370484533885e-06
790,271,68,0,0,2.988113081100644e-06
791,538,554,0,0,7.553979477682067e-11
792,539,555,0,0,2.2963871463127564e-11
793,61,367,0,1,0.9862755295685658
794,539,295,1,1,0.9974972949858256
795,181,556,0,0,2.0571307121286563e-05
796,371,557,0,0,5.8660275500986844e-08
797,540,73,0,1,0.9997295962079624
798,100,311,0,0,1.3459454596355783e-07
799,541,376,0,0,3.974582054029723e-11
800,542,264,0,0,2.9586983486596945e-09
801,51,219,0,1,0.9998997152190008
802,434,183,0,0,9.874985434847276e-06
803,543,558,0,1,1.0
804,544,34,0,0,1.3558962639294472e-12
805,364,217,0,0,2.8370929184184182e-09
806,287,245,0,0,2.072603128701889e-09
807,545,559,0,0,4.551447850669805e-08
808,546,560,0,1,0.9982882131587744
809,547,561,0,0,1.1096390479939064e-11
810,548,513,1,0,7.465148255464143e-06
811,549,261,0,0,5.058515584361235e-08
812,550,562,0,0,4.803367431639878e-11
813,551,563,0,0,1.7923257125540078e-13
814,552,564,0,1,0.9992620161740733
815,431,565,0,0,5.181026341061265e-06
816,209,371,0,0,4.913294246601112e-08
817,553,90,0,0,7.789248010772533e-12
818,257,331,0,0,1.6936974101109642e-17
819,303,566,0,1,0.9991714163033201
820,554,567,0,0,1.2053825279453483e-12
821,211,301,0,0,1.0045586494360367e-10
822,555,524,0,0,1.0219470446300977e-11
823,2,86,0,0,1.7589521351107877e-09
824,31,568,0,1,0.9924971208491256
825,556,316,0,1,0.9582779063460443
826,295,565,0,0,4.469481559713246e-10
827,436,569,0,0,6.796976019243849e-10
828,557,106,0,0,1.1197392797664801e-11
829,479,132,0,0,2.2540681055332225e-06
830,93,410,0,0,9.194452837894817e-05
831,558,570,1,1,0.9991311185625324
832,391,571,0,0,5.793516749176467e-08
833,559,338,0,0,0.002739128325546879
834,560,572,0,0,1.640988516869582e-09
835,17,573,0,0,0.01159117400949154
836,501,574,0,0,7.731941240436191e-10
837,515,348,0,0,1.0808775997624447e-07
838,373,347,0,1,0.9189401866073604
839,420,575,1,1,0.999999993908748
840,391,576,0,0,2.0330859014735313e-06
841,561,14,0,0,5.758962545841751e-13
842,396,112,0,1,1.0
843,562,577,0,0,2.849778224527237e-08
844,563,95,0,0,7.613674086024332e-05
845,564,578,0,0,2.601177539654091e-08
846,497,140,0,0,3.001694249350764e-08
847,534,300,0,0,2.446659594970967e-06
848,565,389,0,1,1.0
849,566,71,0,0,3.870721941280455e-10
850,295,579,0,1,0.9985560031898474
851,439,580,1,1,0.9998096191665617
852,399,339,0,1,0.9999999997264801
853,15,573,0,1,0.9872449205566047
854,451,254,0,0,1.3299710580446331e-07
855,567,234,0,0,4.947891332233808e-09
856,51,581,0,1,0.9970312549553374
857,568,582,0,1,0.9997686303934569
858,417,486,0,0,4.5572183089882533e-07
859,569,520,0,1,0.999926353022594
860,570,116,0,0,1.64490812570126e-10
861,571,583,0,0,6.381070459861785e-10
862,110,126,0,0,2.0343232606985888e-08
863,572,126,0,0,7.386834302599198e-07
864,573,405,0,0,1.1278482155121134e-10
865,515,584,0,0,1.3102980366597671e-06
866,574,62,0,0,8.159768095285288e-06
867,575,226,0,0,1.2597049423003812e-11
868,576,29,0,0,1.3495576129604888e-08
869,400,155,0,0,3.634502639397092e-12
870,577,585,0,0,1.400378082201765e-06
871,279,103,0,0,2.480760831793041e-10
872,578,342,0,1,0.9996843899738677
873,579,586,0,0,2.3599024971071694e-08
874,580,587,0,0,1.550742041218235e-11
875,138,588,0,0,3.844242396586952e-12
876,572,170,0,0,7.30691137801631e-10
877,251,275,0,0,3.569699644052677e-18
878,542,589,0,0,9.26391919097138e-08
879,136,580,0,0,2.1180557442361122e-10
880,553,590,0,0,7.372106796626647e-08
881,581,444,0,0,3.863162515976053e-05
882,193,66,0,0,2.096639828019346e-07
883,582,437,0,1,0.9843984162838285
884,576,542,0,0,2.6740505818034415e-11
885,42,413,1,1,0.9999999999866951
886,464,417,0,0,6.025533101588706e-09
887,583,539,0,0,5.091680595683607e-05
888,351,591,0,0,1.7804547276359237e-11
889,584,380,0,0,6.016739275470764e-11
890,585,29,0,0,3.121846302040043e-08
891,586,499,0,0,6.211003010000813e-06
892,148,108,1,1,0.9994106911016197
893,551,413,0,0,6.306537381967575e-08
894,587,592,0,0,7.097623379441795e-12
895,93,593,0,0,3.796055018826313e-08
896,495,360,0,0,8.551528085228317e-08
897,67,594,0,0,3.3789478547457846e-11
898,588,595,0,1,0.9989135769644076
899,589,596,0,0,4.926884569318009e-09
900,590,578,0,0,2.2142186741644204e-09
901,539,243,0,0,2.51952887265284e-06
902,591,551,0,0,3.6306613055818122e-09
903,592,597,0,0,1.7962034782176045e-08
904,44,598,0,1,0.9981664475321607
905,311,599,0,0,3.3523790383151795e-06
906,544,568,1,1,0.9999273774109222
907,317,600,0,0,0.11936944569256076
908,2,314,0,0,8.755324510906592e-14
909,397,244,0,0,5.473934486009714e-09
910,247,601,0,0,4.7847706340054036e-11
911,593,286,0,0,2.1128672469995707e-13
912,35,592,0,0,4.636298939412791e-12
913,594,49,0,0,3.1787439775579137e-11
914,595,208,0,0,3.9825803388070905e-06
915,251,315,0,0,1.748407277461899e-18
916,54,55,0,1,0.9993655104005081
917,344,602,0,0,2.333165136499378e-10
918,161,248,0,0,7.650921010082004e-11
919,566,395,0,1,0.9624105224138106
920,596,603,0,1,0.9994088832822257
921,109,341,0,0,1.963172548030556e-09
922,597,154,0,0,3.739344894882471e-13
923,153,604,1,0,1.0514751605490055e-07
924,598,246,0,0,2.3137410582162404e-06
925,300,216,0,0,1.3446785034087936e-06
926,126,209,1,1,0.9999999999972715
927,542,605,0,0,2.1899295315814745e-07
928,599,606,0,0,2.8150733510546554e-10
929,197,607,0,0,6.552104006743023e-05
930,455,608,0,0,7.595615534099499e-12
931,600,424,0,0,3.093737586351549e-06
932,601,609,0,0,3.241414131954525e-12
933,602,562,0,1,0.9994615869378803
934,450,399,0,0,1.1157916671033411e-06
935,603,441,0,0,1.4586450446064633e-10
936,604,488,0,0,5.437549442417957e-05
937,605,334,0,0,3.363702284920541e-09
938,304,610,0,1,0.999524497001856
939,606,611,0,0,0.004954960836083373
940,593,612,0,0,1.0004179273798366e-11
941,23,441,0,0,9.027327159956816e-07
942,607,598,0,1,0.9901303397082898
943,608,407,0,1,0.9990865913518063
944,411,175,0,1,0.9990311893886198
945,297,613,0,0,4.829370254541315e-09
946,147,413,0,1,0.9999831364024114
947,609,368,0,0,7.457495838084049e-13
948,49,614,0,0,1.2674820293329508e-07
949,610,566,0,0,9.287428853644707e-10
950,611,202,0,0,5.6545578772008584e-11
951,69,498,0,1,0.9999999999988773
952,612,145,0,0,5.598643114511033e-07
953,209,114,0,0,1.2150167886676084e-06
954,613,496,0,1,0.9999928963437302
955,614,615,0,0,3.8754379789191907e-07
956,615,616,0,1,0.999675774152588
957,348,617,0,0,0.0012974096063562048
958,305,187,0,0,4.454933927888855e-06
959,311,489,0,0,4.347477580579215e-06
960,342,66,0,0,0.0005626911024203766
961,529,618,0,1,0.9998864475142499
962,616,19,0,1,0.9640338416075297
963,593,619,0,0,2.602311189037734e-13
964,224,538,0,0,5.391016128748916e-09
965,586,407,0,0,5.8986421283289343e-08
966,615,620,0,1,0.993524446783459
967,420,621,0,0,8.166679380925431e-11
968,396,622,0,0,0.13304970746288827
969,520,532,0,0,0.0058126987951495615
970,617,308,0,0,3.10952078804853e-08
971,618,623,0,0,4.628059068815348e-10
972,469,231,0,1,1.0
973,619,624,0,0,1.8919886182495757e-07
974,16,439,0,1,0.6420098317387088
975,58,625,0,0,4.682264035658437e-12
976,210,342,0,1,0.9974141116950556
977,620,626,0,1,0.9999779727388396
978,172,249,0,0,4.564874031377646e-09
979,562,30,0,1,0.9994933261564513
980,621,111,1,1,0.9991662276771037
981,328,177,0,1,0.9446802404774407
982,241,430,0,0,0.003599451211057033
983,212,627,0,0,1.431983177702192e-05
984,363,341,0,1,0.9997163839878772
985,622,49,0,0,6.434790471579624e-11
986,531,444,0,1,0.9999891870433691
987,333,628,0,0,0.0028309193162284266
988,623,369,0,1,0.9997230125626457
989,53,426,0,0,7.338696672361706e-13
990,15,629,0,1,0.9995843469431793
991,288,630,0,0,6.486838490342914e-08
992,178,119,0,0,3.8424380412224383e-07
993,344,458,0,1,0.999526369969945
994,624,484,0,0,2.8883154686187326e-09
995,377,103,1,1,0.9976760433970512
996,625,631,0,0,6.7055476048129714e-09
997,126,632,0,1,0.9999689424743322
998,289,602,0,0,1.040653390656977e-07
999,626,530,0,0,6.031446072023916e-13
1000,627,378,0,0,1.7358765130606578e-11
1001,384,232,0,0,3.706571939737907e-09
1002,628,180,0,1,0.9999999860984589
1003,537,633,1,1,0.9999986774843036
1004,629,88,0,0,2.1171661283716582e-10
1005,470,634,1,0,0.0029577918535084314
1006,298,100,0,0,5.080642842534362e-07
1007,200,635,0,0,2.0102000902607327e-10
1008,317,138,0,0,1.4785901630013506e-13
1009,248,57,0,1,0.99890265250615
1010,190,255,0,0,5.721915691921058e-10
1011,630,599,0,0,1.9266168881078585e-07
1012,631,636,1,1,0.9985722817339684
1013,27,637,0,0,2.2319979813408543e-06
1014,632,376,0,0,2.357288113375192e-13
1015,633,638,1,1,0.9999999979853378
1016,342,442,0,1,0.9993722330122543
1017,529,390,0,0,2.141216788430271e-09
1018,282,639,0,1,0.999756127109768
1019,634,351,0,0,2.929715053005783e-10
1020,635,640,0,0,0.001765563480087803
1021,346,224,0,0,2.8052569971621125e-12
1022,636,236,0,1,0.9965638524572079
1023,380,509,0,0,3.374233889259226e-10
1024,181,605,0,0,5.65714366669537e-06
1025,637,434,0,0,0.025762474558443174
1026,638,24,0,0,6.137176013119938e-07
1027,639,102,0,1,0.9973670222184798
1028,268,46,0,0,1.5289744389491462e-07
1029,348,224,0,0,5.657184495436313e-08
1030,640,641,0,0,1.0594879465273958e-07
1031,537,642,0,0,1.0117878094990067e-06
1032,5,504,0,0,4.3533711112957457e-13
1033,128,290,0,0,4.065450794700337e-07
1034,281,84,0,0,6.679817707656089e-13
1035,267,127,0,0,7.3234556934819956e-09
1036,263,643,0,0,5.618930753240727e-09
1037,471,459,0,1,0.9768641837118469
1038,523,264,0,0,9.272038659708093e-07
1039,641,133,0,0,0.0037862950597185516
1040,642,557,0,0,5.432529676417379e-10
1041,444,397,0,0,3.943982719538846e-11
1042,643,636,0,0,3.257338970954998e-06
1043,154,644,0,0,1.4651487611660983e-09
1044,327,473,0,0,4.1763004942585284e-07
1045,164,645,0,1,0.9999994629293582
1046,644,13,0,0,7.999695528095545e-13
1047,510,646,0,0,6.466042127413131e-07
1048,645,104,0,1,0.9865684495929422
1049,30,647,0,0,8.210205610473036e-10
1050,135,542,0,1,0.9999592163095071
1051,646,190,0,0,2.7615860065036856e-12
1052,647,533,0,0,1.3578193224768954e-09
1053,345,475,0,0,3.798121877825383e-06
1054,20,313,0,1,0.9983049074290369
1055,48,169,0,1,0.9994901186166347
1056,513,202,0,0,3.870687853651769e-06
1057,477,648,0,0,6.680707798916683e-13
1058,497,62,0,0,8.937278752166705e-08
1059,616,649,0,1,0.941636753633025
1060,648,65,0,0,0.22506437184140377
1061,649,650,0,1,1.0
1062,322,447,0,0,3.335618339753621e-12
1063,640,442,0,0,3.554130809873958e-07
1064,650,293,0,0,1.1713870737569878e-08
1065,466,371,0,0,1.2573897056220918e-07
1066,376,234,0,0,1.566536729047635e-11
1067,296,203,0,1,0.999999999488054
1068,557,651,0,0,2.5856398172193087e-12
1069,651,652,0,0,1.944997373031826e-05
1070,652,232,0,0,1.5700458082656256e-11
1071,399,653,0,0,1.2673419591604021e-10
1072,653,572,0,0,2.326021821092532e-07
1073,354,654,0,0,5.0742724194058006e-11
1074,495,655,0,0,1.6836285412172036e-10
1075,35,656,0,1,0.9999999988608472
1076,647,657,0,1,0.9993941618621085
1077,654,369,0,1,0.9999723675804091
1078,566,312,0,1,0.9946725306456932
1079,655,23,0,0,4.688677097888371e-08
1080,157,658,0,0,4.905446764790161e-11
1081,610,257,0,0,1.2236510331405446e-10
1082,416,659,0,0,1.3432616493351701e-11
1083,645,333,0,0,4.0042530481890215e-12
1084,334,479,0,0,3.665092808473815e-07
1085,656,660,0,1,0.9997801505830353
1086,347,538,0,0,3.547050079480177e-06
1087,360,529,0,1,0.999998987455169
1088,460,543,0,0,6.305041329883208e-11
1089,94,661,0,0,4.057147339509734e-07
1090,657,94,0,1,0.9999772023733259
1091,552,662,1,0,7.212478582075145e-08
1092,384,618,0,0,2.0484317415017395e-06
1093,658,215,0,0,3.45921565451119e-14
1094,659,39,0,1,0.9994220429317768
1095,193,147,0,0,1.4870714598253547e-09
1096,631,599,0,0,1.122842875186746e-05
1097,578,663,0,0,3.5874703915822694e-13
1098,660,257,0,1,0.9772642936694171
1099,661,269,0,0,8.171720729535973e-11
1100,6,355,0,0,1.0484651141108108e-07
1101,299,664,0,0,2.3461449898074367e-10
1102,73,252,0,1,0.9998554886042476
1103,649,359,0,1,0.9998636460079582
1104,423,665,0,0,6.397905580354508e-11
1105,21,562,1,1,0.9997657518312798
1106,443,666,0,0,6.739743630408316e-07
1107,331,667,0,1,0.9997714421506885
1108,662,668,0,0,2.013056350633301e-08
1109,663,586,0,0,1.1438179127897104e-12
1110,407,293,1,1,0.9996752894219383
1111,663,170,0,0,1.6783495221855402e-06
1112,389,400,0,1,0.9863583672731897
1113,664,168,0,0,2.8279138297084925e-07
1114,376,283,0,0,4.554073457181124e-09
1115,665,365,0,0,1.963971121936657e-08
1116,362,532,0,0,2.994641012637386e-14
1117,666,203,0,0,4.0951780239192733e-10
1118,644,29,0,0,2.6907184595177384e-12
1119,667,669,1,1,0.9995294219368496
1120,651,150,0,0,4.270284424617117e-05
1121,388,670,0,0,0.00013831729465611445
1122,668,432,0,1,0.9872911065828012
1123,618,43,0,0,4.434309261994077e-08
1124,251,302,0,0,1.858217010995059e-14
1125,669,366,0,0,7.42401073766309e-07
1126,26,510,0,1,0.9918826880183371
1127,240,671,0,0,6.362824872710706e-08
1128,670,386,0,0,2.481942556849576e-09
1129,55,482,0,0,3.572586874093184e-09
1130,671,103,0,0,1.3821451113823563e-09
1131,197,369,0,0,1.602383714054996e-10
1132,672,672,0,0,8.526664598075484e-13
1133,277,324,0,0,3.1779768312450985e-06
1134,673,673,0,0,0.12741750928532797
1135,227,145,0,0,3.3707799336397933e-10
1136,674,60,0,0,1.2411358357565787e-10
1137,564,59,1,1,0.9999984085548588
1138,466,360,0,0,3.016176514663658e-10
1139,526,33,0,1,0.9037848123094907
1140,396,278,0,1,1.0
1141,537,674,0,0,1.3485651827592833e-10
1142,29,270,0,0,9.893901029516126e-09
1143,66,352,0,0,1.5633174899130155e-06
1144,675,609,0,0,2.5560704244967816e-11
1145,131,659,0,0,2.8728537563365775e-12
1146,70,255,0,0,3.175873600302271e-10
1147,269,462,0,0,2.7059544001987534e-07
1148,676,675,1,0,8.502736566622875e-05
1149,305,356,0,0,4.74293022347882e-11
1150,677,105,0,0,1.2507328653360107e-08
1151,381,676,0,0,1.3541889049901601e-09
1152,152,677,0,0,8.808653342147096e-08
1153,96,678,0,0,5.482348165408872e-11
1154,678,181,0,0,0.00010825564905631038
1155,60,679,0,0,5.064866293195371e-07
1156,311,222,0,0,2.715985992299134e-06
1157,679,1,0,0,4.9035588404725614e-09
1158,680,315,0,0,1.1309372714372464e-08
1159,473,680,0,0,2.319913478205742e-05
1160,235,681,0,1,0.9998897470644288
1161,359,446,0,0,1.3127937574319914e-05
1162,681,468,0,0,4.949317435466526e-07
1163,666,399,0,0,2.3923630455723106e-09
1164,682,651,0,1,0.9999999924949279
1165,560,682,1,1,0.9992692047610797
1166,355,427,0,0,1.1048598660590337e-07
1167,625,683,0,0,3.9619027544413325e-08
1168,683,90,0,1,0.9900411494275075
1169,684,270,0,0,2.4973225675154177e-08
1170,226,684,0,0,9.624094306871982e-14
1171,685,685,0,0,3.865881656084921e-08
1172,686,385,1,0,0.3452413496332767
1173,548,394,0,0,6.024697667358471e-12
1174,563,686,0,1,0.9723177146586234
1175,129,61,0,0,1.6400501012374403e-10
1176,687,679,1,1,0.9997669828120624
1177,287,345,0,0,0.0009918175795750404
1178,688,515,0,0,1.0999268422676602e-07
1179,209,687,0,0,8.976621175909503e-09
1180,331,455,0,0,2.9029692070092384e-07
1181,363,573,0,0,2.9298520316618884e-13
1182,10,178,0,1,0.9999999849198568
1183,689,154,0,0,5.942016631740636e-14
1184,7,589,0,0,2.383449599730083e-09
1185,349,104,0,0,0.001283772198912009
1186,690,569,0,0,2.7196604097790882e-09
1187,356,76,0,0,5.711846584599337e-10
1188,201,670,0,0,4.9553382374719235e-11
1189,572,629,0,1,0.9995755108243451
1190,27,290,0,0,2.728076389177238e-06
1191,346,688,0,0,1.1848333978044499e-12
1192,691,689,0,0,5.023562074339715e-11
1193,658,508,0,0,5.93952913161467e-07
1194,670,655,0,0,9.024939037397677e-10
1195,692,690,1,1,0.9980812618387888
1196,693,691,0,0,1.680972594672284e-11
1197,424,149,0,0,2.2573506134924583e-06
1198,383,618,0,1,0.9918589491612292
1199,427,174,0,0,6.567023704201308e-12
1200,294,503,1,0,7.047222695659486e-07
1201,694,692,0,0,1.0218781882216861e-08
1202,614,693,0,0,2.0958978130205492e-10
1203,695,308,0,0,7.103410248801951e-10
1204,696,694,0,0,1.3035827766707664e-10
1205,649,274,0,0,1.0421734306955436e-08
1206,522,574,0,0,8.504904968282779e-10
1207,312,583,0,1,0.9972668717078086
1208,451,572,0,0,1.3170376574626734e-05
1209,297,126,0,0,8.324656954733337e-07
1210,697,695,0,0,2.1470814918837928e-07
1211,440,696,0,1,0.9775737329543047
1212,698,535,0,0,9.302223671934801e-10
1213,680,39,0,1,0.9973623600085659
1214,47,697,0,0,2.320379870998692e-08
1215,368,698,1,1,0.989326022964685
1216,76,345,0,0,6.959338577752328e-09
1217,699,699,1,1,0.9999783872175995
1218,308,700,0,1,0.9998648944839478
1219,6,433,0,1,0.9979629339568409
1220,700,701,0,0,7.871512366889275e-11
1221,306,506,0,0,7.742473943568145e-11
1222,510,24,0,0,3.807138095384762e-10
1223,165,64,0,0,1.5892875704525e-07
1224,487,702,0,0,2.2123562268075096e-09
1225,531,102,0,1,0.9999755284815519
1226,570,703,0,0,2.1730430867630797e-06
1227,701,462,0,0,0.23146192749336453
1228,464,704,0,0,5.251945380797302e-11
1229,224,703,0,0,7.02863142774413e-08
1230,702,90,0,1,0.9943050014137484
1231,703,506,0,0,1.993235834444064e-06
1232,704,185,0,0,6.307067708242662e-09
1233,533,705,0,0,2.7076009754346618e-11
1234,254,554,0,0,2.781202336506308e-07
1235,249,612,0,1,0.9996771976704317
1236,705,119,0,0,1.0667156933198642e-10
1237,65,169,0,0,1.8487695476256279e-07
1238,116,140,0,0,4.216190722396103e-09
1239,101,706,0,1,0.9998486919606466
1240,682,178,0,1,0.9999986863782796
1241,27,123,0,1,0.999859478862547
1242,14,197,0,0,1.0847301206383425e-10
1243,706,140,0,0,5.4396999715785545e-09
1244,131,412,0,0,4.3738979644936175e-07
1245,194,644,0,0,4.14856056810086e-10
1246,52,600,0,0,1.1320362782881604e-06
1247,700,611,1,0,0.020874864315575045
1248,409,707,0,0,2.0170191778243542e-12
1249,282,45,1,1,0.9998873233608695
1250,476,708,0,0,4.765242584825079e-05
1251,707,94,0,0,4.1111968371714644e-10
1252,468,335,0,0,1.2621551382960387e-07
1253,485,709,0,1,0.9999510439581972
1254,383,479,0,1,0.9999998752181625
1255,505,100,0,0,3.3841361674342005e-11
1256,471,601,0,0,9.883542801447064e-10
1257,399,710,0,0,6.102555255168029e-11
1258,443,6,1,1,0.9992660102698305
1259,612,314,0,0,5.124665772928986e-10
1260,146,711,0,0,4.544716471995592e-12
1261,250,131,0,1,0.9987404940160429
1262,18,712,0,0,9.593326441616245e-11
1263,179,369,0,0,2.0405483931265438e-10
1264,12,713,0,0,2.698553221994441e-09
1265,708,714,0,1,0.9999976410998994
1266,709,195,0,0,9.31409965401306e-11
1267,710,715,0,0,7.32258916679882e-06
1268,486,259,0,0,5.298400706905677e-12
1269,711,529,0,1,0.9768434296578029
1270,613,270,0,1,0.9999955473745166
1271,40,716,0,0,4.784253542166149e-10
1272,628,690,0,0,4.063217352037006e-09
1273,712,131,0,1,0.9908408928801022
1274,437,331,0,0,1.1965345134118413e-18
1275,642,491,0,0,1.1451255302409544e-11
1276,20,434,0,0,3.5474639695869544e-06
1277,169,717,0,0,4.2932115414537125e-11
1278,713,132,0,0,2.1099108764056233e-13
1279,284,718,0,0,1.1114511961790504e-11
1280,714,719,0,0,8.135123852649331e-07
1281,380,325,0,0,3.9463267505097825e-07
1282,608,74,0,1,0.8490918103891858
1283,316,228,0,1,0.9734372850081889
1284,413,392,0,1,0.9993364091596753
1285,652,350,0,1,0.9999838279098383
1286,715,720,0,1,0.9988764706410455
1287,456,721,0,0,2.1898300260423214e-10
1288,716,298,0,1,0.9999999999999218
1289,717,20,0,0,2.3209767459766998e-08
1290,498,314,0,0,1.5308392899733916e-14
1291,718,23,0,0,2.345131138089843e-12
1292,39,468,0,0,8.490256352415728e-07
1293,528,220,1,1,0.999987346944871
1294,364,722,0,0,2.810845078696724e-10
1295,719,123,0,0,4.08043175270394e-07
1296,558,25,0,0,8.847562592798587e-11
1297,320,723,0,0,5.8500021723298115e-06
1298,720,489,0,0,5.229971276250374e-07
1299,133,724,0,0,2.3047979073955475e-09
1300,629,475,0,0,2.615423511269026e-10
1301,721,122,0,0,1.162589406170966e-10
1302,722,80,1,1,0.9999876792633068
1303,723,363,0,1,0.999999810844285
1304,723,725,0,0,2.2384664392943708e-10
1305,485,509,0,0,1.3654141782194604e-06
1306,168,642,0,1,0.9999718505606878
1307,460,647,0,0,1.2749959726821574e-06
1308,724,133,0,0,1.6099726341780172e-06
1309,725,726,0,0,3.6626089871519336e-10
1310,569,532,0,0,0.00013760298407597372
1311,116,715,0,0,8.494004759441153e-08
1312,112,727,0,0,2.4840089466484135e-09
1313,522,728,0,0,4.2856130696041186e-05
1314,15,283,0,0,0.001977688669814545
1315,543,96,0,0,5.628583391203028e-10
1316,726,149,0,0,2.4137202115610057e-09
1317,727,248,1,1,0.9997434465866648
1318,728,729,1,1,0.9999994542206883
1319,348,730,0,0,6.808614709476782e-10
1320,729,667,0,0,7.647134938339689e-10
1321,534,557,0,0,9.037319790360799e-12
1322,262,731,0,0,4.209275366151568e-11
1323,642,275,0,0,1.5579101505003156e-10
1324,730,716,0,0,0.42968932275827326
1325,731,655,0,0,2.0157659778635394e-07
1326,473,732,0,0,1.7903778987258202e-12
1327,548,14,0,0,1.2666108682788893e-06
1328,620,10,0,0,0.00021840085534679106
1329,39,733,0,0,1.9791956606488513e-10
1330,269,734,0,0,2.223717176266928e-10
1331,278,732,0,0,5.625272804878889e-14
1332,282,105,0,0,8.396694121416592e-11
1333,732,735,0,0,5.6051660479622663e-05
1334,310,415,0,0,2.810539067602721e-12
1335,85,263,0,0,3.287123949689427e-10
1336,733,736,1,1,0.999425425925402
