pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,56,362,0,0,0.15602933
860,131,380,0,0,0.00308636
861,212,607,0,0,0.0031339016
862,583,545,0,0,0.0011081162
863,519,203,0,0,0.0057911463
864,584,608,1,1,0.83329266
865,585,432,1,1,0.71962583
866,24,609,0,0,0.0017968504
867,389,380,0,1,0.6483013
868,586,610,0,0,0.0063050427
869,587,246,0,0,0.0106469095
870,396,285,0,0,0.0012911347
871,293,611,1,1,0.8784131
872,588,325,1,1,0.6176095
873,585,48,0,1,0.81978136
874,239,612,0,1,0.791936
875,589,342,0,0,0.0018418552
876,422,519,0,0,0.0021820862
877,590,252,0,1,0.83947
878,7,113,0,0,0.43631327
879,218,75,0,0,0.015989412
880,591,590,0,0,0.0008586252
881,448,41,0,0,0.0047600656
882,205,449,0,0,0.0019582447
883,592,353,0,1,0.84602964
884,279,547,0,0,0.0007785874
885,238,613,0,0,0.0015297652
886,56,560,0,1,0.70398784
887,252,614,0,1,0.8592588
888,41,203,1,1,0.92244697
889,593,600,0,1,0.8734994
890,165,615,0,0,0.0018692795
891,594,299,0,0,0.01491853
892,595,86,0,0,0.13932562
893,327,616,0,1,0.7427158
894,368,617,0,1,0.61975193
895,379,618,0,0,0.1076569
896,596,619,1,1,0.84223557
897,459,260,0,0,0.00898191
898,525,216,0,0,0.0011086853
899,73,620,0,1,0.62793154
900,57,621,0,0,0.00088315737
901,597,450,0,0,0.0010032103
902,228,622,0,0,0.16059579
903,74,573,0,0,0.16250324
904,44,303,0,0,0.0054988232
905,368,623,0,1,0.8311018
906,598,343,0,0,0.001354432
907,599,84,0,0,0.07226132
908,274,624,0,0,0.30724868
909,395,625,0,1,0.7850552
910,114,276,0,1,0.8770024
911,346,626,1,1,0.8088624
912,600,627,0,1,0.8683772
913,541,533,0,0,0.13154738
914,601,394,0,0,0.06736778
915,14,515,1,1,0.87084466
916,135,628,0,0,0.26819623
917,602,629,0,1,0.784799
918,603,630,0,0,0.24081656
919,604,631,0,0,0.0035483337
920,605,429,0,0,0.0011297986
921,23,70,0,0,0.0019314149
922,80,353,0,0,0.024330167
923,595,632,0,1,0.75913095
924,606,633,0,1,0.7381446
925,607,204,0,0,0.06511427
926,608,595,1,1,0.6150788
927,609,134,0,0,0.047520943
928,434,248,0,1,0.6869853
929,60,175,1,1,0.6196137
930,99,623,0,1,0.78208846
931,25,130,0,0,0.46355867
932,494,634,0,0,0.001022281
933,606,635,0,0,0.021295141
934,354,390,1,1,0.8075049
935,610,393,1,1,0.91531324
936,611,343,0,0,0.102977924
937,182,63,0,1,0.7588458
938,119,109,0,0,0.039365858
939,181,68,0,0,0.0017659554
940,6,447,0,0,0.19303216
941,99,431,1,1,0.8722674
942,251,503,0,0,0.0007962787
943,147,636,1,1,0.7826917
944,449,637,0,0,0.09685299
945,417,638,1,0,0.15958467
946,549,577,0,0,0.1257224
947,612,639,0,0,0.16871324
948,497,640,0,0,0.0028655354
949,570,23,0,1,0.8574938
950,613,641,0,1,0.7625747
951,614,642,0,1,0.86545885
952,615,260,0,0,0.053094406
953,224,643,0,0,0.12912059
954,616,422,1,1,0.8336283
955,321,644,0,0,0.15943475
956,617,645,0,0,0.0006587859
957,167,308,0,1,0.6560265
958,82,470,0,1,0.83937216
959,360,646,0,0,0.00084460096
960,120,647,0,0,0.26652375
961,67,72,0,0,0.0011351644
962,618,648,0,1,0.8994605
963,619,98,0,0,0.15663768
964,620,649,0,1,0.81639653
965,354,90,0,0,0.0044336915
966,410,650,0,1,0.7765778
967,621,651,0,0,0.0013573444
968,79,179,0,0,0.23384126
969,622,617,0,1,0.76813626
970,622,652,0,1,0.8613441
971,257,357,0,1,0.8927138
972,409,608,0,0,0.0006182604
973,530,653,0,0,0.057894375
974,382,654,0,1,0.77306515
975,623,655,0,0,0.00093550124
976,592,194,0,0,0.18888488
977,286,656,0,0,0.008459163
978,340,402,0,1,0.5073836
979,160,113,0,0,0.045049068
980,624,657,0,0,0.0010451897
981,273,132,0,1,0.78838396
982,253,317,0,0,0.012918777
983,625,558,0,0,0.26021802
984,493,544,0,0,0.0026213014
985,626,222,0,0,0.00098367
986,594,658,0,0,0.18653683
987,504,639,0,0,0.19397296
988,240,434,0,1,0.8301814
989,627,659,0,1,0.8710942
990,498,660,0,0,0.0064316792
991,628,661,1,0,0.30013555
992,590,662,1,1,0.80879235
993,629,598,0,0,0.47255674
994,473,663,1,1,0.82626635
995,225,664,0,0,0.0028608318
996,480,665,0,1,0.80521214
997,16,312,0,0,0.0037577085
998,630,341,0,0,0.001516805
999,631,565,1,0,0.015047089
1000,276,666,1,1,0.8381313
1001,242,667,1,1,0.59205663
1002,632,148,0,0,0.0035113648
1003,633,378,0,1,0.7551991
1004,634,668,0,1,0.6774271
1005,635,669,0,0,0.004037186
1006,191,408,0,0,0.032585476
1007,636,371,0,1,0.70695406
1008,140,103,0,0,0.001573632
1009,193,348,0,1,0.83310777
1010,142,670,0,0,0.025753487
1011,334,671,0,0,0.49051103
1012,308,275,0,1,0.7201413
1013,637,672,0,0,0.0027874082
1014,461,40,0,0,0.0015112163
1015,370,673,0,1,0.90423197
1016,552,16,0,1,0.6760932
1017,66,335,0,0,0.2649615
1018,638,674,0,1,0.6110828
1019,349,403,0,0,0.12946613
1020,406,675,0,0,0.28583264
1021,639,245,0,0,0.0025042063
1022,640,676,0,0,0.0013477626
1023,641,677,0,1,0.831586
1024,452,310,0,0,0.15193745
1025,205,66,0,0,0.41827095
1026,353,666,0,0,0.0012229577
1027,116,678,0,0,0.0070804902
1028,642,530,0,0,0.0018880527
1029,643,89,0,0,0.005364802
1030,644,392,0,1,0.9184702
1031,363,679,0,0,0.0040879124
1032,152,680,1,1,0.54169565
1033,186,223,0,0,0.013489523
1034,645,530,0,0,0.10239309
1035,429,340,0,0,0.009814311
1036,70,681,0,0,0.0010626414
1037,313,369,0,1,0.76866496
1038,646,682,0,1,0.8180171
1039,624,580,0,0,0.0015330374
1040,236,331,0,1,0.72127295
1041,407,683,0,0,0.061653074
1042,578,612,0,1,0.8637949
1043,647,630,0,0,0.006707144
1044,110,345,0,0,0.2616023
1045,276,230,0,1,0.8019647
1046,244,684,0,1,0.6361208
1047,199,501,0,0,0.2611412
1048,245,360,0,0,0.0015490628
1049,648,685,0,0,0.039834596
1050,105,432,0,1,0.669264
1051,405,406,0,1,0.53003854
1052,649,30,0,0,0.0005460253
1053,286,269,0,1,0.8061797
1054,650,472,1,1,0.8157137
1055,473,664,0,0,0.0015272719
1056,651,686,0,0,0.049989287
1057,652,308,1,1,0.58568525
1058,653,168,0,0,0.11932226
1059,465,72,0,0,0.09299356
1060,654,507,0,0,0.2291912
1061,655,296,0,0,0.023807473
1062,656,205,0,1,0.8861856
1063,430,687,0,1,0.8857832
1064,508,688,0,1,0.92142916
1065,416,689,0,0,0.45067057
1066,454,123,0,0,0.0546758
1067,478,690,0,0,0.28704146
1068,657,365,0,0,0.46617872
1069,658,364,0,0,0.12256134
1070,518,691,0,0,0.11737081
1071,104,191,0,0,0.033192858
1072,93,692,0,0,0.39680806
1073,150,693,0,0,0.03073318
1074,200,642,0,1,0.9198991
1075,508,613,0,1,0.8059401
1076,444,694,0,0,0.11225023
1077,495,111,0,1,0.93604887
1078,15,695,0,0,0.00092316564
1079,31,696,0,0,0.10312801
1080,659,27,1,1,0.9132753
1081,184,697,0,0,0.0018612738
1082,660,61,1,1,0.80799204
1083,154,101,0,1,0.5376728
1084,223,337,0,1,0.5585234
1085,661,291,0,0,0.0018997362
1086,52,698,0,0,0.0027717128
1087,662,699,0,0,0.49813905
1088,663,259,0,1,0.9568681
1089,64,268,0,0,0.33342317
1090,503,493,0,1,0.74837124
1091,664,201,0,1,0.54230314
1092,323,700,0,0,0.004405334
1093,471,354,0,0,0.06036406
1094,120,169,0,0,0.0020044777
1095,481,461,0,0,0.46315527
1096,665,508,0,0,0.0042999005
1097,666,623,0,1,0.8804667
1098,512,701,0,0,0.0005451124
1099,667,586,0,0,0.04894142
1100,285,324,0,0,0.001595461
1101,668,258,0,0,0.2735411
1102,437,702,0,0,0.4838309
1103,535,703,0,1,0.8064841
1104,1,660,0,0,0.0006869124
1105,124,704,0,0,0.4659933
1106,669,135,0,0,0.0017884831
1107,517,705,0,0,0.0019996064
1108,236,682,0,1,0.8322309
1109,670,253,0,1,0.9001689
1110,444,706,0,0,0.0014744595
1111,671,570,0,1,0.8160493
1112,471,87,0,1,0.8246929
1113,163,294,0,1,0.78424835
1114,672,470,0,0,0.0010417507
1115,673,454,0,1,0.87599164
1116,674,217,0,0,0.0037337807
1117,638,188,0,1,0.602954
1118,461,420,0,1,0.845204
1119,670,455,0,1,0.9103618
1120,675,374,0,0,0.0011291488
1121,676,707,0,0,0.002123259
1122,399,459,0,0,0.0016816348
1123,662,416,0,0,0.001473762
1124,261,95,0,0,0.03305937
1125,677,64,0,0,0.02603655
1126,678,493,0,0,0.38492128
1127,51,347,0,0,0.000861546
1128,679,538,0,1,0.7376805
1129,680,449,0,1,0.6720421
1130,59,708,0,1,0.5337052
1131,545,80,1,1,0.71909666
1132,201,320,0,0,0.0010703726
1133,481,709,0,0,0.0015970552
1134,681,70,0,0,0.0008421518
1135,454,641,0,0,0.0042814068
1136,644,655,0,0,0.006520683
1137,682,398,0,0,0.0057937633
1138,250,503,0,0,0.0011085031
1139,149,359,0,0,0.07925472
1140,353,710,0,0,0.060388193
1141,440,711,0,0,0.0011449624
1142,683,536,0,1,0.5130793
1143,465,289,0,0,0.07574941
1144,559,89,0,0,0.1646137
1145,684,267,0,0,0.36120272
1146,207,712,0,0,0.0031271696
1147,685,603,0,0,0.018202424
1148,686,595,0,0,0.04730155
1149,687,534,0,0,0.07498343
1150,180,416,0,1,0.672159
1151,688,68,0,0,0.37035394
1152,689,247,0,0,0.00093630917
1153,584,90,0,1,0.78651696
1154,690,713,0,0,0.012521257
1155,691,714,0,0,0.08610175
1156,692,84,0,1,0.6911956
1157,693,76,0,0,0.34003958
1158,694,353,0,0,0.011624701
1159,393,680,0,1,0.8442122
1160,570,715,0,1,0.83399785
1161,20,53,0,0,0.14356743
1162,157,531,0,1,0.7437586
1163,695,716,0,1,0.9267516
1164,696,440,1,1,0.86863583
1165,233,609,0,0,0.0068095145
1166,104,717,0,0,0.10874536
1167,105,718,0,0,0.0008391528
1168,697,719,0,0,0.095742084
1169,698,720,1,1,0.89817625
1170,354,536,0,0,0.39646265
1171,699,707,0,1,0.55916506
1172,263,341,0,0,0.00071626925
1173,198,692,0,1,0.7611244
1174,700,721,1,1,0.8773786
1175,637,722,0,0,0.4831268
1176,188,674,0,1,0.7692772
1177,457,723,0,1,0.830188
1178,304,309,0,1,0.6854738
1179,701,723,0,1,0.50137204
1180,702,696,0,1,0.93456244
1181,300,724,0,0,0.057021935
1182,419,397,0,0,0.0016699623
1183,182,725,0,0,0.21099769
1184,553,486,0,0,0.0014070268
1185,346,459,0,1,0.70474946
1186,703,448,0,0,0.18836917
1187,342,500,0,0,0.009567267
1188,433,120,0,0,0.0037582943
1189,167,554,0,1,0.7420939
1190,250,450,0,0,0.051281013
1191,704,272,0,0,0.0407385
1192,172,466,0,0,0.006935094
1193,705,726,0,1,0.58706754
1194,453,682,0,0,0.011905925
1195,706,189,0,0,0.0030734453
1196,137,490,0,1,0.87339765
1197,245,682,0,1,0.5490798
1198,707,17,0,0,0.005586509
1199,384,650,0,0,0.00079640205
1200,254,727,0,0,0.0031671696
1201,536,517,0,1,0.6912321
1202,445,134,0,0,0.010847344
1203,708,549,0,0,0.0005489371
1204,467,728,0,0,0.00077855587
1205,709,147,0,1,0.86665386
1206,710,339,0,1,0.57482237
1207,551,729,0,0,0.0011379448
1208,711,730,0,0,0.049055193
1209,712,386,0,0,0.0025058268
1210,713,161,0,1,0.7299284
1211,714,368,1,1,0.7508042
1212,715,731,0,1,0.86534065
1213,716,57,1,0,0.48080528
1214,716,377,0,0,0.0017170012
1215,172,732,0,0,0.003432632
1216,225,733,0,0,0.0009794291
1217,231,371,0,0,0.0013087572
1218,683,566,0,1,0.5908907
1219,416,327,0,0,0.0016498184
1220,578,454,0,1,0.7064634
1221,717,55,1,1,0.6676732
1222,718,734,1,1,0.78094804
1223,719,436,0,1,0.5895624
1224,720,577,1,1,0.8699828
1225,345,349,0,0,0.0005212965
1226,721,328,0,1,0.9259783
1227,103,735,0,0,0.002828137
1228,722,736,0,0,0.030893316
1229,710,618,0,0,0.24519399
1230,290,737,0,1,0.84171647
1231,3,708,0,0,0.3844704
1232,723,738,0,0,0.0013032964
1233,170,654,0,0,0.4324044
1234,490,371,0,1,0.81742823
1235,724,243,0,0,0.0038543474
1236,368,431,0,1,0.76535755
1237,138,106,0,0,0.010746679
1238,549,344,0,0,0.00065521343
1239,314,739,1,1,0.8734978
1240,702,98,0,0,0.22219974
1241,639,740,0,0,0.06222562
1242,725,741,0,0,0.0010259565
1243,463,231,0,0,0.44757795
1244,696,494,0,1,0.64078975
1245,667,389,0,0,0.00064694305
1246,210,140,0,0,0.017898684
1247,554,464,0,1,0.7986023
1248,726,70,0,0,0.0476759
1249,78,656,0,0,0.0050111567
1250,417,231,0,0,0.0021319978
1251,271,742,0,0,0.0011555209
1252,727,731,0,1,0.8102942
1253,728,302,0,0,0.20632069
1254,445,579,0,1,0.686056
1255,164,124,0,1,0.8350028
1256,694,508,1,1,0.9017377
1257,691,196,0,1,0.6673807
1258,517,71,0,0,0.40505823
1259,586,743,0,0,0.19447377
1260,449,156,0,0,0.030095913
1261,457,290,1,1,0.85411215
1262,75,341,0,1,0.82175004
1263,145,201,1,1,0.9322991
1264,266,744,0,0,0.14774242
1265,278,197,0,0,0.026051942
1266,598,737,0,0,0.0022656734
1267,7,42,0,0,0.05149775
1268,639,550,0,0,0.0014210186
1269,286,158,0,0,0.019792
1270,726,745,0,0,0.008044226
1271,24,746,0,0,0.061171178
1272,663,71,0,0,0.4963012
1273,729,738,0,0,0.00085857
1274,730,625,1,0,0.46616924
1275,520,558,0,1,0.8953925
1276,731,51,0,0,0.2866224
1277,91,747,0,1,0.65782696
1278,49,748,1,0,0.40015388
1279,732,723,0,1,0.8768794
1280,733,143,0,0,0.0012331518
1281,730,564,0,0,0.13970953
1282,734,104,0,0,0.0014655336
1283,393,749,0,0,0.004863652
1284,192,750,0,0,0.004479413
1285,445,11,0,0,0.0009576301
1286,735,751,0,1,0.8679498
1287,736,48,0,1,0.7205739
1288,737,120,0,1,0.844743
1289,489,645,0,0,0.0016636668
1290,643,752,0,0,0.023907773
1291,738,753,0,0,0.066909164
1292,637,671,1,1,0.90951884
1293,74,706,0,0,0.0028806988
1294,466,754,0,0,0.1122897
1295,471,99,0,1,0.9087788
1296,739,540,0,0,0.0023151152
1297,740,607,0,1,0.65193826
1298,741,755,0,1,0.65863806
1299,20,595,0,1,0.8084974
1300,742,754,0,0,0.00071509235
1301,266,6,0,0,0.0009561609
1302,743,64,0,0,0.0021668721
1303,108,323,0,0,0.018774683
1304,46,611,0,0,0.01117252
1305,744,462,1,1,0.6027209
1306,745,523,0,0,0.0021109933
1307,543,716,0,0,0.0017042737
1308,746,756,0,1,0.9003116
1309,617,755,0,0,0.0009111055
1310,162,469,0,1,0.59221345
1311,229,563,0,0,0.0010114113
1312,189,270,1,1,0.71303713
1313,747,449,0,0,0.0014568127
1314,748,655,0,1,0.9177644
1315,711,694,0,1,0.7112826
1316,335,9,0,1,0.79795957
1317,749,587,0,0,0.0023799152
1318,542,34,0,1,0.75127155
1319,565,526,0,1,0.74164593
1320,697,545,0,0,0.0010172873
1321,413,88,0,1,0.8712857
1322,717,244,0,1,0.7097775
1323,750,235,0,0,0.0013318817
1324,644,119,0,1,0.7144217
1325,56,757,1,1,0.9018041
1326,202,758,0,0,0.0013158533
1327,28,94,1,1,0.7622213
1328,624,759,0,1,0.8593126
1329,690,760,0,0,0.046019625
1330,751,528,0,0,0.24003564
1331,545,87,0,0,0.0017838699
1332,273,168,0,0,0.0011185309
1333,340,365,0,1,0.57662493
1334,752,468,0,0,0.33380586
1335,544,728,0,0,0.0010831786
1336,723,336,1,1,0.6749258
1337,482,29,1,1,0.883723
1338,496,761,0,0,0.00081478467
1339,412,359,0,1,0.73948276
1340,107,250,0,0,0.0006756094
1341,487,228,1,1,0.912179
1342,459,762,0,0,0.0016385106
1343,113,763,0,0,0.0008301182
1344,394,764,0,1,0.66195095
1345,478,765,0,0,0.10427437
1346,285,766,1,1,0.6729925
1347,110,562,0,0,0.0016247452
1348,254,767,0,0,0.3059117
1349,732,768,0,0,0.002034267
1350,22,769,0,0,0.014852502
1351,237,770,0,1,0.7529157
1352,748,178,0,0,0.21759005
1353,753,771,0,0,0.0012523774
1354,754,772,0,1,0.71960026
1355,55,773,0,0,0.26277596
1356,755,409,0,0,0.2115047
1357,756,521,0,0,0.0036131917
1358,724,774,0,0,0.0013152262
1359,757,775,0,1,0.7928896
1360,146,665,0,0,0.18632995
1361,758,101,0,0,0.0009495853
1362,376,776,1,1,0.70118475
1363,502,730,0,1,0.69098705
1364,630,777,0,1,0.87479293
1365,35,742,0,1,0.56758916
1366,759,439,0,0,0.00079602044
1367,107,460,0,1,0.9254186
1368,438,778,0,0,0.0019699184
1369,760,262,0,0,0.21429166
1370,221,498,0,1,0.6099232
1371,153,779,0,0,0.013842035
1372,686,428,0,0,0.0018462737
1373,305,446,0,1,0.76009035
1374,6,741,0,1,0.6458215
1375,213,447,0,1,0.67525864
1376,761,300,0,0,0.0071291104
1377,129,638,0,0,0.06300058
1378,237,326,0,0,0.14512959
1379,215,780,0,0,0.0023432728
1380,203,781,0,0,0.017726649
1381,445,427,0,0,0.002711217
1382,578,782,0,0,0.0007398253
1383,600,500,0,1,0.77899575
1384,566,783,0,0,0.26136008
1385,440,299,0,0,0.0015834528
1386,762,22,0,0,0.0018871228
1387,763,140,1,1,0.65618867
1388,344,416,0,1,0.7580834
1389,764,323,0,0,0.04963994
1390,220,653,0,0,0.0013425875
1391,765,310,0,0,0.14952473
1392,430,784,0,1,0.8637949
1393,169,785,0,1,0.5016628
1394,766,327,0,0,0.017790835
1395,182,786,0,0,0.003220174
1396,450,76,0,1,0.7894915
1397,234,365,0,0,0.0010291949
1398,128,207,0,0,0.0022358852
1399,152,215,0,1,0.65877295
1400,767,787,0,1,0.6830207
1401,287,370,0,0,0.28736094
1402,462,240,0,1,0.9463755
1403,311,490,0,0,0.001165031
1404,22,148,0,0,0.07324252
1405,120,3,0,0,0.4140501
1406,348,237,0,0,0.03815561
1407,674,40,0,0,0.0007359087
1408,581,346,0,1,0.8545965
1409,613,218,0,0,0.003014303
1410,534,119,0,0,0.028844867
1411,68,788,0,1,0.6294823
1412,474,789,0,1,0.9103294
1413,768,790,1,1,0.8767764
1414,241,717,0,0,0.0010354434
1415,241,502,0,0,0.16819814
1416,604,753,0,0,0.4885281
1417,254,661,0,0,0.0020389906
1418,736,418,0,0,0.41187423
1419,67,791,0,0,0.0006820786
1420,754,329,1,1,0.9202082
1421,449,14,0,0,0.44942233
1422,111,309,1,1,0.6119213
1423,345,792,0,0,0.0015145297
1424,769,793,0,1,0.86648065
1425,323,794,0,1,0.75342685
1426,451,795,0,0,0.12400346
1427,547,312,1,1,0.93654245
1428,770,636,0,0,0.0016013219
1429,377,5,0,0,0.002206997
1430,701,639,0,0,0.0024707492
1431,126,7,0,0,0.0014663907
1432,503,291,0,0,0.0013585123
1433,224,61,0,0,0.1936261
1434,517,796,0,0,0.039636407
1435,386,797,0,0,0.07050583
1436,322,304,0,0,0.090620816
1437,277,275,0,0,0.0016813554
1438,509,70,0,1,0.7185363
1439,271,798,0,0,0.04220896
1440,698,657,0,1,0.81376886
1441,754,25,0,0,0.174359
1442,317,16,0,0,0.19255124
1443,136,799,0,1,0.786462
1444,771,531,0,0,0.0007591951
1445,532,629,0,0,0.052066874
1446,167,104,0,1,0.7420939
1447,772,463,0,1,0.7207498
1448,377,617,0,0,0.0012245114
1449,317,394,0,0,0.001138943
1450,773,259,0,0,0.002688663
1451,774,223,0,1,0.7203121
1452,143,244,0,1,0.739209
1453,565,683,0,0,0.05124089
1454,32,800,0,0,0.03979281
1455,775,101,0,0,0.005458679
1456,776,18,0,1,0.7731395
1457,627,801,0,1,0.9832797
1458,200,753,0,1,0.5159128
1459,699,482,0,1,0.6242051
1460,548,478,0,0,0.005904765
1461,576,603,0,0,0.05474009
1462,14,637,0,0,0.065965906
1463,233,160,0,0,0.16583149
1464,120,657,0,0,0.31727627
1465,193,48,0,1,0.86305624
1466,500,619,0,1,0.8579999
1467,774,481,1,1,0.62971467
1468,55,719,0,0,0.0007723627
1469,189,2,0,0,0.0014179291
1470,777,802,0,0,0.0014967003
1471,778,803,0,1,0.85672456
1472,378,300,0,0,0.015537251
1473,779,192,0,0,0.01014165
1474,331,804,0,0,0.4587322
1475,124,72,0,0,0.010138319
1476,56,278,0,0,0.011759669
1477,372,258,0,0,0.00059890165
1478,535,370,0,1,0.7866792
1479,322,115,0,0,0.028636813
1480,284,533,1,1,0.64912707
1481,271,343,0,0,0.0018774619
1482,558,390,0,0,0.016627332
1483,510,673,0,0,0.009828407
1484,327,70,0,1,0.79256374
1485,663,614,0,1,0.881784
1486,780,542,0,0,0.24323681
1487,677,805,0,0,0.24955317
1488,781,806,0,0,0.39434758
1489,754,122,0,0,0.13084513
1490,782,735,0,0,0.0023979521
1491,758,807,0,1,0.6472787
1492,52,622,0,0,0.005714947
1493,221,699,0,1,0.53822845
1494,783,755,0,1,0.855898
1495,563,342,0,0,0.0023670224
1496,503,402,0,1,0.8268084
1497,120,808,0,1,0.96645445
1498,761,155,0,0,0.024449047
1499,679,809,0,0,0.26019087
1500,784,446,0,0,0.45607662
1501,665,621,0,0,0.24923138
1502,649,137,0,1,0.9147846
1503,13,313,0,0,0.0044706673
1504,785,23,0,1,0.6104692
1505,626,53,1,1,0.8352149
1506,64,578,0,0,0.001378998
1507,175,387,0,1,0.80099994
1508,255,454,0,0,0.18569858
1509,786,305,0,0,0.0011249621
1510,171,674,0,1,0.70367277
1511,17,810,0,0,0.0011057373
1512,124,518,0,0,0.41054955
1513,752,643,0,0,0.031544063
1514,377,811,0,0,0.0013131271
1515,346,421,0,1,0.827082
1516,281,551,0,0,0.06154986
1517,67,283,0,0,0.007860543
1518,352,566,1,1,0.6753801
1519,343,554,0,1,0.8637855
1520,259,249,0,0,0.20646527
1521,476,748,0,0,0.06837727
1522,348,491,0,0,0.0008666207
1523,787,304,0,0,0.0018504303
1524,647,639,0,0,0.077670485
1525,571,518,0,0,0.13424142
1526,502,812,0,1,0.98036045
1527,788,127,0,0,0.01377727
1528,789,270,0,0,0.001135768
1529,396,165,0,0,0.0012160081
1530,432,775,0,1,0.72185165
1531,644,712,0,0,0.0020193837
1532,470,813,0,0,0.0016432662
1533,281,497,1,1,0.7811081
1534,426,814,0,0,0.0008974625
1535,634,170,0,0,0.0006994368
1536,715,121,0,0,0.0075483094
1537,126,246,0,1,0.52618796
1538,396,570,0,0,0.0009902493
1539,443,332,0,0,0.2992808
1540,628,653,0,0,0.008294802
1541,557,409,0,0,0.0014049099
1542,526,815,1,1,0.8464283
1543,173,816,0,0,0.05949441
1544,732,811,1,1,0.92524827
1545,39,676,0,0,0.3609986
1546,51,515,0,0,0.0015987412
1547,790,652,0,0,0.0077220006
1548,791,430,0,0,0.25692767
1549,792,298,0,0,0.0010002194
1550,793,817,0,0,0.33391616
1551,582,506,0,0,0.0036914553
1552,648,471,0,0,0.19118848
1553,648,347,0,0,0.002386142
1554,346,184,0,0,0.02674359
1555,753,54,0,0,0.013506082
1556,87,373,0,0,0.0017391929
1557,690,818,0,0,0.0013846305
1558,748,40,0,0,0.038065165
1559,196,819,1,1,0.7506348
1560,794,256,0,0,0.13279453
1561,795,19,0,0,0.0025044316
1562,191,103,0,0,0.0018865176
1563,796,266,0,0,0.00051387836
1564,723,820,0,0,0.3428122
1565,139,821,0,1,0.8055671
1566,386,145,0,0,0.058575533
1567,178,822,0,0,0.009149041
1568,412,823,0,0,0.0025561603
1569,797,761,0,0,0.09833281
1570,798,526,1,1,0.84369314
1571,623,424,0,0,0.001780143
1572,495,824,0,1,0.94039255
1573,799,561,0,0,0.0039412957
1574,487,825,0,0,0.010144475
1575,140,513,0,1,0.7195239
1576,785,234,0,1,0.88562536
1577,166,708,0,0,0.023997005
1578,322,826,1,1,0.6573452
1579,71,659,0,1,0.9818871
1580,692,451,0,0,0.123077475
1581,800,561,0,0,0.011283822
1582,265,343,0,1,0.86285704
1583,396,827,1,1,0.8840063
1584,380,58,0,0,0.0009999231
1585,90,828,0,0,0.0011462992
1586,801,681,1,1,0.907602
1587,337,829,0,0,0.00079921767
1588,246,329,0,1,0.62718546
1589,802,43,0,0,0.0033396056
1590,63,697,0,0,0.05289461
1591,707,830,0,0,0.202635
1592,803,678,0,0,0.049487878
1593,632,831,1,1,0.9572127
1594,731,505,0,0,0.0023669188
1595,192,514,0,1,0.81809103
1596,638,832,0,0,0.48913926
1597,480,651,0,1,0.71299076
1598,495,608,0,1,0.7404596
1599,563,244,0,1,0.7134455
1600,804,452,0,0,0.039267045
1601,805,833,0,1,0.647902
1602,288,63,0,0,0.08949615
1603,806,834,0,0,0.011199528
1604,807,322,0,0,0.002321154
1605,434,835,1,1,0.6998644
1606,695,262,0,0,0.46145588
1607,295,836,1,1,0.78934073
1608,504,837,0,0,0.34370476
1609,709,55,0,0,0.052653003
1610,512,453,0,0,0.099967144
1611,120,729,0,0,0.02158562
1612,808,697,0,0,0.15778235
1613,659,576,0,0,0.0059414688
1614,205,838,0,0,0.31197318
1615,130,82,1,1,0.5897062
1616,736,348,0,1,0.5972395
1617,712,638,0,0,0.014052927
1618,66,415,0,0,0.0021006675
1619,726,84,0,0,0.0043756943
1620,528,348,0,0,0.0029980124
1621,425,839,1,1,0.92424136
1622,646,840,0,0,0.0049386765
1623,559,60,0,0,0.0011818222
1624,273,542,0,0,0.11262119
1625,494,370,0,0,0.004345282
1626,809,841,0,0,0.037513714
1627,810,342,0,0,0.0012801784
1628,811,605,0,0,0.008337225
1629,544,386,0,0,0.007495348
1630,180,780,1,1,0.56472504
1631,63,842,0,1,0.76071924
1632,473,838,0,0,0.0026874484
1633,668,4,0,0,0.0007058185
1634,496,803,0,0,0.0018409814
1635,219,0,0,0,0.09074802
1636,91,396,0,0,0.0013388168
1637,185,843,0,1,0.7171686
1638,538,844,0,0,0.0011503148
1639,191,607,0,0,0.0021027606
1640,673,612,1,1,0.9058602
1641,624,500,0,1,0.81800973
1642,181,727,0,1,0.62473434
1643,471,220,0,1,0.6943091
1644,812,264,0,0,0.0018518709
1645,69,845,0,0,0.0011187914
1646,430,4,1,1,0.8857832
1647,211,46,0,1,0.7713861
1648,583,466,0,1,0.5143809
1649,813,634,0,1,0.93074375
1650,424,743,0,0,0.21033004
1651,742,846,1,0,0.33462933
1652,514,141,0,1,0.73219293
1653,204,847,0,0,0.0007721702
1654,168,261,0,0,0.0013251448
1655,734,45,0,0,0.34236383
1656,419,848,0,0,0.13443808
1657,808,357,0,0,0.35186234
1658,758,521,0,1,0.56061417
1659,682,660,0,0,0.0015448491
1660,77,849,0,0,0.0030848153
1661,322,130,0,0,0.0016116451
1662,715,850,0,0,0.0012806882
1663,586,407,0,1,0.5438495
1664,772,654,0,0,0.0017419951
1665,94,466,0,0,0.022203274
1666,128,274,0,0,0.21071182
1667,814,195,0,0,0.038719866
1668,776,223,0,0,0.27981415
1669,188,54,0,0,0.017375624
1670,815,132,0,0,0.002039248
1671,576,267,0,0,0.13728014
1672,816,341,0,1,0.81912863
1673,403,704,0,1,0.7946882
1674,269,433,0,0,0.15302064
1675,539,151,0,1,0.87561566
1676,775,507,0,0,0.0023041188
