pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,529,523,0,0,0.006069206568538875
735,398,435,0,1,0.5076782298107441
736,530,285,0,0,0.02638551255088338
737,531,524,1,1,0.9213807167925503
738,42,525,0,1,0.7040053847346446
739,532,91,0,0,0.020262624696304646
740,281,526,0,1,0.5531882311340083
741,383,11,0,0,0.030764044702988685
742,409,527,0,0,0.014899835765753412
743,209,528,0,0,0.10247054948933906
744,175,529,1,1,0.9601363346848503
745,533,530,1,1,0.9819069070437901
746,160,531,0,1,0.9456413720546707
747,67,532,0,0,0.16903568977543296
748,514,533,0,1,0.594839025169199
749,534,210,0,0,0.4345887119477399
750,535,434,0,1,0.5062343728904194
751,502,146,0,0,0.31706048474659476
752,344,534,0,0,0.009672692491495657
753,536,535,1,0,0.49184229291051323
754,537,536,0,0,0.17709478430668743
755,4,184,1,1,0.59353426698026
756,435,537,0,0,0.020698819360620967
757,538,27,0,1,0.9612184295068044
758,539,538,0,0,0.3878848488560045
759,74,539,0,0,0.012341775230964606
760,540,299,1,1,0.9453084365316969
761,541,540,0,0,0.008292838763093287
762,396,541,0,0,0.06994550008336196
763,542,148,0,1,0.658249497697517
764,259,542,0,0,0.1484173662684345
765,543,543,0,1,0.6247092551107235
766,544,544,0,0,0.018398126773847053
767,380,487,0,0,0.01604689806439718
768,343,360,0,1,0.9533891235126376
769,139,518,0,1,0.8587641800934854
770,545,369,0,1,0.8336324336972336
771,380,126,0,1,0.7148250053079884
772,546,545,0,0,0.008389689826731673
773,113,349,0,0,0.07614506437217572
774,49,417,0,0,0.1324521541120691
775,306,546,0,0,0.07344882884197268
776,6,33,0,0,0.04314783729503871
777,547,547,0,0,0.4989159216835466
778,548,278,0,0,0.4815595410862009
779,549,548,0,0,0.05108987238935786
780,550,549,1,1,0.7957484880285915
781,551,67,0,0,0.03999432991571296
782,378,550,0,1,0.7120960474012448
783,361,259,0,0,0.1845783978597857
784,552,551,0,0,0.45458403395991115
785,553,552,0,1,0.5869146490367045
786,554,553,0,0,0.22693921067022682
787,555,554,0,0,0.48528326266922
788,277,555,0,0,0.07496014454224806
789,498,128,0,1,0.6550874720720845
790,150,556,0,0,0.035740507926668066
791,556,308,0,0,0.06674939645947107
792,557,557,0,0,0.016202478294280575
793,148,10,0,1,0.7227296915381327
794,558,485,0,1,0.9124304734232876
795,559,423,0,0,0.279421841960758
796,560,510,0,0,0.4565288399020743
797,70,558,0,0,0.0530005287344188
798,58,103,0,0,0.018108960904202907
799,372,426,0,1,0.6242349814996596
800,480,559,0,0,0.011955880357541438
801,26,560,0,0,0.3944818480961226
802,366,561,0,0,0.03259117612128888
803,296,556,0,0,0.08709772736433262
804,561,230,0,0,0.3081495636145226
805,216,375,0,0,0.2011800248445332
806,562,482,0,0,0.06443685285595044
807,563,271,0,0,0.21383111043932182
808,564,77,0,0,0.42865469494125696
809,565,142,0,0,0.4518295158357261
810,337,259,0,0,0.1846743346067263
811,566,236,0,0,0.12043628023664514
812,149,562,1,1,0.9243690142882025
813,246,371,0,1,0.7738487539412784
814,145,491,0,1,0.8293362708167314
815,286,563,0,1,0.9123669824947197
816,567,436,0,0,0.025260428343068835
817,191,564,0,0,0.030986637841645428
818,465,565,0,0,0.24206511845972425
819,319,443,0,1,0.9659280952701442
820,568,566,0,0,0.34025107269620647
821,472,567,0,0,0.016440387694922183
822,569,568,0,0,0.3649574002357765
823,570,290,0,0,0.024777170193628333
824,571,569,1,1,0.850901553349931
825,195,321,0,0,0.2852161391615941
826,455,570,0,0,0.030641686810470033
827,139,571,0,0,0.09725221166870718
828,203,572,0,1,0.8791621154426688
829,436,573,0,0,0.4460179853094979
830,572,574,0,0,0.10104450035129159
831,573,61,0,0,0.19297789934525655
832,574,560,0,1,0.6041248150996744
833,426,459,1,1,0.9770986941377189
834,575,375,0,0,0.27925895454806654
835,208,228,0,0,0.19504989163928158
836,576,416,0,0,0.08447732089448419
837,304,575,0,0,0.04441979167770178
838,577,486,0,1,0.7854404959598736
839,414,149,0,0,0.034927052621911925
840,35,576,0,0,0.08486542921126922
841,578,516,0,1,0.757634010912687
842,360,376,0,1,0.585512758908394
843,106,378,1,1,0.7845292474678915
844,131,288,0,0,0.14261410968190097
845,489,577,0,0,0.02216789652478619
846,579,370,0,0,0.4997557396569924
847,554,257,0,0,0.19677858159109266
848,330,258,0,0,0.03288074605696923
849,580,236,0,0,0.014137523410098964
850,418,348,0,1,0.7838312398841165
851,5,578,0,0,0.010224156580449353
852,118,215,0,0,0.13441301704365013
853,581,69,0,0,0.3224513613350954
854,582,253,0,1,0.9139936332982186
855,583,579,0,1,0.8292726224295381
856,347,580,0,0,0.03507217392650053
857,584,581,0,0,0.018730605707537235
858,48,195,0,0,0.12909434113289742
859,585,217,0,0,0.3872725588286746
860,562,582,0,0,0.3621733384431782
861,291,180,0,0,0.13757764352514631
862,586,51,0,0,0.1757643488890991
863,217,369,0,0,0.06434794791261075
864,453,209,0,0,0.18973928085826688
865,251,421,0,0,0.033167636533701736
866,200,205,1,1,0.8419440981307402
867,219,583,0,1,0.8236955964693589
868,320,492,0,0,0.04378099115618781
869,350,372,0,0,0.13967207138195975
870,587,29,0,0,0.022387024741136
871,588,584,0,0,0.3995826287548902
872,589,570,0,0,0.18730162061313896
873,590,554,0,1,0.7760482398151325
874,591,555,0,0,0.030428046367663514
875,282,585,0,0,0.05765199596138836
876,166,586,0,0,0.18423182363840834
877,217,587,1,1,0.9183184872107509
878,592,264,0,0,0.01583464845914956
879,209,519,0,0,0.009463925029587452
880,194,68,0,0,0.018526480408617325
881,51,66,0,0,0.24200821795486963
882,593,588,0,1,0.5894307643074426
883,594,415,0,0,0.2907965318637527
884,247,515,0,0,0.1641403323092994
885,56,3,0,0,0.01772440673143684
886,595,409,0,0,0.02463530405395065
887,204,37,0,0,0.0910755209597781
888,596,589,1,1,0.5029215377034822
889,401,292,0,0,0.13181632867235119
890,589,3,0,0,0.06138721971778749
891,597,281,0,0,0.10479082995796293
892,480,343,0,0,0.46294493431838607
893,597,590,0,0,0.0839016294677455
894,238,591,0,0,0.13975274884033712
895,598,94,0,0,0.4492478468533432
896,393,592,0,1,0.9403373478220586
897,527,593,0,0,0.06888608535946938
898,590,594,0,1,0.7151930462612553
899,359,172,0,1,0.9340936864012179
900,599,595,0,0,0.015652535401245928
901,569,596,0,1,0.7660301966409448
902,218,211,0,1,0.9093730204982792
903,291,377,0,0,0.04961730417102036
904,600,234,0,0,0.009498125346027984
905,56,597,1,1,0.5725010532676209
906,23,598,0,0,0.20197609213464784
907,311,599,0,0,0.07562158375223578
908,601,600,0,0,0.00782437750123322
909,602,57,0,1,0.672340031327027
910,293,601,0,0,0.4877199958683721
911,545,602,0,0,0.021678871791845127
912,603,312,0,0,0.08753279934689467
913,148,328,0,1,0.8387740871712566
914,362,293,0,0,0.013564280175749541
915,143,365,0,0,0.0338043569919685
916,604,603,0,0,0.06439039020630202
917,6,597,0,0,0.10710041909117618
918,100,328,0,0,0.40844687199847945
919,605,394,0,0,0.13683709397884167
920,606,604,0,0,0.14546666895615842
921,607,605,0,0,0.37361958035605747
922,147,445,0,1,0.9115466226000407
923,142,546,0,0,0.009328366234714367
924,608,173,0,0,0.10049234561983696
925,145,606,0,0,0.29823365509362326
926,609,607,0,0,0.05888852261940959
927,401,419,1,1,0.5382927540197587
928,610,608,0,0,0.08418635743400976
929,611,609,0,1,0.6865259799676597
930,239,610,0,0,0.24123880549332546
931,612,382,0,0,0.1406899433730354
932,38,611,0,1,0.8019004529092107
933,608,491,0,1,0.7620872384554116
934,439,186,0,1,0.6906007467273982
935,114,223,0,1,0.8855960373105694
936,281,612,0,0,0.01656760660725924
937,613,59,0,0,0.21881768859102743
938,73,138,0,0,0.047980363535167436
939,361,613,0,0,0.05357036673854503
940,614,461,0,0,0.019039093931439616
941,213,614,0,0,0.4645236657694906
942,340,613,0,1,0.871196647392398
943,615,16,0,0,0.061115846270723743
944,61,615,0,1,0.8539803960261069
945,130,616,0,0,0.21410699240624625
946,616,300,0,0,0.06850496451053481
947,441,617,1,1,0.9407577943854102
948,617,114,0,1,0.6341512042800155
949,618,618,0,1,0.6814553965928515
950,619,619,0,0,0.023518769779588524
951,620,355,0,1,0.9079828375931067
952,621,620,0,1,0.8207602419313713
953,622,181,0,0,0.05729509374125425
954,333,249,0,0,0.2866719430123053
955,222,181,0,0,0.08642379791733176
956,623,621,0,1,0.5128159508689824
957,624,35,0,0,0.48042521838886226
958,421,70,0,0,0.027187249756901302
959,441,210,0,0,0.21374986082836334
960,246,62,0,0,0.3779435868077864
961,625,347,0,0,0.08771540851832822
962,424,622,0,0,0.01795763073443773
963,193,623,0,0,0.025803171937639577
964,419,624,0,0,0.011193427669600405
965,315,18,0,0,0.036108658949478796
966,207,625,0,0,0.012097900046266527
967,626,129,0,0,0.06520755458618128
968,569,458,0,0,0.06493344232858367
969,627,214,0,0,0.16592476468763143
970,86,60,0,0,0.09066027963092378
971,628,626,0,0,0.31042578720747926
972,629,13,0,0,0.158996553665376
973,551,371,0,0,0.015523372371024271
974,319,566,0,1,0.710272386842749
975,539,440,0,0,0.3196748455836118
976,383,627,0,0,0.04549759814099385
977,154,628,1,1,0.909484231816215
978,630,394,0,0,0.20721714048292514
979,631,65,0,1,0.7552827940465443
980,280,359,0,0,0.2655666217393379
981,146,202,0,0,0.042945087262420474
982,520,323,0,0,0.01721965331208285
983,396,629,0,0,0.017394486433563776
984,632,18,0,0,0.41133732615333385
985,156,4,0,0,0.09548105664082508
986,621,622,0,0,0.02017945736594851
987,317,630,0,1,0.8739553699876551
988,633,631,0,1,0.6943531258894101
989,634,544,0,0,0.015818924498170572
990,357,218,0,0,0.04112691280556155
991,635,632,0,1,0.8916383970066428
992,68,633,0,0,0.0952449106937904
993,636,204,0,0,0.13874109452911748
994,637,634,0,0,0.41942643838383886
995,638,132,0,1,0.7772025882447824
996,382,335,0,0,0.1483258757352612
997,639,635,1,1,0.9019101734800129
998,150,636,0,0,0.4259775582101974
999,408,392,0,1,0.584170469993375
1000,324,358,0,1,0.9955663798838525
1001,252,237,0,0,0.0064956389455282145
1002,502,637,0,1,0.505871139141408
1003,346,314,0,0,0.11949785367235453
1004,155,638,0,0,0.042007370057430445
1005,640,639,0,0,0.06287782402874069
1006,342,640,1,1,0.9357624567206749
1007,641,641,0,1,0.8950011651144938
1008,642,642,0,0,0.02903883977363962
1009,643,433,0,0,0.26192748969930013
1010,644,607,0,1,0.8941863228438671
1011,352,643,0,1,0.9220521687684337
1012,645,644,0,0,0.18844428315616626
1013,646,305,0,0,0.06807303390305594
1014,381,319,0,1,0.7550571331674334
1015,156,645,0,0,0.05679673206152576
1016,391,543,0,0,0.0320772311591027
1017,647,453,0,0,0.04864105330690361
1018,501,12,0,1,0.5043845060990627
1019,648,555,0,1,0.9809881613752848
1020,356,69,0,1,0.979892810971493
1021,430,67,0,0,0.4771524687588924
1022,649,611,0,1,0.5568270396491709
1023,650,117,0,0,0.42630510708111835
1024,651,646,0,0,0.044924448078276544
1025,652,551,0,1,0.6370650127437626
1026,218,433,0,0,0.20791222393901176
1027,50,133,0,0,0.027938204736132045
1028,570,647,0,0,0.015557586345138595
1029,653,648,0,0,0.21446850551458266
1030,654,361,0,0,0.20441094817136732
1031,308,649,0,1,0.7025433998459026
1032,655,641,0,0,0.2240939149229783
1033,621,650,0,1,0.8234665114208266
1034,32,651,0,1,0.6774419035366909
1035,656,500,0,0,0.020789238636361045
1036,547,363,0,1,0.9561639899441932
1037,496,149,0,0,0.2871029222217718
1038,657,643,0,0,0.046811203678303284
1039,658,309,0,0,0.023191769220602856
1040,575,565,0,0,0.04192882333144177
1041,659,521,1,1,0.9682685781408602
1042,467,200,0,1,0.6401020946599867
1043,317,593,0,0,0.32844076493387936
1044,660,416,0,0,0.036108159909398065
1045,383,405,0,0,0.189498096057128
1046,182,215,0,0,0.36915709684837383
1047,123,146,0,0,0.30714422752522064
1048,661,616,0,1,0.9369225495737251
1049,50,652,0,0,0.06284106220746304
1050,467,653,0,0,0.2600481856782816
1051,662,186,0,0,0.053580117803196714
1052,663,628,0,0,0.05565877302551624
1053,50,654,0,0,0.45461067735992794
1054,512,41,0,0,0.03202553148195152
1055,28,655,0,0,0.29123459171121724
1056,400,344,0,0,0.019321791409142672
1057,62,421,0,1,0.7452484864031418
1058,281,521,0,0,0.18611477193324202
1059,255,656,0,0,0.27062275336862834
1060,39,657,0,0,0.009844372648302277
1061,592,418,0,0,0.041249185209258014
1062,664,658,0,1,0.681464555694051
1063,570,395,0,0,0.03131415521046252
1064,665,659,0,0,0.10111464933152293
1065,666,539,0,0,0.21873448092993872
1066,667,470,0,0,0.41102295438595676
1067,668,660,0,0,0.42663297290778357
1068,452,499,0,0,0.24502055919010693
1069,293,493,0,0,0.06836570975375393
1070,223,352,0,1,0.8726382264041732
1071,203,234,0,0,0.1378209450654137
1072,207,462,0,0,0.03066806685773781
1073,179,603,0,1,0.7078622667084359
1074,169,332,0,0,0.047905369202291936
1075,90,661,1,0,0.4219507793561608
1076,669,241,0,0,0.06394662887707017
1077,637,358,0,0,0.06948252884032859
1078,670,174,0,0,0.022219552406395577
1079,337,662,0,1,0.758720909734351
1080,671,663,0,1,0.9559829304883043
1081,590,384,0,1,0.7035367741502568
1082,589,283,0,0,0.3200867884156295
1083,390,664,1,1,0.8648592427641482
1084,545,665,0,0,0.10580957232746123
1085,321,437,0,1,0.6834371320484566
1086,326,441,0,0,0.028321097621710364
1087,12,37,0,0,0.06142265506554443
1088,561,107,0,1,0.510740775463776
1089,34,564,0,0,0.26393413120433695
1090,672,666,0,0,0.12439865897367106
1091,465,507,0,0,0.37125227728035937
1092,465,58,0,1,0.5166364433231581
1093,161,649,0,1,0.9690006558442346
1094,104,667,0,0,0.023524713312417022
1095,353,485,0,1,0.6551638174355472
1096,344,103,0,0,0.1345244629511245
1097,645,380,0,1,0.7516298578082905
1098,192,662,0,1,0.7844416973033349
1099,495,409,0,0,0.01996499470622559
1100,673,159,0,0,0.010417929742498807
1101,353,588,0,1,0.9450182471005398
1102,7,55,0,0,0.22831011657785338
1103,556,197,0,1,0.7166038289512815
1104,645,608,0,1,0.6684350563279164
1105,308,668,0,0,0.4566916763278003
1106,188,669,0,0,0.3618490502714113
1107,239,588,0,1,0.637958896872429
1108,171,564,0,0,0.3748303392008111
1109,633,205,0,1,0.9397634758184267
1110,427,670,0,0,0.0768126041941649
1111,668,401,0,0,0.10798344104892346
1112,674,275,0,1,0.5508447031782877
1113,441,671,0,1,0.929035278173309
1114,675,222,0,0,0.3518592631897208
1115,676,672,0,0,0.23489906722573867
1116,453,673,0,0,0.1487081632056386
1117,677,185,0,0,0.15483838294658456
1118,90,674,0,0,0.04060643446415139
1119,71,322,0,0,0.039877264878166015
1120,678,401,0,0,0.013038449461607867
1121,679,276,0,0,0.3535166608665357
1122,361,675,0,0,0.012896633449480879
1123,494,429,0,0,0.030679025482051592
1124,503,331,0,0,0.4185939248430302
1125,333,589,0,0,0.02058347565624386
1126,680,275,0,1,0.7632353518343592
1127,681,212,0,0,0.016137486748252685
1128,206,389,0,0,0.06281361424205074
1129,549,271,0,0,0.4158872382117081
1130,436,82,0,0,0.23672444807948434
1131,494,676,0,0,0.00846743443118868
1132,251,677,0,0,0.014960316770299536
1133,51,473,0,0,0.01694570614614693
1134,682,158,0,0,0.16116083497752198
1135,399,678,0,0,0.022290192035228407
1136,683,679,0,0,0.03832138018126872
1137,400,554,1,1,0.9635248156393182
1138,337,520,0,0,0.2544552367756254
1139,646,680,1,1,0.9656642899495824
1140,684,681,0,0,0.055400392494897935
1141,685,677,0,0,0.1219190087139102
1142,547,316,0,1,0.9573769875294676
1143,578,682,0,0,0.03323182524095879
1144,686,235,0,0,0.35724711330342973
1145,475,213,0,1,0.650162478931249
1146,231,683,0,1,0.8412991345221751
1147,113,532,0,0,0.06589882109360712
1148,12,60,0,0,0.16098775186728756
1149,55,494,0,0,0.04138386446657836
1150,687,209,0,0,0.13575705272015942
1151,474,185,0,0,0.033067336610519034
1152,597,622,0,0,0.015464047191798174
1153,178,684,0,0,0.09246851264912546
1154,688,685,0,1,0.864550312272437
1155,464,500,0,0,0.08018498302050553
1156,213,461,0,1,0.9372875229150552
1157,228,597,0,0,0.15014551733714165
1158,689,686,1,1,0.8833578433286695
1159,531,687,0,0,0.2776876293088882
1160,471,688,0,0,0.09686822204362058
1161,690,383,0,0,0.19585380956401044
1162,686,689,0,1,0.7191132852588187
1163,134,175,0,0,0.014275574383524985
1164,509,588,0,0,0.03992162127139472
1165,504,86,0,1,0.6824421587950008
1166,203,690,0,1,0.9908704895900312
1167,691,577,0,1,0.8555992149849139
1168,692,691,0,0,0.017491048233946104
1169,657,692,0,0,0.01903571368702213
1170,167,433,0,0,0.17724293863028742
1171,693,693,0,1,0.5836569766455224
1172,147,694,0,1,0.7876162279889284
1173,271,333,1,1,0.7158622372868992
1174,694,75,0,0,0.42911324977674986
1175,590,403,0,0,0.01444954309154407
1176,198,24,0,0,0.05499912293088401
1177,534,514,0,0,0.04451100689212531
1178,96,695,1,1,0.9319945908622309
1179,283,696,0,0,0.01349346714408381
1180,523,254,0,1,0.5108530486964538
1181,695,257,0,0,0.028637510712149854
1182,612,491,0,0,0.02284009155468492
1183,116,232,0,0,0.09295670797032467
1184,286,697,0,1,0.7341013852932544
1185,696,282,0,0,0.039095201575467434
1186,697,309,0,0,0.2991718814261173
1187,246,334,0,0,0.1108941238596902
1188,646,645,0,0,0.0369643658839878
1189,506,0,0,0,0.02345198159570809
1190,698,585,0,0,0.08318928831805542
1191,699,698,0,0,0.27171880145744765
1192,573,561,1,1,0.6130629684986978
1193,560,389,0,1,0.7671945646000102
1194,495,699,0,1,0.5154376653177613
1195,195,700,0,1,0.7443681939039309
1196,700,111,0,0,0.3591011804614092
1197,571,701,0,1,0.9073693702217667
1198,494,344,0,0,0.45621120463659526
1199,662,524,0,0,0.03234869988178457
1200,600,460,0,0,0.01788957428878965
1201,701,399,0,0,0.04938275528325517
1202,702,329,0,0,0.017541129660146926
1203,110,213,0,0,0.029679171443359426
1204,686,259,1,1,0.9635402191657557
1205,515,79,0,0,0.09100194179478976
1206,199,183,0,0,0.012090160699784365
1207,202,702,0,0,0.1748330083617423
1208,574,565,0,0,0.08804784837179815
1209,703,246,0,0,0.18044171649945043
1210,327,450,0,0,0.3879361218272771
1211,704,149,1,1,0.8542669116234997
1212,705,674,0,0,0.010888502571185522
1213,448,703,0,1,0.8931959186216478
1214,645,110,0,0,0.033082608109184335
1215,534,98,0,0,0.021353243336783703
1216,198,25,0,1,0.650325472189473
1217,706,697,0,1,0.8681580854895858
1218,671,17,0,0,0.14784919056402931
1219,707,355,0,0,0.08159288912737438
1220,104,651,0,0,0.009141797191693186
1221,708,515,0,0,0.46073863474656707
1222,88,704,0,0,0.39316858258387466
1223,709,182,0,0,0.06177418799730843
1224,155,158,0,0,0.21078173270690928
1225,115,298,0,0,0.3399315332626595
1226,329,705,0,0,0.1199732668418279
1227,4,256,0,1,0.8374791068610727
1228,56,640,0,0,0.030634069505173743
1229,602,706,0,0,0.03301116565104781
1230,710,615,0,1,0.5337678535510719
1231,711,519,0,0,0.020757863412484596
1232,677,707,0,0,0.06259193869606008
1233,712,192,0,1,0.8342551095692837
1234,282,708,0,1,0.9268299271673883
1235,306,69,0,0,0.05659445384668361
1236,500,709,0,0,0.03896991105590259
1237,132,710,0,0,0.3284994221834173
1238,155,711,0,0,0.031419168950902084
1239,630,261,0,1,0.9405958820784418
1240,713,712,0,1,0.8553613092534011
1241,522,533,0,0,0.08304595956726786
1242,596,713,0,0,0.12585222838625607
1243,714,714,0,0,0.26634704744431664
1244,295,11,0,0,0.017907576367291702
1245,296,715,0,0,0.2570798674480827
1246,94,184,0,0,0.0956372785033764
1247,715,633,0,0,0.17842309147704688
1248,427,716,0,1,0.9500286361441596
1249,665,105,0,0,0.05149619305203694
1250,129,522,0,0,0.07453393919285121
1251,683,47,0,0,0.042723012517231665
1252,716,717,0,0,0.1948499397118125
1253,307,641,0,0,0.15143013566426095
1254,650,718,0,0,0.18213786642102262
1255,406,599,0,0,0.0599486688242479
1256,489,466,0,0,0.07025513464915682
1257,717,719,0,0,0.029553735943289774
1258,718,713,0,0,0.03756825616636247
1259,388,638,0,1,0.7950472245134096
1260,658,720,0,1,0.630028189790791
1261,719,721,0,0,0.21907762760286145
1262,386,415,0,1,0.5296937266130861
1263,38,722,0,1,0.5488205662619904
1264,141,397,0,0,0.13364757082550469
1265,720,146,0,0,0.2184039581145219
1266,286,110,0,0,0.022290797872472255
1267,721,309,0,0,0.0802953157759281
1268,588,126,0,1,0.9600705920248632
1269,701,165,0,0,0.03295816412042023
1270,368,723,0,0,0.08198135631307374
1271,221,293,0,0,0.00984049860185523
1272,327,724,0,0,0.30650476050614905
1273,722,399,0,1,0.6011072720878449
1274,185,498,0,0,0.019260662920617736
1275,723,353,0,0,0.02965859746755452
1276,217,554,0,1,0.8761118330416942
1277,724,725,0,1,0.8684663006720063
1278,725,726,0,0,0.30804393585655615
1279,246,284,0,0,0.11675536196873261
1280,726,727,0,0,0.05832125590016017
1281,727,728,0,1,0.8637002580034466
1282,492,729,0,0,0.45749076652524107
1283,134,599,0,0,0.013714658160233626
1284,477,730,0,0,0.07611501033257402
1285,723,113,0,0,0.06367888122517433
1286,728,602,0,0,0.4233053295544027
1287,624,731,0,1,0.6540448411590325
1288,729,186,0,1,0.8309078829938306
1289,528,14,0,1,0.8541993654814636
1290,730,660,0,0,0.2533245901753666
1291,595,732,0,0,0.20958506971844426
1292,731,733,1,1,0.9685518863205373
1293,732,514,0,0,0.09888503359987982
1294,51,734,0,1,0.7873073074867022
1295,459,533,0,0,0.03629235473983907
1296,76,675,0,0,0.018468288116416265
1297,17,379,0,1,0.5495578855361984
1298,357,191,0,0,0.026002554222892386
1299,600,431,0,0,0.01870100849853395
1300,467,400,0,0,0.20498319947645724
1301,46,735,0,0,0.026892815419756643
1302,298,56,0,0,0.022376766047307636
1303,300,524,0,0,0.22938797128310462
1304,579,57,0,0,0.1042924484735911
1305,696,736,0,0,0.03561576625312121
1306,15,392,0,1,0.9240986600309281
1307,161,231,0,0,0.08592192472042695
1308,651,257,0,0,0.07676117387160421
1309,711,466,0,0,0.016813820480985415
1310,127,737,0,0,0.45574972382832185
1311,300,738,0,0,0.01887561892623308
1312,150,159,0,0,0.03467293178348227
1313,733,667,0,1,0.6640460985851897
1314,387,545,1,1,0.7507084701573573
1315,191,271,0,0,0.2935935809950988
1316,723,739,0,0,0.13144231960875144
1317,164,48,0,0,0.19954041158531532
1318,298,70,0,0,0.01710771529610991
1319,607,334,0,0,0.03828058956758675
1320,413,690,0,0,0.018104918306348673
1321,734,358,0,1,0.8389720493093453
1322,735,740,0,1,0.8647282368350071
1323,703,674,0,0,0.3152748153864948
1324,736,741,0,0,0.11044469382507544
1325,108,447,1,1,0.9561411267456417
1326,737,742,0,0,0.0810936114452268
1327,26,195,0,0,0.02914204688067561
1328,738,104,0,0,0.014532801316386493
1329,739,535,0,0,0.035026922516201014
1330,740,597,0,0,0.024775834499280495
1331,394,743,0,1,0.8978863730745054
1332,741,505,1,1,0.7566798984582938
1333,728,306,0,0,0.22734425223812127
1334,742,208,1,1,0.703432597347098
1335,81,35,0,1,0.5960395449276108
1336,554,744,0,0,0.22279026592990195
1337,68,655,0,0,0.04171329843717988
1338,74,624,1,1,0.8617028083778759
1339,554,255,0,0,0.016839044941912434
1340,679,21,0,1,0.8262128780906544
1341,30,309,0,0,0.03707403867194661
1342,335,22,0,0,0.1993319992173586
1343,1,301,0,0,0.006380992783591137
1344,113,513,0,0,0.45572227112787717
1345,511,207,0,0,0.1716486583034058
1346,592,741,0,0,0.1680530597283211
1347,516,63,0,0,0.019006689165452686
1348,424,521,0,0,0.14200268227874333
1349,690,211,0,0,0.10949187107029584
1350,743,740,0,1,0.5087758538234494
1351,744,200,0,0,0.28619856747844186
1352,146,707,0,0,0.16605087918040995
1353,671,745,0,0,0.06945419345549059
1354,682,70,0,0,0.021917101640623635
1355,745,397,0,0,0.17034370769616705
1356,170,86,0,0,0.04012801643028753
1357,363,561,0,1,0.5548835632261099
1358,134,142,0,0,0.010211226257552511
1359,19,746,0,0,0.25236469220293095
1360,280,747,0,0,0.29831163603148114
1361,746,40,0,1,0.6099480348927898
1362,389,748,0,0,0.03391790740898556
1363,192,557,0,0,0.08754700765136532
1364,747,359,0,0,0.05490828976110034
1365,184,749,0,0,0.16449524104205682
1366,748,196,1,1,0.7898747162079668
1367,590,721,0,0,0.011882680789153718
1368,141,637,1,1,0.5584377932663577
1369,504,157,0,0,0.41478551267732383
1370,749,558,0,0,0.013457856774950585
1371,377,316,0,0,0.04114444756290915
1372,689,565,0,0,0.1179155204116507
1373,261,364,0,1,0.8773258077102147
1374,107,750,1,1,0.9240505716195307
1375,323,450,0,1,0.6583522659594214
1376,141,3,0,0,0.046902117288889496
1377,26,473,0,0,0.042770044064380286
1378,750,97,0,1,0.9255308263162588
1379,751,617,0,1,0.9428392454136235
1380,436,751,0,0,0.028419171911468737
1381,593,19,0,1,0.5663166138924643
1382,706,499,0,0,0.023661097893791016
1383,239,752,0,0,0.046213904026530236
1384,752,222,0,1,0.5366889457810431
1385,536,436,0,1,0.8324999879859885
1386,224,571,0,0,0.009421234357496897
1387,20,373,0,1,0.9904639381168641
1388,7,507,0,1,0.5576609068337645
1389,236,668,0,0,0.08401100670870623
1390,132,6,0,1,0.7475520637630294
1391,484,621,0,1,0.8124689117665078
1392,497,663,0,0,0.1174380268071529
1393,701,599,0,0,0.012379574662691446
1394,753,668,0,0,0.2895863881252133
1395,223,475,0,0,0.1903953568259074
1396,715,468,0,1,0.5118674497330798
1397,754,585,0,1,0.7052274099973407
1398,676,6,0,0,0.18902104685684964
1399,755,176,0,0,0.10414682312012696
1400,561,461,0,1,0.7521367262671009
1401,108,147,0,0,0.03949481538254632
1402,77,353,0,1,0.5692759703636154
1403,756,123,0,0,0.024207338675218362
1404,104,701,0,1,0.9804518519320269
1405,342,720,0,1,0.8067851956820791
1406,193,288,0,1,0.5721315114089213
1407,664,753,0,0,0.40591396344238445
1408,542,605,0,1,0.6210805034035262
1409,182,499,0,1,0.9094566950731805
1410,585,15,0,0,0.12620885346934935
1411,641,318,0,0,0.21875577284502837
1412,757,108,0,0,0.015370639975674881
1413,325,362,1,1,0.5624639586292611
1414,183,238,0,0,0.027705794347732748
1415,300,754,0,0,0.06822905488136778
1416,232,539,0,0,0.022216166842894174
1417,546,755,0,0,0.15230022937802848
1418,489,705,0,0,0.024231436714984587
1419,409,4,0,1,0.9475620757479628
1420,114,725,0,1,0.9062306210642084
1421,236,352,0,1,0.8625255215163595
1422,539,179,0,0,0.04006854617904858
1423,330,13,0,0,0.16163640981368807
1424,758,373,0,1,0.8824562754245144
1425,759,564,0,0,0.03101767685971067
1426,760,535,0,1,0.6645512991916064
1427,711,532,0,0,0.12041190822225235
1428,681,491,0,0,0.06316589187331131
1429,761,756,0,0,0.43471442107627034
1430,134,575,0,0,0.013728977910803719
1431,741,137,0,0,0.009774439734809794
1432,316,519,0,0,0.01808603478168375
1433,185,135,0,0,0.14681850468785826
1434,596,757,0,0,0.3016738155854324
1435,231,758,0,0,0.014758768481179343
1436,762,759,0,0,0.2916588870674189
1437,117,250,0,1,0.5747233322679093
1438,763,2,0,0,0.1994907855732508
1439,175,125,0,0,0.26722409818860104
1440,317,259,0,0,0.15310268218405973
1441,640,721,0,0,0.18995690419340425
1442,201,760,0,0,0.01608878346863001
1443,764,77,0,0,0.008194630096322
1444,370,458,0,0,0.10360149101730155
1445,482,463,0,0,0.03468609145595186
