pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
679,164,486,0,0,4.82368140800557e-09
680,490,487,0,1,0.9999529685339158
681,491,488,0,0,7.119120706292796e-12
682,267,59,1,1,1.0
683,300,119,0,0,6.998708903700342e-11
684,492,403,0,0,1.4668319130297902e-12
685,103,453,1,0,6.051680407441157e-07
686,400,489,0,0,1.1664927315365312e-12
687,493,490,0,0,2.98666529690939e-11
688,14,491,0,0,2.3243623333245222e-11
689,494,492,0,0,2.176954161691871e-11
690,190,493,0,0,3.107473237221728e-10
691,495,494,0,1,0.9999493687227277
692,296,495,0,0,8.979526851689962e-15
693,474,496,0,0,9.54166415304608e-12
694,496,497,0,0,5.963524461058321e-08
695,497,274,0,0,4.3635517258159837e-07
696,160,498,0,0,1.8705310511615464e-14
697,98,499,0,0,6.7301587188674915e-12
698,484,261,0,0,7.757816611486202e-11
699,273,47,0,0,1.3883140085594214e-15
700,498,401,0,1,0.9999999987691552
701,339,225,0,0,0.0034924206923040123
702,499,500,0,0,1.2128102396903557e-07
703,297,501,0,1,0.9998329932006539
704,497,182,0,0,1.2393338500122586e-07
705,78,250,0,1,0.9999999990275779
706,0,502,0,0,1.7845069242424638e-13
707,383,262,0,0,1.3889440673930207e-07
708,500,503,0,0,2.4138037814285932e-14
709,456,385,0,1,1.0
710,501,334,1,1,0.9999999999999911
711,502,73,0,0,1.4358851478437497e-10
712,452,504,1,1,1.0
713,503,505,0,0,1.213501924122343e-08
714,375,311,0,0,1.1227147928013928e-14
715,504,506,0,0,1.4637806076670698e-12
716,170,373,0,0,2.4167961344962337e-10
717,406,507,0,0,4.269267159020306e-11
718,505,508,0,0,5.420797459023854e-10
719,383,509,0,0,1.59865105296504e-10
720,506,510,0,0,5.153030937088309e-05
721,102,511,0,0,4.311271804775617e-10
722,112,104,0,0,7.224310510525262e-13
723,507,261,0,0,5.333952503928085e-15
724,508,512,0,0,3.0312899561224805e-09
725,213,254,0,0,8.087900781608297e-07
726,509,513,0,1,0.9999999999743476
727,510,514,1,1,0.9999999999964881
728,415,292,0,0,1.866370290907837e-09
729,15,515,0,0,2.92510892794064e-12
730,406,516,0,0,1.3463691484243276e-15
731,184,307,0,1,0.9993149690607721
732,511,517,0,0,1.2218064718059753e-13
733,13,403,0,0,6.020802574665314e-07
734,260,88,0,0,1.0359248900828737e-09
735,512,518,1,1,1.0
736,513,510,0,0,3.48357805618537e-12
737,504,252,0,0,5.988260147920556e-13
738,514,31,0,0,2.669972108758032e-13
739,515,519,0,0,0.003569685774369375
740,516,520,0,0,4.448586620039968e-07
741,188,476,0,0,1.8178177775772694e-10
742,117,521,0,0,6.513209514338292e-10
743,517,147,1,1,1.0
744,35,522,0,0,2.600173922339905e-07
745,518,523,0,0,1.679111379069139e-14
746,136,524,0,0,8.523666105099978e-15
747,519,525,1,1,0.99999999238511
748,520,526,0,1,0.9999999951432379
749,177,238,0,0,1.5913826067572495e-13
750,521,406,0,0,2.408595712585911e-13
751,522,195,0,0,7.439710628710431e-12
752,523,527,0,0,1.0049787182652159e-14
753,524,123,0,0,1.9028828477613142e-08
754,506,421,0,0,1.6558879776885575e-06
755,525,528,0,0,6.279684561735833e-11
756,526,286,0,0,3.2063491006510817e-10
757,524,138,0,0,1.775344198159939e-14
758,527,94,0,0,2.1322196029069842e-11
759,528,485,0,0,5.891763306181775e-15
760,529,529,0,0,8.857836600905796e-14
761,402,530,0,0,3.3353966011802436e-10
762,530,531,0,1,0.9993437845224652
763,150,304,0,0,0.03623294339619052
764,393,178,0,0,4.4647179686892875e-08
765,212,532,0,0,1.3388889092399614e-11
766,531,533,0,1,0.9561297904329963
767,532,534,0,0,5.420822839630141e-08
768,533,153,0,0,6.678986127902259e-11
769,217,535,0,0,1.490653856975664e-11
770,328,425,0,0,2.980877341855251e-08
771,405,309,1,1,0.9999999909747572
772,119,319,0,0,2.732521590042613e-16
773,534,258,0,1,1.0
774,535,536,0,0,6.881921598094813e-14
775,536,537,0,0,5.285351033313094e-13
776,537,63,1,1,0.999958148552701
777,128,479,0,0,1.8126177296847005e-12
778,166,538,0,0,9.777973426762851e-09
779,538,539,0,0,1.375269781284506e-05
780,539,540,0,0,1.8575000454319016e-15
781,432,87,0,0,8.650584950728584e-13
782,540,541,0,0,1.3873708823988645e-11
783,1,197,0,0,1.234889421490244e-05
784,541,167,0,0,1.082331379648726e-15
785,542,542,0,0,4.406610390849092e-13
786,87,100,0,0,1.3138245689138233e-10
787,468,216,0,0,6.395809829022905e-16
788,199,543,0,0,5.631057785525925e-07
789,189,91,0,0,1.564119713325113e-14
790,81,343,0,0,2.7930599130269038e-09
791,543,80,0,0,4.8670698368907965e-16
792,544,544,0,0,2.2660216884586374e-15
793,183,102,0,0,3.0388167201546364e-12
794,111,541,0,0,1.2904891533233169e-11
795,399,119,0,0,8.032586551894118e-08
796,545,226,0,0,2.3815260712919153e-15
797,149,282,0,1,0.9999961866054491
798,546,101,0,0,2.7270277530451597e-14
799,185,545,0,0,2.7758313695376283e-13
800,547,244,0,0,6.064613566317492e-16
801,548,546,0,0,1.1212393017787617e-13
802,10,547,0,0,4.42882637840375e-07
803,427,72,0,1,0.9999999999998561
804,430,548,0,0,1.2957075115982195e-13
805,467,549,0,0,4.273832024898096e-12
806,137,550,0,0,1.5939599637391911e-10
807,368,289,0,0,4.618238073404548e-06
808,549,194,0,0,1.061659123228561e-12
809,550,243,0,0,3.4852558568474825e-14
810,66,256,0,0,1.9288061663627975e-13
811,551,551,0,0,1.4289928483236682e-10
812,241,552,0,0,6.265245614373333e-11
813,552,553,0,1,0.9900406542046354
814,160,380,1,1,1.0
815,454,432,0,0,1.796965106847168e-11
816,489,233,0,0,7.7906298925729e-06
817,42,387,0,0,3.405131111747176e-12
818,546,554,0,1,0.9579885511489792
819,17,93,0,1,0.9999999986615684
820,553,555,0,0,1.823333536220173e-13
821,554,556,0,0,1.3610830946133973e-08
822,81,340,0,1,0.9988231454663379
823,322,407,0,0,5.604600856328631e-10
824,555,148,0,0,2.8220021567672922e-09
825,187,557,0,0,1.3880560947911904e-13
826,556,429,0,0,1.6735980979406222e-12
827,150,256,0,0,2.4955351756021447e-07
828,273,558,0,0,3.770347200449249e-07
829,557,474,0,0,1.6596250487450678e-08
830,558,559,0,0,2.5730020963938376e-14
831,424,74,0,0,2.712622795241585e-16
832,436,158,0,0,1.7479498859400668e-08
833,174,560,0,0,4.154430569436252e-06
834,559,91,0,0,5.9278934472095934e-15
835,560,226,0,0,2.6672477068294624e-09
836,561,561,1,1,1.0
837,472,220,0,0,4.296660330299559e-14
838,511,562,0,0,9.184992980726241e-17
839,368,563,1,1,0.9466295184312514
840,148,564,0,1,0.9999955752012593
841,562,433,0,0,6.59084130433616e-08
842,294,565,0,0,3.419988105532466e-15
843,360,49,0,0,4.414898002627965e-12
844,290,566,0,0,1.0223183020022346e-11
845,82,16,0,0,0.00019689282655553793
846,563,567,0,0,5.018166217349518e-10
847,39,568,0,0,4.936667658682962e-16
848,564,569,0,1,0.8185798140310878
849,565,397,0,0,9.179220185329632e-12
850,566,549,0,0,3.842939894990132e-07
851,513,570,0,0,7.94094080441082e-11
852,533,556,0,1,1.0
853,205,192,0,0,1.189065089030335e-16
854,567,571,0,0,2.270560134631293e-09
855,2,196,0,0,8.164489602728479e-08
856,465,261,0,0,0.18319104784875612
857,352,572,0,0,0.0015775463158215757
858,446,158,1,0,0.08573521207477501
859,568,507,0,0,2.611965107909075e-15
860,158,539,0,0,1.5741692076243585e-06
861,261,573,0,1,0.9999645780821752
862,569,454,0,0,1.1399811330075326e-10
863,570,226,0,0,1.9476270018364016e-11
864,571,574,0,0,8.141913173690793e-11
865,86,231,0,0,8.33107650457156e-12
866,572,575,0,1,0.9999958228327255
867,573,576,0,0,0.14431772471258592
868,53,577,0,0,1.5183040325221517e-13
869,478,578,0,0,2.699752809423727e-12
870,574,579,0,1,0.9999985791827037
871,296,580,0,0,5.269547254690902e-11
872,179,581,0,0,6.263019096111682e-07
873,21,111,1,1,0.9999999942809943
874,575,582,0,0,1.711828121832731e-13
875,514,245,0,0,9.932320516311513e-10
876,422,90,0,0,1.9042796264997315e-13
877,365,583,1,1,1.0
878,33,221,0,0,1.1285820266529301e-10
879,536,584,0,0,1.9615571012774086e-14
880,319,356,0,0,8.667260413423854e-11
881,359,492,0,1,0.9999963873517974
882,389,250,0,0,6.459883844375622e-13
883,226,585,0,0,2.58560930461525e-15
884,517,192,0,0,4.782905367019648e-13
885,93,457,0,0,1.7990491587341448e-13
886,354,586,0,1,0.9993223096081405
887,573,587,0,0,1.264590935354407e-08
888,576,588,0,0,1.538013376647951e-08
889,577,589,1,1,0.9999999999847713
890,262,100,0,0,5.075684786873451e-10
891,207,25,0,0,1.7498743175649178e-10
892,17,590,1,1,0.999999999999929
893,179,114,0,0,2.6287875579280596e-12
894,389,591,0,0,2.748548743209298e-13
895,578,125,0,0,5.645417990947682e-14
896,42,592,0,0,8.704992996709972e-07
897,262,593,0,0,3.613204687439226e-10
898,579,594,0,0,2.88455961297993e-14
899,33,180,0,0,5.99125689811761e-14
900,148,166,0,0,1.9609120407128885e-16
901,580,94,0,0,1.0867836589850248e-08
902,277,595,0,0,1.0073335146094617e-07
903,250,596,0,0,5.0769605779691986e-15
904,581,394,0,0,3.181236952280827e-08
905,182,597,0,0,0.008271638622669797
906,290,494,0,1,0.9999643826376492
907,217,177,0,0,3.166369867327929e-08
908,582,330,0,0,1.208299463742005e-12
909,362,161,0,0,9.129939071532723e-16
910,583,176,0,0,1.6181959807193944e-13
911,584,598,0,0,5.589196253578731e-07
912,205,587,0,0,5.013010225640478e-12
913,41,150,1,1,1.0
914,560,599,0,0,2.7907564319491505e-05
915,217,600,0,0,1.4371953836169542e-11
916,148,601,0,1,0.9999504601129644
917,461,365,0,0,3.064564499529879e-10
918,412,341,0,0,4.194623250516136e-10
919,140,479,0,0,1.0506100101164416e-09
920,518,602,0,0,1.711516757772063e-11
921,585,603,1,0,0.29450899221299265
922,586,484,0,0,3.092201825000643e-08
923,507,596,0,0,4.045673274830797e-15
924,270,604,0,1,0.999999691030373
925,587,476,0,0,6.643713616834238e-10
926,588,605,0,0,3.352876607959551e-15
927,28,14,0,0,2.6019175222313185e-10
928,230,199,0,0,1.035557599851509e-13
929,214,606,0,0,4.7943189177569993e-11
930,168,607,0,0,2.7407861936717648e-08
931,563,420,0,0,9.472412112730422e-09
932,421,608,0,1,0.9999999999999272
933,589,609,0,0,4.556817119113109e-13
934,590,610,0,1,0.9998970560699592
935,491,611,0,0,3.6264094582047384e-14
936,259,25,0,0,1.95578936196056e-07
937,583,612,0,0,8.101091450978364e-09
938,591,613,0,1,0.9999874620742413
939,592,614,0,1,0.9999999999973888
940,171,269,0,1,0.999994591939555
941,511,615,0,0,3.2910412229946153e-13
942,367,401,0,0,5.237992786251499e-12
943,593,566,0,0,1.7032685641185734e-11
944,298,616,0,0,4.933682172019224e-15
945,306,617,0,1,0.9997392017354703
946,585,618,0,0,1.0628045185083387e-12
947,594,619,0,0,2.831743658057053e-12
948,106,395,0,0,9.763236395036656e-11
949,595,538,0,0,1.201621782633111e-07
950,596,421,0,0,7.52267060252978e-12
951,5,620,0,0,1.4502503605083375e-08
952,142,621,0,0,2.4542216790165363e-09
953,597,521,0,0,2.3990790650427493e-12
954,14,622,0,0,4.4530344101307296e-09
955,363,513,0,0,1.6223503716438863e-09
956,598,623,0,0,6.332188743566515e-10
957,5,436,1,1,0.999999999913177
958,132,624,0,0,5.6937573537943785e-15
959,599,625,0,1,0.9999986216859802
960,568,544,0,0,3.409322504037759e-14
961,315,522,0,0,6.010598880096541e-10
962,600,52,0,0,1.7415739052835004e-09
963,601,603,0,0,3.328749448453849e-14
964,602,626,0,0,1.5356918275627396e-09
965,474,499,0,0,1.0350511546681618e-14
966,83,521,0,0,0.0007100506040299875
967,603,428,0,0,1.1249722873550982e-09
968,604,627,0,1,0.9999993272469687
969,457,126,0,0,2.2104632554514396e-09
970,605,628,0,0,4.4032366098005153e-07
971,606,255,0,0,1.3257638199417156e-15
972,607,629,0,1,0.9999991933619887
973,608,630,0,0,2.217382464760827e-15
974,342,133,0,0,5.489393972011223e-11
975,609,631,0,0,0.4303996764479183
976,149,632,0,1,0.9999888216779843
977,221,146,0,0,1.4653398516163242e-08
978,118,147,0,1,0.9999999447590449
979,545,49,0,0,8.728173087863818e-13
980,225,299,0,1,1.0
981,610,164,0,0,0.0007346777684942681
982,611,559,0,0,2.3928855591074922e-08
983,565,633,0,0,5.133135592884362e-13
984,51,634,0,0,6.22741922659278e-12
985,235,534,0,0,3.3601759136915706e-10
986,612,635,0,0,3.8185641578386886e-16
987,319,630,0,0,7.663224635304589e-06
988,98,108,0,1,0.9999981178457349
989,490,211,0,0,7.73475991362437e-09
990,146,636,0,0,9.582686508494884e-19
991,242,637,0,0,3.616403044482331e-08
992,530,638,0,0,8.982939113812e-11
993,42,225,0,1,0.9796988601478501
994,613,637,0,1,0.9999936733491745
995,103,639,0,0,1.9767346896449118e-14
996,195,225,0,0,7.426154060845109e-12
997,614,640,0,0,6.950065534066786e-15
998,126,341,0,0,4.235815726978166e-12
999,93,641,0,0,1.3751583267249652e-11
1000,359,477,0,0,2.7943077961312037e-09
1001,56,4,0,0,5.282999129640255e-12
1002,615,642,1,1,1.0
1003,532,550,0,0,4.060889368566393e-09
1004,616,643,0,1,0.9999998416715724
1005,416,170,0,0,6.484340033421738e-09
1006,518,644,0,0,2.981836486539913e-06
1007,617,171,0,0,7.256917240453773e-10
1008,618,254,0,1,0.9999979400441966
1009,619,645,0,1,1.0
1010,202,67,0,0,2.690199206597855e-06
1011,54,439,0,0,3.160645020746039e-07
1012,620,625,0,1,0.9992705557187126
1013,96,646,0,1,0.999999995294278
1014,621,507,0,0,7.49580745780856e-10
1015,622,233,0,0,1.521854357153993e-06
1016,623,529,0,0,4.5353516590628326e-10
1017,624,587,0,0,4.246245722384715e-07
1018,442,134,1,1,0.9999955708589848
1019,512,506,0,0,2.322053390449268e-09
1020,625,647,0,0,3.852178029542775e-12
1021,626,480,0,0,2.767836422827431e-09
1022,382,353,0,0,9.181773549197618e-08
1023,627,648,1,1,1.0
1024,628,302,0,1,0.9999999999999964
1025,165,649,0,0,7.275502239647025e-11
1026,629,629,0,0,3.786875879190748e-12
1027,392,19,0,1,1.0
1028,587,113,0,0,1.4177180629166867e-11
1029,630,650,0,0,6.631803122474314e-09
1030,376,198,1,1,0.9171587324919919
1031,89,651,0,0,5.920180525334498e-09
1032,631,652,0,1,0.9999089801029072
1033,128,9,0,1,0.9999999957638135
1034,84,653,0,0,6.031742057700392e-15
1035,632,314,0,0,4.5258288184778876e-11
1036,124,654,1,1,0.9995778357942945
1037,375,655,0,1,1.0
1038,633,31,0,0,1.651748500897866e-15
1039,309,656,0,0,5.4416368396830944e-11
1040,184,206,0,1,0.9999996552482607
1041,634,357,1,1,0.9999999999775682
1042,569,78,0,0,1.5094917184395686e-07
1043,562,215,0,0,9.078383868653693e-13
1044,635,260,1,1,1.0
1045,636,543,1,0,2.7514416312887467e-06
1046,510,284,0,0,1.683261076035009e-09
1047,637,657,0,0,5.0228463542071885e-11
1048,414,658,1,0,0.0077608211629362125
1049,415,659,0,0,1.7402420455137374e-13
1050,296,84,0,0,6.360669821170067e-09
1051,638,660,0,1,0.9999906156502273
1052,210,33,0,0,2.3890619586491662e-11
1053,410,661,0,0,8.53538093682038e-15
1054,583,662,0,0,2.6215364372801336e-13
1055,639,458,1,0,1.316934749744878e-05
1056,626,189,0,0,1.1751351123410718e-11
1057,87,663,0,0,6.204760258504489e-10
1058,531,86,0,0,2.2539032703692555e-11
1059,322,233,0,1,1.0
1060,385,649,0,0,1.6708991343679733e-10
1061,640,428,0,0,1.5512002899672707e-15
1062,641,664,1,0,0.19307353813300707
1063,466,176,1,1,0.9999999999985629
1064,152,665,0,0,9.509719903011042e-08
1065,202,666,0,0,3.4210416124108544e-13
1066,32,309,0,0,3.2090856951361913e-12
1067,642,11,0,0,4.3961004822567846e-13
1068,643,667,0,1,0.9999999998409397
1069,425,479,0,0,7.732608250572184e-11
1070,644,221,0,0,4.933686430518285e-13
1071,631,336,0,0,4.217158384938433e-12
1072,183,205,0,0,1.0249888167794024e-09
1073,458,668,0,1,0.9999999996702336
1074,629,193,0,0,1.5914888356100304e-11
1075,645,669,0,0,1.095629809793198e-10
1076,199,670,0,0,2.0218575379338502e-07
1077,105,565,0,0,4.656350109331716e-14
1078,196,113,0,0,1.962013318373417e-10
1079,628,462,0,0,1.0080948424742572e-11
1080,114,94,0,1,0.9999990898679364
1081,521,551,0,0,9.169870141587708e-06
1082,646,386,0,0,4.050189572415212e-10
1083,647,276,0,0,1.1284352218667374e-10
1084,493,343,0,0,3.2986421257011086e-14
1085,90,671,0,1,0.9999999992345749
1086,648,0,0,0,1.0100666224357213e-11
1087,7,75,0,1,0.9951501138656497
1088,649,377,0,0,6.88675059220381e-10
1089,631,672,0,0,1.7767803856865487e-14
1090,411,47,0,0,2.4520442977565882e-12
1091,160,223,0,0,1.963073383057531e-13
1092,299,673,0,1,0.9668315858646945
1093,345,623,1,1,0.9999992827107086
1094,650,454,1,1,1.0
1095,651,619,1,1,0.9999999992745998
1096,652,495,0,0,0.000182166881076612
1097,409,674,0,0,2.200029597430554e-07
1098,298,675,0,0,1.9376555522032472e-14
1099,87,271,1,1,1.0
1100,653,170,0,1,1.0
1101,136,148,0,0,1.328857389233062e-07
1102,417,125,0,0,1.9658589201287995e-13
1103,411,120,0,0,4.447204849473437e-14
1104,492,486,0,0,6.281955877799322e-11
1105,654,106,0,1,0.7541828166755846
1106,655,676,0,0,5.423421875418686e-10
1107,62,476,0,0,9.92544176930573e-09
1108,656,317,0,0,1.5842008582203837e-14
1109,496,677,0,0,6.291706195231465e-08
1110,281,678,0,0,0.0005835379926911518
1111,657,679,0,0,2.4231836530770767e-11
1112,658,339,0,1,0.9999999999691482
1113,659,680,1,1,0.9999999998853557
1114,37,245,0,0,5.5915914071190835e-12
1115,660,681,0,0,3.6150093838521817e-13
1116,488,682,0,0,5.333929990149754e-11
1117,661,221,0,0,6.073787183953213e-13
1118,644,425,0,0,2.7237173414551845e-16
1119,651,669,0,0,0.19062493494904068
1120,662,73,0,1,0.99999999111437
1121,34,575,0,0,2.4474662545078606e-15
1122,420,6,0,0,2.9155397026862126e-10
1123,644,438,0,0,2.459893020586459e-12
1124,42,569,0,0,2.041860406798213e-12
1125,347,34,0,1,0.9999616887720775
1126,79,136,0,0,2.2421148680040325e-11
1127,663,358,1,1,1.0
1128,664,683,0,0,6.475065384960626e-11
1129,665,684,0,0,5.257007506392931e-13
1130,71,16,0,0,1.0278006596553e-09
1131,666,529,0,0,8.56798938100819e-09
1132,667,637,0,0,1.0600487458843555e-11
1133,456,453,0,1,0.999004594238555
1134,518,685,0,1,1.0
1135,379,686,0,0,6.39618429377348e-16
1136,474,383,0,0,1.190467138351166e-11
1137,380,278,0,0,9.581138138653252e-13
1138,415,653,0,0,4.4092480742416284e-13
1139,220,505,0,1,0.9998444482755128
1140,668,381,0,0,6.530483978909459e-12
1141,145,687,0,0,5.694594797718543e-09
1142,669,688,0,1,1.0
1143,670,379,0,0,4.705276316234763e-15
1144,499,671,0,0,2.1125965060248585e-09
1145,84,689,0,0,3.848718723665232e-09
1146,566,690,0,0,1.1299567363869227e-07
1147,671,475,0,0,2.313745953963249e-07
1148,661,391,1,1,1.0
1149,672,408,0,0,7.242979714084466e-12
1150,305,653,1,1,1.0
1151,673,274,0,0,8.434725634494731e-13
1152,243,691,0,1,0.9999999980085601
1153,408,692,0,0,2.239857311570787e-13
1154,119,153,0,0,4.58828275249944e-10
1155,34,181,0,0,1.8776496998728902e-13
1156,99,693,0,0,2.482908719235622e-09
1157,558,694,0,1,1.0
1158,674,279,0,0,3.651114800487564e-13
1159,424,695,0,0,1.0731390057315862e-13
1160,229,523,0,0,4.394486396550244e-15
1161,320,68,0,0,1.7212719529097065e-10
1162,675,696,0,0,3.104622600820297e-08
1163,150,697,0,0,1.5502703087139354e-12
1164,98,74,0,0,9.676205938188495e-13
1165,652,222,0,0,1.5907941673913495e-08
1166,676,698,0,0,1.1008242214258157e-10
1167,325,517,0,0,1.9505631017650737e-05
1168,188,699,1,1,0.9999999513924424
1169,164,700,0,1,0.9999999831823648
1170,328,557,0,0,5.086147443413103e-09
1171,677,0,0,0,3.070784874634788e-11
1172,678,66,0,1,0.9996205986177559
1173,679,701,0,1,1.0
1174,223,348,0,1,0.9996381906406684
1175,678,503,0,0,1.4321034202307632e-14
1176,168,119,0,0,3.720628761369699e-11
1177,513,702,0,0,2.1631287125731124e-13
1178,680,483,0,0,1.3870126645878592e-07
1179,681,703,0,0,1.9612767157371495e-13
1180,539,349,1,0,4.2151154020689317e-08
1181,564,20,0,0,3.246769334874015e-11
1182,460,104,0,0,4.2062564966507807e-10
1183,454,704,0,0,1.0588847076464334e-17
1184,224,705,1,1,1.0
1185,682,619,0,0,6.022548987142393e-05
1186,609,181,0,0,3.1359135736746886e-10
1187,683,706,0,0,6.456695618828112e-09
1188,42,75,0,0,0.0016937099350907963
1189,235,94,0,0,1.5672412518784917e-07
1190,92,67,0,0,8.15601855625687e-08
1191,179,242,0,0,2.6758784872278422e-08
1192,469,390,0,0,2.828720931446491e-12
1193,684,607,0,0,1.4869649721099336e-15
1194,475,707,0,0,4.6360159099327417e-10
1195,187,686,0,0,6.0127552860413e-10
1196,163,331,0,0,1.3571801648586777e-09
1197,569,403,0,0,9.25994647440589e-09
1198,655,355,1,1,0.9999999999999964
1199,685,708,0,0,5.536062331440049e-08
1200,281,435,0,0,5.010199095594663e-11
1201,335,709,0,0,1.2742208398261805e-13
1202,76,710,0,1,0.999069496133397
1203,686,262,0,1,0.9999996628600005
1204,222,674,0,0,1.535106745213946e-08
1205,687,711,0,1,0.9999999999977973
1206,136,712,0,0,0.06880139514692189
1207,688,713,0,0,1.430845878956872e-10
1208,689,648,0,1,1.0
1209,460,177,0,0,3.545940649374921e-08
1210,88,714,0,0,4.335155801723819e-16
1211,690,715,1,1,1.0
1212,456,616,0,0,1.8895660676371285e-15
1213,462,435,0,0,2.5239743224238523e-09
1214,441,716,0,0,1.178944917686814e-09
1215,564,671,0,0,2.477364921654753e-07
1216,33,717,1,1,1.0
1217,42,718,0,0,4.253325417221818e-09
1218,384,651,0,0,3.78385724100727e-08
1219,691,719,0,0,1.9919657769766683e-10
1220,522,720,0,0,1.1724356014617034e-12
1221,692,721,0,0,2.5168680567753794e-13
1222,669,357,0,1,1.0
1223,514,478,0,0,2.7856223135566364e-11
1224,448,614,0,1,0.9999999999997407
1225,71,425,0,1,0.9999913166764702
1226,353,722,0,0,6.217921181336765e-14
1227,555,386,0,0,4.65767609539667e-10
1228,27,389,0,1,1.0
1229,693,640,0,0,6.1252348661406765e-15
1230,49,540,0,0,6.40935495222148e-13
1231,694,171,0,1,0.9999998932021533
1232,330,723,0,0,9.96266208964596e-09
1233,568,623,0,0,7.418321486567395e-14
1234,51,724,0,0,4.615721957576913e-13
1235,695,156,0,0,6.790899323044036e-10
1236,696,100,0,0,9.998826800828248e-16
1237,204,73,0,1,0.999999975703702
1238,388,218,0,1,1.0
1239,491,473,0,0,5.4318038485897e-12
1240,21,526,0,0,2.1751830540335468e-07
1241,697,725,1,1,0.9999999992852775
1242,698,424,1,1,0.9999850265655403
1243,699,726,0,0,3.5422247336358567e-16
1244,700,190,0,1,1.0
1245,645,727,0,1,0.9999981231081271
1246,327,148,0,0,1.0271929524986657e-10
1247,225,402,0,0,0.42577653210352584
1248,335,575,0,1,0.9999999994241975
1249,701,629,0,0,7.906563557605548e-10
1250,427,728,0,1,0.9999999996561151
1251,702,235,0,0,5.8164525571916825e-12
1252,300,498,0,0,1.0840489081966661e-09
1253,96,618,0,0,4.890090644420479e-09
1254,139,39,0,0,8.888007074556861e-09
1255,703,729,0,0,6.486071072858189e-10
1256,704,54,0,0,9.806345048051244e-15
1257,705,241,0,0,2.8330161806482353e-15
1258,547,538,0,0,5.077317973720556e-16
1259,706,730,0,0,4.3988460826862684e-07
1260,707,513,0,0,3.918176680175691e-12
1261,55,731,0,1,1.0
1262,301,550,0,0,5.9765472096956615e-12
1263,660,732,0,1,0.9999995450132322
1264,281,684,0,0,4.454915398450783e-12
1265,708,733,0,0,1.900625280564877e-08
1266,709,63,0,0,1.5159553973689503e-10
1267,35,509,0,0,1.1757562657308276e-09
1268,40,212,0,0,2.402755708454009e-08
1269,217,695,0,1,0.9999999345409364
1270,710,378,1,1,0.9999999999994902
1271,619,556,0,1,0.8816605011212526
1272,690,60,0,0,5.815699577527056e-09
1273,711,632,0,0,5.9762670451099775e-06
1274,506,534,1,1,1.0
1275,544,101,0,0,8.621679268255611e-12
1276,312,51,0,0,3.6631649911411226e-10
1277,263,697,0,0,5.332104388350981e-16
1278,663,734,0,0,2.077292733923627e-15
1279,37,735,0,0,3.8849207450693853e-10
1280,614,476,0,0,5.507448445157416e-08
1281,426,736,0,0,3.3842384877075905e-08
1282,712,687,0,0,1.1145140462352921e-08
1283,450,230,0,0,1.7981141730935764e-12
1284,380,410,0,0,5.174398351458694e-11
1285,534,633,0,0,1.1772560966638799e-13
1286,8,623,0,0,1.4023768342970304e-12
1287,677,737,0,0,4.260007980114448e-13
1288,225,704,0,0,2.9061583999381226e-17
1289,560,500,0,0,7.421002187189667e-10
1290,231,724,0,0,3.337153684067677e-10
1291,399,733,0,1,0.8047918787033349
1292,713,285,0,0,6.377239112421575e-11
1293,23,738,0,1,1.0
1294,108,614,0,1,0.9999999999996447
1295,714,739,0,0,2.8145256110158984e-09
1296,418,582,1,1,0.9999999999999414
1297,319,740,0,0,1.0513674636856915e-11
1298,124,24,0,0,1.4070833410252788e-13
1299,643,733,0,1,0.999999999967212
1300,683,741,0,0,3.024703780288192e-09
1301,347,599,0,0,2.0114622105763617e-07
1302,299,537,0,0,6.542482935405076e-13
1303,379,411,1,1,0.9999999647549778
1304,715,559,0,0,1.3651840266930938e-08
1305,698,440,0,0,2.1310754340988646e-09
1306,531,742,0,0,2.228028928825653e-15
1307,44,483,0,1,0.9999941898013421
1308,539,438,0,0,7.385014694774849e-14
1309,400,478,0,0,1.5882180957088046e-13
1310,133,206,0,0,8.323939957153868e-14
1311,185,572,0,0,3.008070189153804e-09
1312,490,643,1,1,0.9999999999975611
1313,56,743,0,0,3.030759885884011e-13
1314,43,120,0,0,4.453576257673376e-13
1315,656,401,0,0,6.587238202987777e-14
1316,364,548,1,1,0.9999865052472365
1317,716,744,0,0,7.894193250918871e-09
1318,635,555,0,0,5.459580707696807e-16
1319,383,465,0,0,0.023246673414566495
1320,227,745,0,0,1.0926898278240764e-11
1321,287,746,0,0,1.641379185682159e-12
1322,651,223,0,0,6.912990007684781e-11
1323,661,678,0,0,1.747678112426998e-09
1324,183,260,0,0,6.636272622921214e-14
1325,525,598,0,0,5.485204225302506e-15
1326,234,613,0,0,2.057769981019492e-12
1327,679,270,0,0,1.2507775608310685e-12
1328,266,747,0,0,9.84282257497154e-10
1329,717,81,0,0,2.463589145753052e-12
1330,718,620,0,1,0.9999997545812923
1331,719,595,0,0,1.0559854207160994e-09
1332,720,526,0,0,3.974003017397571e-09
1333,422,186,1,1,0.999999992956182
1334,574,284,0,0,1.0495782326772168e-11
1335,47,559,0,0,1.529893838515397e-13
1336,480,553,0,0,5.7538467786443224e-11
1337,287,748,0,0,9.025141293240794e-13
1338,721,327,0,0,5.063561748172518e-13
1339,576,749,0,0,3.848943037229307e-06
1340,691,750,0,0,1.6234081009710863e-14
1341,419,621,0,0,2.4009540890274602e-12
1342,722,751,0,0,1.1546367293653626e-12
1343,3,421,0,0,3.490889579983282e-08
