pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
845,578,570,0,0,0.0006256397
846,579,543,1,1,0.9978592
847,580,276,0,0,0.002015464
848,581,571,0,0,0.001665981
849,582,406,0,0,0.002131659
850,162,391,0,0,0.00049241487
851,524,572,0,0,0.003003783
852,583,573,1,1,0.8843655
853,33,574,0,1,0.66241497
854,584,495,0,0,0.0006757424
855,585,575,0,0,0.00060756644
856,586,278,0,0,0.0009946594
857,587,576,0,0,0.00040529086
858,588,577,0,0,0.009329649
859,589,578,0,0,0.0006916371
860,590,277,0,0,0.0026816195
861,510,334,0,0,0.0014610437
862,471,169,0,0,0.0013121701
863,591,579,0,0,0.017747443
864,278,228,0,0,0.01001297
865,471,540,0,1,0.8917625
866,592,192,0,1,0.9376604
867,267,580,0,0,0.0047025597
868,32,351,0,1,0.8381416
869,593,581,0,0,0.0031655156
870,594,582,1,1,0.8387708
871,382,399,0,0,0.11163529
872,595,583,0,0,0.0003161664
873,596,142,0,0,0.0006327924
874,597,584,0,0,0.031440817
875,598,585,0,1,0.65042347
876,38,174,0,0,0.2946808
877,599,586,0,0,0.00030783843
878,600,331,0,0,0.22933319
879,601,587,1,1,0.99594694
880,315,101,0,0,0.022220744
881,383,588,0,0,0.00042610223
882,602,69,0,0,0.0007815169
883,427,411,0,0,0.0008572429
884,54,188,0,0,0.00031074055
885,229,589,0,0,0.0011429769
886,483,590,0,0,0.009709848
887,405,556,0,0,0.0005276036
888,603,349,0,0,0.039881807
889,604,584,0,0,0.0033213226
890,605,509,0,0,0.0022857145
891,130,67,0,1,0.7967682
892,606,252,0,0,0.0005171638
893,607,231,0,0,0.017313184
894,608,591,0,0,0.0010147252
895,440,478,0,0,0.11346263
896,307,218,1,1,0.9500873
897,609,417,0,0,0.0005953461
898,117,458,0,1,0.9153413
899,610,328,0,0,0.07125325
900,611,79,0,1,0.7800116
901,530,213,0,0,0.00038762743
902,612,592,0,0,0.002593032
903,613,420,1,0,0.29938155
904,614,8,1,1,0.9256358
905,615,593,0,0,0.00066421874
906,616,124,1,1,0.98010683
907,396,267,0,1,0.79504395
908,617,44,0,0,0.0008654382
909,2,594,0,0,0.0021552087
910,562,595,1,0,0.0039965846
911,618,555,0,1,0.9298927
912,446,476,0,0,0.0046492764
913,619,596,0,0,0.08300894
914,386,597,0,0,0.0019125885
915,439,265,0,0,0.00052114576
916,370,141,0,0,0.0033647746
917,25,385,1,1,0.96209615
918,359,598,0,0,0.00066582795
919,556,565,0,1,0.8725409
920,620,277,0,0,0.03473018
921,621,262,0,0,0.00037914937
922,330,599,1,1,0.65181756
923,366,600,0,0,0.05286015
924,537,453,0,0,0.0011961478
925,98,213,0,0,0.3009684
926,622,91,0,0,0.05097833
927,623,601,0,0,0.0037239017
928,481,328,0,0,0.0017940131
929,624,191,0,0,0.0039422694
930,287,602,0,0,0.00064419926
931,567,603,0,0,0.09681713
932,625,604,0,0,0.00078338094
933,103,605,0,0,0.09766206
934,221,606,0,0,0.08188578
935,626,415,0,0,0.000732234
936,116,84,0,1,0.5084774
937,627,607,0,1,0.9257292
938,628,608,0,0,0.0006603367
939,629,609,0,0,0.10345054
940,630,137,0,0,0.0010638777
941,360,422,0,0,0.23802407
942,489,610,0,0,0.021108564
943,34,275,0,1,0.7692365
944,631,611,1,1,0.9154523
945,319,44,0,1,0.9608979
946,236,29,0,0,0.001081945
947,632,612,0,0,0.010961861
948,602,415,0,0,0.00069029175
949,633,576,0,0,0.09902709
950,100,613,0,1,0.7393662
951,261,614,0,1,0.8551491
952,332,360,0,0,0.0011011872
953,318,576,0,0,0.012855885
954,199,364,0,0,0.3358164
955,281,215,0,0,0.00075050775
956,15,615,0,1,0.8934296
957,517,616,0,1,0.74000394
958,240,617,0,0,0.0012957872
959,104,409,0,0,0.00965261
960,83,618,0,0,0.0012251291
961,634,479,0,0,0.00031725765
962,54,619,0,0,0.16171074
963,346,620,0,1,0.64647853
964,363,621,0,0,0.0007148709
965,496,586,1,1,0.91933376
966,175,622,0,0,0.0003424511
967,134,112,0,0,0.0010828695
968,322,349,0,0,0.31541204
969,45,580,0,0,0.046708416
970,635,622,0,0,0.04598299
971,206,472,0,0,0.012949721
972,636,16,0,0,0.00086144544
973,637,623,0,0,0.23001277
974,638,624,0,0,0.08284649
975,15,625,0,0,0.00059135037
976,639,626,0,0,0.0008968885
977,504,627,0,0,0.013615968
978,640,628,0,0,0.0009912212
979,176,169,0,0,0.00044492187
980,310,30,1,0,0.41502577
981,641,629,1,1,0.8874958
982,477,630,0,0,0.0024668023
983,564,440,1,1,0.5805073
984,513,631,0,0,0.0019603728
985,637,158,0,1,0.9901204
986,642,109,0,0,0.0008622133
987,367,632,0,0,0.074944735
988,295,347,0,0,0.0005673417
989,221,633,1,1,0.8859484
990,643,555,0,0,0.20693544
991,169,14,0,0,0.0016168238
992,402,634,0,0,0.0015996174
993,345,302,0,0,0.010106441
994,128,241,0,0,0.0029995206
995,251,381,0,0,0.016316883
996,644,243,0,0,0.00082242273
997,645,635,0,0,0.34294736
998,646,636,0,0,0.005226741
999,69,637,0,1,0.947773
1000,481,554,0,0,0.024083907
1001,523,420,0,0,0.08700404
1002,1,638,0,0,0.0007055756
1003,647,293,0,0,0.0008887554
1004,648,639,0,0,0.0517797
1005,290,640,0,1,0.85879284
1006,649,641,0,0,0.0006473776
1007,35,528,0,0,0.0010449562
1008,430,642,0,0,0.004955791
1009,509,379,1,1,0.8317392
1010,495,643,0,0,0.10815464
1011,204,30,0,0,0.0010312359
1012,381,644,0,0,0.0028210992
1013,650,645,0,0,0.0006342663
1014,372,515,0,0,0.0098952595
1015,651,612,0,0,0.00043275376
1016,652,646,0,1,0.9240222
1017,627,647,0,0,0.0015802997
1018,653,321,0,0,0.0016758491
1019,654,648,1,1,0.9491449
1020,655,499,1,1,0.9543587
1021,656,138,0,0,0.00058450334
1022,638,593,0,0,0.0014006443
1023,165,227,0,0,0.023422573
1024,556,144,0,1,0.87764764
1025,625,338,0,0,0.00036944906
1026,436,186,0,0,0.00087652396
1027,636,649,0,0,0.00062922854
1028,253,650,0,0,0.001117756
1029,484,465,0,0,0.43948662
1030,504,376,0,0,0.018945146
1031,355,184,0,0,0.0018590054
1032,639,224,0,0,0.000796632
1033,657,6,0,0,0.008242636
1034,658,213,0,0,0.010111675
1035,659,651,0,0,0.0071641346
1036,646,652,0,0,0.04149251
1037,232,653,1,1,0.86197543
1038,593,80,0,0,0.00033306054
1039,50,317,1,1,0.96388894
1040,590,185,0,0,0.0008224243
1041,217,654,0,0,0.0072358325
1042,152,382,1,1,0.9006664
1043,660,655,0,1,0.68727803
1044,661,656,0,0,0.0019350641
1045,662,148,0,0,0.0009417955
1046,663,657,0,0,0.0019609642
1047,473,14,1,1,0.9532077
1048,166,658,0,0,0.00680099
1049,664,493,0,0,0.15714885
1050,665,659,0,0,0.0012370492
1051,276,660,0,0,0.00046729643
1052,285,661,0,1,0.7864804
1053,339,472,0,0,0.23513061
1054,666,662,0,0,0.022287462
1055,365,249,0,0,0.04631399
1056,494,663,0,0,0.0013316022
1057,27,664,0,1,0.7074336
1058,667,169,0,0,0.01609677
1059,555,177,0,0,0.0027635703
1060,668,665,1,0,0.07785058
1061,22,424,0,0,0.0003764785
1062,462,666,0,0,0.000905667
1063,211,160,0,0,0.093536586
1064,414,152,0,1,0.8460153
1065,445,480,1,1,0.8044131
1066,151,667,0,0,0.06581628
1067,669,593,0,0,0.0048301504
1068,670,668,0,0,0.28563133
1069,518,664,0,0,0.017628264
1070,671,669,0,0,0.00085651537
1071,169,670,0,0,0.049046166
1072,342,544,0,0,0.0010892677
1073,672,324,0,0,0.0005673454
1074,531,34,0,0,0.020853948
1075,288,73,0,0,0.0029637867
1076,383,392,0,0,0.00052173674
1077,98,508,1,1,0.8539538
1078,673,532,1,1,0.5587456
1079,232,526,0,0,0.04496124
1080,421,477,0,0,0.0043662502
1081,674,671,0,0,0.0010859262
1082,416,551,1,1,0.8267688
1083,675,394,0,0,0.41085848
1084,102,428,0,0,0.0009234921
1085,5,672,0,0,0.29352129
1086,676,326,0,0,0.004502757
1087,49,47,0,0,0.0005148003
1088,117,673,0,0,0.2547606
1089,677,442,0,0,0.00053903967
1090,678,674,0,0,0.00054649415
1091,573,675,0,0,0.25504994
1092,679,676,0,0,0.0006070186
1093,167,677,0,0,0.03933654
1094,266,138,1,1,0.99855894
1095,585,235,0,0,0.00051230256
1096,427,129,0,0,0.0016786652
1097,680,678,0,0,0.012573021
1098,681,213,0,0,0.04875311
1099,370,193,0,0,0.10237489
1100,105,441,0,0,0.0005418249
1101,547,446,0,0,0.0024148652
1102,535,386,0,0,0.0008834431
1103,283,413,0,0,0.0013951953
1104,682,679,0,0,0.1281556
1105,145,587,0,0,0.0014498602
1106,273,465,0,0,0.023532998
1107,157,294,0,0,0.00055694475
1108,467,122,0,0,0.020899989
1109,683,219,0,1,0.91734207
1110,334,82,1,1,0.8392837
1111,16,680,1,1,0.9139199
1112,264,665,0,0,0.00053938606
1113,633,681,0,0,0.0024144896
1114,180,538,0,0,0.19630262
1115,50,147,0,0,0.055366725
1116,227,682,0,1,0.50349486
1117,627,141,0,0,0.002253115
1118,684,683,0,0,0.0036857526
1119,685,684,0,0,0.12503228
1120,106,685,0,0,0.0037504593
1121,57,120,0,0,0.0042729424
1122,686,686,0,0,0.016980525
1123,172,687,0,0,0.13204537
1124,308,688,0,0,0.0020407953
1125,293,361,1,0,0.08255371
1126,297,643,0,0,0.014428135
1127,687,689,0,1,0.59784913
1128,685,690,0,0,0.0052660503
1129,62,29,0,0,0.0010317345
1130,334,614,0,0,0.02926573
1131,195,306,0,0,0.016293181
1132,688,691,0,0,0.0003451872
1133,507,25,0,1,0.8000282
1134,527,692,0,0,0.0007783489
1135,145,693,0,0,0.12797022
1136,373,165,0,0,0.00307244
1137,493,681,0,0,0.12149392
1138,689,692,0,0,0.027780395
1139,237,220,0,0,0.1834739
1140,507,694,0,0,0.0032976025
1141,587,144,0,1,0.7310129
1142,168,695,0,1,0.92120826
1143,690,70,0,0,0.0008160644
1144,598,574,1,1,0.65726864
1145,691,62,0,0,0.0030895467
1146,251,677,0,0,0.00077344355
1147,252,558,0,1,0.5103346
1148,692,154,0,0,0.06509225
1149,191,696,0,0,0.0012045801
1150,49,697,0,0,0.005467755
1151,24,640,0,1,0.6960497
1152,96,325,0,0,0.0021372745
1153,693,143,0,0,0.004241134
1154,244,580,0,0,0.031930685
1155,189,192,0,0,0.00077684363
1156,557,208,0,0,0.00055105344
1157,165,260,1,1,0.9744193
1158,49,698,0,0,0.0011211514
1159,502,550,0,0,0.01260894
1160,694,293,0,0,0.0015463688
1161,695,690,0,0,0.18703507
1162,335,207,0,0,0.002340245
1163,696,485,0,0,0.117896505
1164,213,699,0,0,0.007935918
1165,437,656,0,1,0.9408272
1166,346,360,0,0,0.00046570535
1167,412,477,0,0,0.0009317905
1168,49,700,0,0,0.00075935357
1169,48,3,0,0,0.4430036
1170,697,78,0,0,0.017683467
1171,698,701,0,0,0.0071545225
1172,345,154,0,0,0.0037192486
1173,661,273,0,0,0.0004836372
1174,121,702,0,0,0.00495739
1175,562,496,0,0,0.06232859
1176,646,703,0,0,0.016405987
1177,435,704,0,0,0.0020484866
1178,699,336,0,0,0.00028431078
1179,700,287,0,0,0.018518142
1180,180,667,0,0,0.061362024
1181,701,391,1,1,0.9597339
1182,702,164,0,0,0.0012058665
1183,542,44,0,1,0.9668493
1184,703,378,0,0,0.4277689
1185,16,112,0,0,0.0026063938
1186,499,352,0,0,0.0013403868
1187,704,413,0,0,0.0003453263
1188,204,135,0,0,0.001648392
1189,506,342,0,0,0.004735059
1190,455,612,0,0,0.000471715
1191,37,705,0,0,0.35110995
1192,705,291,1,1,0.97155184
1193,179,639,0,0,0.009286407
1194,706,706,0,0,0.0009059583
1195,117,707,0,0,0.00040208985
1196,707,708,0,0,0.0018033956
1197,708,399,0,0,0.0040300367
1198,646,671,0,0,0.0029808455
1199,92,501,0,0,0.0031551386
1200,709,709,0,1,0.7316392
1201,257,130,0,0,0.0035752333
1202,403,680,0,0,0.0054068845
1203,556,159,0,0,0.0061081625
1204,220,132,0,0,0.004614756
1205,310,678,0,0,0.00066408515
1206,615,487,0,0,0.028660558
1207,126,710,0,1,0.88123375
1208,710,711,1,1,0.9958617
1209,436,558,1,1,0.97151494
1210,711,712,0,0,0.26240438
1211,231,113,0,0,0.15567398
1212,354,98,0,1,0.9266753
1213,712,713,0,0,0.0007689485
1214,713,657,0,0,0.019427871
1215,294,11,0,0,0.00089927414
1216,31,714,0,0,0.0008941904
1217,101,297,0,0,0.0003753119
1218,562,518,0,0,0.0003218223
1219,278,535,0,1,0.8803543
1220,686,289,0,0,0.0015573478
1221,714,715,0,0,0.010599159
1222,516,716,0,0,0.11154425
1223,637,717,0,0,0.0016072569
1224,642,600,1,1,0.949244
1225,381,639,0,0,0.012995041
1226,715,7,0,1,0.58716846
1227,716,718,0,0,0.0024774617
1228,473,167,0,1,0.88250935
1229,249,498,0,0,0.0017591001
1230,345,667,0,0,0.0017249566
1231,717,411,0,0,0.0018986976
1232,718,512,0,0,0.0074317874
1233,719,237,0,0,0.0038241856
1234,720,507,0,0,0.00031354322
1235,718,567,0,0,0.0015539437
1236,224,332,0,0,0.00035563065
1237,234,719,0,1,0.8997708
1238,657,110,0,0,0.046416573
1239,721,437,0,1,0.65140516
1240,428,718,0,1,0.90720665
1241,127,526,0,0,0.007511434
1242,523,145,0,0,0.0016924137
1243,528,720,0,0,0.0003277586
1244,722,196,1,0,0.060068876
1245,428,68,0,1,0.7626419
1246,723,511,0,0,0.0068943216
1247,724,721,1,1,0.99796176
1248,725,269,0,0,0.002688333
1249,398,722,0,1,0.64849603
1250,726,299,0,0,0.0017870382
1251,727,723,0,1,0.97685975
1252,566,388,0,1,0.89929014
1253,563,724,0,0,0.02243109
1254,91,272,0,0,0.0013342395
1255,605,371,0,1,0.9580271
1256,728,358,0,0,0.0015085492
1257,15,234,0,1,0.86903596
1258,346,227,0,0,0.00090115995
1259,729,532,0,0,0.0011916653
1260,730,352,0,0,0.0016807888
1261,530,725,0,0,0.00039114623
1262,143,726,0,1,0.61258125
1263,262,430,0,0,0.0015530852
1264,357,636,0,0,0.011581036
1265,695,496,0,0,0.0003512244
1266,731,394,0,0,0.0005887476
1267,1,643,0,0,0.0012219878
1268,732,727,0,1,0.7335197
1269,415,686,0,0,0.15906839
1270,733,23,0,0,0.0026042168
1271,82,670,0,1,0.9628324
1272,192,728,0,0,0.0029076734
1273,720,638,0,0,0.004324585
1274,734,519,0,1,0.9736467
1275,589,520,0,0,0.00053864985
1276,676,663,0,1,0.8421773
1277,571,483,0,1,0.91064095
1278,735,699,0,0,0.0037972433
1279,479,528,0,0,0.031258825
1280,736,505,0,0,0.0005397245
1281,684,284,0,0,0.0021869608
1282,680,729,0,0,0.0008013178
1283,531,730,0,0,0.00040841885
1284,737,681,0,1,0.53360873
1285,593,731,0,0,0.00064228324
1286,579,721,0,0,0.27646923
1287,288,237,0,0,0.0021923315
1288,476,732,1,1,0.96728253
1289,195,136,0,0,0.018139686
1290,187,733,0,0,0.0031887568
1291,246,62,0,1,0.97161454
1292,224,106,0,0,0.009629226
1293,568,734,0,0,0.0037253827
1294,507,735,0,0,0.0038932872
1295,738,572,0,0,0.0024962244
1296,332,291,0,0,0.0005854412
1297,647,39,0,0,0.4606753
1298,277,567,0,0,0.0006988315
1299,739,144,0,1,0.7827983
1300,289,340,0,0,0.0011073173
1301,707,720,0,0,0.32920012
1302,740,214,0,0,0.0006035541
1303,613,736,0,0,0.13043708
1304,378,737,0,0,0.008246753
1305,71,499,0,0,0.0006110284
1306,422,324,0,0,0.007489731
1307,83,666,0,1,0.6998813
1308,23,114,0,0,0.00060779235
1309,75,216,0,0,0.027531939
1310,739,482,0,1,0.63531363
1311,249,105,0,1,0.7041469
1312,713,275,0,0,0.0004516836
1313,499,738,0,0,0.0037392695
1314,741,58,0,0,0.0026297523
1315,16,739,0,0,0.0037614217
1316,378,518,0,0,0.00862093
1317,742,740,0,0,0.005286627
1318,627,39,0,0,0.004249929
1319,529,215,0,1,0.7909688
1320,272,679,0,1,0.9310173
1321,743,443,0,0,0.00050303555
1322,726,379,0,0,0.0027550994
1323,216,208,0,0,0.0041184966
1324,43,153,0,0,0.00078488176
1325,155,523,0,0,0.0021638141
1326,744,385,0,0,0.009514982
1327,459,741,0,0,0.0005079773
1328,745,664,0,0,0.0022145587
1329,281,742,0,0,0.0011724299
1330,746,338,0,0,0.0012053784
1331,454,59,0,0,0.0004750521
1332,241,143,0,0,0.00048491702
1333,350,460,0,0,0.0031507607
1334,747,446,0,0,0.012927542
1335,518,743,0,0,0.11520917
1336,434,180,0,0,0.0007208692
1337,237,744,0,0,0.0043176715
1338,748,612,0,0,0.00027752222
1339,749,715,1,1,0.8809282
1340,421,150,1,1,0.56562716
1341,179,70,0,0,0.013335948
1342,48,202,0,0,0.00052016386
1343,750,630,0,0,0.00265767
1344,187,745,0,1,0.793368
1345,164,524,0,0,0.28663203
1346,96,730,0,0,0.216939
1347,751,386,1,1,0.9732492
1348,752,211,0,0,0.0011281214
1349,581,575,0,0,0.004396678
1350,470,746,0,0,0.16470218
1351,252,525,0,1,0.88003004
1352,753,469,0,0,0.0004843135
1353,514,747,0,0,0.019982351
1354,120,181,0,0,0.0009318885
1355,87,173,0,0,0.04635434
1356,533,739,1,1,0.6525753
1357,581,388,0,0,0.0006067447
1358,597,236,0,0,0.00069962814
1359,426,117,0,0,0.36117733
1360,423,543,0,0,0.018725304
1361,754,220,0,0,0.018762102
1362,49,748,0,0,0.008447995
1363,348,118,0,0,0.0011743926
1364,21,428,0,0,0.000673835
1365,755,125,0,0,0.005823034
1366,183,749,0,0,0.0010486845
1367,756,577,0,0,0.006046846
1368,338,654,0,0,0.31492534
1369,327,70,0,0,0.00136375
1370,361,662,0,0,0.00053664227
1371,757,750,0,0,0.00118604
1372,758,751,0,0,0.00061979884
1373,759,339,0,0,0.0040357616
1374,334,143,0,0,0.00066707574
1375,760,674,0,0,0.00087446056
1376,293,320,0,0,0.00048602582
1377,683,752,0,0,0.0006388851
1378,349,393,0,0,0.015674481
1379,761,14,0,0,0.00556607
1380,245,382,0,0,0.0006111853
1381,588,753,0,0,0.033620127
1382,87,571,0,0,0.0003917539
1383,617,421,0,0,0.029814463
1384,497,65,0,0,0.00061305607
1385,762,754,0,0,0.0005773247
1386,763,339,0,0,0.0005611877
1387,764,435,0,0,0.0013589192
1388,181,755,0,0,0.0053331517
1389,626,756,0,0,0.0014839408
1390,748,269,0,0,0.00033187892
1391,218,403,0,0,0.002344476
1392,653,43,0,0,0.0754588
1393,331,117,0,0,0.20833747
1394,765,757,0,0,0.0009981879
1395,766,527,0,0,0.0038063528
1396,717,758,0,0,0.001388311
1397,305,452,0,1,0.93902814
1398,341,435,0,0,0.0004176634
1399,116,101,1,1,0.949643
1400,12,634,0,0,0.017369527
1401,85,430,0,1,0.9584777
1402,232,541,0,0,0.00089573854
1403,767,681,0,0,0.0060448027
1404,497,759,0,0,0.00069922785
1405,502,508,0,0,0.0022894756
1406,693,401,0,0,0.120880865
1407,660,389,1,1,0.9487796
1408,508,760,1,1,0.74261284
1409,402,761,0,0,0.0014073142
1410,579,10,0,0,0.03471483
1411,759,488,0,0,0.0012605968
1412,768,411,0,0,0.0027375838
1413,453,477,0,0,0.004973729
1414,496,228,0,0,0.19087116
1415,632,86,0,0,0.000521263
1416,489,562,0,0,0.0006622511
1417,487,762,1,1,0.94030523
1418,769,763,0,0,0.07605212
1419,455,92,0,0,0.00091581314
1420,750,208,1,1,0.9680154
1421,363,407,1,1,0.9351147
1422,161,764,0,0,0.1245977
1423,770,171,0,0,0.0059956787
1424,170,185,0,1,0.5440804
1425,394,109,0,1,0.80228585
1426,350,285,0,0,0.00359101
1427,35,125,1,1,0.99601114
1428,99,765,0,0,0.0034355547
1429,265,766,0,1,0.8707838
1430,706,767,0,0,0.0008659199
1431,461,292,0,0,0.0013068838
1432,712,673,0,0,0.108440384
1433,771,768,0,0,0.00082381617
1434,577,165,0,0,0.0013808366
1435,772,769,0,1,0.9348706
1436,594,234,0,1,0.96447176
1437,245,770,0,0,0.0004396346
1438,345,522,0,0,0.05163896
1439,123,366,0,0,0.002506387
1440,773,295,1,1,0.9814574
1441,728,771,0,0,0.26856303
1442,372,469,0,0,0.003922997
1443,441,701,0,0,0.0011990829
1444,220,421,0,0,0.16763239
1445,720,448,0,0,0.00295764
1446,638,772,0,1,0.8363392
1447,774,210,0,0,0.0011718404
1448,742,695,0,1,0.8980208
1449,775,773,0,0,0.004384484
1450,324,659,0,0,0.0029801372
1451,164,774,1,0,0.15810066
1452,776,372,0,0,0.0019914005
1453,777,326,0,0,0.00041668073
1454,593,219,1,1,0.9478392
1455,454,473,0,0,0.05290782
1456,778,13,0,0,0.000489508
1457,258,661,0,1,0.58961314
1458,309,775,0,0,0.0018895917
1459,573,776,0,0,0.026209265
1460,779,491,0,0,0.456784
1461,780,26,0,0,0.033688422
1462,253,447,0,0,0.032218803
1463,581,20,0,0,0.08835643
1464,781,537,0,0,0.00047034086
1465,431,377,0,0,0.0030858081
1466,479,636,0,0,0.00076783844
1467,772,777,0,0,0.0105525395
1468,262,778,0,1,0.84768116
1469,267,270,0,0,0.0038373147
1470,149,779,1,1,0.9658314
1471,62,780,0,0,0.0008691202
1472,218,741,0,0,0.019284561
1473,104,700,0,1,0.7743423
1474,782,781,0,0,0.006738974
1475,783,526,0,0,0.025849625
1476,601,782,0,0,0.033873875
1477,391,644,0,0,0.0038786873
1478,784,496,0,0,0.00070290186
1479,419,670,0,0,0.00038437085
1480,582,162,0,0,0.00070921914
1481,518,523,1,1,0.6547102
1482,100,60,1,1,0.750786
1483,634,657,0,0,0.00040576834
1484,633,783,0,0,0.002184809
1485,265,468,0,1,0.5906802
1486,246,246,0,0,0.0013331325
1487,659,100,0,0,0.00045926083
1488,785,386,0,0,0.07953135
1489,188,760,0,1,0.5419067
1490,133,327,0,1,0.64189297
1491,282,666,0,0,0.00065986894
1492,648,784,0,0,0.00035523248
1493,405,217,0,0,0.020315668
1494,657,785,0,0,0.0022116988
1495,243,366,0,0,0.0030823674
1496,204,786,0,0,0.00060702465
1497,230,647,0,0,0.0038556785
1498,496,648,0,0,0.0031166081
1499,541,787,0,0,0.001792982
1500,786,16,0,0,0.00050601043
1501,451,743,0,0,0.0006276656
1502,250,713,0,0,0.007819362
1503,787,608,0,0,0.06871483
1504,645,788,0,0,0.00064958434
1505,225,684,0,1,0.9450184
1506,663,378,0,0,0.03498536
1507,330,639,0,0,0.15018396
1508,679,285,0,0,0.015691236
1509,186,96,0,0,0.004692026
1510,788,789,0,0,0.015494822
1511,789,110,1,1,0.96693
1512,790,790,0,0,0.0021191773
1513,580,791,0,0,0.00022010505
1514,777,411,0,0,0.00034463152
1515,791,792,0,0,0.001552578
1516,403,731,1,1,0.75189424
1517,167,92,0,0,0.02771425
1518,27,623,0,0,0.0028410084
1519,792,143,0,0,0.03733113
1520,782,290,0,1,0.8798261
1521,722,793,0,0,0.0019767305
1522,24,112,0,0,0.0030515697
1523,793,399,0,0,0.011210195
1524,394,141,0,0,0.00047804177
1525,794,177,0,0,0.0051671844
1526,795,105,0,0,0.40370643
1527,298,171,0,0,0.0030083635
1528,77,464,0,0,0.0032837335
1529,796,394,0,0,0.0012158267
1530,797,794,0,0,0.00078888924
1531,390,514,0,0,0.00047633878
1532,117,261,0,0,0.00029917393
1533,81,743,0,0,0.003913106
1534,798,600,0,0,0.0010634769
1535,799,472,0,0,0.00039275046
1536,691,445,1,1,0.8732041
1537,800,795,0,1,0.69674075
1538,371,688,0,0,0.0010004434
1539,801,463,0,1,0.8909431
1540,304,755,0,0,0.006139535
1541,263,796,0,0,0.00048673517
1542,714,46,0,0,0.019066487
1543,59,225,0,0,0.004715204
1544,503,797,0,0,0.0009785392
1545,802,15,0,0,0.19967607
1546,162,415,0,0,0.0013935713
1547,666,498,0,0,0.0009178629
1548,6,445,0,0,0.0013289972
1549,803,112,0,0,0.00091933773
1550,18,544,0,0,0.00040475497
1551,780,479,1,1,0.9664579
1552,184,295,0,0,0.0010937284
1553,313,49,0,0,0.004067295
1554,689,732,0,0,0.000979787
1555,169,586,0,1,0.5448172
1556,451,244,0,0,0.00091931416
1557,804,798,0,0,0.00039465202
1558,791,550,0,0,0.008932364
1559,418,799,0,0,0.001312147
1560,77,41,0,0,0.01890543
1561,560,406,0,0,0.0065581417
1562,159,487,0,0,0.00048079903
1563,44,296,1,1,0.8999961
1564,805,800,0,0,0.0008033441
1565,483,401,1,1,0.95437056
1566,174,331,0,0,0.0036306356
1567,294,801,0,0,0.00030331098
1568,333,390,1,1,0.9254985
1569,806,10,0,0,0.005710925
1570,376,736,0,0,0.1463176
1571,234,749,0,0,0.0005475897
1572,807,523,0,0,0.0028831076
1573,439,802,0,0,0.0010755622
1574,166,778,0,1,0.72278076
1575,270,414,0,0,0.00082008756
1576,604,100,0,0,0.0003530845
1577,117,163,0,0,0.00036529594
1578,9,770,0,0,0.0007374472
1579,105,443,0,0,0.0006199855
1580,81,188,0,0,0.01768105
1581,478,263,0,0,0.18882787
1582,263,129,1,1,0.951466
1583,678,0,1,1,0.7578592
1584,147,803,0,0,0.0006505843
1585,585,211,0,0,0.002143024
1586,512,192,0,0,0.0040619583
1587,808,362,0,0,0.00045574337
1588,716,735,0,0,0.0037973842
1589,262,126,0,1,0.94905823
1590,106,746,0,0,0.004074104
1591,471,235,0,1,0.95813054
1592,809,804,0,0,0.15554154
1593,454,475,0,0,0.0010618808
1594,810,107,0,0,0.0006601753
1595,811,760,0,0,0.0023962485
1596,812,687,0,1,0.9479091
1597,813,805,0,0,0.00038406026
1598,787,355,0,0,0.058246527
1599,434,126,0,0,0.33939457
1600,814,121,0,1,0.9115706
1601,815,663,0,1,0.5866428
1602,428,424,0,0,0.0036536062
1603,198,481,0,0,0.00036160127
1604,383,623,0,0,0.052217558
1605,255,614,0,0,0.30780503
1606,816,6,0,0,0.010465144
1607,780,25,0,0,0.0009596395
1608,270,806,0,0,0.0023428737
1609,82,535,0,1,0.89910525
1610,150,807,0,0,0.0006497926
1611,817,370,0,1,0.88770604
1612,245,393,0,0,0.0051800814
1613,818,468,0,1,0.86181545
1614,69,347,0,0,0.0005922949
1615,760,808,0,0,0.003250161
1616,712,809,0,0,0.00051298935
1617,87,810,0,0,0.00085594837
1618,462,677,0,0,0.3492852
1619,314,409,0,0,0.0005168661
1620,160,224,0,0,0.0019067499
1621,413,276,0,0,0.027142728
1622,217,811,0,0,0.0015423622
1623,58,178,0,0,0.000947018
1624,819,662,0,1,0.9500317
1625,469,751,1,1,0.71038353
1626,377,580,0,0,0.0064143306
1627,588,812,0,0,0.0031965736
1628,723,813,0,0,0.011668623
1629,587,116,1,0,0.12961255
1630,111,814,0,0,0.0005552259
1631,244,740,0,0,0.0059462814
1632,24,141,0,1,0.80812865
1633,387,528,0,0,0.011942876
1634,261,390,0,0,0.00036343953
1635,374,308,0,0,0.012019927
1636,550,815,0,1,0.7609815
1637,33,24,0,0,0.0018506892
1638,594,615,0,1,0.7373922
1639,501,392,0,0,0.011100851
1640,820,659,1,1,0.92598057
1641,640,85,0,0,0.0023027095
1642,299,816,0,0,0.0012158563
1643,666,299,0,0,0.002637095
1644,111,817,0,0,0.010481976
1645,504,455,0,0,0.0034198537
1646,18,659,0,0,0.0047800336
1647,103,385,0,0,0.0017286555
1648,821,818,0,0,0.2803304
1649,740,536,0,0,0.0038392637
1650,394,819,0,1,0.831364
1651,418,357,0,0,0.18297948
1652,822,652,0,0,0.012035781
1653,293,120,0,0,0.00153211
