pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
761,546,548,0,0,0.0048721071863581
762,251,549,0,0,0.0048721071863581
763,437,550,0,0,0.2828282828282828
764,547,348,0,0,0.4444444444444444
765,548,551,0,0,0.0048721071863581
766,488,552,0,0,0.0048721071863581
767,220,504,0,1,0.6153846153846154
768,549,553,0,0,0.0048721071863581
769,195,415,0,0,0.0048721071863581
770,316,554,0,1,0.7871621621621622
771,298,555,0,0,0.08602150537634409
772,550,556,0,0,0.0048721071863581
773,535,29,0,0,0.0048721071863581
774,503,557,0,0,0.0
775,551,558,0,0,0.0048721071863581
776,194,408,0,0,0.08602150537634409
777,552,157,0,1,0.5806451612903226
778,553,158,0,0,0.0048721071863581
779,59,559,0,1,0.7871621621621622
780,554,453,0,1,0.8
781,222,162,0,0,0.08602150537634409
782,62,560,0,0,0.0048721071863581
783,555,512,0,0,0.08602150537634409
784,556,561,0,1,0.8431372549019608
785,197,10,0,0,0.0048721071863581
786,557,515,0,0,0.37735849056603776
787,558,562,0,0,0.0
788,559,272,0,1,0.8
789,250,563,0,0,0.01568627450980392
790,509,13,0,0,0.0048721071863581
791,560,322,0,0,0.25
792,561,564,0,1,0.7871621621621622
793,334,309,0,1,0.5806451612903226
794,562,288,0,1,0.631578947368421
795,155,548,0,0,0.0048721071863581
796,563,147,0,1,0.8431372549019608
797,205,565,1,1,0.7871621621621622
798,205,566,0,1,0.8421052631578947
799,564,567,0,0,0.01568627450980392
800,565,441,0,0,0.0048721071863581
801,566,457,0,0,0.01568627450980392
802,567,568,0,1,0.7871621621621622
803,568,107,0,1,0.7871621621621622
804,432,344,0,0,0.0048721071863581
805,417,569,0,0,0.0048721071863581
806,243,62,0,0,0.0
807,569,179,0,1,0.7871621621621622
808,570,570,0,0,0.0048721071863581
809,534,511,0,1,0.7871621621621622
810,182,571,0,0,0.42105263157894735
811,155,159,0,1,0.7871621621621622
812,55,572,0,0,0.01568627450980392
813,571,193,0,1,0.9
814,359,573,0,0,0.0048721071863581
815,62,574,0,0,0.0048721071863581
816,572,523,0,0,0.0048721071863581
817,573,575,0,0,0.0
818,202,146,0,0,0.2828282828282828
819,155,491,0,0,0.0048721071863581
820,200,63,0,1,0.8484848484848485
821,340,234,0,1,0.8
822,499,378,0,1,0.7871621621621622
823,574,576,0,0,0.08602150537634409
824,417,489,0,0,0.08602150537634409
825,572,577,0,0,0.0048721071863581
826,575,578,0,0,0.43243243243243246
827,576,338,0,1,0.631578947368421
828,489,579,0,0,0.0048721071863581
829,577,264,0,0,0.0048721071863581
830,446,580,0,0,0.0048721071863581
831,425,153,0,0,0.37735849056603776
832,164,159,1,1,0.7871621621621622
833,129,494,0,1,0.7871621621621622
834,268,542,0,0,0.0048721071863581
835,578,341,0,1,0.8695652173913043
836,579,500,0,0,0.01568627450980392
837,294,304,1,1,0.7871621621621622
838,60,466,0,1,0.7871621621621622
839,580,581,0,0,0.01568627450980392
840,581,582,0,0,0.0048721071863581
841,391,29,0,0,0.0048721071863581
842,383,563,0,1,0.8983957219251337
843,303,359,0,0,0.0048721071863581
844,582,583,0,0,0.0048721071863581
845,434,584,0,0,0.0
846,474,208,0,0,0.2828282828282828
847,24,252,0,0,0.0048721071863581
848,583,585,0,0,0.08602150537634409
849,400,586,1,1,1.0
850,546,587,0,1,0.7871621621621622
851,584,340,0,1,0.7871621621621622
852,585,588,0,0,0.3076923076923077
853,400,28,0,0,0.0048721071863581
854,586,225,0,0,0.0048721071863581
855,528,589,0,0,0.0048721071863581
856,183,172,1,0,0.3076923076923077
857,587,590,1,1,0.7871621621621622
858,207,530,0,1,0.9230769230769231
859,588,591,0,0,0.0048721071863581
860,348,592,0,0,0.0048721071863581
861,145,593,0,1,0.7164179104477612
862,564,594,0,0,0.01568627450980392
863,360,198,0,1,0.7871621621621622
864,589,595,0,0,0.0048721071863581
865,590,596,0,1,0.7871621621621622
866,591,597,0,0,0.0048721071863581
867,454,294,0,0,0.08602150537634409
868,592,598,0,0,0.0048721071863581
869,579,459,0,0,0.01568627450980392
870,593,575,0,0,0.01568627450980392
871,255,173,0,0,0.0048721071863581
872,594,16,0,0,0.5
873,489,335,0,0,0.0048721071863581
874,75,439,1,1,0.7871621621621622
875,88,191,0,0,0.0048721071863581
876,595,18,0,0,0.0048721071863581
877,53,220,0,1,0.7871621621621622
878,596,216,1,0,0.08602150537634409
879,40,54,0,1,0.7164179104477612
880,230,105,1,0,0.0
881,74,443,0,1,0.7871621621621622
882,37,257,0,1,0.5806451612903226
883,103,190,0,1,0.8431372549019608
884,581,264,0,1,0.7871621621621622
885,234,599,0,1,0.7871621621621622
886,304,566,0,0,0.0
887,597,398,0,0,0.0048721071863581
888,598,600,0,1,0.8421052631578947
889,576,412,0,0,0.01568627450980392
890,316,601,0,1,0.7871621621621622
891,599,160,0,1,0.7871621621621622
892,600,602,0,0,0.0048721071863581
893,2,472,0,0,0.43243243243243246
894,601,371,0,0,0.2828282828282828
895,190,603,1,1,0.8983957219251337
896,602,585,1,0,0.0
897,248,385,0,0,0.2828282828282828
898,575,604,1,1,0.7871621621621622
899,603,605,0,1,0.6153846153846154
900,604,227,0,0,0.08602150537634409
901,605,606,0,0,0.0048721071863581
902,309,576,0,1,0.7058823529411765
903,606,607,0,0,0.0048721071863581
904,607,596,0,0,0.0
905,594,162,0,1,0.8983957219251337
906,76,533,0,1,0.7871621621621622
907,265,608,0,0,0.0048721071863581
908,608,42,0,0,0.0
909,93,609,0,0,0.0048721071863581
910,609,610,0,1,0.8431372549019608
911,610,208,0,0,0.0048721071863581
912,162,458,0,0,0.2828282828282828
913,611,611,0,1,0.7871621621621622
914,612,612,0,0,0.0048721071863581
915,113,512,0,0,0.0048721071863581
916,613,613,0,1,0.8
917,256,545,0,0,0.37735849056603776
918,58,17,0,0,0.0048721071863581
919,178,164,0,1,0.875
920,330,614,0,0,0.0048721071863581
921,111,406,0,1,0.5217391304347826
922,380,431,0,0,0.0048721071863581
923,474,615,0,0,0.2828282828282828
924,614,51,0,1,0.5806451612903226
925,97,331,0,0,0.0
926,346,616,0,1,0.631578947368421
927,205,108,0,1,0.8421052631578947
928,73,191,0,1,0.631578947368421
929,615,211,0,1,0.7058823529411765
930,50,617,0,0,0.0048721071863581
931,68,618,0,1,0.8983957219251337
932,522,619,0,1,0.7871621621621622
933,616,521,0,0,0.0048721071863581
934,617,293,0,0,0.0048721071863581
935,452,620,0,0,0.08602150537634409
936,579,350,0,0,0.0
937,235,341,0,1,0.7164179104477612
938,618,278,0,0,0.0
939,619,534,0,0,0.0048721071863581
940,328,570,0,0,0.01568627450980392
941,620,607,0,0,0.0048721071863581
942,472,445,0,0,0.0048721071863581
943,519,489,0,0,0.0048721071863581
944,621,375,0,0,0.42105263157894735
945,622,621,0,0,0.0048721071863581
946,301,327,1,1,0.7871621621621622
947,550,622,0,1,0.6363636363636364
948,47,34,0,0,0.0048721071863581
949,500,370,0,1,0.7871621621621622
950,325,623,0,0,0.25
951,623,17,0,0,0.0048721071863581
952,624,557,0,1,0.6153846153846154
953,372,306,0,0,0.01568627450980392
954,625,199,0,0,0.01568627450980392
955,103,624,0,0,0.0048721071863581
956,626,485,0,1,1.0
957,627,418,0,1,0.7871621621621622
958,130,625,0,0,0.0048721071863581
959,356,626,0,0,0.0048721071863581
960,135,210,0,1,0.631578947368421
961,420,627,0,0,0.0048721071863581
962,628,628,1,1,0.8431372549019608
963,629,629,0,0,0.2828282828282828
964,167,464,0,0,0.0048721071863581
965,630,355,0,1,0.7871621621621622
966,631,163,0,0,0.01568627450980392
967,189,434,0,1,0.8461538461538461
968,182,398,0,0,0.01568627450980392
969,632,257,0,0,0.08602150537634409
970,100,630,0,0,0.0048721071863581
971,633,461,0,1,0.7871621621621622
972,468,293,0,1,0.7871621621621622
973,160,631,0,1,0.7871621621621622
974,634,93,0,0,0.01568627450980392
975,138,632,0,1,0.7871621621621622
976,635,442,0,0,0.0048721071863581
977,636,546,0,0,0.0048721071863581
978,637,257,0,0,0.0048721071863581
979,24,475,0,0,0.0048721071863581
980,81,157,0,1,0.7871621621621622
981,638,633,0,0,0.0048721071863581
982,639,267,0,1,0.7871621621621622
983,204,634,0,1,0.631578947368421
984,640,635,0,0,0.08602150537634409
985,360,196,0,1,0.7871621621621622
986,569,627,0,0,0.0048721071863581
987,641,159,0,1,0.7871621621621622
988,67,404,0,0,0.37735849056603776
989,146,413,0,0,0.0048721071863581
990,642,636,0,0,0.0048721071863581
991,643,506,0,0,0.0048721071863581
992,0,637,0,1,0.7871621621621622
993,644,638,0,0,0.0048721071863581
994,369,639,0,0,0.0048721071863581
995,334,640,0,0,0.0
996,627,385,1,1,0.7871621621621622
997,645,274,0,1,0.6153846153846154
998,220,641,0,0,0.01568627450980392
999,235,642,0,1,0.7164179104477612
1000,130,118,0,0,0.0048721071863581
1001,503,104,0,1,0.7871621621621622
1002,646,643,0,1,0.7871621621621622
1003,647,76,0,0,0.42105263157894735
1004,156,644,0,1,0.6363636363636364
1005,648,645,0,0,0.0048721071863581
1006,649,646,0,0,0.0
1007,107,225,0,1,0.7871621621621622
1008,650,427,0,0,0.01568627450980392
1009,339,647,0,0,0.08602150537634409
1010,651,67,0,1,0.7871621621621622
1011,525,477,0,0,0.01568627450980392
1012,52,648,0,1,0.8983957219251337
1013,652,366,0,0,0.0
1014,653,627,0,1,0.8461538461538461
1015,231,649,0,1,0.7871621621621622
1016,153,438,0,0,0.0
1017,44,650,0,0,0.0
1018,557,651,1,1,0.7871621621621622
1019,136,150,0,0,0.0048721071863581
1020,203,131,0,1,0.7871621621621622
1021,654,561,0,0,0.0048721071863581
1022,655,652,0,0,0.08602150537634409
1023,656,207,0,0,0.0
1024,72,574,0,1,0.7871621621621622
1025,8,25,0,0,0.0048721071863581
1026,60,393,0,1,0.7871621621621622
1027,592,405,0,0,0.0
1028,657,653,0,0,0.01568627450980392
1029,658,654,1,1,0.9629629629629629
1030,659,544,0,1,0.8461538461538461
1031,660,655,0,1,0.8484848484848485
1032,661,2,0,0,0.0048721071863581
1033,662,656,1,1,0.8484848484848485
1034,663,417,0,1,0.7871621621621622
1035,29,2,0,0,0.0048721071863581
1036,512,576,1,1,0.7871621621621622
1037,378,421,0,1,0.7871621621621622
1038,664,657,0,1,0.9
1039,628,466,0,1,0.8431372549019608
1040,83,16,0,0,0.2828282828282828
1041,665,658,0,1,0.7871621621621622
1042,520,659,0,0,0.0048721071863581
1043,26,596,0,1,0.8983957219251337
1044,450,660,0,1,0.7871621621621622
1045,118,661,0,0,0.0048721071863581
1046,255,321,0,0,0.01568627450980392
1047,666,662,0,0,0.0
1048,405,168,0,1,0.7871621621621622
1049,606,302,0,1,0.8695652173913043
1050,584,497,0,1,0.8983957219251337
1051,667,306,0,0,0.0048721071863581
1052,668,174,0,0,0.0048721071863581
1053,669,663,0,0,0.0048721071863581
1054,204,581,0,0,0.01568627450980392
1055,16,292,0,0,0.0048721071863581
1056,583,178,0,0,0.0048721071863581
1057,338,200,0,0,0.2828282828282828
1058,670,364,0,0,0.0048721071863581
1059,671,241,0,0,0.0
1060,269,507,0,1,0.6363636363636364
1061,458,664,0,0,0.0048721071863581
1062,393,665,0,0,0.0048721071863581
1063,672,618,0,0,0.0048721071863581
1064,673,666,0,0,0.0
1065,674,667,1,1,0.8461538461538461
1066,675,102,0,1,0.7871621621621622
1067,261,69,0,1,0.8461538461538461
1068,139,668,0,0,0.0048721071863581
1069,676,177,0,1,0.8484848484848485
1070,158,532,0,1,0.7871621621621622
1071,175,144,0,0,0.0048721071863581
1072,677,669,1,1,0.8983957219251337
1073,549,670,0,0,0.0
1074,582,66,0,1,0.7871621621621622
1075,464,239,0,0,0.0048721071863581
1076,438,671,0,1,0.8983957219251337
1077,678,164,0,0,0.08602150537634409
1078,345,462,0,1,0.5217391304347826
1079,484,128,0,0,0.43243243243243246
1080,253,74,0,0,0.5
1081,499,169,0,1,0.7871621621621622
1082,679,199,1,1,0.7871621621621622
1083,128,672,0,0,0.0048721071863581
1084,292,673,0,0,0.08602150537634409
1085,541,196,0,1,0.7871621621621622
1086,556,108,0,1,0.8431372549019608
1087,346,674,0,0,0.0
1088,74,523,0,1,0.7871621621621622
1089,215,215,0,0,0.08602150537634409
1090,203,43,1,1,0.7871621621621622
1091,585,643,0,0,0.0048721071863581
1092,204,321,0,0,0.01568627450980392
1093,621,283,0,0,0.0
1094,503,282,0,1,0.7164179104477612
1095,117,53,0,0,0.01568627450980392
1096,680,584,0,0,0.0048721071863581
1097,224,675,0,0,0.0
1098,333,405,0,0,0.0048721071863581
1099,213,639,0,0,0.0048721071863581
1100,163,492,0,0,0.0
1101,681,214,0,0,0.5
1102,682,676,1,1,0.5806451612903226
1103,363,538,0,1,0.7871621621621622
1104,683,672,0,0,0.0048721071863581
1105,37,340,1,1,0.7871621621621622
1106,684,677,0,0,0.0
1107,181,597,0,1,0.631578947368421
1108,685,678,0,0,0.3076923076923077
1109,139,244,0,0,0.0048721071863581
1110,686,444,0,1,0.8983957219251337
1111,537,504,0,0,0.0048721071863581
1112,583,679,0,1,0.875
1113,566,680,0,0,0.0
1114,687,129,0,1,0.7871621621621622
1115,442,681,0,0,0.0
1116,122,682,0,0,0.0048721071863581
1117,164,410,0,0,0.01568627450980392
1118,92,683,0,0,0.01568627450980392
1119,99,179,0,0,0.0048721071863581
1120,688,597,0,0,0.0048721071863581
1121,422,195,0,1,0.7871621621621622
1122,689,684,0,0,0.0048721071863581
1123,651,8,0,1,0.7871621621621622
1124,305,401,0,1,0.7871621621621622
1125,690,685,0,0,0.0048721071863581
1126,502,200,0,0,0.2828282828282828
1127,691,57,0,0,0.0048721071863581
1128,82,679,0,0,0.3076923076923077
1129,300,266,0,0,0.0048721071863581
1130,692,437,0,1,0.8431372549019608
1131,555,257,0,1,0.7871621621621622
1132,424,9,0,0,0.0048721071863581
1133,47,686,1,1,0.8431372549019608
1134,107,687,0,0,0.0048721071863581
1135,693,688,0,0,0.08602150537634409
1136,441,159,0,0,0.01568627450980392
1137,144,424,1,1,0.7871621621621622
1138,694,348,0,0,0.0048721071863581
1139,695,350,0,0,0.0
1140,282,523,0,0,0.0048721071863581
1141,390,481,0,0,0.0
1142,452,112,0,0,0.0048721071863581
1143,696,58,1,1,0.8431372549019608
1144,697,679,0,0,0.0048721071863581
1145,698,594,0,0,0.01568627450980392
1146,427,689,0,0,0.0048721071863581
1147,434,236,1,1,0.7871621621621622
1148,45,690,1,1,0.7871621621621622
1149,699,691,0,1,0.8983957219251337
1150,48,513,0,0,0.0
1151,284,269,0,1,0.8431372549019608
1152,311,163,0,0,0.0048721071863581
1153,415,692,0,0,0.01568627450980392
1154,565,693,0,0,0.0
1155,187,694,0,0,0.0048721071863581
1156,700,695,1,1,0.7871621621621622
1157,187,696,0,1,0.7164179104477612
1158,109,431,0,0,0.0
1159,56,13,0,1,0.8983957219251337
1160,594,300,0,1,0.5714285714285714
1161,701,109,0,1,0.5806451612903226
1162,340,610,0,1,0.8431372549019608
1163,465,697,0,1,0.7871621621621622
1164,407,698,0,1,0.7871621621621622
1165,702,257,0,1,0.8983957219251337
1166,456,699,0,0,0.0
1167,227,93,0,1,0.7871621621621622
1168,703,599,0,1,0.7871621621621622
1169,704,309,0,0,0.01568627450980392
1170,286,700,0,1,0.7871621621621622
1171,564,562,0,1,0.8421052631578947
1172,281,27,0,0,0.0048721071863581
1173,542,497,0,0,0.42105263157894735
1174,705,701,0,0,0.0048721071863581
1175,493,702,0,0,0.0
1176,153,297,0,0,0.01568627450980392
1177,706,703,0,0,0.0048721071863581
1178,493,582,0,0,0.0048721071863581
1179,707,704,0,0,0.0048721071863581
1180,584,705,0,0,0.01568627450980392
1181,219,706,1,1,0.631578947368421
1182,101,100,0,1,0.8431372549019608
1183,708,16,0,0,0.08602150537634409
1184,707,601,0,0,0.3076923076923077
1185,709,70,0,1,0.7871621621621622
1186,453,707,1,0,0.2828282828282828
1187,594,661,0,0,0.0048721071863581
1188,97,3,0,1,0.7871621621621622
1189,581,587,0,1,0.7871621621621622
1190,295,473,0,1,0.8484848484848485
1191,47,350,0,1,0.7871621621621622
1192,710,667,0,0,0.0048721071863581
1193,560,245,0,0,0.0
1194,711,708,0,0,0.3076923076923077
1195,712,186,0,0,0.01568627450980392
1196,85,132,0,0,0.01568627450980392
1197,296,325,0,1,0.8431372549019608
1198,581,434,1,1,0.7871621621621622
1199,646,503,0,1,0.7871621621621622
1200,692,312,0,0,0.0048721071863581
1201,713,478,0,0,0.0048721071863581
1202,699,709,0,1,0.631578947368421
1203,177,131,0,1,0.7871621621621622
1204,581,710,0,1,0.7871621621621622
1205,714,711,0,1,0.7871621621621622
1206,715,155,0,0,0.0048721071863581
1207,539,651,0,0,0.0
1208,619,712,0,0,0.01568627450980392
1209,416,713,0,1,0.8431372549019608
1210,324,446,0,0,0.08602150537634409
1211,716,424,0,0,0.0
1212,717,714,0,0,0.08602150537634409
1213,91,2,0,0,0.0048721071863581
1214,718,475,0,0,0.0048721071863581
1215,115,715,0,1,0.7871621621621622
1216,67,716,0,0,0.0
1217,465,109,0,1,0.7871621621621622
1218,564,484,1,1,0.8431372549019608
1219,275,504,0,0,0.0048721071863581
1220,84,552,0,0,0.42105263157894735
1221,160,717,0,1,0.7871621621621622
1222,622,41,0,1,0.8431372549019608
1223,147,448,0,0,0.01568627450980392
1224,196,655,0,0,0.08602150537634409
1225,81,718,0,0,0.01568627450980392
1226,677,618,0,1,0.8431372549019608
1227,719,553,0,1,0.7871621621621622
1228,189,499,0,1,0.7871621621621622
1229,253,719,0,0,0.0048721071863581
1230,717,601,0,1,0.7871621621621622
1231,429,720,1,1,0.8461538461538461
1232,522,267,0,1,0.7871621621621622
1233,147,721,0,0,0.0
1234,667,719,0,0,0.01568627450980392
1235,232,85,0,1,0.7871621621621622
1236,692,560,0,0,0.01568627450980392
1237,228,722,0,0,0.0048721071863581
1238,720,474,0,1,0.7871621621621622
1239,273,205,0,1,0.9
1240,579,380,0,0,0.42105263157894735
1241,456,119,0,0,0.01568627450980392
1242,700,63,0,0,0.08602150537634409
1243,549,227,0,0,0.0
1244,721,290,0,0,0.01568627450980392
1245,294,723,0,0,0.01568627450980392
1246,437,703,0,0,0.0048721071863581
1247,722,28,0,0,0.0048721071863581
1248,426,611,0,1,0.8983957219251337
1249,723,687,0,0,0.0048721071863581
1250,424,724,0,1,0.9
1251,724,413,0,1,0.8431372549019608
1252,725,520,0,0,0.01568627450980392
1253,106,725,1,1,0.8
1254,726,105,0,1,0.631578947368421
1255,231,666,0,0,0.0048721071863581
1256,482,198,0,0,0.0048721071863581
1257,133,616,0,0,0.0048721071863581
1258,727,503,0,0,0.0048721071863581
1259,42,220,0,0,0.01568627450980392
1260,29,12,0,1,0.7871621621621622
1261,152,384,0,1,0.8421052631578947
1262,465,519,0,1,0.6363636363636364
1263,5,669,0,0,0.0048721071863581
1264,20,726,0,1,0.6153846153846154
1265,728,727,0,0,0.0
1266,53,447,0,1,0.7871621621621622
1267,59,93,0,1,0.631578947368421
1268,453,200,0,1,0.631578947368421
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0048721071863581
1271,278,57,0,0,0.08602150537634409
1272,731,260,0,0,0.0048721071863581
1273,102,653,0,1,0.7871621621621622
1274,92,483,0,1,0.7871621621621622
1275,22,498,0,0,0.25
1276,369,183,0,0,0.0048721071863581
1277,718,220,0,0,0.0048721071863581
1278,216,729,0,0,0.0
1279,515,401,1,1,0.7871621621621622
1280,534,357,0,0,0.0048721071863581
1281,149,643,0,1,0.7871621621621622
1282,613,410,0,0,0.0
1283,280,469,0,0,0.0048721071863581
1284,135,634,1,1,0.8461538461538461
1285,441,451,0,0,0.0048721071863581
1286,732,397,0,0,0.3076923076923077
1287,341,34,0,1,0.7871621621621622
1288,316,166,0,0,0.0048721071863581
1289,114,76,0,0,0.0048721071863581
1290,215,374,1,1,0.7871621621621622
1291,244,477,0,1,0.5714285714285714
1292,733,480,1,1,0.631578947368421
1293,479,434,0,1,0.7871621621621622
1294,685,569,0,1,0.8983957219251337
1295,377,24,1,1,0.8983957219251337
1296,560,673,0,1,0.8431372549019608
1297,380,696,0,0,0.0048721071863581
1298,549,155,0,0,0.08602150537634409
1299,109,730,0,1,1.0
1300,630,561,0,0,0.0
1301,734,116,0,0,0.0048721071863581
1302,712,488,0,0,0.0048721071863581
1303,614,500,0,0,0.0048721071863581
1304,447,731,0,1,0.7871621621621622
1305,318,732,0,0,0.2828282828282828
1306,735,325,0,0,0.01568627450980392
1307,256,345,0,0,0.0048721071863581
1308,377,707,0,0,0.0048721071863581
1309,633,83,0,0,0.0048721071863581
1310,700,733,0,0,0.0048721071863581
1311,345,371,0,0,0.0048721071863581
1312,736,281,0,0,0.01568627450980392
1313,737,516,0,0,0.0048721071863581
1314,738,583,1,1,0.8431372549019608
1315,479,457,0,0,0.2828282828282828
1316,739,672,0,1,0.7164179104477612
1317,740,211,0,0,0.0048721071863581
1318,226,465,0,0,0.0048721071863581
1319,158,734,1,1,0.7871621621621622
1320,265,154,0,0,0.0
1321,741,735,0,0,0.01568627450980392
1322,549,341,0,1,0.875
1323,678,403,0,0,0.3076923076923077
1324,248,171,0,1,0.7871621621621622
1325,53,637,0,1,0.7871621621621622
1326,742,26,0,1,0.7871621621621622
1327,694,736,0,1,0.875
1328,595,501,0,0,0.0
1329,521,327,0,1,0.7871621621621622
1330,282,591,0,0,0.08602150537634409
1331,743,489,0,0,0.0048721071863581
1332,87,159,0,1,0.5806451612903226
1333,447,737,0,0,0.0048721071863581
1334,744,253,0,0,0.0048721071863581
1335,745,302,0,0,0.01568627450980392
1336,358,559,0,1,0.7871621621621622
1337,746,423,0,0,0.0
1338,17,345,0,0,0.25
1339,96,248,0,0,0.08602150537634409
1340,747,704,0,0,0.01568627450980392
1341,244,353,0,1,0.8983957219251337
1342,232,338,0,0,0.01568627450980392
1343,349,697,0,0,0.0048721071863581
1344,628,590,0,0,0.0048721071863581
1345,57,738,0,0,0.08602150537634409
1346,114,739,0,0,0.01568627450980392
1347,516,740,0,0,0.0048721071863581
1348,254,525,0,1,0.7164179104477612
1349,570,203,0,0,0.0048721071863581
1350,174,270,0,1,0.8461538461538461
1351,270,741,0,1,0.8431372549019608
1352,203,488,0,0,0.0048721071863581
1353,86,218,0,1,0.8983957219251337
1354,569,333,0,0,0.08602150537634409
1355,695,586,0,0,0.01568627450980392
1356,451,12,0,0,0.01568627450980392
1357,101,742,0,0,0.01568627450980392
1358,641,699,0,1,0.7871621621621622
1359,748,621,0,1,0.7871621621621622
1360,749,472,0,0,0.0048721071863581
1361,8,743,0,0,0.0
1362,750,370,0,0,0.0048721071863581
1363,170,645,0,0,0.0048721071863581
1364,751,79,1,1,0.7871621621621622
1365,752,744,0,0,0.0048721071863581
1366,295,2,0,0,0.01568627450980392
1367,753,745,0,0,0.0
1368,21,97,1,1,0.9629629629629629
1369,132,462,0,0,0.0
1370,754,695,0,0,0.01568627450980392
1371,612,727,0,0,0.0
1372,755,746,0,1,0.7164179104477612
1373,756,747,0,0,0.0048721071863581
1374,137,748,0,0,0.0048721071863581
1375,757,356,0,0,0.0
1376,392,749,0,1,0.8431372549019608
1377,185,70,0,0,0.0048721071863581
1378,600,334,0,0,0.0048721071863581
1379,20,750,0,1,0.7871621621621622
1380,758,620,0,0,0.0048721071863581
1381,456,18,0,1,0.8431372549019608
1382,641,751,1,1,0.7871621621621622
1383,511,110,0,1,0.8983957219251337
1384,414,158,0,0,0.0048721071863581
1385,570,663,0,0,0.0
1386,524,752,0,1,0.6363636363636364
1387,320,753,0,0,0.0048721071863581
1388,61,483,0,0,0.01568627450980392
1389,759,289,0,1,0.9
1390,563,754,0,0,0.0
1391,110,755,0,0,0.01568627450980392
1392,701,756,0,0,0.01568627450980392
1393,584,757,0,1,0.7871621621621622
1394,485,758,0,1,0.7871621621621622
1395,12,550,1,1,0.7871621621621622
1396,250,622,0,0,0.01568627450980392
1397,156,228,0,1,0.5806451612903226
1398,760,372,0,0,0.2828282828282828
1399,110,13,0,1,0.7871621621621622
1400,294,694,0,0,0.01568627450980392
1401,193,629,0,0,0.0048721071863581
1402,133,729,0,0,0.01568627450980392
1403,761,128,0,1,0.875
1404,131,759,0,1,0.7871621621621622
1405,270,156,0,0,0.0
1406,669,229,0,0,0.0048721071863581
1407,366,485,0,1,0.7058823529411765
1408,762,760,0,0,0.0048721071863581
1409,763,761,0,0,0.0
1410,7,141,0,0,0.0048721071863581
1411,494,705,0,0,0.01568627450980392
1412,424,26,1,1,0.8983957219251337
1413,513,549,0,0,0.0048721071863581
1414,261,762,0,0,0.0
1415,764,181,1,1,0.7871621621621622
1416,676,763,1,1,0.6363636363636364
1417,511,764,0,1,0.7871621621621622
1418,36,243,0,0,0.0048721071863581
1419,397,360,0,0,0.0048721071863581
1420,765,765,0,1,0.8461538461538461
1421,336,766,0,1,0.631578947368421
1422,681,152,0,0,0.0048721071863581
1423,371,767,1,1,0.6363636363636364
1424,119,230,0,0,0.5
1425,289,768,0,0,0.0048721071863581
1426,766,737,0,0,0.0048721071863581
1427,295,769,1,1,0.7871621621621622
1428,767,681,0,1,0.7871621621621622
1429,109,770,0,0,0.0
1430,607,209,1,1,0.7871621621621622
1431,601,771,0,0,0.2828282828282828
1432,768,196,0,1,0.7871621621621622
1433,716,266,0,0,0.0048721071863581
1434,159,639,0,0,0.3076923076923077
1435,346,592,1,1,0.7164179104477612
1436,309,339,0,0,0.0048721071863581
1437,327,129,0,0,0.0048721071863581
1438,769,557,0,0,0.0048721071863581
1439,770,54,0,1,0.5806451612903226
1440,541,201,0,1,0.5714285714285714
1441,214,745,0,0,0.08602150537634409
1442,771,290,0,1,0.9
1443,591,652,0,1,0.8431372549019608
1444,83,75,0,0,0.01568627450980392
1445,441,653,0,0,0.0048721071863581
1446,772,258,0,0,0.43243243243243246
1447,153,419,1,1,0.8983957219251337
1448,380,412,0,0,0.0048721071863581
1449,635,414,0,0,0.0048721071863581
1450,460,239,1,1,0.7871621621621622
1451,729,547,0,1,0.7871621621621622
1452,209,504,1,1,0.7871621621621622
1453,773,693,1,1,0.7164179104477612
1454,347,772,0,0,0.0
1455,342,39,0,0,0.01568627450980392
1456,199,773,0,1,0.7871621621621622
1457,509,763,0,0,0.0048721071863581
1458,178,774,0,1,0.875
1459,294,250,0,0,0.0048721071863581
1460,774,720,0,0,0.08602150537634409
1461,597,202,0,1,0.8461538461538461
1462,775,387,0,0,0.37735849056603776
1463,296,549,0,0,0.0
1464,776,367,0,0,0.08602150537634409
1465,777,608,0,0,0.43243243243243246
1466,542,99,0,1,0.8431372549019608
1467,766,253,0,0,0.0048721071863581
1468,778,234,1,1,0.9
1469,661,26,0,0,0.0048721071863581
1470,767,516,0,1,0.6153846153846154
1471,187,23,0,0,0.01568627450980392
1472,348,292,0,1,0.6363636363636364
1473,221,755,0,0,0.01568627450980392
1474,392,766,0,1,0.8431372549019608
1475,53,282,0,0,0.0048721071863581
1476,159,267,0,1,0.7871621621621622
1477,594,694,0,0,0.0048721071863581
1478,475,775,0,1,0.8
1479,779,708,0,1,0.7871621621621622
1480,386,776,0,0,0.01568627450980392
1481,780,777,0,0,0.0048721071863581
1482,414,537,0,0,0.0048721071863581
1483,781,614,0,1,0.7871621621621622
1484,480,713,0,1,0.8431372549019608
1485,83,42,0,0,0.2828282828282828
1486,782,736,0,1,0.7871621621621622
1487,606,649,0,0,0.01568627450980392
1488,783,75,0,1,0.7871621621621622
1489,784,198,0,0,0.0048721071863581
1490,755,778,1,1,0.9
1491,491,647,1,1,0.7871621621621622
1492,137,529,1,1,0.9
1493,586,736,0,1,0.7871621621621622
1494,620,433,0,1,0.8983957219251337
1495,785,621,0,0,0.0048721071863581
