pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
670,485,3,0,0,1.1385138338124344e-08
671,188,483,0,0,3.4080003080198286e-08
672,500,484,0,0,7.886404076952693e-08
673,501,485,0,0,8.709563271687393e-12
674,502,449,0,0,7.924444877180883e-08
675,503,61,0,1,1.0
676,504,486,0,0,1.096312559901183e-17
677,52,487,0,0,4.975722022089612e-11
678,505,488,0,0,3.6138067947380083e-06
679,506,489,0,0,2.6606909820471673e-10
680,148,3,0,0,2.3940815265274595e-09
681,507,490,1,0,0.00016982919482028797
682,390,491,0,1,1.0
683,129,492,0,1,0.9998550097639364
684,390,493,0,1,1.0
685,87,494,0,0,4.405759806212828e-11
686,508,43,0,0,1.7972684700934312e-06
687,509,199,0,0,1.1893939443619968e-12
688,510,340,0,0,3.705327037970103e-12
689,44,495,0,0,2.759757615492273e-15
690,161,5,0,0,6.482957449377794e-11
691,511,496,0,0,3.4511387626508227e-13
692,166,245,0,0,8.093923822142142e-05
693,51,190,0,0,2.8623523809283225e-10
694,512,497,0,1,0.9999996007921668
695,513,498,1,1,1.0
696,514,191,0,0,3.663868642155438e-12
697,395,240,0,0,1.0872137745807943e-08
698,515,499,0,0,5.476426676988474e-11
699,213,500,0,0,7.402795916587209e-09
700,304,501,0,0,0.08189408016742561
701,430,502,0,0,2.016269578148904e-09
702,516,503,0,0,0.0030489372587772265
703,517,109,0,1,0.9999999039138185
704,518,171,0,0,6.871240944948615e-11
705,370,504,0,0,4.3859103086182284e-12
706,451,260,0,0,3.9776751360617984e-07
707,303,505,0,0,7.924358928700743e-14
708,11,43,0,0,9.59945314141405e-14
709,519,506,0,0,7.048195688170984e-14
710,137,482,0,1,0.9999996706289941
711,520,288,1,1,0.9999999976682759
712,521,507,1,1,0.9999999992965503
713,497,508,0,0,2.5659096260315167e-17
714,522,58,0,0,1.7690977468301056e-07
715,523,166,0,1,0.9967553973671786
716,494,430,0,0,2.660053840505695e-08
717,524,407,0,0,1.0093718147916299e-06
718,525,444,0,0,1.6693209626725788e-10
719,403,73,0,0,1.0126423016218661e-10
720,382,509,0,0,1.1631930501364388e-09
721,16,510,0,0,2.937554553943094e-07
722,124,179,0,1,0.8106037912905215
723,477,511,0,0,6.389909076476384e-09
724,526,331,0,0,2.2515741424038133e-12
725,428,467,0,1,0.999996641372608
726,232,512,0,0,1.1829092605822805e-12
727,433,513,1,1,1.0
728,140,514,0,0,1.5497238718260053e-10
729,220,483,0,0,4.973548472344594e-10
730,335,515,0,0,9.177107022856941e-07
731,527,516,0,0,4.303776057639699e-12
732,372,517,0,0,6.77758871996898e-08
733,464,439,1,1,1.0
734,528,518,0,1,0.9939922163255456
735,117,519,0,0,2.8165241030848495e-12
736,529,520,0,1,0.9989637465630091
737,223,281,0,0,2.2052922942463555e-10
738,430,506,0,0,5.831678377177684e-09
739,530,521,0,0,2.810297289537637e-08
740,396,522,1,1,0.9999999921531977
741,469,523,0,0,7.084479052905927e-10
742,531,524,0,1,0.9999991419778973
743,530,299,1,1,0.9999744883570691
744,532,490,0,0,2.9547821926918746e-13
745,533,525,0,1,1.0
746,534,486,0,0,6.496161525683113e-16
747,213,496,0,0,1.2463575343761726e-14
748,290,174,0,0,1.1623434436868703e-09
749,446,471,0,0,3.401316733139851e-09
750,535,526,0,0,8.200615153804676e-14
751,472,248,0,1,1.0
752,536,527,0,0,6.422659676263961e-10
753,537,528,0,0,3.9405650230713956e-09
754,538,529,0,0,1.129947169776911e-07
755,209,125,0,0,6.741489880909082e-13
756,539,95,0,1,0.9999971577963521
757,441,482,0,0,1.0229111807053739e-10
758,540,221,0,0,3.883169439072704e-10
759,171,427,0,0,1.8932343153736234e-13
760,339,413,0,0,2.2621791760528766e-08
761,541,530,0,1,0.9999999287817766
762,542,531,0,0,8.328576845310961e-09
763,530,98,0,0,0.011841512433165334
764,208,54,0,0,9.60668722202187e-11
765,19,532,0,0,3.7283727077625783e-16
766,466,57,0,0,4.608001344164722e-14
767,543,284,0,0,2.5162561121785334e-10
768,218,533,0,0,6.061658107620045e-13
769,544,351,0,0,1.6578832541832737e-09
770,545,534,0,0,2.923510754161703e-07
771,97,535,1,1,0.996011600720533
772,546,417,0,0,6.914581891553502e-07
773,547,476,0,0,9.796475528036016e-09
774,548,536,0,1,0.9999664917457985
775,549,537,0,1,0.9999999920625608
776,302,391,0,0,4.341048449357953e-15
777,151,538,0,0,1.6761555924869538e-07
778,510,539,0,0,6.672103512193832e-12
779,550,443,0,1,0.9999770135962375
780,141,62,0,0,2.1222867714081683e-07
781,264,133,0,0,1.3571063815832174e-09
782,551,269,0,0,4.191860987210486e-12
783,522,540,0,0,7.76965105775544e-14
784,387,50,1,1,0.9999999999999964
785,552,541,0,0,1.9566414986775754e-12
786,553,542,0,0,3.951519656426423e-08
787,554,455,0,0,1.2618067527209613e-06
788,443,543,0,0,6.568300535833321e-09
789,248,223,0,0,5.4985654264284005e-15
790,555,544,0,0,5.214245931683789e-14
791,231,408,1,1,0.9999999719967705
792,312,111,0,1,0.9997857429635018
793,449,95,0,0,7.561039747906906e-13
794,339,368,0,0,4.429676574134688e-07
795,556,545,0,0,1.0150778263719909e-11
796,178,323,1,1,0.9995683508353131
797,557,164,0,1,1.0
798,78,225,0,0,4.690355034316691e-10
799,99,44,0,0,2.840821793837019e-12
800,69,546,0,1,0.9999989001729093
801,558,159,0,0,3.6191945846796028e-12
802,559,303,0,0,6.361503860290231e-08
803,560,547,0,1,0.9812397511570374
804,561,334,0,0,6.030974802132293e-11
805,562,548,0,0,2.7038257133776155e-14
806,563,195,0,0,1.4822043206531428e-06
807,471,549,0,0,6.2191063969320655e-12
808,564,271,1,1,0.999999884303191
809,425,550,0,0,1.2605736774697708e-14
810,274,208,0,0,3.5376630719229106e-12
811,565,551,0,0,2.7668930465188818e-14
812,103,552,0,0,2.1158853788322015e-10
813,50,553,0,0,8.793369198030884e-11
814,156,554,0,0,1.465668953700895e-08
815,204,555,0,0,1.1031038358921826e-12
816,256,134,0,0,1.6242903614945122e-13
817,175,477,0,0,1.399591741518863e-13
818,60,107,0,0,2.982720797416709e-17
819,365,167,0,0,6.81614182801791e-16
820,386,556,0,0,1.0251867013942167e-14
821,551,413,0,0,1.072608140279232e-12
822,566,557,0,0,1.3682462728732811e-11
823,533,558,0,1,0.9999998896283867
824,567,14,0,0,8.11646915804652e-10
825,568,559,0,0,1.7492421992265707e-10
826,287,560,0,0,2.026979788040017e-10
827,569,167,0,1,1.0
828,570,561,0,0,4.75653101964027e-13
829,284,562,0,0,6.237788936552856e-13
830,571,563,0,0,0.11742067936883614
831,572,421,0,0,1.734586897971678e-12
832,219,564,0,1,0.9999727206825063
833,129,39,0,0,2.0512787265113805e-10
834,573,565,0,0,3.266730655065595e-08
835,219,512,0,1,0.9999999558320268
836,497,486,1,1,1.0
837,574,528,0,0,1.4416971092304773e-11
838,575,566,0,0,1.8077357862236636e-06
839,576,436,0,0,8.296431004815517e-11
840,577,567,1,0,6.256258966173687e-05
841,130,300,0,0,5.768444972248821e-13
842,498,321,0,0,1.209303606654141e-09
843,294,568,0,0,2.440687531295456e-12
844,470,569,0,0,9.980390354837528e-09
845,578,570,0,0,4.1589106917985684e-14
846,579,543,1,1,1.0
847,580,276,0,0,1.799683172047056e-12
848,581,571,0,0,7.261726491631081e-11
849,582,406,0,0,1.6683786798439035e-11
850,162,391,0,0,4.6612230242828085e-12
851,524,572,0,0,2.6061224709395742e-11
852,583,573,1,1,0.9999999964026784
853,33,574,0,1,1.0
854,584,495,0,0,6.626283095893226e-11
855,585,575,0,0,1.1901246391486526e-12
856,586,278,0,0,1.1065468879946226e-10
857,587,576,0,0,1.444831225645594e-12
858,588,577,0,0,1.4964692312396242e-06
859,589,578,0,0,5.2637861692543e-10
860,590,277,0,0,5.527795240771559e-08
861,510,334,0,0,6.487701240753476e-09
862,471,169,0,0,1.9884518857484815e-08
863,591,579,0,0,1.1577146214408549e-07
864,278,228,0,1,0.950829096561703
865,471,540,0,1,0.9999829060397916
866,592,192,0,0,1.9719519130009142e-06
867,267,580,0,0,1.7727572578636816e-10
868,32,351,0,0,1.5304120768553304e-05
869,593,581,0,0,4.529936806600908e-10
870,594,582,1,1,0.9999984658833999
871,382,399,0,0,3.3025593731848093e-06
872,595,583,0,0,2.363850223327238e-13
873,596,142,0,0,1.450565669459072e-10
874,597,584,0,0,2.709560165154702e-09
875,598,585,0,1,0.9999997576658801
876,38,174,0,1,1.0
877,599,586,0,0,1.2140255370476032e-11
878,600,331,0,0,2.062060417817648e-08
879,601,587,1,1,1.0
880,315,101,0,0,2.7784191064061917e-07
881,383,588,0,0,8.131513855620193e-12
882,602,69,0,0,1.0892025105494195e-10
883,427,411,0,0,5.901831058439135e-11
884,54,188,0,0,5.185167791714022e-13
885,229,589,0,0,7.574986732903601e-12
886,483,590,0,0,1.2460612733878245e-09
887,405,556,0,0,4.190362856907621e-13
888,603,349,0,1,0.9990005118607819
889,604,584,0,0,2.2177681991371775e-08
890,605,509,0,0,2.513169270506904e-07
891,130,67,0,1,0.9999964576403945
892,606,252,0,0,3.110961984685883e-13
893,607,231,0,0,2.0165153627222085e-07
894,608,591,0,0,3.638924192650359e-10
895,440,478,0,0,3.6450880129326155e-05
896,307,218,1,1,0.9986963488957464
897,609,417,0,0,2.1010530106729217e-11
898,117,458,0,1,0.999978283063981
899,610,328,0,0,1.9337929734229234e-06
900,611,79,0,1,0.995622720405149
901,530,213,0,0,6.346975851413716e-13
902,612,592,0,0,2.7512477095453575e-09
903,613,420,1,1,0.9977505062396511
904,614,8,1,1,0.9999999999996803
905,615,593,0,0,1.0109169820067954e-13
906,616,124,1,0,0.03370727420123669
907,396,267,0,0,0.12147593148764317
908,617,44,0,0,6.77409937859364e-13
909,2,594,0,0,1.4356952444593811e-09
910,562,595,1,0,1.006648304203177e-10
911,618,555,0,1,0.9999997267953482
912,446,476,0,0,6.924582315646119e-10
913,619,596,0,0,1.2034437780420765e-07
914,386,597,0,0,4.4136772140574534e-10
915,439,265,0,0,9.640782041349165e-12
916,370,141,0,0,2.6060533947863467e-09
917,25,385,1,1,0.9999999982921093
918,359,598,0,0,4.312091636075988e-11
919,556,565,0,1,0.9999995050925924
920,620,277,0,0,1.724897644754207e-05
921,621,262,0,0,5.989084786915535e-13
922,330,599,1,0,0.01143431478760137
923,366,600,0,0,1.9458017174625078e-06
924,537,453,0,0,4.085036833575033e-13
925,98,213,0,0,2.088196260273559e-08
926,622,91,0,0,5.709998144697134e-08
927,623,601,0,0,4.1298383545408874e-10
928,481,328,0,0,1.1282293796752068e-08
929,624,191,0,0,1.6298871094947124e-08
930,287,602,0,0,1.2834464119481662e-12
931,567,603,0,0,1.538788087271748e-09
932,625,604,0,0,6.161104944456301e-10
933,103,605,0,0,4.791566344905936e-10
934,221,606,0,1,1.0
935,626,415,0,0,5.229705690523843e-12
936,116,84,0,0,5.825342179407719e-07
937,627,607,0,0,0.00014144881261948463
938,628,608,0,0,3.6046438507748946e-10
939,629,609,0,0,2.055315279833008e-08
940,630,137,0,0,5.687937051224005e-11
941,360,422,0,0,9.819733442263294e-06
942,489,610,0,0,2.4246035264524113e-11
943,34,275,0,1,0.7798721276683943
944,631,611,1,1,0.9999999999998632
945,319,44,0,1,0.9999995996732649
946,236,29,0,0,7.143186926982326e-11
947,632,612,0,0,3.3893570016059566e-07
948,602,415,0,0,2.5378163228449216e-12
949,633,576,0,0,7.61732104242375e-09
950,100,613,0,0,4.157470495306736e-08
951,261,614,0,1,0.9999813444766473
952,332,360,0,0,9.999921222289683e-10
953,318,576,0,0,3.0931767209462656e-08
954,199,364,0,0,2.398000133410048e-08
955,281,215,0,0,3.065950867964372e-10
956,15,615,0,1,0.9999540125872837
957,517,616,0,1,0.9999017850907453
958,240,617,0,0,3.2292970135427076e-08
959,104,409,0,0,4.165121293856246e-09
960,83,618,0,0,1.4865086622477157e-11
961,634,479,0,0,8.024795268655127e-13
962,54,619,0,0,1.7570388123435937e-08
963,346,620,0,1,0.9999384741118805
964,363,621,0,0,1.1759911826008923e-13
965,496,586,1,1,0.9999999999501128
966,175,622,0,0,2.3670529993270834e-13
967,134,112,0,0,1.936722560551693e-12
968,322,349,0,1,0.9996690491119988
969,45,580,0,1,0.9875490370655485
970,635,622,0,0,4.8225947999762695e-06
971,206,472,0,0,1.7714622816799414e-11
972,636,16,0,0,3.798910653583784e-10
973,637,623,0,1,1.0
974,638,624,0,0,3.3722677331913654e-09
975,15,625,0,0,1.103605034408038e-11
976,639,626,0,0,2.8305829882056644e-16
977,504,627,0,1,0.9999999999999929
978,640,628,0,0,5.908133727916591e-13
979,176,169,0,0,9.2733794945619e-13
980,310,30,1,1,0.999999999999984
981,641,629,1,1,0.9999999999772644
982,477,630,0,0,2.5283063943250552e-08
983,564,440,1,0,0.327617158272172
984,513,631,0,0,2.710681121760867e-09
985,637,158,0,1,0.9959300132399075
986,642,109,0,0,2.232250588005199e-12
987,367,632,0,1,1.0
988,295,347,0,0,3.0486393599083893e-12
989,221,633,1,1,0.5020163741977823
990,643,555,0,1,0.9999926001015589
991,169,14,0,0,7.645355786478178e-14
992,402,634,0,0,9.693363675053062e-10
993,345,302,0,0,3.883783655519562e-09
994,128,241,0,0,2.2309543186256325e-10
995,251,381,0,0,0.24069939647986574
996,644,243,0,0,4.4906994362972927e-13
997,645,635,0,1,0.9999999994028155
998,646,636,0,0,1.5064863017303674e-08
999,69,637,0,1,0.9999999962986816
1000,481,554,0,1,0.9993256676868537
1001,523,420,0,1,0.998004982332934
1002,1,638,0,0,1.7975026707114994e-14
1003,647,293,0,0,2.166439417284292e-11
1004,648,639,0,0,0.03348496645362773
1005,290,640,0,0,0.00047063637852063104
1006,649,641,0,0,1.817252772879823e-15
1007,35,528,0,0,3.7045897107452805e-13
1008,430,642,0,0,2.7352640439742076e-09
1009,509,379,1,1,0.5943360239876032
1010,495,643,0,0,1.146925137427133e-07
1011,204,30,0,0,6.422250536911357e-10
1012,381,644,0,0,1.5339396933090956e-09
1013,650,645,0,0,9.853904932087236e-12
1014,372,515,0,0,1.971151613395518e-07
1015,651,612,0,0,2.8792684476814705e-14
1016,652,646,0,1,0.9999999668390688
1017,627,647,0,0,1.1927017124968842e-09
1018,653,321,0,0,6.59543359720449e-11
1019,654,648,1,1,0.9999999999999929
1020,655,499,1,1,0.9976503438268614
1021,656,138,0,0,1.4215783467161453e-14
1022,638,593,0,0,1.2341507828583878e-11
1023,165,227,0,1,0.8959305162189722
1024,556,144,0,1,0.9980696925032219
1025,625,338,0,0,3.122784598489763e-14
1026,436,186,0,0,1.1975356425482613e-10
1027,636,649,0,0,1.5748126656253028e-10
1028,253,650,0,0,2.009626272550858e-11
1029,484,465,0,0,9.948793615769056e-05
1030,504,376,0,0,3.417798403666099e-08
1031,355,184,0,0,5.1932579850865104e-08
1032,639,224,0,0,1.2992221162246869e-13
1033,657,6,0,0,3.3826330326054536e-06
1034,658,213,0,0,6.673234781788222e-10
1035,659,651,0,0,1.0311343781330147e-08
1036,646,652,0,1,0.9708776613271606
1037,232,653,1,1,0.9999999999999787
1038,593,80,0,0,1.5387204944952405e-14
1039,50,317,1,1,0.9999999999999787
1040,590,185,0,0,5.71481343294861e-12
1041,217,654,0,0,4.350627988477519e-08
1042,152,382,1,0,0.00833257367035095
1043,660,655,0,1,0.9999998019362516
1044,661,656,0,0,5.581742672941497e-11
1045,662,148,0,0,3.887905506678958e-12
1046,663,657,0,0,1.7350096031311044e-10
1047,473,14,1,0,5.038309218373827e-05
1048,166,658,0,0,1.899087750861529e-09
1049,664,493,0,1,0.9999999999894236
1050,665,659,0,0,1.2255840402366205e-11
1051,276,660,0,0,6.969718415324653e-14
1052,285,661,0,1,1.0
1053,339,472,0,1,1.0
1054,666,662,0,0,3.1769228586890175e-08
1055,365,249,0,0,1.2693585593969247e-06
1056,494,663,0,0,3.126811212450712e-11
1057,27,664,0,0,1.3962904618130262e-06
1058,667,169,0,0,5.782823791913341e-07
1059,555,177,0,0,7.923141014385308e-12
1060,668,665,1,1,0.9999999983184793
1061,22,424,0,0,1.2937329233756037e-12
1062,462,666,0,0,2.0211013742678428e-13
1063,211,160,0,0,2.7308152281400873e-08
1064,414,152,0,1,0.9998218419704564
1065,445,480,1,1,0.999478587039921
1066,151,667,0,0,3.2383738567746496e-07
1067,669,593,0,0,1.1249217709702677e-09
1068,670,668,0,0,4.437375393153991e-06
1069,518,664,0,0,2.5650590588592214e-08
1070,671,669,0,0,3.752421173191512e-12
1071,169,670,0,1,0.9684603768589156
1072,342,544,0,0,3.5199034642078194e-10
1073,672,324,0,0,9.296803878176808e-10
1074,531,34,0,1,1.0
1075,288,73,0,0,5.2494760979323755e-08
1076,383,392,0,0,8.878262058878641e-12
1077,98,508,1,1,0.9999949623354164
1078,673,532,1,1,0.9999987252699618
1079,232,526,0,0,7.611407366552892e-08
1080,421,477,0,0,1.2504159926982742e-07
1081,674,671,0,0,9.826911671596951e-11
1082,416,551,1,0,0.007492859457357192
1083,675,394,0,1,0.9999991133135039
1084,102,428,0,0,6.18774823976909e-10
1085,5,672,0,0,1.093298471353328e-06
1086,676,326,0,0,5.0628294479105766e-08
1087,49,47,0,0,1.732405020061177e-17
1088,117,673,0,1,0.9934663426726466
1089,677,442,0,0,1.2084934988534075e-11
1090,678,674,0,0,4.524267422895583e-13
1091,573,675,0,1,0.9999983037862614
1092,679,676,0,0,1.1858744788194988e-11
1093,167,677,0,0,3.6523150913591926e-07
1094,266,138,1,1,1.0
1095,585,235,0,0,5.062216306657468e-11
1096,427,129,0,0,5.426701282363257e-08
1097,680,678,0,0,2.8243291849830484e-07
1098,681,213,0,0,3.1217768637407866e-09
1099,370,193,0,0,1.1668137250417687e-11
1100,105,441,0,0,5.572293292625028e-13
1101,547,446,0,0,2.3799097659142622e-07
1102,535,386,0,0,1.138744594039985e-13
1103,283,413,0,0,3.829883510389992e-14
1104,682,679,0,1,1.0
1105,145,587,0,0,1.353718323491684e-08
1106,273,465,0,0,2.8602803909964065e-05
1107,157,294,0,0,6.913666237521733e-13
1108,467,122,0,0,1.5784839645539523e-08
1109,683,219,0,1,0.9999872775083752
1110,334,82,1,1,0.9957590534896009
1111,16,680,1,1,0.9999908059655246
1112,264,665,0,0,1.800987265319923e-11
1113,633,681,0,0,2.7059545719511065e-11
1114,180,538,0,0,8.034917729223875e-09
1115,50,147,0,0,5.1703798848079985e-08
1116,227,682,0,0,1.387579780196184e-06
1117,627,141,0,0,2.72082771551213e-12
1118,684,683,0,0,1.2377692987873643e-08
1119,685,684,0,0,8.283342060892236e-09
1120,106,685,0,0,0.04204456699822658
1121,57,120,0,0,2.7697342407960144e-08
1122,686,686,0,0,5.1260665054389256e-06
1123,172,687,0,1,0.9893157190439378
1124,308,688,0,0,7.073703779597796e-11
1125,293,361,1,0,2.872489499369965e-07
1126,297,643,0,0,1.4793987891474504e-08
1127,687,689,0,0,7.28539304887294e-08
1128,685,690,0,0,2.617274713860967e-10
1129,62,29,0,0,8.232256330943817e-11
1130,334,614,0,0,5.2183983158907115e-11
1131,195,306,0,0,5.546367174855734e-10
1132,688,691,0,0,3.927203845582431e-12
1133,507,25,0,1,1.0
1134,527,692,0,0,1.0226441977732887e-11
1135,145,693,0,0,1.1012014958167833e-05
1136,373,165,0,0,1.223249296107424e-09
1137,493,681,0,0,1.443528316504172e-07
1138,689,692,0,0,5.637703038946025e-09
1139,237,220,0,1,0.9999999999999893
1140,507,694,0,0,3.013111919306405e-08
1141,587,144,0,1,0.998482379807103
1142,168,695,0,1,0.9996710178591488
1143,690,70,0,0,1.7524995993872123e-13
1144,598,574,1,0,0.012421490841019171
1145,691,62,0,0,1.012443066124813e-09
1146,251,677,0,0,9.252035085543039e-12
1147,252,558,0,1,1.0
1148,692,154,0,0,9.270806921329576e-08
1149,191,696,0,0,1.0721363702956368e-09
1150,49,697,0,0,7.867090209262205e-08
1151,24,640,0,0,0.004082032793569037
1152,96,325,0,0,2.57441356668235e-09
1153,693,143,0,0,2.8964766511007752e-09
1154,244,580,0,0,3.2280946036089777e-08
1155,189,192,0,0,8.361428034289222e-09
1156,557,208,0,0,4.34308258053407e-12
1157,165,260,1,1,0.9999998719251864
1158,49,698,0,0,2.3015199724673246e-11
1159,502,550,0,0,5.376818723148871e-07
1160,694,293,0,0,6.514901213609043e-10
1161,695,690,0,0,9.245908631196103e-08
1162,335,207,0,0,2.0426925383115848e-08
1163,696,485,0,0,3.349262725545491e-08
1164,213,699,0,0,3.966559931711308e-09
1165,437,656,0,1,0.9999993929644755
1166,346,360,0,0,3.1818306481305055e-12
1167,412,477,0,0,6.329690224678752e-12
1168,49,700,0,0,8.006004432014802e-11
1169,48,3,0,1,0.9988526978048413
1170,697,78,0,0,1.2560986352192396e-08
1171,698,701,0,0,2.994846876557076e-11
1172,345,154,0,0,8.106514348411854e-08
1173,661,273,0,0,1.1928710571895146e-12
1174,121,702,0,0,3.421705083459676e-10
1175,562,496,0,0,3.205443089226546e-08
1176,646,703,0,0,5.951121239508121e-10
1177,435,704,0,0,1.78123449038591e-09
1178,699,336,0,0,5.376612405000876e-13
1179,700,287,0,0,1.9886957697691004e-08
1180,180,667,0,0,7.618547223220125e-08
1181,701,391,1,1,1.0
1182,702,164,0,0,3.501290222627627e-12
1183,542,44,0,1,0.9999993737653969
1184,703,378,0,0,4.696473042797904e-09
1185,16,112,0,0,5.651734272972781e-09
1186,499,352,0,0,1.6935513227177306e-11
1187,704,413,0,0,1.3565256289008128e-11
1188,204,135,0,0,4.665491539567315e-14
1189,506,342,0,0,3.186554430468603e-09
1190,455,612,0,0,6.084293842546822e-11
1191,37,705,0,0,2.2349079694853245e-06
1192,705,291,1,1,0.9998077509185739
1193,179,639,0,0,1.0148567458245879e-10
1194,706,706,0,0,3.81913959661834e-13
1195,117,707,0,0,7.962299216813225e-13
1196,707,708,0,0,2.5901112579675647e-08
1197,708,399,0,0,1.0506329686492499e-07
1198,646,671,0,0,2.3350063415462438e-09
1199,92,501,0,0,1.7216132100442046e-10
1200,709,709,0,0,0.00019485092930083574
1201,257,130,0,0,8.415699661821334e-08
1202,403,680,0,0,6.021398961254598e-08
1203,556,159,0,0,7.053673482802208e-10
1204,220,132,0,0,4.940313585711163e-10
1205,310,678,0,0,6.683959584715364e-11
1206,615,487,0,0,8.34167669042748e-09
1207,126,710,0,1,1.0
1208,710,711,1,1,1.0
1209,436,558,1,1,0.9999999886136967
1210,711,712,0,0,2.4286555957091698e-08
1211,231,113,0,1,0.998303450838062
1212,354,98,0,0,2.625489271690486e-05
1213,712,713,0,0,2.83337313245651e-12
1214,713,657,0,0,6.131756704824979e-08
1215,294,11,0,0,7.183170881680296e-11
1216,31,714,0,0,3.8849855676925694e-18
1217,101,297,0,0,6.22208893388258e-13
1218,562,518,0,0,2.886137695630445e-14
1219,278,535,0,0,0.019165469493579997
1220,686,289,0,0,5.614960248061411e-08
1221,714,715,0,0,8.595317187445896e-07
1222,516,716,0,0,2.5718922840253885e-07
1223,637,717,0,0,3.604392990627954e-11
1224,642,600,1,1,0.999999682238557
1225,381,639,0,0,4.955553327500041e-08
1226,715,7,0,1,0.9999527809378207
1227,716,718,0,0,1.779766390051804e-08
1228,473,167,0,0,1.2816753112998576e-07
1229,249,498,0,0,4.407768196443258e-08
1230,345,667,0,0,1.9477423845431488e-10
1231,717,411,0,0,3.3045145839425147e-13
1232,718,512,0,0,1.2946126320600895e-07
1233,719,237,0,0,0.04140702423328567
1234,720,507,0,0,1.545639480846183e-11
1235,718,567,0,0,1.6244678706650687e-11
1236,224,332,0,0,1.3293481071889323e-12
1237,234,719,0,1,0.9999998849719183
1238,657,110,0,0,5.759628403205327e-09
1239,721,437,0,1,0.9999696330265597
1240,428,718,0,1,0.9999792947396745
1241,127,526,0,0,3.846078104367466e-10
1242,523,145,0,0,6.527619839448851e-09
1243,528,720,0,0,1.9671807203101853e-13
1244,722,196,1,0,3.800931894498796e-09
1245,428,68,0,1,0.9999985800825746
1246,723,511,0,0,1.0550049064634657e-10
1247,724,721,1,1,1.0
1248,725,269,0,0,8.35985627261673e-08
1249,398,722,0,1,0.9999834190270078
1250,726,299,0,0,8.308602046450929e-09
1251,727,723,0,0,0.012973089095945889
1252,566,388,0,1,1.0
1253,563,724,0,0,1.8527165916027486e-07
1254,91,272,0,0,2.008131970125454e-09
1255,605,371,0,0,0.00795962127645003
1256,728,358,0,0,3.869168626595907e-11
1257,15,234,0,1,0.9999995066237988
1258,346,227,0,0,9.218367667705153e-15
1259,729,532,0,0,1.1573563558813516e-12
1260,730,352,0,0,8.379876623410178e-08
1261,530,725,0,0,2.0706438192966915e-14
1262,143,726,0,0,0.007983504913983072
1263,262,430,0,0,2.753364596470358e-09
1264,357,636,0,0,1.017014307099357e-07
1265,695,496,0,0,3.1885994205870305e-13
1266,731,394,0,0,8.353561079147818e-14
1267,1,643,0,0,1.9536803042601373e-11
1268,732,727,0,0,1.5968973936883552e-06
1269,415,686,0,0,2.27999827174661e-08
1270,733,23,0,0,4.533967903741873e-07
1271,82,670,0,1,0.999990931449608
1272,192,728,0,0,8.977273530896564e-08
1273,720,638,0,0,5.729059382697021e-10
1274,734,519,0,1,1.0
1275,589,520,0,0,3.5130376351077165e-12
1276,676,663,0,1,0.9999995328805519
1277,571,483,0,1,1.0
1278,735,699,0,0,3.1758223187013423e-11
1279,479,528,0,0,3.110067386085824e-08
1280,736,505,0,0,7.115595859598599e-15
1281,684,284,0,0,1.2041110852001292e-11
1282,680,729,0,0,1.220460156238853e-12
1283,531,730,0,0,1.6808651031129567e-13
1284,737,681,0,0,6.066569522087726e-08
1285,593,731,0,0,5.386351858797964e-13
1286,579,721,0,1,0.9999959007058887
1287,288,237,0,0,0.02339471394110273
1288,476,732,1,1,1.0
1289,195,136,0,0,3.7742858509986966e-10
1290,187,733,0,0,1.2635950966908412e-09
1291,246,62,0,1,0.9999999999979252
1292,224,106,0,0,0.06482958557181875
1293,568,734,0,0,7.467149406155314e-09
1294,507,735,0,0,1.1717129988767857e-09
1295,738,572,0,0,1.1424569249680064e-07
1296,332,291,0,0,3.742284461331491e-11
1297,647,39,0,1,0.9973144981173871
1298,277,567,0,0,1.1498355458253901e-17
1299,739,144,0,1,0.9984960013201349
1300,289,340,0,0,2.4578857471146524e-12
1301,707,720,0,1,1.0
1302,740,214,0,0,7.610051317156089e-16
1303,613,736,0,0,2.1180194431305792e-06
1304,378,737,0,0,5.705331318769457e-08
1305,71,499,0,0,4.258857049924667e-13
1306,422,324,0,0,6.7591319149801435e-09
1307,83,666,0,1,1.0
1308,23,114,0,0,2.2611335344327076e-14
1309,75,216,0,1,0.9485402859345831
1310,739,482,0,1,0.992632068334658
1311,249,105,0,1,0.9999781785724288
1312,713,275,0,0,1.2776357317028133e-13
1313,499,738,0,0,1.0701469552866641e-10
1314,741,58,0,0,3.652186089414359e-10
1315,16,739,0,0,2.9003597271730014e-09
1316,378,518,0,0,1.4720150511016614e-08
1317,742,740,0,0,2.9907964321123964e-09
1318,627,39,0,0,1.4891341389807969e-08
1319,529,215,0,1,0.9998895088161862
1320,272,679,0,0,0.16272135738751525
1321,743,443,0,0,1.3558623970284418e-13
1322,726,379,0,0,2.4823081111358996e-11
1323,216,208,0,0,8.10001666582916e-11
1324,43,153,0,0,2.3763089360667244e-12
1325,155,523,0,0,6.016018534565277e-11
1326,744,385,0,0,3.661770204717598e-09
1327,459,741,0,0,1.6697466671643068e-10
1328,745,664,0,0,1.7896666830026862e-08
1329,281,742,0,0,1.0508445759710584e-10
1330,746,338,0,0,5.2544503286414565e-11
1331,454,59,0,0,7.619650006334796e-14
1332,241,143,0,0,3.224206896348274e-11
1333,350,460,0,0,1.122648370175563e-09
