pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,331,584,0,0,0.002672467
850,587,9,0,0,0.011911481
851,588,559,0,1,0.7047788
852,589,585,0,0,0.010610606
853,305,475,0,0,0.263362
854,277,255,0,1,0.81901705
855,590,586,0,0,0.006353204
856,558,131,0,0,0.0027894448
857,591,587,0,0,0.0016951164
858,446,272,0,0,0.0017600582
859,311,588,0,0,0.21598093
860,558,508,0,0,0.004391709
861,592,589,0,0,0.053064965
862,313,39,0,0,0.0009707508
863,593,590,0,0,0.030174525
864,131,155,0,0,0.00053599535
865,594,109,0,0,0.0012537935
866,507,327,0,0,0.0006776504
867,595,154,0,0,0.10405323
868,404,542,0,1,0.83615065
869,123,591,0,0,0.0052141743
870,233,592,0,0,0.021323483
871,596,593,0,0,0.002295484
872,597,65,0,0,0.0009035699
873,119,185,0,0,0.00036681155
874,381,117,0,0,0.0024307498
875,159,209,0,0,0.0047214963
876,474,78,0,0,0.003211782
877,598,517,0,0,0.4885801
878,599,594,0,0,0.06862601
879,600,179,0,1,0.6456077
880,462,254,0,0,0.09082408
881,483,595,1,1,0.9274749
882,601,596,0,0,0.00048342955
883,414,597,0,0,0.22596702
884,602,49,1,1,0.9966414
885,330,238,0,0,0.04457444
886,150,396,0,0,0.059086263
887,219,367,0,0,0.0004377519
888,603,598,0,1,0.7827484
889,70,188,0,0,0.0039267307
890,604,8,0,0,0.0012605597
891,365,599,0,1,0.80837256
892,605,213,0,0,0.000455703
893,100,600,0,0,0.004239479
894,148,601,0,0,0.00093457964
895,606,368,0,0,0.0010288801
896,607,23,0,0,0.0026660173
897,608,40,0,0,0.0023761415
898,263,602,0,0,0.0066568125
899,325,339,0,0,0.00030113873
900,274,603,0,0,0.0009969748
901,15,604,1,1,0.5919901
902,609,150,0,0,0.00071276654
903,610,139,0,0,0.019560069
904,532,65,0,0,0.0002339223
905,611,605,0,0,0.0018827092
906,612,172,0,0,0.043569293
907,613,606,0,0,0.10287136
908,614,415,0,0,0.0059343874
909,615,438,0,1,0.8100063
910,598,133,0,0,0.0033967688
911,301,454,0,0,0.0025410373
912,616,12,0,0,0.17868839
913,617,607,0,0,0.0007725662
914,69,571,0,0,0.00065600075
915,267,482,0,1,0.93660164
916,434,608,0,0,0.0005219307
917,351,609,0,0,0.02444276
918,618,121,0,0,0.0004417072
919,176,359,0,0,0.0024490731
920,112,538,0,0,0.020288438
921,619,79,0,0,0.0041138856
922,620,519,0,1,0.8649694
923,621,610,0,0,0.012983902
924,411,351,0,1,0.6578635
925,622,611,0,0,0.04435139
926,96,149,0,0,0.0033155885
927,623,339,0,0,0.00036726712
928,69,612,0,0,0.0007001574
929,624,613,1,1,0.7950667
930,268,238,1,1,0.95392114
931,292,518,0,0,0.00017984014
932,1,45,1,1,0.9733209
933,144,118,0,1,0.8086938
934,226,614,0,0,0.0020264487
935,516,231,0,0,0.018164227
936,424,615,0,0,0.00061385235
937,503,616,0,0,0.008630794
938,417,555,0,0,0.00025644177
939,625,494,0,1,0.919845
940,398,617,1,1,0.85509443
941,620,224,0,0,0.24460149
942,626,347,1,1,0.9381632
943,468,618,0,0,0.029120307
944,142,368,0,0,0.00060130155
945,145,619,0,1,0.8142715
946,627,620,0,1,0.5661873
947,628,274,0,0,0.0025884213
948,629,621,0,0,0.0042025987
949,211,442,0,0,0.004409339
950,244,503,0,1,0.93796504
951,231,62,0,0,0.48606703
952,572,622,0,0,0.00031288806
953,630,226,0,0,0.0027557295
954,208,67,0,0,0.43379742
955,631,623,0,0,0.012431159
956,632,335,1,1,0.936387
957,586,624,0,1,0.79864883
958,633,403,0,0,0.036112655
959,634,625,0,0,0.0031056583
960,506,590,1,1,0.7481447
961,74,626,0,0,0.0011965551
962,573,627,0,0,0.019487457
963,340,547,0,1,0.8601986
964,185,628,0,0,0.027291194
965,509,629,0,0,0.0003139126
966,635,630,0,1,0.8129185
967,636,128,0,0,0.0010312063
968,192,376,0,0,0.0004664891
969,637,408,0,0,0.0015551384
970,638,119,0,0,0.00073169096
971,332,542,0,1,0.7187725
972,639,631,0,0,0.0047818166
973,567,430,0,0,0.13701953
974,385,519,0,0,0.0034683347
975,640,462,0,0,0.0011357934
976,641,632,1,1,0.9075158
977,308,633,0,0,0.00022589958
978,17,186,0,0,0.0008244421
979,642,634,0,0,0.009206764
980,643,36,0,0,0.0003442757
981,178,367,0,0,0.09845453
982,644,191,0,0,0.00047697558
983,611,635,0,0,0.012808414
984,73,636,0,1,0.5789448
985,195,523,0,0,0.020303247
986,54,637,0,0,0.00094892277
987,645,266,0,0,0.026312329
988,37,611,0,0,0.0025313545
989,646,180,1,1,0.98248184
990,461,638,0,0,0.00069821073
991,647,639,0,0,0.0013111695
992,648,605,0,1,0.903503
993,649,514,0,0,0.0014043555
994,497,286,0,0,0.00047312584
995,130,640,0,1,0.99012977
996,506,556,0,0,0.00033991857
997,573,217,0,1,0.94790065
998,650,641,0,0,0.00094726466
999,140,268,0,0,0.0005759902
1000,121,642,0,0,0.004527671
1001,651,301,0,0,0.01586242
1002,652,643,1,1,0.9542027
1003,653,187,0,0,0.0010989567
1004,328,644,0,0,0.0007892532
1005,236,645,0,0,0.01938626
1006,654,65,0,0,0.00031845312
1007,614,646,0,0,0.06704916
1008,30,647,0,0,0.00023871144
1009,655,294,0,1,0.923204
1010,656,30,0,0,0.0019095987
1011,274,648,0,0,0.005319106
1012,100,106,0,0,0.015541853
1013,195,274,0,0,0.0018905777
1014,496,6,0,1,0.5132144
1015,246,649,0,0,0.0029886004
1016,657,650,0,0,0.0003642489
1017,619,135,1,1,0.7286813
1018,658,646,0,0,0.00926035
1019,659,467,0,1,0.93235785
1020,660,157,0,0,0.0039500585
1021,254,332,0,0,0.00216508
1022,294,161,0,0,0.48602235
1023,333,536,0,0,0.0004257975
1024,179,115,0,0,0.00048598435
1025,477,10,0,0,0.00082017126
1026,661,651,0,0,0.00027221793
1027,118,402,0,1,0.88020843
1028,662,396,0,1,0.61611646
1029,663,652,0,0,0.0007793501
1030,664,65,0,0,0.0011227246
1031,171,75,0,0,0.006405078
1032,665,165,0,0,0.49819374
1033,8,95,0,0,0.0019944173
1034,219,653,0,0,0.00028053735
1035,594,654,0,0,0.00029049607
1036,395,121,0,0,0.00045223095
1037,48,655,0,0,0.0003865838
1038,666,373,0,0,0.043778237
1039,667,7,0,1,0.7090015
1040,523,656,0,0,0.11046014
1041,254,657,0,1,0.7688009
1042,668,70,1,1,0.7712997
1043,78,153,0,0,0.001963993
1044,669,53,0,0,0.0004103493
1045,670,178,0,0,0.006736338
1046,221,186,0,0,0.0029910805
1047,511,658,0,0,0.002632554
1048,671,659,0,0,0.00050038187
1049,305,660,0,0,0.0007613298
1050,59,277,0,0,0.21890682
1051,672,635,0,0,0.03198839
1052,673,661,0,0,0.00032059004
1053,187,149,0,0,0.00839096
1054,292,293,0,0,0.00021143169
1055,674,372,0,0,0.00050262193
1056,675,60,0,0,0.0008930303
1057,498,662,0,0,0.0048814616
1058,329,442,0,0,0.0006288736
1059,676,3,0,0,0.06614006
1060,333,109,0,0,0.00025738016
1061,4,132,0,0,0.00041086148
1062,39,124,0,0,0.00074514194
1063,677,99,0,0,0.009331081
1064,678,663,0,0,0.0003477114
1065,193,387,0,0,0.0004759573
1066,141,664,0,0,0.013165177
1067,338,665,0,0,0.00051096827
1068,679,666,0,0,0.28832662
1069,339,292,0,0,0.00019240924
1070,680,15,0,0,0.1341122
1071,18,667,0,1,0.813043
1072,421,533,0,1,0.9226068
1073,186,618,0,0,0.06840369
1074,437,668,0,0,0.000293405
1075,208,406,0,0,0.07494038
1076,109,257,0,0,0.001358033
1077,362,652,0,0,0.00068696414
1078,593,542,0,1,0.6727672
1079,507,669,0,0,0.0013457931
1080,422,307,0,0,0.0006498094
1081,210,670,0,1,0.92749
1082,175,379,0,0,0.0006884191
1083,198,368,0,0,0.0004448394
1084,583,671,0,0,0.03526117
1085,681,672,0,0,0.00026920668
1086,682,656,0,0,0.18809544
1087,71,140,0,0,0.0038643747
1088,658,542,0,0,0.008785975
1089,207,82,0,0,0.0022566735
1090,533,479,0,0,0.0027779788
1091,683,175,0,0,0.0003575331
1092,666,2,0,0,0.018047296
1093,148,148,0,0,0.010362659
1094,684,673,0,0,0.0007940809
1095,557,674,0,1,0.9267392
1096,3,563,1,1,0.6343763
1097,193,675,0,0,0.0017429513
1098,685,184,1,1,0.9671978
1099,686,226,0,0,0.0036050724
1100,304,545,0,0,0.0048683737
1101,8,591,0,0,0.00727582
1102,670,676,1,1,0.87784445
1103,687,677,0,0,0.00034680695
1104,572,678,0,1,0.9799376
1105,178,321,0,1,0.83139735
1106,124,679,0,0,0.034312468
1107,53,196,0,1,0.9530435
1108,84,114,0,0,0.00059346994
1109,237,60,0,0,0.0018847039
1110,236,190,0,0,0.0021003506
1111,593,396,0,1,0.5347178
1112,688,616,0,0,0.00065889617
1113,573,595,0,0,0.0005151652
1114,689,680,0,0,0.23023356
1115,690,133,0,0,0.00051937887
1116,664,681,0,0,0.0020747108
1117,171,137,1,1,0.590617
1118,691,50,0,0,0.0019409364
1119,434,682,0,0,0.06181124
1120,530,460,0,0,0.00035303753
1121,171,509,0,0,0.0003630328
1122,44,23,0,0,0.0011604716
1123,388,568,0,0,0.00285307
1124,463,477,0,0,0.0007778973
1125,692,683,0,0,0.06828556
1126,693,446,0,0,0.000504603
1127,9,532,0,0,0.21214679
1128,595,135,0,0,0.022158172
1129,433,684,0,0,0.09286072
1130,420,427,0,1,0.94143736
1131,694,685,0,0,0.0012592959
1132,564,293,0,0,0.030119767
1133,202,686,1,1,0.8264942
1134,349,598,0,0,0.0004734922
1135,444,687,0,1,0.98361224
1136,695,688,0,0,0.0006452488
1137,489,689,0,0,0.006112341
1138,74,327,0,0,0.0003286187
1139,696,393,0,1,0.90111893
1140,76,690,0,0,0.43448055
1141,78,219,0,0,0.026602773
1142,697,686,0,0,0.0004459228
1143,698,188,0,0,0.0668091
1144,684,691,1,1,0.70680815
1145,699,345,0,0,0.0026534456
1146,316,643,0,1,0.75303346
1147,331,692,1,1,0.87255585
1148,73,693,0,0,0.00062120956
1149,470,694,0,0,0.0014934671
1150,205,424,0,0,0.00048116356
1151,314,695,0,0,0.001231851
1152,700,123,0,0,0.043106187
1153,701,696,0,0,0.00399675
1154,269,384,0,0,0.053505372
1155,555,194,0,0,0.00038410528
1156,100,635,0,0,0.081499726
1157,378,198,0,0,0.00038093588
1158,16,697,0,0,0.018298484
1159,128,565,0,0,0.005968402
1160,173,698,1,1,0.9445608
1161,663,279,1,1,0.5742537
1162,428,495,0,0,0.00048095325
1163,59,205,0,0,0.1442843
1164,702,699,0,1,0.9571308
1165,69,463,0,1,0.79039174
1166,652,187,0,1,0.7618308
1167,185,700,1,1,0.990399
1168,626,538,0,0,0.11657607
1169,703,701,1,1,0.8831651
1170,298,702,1,1,0.8749399
1171,184,672,1,1,0.88879603
1172,101,168,0,0,0.045327883
1173,373,640,0,0,0.00046660696
1174,461,563,0,0,0.0029912242
1175,486,703,0,1,0.7001076
1176,704,75,1,1,0.74781257
1177,682,111,0,1,0.9141464
1178,212,704,1,1,0.8160354
1179,172,349,0,0,0.00059246796
1180,539,705,1,1,0.9876522
1181,288,134,0,0,0.03429848
1182,539,479,0,0,0.01597577
1183,705,706,0,0,0.0014037571
1184,648,707,0,0,0.001783129
1185,655,187,0,1,0.97935885
1186,691,694,0,0,0.005716847
1187,122,368,0,0,0.008057085
1188,706,330,0,0,0.00067069207
1189,51,79,0,0,0.0020983077
1190,707,693,0,0,0.0006777007
1191,145,673,1,1,0.9625901
1192,659,664,0,0,0.0007860048
1193,137,422,0,0,0.0002749646
1194,473,302,0,1,0.8971664
1195,108,20,0,0,0.05385067
1196,281,434,0,0,0.021751149
1197,288,397,0,0,0.0003181815
1198,356,708,0,0,0.004331385
1199,650,709,0,0,0.0031807444
1200,374,380,0,1,0.72017616
1201,708,232,0,0,0.00031119026
1202,130,710,0,1,0.96792775
1203,690,556,1,1,0.7863263
1204,132,512,0,0,0.028930487
1205,485,182,1,1,0.95403486
1206,479,95,1,1,0.86659336
1207,477,711,0,0,0.007985101
1208,480,438,0,1,0.82194346
1209,510,252,1,1,0.90725905
1210,455,0,0,1,0.9712153
1211,709,712,0,0,0.0007738796
1212,479,26,0,0,0.10985483
1213,532,713,0,0,0.00061416166
1214,497,714,0,0,0.0010632596
1215,691,570,0,0,0.00768536
1216,37,483,0,0,0.0009994835
1217,710,362,0,0,0.00039107632
1218,524,31,0,0,0.38935116
1219,711,160,0,0,0.00028472824
1220,299,715,0,1,0.81988424
1221,685,426,0,0,0.0017601354
1222,712,30,0,0,0.00049365155
1223,409,716,0,0,0.0005846677
1224,214,717,0,0,0.0018835398
1225,74,231,0,0,0.0030975714
1226,589,635,0,0,0.026371442
1227,572,10,0,0,0.0004529035
1228,226,718,0,0,0.00024176354
1229,418,658,0,0,0.000865524
1230,713,130,0,0,0.00050034805
1231,323,709,0,0,0.0003870086
1232,167,719,0,1,0.58034354
1233,422,87,0,0,0.004686213
1234,293,720,1,1,0.95516056
1235,1,455,0,0,0.006790138
1236,481,721,0,0,0.011280402
1237,369,119,0,1,0.73852897
1238,714,722,0,1,0.65190184
1239,715,341,0,0,0.0028296786
1240,716,142,0,0,0.000386779
1241,61,723,0,0,0.0024187395
1242,717,42,0,1,0.57299364
1243,718,724,0,0,0.28842556
1244,207,725,1,1,0.90353006
1245,719,664,0,0,0.0007770213
1246,720,464,0,0,0.01196983
1247,486,586,0,1,0.9059428
1248,81,87,0,0,0.0006488109
1249,721,10,0,0,0.0004576491
1250,722,623,0,0,0.00048656372
1251,187,259,0,0,0.00037617626
1252,37,524,0,0,0.013311644
1253,60,299,1,1,0.9615981
1254,723,582,0,0,0.0017521824
1255,129,354,0,0,0.012324683
1256,724,348,1,1,0.706844
1257,725,726,0,0,0.0004395648
1258,726,431,0,0,0.05657732
1259,441,26,0,0,0.1429712
1260,727,727,0,0,0.0003512311
1261,617,271,0,0,0.0003246351
1262,341,295,0,0,0.1737263
1263,728,728,0,0,0.0006531224
1264,125,54,0,0,0.3997637
1265,197,469,0,0,0.00029072186
1266,469,10,0,0,0.00044463607
1267,342,729,0,0,0.0027306953
1268,729,513,0,0,0.0004442698
1269,730,659,0,0,0.010213237
1270,536,730,0,0,0.002394749
1271,731,201,0,0,0.0012003337
1272,79,589,0,0,0.02660465
1273,133,402,0,1,0.7464933
1274,268,289,0,0,0.0009254228
1275,604,412,0,0,0.00091097265
1276,513,264,1,1,0.9412921
1277,544,731,0,0,0.00069176825
1278,719,537,0,0,0.00022446044
1279,293,732,0,0,0.0006356812
1280,732,193,0,0,0.0011790842
1281,317,3,0,0,0.39302126
1282,148,733,0,0,0.0002688922
1283,342,107,1,1,0.9732723
1284,52,580,0,1,0.9064043
1285,311,373,0,0,0.098538645
1286,639,463,0,0,0.00055662345
1287,458,119,0,1,0.8086358
1288,673,301,0,0,0.00073770306
1289,491,425,0,0,0.0036905361
1290,733,679,0,0,0.0065510934
1291,440,128,0,0,0.07676132
1292,210,220,0,0,0.025374383
1293,298,734,0,0,0.0016794251
1294,659,735,0,1,0.8114225
1295,390,736,0,1,0.93454283
1296,718,540,0,0,0.0024415327
1297,211,373,0,1,0.7413956
1298,151,439,0,0,0.0044616084
1299,734,83,0,0,0.008077133
1300,156,737,0,0,0.09423853
1301,571,297,0,1,0.90901494
1302,356,738,0,0,0.0078146765
1303,735,739,1,1,0.87185514
1304,628,436,0,0,0.094849564
1305,184,740,0,0,0.23503613
1306,333,623,0,0,0.00038934973
1307,37,741,0,0,0.05912631
1308,736,458,0,0,0.010121703
1309,737,66,0,0,0.024388792
1310,27,625,0,0,0.008253999
1311,589,6,0,0,0.00041750894
1312,738,432,0,1,0.95507747
1313,453,428,0,0,0.08811244
1314,62,448,0,1,0.8122246
1315,461,742,0,0,0.00057789974
1316,739,410,0,1,0.96514475
1317,697,233,0,0,0.00047542198
1318,740,743,0,0,0.012757236
1319,249,494,0,0,0.0010495131
1320,695,690,0,0,0.011718347
1321,305,744,0,0,0.0008764004
1322,741,741,0,0,0.077027746
1323,476,745,0,0,0.0029253822
1324,14,679,0,0,0.0028406302
1325,742,746,0,0,0.28924742
1326,463,21,1,1,0.9590672
1327,470,285,1,1,0.9759611
1328,202,602,0,0,0.0007385165
1329,743,747,0,0,0.00033176536
1330,744,748,0,0,0.31282634
1331,541,719,0,1,0.8042427
1332,23,299,0,0,0.0063115647
1333,605,749,0,0,0.0015176616
1334,568,121,0,0,0.0023134043
1335,745,509,1,1,0.9972836
1336,699,750,0,0,0.0032234525
1337,620,373,0,1,0.5954993
1338,513,381,0,0,0.0007002475
1339,607,558,1,0,0.49285784
1340,746,119,0,0,0.4332844
1341,646,451,0,0,0.0002320565
1342,582,657,0,0,0.024339106
1343,482,503,0,0,0.0037724485
1344,202,617,0,0,0.00028525156
1345,482,423,0,0,0.0017395382
1346,747,751,0,0,0.00029636145
1347,309,130,0,0,0.0006664406
1348,748,605,0,0,0.0004481304
1349,628,496,0,0,0.0019185297
1350,305,135,0,0,0.008463003
1351,749,325,0,0,0.00026896145
1352,334,431,0,0,0.13950402
1353,73,752,0,0,0.0052617034
1354,750,463,0,0,0.0009064655
1355,171,753,0,0,0.00034575502
1356,160,754,0,1,0.57206
1357,689,415,0,0,0.022309285
1358,710,622,0,0,0.0007821375
1359,419,177,0,1,0.5808641
1360,113,645,0,0,0.46326315
1361,520,755,0,0,0.023502195
1362,701,420,1,1,0.9743664
1363,751,756,0,0,0.0004576816
1364,313,757,0,0,0.00043060904
1365,371,758,0,0,0.09044312
1366,276,759,0,0,0.0029736992
1367,664,378,0,0,0.019701084
1368,322,760,0,0,0.0010482196
1369,752,153,0,0,0.0012612724
1370,438,742,1,1,0.65807086
1371,753,761,1,0,0.13540281
1372,650,762,0,1,0.8215894
1373,754,757,0,0,0.04710076
1374,238,117,0,0,0.013669733
1375,319,684,0,0,0.39852634
1376,755,79,0,0,0.0014881259
1377,756,763,1,1,0.8213273
1378,259,255,0,0,0.004042754
1379,111,764,0,0,0.00026322127
1380,757,275,0,1,0.984453
1381,706,765,0,1,0.8385178
1382,443,231,0,1,0.93610203
1383,758,97,0,0,0.00030896248
1384,759,727,0,0,0.00047978264
1385,5,544,0,0,0.00051521487
1386,760,26,0,1,0.9101188
1387,382,766,0,0,0.36726967
1388,664,307,0,0,0.0022050166
1389,761,359,0,1,0.8470174
1390,358,767,0,0,0.021612015
1391,653,768,0,1,0.97742385
1392,450,528,0,1,0.7064292
1393,276,616,0,0,0.013888443
1394,762,407,0,1,0.53276944
1395,566,769,0,0,0.0007611514
1396,335,69,0,0,0.009922731
1397,102,770,0,0,0.008570927
1398,205,71,0,0,0.0017879299
1399,763,771,0,0,0.018443195
1400,137,96,1,1,0.5747855
1401,69,395,0,0,0.0015389323
1402,523,427,0,1,0.5582325
1403,1,732,0,0,0.0011567369
1404,639,542,0,0,0.0007833026
1405,339,772,0,0,0.007787051
1406,18,773,0,0,0.0006064513
1407,477,458,0,0,0.0108122
1408,658,712,0,0,0.0005272766
1409,375,639,0,0,0.00035113635
1410,696,322,0,0,0.014437496
1411,409,260,0,1,0.8559108
1412,764,518,0,0,0.044636462
1413,258,302,0,1,0.62415034
1414,317,312,1,1,0.9439215
1415,212,643,0,0,0.44517183
1416,157,253,0,0,0.0646461
1417,743,199,0,0,0.0030806987
1418,200,536,0,0,0.00031974056
1419,765,294,0,0,0.0013593743
1420,766,634,0,0,0.0410317
1421,578,691,0,0,0.20103215
1422,767,466,0,0,0.0030326305
1423,768,464,0,0,0.003747241
1424,325,496,0,0,0.00034017142
1425,50,85,0,0,0.012947191
1426,324,774,0,1,0.9636137
1427,532,154,0,0,0.00027784257
1428,331,775,0,0,0.106585436
1429,134,776,0,0,0.0017510892
1430,769,393,0,0,0.119124144
1431,181,213,0,1,0.8638886
1432,305,454,0,0,0.16895817
1433,257,296,0,0,0.0330301
1434,703,349,0,0,0.057535652
1435,770,777,0,0,0.00201579
1436,161,227,0,0,0.01993685
1437,771,372,0,0,0.0056594065
1438,143,236,0,0,0.009119486
1439,772,741,0,0,0.0029107025
1440,737,639,0,1,0.95882976
1441,61,488,0,1,0.8393401
1442,773,778,1,1,0.9761528
1443,119,87,0,0,0.15038382
1444,774,779,0,0,0.0002839895
1445,351,402,0,0,0.37835687
1446,775,780,0,0,0.0018878353
1447,581,95,0,0,0.21241874
1448,542,89,0,0,0.0006347988
1449,274,688,0,0,0.25212628
1450,776,732,0,0,0.0005317904
1451,661,217,0,0,0.0009174275
1452,238,781,0,1,0.90258104
1453,473,16,1,1,0.5346362
1454,446,322,0,0,0.009814177
1455,777,358,0,0,0.00082442124
1456,476,782,0,0,0.0031090232
1457,741,783,0,0,0.011049007
1458,569,500,0,0,0.00037521642
1459,121,784,0,1,0.9832144
1460,778,501,1,1,0.9974376
1461,779,785,0,0,0.1281117
1462,774,669,0,0,0.106807545
1463,764,168,0,0,0.032026276
1464,11,786,1,1,0.9581374
1465,652,488,0,0,0.4718311
1466,228,784,0,0,0.0011050465
1467,780,787,0,0,0.0066796197
1468,312,141,0,0,0.23253095
1469,709,783,0,0,0.00079311256
1470,4,777,0,0,0.002264641
1471,174,447,0,0,0.046809405
1472,781,542,0,0,0.48598915
1473,177,571,0,1,0.89378506
1474,283,224,0,1,0.97950214
1475,415,788,0,0,0.0003723073
1476,566,71,0,0,0.0016048729
1477,618,447,0,0,0.00023425059
1478,678,463,0,0,0.0002974799
1479,203,192,0,0,0.0044335444
1480,262,789,1,1,0.96086437
1481,782,30,0,0,0.47265434
1482,586,258,0,1,0.9222676
1483,700,273,0,0,0.054368075
1484,697,593,0,0,0.00047143677
1485,34,782,0,0,0.0021132806
1486,86,454,0,1,0.64131993
1487,783,510,1,1,0.9635872
1488,784,98,0,0,0.0001933477
1489,537,250,0,0,0.0026396108
1490,342,790,0,0,0.0012243289
1491,224,755,1,1,0.9216059
1492,250,791,0,0,0.38068637
1493,785,279,0,0,0.001468426
1494,148,98,0,0,0.00035509554
1495,773,651,0,0,0.00046662672
1496,38,574,0,0,0.006589207
1497,115,707,0,0,0.001128625
1498,786,701,0,0,0.000786563
1499,122,387,0,0,0.0021546225
1500,6,621,0,0,0.004230197
1501,375,792,0,0,0.0005250298
1502,479,609,0,0,0.35661575
1503,44,793,0,0,0.02070542
1504,787,249,0,0,0.0028875484
1505,551,513,0,0,0.0005222121
1506,230,316,1,1,0.9753518
1507,788,528,0,0,0.0015088703
1508,10,794,0,1,0.8737266
1509,400,795,0,1,0.6204133
1510,789,348,0,0,0.06521806
1511,313,235,0,0,0.0065149986
1512,382,248,0,0,0.003443403
1513,104,796,0,0,0.0021098906
1514,665,797,0,1,0.72951126
1515,150,798,0,0,0.0019954075
1516,787,799,0,0,0.0040341904
1517,392,800,0,0,0.11740542
1518,408,801,0,0,0.003837524
1519,318,51,0,0,0.4992344
1520,790,367,0,0,0.0016080232
1521,791,503,0,0,0.069199
1522,622,767,0,0,0.002738348
1523,476,802,0,0,0.004174399
1524,47,308,0,1,0.88917625
1525,288,803,0,1,0.88247615
1526,746,9,0,0,0.00050695956
1527,358,415,0,0,0.057643432
1528,375,380,0,0,0.00178584
1529,792,536,0,0,0.03898708
1530,144,519,0,1,0.6667081
1531,234,804,0,0,0.002126788
1532,763,805,0,0,0.086148344
1533,784,590,0,0,0.05236567
1534,743,577,0,0,0.00048156639
1535,92,568,0,0,0.0057229837
1536,360,305,0,0,0.0012138353
1537,697,493,0,0,0.0034168195
1538,313,370,0,0,0.0005198657
1539,793,676,0,1,0.87525475
1540,392,806,0,0,0.1390491
1541,722,585,0,0,0.0008898637
1542,455,686,0,0,0.00041537377
1543,794,704,0,0,0.4244191
1544,680,738,0,0,0.0010722424
1545,172,340,0,1,0.9250175
1546,315,254,0,1,0.55464154
1547,569,171,0,0,0.16961513
1548,19,807,0,0,0.00043448302
1549,665,357,0,0,0.07551046
1550,795,808,0,0,0.001228446
1551,796,728,0,0,0.0007026738
1552,653,553,0,1,0.9799586
1553,236,487,0,0,0.0023477986
1554,368,383,0,0,0.00090788957
1555,320,434,0,0,0.049808256
1556,797,621,1,1,0.9148632
1557,798,638,0,0,0.0076342514
1558,554,611,0,0,0.004153036
1559,155,809,0,0,0.005458102
1560,799,555,0,0,0.007163321
1561,345,323,1,1,0.96089727
1562,800,810,0,0,0.39128685
1563,659,755,0,0,0.06661153
1564,279,519,0,0,0.09656098
1565,641,606,0,0,0.0029918572
1566,109,135,0,0,0.1753374
1567,718,811,0,0,0.010391864
1568,801,704,0,0,0.0021101134
1569,344,117,0,1,0.67813915
1570,52,332,1,1,0.94575375
1571,462,396,0,0,0.039657887
1572,796,310,0,0,0.0020185364
1573,428,693,0,0,0.0107334005
1574,802,83,0,0,0.00029137506
1575,434,183,0,0,0.03491487
1576,2,309,0,1,0.64898306
1577,14,812,0,0,0.016497921
1578,803,776,0,0,0.06741877
1579,211,586,0,0,0.002418392
1580,27,141,0,0,0.0030682425
1581,31,471,0,0,0.0030039444
1582,804,202,0,0,0.0041548447
1583,129,515,0,1,0.68358177
1584,136,813,0,0,0.0068312595
1585,297,696,0,0,0.008644444
1586,96,814,0,0,0.28053126
1587,182,681,0,0,0.012400481
1588,784,573,0,0,0.05623165
1589,805,645,0,0,0.07691104
1590,612,815,0,0,0.42306522
1591,644,355,0,0,0.0006732771
1592,394,312,0,0,0.00573686
1593,806,540,0,0,0.011454966
1594,629,536,0,1,0.85647553
1595,807,816,0,0,0.06457956
1596,808,781,0,0,0.03230163
1597,551,156,1,1,0.9370036
1598,56,259,0,0,0.0022380573
1599,541,817,0,1,0.877045
1600,809,725,0,0,0.088163115
1601,347,818,0,0,0.084920056
1602,91,305,0,0,0.00034264964
1603,335,249,0,0,0.0027520536
1604,205,84,0,1,0.7720823
1605,47,371,0,0,0.022018773
1606,810,653,0,0,0.06078275
1607,324,66,0,0,0.001517065
1608,811,749,0,0,0.0004234643
1609,586,154,0,1,0.94000494
1610,292,267,0,0,0.00053572364
1611,70,466,0,0,0.013419092
1612,600,819,0,0,0.011974174
1613,69,820,0,0,0.00042120795
1614,505,497,0,0,0.0031770894
1615,493,524,0,0,0.00051307055
1616,812,821,0,0,0.00748102
1617,183,84,1,1,0.8326635
1618,64,437,0,0,0.0034831876
1619,657,478,0,0,0.00063060876
1620,766,207,0,1,0.9554121
1621,500,507,0,0,0.001419086
1622,44,461,0,0,0.0020925654
1623,771,409,0,1,0.607733
1624,208,288,0,1,0.82926124
1625,791,217,0,1,0.91403896
1626,760,749,0,0,0.10945038
1627,813,471,0,1,0.80447704
1628,527,495,0,0,0.0010117568
1629,515,436,0,0,0.0030325816
1630,814,814,0,1,0.8529299
1631,787,822,0,0,0.00053087145
1632,815,823,0,0,0.002342817
1633,805,184,0,0,0.012124887
1634,481,681,0,0,0.19100484
1635,816,824,0,0,0.007060301
1636,571,825,0,0,0.005120145
1637,817,656,0,0,0.0049624406
1638,818,394,1,1,0.98317343
1639,819,826,0,0,0.034727473
1640,335,567,0,0,0.0030383177
1641,602,424,0,0,0.003612052
1642,455,606,0,0,0.0020745706
1643,709,374,0,0,0.00077141053
1644,795,827,0,0,0.0003334523
1645,253,667,0,0,0.0004978905
1646,445,728,1,1,0.87599164
1647,427,828,0,0,0.0002933496
1648,272,41,0,0,0.00045787296
1649,820,829,0,0,0.0006135716
1650,792,615,0,1,0.659815
1651,177,527,0,0,0.0010143375
1652,262,223,0,0,0.0004353205
1653,546,830,0,0,0.0323688
1654,150,193,0,1,0.92565465
1655,89,576,0,0,0.014932833
1656,763,831,0,0,0.000854591
1657,821,816,0,0,0.0003325177
1658,485,682,0,1,0.5860074
