pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,398,435,0,0,0.48448575171814695
736,530,285,0,0,0.2307027221061678
737,531,524,1,1,0.5927802096261401
738,42,525,0,1,0.5847166703565829
739,532,91,0,0,0.21534877650676548
740,281,526,0,0,0.44015530451749835
741,383,11,0,0,0.21342051097400305
742,409,527,0,0,0.17881521217537125
743,209,528,0,0,0.3146754001388941
744,175,529,1,1,0.7032355218842716
745,533,530,1,1,0.7857732301267776
746,160,531,0,1,0.72755017061755
747,67,532,0,0,0.37065810736912025
748,514,533,0,1,0.5080620720490574
749,534,210,0,0,0.46087721226247486
750,535,434,0,0,0.47277135460995323
751,502,146,0,0,0.38611937458094764
752,344,534,0,0,0.19818842348911733
753,536,535,1,0,0.4626667400739998
754,537,536,0,0,0.37840376460583347
755,4,184,1,1,0.5476805166173907
756,435,537,0,0,0.1970640996648491
757,538,27,0,1,0.6997465822970927
758,539,538,0,0,0.4164590555378453
759,74,539,0,0,0.1850113218446384
760,540,299,1,1,0.6937309419302731
761,541,540,0,0,0.1750154528175584
762,396,541,0,0,0.25484304638002797
763,542,148,0,1,0.5874145357416933
764,259,542,0,0,0.3353542718284506
765,543,543,0,1,0.5074246214278261
766,544,544,0,0,0.2477893314567798
767,380,487,0,0,0.19475554442316403
768,343,360,0,1,0.7652463970234124
769,139,518,0,1,0.6462856577785097
770,545,369,0,1,0.5846036117924709
771,380,126,0,1,0.532184774500741
772,546,545,0,0,0.17283173129899362
773,113,349,0,0,0.3191794562042383
774,49,417,0,0,0.38993920181162206
775,306,546,0,0,0.2691603250576873
776,6,33,0,0,0.24658490803959499
777,547,547,0,1,0.5343541782774727
778,548,278,0,0,0.4282680660917099
779,549,548,0,0,0.3162998221729345
780,550,549,1,1,0.5876222553385767
781,551,67,0,0,0.24210960951148627
782,378,550,0,1,0.5795467236192147
783,361,259,0,0,0.33405365105567036
784,552,551,0,0,0.4247374116679166
785,553,552,0,1,0.5215455710635759
786,554,553,0,0,0.30128400452766096
787,555,554,0,0,0.42686393728752203
788,277,555,0,0,0.32752653762042194
789,498,128,0,0,0.4854984389707262
790,150,556,0,0,0.24121633211766974
791,556,308,0,0,0.2892479916907039
792,557,557,0,0,0.2126199631049117
793,148,10,0,0,0.45347619223772956
794,558,485,0,1,0.6495578316067049
795,559,423,0,0,0.37008807840369934
796,560,510,0,0,0.4696149447750936
797,70,558,0,0,0.2591307316083359
798,58,103,0,0,0.23165438060572652
799,372,426,0,1,0.5001114827350347
800,480,559,0,0,0.2110607111499126
801,26,560,0,0,0.4377915454352116
802,366,561,0,0,0.23079494268914807
803,296,556,0,0,0.3057860814748614
804,561,230,0,0,0.38767956433008866
805,216,375,0,0,0.36522010830434287
806,562,482,0,0,0.2911096907346704
807,563,271,0,0,0.382376817659758
808,564,77,0,0,0.4571543054412461
809,565,142,0,0,0.4499320267218748
810,337,259,0,0,0.36267764280704573
811,566,236,0,0,0.3320271468614468
812,149,562,1,1,0.678960757455069
813,246,371,0,1,0.5576797824216888
814,145,491,0,1,0.5952262330967523
815,286,563,0,1,0.7041789646663613
816,567,436,0,0,0.23846912447725907
817,191,564,0,0,0.24334460430263705
818,465,565,0,0,0.3799385340510701
819,319,443,0,1,0.6740227687242081
820,568,566,0,0,0.4248752496441996
821,472,567,0,0,0.19543904108587118
822,569,568,0,0,0.47049798538011667
823,570,290,0,0,0.21153568752068083
824,571,569,1,1,0.6438766291154688
825,195,321,0,0,0.37742694233088564
826,455,570,0,0,0.22340910062000577
827,139,571,0,0,0.3476101347037976
828,203,572,0,1,0.6440095172935271
829,436,573,0,0,0.44659130943941305
830,572,574,0,0,0.3130916821245448
831,573,61,0,0,0.32498185732821716
832,574,560,0,0,0.48676983526682116
833,426,459,1,1,0.7604335072314751
834,575,375,0,0,0.39240297654512
835,208,228,0,0,0.3869345322760583
836,576,416,0,0,0.30280121575093133
837,304,575,0,0,0.26834467052835304
838,577,486,0,1,0.6012403075878202
839,414,149,0,0,0.26264727827990914
840,35,576,0,0,0.2664414832127281
841,578,516,0,1,0.5652078206716524
842,360,376,0,1,0.5014161890863618
843,106,378,1,1,0.5966825069598285
844,131,288,0,0,0.3553662996931637
845,489,577,0,0,0.21528403885280017
846,579,370,0,0,0.47911784142905495
847,554,257,0,0,0.2976144756924785
848,330,258,0,0,0.25171957278926577
849,580,236,0,0,0.17547400974711663
850,418,348,0,1,0.6027333689847675
851,5,578,0,0,0.18346718337588527
852,118,215,0,0,0.32296777085171213
853,581,69,0,0,0.446559578654959
854,582,253,0,1,0.6644851508621378
855,583,579,0,1,0.6394416561817146
856,347,580,0,0,0.24321998011587753
857,584,581,0,0,0.22795337510712946
858,48,195,0,0,0.33502001260838277
859,585,217,0,0,0.4386481563632886
860,562,582,0,0,0.3880388772295016
861,291,180,0,0,0.33487241786494915
862,586,51,0,0,0.3946891325913515
863,217,369,0,0,0.24937698654575452
864,453,209,0,0,0.3818385892970947
865,251,421,0,0,0.22947907640104898
866,200,205,1,1,0.5967160943081163
867,219,583,0,1,0.6189004752995789
868,320,492,0,0,0.2720182016962637
869,350,372,0,0,0.3405148374987828
870,587,29,0,0,0.21288343007810495
871,588,584,0,0,0.48957743039570845
872,589,570,0,0,0.3524312714263664
873,590,554,0,1,0.6257491950590269
874,591,555,0,0,0.28079963106944394
875,282,585,0,0,0.27234977647123493
876,166,586,0,0,0.3585191070776028
877,217,587,1,1,0.7081297158555176
878,592,264,0,0,0.18476783364262184
879,209,519,0,0,0.17184823506517685
880,194,68,0,0,0.2050523675970338
881,51,66,0,0,0.41354037027895924
882,593,588,0,1,0.521962539002903
883,594,415,0,0,0.36460893221810653
884,247,515,0,0,0.29758194397790855
885,56,3,0,0,0.21120294094431125
886,595,409,0,0,0.23770402134137672
887,204,37,0,0,0.2995452355203804
888,596,589,1,0,0.4183615538061107
889,401,292,0,0,0.35732369938827846
890,589,3,0,0,0.3104645590003338
891,597,281,0,0,0.30422934064583745
892,480,343,0,0,0.4683968627505673
893,597,590,0,0,0.28595348522765496
894,238,591,0,0,0.3376550894069113
895,598,94,0,0,0.4515257109296047
896,393,592,0,1,0.6898123426751701
897,527,593,0,0,0.2622017681422338
898,590,594,0,1,0.5818641145990561
899,359,172,0,1,0.7423843085484865
900,599,595,0,0,0.19479810000337575
901,569,596,0,1,0.6061566870407938
902,218,211,0,1,0.6479803735493715
903,291,377,0,0,0.2527369736711827
904,600,234,0,0,0.18339546225693376
905,56,597,1,1,0.5096393745087884
906,23,598,0,0,0.3898665245222859
907,311,599,0,0,0.274744133667722
908,601,600,0,0,0.17070260318237152
909,602,57,0,1,0.5242343075833089
910,293,601,0,0,0.4622638251288296
911,545,602,0,0,0.1997730809962744
912,603,312,0,0,0.32394020442020016
913,148,328,0,1,0.6025544722203533
914,362,293,0,0,0.2207009738489868
915,143,365,0,0,0.2627866526772476
916,604,603,0,0,0.3039885966261135
917,6,597,0,0,0.35380432828086744
918,100,328,0,0,0.438079280237235
919,605,394,0,0,0.3271476637329271
920,606,604,0,0,0.3825625531020842
921,607,605,0,0,0.4228956189670744
922,147,445,0,1,0.6869273712302946
923,142,546,0,0,0.17031406875227528
924,608,173,0,0,0.33035881312934834
925,145,606,0,0,0.3716817406160616
926,609,607,0,0,0.2501035003392525
927,401,419,1,0,0.45579187136110016
928,610,608,0,0,0.25061551693627565
929,611,609,0,1,0.5383161713346793
930,239,610,0,0,0.372671523532198
931,612,382,0,0,0.33242839556327325
932,38,611,0,1,0.5744646033600533
933,608,491,0,0,0.4585967033967457
934,439,186,0,1,0.5703460662081141
935,114,223,0,1,0.6295033252538901
936,281,612,0,0,0.20662405454892607
937,613,59,0,0,0.3634562005270585
938,73,138,0,0,0.2505500578059966
939,361,613,0,0,0.23246158309993462
940,614,461,0,0,0.19774344093025978
941,213,614,0,0,0.4614258627298339
942,340,613,0,1,0.6689770705232625
943,615,16,0,0,0.2766781854806012
944,61,615,0,1,0.6300706043440776
945,130,616,0,0,0.3819353990917611
946,616,300,0,0,0.2786394978901335
947,441,617,1,1,0.6840119374529445
948,617,114,0,1,0.5552907673177909
949,618,618,0,1,0.5315639141036768
950,619,619,0,0,0.23840593175252436
951,620,355,0,1,0.6686617145330346
952,621,620,0,1,0.661038532496123
953,622,181,0,0,0.2624326803407125
954,333,249,0,0,0.39480142838114685
955,222,181,0,0,0.27300048200634897
956,623,621,0,0,0.4723694384648006
957,624,35,0,0,0.4637335115234243
958,421,70,0,0,0.24676439308202344
959,441,210,0,0,0.4153700862553812
960,246,62,0,0,0.4375914376039424
961,625,347,0,0,0.30925322601033683
962,424,622,0,0,0.1788476456550214
963,193,623,0,0,0.23032093290127395
964,419,624,0,0,0.20686370361579534
965,315,18,0,0,0.27146693801257693
966,207,625,0,0,0.21447864001769132
967,626,129,0,0,0.28996511604912867
968,569,458,0,0,0.28535794518866897
969,627,214,0,0,0.3848995298631343
970,86,60,0,0,0.31393353591205964
971,628,626,0,0,0.4532204096226535
972,629,13,0,0,0.31875344835751596
973,551,371,0,0,0.20051570040431027
974,319,566,0,1,0.5688653397852735
975,539,440,0,0,0.3709325248526268
976,383,627,0,0,0.2764877350281267
977,154,628,1,1,0.6409285451140253
978,630,394,0,0,0.3746504834089425
979,631,65,0,1,0.5550939380900728
980,280,359,0,0,0.38604596434268307
981,146,202,0,0,0.26030507838052386
982,520,323,0,0,0.19598661497998374
983,396,629,0,0,0.20448019335825235
984,632,18,0,1,0.5043553277839132
985,156,4,0,0,0.29919464112683225
986,621,622,0,0,0.23042834571277726
987,317,630,0,1,0.6671829592829076
988,633,631,0,1,0.541114442786133
989,634,544,0,0,0.22405310417882582
990,357,218,0,0,0.24081813835306026
991,635,632,0,1,0.6346763189286495
992,68,633,0,0,0.28072971287846776
993,636,204,0,0,0.3496537247576852
994,637,634,0,0,0.4304599644937044
995,638,132,0,1,0.5183075057994463
996,382,335,0,0,0.3313330327923151
997,639,635,1,1,0.6428942228420452
998,150,636,0,0,0.4900949470370905
999,408,392,0,1,0.5187608142932147
1000,324,358,0,1,0.837959261446005
1001,252,237,0,0,0.1560227198564855
1002,502,637,0,1,0.5271222609384075
1003,346,314,0,0,0.3616796436788759
1004,155,638,0,0,0.24768455455610025
1005,640,639,0,0,0.2793641976238116
1006,342,640,1,1,0.6869441860046863
1007,641,641,0,1,0.6536198725566001
1008,642,642,0,0,0.23887991034403117
1009,643,433,0,0,0.40430090144287145
1010,644,607,0,1,0.6569703581195214
1011,352,643,0,1,0.6670758931606713
1012,645,644,0,0,0.3754909684039305
1013,646,305,0,0,0.29029403515877467
1014,381,319,0,1,0.5799567482685045
1015,156,645,0,0,0.24910991800272045
1016,391,543,0,0,0.24864817959636884
1017,647,453,0,0,0.3098441453841716
1018,501,12,0,0,0.42413492392923235
1019,648,555,0,1,0.789124765004321
1020,356,69,0,1,0.7651103842114224
1021,430,67,0,1,0.5074711855582948
1022,649,611,0,1,0.5448032755392807
1023,650,117,0,0,0.4273135222675246
1024,651,646,0,0,0.2592206914602314
1025,652,551,0,1,0.5467476674413543
1026,218,433,0,0,0.388869587964131
1027,50,133,0,0,0.20777929788016658
1028,570,647,0,0,0.21038088558953671
1029,653,648,0,0,0.34540912502856524
1030,654,361,0,0,0.3784026704864784
1031,308,649,0,1,0.5767101762635848
1032,655,641,0,0,0.37743281329398853
1033,621,650,0,1,0.6623184868394244
1034,32,651,0,1,0.5750528671138077
1035,656,500,0,0,0.23388126927149375
1036,547,363,0,1,0.7107489658932854
1037,496,149,0,0,0.43842316110819846
1038,657,643,0,0,0.3136380675015536
1039,658,309,0,0,0.2185996264631657
1040,575,565,0,0,0.2558796248915841
1041,659,521,1,1,0.7427769811787646
1042,467,200,0,1,0.5279427815790368
1043,317,593,0,0,0.4458922874756624
1044,660,416,0,0,0.23040245530947617
1045,383,405,0,0,0.3541806598484021
1046,182,215,0,0,0.42742213009868635
1047,123,146,0,0,0.3981489566889026
1048,661,616,0,1,0.6850116227291843
1049,50,652,0,0,0.26835287438447175
1050,467,653,0,0,0.37316477250188373
1051,662,186,0,0,0.29355243629106703
1052,663,628,0,0,0.2799821420640724
1053,50,654,0,0,0.4725436424326434
1054,512,41,0,0,0.25887896978629366
1055,28,655,0,0,0.4520726049980432
1056,400,344,0,0,0.1999767490822299
1057,62,421,0,1,0.5694379128499967
1058,281,521,0,0,0.37025850819072376
1059,255,656,0,0,0.4203814559707612
1060,39,657,0,0,0.15569777112948743
1061,592,418,0,0,0.24980623199613924
1062,664,658,0,0,0.4853101539843483
1063,570,395,0,0,0.23767715322216573
1064,665,659,0,0,0.30702356403840453
1065,666,539,0,0,0.3436967663645477
1066,667,470,0,0,0.44808468682448865
1067,668,660,0,0,0.4625803183624739
1068,452,499,0,0,0.41216643158669936
1069,293,493,0,0,0.2788970215384155
1070,223,352,0,1,0.6227816032505836
1071,203,234,0,0,0.3499587093063091
1072,207,462,0,0,0.22977491424509347
1073,179,603,0,1,0.595141993744334
1074,169,332,0,0,0.2515939935815566
1075,90,661,1,0,0.44263760718229467
1076,669,241,0,0,0.24621229213648513
1077,637,358,0,0,0.31211626820650895
1078,670,174,0,0,0.21992916358474202
1079,337,662,0,1,0.6386436986329315
1080,671,663,0,1,0.6980638110446516
1081,590,384,0,1,0.603045454038785
1082,589,283,0,0,0.3840841441207917
1083,390,664,1,1,0.6221910194673759
1084,545,665,0,0,0.31950419852095496
1085,321,437,0,1,0.5364560182692129
1086,326,441,0,0,0.23237892972585864
1087,12,37,0,0,0.28161130529403877
1088,561,107,0,0,0.400819917385602
1089,34,564,0,0,0.4136985862100247
1090,672,666,0,0,0.3571709446770985
1091,465,507,0,0,0.4056579796909074
1092,465,58,0,0,0.47687853434855454
1093,161,649,0,1,0.7500393672154736
1094,104,667,0,0,0.23905456518252452
1095,353,485,0,1,0.5624232767028928
1096,344,103,0,0,0.3542527041527862
1097,645,380,0,1,0.593163763271611
1098,192,662,0,1,0.6603545419777769
1099,495,409,0,0,0.20456030801928426
1100,673,159,0,0,0.18265609278364456
1101,353,588,0,1,0.7160305724141208
1102,7,55,0,0,0.37743709992052615
1103,556,197,0,1,0.5862332560542948
1104,645,608,0,0,0.48114794162478774
1105,308,668,0,0,0.47551888887339255
1106,188,669,0,0,0.44043030726356536
1107,239,588,0,1,0.5348079505784025
1108,171,564,0,0,0.4619735244397072
1109,633,205,0,1,0.6701517641042408
1110,427,670,0,0,0.2961731825263019
1111,668,401,0,0,0.3290251499587751
1112,674,275,0,0,0.4882075274291593
1113,441,671,0,1,0.6980753321920691
1114,675,222,0,0,0.39526664410708184
1115,676,672,0,0,0.3907223102303348
1116,453,673,0,0,0.31939431844531274
1117,677,185,0,0,0.3105784939154232
1118,90,674,0,0,0.26099540886335426
1119,71,322,0,0,0.2558299734436396
1120,678,401,0,0,0.19314342906337176
1121,679,276,0,0,0.4217228043051229
1122,361,675,0,0,0.18651143208922266
1123,494,429,0,0,0.22139569426587122
1124,503,331,0,0,0.4826998684707317
1125,333,589,0,0,0.20059486323123066
1126,680,275,0,1,0.608117685967733
1127,681,212,0,0,0.21745608088643026
1128,206,389,0,0,0.2704611994074835
1129,549,271,0,0,0.43076739965181965
1130,436,82,0,0,0.41710944561089625
1131,494,676,0,0,0.16777177411715966
1132,251,677,0,0,0.2161842481799448
1133,51,473,0,0,0.18347129739404536
1134,682,158,0,0,0.34840306533849474
1135,399,678,0,0,0.23549140585319175
1136,683,679,0,0,0.28709490097422374
1137,400,554,1,1,0.7487784123857243
1138,337,520,0,0,0.4017674328904266
1139,646,680,1,1,0.7312630713226851
1140,684,681,0,0,0.25434529305712217
1141,685,677,0,0,0.32977907467325906
1142,547,316,0,1,0.7147062482108066
1143,578,682,0,0,0.22279883970851586
1144,686,235,0,0,0.4230741669785456
1145,475,213,0,1,0.5210554724954568
1146,231,683,0,1,0.5828129325829244
1147,113,532,0,0,0.2864857158078977
1148,12,60,0,0,0.3873365961759891
1149,55,494,0,0,0.27222877611349217
1150,687,209,0,0,0.32562167987283686
1151,474,185,0,0,0.24927650833986098
1152,597,622,0,0,0.18447945912164795
1153,178,684,0,0,0.3170210409897394
1154,688,685,0,1,0.6148622447252263
1155,464,500,0,0,0.2660969165699734
1156,213,461,0,1,0.6591228523638625
1157,228,597,0,0,0.37662246320851017
1158,689,686,1,1,0.6368690937533499
1159,531,687,0,0,0.4021470033658761
1160,471,688,0,0,0.2886095399389486
1161,690,383,0,0,0.3570419195876355
1162,686,689,0,1,0.5874811499777359
1163,134,175,0,0,0.1984185704460642
1164,509,588,0,0,0.2537062121179556
1165,504,86,0,1,0.5267500230774786
1166,203,690,0,1,0.7918056664618321
1167,691,577,0,1,0.5975461022431213
1168,692,691,0,0,0.210179564131162
1169,657,692,0,0,0.22109137081961017
1170,167,433,0,0,0.36188243470765374
1171,693,693,0,0,0.499276705622002
1172,147,694,0,1,0.5870363352383738
1173,271,333,1,1,0.6131474135792792
1174,694,75,0,0,0.46342095188179117
1175,590,403,0,0,0.21334538079516377
1176,198,24,0,0,0.2992297474928725
1177,534,514,0,0,0.24826909140634895
1178,96,695,1,1,0.6755380433275688
1179,283,696,0,0,0.1899668101918542
1180,523,254,0,0,0.45510451595895185
1181,695,257,0,0,0.21854464758991435
1182,612,491,0,0,0.2361836137423946
1183,116,232,0,0,0.2748102930053553
1184,286,697,0,1,0.5370345856594373
1185,696,282,0,0,0.23638680881753896
1186,697,309,0,0,0.36844370401800314
1187,246,334,0,0,0.3227113986033393
1188,646,645,0,0,0.22918703839093604
1189,506,0,0,0,0.21776833418811123
1190,698,585,0,0,0.2879050178114711
1191,699,698,0,0,0.4058890870001266
1192,573,561,1,1,0.544302651635926
1193,560,389,0,1,0.560139396546499
1194,495,699,0,0,0.4769468383715599
1195,195,700,0,1,0.5080930255347558
1196,700,111,0,0,0.423288333983142
1197,571,701,0,1,0.6480881380858903
1198,494,344,0,0,0.44357904379508156
1199,662,524,0,0,0.24079717724242192
1200,600,460,0,0,0.2190593921724047
1201,701,399,0,0,0.2505945502049224
1202,702,329,0,0,0.23895245135579185
1203,110,213,0,0,0.23743053281256546
1204,686,259,1,1,0.7431129703193777
1205,515,79,0,0,0.31095708020297286
1206,199,183,0,0,0.18446558614117772
1207,202,702,0,0,0.36183045414772963
1208,574,565,0,0,0.2977404547755419
1209,703,246,0,0,0.38802002602948454
1210,327,450,0,0,0.3865264705254467
1211,704,149,1,1,0.614569707329992
1212,705,674,0,0,0.17719611041262986
1213,448,703,0,1,0.6456360854072183
1214,645,110,0,0,0.2553929316395108
1215,534,98,0,0,0.2018822270729659
1216,198,25,0,0,0.472944764713179
1217,706,697,0,1,0.6769727414534323
1218,671,17,0,0,0.32627110122227176
1219,707,355,0,0,0.29908838042152747
1220,104,651,0,0,0.1819208768010428
1221,708,515,0,0,0.42419584417633893
1222,88,704,0,0,0.46069321439249356
1223,709,182,0,0,0.275899375140399
1224,155,158,0,0,0.34289302062396965
1225,115,298,0,0,0.3907669571946263
1226,329,705,0,0,0.3299916686986325
1227,4,256,0,1,0.6134037085766069
1228,56,640,0,0,0.23521014588637032
1229,602,706,0,0,0.2282562824469828
1230,710,615,0,1,0.5105485613749566
1231,711,519,0,0,0.22019126631434718
1232,677,707,0,0,0.2609861759802557
1233,712,192,0,1,0.6413109054444869
1234,282,708,0,1,0.6832694693593977
1235,306,69,0,0,0.2808133026263434
1236,500,709,0,0,0.2218213481195881
1237,132,710,0,0,0.40263230587932297
1238,155,711,0,0,0.23209016279606365
1239,630,261,0,1,0.6718507826878606
1240,713,712,0,1,0.634199532164981
1241,522,533,0,0,0.3120390757253725
1242,596,713,0,0,0.3014780977223998
1243,714,714,0,0,0.3663523857858219
1244,295,11,0,0,0.2280311726485893
1245,296,715,0,0,0.4287667697771586
1246,94,184,0,0,0.2958181613633761
1247,715,633,0,0,0.34886681588680774
1248,427,716,0,1,0.6663222422831091
1249,665,105,0,0,0.3065962554208267
1250,129,522,0,0,0.29414102513597556
1251,683,47,0,0,0.3006750772032183
1252,716,717,0,0,0.3596529383258439
1253,307,641,0,0,0.35915483767847806
1254,650,718,0,0,0.4031561740851579
1255,406,599,0,0,0.25878789653493034
1256,489,466,0,0,0.2953557936885522
1257,717,719,0,0,0.22854400587678714
1258,718,713,0,0,0.23853227691359694
1259,388,638,0,1,0.5883794144356858
1260,658,720,0,1,0.5332612747395443
1261,719,721,0,0,0.4205784018488468
1262,386,415,0,0,0.45741761918664703
1263,38,722,0,0,0.48145549972029267
1264,141,397,0,0,0.33248532752656745
1265,720,146,0,0,0.34910698715896615
1266,286,110,0,0,0.2521757347295849
1267,721,309,0,0,0.3038250802525147
1268,588,126,0,1,0.730462504307861
1269,701,165,0,0,0.23826209624343117
1270,368,723,0,0,0.283500460887698
1271,221,293,0,0,0.18487169378549825
1272,327,724,0,0,0.3557194709609829
1273,722,399,0,0,0.4488799989031808
1274,185,498,0,0,0.19901372077640703
1275,723,353,0,0,0.23644185182060026
1276,217,554,0,1,0.6301723187267984
1277,724,725,0,1,0.6385693686228365
1278,725,726,0,0,0.49003134751412253
1279,246,284,0,0,0.30794304934094313
1280,726,727,0,0,0.28104661629145056
1281,727,728,0,1,0.6181820573851172
1282,492,729,0,0,0.3793702037258861
1283,134,599,0,0,0.18563239513536461
1284,477,730,0,0,0.27522861217735817
1285,723,113,0,0,0.26143743011405646
1286,728,602,0,1,0.5037151638599969
1287,624,731,0,1,0.5251759181525734
1288,729,186,0,1,0.591219680896713
1289,528,14,0,1,0.6371547382719908
1290,730,660,0,0,0.41956424241111173
1291,595,732,0,0,0.38888529734670485
1292,731,733,1,1,0.7372699426289835
1293,732,514,0,0,0.28970367477740655
1294,51,734,0,1,0.6140289345942369
1295,459,533,0,0,0.25221823590769155
1296,76,675,0,0,0.2278912552723871
1297,17,379,0,1,0.5132787525147694
1298,357,191,0,0,0.19035052450150264
1299,600,431,0,0,0.20321569869399925
1300,467,400,0,0,0.41030085647002407
1301,46,735,0,0,0.21339045456943836
1302,298,56,0,0,0.19794656184257559
1303,300,524,0,0,0.388841651190543
1304,579,57,0,0,0.3727238714446824
1305,696,736,0,0,0.24227455116654154
1306,15,392,0,1,0.6695990354085212
1307,161,231,0,0,0.2827559765829657
1308,651,257,0,0,0.2940242107418307
1309,711,466,0,0,0.20179588379038688
1310,127,737,0,0,0.48547998315342444
1311,300,738,0,0,0.2147416084784686
1312,150,159,0,0,0.25054544407822266
1313,733,667,0,1,0.527221409344619
1314,387,545,1,1,0.5554224471930127
1315,191,271,0,0,0.37209127653925395
1316,723,739,0,0,0.33534131423934804
1317,164,48,0,0,0.36454468494235903
1318,298,70,0,0,0.19003411405210865
1319,607,334,0,0,0.24082816333715915
1320,413,690,0,0,0.20728157181337198
1321,734,358,0,1,0.6187010872976342
1322,735,740,0,1,0.6144624507956289
1323,703,674,0,0,0.38344676086975427
1324,736,741,0,0,0.33514707987285436
1325,108,447,1,1,0.7417954825593455
1326,737,742,0,0,0.2600333714324711
1327,26,195,0,0,0.24007070432735178
1328,738,104,0,0,0.20794806470852698
1329,739,535,0,0,0.23891107435712025
1330,740,597,0,0,0.20822264553514447
1331,394,743,0,1,0.6367958565446084
1332,741,505,1,1,0.5573607492730679
1333,728,306,0,0,0.42307649690104243
1334,742,208,1,1,0.5579831749910513
1335,81,35,0,1,0.502880058859441
1336,554,744,0,0,0.365730309598202
1337,68,655,0,0,0.2343556079051811
1338,74,624,1,1,0.6528145257698147
1339,554,255,0,0,0.17675491919626837
1340,679,21,0,1,0.6144130876470829
1341,30,309,0,0,0.24324336745321518
1342,335,22,0,0,0.35446414660668496
1343,1,301,0,0,0.1600877967202515
1344,113,513,0,0,0.45668400346185917
1345,511,207,0,0,0.36852992954097874
1346,592,741,0,0,0.3394442487219692
1347,516,63,0,0,0.21610760029992018
1348,424,521,0,0,0.3335847784756951
1349,690,211,0,0,0.3144426074895161
1350,743,740,0,0,0.4477777623635619
1351,744,200,0,0,0.3814713990670719
1352,146,707,0,0,0.35357960366462304
1353,671,745,0,0,0.31213849233989205
1354,682,70,0,0,0.21358572016952784
1355,745,397,0,0,0.33812090590638677
1356,170,86,0,0,0.248525486195483
1357,363,561,0,1,0.5046805780084493
1358,134,142,0,0,0.16212304071143901
1359,19,746,0,0,0.4173059367683886
1360,280,747,0,0,0.41353221915803345
1361,746,40,0,1,0.502221246898886
1362,389,748,0,0,0.22736727837802423
1363,192,557,0,0,0.2863088789819004
1364,747,359,0,0,0.26879219763722473
1365,184,749,0,0,0.3294494637119213
1366,748,196,1,1,0.5728331962009654
1367,590,721,0,0,0.19344764793639552
1368,141,637,1,0,0.49265574399029494
1369,504,157,0,0,0.39823895058755177
1370,749,558,0,0,0.19454674334819483
1371,377,316,0,0,0.25280236273489537
1372,689,565,0,0,0.3132071318792
1373,261,364,0,1,0.6038273534000744
1374,107,750,1,1,0.7068589146671682
1375,323,450,0,1,0.5444576054792779
1376,141,3,0,0,0.23535557940109603
1377,26,473,0,0,0.2436381733290272
1378,750,97,0,1,0.6592141113584519
1379,751,617,0,1,0.6981120274448988
1380,436,751,0,0,0.2163021854928186
1381,593,19,0,0,0.4937123464486207
1382,706,499,0,0,0.24451461390247672
1383,239,752,0,0,0.2535576261105399
1384,752,222,0,0,0.48899740304616385
1385,536,436,0,1,0.5763138644798292
1386,224,571,0,0,0.19309504384601786
1387,20,373,0,1,0.7947959708948081
1388,7,507,0,0,0.4879113737387381
1389,236,668,0,0,0.3074303721219206
1390,132,6,0,1,0.5511001446360952
1391,484,621,0,1,0.5875923183152874
1392,497,663,0,0,0.3399341220796635
1393,701,599,0,0,0.16649724071011832
1394,753,668,0,0,0.4028651038098396
1395,223,475,0,0,0.3712908233317118
1396,715,468,0,1,0.5097328789225781
1397,754,585,0,1,0.5267354550276698
1398,676,6,0,0,0.4249820568660048
1399,755,176,0,0,0.30923567284950826
1400,561,461,0,1,0.5485464715544422
1401,108,147,0,0,0.2572495867567812
1402,77,353,0,0,0.4565299713972649
1403,756,123,0,0,0.23775038244755878
1404,104,701,0,1,0.7527621844918151
1405,342,720,0,1,0.6140155295102668
1406,193,288,0,0,0.48172117260010855
1407,664,753,0,0,0.45273705846495044
1408,542,605,0,1,0.5134457173436643
1409,182,499,0,1,0.6542217599477804
1410,585,15,0,0,0.35483494734654264
1411,641,318,0,0,0.35022659633365666
1412,757,108,0,0,0.2140750360012841
1413,325,362,1,1,0.5592548825058801
1414,183,238,0,0,0.24519494873537895
1415,300,754,0,0,0.2909768235864442
1416,232,539,0,0,0.22340945182019495
1417,546,755,0,0,0.35185621816104334
1418,489,705,0,0,0.21153876785307896
1419,409,4,0,1,0.7156993424600505
1420,114,725,0,1,0.6512350252840169
1421,236,352,0,1,0.6249685383362551
1422,539,179,0,0,0.22710482265544527
1423,330,13,0,0,0.37400413083252776
1424,758,373,0,1,0.6139865501457261
1425,759,564,0,0,0.2613689545277769
1426,760,535,0,1,0.5051112950352994
1427,711,532,0,0,0.31803537622725736
1428,681,491,0,0,0.27931920787075554
1429,761,756,0,0,0.43347193388510863
1430,134,575,0,0,0.18703671228286786
1431,741,137,0,0,0.17438660147074975
1432,316,519,0,0,0.19271596068999208
1433,185,135,0,0,0.3426100098985279
1434,596,757,0,0,0.4008705937020892
1435,231,758,0,0,0.19079711974152738
1436,762,759,0,0,0.42957992895456
1437,117,250,0,0,0.4457718908850522
1438,763,2,0,0,0.39008054232219636
1439,175,125,0,0,0.4044154666994845
1440,317,259,0,0,0.3628514155213263
1441,640,721,0,0,0.37998925226403446
1442,201,760,0,0,0.21576770399052503
1443,764,77,0,0,0.182710912480046
1444,370,458,0,0,0.3316257645646825
1445,482,463,0,0,0.27928733733468847
1446,213,288,0,0,0.2753483653313225
1447,72,761,0,0,0.4396152233475765
