pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
861,440,588,0,0,0.004391644
862,595,329,0,1,0.92389476
863,109,382,1,1,0.72679037
864,23,589,0,0,0.38062638
865,580,366,0,0,0.007541183
866,596,146,0,0,0.020289702
867,597,590,0,1,0.7763037
868,598,55,0,0,0.023402076
869,7,130,0,0,0.47466993
870,518,221,0,0,0.106256604
871,599,328,0,0,0.3650162
872,600,195,0,0,0.3953729
873,601,479,0,0,0.0025877676
874,317,550,0,0,0.00313309
875,602,505,0,1,0.6569495
876,459,68,0,0,0.093270995
877,283,591,0,0,0.0015634171
878,85,508,0,0,0.05756497
879,521,592,1,0,0.4324159
880,600,593,0,0,0.0020081105
881,603,594,0,0,0.4913295
882,252,595,0,0,0.063524246
883,360,210,0,0,0.0057248347
884,449,117,1,1,0.917801
885,604,596,0,0,0.0025329816
886,208,597,0,0,0.0014487637
887,605,598,0,0,0.0056466963
888,606,270,0,0,0.012625437
889,607,597,0,0,0.36322647
890,33,599,0,0,0.037060592
891,55,600,0,0,0.1270016
892,608,380,0,1,0.95966625
893,391,377,0,0,0.01952522
894,609,124,0,0,0.0036514595
895,399,601,0,0,0.028518321
896,610,602,0,0,0.014867608
897,611,232,0,1,0.8210734
898,612,307,0,0,0.004137354
899,337,279,0,0,0.21105298
900,613,603,0,0,0.0028122023
901,70,138,0,1,0.9185378
902,614,182,0,1,0.9206403
903,615,604,0,1,0.7852719
904,616,605,0,0,0.25250375
905,617,342,1,1,0.8525514
906,221,606,0,1,0.53260154
907,551,125,0,0,0.012451173
908,588,607,0,0,0.070810474
909,448,255,0,0,0.041355804
910,618,608,0,0,0.4124877
911,19,12,1,1,0.61717063
912,127,155,0,1,0.8842209
913,172,609,0,0,0.0020366083
914,318,610,0,0,0.47070283
915,7,408,0,0,0.16085023
916,518,442,0,1,0.82471097
917,619,202,0,1,0.8395169
918,620,611,0,0,0.37102035
919,621,612,0,0,0.04337683
920,622,612,0,0,0.40442875
921,247,366,0,0,0.0033585874
922,31,613,0,1,0.81896245
923,339,410,0,0,0.004300982
924,436,64,0,0,0.014135033
925,623,9,0,0,0.25224078
926,624,614,0,0,0.0017329983
927,133,282,0,1,0.9489864
928,625,38,0,0,0.0402079
929,432,36,1,1,0.8449072
930,584,483,0,0,0.0030985626
931,424,156,0,0,0.0024544168
932,375,615,0,0,0.31508106
933,315,239,0,1,0.83138365
934,395,269,0,1,0.6543369
935,78,46,0,0,0.0026607444
936,194,431,0,0,0.07632943
937,626,174,0,0,0.39636752
938,369,616,0,1,0.6584695
939,61,527,0,0,0.051860947
940,627,566,0,0,0.004147707
941,628,150,0,0,0.056986313
942,629,467,0,0,0.22805616
943,165,88,0,0,0.0020175031
944,630,5,0,1,0.5819338
945,631,607,0,1,0.687898
946,632,595,0,0,0.14167169
947,633,459,0,0,0.15685666
948,634,617,1,0,0.4041519
949,420,393,0,0,0.014053694
950,126,9,0,0,0.31147528
951,562,618,0,0,0.0032813854
952,635,133,0,0,0.091918685
953,156,78,0,1,0.86188096
954,636,217,0,1,0.77487487
955,487,103,0,1,0.91662484
956,637,43,1,1,0.688996
957,638,334,0,0,0.0023340199
958,366,64,0,1,0.7938034
959,91,418,0,0,0.0038465213
960,639,328,0,0,0.41104862
961,318,173,0,1,0.79360783
962,640,146,0,0,0.05865838
963,554,619,0,1,0.9317578
964,641,191,0,1,0.72272635
965,345,90,0,0,0.00255075
966,642,264,0,0,0.004866988
967,643,120,0,1,0.5991716
968,623,620,0,0,0.14229682
969,274,172,0,1,0.6259481
970,644,480,0,0,0.18731092
971,310,344,0,1,0.61717826
972,645,86,0,1,0.7155333
973,646,322,0,1,0.67976665
974,352,108,0,0,0.0068272813
975,407,104,0,0,0.007154956
976,647,621,0,0,0.013909422
977,648,622,0,0,0.12212184
978,649,454,1,1,0.7471214
979,203,623,0,0,0.0068389047
980,650,130,0,0,0.0064605754
981,10,273,0,0,0.0010518293
982,300,624,0,0,0.012668498
983,651,625,0,1,0.7470615
984,61,626,0,1,0.59587604
985,117,574,0,1,0.8988897
986,436,50,1,1,0.85287154
987,652,509,0,0,0.022820987
988,496,627,0,1,0.50863415
989,454,150,0,0,0.2868671
990,653,143,1,1,0.8655044
991,100,560,1,1,0.86569977
992,42,1,0,1,0.64582
993,578,628,0,0,0.010466207
994,654,629,0,0,0.020439092
995,655,630,0,0,0.034090195
996,429,430,0,0,0.30994877
997,656,631,0,0,0.36142227
998,657,138,0,1,0.63129324
999,447,47,0,1,0.66237265
1000,653,632,0,1,0.86412084
1001,188,58,0,1,0.8322631
1002,313,200,1,1,0.8642495
1003,45,633,0,1,0.83230424
1004,658,4,0,0,0.0027802598
1005,225,634,0,0,0.0052208165
1006,498,627,0,1,0.83573896
1007,659,635,0,0,0.020047465
1008,130,0,0,1,0.66105074
1009,284,184,0,1,0.5791435
1010,660,418,0,1,0.6590909
1011,602,455,0,1,0.83417773
1012,361,636,0,0,0.3743957
1013,174,637,0,0,0.010087772
1014,661,324,0,0,0.100981906
1015,620,50,0,0,0.28597105
1016,39,166,0,0,0.033562336
1017,110,638,0,1,0.72121906
1018,662,349,0,0,0.0028531812
1019,443,365,1,1,0.51093966
1020,13,625,0,0,0.10007467
1021,7,345,0,1,0.8714467
1022,294,346,0,0,0.29097393
1023,477,344,0,0,0.4287748
1024,571,308,0,0,0.0411575
1025,22,639,0,0,0.091351606
1026,663,126,0,0,0.0025690836
1027,664,640,0,0,0.32605445
1028,665,641,0,0,0.005830655
1029,666,642,0,1,0.7713785
1030,81,540,0,1,0.58816427
1031,476,421,0,0,0.018956574
1032,667,643,0,1,0.85343224
1033,120,447,0,0,0.056538377
1034,376,175,0,0,0.030934777
1035,668,572,0,0,0.005349362
1036,669,529,0,0,0.18342097
1037,670,17,0,0,0.37360206
1038,671,399,0,0,0.08586751
1039,278,644,0,0,0.1444949
1040,672,385,1,1,0.57354575
1041,428,91,0,0,0.002634261
1042,673,645,1,1,0.9284018
1043,224,197,0,1,0.78314674
1044,293,636,0,1,0.51918566
1045,258,293,0,1,0.5787498
1046,272,646,0,0,0.017273435
1047,192,565,0,1,0.7968835
1048,508,647,0,0,0.48649377
1049,674,648,0,0,0.47316
1050,521,74,0,0,0.0065726787
1051,365,317,0,1,0.5186809
1052,675,578,0,1,0.58813435
1053,625,474,0,1,0.5628866
1054,284,649,0,1,0.6021823
1055,676,650,0,1,0.7332702
1056,2,649,0,0,0.05741802
1057,539,524,0,1,0.6747178
1058,350,651,0,0,0.11305655
1059,677,245,0,0,0.004118133
1060,678,652,0,1,0.8504952
1061,679,653,0,0,0.0039249687
1062,612,124,0,0,0.0033120622
1063,680,654,1,1,0.634247
1064,681,655,0,0,0.009368216
1065,62,656,0,0,0.48228168
1066,478,387,0,1,0.67623603
1067,682,657,0,0,0.031498328
1068,596,421,0,1,0.86898416
1069,261,447,0,1,0.6103772
1070,85,472,0,0,0.0028556364
1071,683,658,0,0,0.0047853603
1072,280,659,0,1,0.75599504
1073,640,437,0,0,0.012725511
1074,270,660,0,1,0.5939392
1075,684,406,0,0,0.04619142
1076,336,5,0,1,0.5199322
1077,571,519,0,0,0.040304225
1078,217,65,0,0,0.2260435
1079,236,641,0,1,0.855919
1080,685,11,1,0,0.4285363
1081,686,661,0,0,0.006389601
1082,687,66,0,0,0.00337711
1083,688,86,0,0,0.03526177
1084,322,207,0,0,0.012422691
1085,454,662,0,0,0.11957172
1086,33,663,0,0,0.0019130126
1087,93,664,0,0,0.27327397
1088,689,254,0,0,0.05430217
1089,228,99,0,0,0.02899416
1090,236,665,0,1,0.64030594
1091,671,660,1,1,0.64593947
1092,203,666,0,1,0.7853688
1093,556,667,0,1,0.7017823
1094,690,122,0,0,0.0012934942
1095,669,52,0,1,0.83913636
1096,344,461,0,0,0.28866017
1097,574,187,0,1,0.9043582
1098,585,668,0,0,0.4278142
1099,691,398,0,0,0.0021317808
1100,692,587,0,1,0.7108696
1101,92,635,0,0,0.008592482
1102,416,669,0,0,0.30240715
1103,622,292,0,0,0.46232897
1104,693,107,0,0,0.01336323
1105,533,670,0,0,0.008161914
1106,694,113,0,0,0.0055209803
1107,516,439,0,0,0.44655505
1108,695,671,0,0,0.14516485
1109,254,672,0,0,0.0061806617
1110,696,673,1,1,0.69458437
1111,586,674,0,0,0.07988855
1112,697,314,0,0,0.29515818
1113,399,440,0,0,0.0022685286
1114,370,293,0,0,0.003459144
1115,518,675,0,0,0.007797403
1116,669,330,0,0,0.07774321
1117,475,317,0,0,0.004146708
1118,397,676,0,1,0.76309246
1119,99,108,0,0,0.0031143643
1120,698,595,0,0,0.026962655
1121,438,547,0,0,0.05537321
1122,699,115,0,0,0.0050177732
1123,462,677,0,0,0.07166183
1124,335,678,0,1,0.68414843
1125,700,548,0,0,0.0057921237
1126,160,679,0,0,0.03611405
1127,701,398,0,0,0.011570598
1128,702,227,0,0,0.4370507
1129,118,499,0,0,0.013650466
1130,153,680,0,0,0.061618425
1131,8,46,0,0,0.4988862
1132,703,2,0,0,0.0051084654
1133,175,356,0,1,0.765706
1134,704,205,0,1,0.8168756
1135,705,681,0,0,0.011427644
1136,706,682,0,0,0.0038902578
1137,628,119,0,1,0.7127565
1138,121,482,0,1,0.65108925
1139,248,683,0,0,0.021210346
1140,124,412,0,0,0.11030162
1141,707,398,0,0,0.45278978
1142,708,65,1,0,0.16229418
1143,32,160,1,1,0.8261458
1144,467,684,0,0,0.24684596
1145,174,474,0,1,0.876729
1146,280,685,0,1,0.57143277
1147,528,192,0,0,0.0011211919
1148,465,333,0,0,0.0035254564
1149,114,156,0,0,0.04264132
1150,397,686,0,0,0.035750832
1151,379,3,0,0,0.0035772743
1152,551,430,0,0,0.0069782925
1153,709,94,0,0,0.0028604905
1154,710,163,0,0,0.0019651703
1155,711,358,0,0,0.33247948
1156,712,687,0,1,0.8490829
1157,100,688,0,1,0.5345437
1158,35,476,0,0,0.25692886
1159,516,155,0,1,0.5905228
1160,685,689,0,0,0.004909949
1161,629,493,1,1,0.64305604
1162,267,496,0,0,0.10093568
1163,548,169,0,0,0.11263682
1164,386,255,0,0,0.002217415
1165,713,690,0,1,0.7064541
1166,632,113,0,0,0.0077926973
1167,168,490,0,0,0.003550322
1168,611,346,0,0,0.49035186
1169,292,691,0,1,0.85529524
1170,275,111,0,0,0.0043423036
1171,474,464,0,0,0.4511975
1172,689,299,0,0,0.0069760033
1173,364,556,0,1,0.5113765
1174,65,692,0,0,0.12189598
1175,67,46,0,1,0.71912056
1176,714,594,0,1,0.5474049
1177,602,279,0,0,0.0034533283
1178,357,283,0,0,0.0037254784
1179,124,169,0,1,0.61635375
1180,53,693,0,1,0.7955452
1181,160,694,0,0,0.008364725
1182,715,579,0,0,0.0053027654
1183,195,695,0,1,0.93459606
1184,550,623,0,1,0.5358341
1185,545,696,0,0,0.0050001494
1186,457,697,0,1,0.5949466
1187,336,477,0,0,0.22960906
1188,292,698,0,1,0.7424435
1189,92,55,0,0,0.003813617
1190,716,672,0,0,0.002593947
1191,162,699,0,0,0.049218923
1192,409,700,0,0,0.01560744
1193,717,445,0,0,0.0019065285
1194,222,167,0,0,0.36895603
1195,119,693,0,1,0.9097205
1196,548,311,0,0,0.035978418
1197,296,701,0,1,0.9635664
1198,718,702,1,1,0.90920115
1199,719,309,0,0,0.006294401
1200,390,480,0,0,0.071981184
1201,720,392,0,0,0.003096597
1202,216,703,0,0,0.019220075
1203,124,172,0,0,0.022087201
1204,16,155,0,1,0.83053064
1205,618,127,1,1,0.5174889
1206,613,704,0,0,0.010854483
1207,569,705,0,1,0.7455847
1208,721,184,0,1,0.6729694
1209,185,706,0,1,0.8337931
1210,722,707,1,1,0.9641789
1211,120,708,0,0,0.008811434
1212,723,318,0,0,0.004768542
1213,368,709,0,0,0.00705026
1214,597,342,0,1,0.85298634
1215,724,203,0,1,0.8644182
1216,221,710,0,0,0.008094078
1217,462,711,0,0,0.030402955
1218,725,124,0,0,0.0020148465
1219,539,712,0,0,0.076812565
1220,726,246,0,0,0.16620587
1221,596,241,0,0,0.0037835755
1222,515,713,0,0,0.0032599152
1223,727,395,0,0,0.004041857
1224,728,712,0,0,0.007665345
1225,691,649,0,0,0.047476705
1226,337,139,0,0,0.005486011
1227,568,141,0,0,0.13955575
1228,729,532,0,0,0.4386327
1229,730,175,0,0,0.028989453
1230,232,714,0,0,0.10475419
1231,485,715,0,0,0.41682217
1232,271,696,0,0,0.008467445
1233,695,350,0,0,0.10671271
1234,143,475,0,0,0.19377926
1235,288,409,1,1,0.66897446
1236,225,482,0,0,0.15945466
1237,611,668,0,1,0.6489353
1238,731,13,1,1,0.839397
1239,552,58,0,1,0.82305646
1240,35,677,0,0,0.022237545
1241,732,504,0,0,0.43560702
1242,733,16,0,0,0.008062273
1243,416,263,0,1,0.7445734
1244,483,220,0,0,0.3371004
1245,624,703,0,0,0.4656051
1246,87,437,0,1,0.75020945
1247,652,114,0,1,0.60226256
1248,734,49,0,0,0.087533556
1249,150,361,0,0,0.0024814764
1250,253,716,0,0,0.004416841
1251,611,663,0,0,0.0041057393
1252,654,649,0,0,0.40623695
1253,273,717,0,0,0.37321907
1254,735,718,0,0,0.0022638545
1255,160,85,0,0,0.24751535
1256,736,54,0,0,0.0723729
1257,98,235,0,1,0.5960906
1258,737,254,0,0,0.3084265
1259,389,677,0,0,0.0032345224
1260,738,100,0,0,0.006178565
1261,739,539,0,0,0.06761762
1262,666,400,0,1,0.6427676
1263,290,719,0,0,0.3745469
1264,720,460,0,0,0.0020819453
1265,199,720,0,0,0.37215304
1266,480,721,0,1,0.6749252
1267,527,722,0,1,0.9486328
1268,393,21,0,1,0.5774531
1269,451,205,0,1,0.67950153
1270,131,260,0,1,0.8429651
1271,740,147,0,0,0.17585912
1272,278,150,0,0,0.0040237145
1273,638,723,0,1,0.89446294
1274,741,457,0,0,0.23279594
1275,407,575,1,1,0.8025053
1276,199,724,0,1,0.5461303
1277,742,96,0,1,0.500351
1278,73,429,0,0,0.051695045
1279,625,6,0,1,0.88555104
1280,743,559,0,1,0.6373952
1281,405,725,0,0,0.006232783
1282,439,726,0,1,0.9600322
1283,482,71,0,0,0.48790425
1284,446,14,0,0,0.13808027
1285,314,454,0,0,0.010953165
1286,262,300,0,0,0.010026257
1287,648,727,0,1,0.85752046
1288,300,123,0,0,0.0031992944
1289,744,728,1,1,0.6498169
1290,63,498,0,1,0.66587675
1291,669,729,0,0,0.002685536
1292,149,7,0,0,0.20019107
1293,326,420,0,0,0.0021990582
1294,745,340,0,1,0.7326503
1295,10,126,0,0,0.003586972
1296,279,575,0,0,0.0072691785
1297,439,619,1,1,0.9344423
1298,714,730,0,1,0.5261228
1299,347,731,1,1,0.8533286
1300,746,29,0,0,0.018193517
1301,747,470,0,0,0.0036046973
1302,649,312,0,0,0.4514595
1303,748,625,0,1,0.7615133
1304,676,732,0,0,0.0061141346
1305,749,98,0,0,0.047205888
1306,54,370,0,0,0.002924299
1307,313,258,0,0,0.20092255
1308,750,432,0,0,0.11861776
1309,751,135,0,0,0.0016386197
1310,752,217,0,1,0.59887564
1311,753,733,0,0,0.013318473
1312,379,409,0,1,0.66422707
1313,754,502,1,1,0.6509148
1314,651,132,0,0,0.21488528
1315,373,734,0,0,0.15917894
1316,174,735,0,0,0.0081753535
1317,755,52,0,0,0.0060024005
1318,756,501,0,0,0.22720632
1319,215,660,0,0,0.0032983425
1320,374,632,0,1,0.8782938
1321,757,451,0,0,0.003582227
1322,558,730,0,1,0.68148327
1323,486,3,0,0,0.44998753
1324,67,628,0,0,0.32331204
1325,504,271,0,0,0.33614528
1326,176,731,0,0,0.32725847
1327,331,736,0,0,0.005317489
1328,758,512,1,1,0.7067777
1329,625,384,0,0,0.003725404
1330,510,427,0,0,0.0064423042
1331,759,441,0,0,0.49418595
1332,719,281,0,0,0.002277078
1333,258,191,0,1,0.5900854
1334,58,737,0,0,0.02196307
1335,378,341,0,1,0.82129526
1336,628,470,0,0,0.08846313
1337,413,584,0,0,0.0029532588
1338,397,609,0,0,0.0037445521
1339,760,738,0,0,0.046693545
1340,86,58,0,1,0.879058
1341,568,739,0,0,0.0015480535
1342,761,59,0,0,0.005018149
1343,582,89,0,1,0.64820004
1344,762,740,0,0,0.021968495
1345,442,328,0,0,0.002245704
1346,763,159,0,0,0.034735985
1347,503,573,0,0,0.004905364
1348,501,185,0,0,0.3655652
1349,764,658,0,0,0.004469044
1350,609,617,0,1,0.8110059
1351,680,500,0,0,0.0023339787
1352,338,503,0,0,0.3214603
1353,572,303,0,0,0.012508621
1354,574,741,0,0,0.45986566
1355,123,314,0,0,0.0024291212
1356,383,742,0,1,0.67146033
1357,765,348,1,1,0.63806146
1358,505,320,0,0,0.19638379
1359,766,743,0,0,0.15403436
1360,506,744,0,1,0.9632987
1361,767,279,0,1,0.6689273
1362,352,346,0,1,0.95433974
1363,130,408,0,0,0.1321773
1364,36,745,1,1,0.79391015
1365,43,152,0,0,0.004988557
1366,129,510,1,1,0.96296173
1367,538,146,0,0,0.0027778205
1368,230,366,0,0,0.0022429544
1369,768,552,0,0,0.0011531421
1370,93,133,0,0,0.07707251
1371,207,156,1,1,0.86023265
1372,377,208,0,0,0.010796029
1373,502,746,1,1,0.89704376
1374,769,695,0,0,0.0017705549
1375,83,747,0,1,0.774722
1376,435,350,0,1,0.7186147
1377,681,748,0,0,0.19925652
1378,433,539,0,0,0.002974249
1379,517,141,0,0,0.31122553
1380,196,439,0,0,0.0036947096
1381,433,749,0,0,0.014761353
1382,93,743,0,1,0.9357634
1383,210,697,0,0,0.0572746
1384,447,314,0,1,0.62688553
1385,311,155,0,1,0.8439306
1386,376,711,0,0,0.0028459039
1387,770,750,0,0,0.17005372
1388,211,227,0,0,0.07379219
1389,771,453,1,0,0.49002704
1390,406,290,0,0,0.035648108
1391,187,575,0,0,0.2599916
1392,772,344,0,0,0.043324374
1393,660,751,0,1,0.5907361
1394,773,396,0,0,0.009495387
1395,150,752,0,0,0.13742113
1396,538,264,0,0,0.0073393206
1397,653,678,0,0,0.16012454
1398,774,281,0,1,0.7221024
1399,601,679,0,0,0.026490666
1400,775,538,0,0,0.109138325
1401,776,282,0,0,0.0038175138
1402,92,476,0,0,0.04768599
1403,410,226,0,0,0.27631682
1404,777,277,0,1,0.76282734
1405,66,333,0,0,0.004661681
1406,505,570,1,1,0.594975
1407,348,653,0,0,0.38902542
1408,721,753,1,1,0.9297564
1409,211,754,0,0,0.0055278777
1410,289,235,0,0,0.04147301
1411,41,755,0,0,0.003506273
1412,416,553,0,0,0.018162334
1413,283,206,0,1,0.72424686
1414,136,329,0,1,0.89962304
1415,329,756,0,1,0.80339855
1416,465,360,0,0,0.0072698905
1417,341,757,0,1,0.6284834
1418,778,664,0,0,0.11560679
1419,102,39,0,1,0.878896
1420,56,551,0,0,0.09272843
1421,735,222,0,0,0.0059755356
1422,746,758,0,0,0.011629683
1423,779,759,0,0,0.03685627
1424,516,458,0,0,0.34419596
1425,81,721,0,0,0.018853895
1426,54,145,0,0,0.48252225
1427,780,520,0,0,0.0073459414
1428,781,401,0,1,0.69796044
1429,384,234,0,0,0.1315575
1430,547,646,0,0,0.0035114016
1431,230,736,0,0,0.0032820671
1432,782,760,0,0,0.101239085
1433,774,685,0,1,0.5948603
1434,326,761,0,0,0.0030316592
1435,294,374,0,0,0.02577066
1436,367,762,0,1,0.86127275
1437,526,604,0,1,0.80071306
1438,783,763,0,1,0.87239313
1439,489,764,0,0,0.017345104
1440,784,739,0,1,0.7461324
1441,414,320,0,0,0.060136866
1442,650,425,0,0,0.04316859
1443,785,527,0,0,0.21185733
1444,410,765,1,1,0.76416206
1445,703,165,0,0,0.32180676
1446,713,579,0,0,0.0021536127
1447,492,766,0,0,0.009043083
1448,424,421,0,0,0.021509636
1449,670,409,0,0,0.10638499
1450,344,228,0,0,0.0025787596
1451,598,549,0,0,0.0023754407
1452,284,437,0,0,0.0022061844
1453,786,333,0,0,0.0029484243
1454,106,422,0,0,0.0044255136
1455,255,767,0,0,0.0571344
1456,787,607,1,1,0.5907587
1457,763,14,0,1,0.6001776
1458,765,617,0,0,0.003925127
1459,237,768,0,0,0.02157371
1460,788,333,0,0,0.08172655
1461,36,129,0,1,0.75340235
1462,2,105,0,0,0.0364746
1463,284,769,0,1,0.7148668
1464,193,770,0,1,0.77025425
1465,789,709,0,0,0.0146223195
1466,790,375,0,0,0.36020586
1467,297,84,0,0,0.0017435688
1468,293,713,0,1,0.7339131
1469,233,771,1,1,0.8485418
1470,791,641,0,0,0.006193104
1471,688,373,0,1,0.66276085
1472,60,355,0,0,0.039832767
1473,792,101,0,1,0.64742035
1474,793,553,1,1,0.89169145
1475,794,508,0,0,0.0032837086
1476,795,403,0,1,0.88798493
1477,291,772,0,0,0.0023385598
1478,337,773,0,0,0.04854111
1479,199,37,0,1,0.9054047
1480,27,754,0,0,0.054011267
1481,17,752,0,0,0.36829233
1482,796,415,0,0,0.06699467
1483,181,342,0,1,0.7093086
1484,797,712,0,0,0.08394621
1485,798,493,0,0,0.07574188
1486,149,106,0,0,0.03845598
1487,195,68,0,0,0.0052675894
1488,51,721,0,0,0.38049495
1489,88,732,0,0,0.03563443
1490,241,569,0,0,0.045652907
1491,242,774,0,0,0.0053909835
1492,17,313,0,0,0.08805232
1493,697,775,0,0,0.002305486
1494,96,776,1,0,0.13354978
1495,767,101,0,0,0.3198618
1496,195,703,1,1,0.90640354
1497,389,691,0,1,0.6741249
1498,647,743,0,0,0.21948549
1499,146,538,0,0,0.006898371
1500,593,14,0,0,0.22805616
1501,80,520,0,1,0.7971033
1502,323,385,0,0,0.0040551503
1503,624,558,0,0,0.41632056
1504,442,259,0,1,0.8402979
1505,139,197,0,0,0.0017848866
1506,728,425,0,0,0.0042666155
1507,299,86,0,1,0.85990536
1508,524,637,0,0,0.20259488
1509,799,291,0,1,0.67927176
1510,608,597,0,1,0.95342577
1511,796,197,0,0,0.13164744
1512,109,520,0,0,0.004142251
1513,669,444,0,1,0.57594484
1514,457,107,0,1,0.8816223
1515,800,397,0,0,0.006879772
1516,496,777,0,0,0.20946568
1517,757,22,1,1,0.6077356
1518,157,778,0,1,0.8440423
1519,801,596,0,0,0.37301522
1520,80,307,0,1,0.62005347
1521,797,467,0,0,0.01734282
1522,501,706,0,1,0.9042393
1523,802,120,0,1,0.6065474
1524,49,264,0,0,0.0032499137
1525,386,779,0,0,0.3842664
1526,199,311,0,0,0.002442241
1527,66,780,0,0,0.29493076
1528,395,781,0,0,0.08739949
1529,692,558,0,0,0.49808222
1530,803,514,0,1,0.6109988
1531,146,782,0,0,0.16191551
1532,603,709,0,1,0.5058601
1533,479,783,0,0,0.22674571
1534,537,148,0,0,0.018766027
1535,804,496,1,1,0.60340106
1536,308,784,1,1,0.88774997
1537,111,785,0,1,0.7094878
1538,732,786,0,0,0.01285197
1539,232,787,0,1,0.83107716
1540,421,186,1,1,0.72401404
1541,805,4,0,0,0.0033604442
1542,523,506,0,1,0.75934184
1543,806,788,0,0,0.0032892425
1544,620,486,0,0,0.43587998
1545,264,789,1,1,0.8156834
1546,807,178,0,1,0.94118196
1547,808,122,0,0,0.0015018843
1548,389,577,0,0,0.0119965905
1549,287,57,1,1,0.84243804
1550,46,634,0,1,0.5834113
1551,809,490,0,0,0.0028741634
1552,177,105,0,0,0.03468081
1553,113,790,1,1,0.8100049
1554,702,791,0,1,0.8808346
1555,742,294,0,0,0.03681334
1556,482,792,0,1,0.77288103
1557,403,288,0,0,0.39827272
1558,810,78,0,0,0.0029054128
1559,596,413,0,1,0.6235837
1560,151,432,1,1,0.8143154
1561,811,621,0,0,0.028048506
1562,723,560,0,1,0.7409164
1563,280,793,0,0,0.0044050016
1564,171,242,0,0,0.38379046
1565,698,265,0,0,0.0066627837
1566,666,721,1,1,0.53671634
1567,642,610,0,0,0.010031279
1568,758,175,0,1,0.70185375
1569,536,109,0,0,0.0025397553
1570,812,118,0,1,0.511475
1571,15,794,0,0,0.0027220815
1572,234,591,0,1,0.5089562
1573,364,117,0,0,0.007734473
1574,313,454,0,1,0.5858203
1575,746,449,0,0,0.012998596
1576,181,177,0,0,0.0027239332
1577,255,734,0,0,0.015862972
1578,55,795,0,0,0.44241416
1579,281,195,0,0,0.49809575
1580,322,52,0,0,0.014316601
1581,735,150,0,0,0.32077336
1582,183,2,0,0,0.0052613835
1583,563,579,0,0,0.043620348
1584,456,570,0,0,0.008578256
1585,589,370,0,1,0.50907683
1586,473,451,0,0,0.003901008
1587,432,97,0,0,0.0058422945
1588,273,718,0,0,0.44686958
1589,813,559,0,1,0.50622797
1590,353,796,0,0,0.011154985
1591,433,797,0,0,0.0054421546
1592,324,791,0,0,0.0044255136
1593,462,354,0,1,0.5508851
1594,37,665,0,0,0.22288494
1595,814,429,0,0,0.18177813
1596,815,256,1,1,0.92539394
1597,816,510,0,0,0.1470047
1598,389,298,0,1,0.90310985
1599,185,532,0,0,0.0021900774
1600,324,798,0,1,0.54592323
1601,511,799,1,1,0.85425174
1602,106,336,0,0,0.47738776
1603,642,359,0,0,0.007634572
1604,328,701,0,1,0.5139171
1605,635,380,0,1,0.7882533
1606,455,800,0,0,0.012097838
1607,479,801,0,0,0.086938046
1608,626,698,0,0,0.0041425023
1609,559,6,0,0,0.0037246428
1610,716,802,0,1,0.6506729
1611,122,802,0,0,0.010991441
1612,62,65,0,0,0.06746857
1613,66,803,0,0,0.023837203
1614,663,804,0,0,0.008153402
1615,555,42,0,0,0.22014695
1616,817,273,0,0,0.022553511
1617,762,730,0,0,0.4712573
1618,29,805,0,1,0.7278459
1619,591,463,1,1,0.88758963
1620,451,433,0,0,0.35996068
1621,312,806,0,0,0.0056708413
1622,818,515,0,0,0.46488324
1623,15,91,0,1,0.52710545
1624,350,807,1,0,0.386385
1625,819,593,0,1,0.7877586
1626,820,109,0,1,0.7705071
1627,256,233,0,1,0.7334621
1628,386,686,0,0,0.0013603929
1629,389,616,0,1,0.84825057
1630,286,424,0,0,0.0044101174
1631,509,808,0,1,0.85052043
1632,421,111,1,1,0.57989854
1633,213,474,0,0,0.025810197
1634,695,493,0,1,0.76558095
1635,210,19,0,0,0.0038072239
1636,25,489,0,0,0.08823501
1637,327,740,1,1,0.82405114
1638,452,508,0,1,0.7342977
1639,446,809,0,1,0.60274774
1640,153,761,0,0,0.0030104665
1641,821,547,0,1,0.7983807
1642,822,439,0,0,0.010669354
1643,823,139,0,0,0.14568934
1644,824,204,0,1,0.68580467
1645,615,792,0,0,0.16248702
1646,470,243,0,0,0.34964684
1647,103,485,0,0,0.008632409
1648,147,82,0,0,0.004116201
1649,401,54,0,1,0.73963344
1650,351,307,0,0,0.0019805855
1651,541,778,0,1,0.94197005
1652,87,810,0,0,0.44171724
1653,25,783,0,0,0.039845586
1654,825,125,0,0,0.010009015
1655,372,655,0,0,0.0099787265
1656,581,521,0,0,0.027140962
1657,534,52,0,1,0.5571581
1658,306,537,0,0,0.0038281276
1659,207,666,0,0,0.31054065
1660,117,150,0,0,0.3048054
1661,616,692,0,0,0.12428604
1662,628,257,0,0,0.4732455
1663,234,391,0,0,0.0033076608
1664,826,727,0,0,0.052951694
1665,455,663,0,0,0.008889247
1666,500,811,0,0,0.042073708
1667,299,378,0,0,0.0079998905
1668,827,812,1,1,0.5306224
1669,602,813,0,1,0.8801105
1670,65,619,0,0,0.19742791
1671,490,173,0,0,0.0037732725
1672,828,14,0,0,0.45023546
1673,425,814,0,0,0.002323661
1674,750,478,0,0,0.29543266
1675,103,815,0,0,0.4908687
1676,184,424,0,0,0.0736839
1677,786,561,1,1,0.80172074
1678,181,816,0,0,0.0024988044
1679,486,817,0,0,0.056557193
1680,270,818,0,0,0.05705672
1681,708,294,0,0,0.0029567203
1682,231,654,0,1,0.60026413
