category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,7,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.14285714285714285,7,20cc80rnd,000un,large,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,6,20cc80rnd,000un,large,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,NaiveBayes,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,NaiveBayes,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,NaiveBayes,1
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,NaiveBayes,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,NaiveBayes,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,NaiveBayes,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,NaiveBayes,1
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,NaiveBayes,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,NaiveBayes,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,NaiveBayes,1
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,NaiveBayes,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,NaiveBayes,1
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.37995824634655534,958,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.4826302729528536,806,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.013623978201634877,367,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.2372093023255814,215,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.10059171597633136,169,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.06802721088435375,147,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6438356164383562,146,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.2198581560283688,141,50cc50rnd,100un,large,NaiveBayes,3
Sport & Freizeit | Sport & Freizeit,0.5052631578947369,95,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.28421052631578947,95,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.06382978723404255,94,50cc50rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Spielzeug & Baby,0.3625,80,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.06666666666666667,75,50cc50rnd,100un,large,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4084507042253521,71,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,70,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,69,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Sport & Freizeit,0.014492753623188406,69,50cc50rnd,100un,large,NaiveBayes,3
Möbel & Wohnen | Spielzeug & Baby,0.09230769230769231,65,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Kleidung & Accessoires,0.05263157894736842,57,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.17543859649122806,57,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,40,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Gesundheit & Pflege,0.5263157894736842,38,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Werkzeug & Baumarkt,0.11764705882352941,34,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Sport & Freizeit,0.0,34,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.25806451612903225,31,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Sport & Freizeit,0.07407407407407407,27,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50rnd,100un,large,NaiveBayes,3
Sport & Freizeit | Werkzeug & Baumarkt,0.05,20,50cc50rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Sport & Freizeit,0.10526315789473684,19,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Sport & Freizeit,0.0,13,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Kleidung & Accessoires,0.07692307692307693,13,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Möbel & Wohnen,0.08333333333333333,12,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Elektronik & Computer,0.09090909090909091,11,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,6,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.16666666666666666,6,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Sport & Freizeit,0.0,6,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.2,5,50cc50rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Sport & Freizeit,0.8,5,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,100un,large,NaiveBayes,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.3333333333333333,3,50cc50rnd,100un,large,NaiveBayes,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Bürobedarf,0.0,2,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Bürobedarf | Bürobedarf,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50rnd,100un,large,NaiveBayes,3
Kleidung & Accessoires | Kleidung & Accessoires,0.42245989304812837,561,50cc50rnd,000un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.36278195488721804,532,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.3573407202216066,361,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.16376306620209058,287,50cc50rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.03663003663003663,273,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.07272727272727272,220,50cc50rnd,000un,small,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2923076923076923,195,50cc50rnd,000un,small,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.1787709497206704,179,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.2827586206896552,145,50cc50rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.29927007299270075,137,50cc50rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.10344827586206896,116,50cc50rnd,000un,small,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.4260869565217391,115,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.01904761904761905,105,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.1978021978021978,91,50cc50rnd,000un,small,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.04477611940298507,67,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,58,50cc50rnd,000un,small,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.03571428571428571,56,50cc50rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.09615384615384616,52,50cc50rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,50cc50rnd,000un,small,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.37777777777777777,45,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.5555555555555556,45,50cc50rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4523809523809524,42,50cc50rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.05555555555555555,36,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.058823529411764705,34,50cc50rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.03333333333333333,30,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.42857142857142855,28,50cc50rnd,000un,small,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.037037037037037035,27,50cc50rnd,000un,small,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.16666666666666666,18,50cc50rnd,000un,small,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,small,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.14285714285714285,14,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.4166666666666667,12,50cc50rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.09090909090909091,11,50cc50rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,small,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,7,50cc50rnd,000un,small,XGBoost,3
Bürobedarf | Elektronik & Computer,0.0,7,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,small,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.3333333333333333,6,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,small,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.8333333333333334,6,50cc50rnd,000un,small,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.6,5,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6,5,50cc50rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,small,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,small,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,small,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",1.0,2,50cc50rnd,000un,small,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,small,XGBoost,3
Bürobedarf | Bürobedarf,1.0,2,50cc50rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,small,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,small,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,small,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,small,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,small,XGBoost,3
Kleidung & Accessoires | Kleidung & Accessoires,0.28,800,50cc50rnd,050un,medium,RandomForest,2
Möbel & Wohnen | Möbel & Wohnen,0.234472049689441,644,50cc50rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Möbel & Wohnen,0.013651877133105802,293,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Kleidung & Accessoires,0.10476190476190476,210,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Elektronik & Computer,0.23737373737373738,198,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Möbel & Wohnen,0.125,184,50cc50rnd,050un,medium,RandomForest,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.10344827586206896,174,50cc50rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Sport & Freizeit,0.21212121212121213,165,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Auto & Motorrad,0.047619047619047616,126,50cc50rnd,050un,medium,RandomForest,2
Spielzeug & Baby | Spielzeug & Baby,0.19469026548672566,113,50cc50rnd,050un,medium,RandomForest,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.26605504587155965,109,50cc50rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,86,50cc50rnd,050un,medium,RandomForest,2
Möbel & Wohnen | Sport & Freizeit,0.0,72,50cc50rnd,050un,medium,RandomForest,2
Möbel & Wohnen | Spielzeug & Baby,0.029411764705882353,68,50cc50rnd,050un,medium,RandomForest,2
Sport & Freizeit | Sport & Freizeit,0.2727272727272727,66,50cc50rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.288135593220339,59,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Werkzeug & Baumarkt,0.017241379310344827,58,50cc50rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,58,50cc50rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Möbel & Wohnen,0.017857142857142856,56,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Möbel & Wohnen,0.0392156862745098,51,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.2,45,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Sport & Freizeit,0.2702702702702703,37,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.14285714285714285,35,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Gesundheit & Pflege,0.2571428571428571,35,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Spielzeug & Baby,0.0625,32,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Möbel & Wohnen,0.037037037037037035,27,50cc50rnd,050un,medium,RandomForest,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.11538461538461539,26,50cc50rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.04,25,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Gesundheit & Pflege,0.0,25,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Kleidung & Accessoires,0.08333333333333333,24,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Sport & Freizeit,0.17391304347826086,23,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Elektronik & Computer,0.38095238095238093,21,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Werkzeug & Baumarkt,0.05555555555555555,18,50cc50rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50rnd,050un,medium,RandomForest,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,14,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.08333333333333333,12,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Spielzeug & Baby,0.09090909090909091,11,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Elektronik & Computer",0.1,10,50cc50rnd,050un,medium,RandomForest,2
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50rnd,050un,medium,RandomForest,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Bürobedarf,0.8,5,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50rnd,050un,medium,RandomForest,2
Auto & Motorrad | Bürobedarf,0.0,4,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,50cc50rnd,050un,medium,RandomForest,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50rnd,050un,medium,RandomForest,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,2,50cc50rnd,050un,medium,RandomForest,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Sport & Freizeit,0.0,2,50cc50rnd,050un,medium,RandomForest,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50rnd,050un,medium,RandomForest,2
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50rnd,050un,medium,RandomForest,2
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50rnd,050un,medium,RandomForest,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,050un,medium,RandomForest,2
Kleidung & Accessoires | Kleidung & Accessoires,0.3778966131907308,561,50cc50rnd,000un,large,NaiveBayes,3
Möbel & Wohnen | Möbel & Wohnen,0.4191729323308271,532,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Elektronik & Computer,0.3850415512465374,361,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Möbel & Wohnen,0.14634146341463414,287,50cc50rnd,000un,large,NaiveBayes,3
Kleidung & Accessoires | Möbel & Wohnen,0.018315018315018316,273,50cc50rnd,000un,large,NaiveBayes,3
Elektronik & Computer | Kleidung & Accessoires,0.05909090909090909,220,50cc50rnd,000un,large,NaiveBayes,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4358974358974359,195,50cc50rnd,000un,large,NaiveBayes,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12290502793296089,179,50cc50rnd,000un,large,NaiveBayes,3
Auto & Motorrad | Auto & Motorrad,0.27586206896551724,145,50cc50rnd,000un,large,NaiveBayes,3
Kleidung & Accessoires | Sport & Freizeit,0.2773722627737226,137,50cc50rnd,000un,large,NaiveBayes,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.09482758620689655,116,50cc50rnd,000un,large,NaiveBayes,3
