category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9473684210526315,29,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,0.4444444444444444,26,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.8,25,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.375,24,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,000un,large,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.6666666666666666,15,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.7692307692307693,14,20cc80rnd,000un,large,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Bürobedarf,0.5714285714285714,9,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5714285714285714,7,20cc80rnd,000un,large,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,000un,large,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80rnd,000un,large,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,000un,large,LinearSVC,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,LinearSVC,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80rnd,000un,large,LinearSVC,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80rnd,000un,large,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.24823695345557123,1014,80cc20rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Kleidung & Accessoires,0.2297734627831715,844,80cc20rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Möbel & Wohnen,0.18604651162790697,382,80cc20rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Sport & Freizeit,0.2882882882882883,177,80cc20rnd,100un,small,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2830188679245283,170,80cc20rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.36363636363636365,155,80cc20rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.2876712328767123,151,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Möbel & Wohnen,0.41025641025641024,114,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Kleidung & Accessoires,0.3333333333333333,105,80cc20rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.4,101,80cc20rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.2222222222222222,96,80cc20rnd,100un,small,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.22727272727272727,91,80cc20rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,small,LinearSVC,2
Spielzeug & Baby | Spielzeug & Baby,0.3548387096774194,73,80cc20rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Elektronik & Computer,0.2916666666666667,60,80cc20rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Spielzeug & Baby,0.1111111111111111,60,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.42857142857142855,56,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.5714285714285714,53,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.25,52,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Spielzeug & Baby,0.4,42,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.20689655172413793,41,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.4,37,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.4444444444444444,31,80cc20rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,small,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.2857142857142857,23,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.4444444444444444,17,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.2222222222222222,14,80cc20rnd,100un,small,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,small,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.6666666666666666,10,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,small,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.5,9,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,8,80cc20rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Elektronik & Computer,0.4,6,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.5,5,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,3,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,small,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,LinearSVC,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.26537216828478966,634,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.28994082840236685,562,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.41237113402061853,333,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.4634146341463415,305,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.18181818181818182,227,80cc20rnd,000un,large,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.417910447761194,224,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.2564102564102564,189,80cc20rnd,000un,large,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.45714285714285713,165,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.13793103448275862,144,80cc20rnd,000un,large,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.45,139,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.08333333333333333,116,80cc20rnd,000un,large,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.2564102564102564,94,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.35294117647058826,88,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.25,87,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.07692307692307693,79,80cc20rnd,000un,large,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.18181818181818182,61,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,large,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.24,48,80cc20rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.2857142857142857,40,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.5,39,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47619047619047616,35,80cc20rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.2222222222222222,34,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.8,33,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20rnd,000un,large,LogisticRegression,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Werkzeug & Baumarkt,0.6666666666666666,27,80cc20rnd,000un,large,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Spielzeug & Baby,0.4,25,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Gesundheit & Pflege,0.7142857142857143,21,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.4,21,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Lebensmittel & Getränke,0.42857142857142855,20,80cc20rnd,000un,large,LogisticRegression,1
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20rnd,000un,large,LogisticRegression,1
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.0,14,80cc20rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.2222222222222222,9,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,large,LogisticRegression,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.4,5,80cc20rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,5,80cc20rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Spielzeug & Baby,0.6666666666666666,4,80cc20rnd,000un,large,LogisticRegression,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,4,80cc20rnd,000un,large,LogisticRegression,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Elektronik & Computer,0.0,3,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Bürobedarf,1.0,2,80cc20rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,large,LogisticRegression,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,large,LogisticRegression,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,large,LogisticRegression,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,large,LogisticRegression,1
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,large,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.33078880407124683,894,20cc80rnd,050un,large,NaiveBayes,2
Möbel & Wohnen | Möbel & Wohnen,0.35555555555555557,529,20cc80rnd,050un,large,NaiveBayes,2
Kleidung & Accessoires | Möbel & Wohnen,0.3333333333333333,339,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Kleidung & Accessoires,0.36363636363636365,240,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Möbel & Wohnen,0.5454545454545454,207,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Elektronik & Computer,0.5909090909090909,191,20cc80rnd,050un,large,NaiveBayes,2
Kleidung & Accessoires | Sport & Freizeit,0.273972602739726,184,20cc80rnd,050un,large,NaiveBayes,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.43243243243243246,161,20cc80rnd,050un,large,NaiveBayes,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.3076923076923077,137,20cc80rnd,050un,large,NaiveBayes,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,126,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Auto & Motorrad,0.41379310344827586,108,20cc80rnd,050un,large,NaiveBayes,2
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,101,20cc80rnd,050un,large,NaiveBayes,2
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,81,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Werkzeug & Baumarkt,0.3076923076923077,77,20cc80rnd,050un,large,NaiveBayes,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,large,NaiveBayes,2
Möbel & Wohnen | Sport & Freizeit,0.5714285714285714,68,20cc80rnd,050un,large,NaiveBayes,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5,66,20cc80rnd,050un,large,NaiveBayes,2
Spielzeug & Baby | Spielzeug & Baby,0.5333333333333333,62,20cc80rnd,050un,large,NaiveBayes,2
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,59,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80rnd,050un,large,NaiveBayes,2
Sport & Freizeit | Sport & Freizeit,0.5,39,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Sport & Freizeit,1.0,38,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.7142857142857143,31,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,large,NaiveBayes,2
Sport & Freizeit | Werkzeug & Baumarkt,1.0,25,20cc80rnd,050un,large,NaiveBayes,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,22,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,NaiveBayes,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Sport & Freizeit,0.5,17,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Gesundheit & Pflege,0.5714285714285714,16,20cc80rnd,050un,large,NaiveBayes,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Kleidung & Accessoires,1.0,15,20cc80rnd,050un,large,NaiveBayes,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,large,NaiveBayes,2
Lebensmittel & Getränke | Möbel & Wohnen,0.8571428571428571,14,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Sport & Freizeit,1.0,11,20cc80rnd,050un,large,NaiveBayes,2
Spielzeug & Baby | Sport & Freizeit,0.6666666666666666,10,20cc80rnd,050un,large,NaiveBayes,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,NaiveBayes,2
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,large,NaiveBayes,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,large,NaiveBayes,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,5,20cc80rnd,050un,large,NaiveBayes,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,large,NaiveBayes,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,NaiveBayes,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,large,NaiveBayes,2
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,large,NaiveBayes,2
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,3,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,large,NaiveBayes,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80rnd,050un,large,NaiveBayes,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,large,NaiveBayes,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80rnd,050un,large,NaiveBayes,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,large,NaiveBayes,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,large,NaiveBayes,2
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,2,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,large,NaiveBayes,2
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,large,NaiveBayes,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,large,NaiveBayes,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,1,20cc80rnd,050un,large,NaiveBayes,2
