category_pair,f1,total_count,cc,un
Kleidung & Accessoires | Kleidung & Accessoires,0.7294117647058823,561,50cc50,000un
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80,050un
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80,050un
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80,050un
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,20cc80,050un
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80,050un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,3,20cc80,050un
Bürobedarf | Sport & Freizeit,0.0,3,20cc80,050un
Lebensmittel & Getränke | Sport & Freizeit,0.0,3,20cc80,050un
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80,050un
Auto & Motorrad | Bürobedarf,0.0,2,20cc80,050un
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80,050un
Bürobedarf | Spielzeug & Baby,1.0,2,20cc80,050un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80,050un
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80,050un
Haustier & Tierbedarf | Haustier & Tierbedarf,0.6666666666666666,2,20cc80,050un
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80,050un
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80,050un
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80,050un
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,1,20cc80,050un
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80,050un
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80,050un
Bürobedarf | Bürobedarf,0.0,1,20cc80,050un
Möbel & Wohnen | Möbel & Wohnen,0.6713780918727915,1014,80cc20,100un
Kleidung & Accessoires | Kleidung & Accessoires,0.570281124497992,844,80cc20,100un
Kleidung & Accessoires | Möbel & Wohnen,0.42105263157894735,382,80cc20,100un
Kleidung & Accessoires | Sport & Freizeit,0.6086956521739131,177,80cc20,100un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.85,170,80cc20,100un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8421052631578947,155,80cc20,100un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7346938775510204,151,80cc20,100un
Elektronik & Computer | Möbel & Wohnen,0.782608695652174,114,80cc20,100un
Elektronik & Computer | Kleidung & Accessoires,0.5263157894736842,105,80cc20,100un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,101,80cc20,100un
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,96,80cc20,100un
Sport & Freizeit | Sport & Freizeit,0.5405405405405406,91,80cc20,100un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20,100un
Spielzeug & Baby | Spielzeug & Baby,0.896551724137931,73,80cc20,100un
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20,100un
Elektronik & Computer | Elektronik & Computer,0.8571428571428571,60,80cc20,100un
Kleidung & Accessoires | Spielzeug & Baby,0.6666666666666666,60,80cc20,100un
Gesundheit & Pflege | Gesundheit & Pflege,0.9473684210526315,56,80cc20,100un
Auto & Motorrad | Auto & Motorrad,0.8421052631578947,53,80cc20,100un
Gesundheit & Pflege | Kleidung & Accessoires,0.8,52,80cc20,100un
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20,100un
Möbel & Wohnen | Spielzeug & Baby,1.0,42,80cc20,100un
Gesundheit & Pflege | Kosmetik & Drogerie,0.8333333333333334,41,80cc20,100un
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20,100un
Elektronik & Computer | Sport & Freizeit,0.8333333333333334,37,80cc20,100un
Elektronik & Computer | Werkzeug & Baumarkt,0.8,31,80cc20,100un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20,100un
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20,100un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,23,80cc20,100un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20,100un
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20,100un
Auto & Motorrad | Sport & Freizeit,0.5,17,80cc20,100un
Auto & Motorrad | Elektronik & Computer,0.5,14,80cc20,100un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20,100un
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20,100un
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20,100un
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20,100un
Bürobedarf | Möbel & Wohnen,0.8,10,80cc20,100un
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20,100un
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20,100un
Kosmetik & Drogerie | Sport & Freizeit,1.0,9,80cc20,100un
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20,100un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20,100un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,8,80cc20,100un
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20,100un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20,100un
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20,100un
Bürobedarf | Elektronik & Computer,0.6666666666666666,6,80cc20,100un
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20,100un
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,5,80cc20,100un
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20,100un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,3,80cc20,100un
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20,100un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20,100un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20,100un
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20,100un
Auto & Motorrad | Bürobedarf,0.0,2,80cc20,100un
Bürobedarf | Bürobedarf,1.0,2,80cc20,100un
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20,100un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20,100un
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20,100un
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20,100un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20,100un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20,100un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20,100un
Möbel & Wohnen | Möbel & Wohnen,0.6871165644171779,634,80cc20,000un
Kleidung & Accessoires | Kleidung & Accessoires,0.5895953757225434,562,80cc20,000un
Elektronik & Computer | Elektronik & Computer,0.8936170212765957,333,80cc20,000un
Elektronik & Computer | Möbel & Wohnen,0.9047619047619048,305,80cc20,000un
Kleidung & Accessoires | Möbel & Wohnen,0.75,227,80cc20,000un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9142857142857143,224,80cc20,000un
Elektronik & Computer | Kleidung & Accessoires,0.38095238095238093,189,80cc20,000un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8181818181818182,165,80cc20,000un
Kleidung & Accessoires | Sport & Freizeit,0.4,144,80cc20,000un
Spielzeug & Baby | Spielzeug & Baby,0.8666666666666667,139,80cc20,000un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.3333333333333333,116,80cc20,000un
Sport & Freizeit | Sport & Freizeit,0.8461538461538461,94,80cc20,000un
Auto & Motorrad | Auto & Motorrad,0.7368421052631579,88,80cc20,000un
Elektronik & Computer | Werkzeug & Baumarkt,0.5,87,80cc20,000un
Auto & Motorrad | Sport & Freizeit,0.46153846153846156,79,80cc20,000un
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20,000un
Elektronik & Computer | Spielzeug & Baby,1.0,61,80cc20,000un
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20,000un
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20,000un
Kleidung & Accessoires | Spielzeug & Baby,0.0,55,80cc20,000un
Auto & Motorrad | Möbel & Wohnen,0.0,51,80cc20,000un
Elektronik & Computer | Sport & Freizeit,0.0,50,80cc20,000un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.3333333333333333,48,80cc20,000un
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20,000un
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,39,80cc20,000un
Gesundheit & Pflege | Kosmetik & Drogerie,0.7058823529411765,35,80cc20,000un
"Bücher, Filme & Musik | Spielzeug & Baby",0.8571428571428571,34,80cc20,000un
Gesundheit & Pflege | Möbel & Wohnen,0.8,33,80cc20,000un
Elektronik & Computer | Kosmetik & Drogerie,0.0,32,80cc20,000un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20,000un
Auto & Motorrad | Werkzeug & Baumarkt,1.0,27,80cc20,000un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,80cc20,000un
Auto & Motorrad | Spielzeug & Baby,1.0,25,80cc20,000un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,21,80cc20,000un
Gesundheit & Pflege | Gesundheit & Pflege,0.8333333333333334,21,80cc20,000un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,21,80cc20,000un
Elektronik & Computer | Lebensmittel & Getränke,0.75,20,80cc20,000un
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20,000un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20,000un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,18,80cc20,000un
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20,000un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20,000un
Bürobedarf | Möbel & Wohnen,1.0,14,80cc20,000un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20,000un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,9,80cc20,000un
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20,000un
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20,000un
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,6,80cc20,000un
Kosmetik & Drogerie | Sport & Freizeit,0.0,6,80cc20,000un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20,000un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20,000un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20,000un
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20,000un
Bürobedarf | Werkzeug & Baumarkt,0.0,5,80cc20,000un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20,000un
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,5,80cc20,000un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20,000un
Bürobedarf | Spielzeug & Baby,1.0,4,80cc20,000un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,4,80cc20,000un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20,000un
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20,000un
Auto & Motorrad | Bürobedarf,0.0,3,80cc20,000un
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20,000un
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20,000un
Bürobedarf | Elektronik & Computer,0.0,3,80cc20,000un
Bürobedarf | Bürobedarf,1.0,2,80cc20,000un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20,000un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20,000un
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20,000un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20,000un
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20,000un
Bürobedarf | Sport & Freizeit,0.0,1,80cc20,000un
Möbel & Wohnen | Möbel & Wohnen,0.7679324894514767,847,80cc20,050un
Kleidung & Accessoires | Kleidung & Accessoires,0.5239852398523985,828,80cc20,050un
Kleidung & Accessoires | Möbel & Wohnen,0.2857142857142857,350,80cc20,050un
Elektronik & Computer | Möbel & Wohnen,0.8333333333333334,241,80cc20,050un
Kleidung & Accessoires | Sport & Freizeit,0.6842105263157895,192,80cc20,050un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8461538461538461,160,80cc20,050un
Sport & Freizeit | Sport & Freizeit,0.6222222222222222,153,80cc20,050un
Elektronik & Computer | Elektronik & Computer,0.8307692307692308,144,80cc20,050un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9333333333333333,137,80cc20,050un
Elektronik & Computer | Kleidung & Accessoires,0.7058823529411765,125,80cc20,050un
Möbel & Wohnen | Sport & Freizeit,0.8,106,80cc20,050un
Spielzeug & Baby | Spielzeug & Baby,0.8823529411764706,73,80cc20,050un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20,050un
Elektronik & Computer | Sport & Freizeit,0.7142857142857143,62,80cc20,050un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7142857142857143,60,80cc20,050un
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20,050un
Möbel & Wohnen | Spielzeug & Baby,0.8,58,80cc20,050un
Auto & Motorrad | Auto & Motorrad,0.8571428571428571,55,80cc20,050un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,48,80cc20,050un
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20,050un
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20,050un
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20,050un
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20,050un
Auto & Motorrad | Sport & Freizeit,0.6,38,80cc20,050un
Gesundheit & Pflege | Möbel & Wohnen,1.0,34,80cc20,050un
Bürobedarf | Möbel & Wohnen,1.0,32,80cc20,050un
Gesundheit & Pflege | Kleidung & Accessoires,1.0,31,80cc20,050un
Auto & Motorrad | Elektronik & Computer,0.4,23,80cc20,050un
Gesundheit & Pflege | Kosmetik & Drogerie,0.75,22,80cc20,050un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,22,80cc20,050un
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20,050un
Bürobedarf | Werkzeug & Baumarkt,0.5,20,80cc20,050un
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20,050un
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20,050un
Gesundheit & Pflege | Gesundheit & Pflege,0.8,17,80cc20,050un
Elektronik & Computer | Lebensmittel & Getränke,0.8,14,80cc20,050un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,80cc20,050un
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20,050un
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20,050un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20,050un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20,050un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20,050un
Bürobedarf | Elektronik & Computer,1.0,9,80cc20,050un
Lebensmittel & Getränke | Sport & Freizeit,0.6666666666666666,9,80cc20,050un
Bürobedarf | Bürobedarf,1.0,9,80cc20,050un
Kosmetik & Drogerie | Sport & Freizeit,1.0,8,80cc20,050un
"Bücher, Filme & Musik | Spielzeug & Baby",1.0,8,80cc20,050un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20,050un
Gesundheit & Pflege | Spielzeug & Baby,1.0,7,80cc20,050un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20,050un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20,050un
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20,050un
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20,050un
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20,050un
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20,050un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20,050un
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20,050un
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20,050un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20,050un
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20,050un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20,050un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20,050un
Auto & Motorrad | Bürobedarf,0.0,2,80cc20,050un
Bürobedarf | Sport & Freizeit,0.0,2,80cc20,050un
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,2,80cc20,050un
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20,050un
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20,050un
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20,050un
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20,050un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20,050un
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,2,80cc20,050un
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20,050un
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20,050un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20,050un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20,050un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20,050un
Kleidung & Accessoires | Kleidung & Accessoires,0.5836909871244635,800,50cc50,050un
Möbel & Wohnen | Möbel & Wohnen,0.6169154228855721,644,50cc50,050un
Kleidung & Accessoires | Möbel & Wohnen,1.0,293,50cc50,050un
Elektronik & Computer | Kleidung & Accessoires,0.47058823529411764,210,50cc50,050un
Elektronik & Computer | Elektronik & Computer,0.8717948717948718,198,50cc50,050un
Elektronik & Computer | Möbel & Wohnen,0.9032258064516129,184,50cc50,050un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8571428571428571,174,50cc50,050un
Kleidung & Accessoires | Sport & Freizeit,0.6857142857142857,165,50cc50,050un
Auto & Motorrad | Auto & Motorrad,0.8421052631578947,126,50cc50,050un
Spielzeug & Baby | Spielzeug & Baby,1.0,113,50cc50,050un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.84,109,50cc50,050un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,90,50cc50,050un
Kleidung & Accessoires | Spielzeug & Baby,1.0,86,50cc50,050un
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,72,50cc50,050un
Möbel & Wohnen | Spielzeug & Baby,0.0,68,50cc50,050un
Sport & Freizeit | Sport & Freizeit,0.8461538461538461,66,50cc50,050un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9565217391304348,59,50cc50,050un
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,58,50cc50,050un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,58,50cc50,050un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,56,50cc50,050un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,55,50cc50,050un
Auto & Motorrad | Kleidung & Accessoires,0.0,53,50cc50,050un
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,50cc50,050un
Gesundheit & Pflege | Kosmetik & Drogerie,0.7777777777777778,45,50cc50,050un
Auto & Motorrad | Möbel & Wohnen,0.0,40,50cc50,050un
Elektronik & Computer | Sport & Freizeit,0.6666666666666666,37,50cc50,050un
"Bücher, Filme & Musik | Spielzeug & Baby",1.0,35,50cc50,050un
Gesundheit & Pflege | Gesundheit & Pflege,0.8888888888888888,35,50cc50,050un
Elektronik & Computer | Spielzeug & Baby,1.0,32,50cc50,050un
Bürobedarf | Möbel & Wohnen,0.0,27,50cc50,050un
Spielzeug & Baby | Werkzeug & Baumarkt,1.0,26,50cc50,050un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,26,50cc50,050un
Gesundheit & Pflege | Werkzeug & Baumarkt,1.0,25,50cc50,050un
Elektronik & Computer | Gesundheit & Pflege,1.0,25,50cc50,050un
Bürobedarf | Kleidung & Accessoires,0.0,24,50cc50,050un
Auto & Motorrad | Sport & Freizeit,0.8,23,50cc50,050un
Elektronik & Computer | Kosmetik & Drogerie,0.0,23,50cc50,050un
Auto & Motorrad | Elektronik & Computer,0.0,22,50cc50,050un
Bürobedarf | Elektronik & Computer,0.6666666666666666,21,50cc50,050un
Auto & Motorrad | Werkzeug & Baumarkt,1.0,18,50cc50,050un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,16,50cc50,050un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,16,50cc50,050un
Auto & Motorrad | Kosmetik & Drogerie,0.0,15,50cc50,050un
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50,050un
Gesundheit & Pflege | Spielzeug & Baby,1.0,14,50cc50,050un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,12,50cc50,050un
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,50cc50,050un
Auto & Motorrad | Spielzeug & Baby,1.0,11,50cc50,050un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,10,50cc50,050un
Spielzeug & Baby | Sport & Freizeit,0.0,9,50cc50,050un
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,50cc50,050un
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50,050un
Bürobedarf | Werkzeug & Baumarkt,0.0,7,50cc50,050un
Bürobedarf | Bürobedarf,1.0,5,50cc50,050un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,5,50cc50,050un
Auto & Motorrad | Bürobedarf,0.0,4,50cc50,050un
"Bücher, Filme & Musik | Gesundheit & Pflege",1.0,3,50cc50,050un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,3,50cc50,050un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,3,50cc50,050un
Bürobedarf | Kosmetik & Drogerie,0.0,3,50cc50,050un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,3,50cc50,050un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,50cc50,050un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,2,50cc50,050un
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,2,50cc50,050un
Bürobedarf | Sport & Freizeit,0.0,2,50cc50,050un
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,1,50cc50,050un
Bürobedarf | Spielzeug & Baby,1.0,1,50cc50,050un
Elektronik & Computer | Lebensmittel & Getränke,0.0,1,50cc50,050un
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,50cc50,050un
Bürobedarf | Gesundheit & Pflege,0.0,1,50cc50,050un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50,050un
