Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: vidaXL Name: Kaltschaummatratze Matratze 180 x 200 cm 7 Zonen PU Schaum 16 cm H2 H3, vidaXL, 16 cm hoch weiß Preis: 273.99 Beschreibung: Details Härtegrad , H3, Farbe , weiß, Maße & Gewicht Breite , 180 cm, Länge , 200 cm, Höhe , 16 cm, Gewicht , 14 kg, Bezug Materialzusammensetzung , PU,","Marke: BABY born® Name: Zapf Creation 831960 BABY born Soft Touch Little Girl 36 cm - Puppe mit 7 lebensechten Funktionen und Zubehör, weiche Soft-Touch-Oberfläche Preis: 33.99 Beschreibung: EINSTEIGERVERSION: Die 36 cm große BABY born Little bietet Puppeneltern ab 2 Jahren einen idealen Einstieg in das Eltern-Kind-Rollenspiel 7 LEBENSECHTE FUNKTIONEN: BABY born Little kann trinken, in die Windel machen, weinen, auf das Töpfchen gehen, baden und schlafen. Außerdem ist sie super beweglich und dadurch sehr leicht zu bespielen. Alle Funktionen sind ohne Batterien bespielbar VIEL ZUBEHÖR INKLUSIVE: Die Accessoires, die sie zur Unterstützung der Funktionen benötigt, bringt BABY born Little gleich mit IDEAL FÜR KLEINE KINDER: Die Arme, die Beine und der Kopf sind super beweglich. Dank ihrer Mobilität und der Kleidung im easy-fit-Style kann sie selbst von kleinsten Kinderhänden spielend leicht an- und ausgezogen werden UMWELTFREUNDLICH - Die BABY born Little Girl gibt es jetzt in einer plastikfreien Verpackung, Hersteller: Baby Born",4991881551#3560731752,Nein,0,0,1,0.0005740000000000001,0
"Marke: Travelite Name: Trolleyset TRAVELITE ""City, marine"" blau (marine) Koffer-Sets Koffer Trolleys Kofferset Reisegepäck Reisekoffer mit erweiterbarem Volumen Preis: 248.9 Beschreibung: Gemacht für den nächsten Städtetrip – der CITY des deutschen Reisegepäckspezialisten travelite. Das Design der Trolleys ist auf absolute Sicherheit ausgelegt. Der clevere Eckenschutz sowie die kratzfeste Oberfläche aus robustem ABS schützen den Inhalt effektiv vor Beschädigungen. Zusätzlich ist der CITY mit einem sicheren Kombinationsschloss mit TSA LOCK®-Funktion ausgestattet, das sich auch ideal für Reisen in die USA, Kanada und Großbritannien sowie viele weitere Länder eignet. Für mehr Flexibilität beim nächsten Shoppingbummel ist in beiden Trolleys eine Dehnfalte integriert, wodurch sich das Volumen blitzschnell erweitern lässt. Dank der vier laufruhigen Doppelrollen und des stabilen Teleskopgestänges lässt sich der CITY zu jeder Zeit bestens transportieren. Das Interieur ist mit einem hochwertigen Innenfutter und elastischen Packgurten ausgestattet. Für zusätzliche Ordnung sorgt eine praktische Packwand.","Marke: Bosch Name: Bosch HND635CS61 (edelstahl + edelst) Herdset mit Induktionskochfeld Preis: 1872.0 Beschreibung: Komfort Klapptür AutoPilot 10 Programme Bedienung mit LCD-Display Elektronikuhr Elektronische Temperaturregelung von 50 °C - 275 °C Halogen-Innenbeleuchtung Aufheizkontrolle B ackofentyp und Heizart Einbauherd mit 7 Beheizungsarten: 3D Heißluft, Ober- Unterhitze, Umluft-Infra-Grill, Großflächengrill, Pizzastufe, Unterhitze, Heißluft sanft Schnellaufheizung Kühlgebläse Garraumvolumen: 71 l XXL-Backofen mit GranitEmail Z ubehörträger   Auszugssystem: Teleskop-Auszug, nachrüstbar R einigung Ecoclean-Ausstattung: Rückwand Vollglas-Innentür D esign Versenkknebel U mwelt und Sicherheit Kindersicherung Restwärmeanzeige Energieeffizienzklasse (gem. EU Nr. 65 2014): A Energieverbrauch pro Zyklus im konventionellen Modus: 0.97 kWh Energieverbrauch pro Zyklus im Umluft-Modus: 0.81 kWh Zahl der Garräume: 1 Wärmequelle: elektrisch Innenraumvolumen: 71 l Z ubehör 1 x Kombirost, 1 x Universalpfanne T echnische Info: Gerätemaße (HxBxT): 595 x 594 x 548 mm Nischenmaße (HxBxT): 595 mm x 560 mm x 550 mm Gesamtanschlusswert Elektro: 11.2 kW „Maße und Einbauhinweise zu diesem Gerät gemäß technischer Zeichnung beachten“ Flexibilität der Kochzonen Bräterzone: Erkennt Bräter automatisch und schaltet sich an. Kochzone vorne links: 180 mm, 1.8 kW (maximale Leistung 3.1 kW) Kochzone hinten links: 180 mm, 280 mm, 1.8 kW (maximale Leistung 3.1 kW) Kochzone hinten rechts: 145 mm , 1.4 kW (maximale Leistung 2.2 kW) Kochzone vorne rechts: 210 mm, 2.2 kW (maximale Leistung 3.7 kW) B enutzerfreundlichkeit Dieses Kochfeld ist nur in Kombination mit einem geeigneten Einbauherd (HE) zu betreiben: Steuern Sie die Leistung mit den Knebeln am Herd und Sie sehen die eingestellte Leistungsstufen auf dem Kochfeld. 17 Leistungsstufen: Steuern Sie die Leistung der Kochstelle mit den Knebeln am Herd. Timer mit Abschaltfunktion je Kochzone : Schaltet die Kochzone am Ende der eingestellten Zeit aus (z. B. bei gekochten Eiern). Kurzzeitwecker : Am Ende der eingestellten Zeit ertönt ein Signal (z. B. beim Pastakochen). Z eitersparnis und Effizienz PowerBoost-Funktion für alle Kochzonen : Mit 50 % mehr Leistung z. B. Wasser schneller zum Kochen bringen als auf höchster Leistungsstufe. D esign umlaufender Rahmen S icherheit 2 stufige Restwärmeanzeige je Kochzone: Zeigt an welche Kochzonen noch heiß oder warm sind. Kindersicherung: Verhindert eine unbeabsichtigte Aktivierung des Kochfeldes. Automatische Sicherheitsabschaltung: Aus Sicherheitsgründen schaltet das Kochfeld nach einer voreingestellten Zeit ohne Interaktion automatisch ab (einstellbar). I nstallation Abmessungen des Gerätes (HxBxT mm): 55 x 583 x 513 Erforderliche Nischengröße (HxBxT mm : 55 x 560 x (490 - 500) Minimale Arbeitsplattenstärke: 16 mm Gesamtanschlusswert: 7400 W Netzkabel: 86 cm, verbunden an Anschlussleiste",48861374884#58971109124,Nein,0,0,1,0.0012285,0
"Marke: Berker Name: Berker 918272505, Rahmen 1fach Integro Flow anthrazit matt Preis: 1.06 Beschreibung: Rahmen 1fach, Integro Flow, anthrazit matt. Rahmen senkrechte und waagerechte Montage für Modul-Einsatz.","Marke: Berker Name: Berker Integro Flow Rahmen, 1-fach, schwarz Preis: 1.44 Beschreibung: Abdeckrahmen für System Integro Flow Berker...",2168053327#2055375491,Nein,0,0,1,0.000338625,1
Marke: Siemens Name: Siemens KI 77 SAD D0 iQ500 Einbau-Kuehl-Gefrier- Kombination 157.8 cm Preis: 1119.37 Beschreibung: Siemens KI 77 SAD D0 iQ500 Einbau-Kuehl-Gefrier- Kombination 157.8 cm,Marke: Beko Name: Beko RCNE560E50ZXPN Kühl-Gefrier-Kombination 514 Liter NoFrost EEK: D Preis: 799.99 Beschreibung: Beko RCNE560E50ZXPN Kühl-Gefrier-Kombination 514 Liter NoFrost EEK: D,4198143611#3491525687,Nein,0,0,1,0.000368375,1
"Marke: TechniSat Name: DIGITRADIO 370 CD IR - weiß Preis: 169.0 Beschreibung: Beim DIGITRADIO 370 CD IR findet alles Platz, was für beste Unterhaltung sorgt. Das kompakte und elegante Gerät begeistert mit einer riesigen Sendervielfalt, wenn es Radio über DAB+, UKW und das Internet empfängt. Hinzu kommt der integrierte CD-Player, der das DIGITRADIO 370 CD IR als Alternative zur klassischen Kompaktanlage positioniert. Der CD-Player spielt sowohl Audio-CDs als auch MP3-Dateien ab und unterstützt CD-Rs und CD-RWs. Darüber hinaus können MP3-Dateien von einem externen USB-Datenträger abgespielt werden. Über den USB-Anschluss werden verbundene Mobilgeräte, wie z. B. ein Smartphone, sogar geladen. Via Bluetooth empfängt das DIGITRADIO 370 CD IR zudem kabellos Musik von Mobilgeräten. Das DIGITRADIO 370 CD IR begeistert nicht nur mit der Vielfalt an Musikquellen, sondern auch mit exzellentem Klang. Zwei leistungsstarke Lautsprecher sorgen für einen fantastischen Stereosound. Das 2,4“ große Farbdisplay zur Anzeige von Zusatzinformationen, Sender- und Titelnamen sowie das intuitive Bedienkonzept gestalten die Navigation durch das breite Funktionsangebot des DIGITRADIO 370 CD IR sehr einfach. Alternativ steuern Sie das Musiksystem entweder mit der im Lieferumfang enthaltenen Fernbedienung oder per TechniSat CONNECT-App auf Ihrem Smartphone Tablet.",Name: TechniSat DigitRadio 451 CD IR weiß (0001 3938) Preis: 201.5 Beschreibung: Technisat 0001 3938 Technisat DigitRadio 451 CD IR - weiss Retail Hören Sie Ihre CD-Sammlung rauf und runter,3511353262#4471449591,Nein,0,0,1,0.0005845,1
Marke: On Name: ON Running Cloudflyer Herren Sport Schuhe 11.4432 Laufschuhe Turnschuhe Blau NEU Preis: 154.9 Beschreibung: ON Running Cloudflyer Herren Sport Schuhe 11.4432 Laufschuhe Turnschuhe Blau NEU,"Marke: Lego Name: LEGO® Marvel Super Heroes# 76144 Avengers Hulk Helikopter Rettung Preis: 58.99 Beschreibung: Avengers Hulk Helikopter Rettung Mit dem spannenden LEGO® Set #Hulks Helikopter-Sprung"" (76144) werden kleine Superhelden das Gefühl haben, sich mitten im Geschehen des Marvel Films Avengers: Endgame zu befinden. Es gibt unzählige Möglichkeiten mit dem Avengers Helikopter zu spielen. Er verfügt über 2 Dreifach-Shooter und eine coole Funktion, mit der Hulk auf seine Feinde losgelassen werden kann. Außerdem enthalten sind der Leviathan der Chitauri sowie ein Flieger mit Shooter für packende Action in der Luft. Rollenspiel-Action! Das Set umfasst 4 Minifiguren für spannende Rollenspiele # darunter Rescue (alias Pepper Potts) mit 2 Energiestrahlen und Black Widow mit 2 Schlagstöcken, um sich den Chitauri in den Weg zu stellen. Die große Hulk Figur und sein Infinity Gauntlet mit Infinity-Steinen zum Sammeln bieten noch mehr Spielmöglichkeiten. Spannung mit Marvels Avengers! Die Spielsets von LEGO Marvel Avengers eröffnen ein spannendes Universum voller Rollenspielabenteuer. Mit Fahrzeugen, Mechs, Gebäuden, Minifiguren, Ausrüstungsgegenständen und technischen Spielereien zum Sammeln, können alle Superhelden Fans Filmszenen nachspielen, sich eigene Geschichten ausdenken oder einfach nur die supercoolen Modelle ausstellen. Ein fantastisches Geschenk für Kinder und Fans! Kinder können in die Rolle von Rescue, Black Widow und Hulk schlüpfen. Mit einem Spielzeug-Helikopter zum Zusammenbauen, der Raketen abfeuert, können Actionszenen aus dem Marvel-Film Avengers: Endgame nachgespielt und die 2 feindlichen Chitauri mit dem beweglichen Leviathan in die Flucht geschlagen werden. Enthält 4 Minifiguren, eine coole Hulk Actionfigur, einen Helikopter mit Dreifach-Shootern und einer Funktion, den Hulk abzuwerfen, sowie den Leviathan der Chitauri und einen Flieger mit Shooter für epische Auseinandersetzungen in luftiger Höhe. Rescue alias Pepper Potts verfügt über Energiestrahlen für coole Action. Außerdem ist Hulk mit dem Infinity Gauntlet mit 4 Infinity-Steinen zum Sammeln ausgestattet # weitere Infinity-Steine sind im Set #Avengers- Hauptquartier"" (76131) enthalten. Mit den coolen Actionfiguren und Modellen, die beim Bauen für jede Menge Spaß sorgen, können Kinder allein oder mit anderen spielen. Das 482- teilige Bauset ist ideal als Geschenk für Fans und Kinder ab 8 Jahren. Der Helikopter ist 11 cm hoch, 25 cm lang und 19 cm breit. Für noch mehr Superhelden-Action können alle Modelle und Figuren mit anderen Sets von LEGO® Marvel kombiniert werden. Keine Batterien erforderlich # dieses Marvel Avengers Set wird aus LEGO® Steinen gebaut und lebt von der Fantasie und Kreativität der Kinder. Ihm geht also nie die Energie aus! Im Set enthalten ist eine leicht verständliche Anleitung: einfach die Schachtel öffnen und schon können die Modelle gebaut werden. LEGO® Bausets erfüllen die höchsten Branchenstandards sowie unsere eigenen strengen Qualitätskriterien. So stellen wir sicher, dass die Steine einheitlich und miteinander kompatibel sind und sich immer wieder zusammen- und auseinanderbauen lassen # ganz ohne Superkräfte!",1861556379#1386769919,Nein,0,0,1,0.0009318750000000001,0
"Marke: Kenwood Name: Kenwood kMix Küchenmaschine 5 Liter KMX760YG Preis: 509.0 Beschreibung: Die kMix Küchenmaschine von Kenwood ist eine leistungsstarke Maschine aus Edelstahl mit einem 1000-Watt-Motor. Die Küchenmaschine ist alles, was Sie brauchen, um Kuchen, Brot und Teig zuzubereiten. Die Packung enthält einen K-Haken, einen Schneebesen und einen Knethaken und wird mit einer Rührschüssel mit einem Fassungsvermögen von 5 Litern geliefert.","Marke: Bosch Name: Bosch Küchenmaschine MUM 5 CreationLinie 1000 Watt Bosch MUM58243 Preis: 243.99 Beschreibung: Kompetente Beratung\nBequeme Bezahlung\nSchneller Versand\n--eBay Shop\n--Haushalt &amp; K\u00FCche\n--Pflege &amp; Wellness\n--Spielwaren\n--Autozubeh\u00F6r\nBosch MUM58243 K\u00FCchenmaschine\nBeschreibung\nKaufabwicklung\nVersand\nFAQ\n\n--Perfekte Ergebnisse: kraftvoller 1.000 Watt Motor - erf\u00FCllt hohe Anspr\u00FCche auch bei schweren Teigen und Kuchenmischungen\n--Sanftanlauf gegen Spritzer und Mehlwolken\n--Gro\u00DFe 3,9 l Edelstahlsch\u00FCssel: mit spezieller Innenform f\u00FCr eine optimale Zubereitung der Teige. (bis zu 2,7 kg R\u00FChrteig  1,9 kg Hefeteig)\n--transparenter Deckel mit Einf\u00FCll\u00F6ffnung\n--Mixer-Aufsatz Tritan 1,25 l\n--Zitruspresse transparent mit orangem Presskegel\n--Durchlaufschnitzler inkl. 3 Edelstahlscheiben (Schneid-, Raspelwendescheibe, Reibscheibe mittelfein)\n--Patisserie-Set: Schlagbesen, R\u00FChrbesen und Knethaken aus Edelstahl und damit sp\u00FClmaschinengeeignet\n--praktische Zubeh\u00F6rtasche\n--Praktische Kunststoffsch\u00Fa",4530016607#4360817571,Nein,0,0,1,0.0006772500000000001,1
"Marke: Nike Name: NIKE Squad Crew Sportsocken Unisex black white 46-50 Preis: 7.99 Beschreibung: Die NIKE Squad Crew Sportsocken kombinieren schweißableitendes Material mit gezielter Dämpfung und sorgen so für leistungsstarken Tragekomfort im Wettkampf. Produktdetails: Schweißableitendes Material für trockenen Tragekomfort Dämpfung an stark beanspruchten Stellen sorgt für mehr Strapazierfähigkeit Material: 88 % Polyester, 9 % Baumwolle, 3 % Elasthan Maschinenwäsche","Marke: Nike Name: NIKE Squad Crew Sportsocken Unisex white black 46-50 Preis: 7.99 Beschreibung: Die NIKE Squad Crew Sportsocken kombinieren schweißableitendes Material mit gezielter Dämpfung und sorgen so für leistungsstarken Tragekomfort im Wettkampf. Produktdetails: Schweißableitendes Material für trockenen Tragekomfort Dämpfung an stark beanspruchten Stellen sorgt für mehr Strapazierfähigkeit Material: 88 % Polyester, 9 % Baumwolle, 3 % Elasthan Maschinenwäsche",4128826467#4099060832,Nein,0,0,1,0.00045062499999999996,1
"Marke: Berker Name: Berker Rahmen 10112145 schwarz glänzend Preis: 5.17 Beschreibung: Rahmen 1fach R.1 schwarz, glänzend. Abdeckrahmen für senkrechte und waagerechte Montage, (B x H) 80,7 x 80,7 mm. Für Verwendung von Zentralstücken schwarz. Unterputz-Installation, Flächen- Designprogramm, 1-fach. Material: Kunststoff, Thermoplast, bruchsicher, halogenfrei.","Marke: Sigma Name: Sigma dp1 Quattro schwarz (C80900) Preis: 1111.2 Beschreibung: Sigma C80900 Sigma dp1 Quattro (28 mm, 29 Mpx, APS-C   DX), Kamera, Schwarz 100 Tage kostenloses Rückgaberecht.",4473639064#4741125055,Nein,0,0,1,0.00039725,1
"Marke: Falken Name: Falken Ordner PP-Color S50 - A4, 5 cm, grün Preis: 10.99 Beschreibung: Falken Ordner PP-Color S50 - A4, 5 cm, grün","Marke: Falken Name: Falken Ordner S50 PP-Color, Kunststoff mit genarbter PP-Folie, DIN A4, 50 mm,... Preis: 3.69 Beschreibung: Paper Friends\n[ nav_SchuleundB\u00FCro nav_OrdnenundOrganisieren nav_OrdnenundOrganisierenOrdner ] 09984147\n--\n\u00DCber uns\n--\nKaufabwicklung\n--\nVersand\n--\nService\n--\nWiderrufsbelehrung\n--\nAGB\n--\nImpressum\n\nSie haben Fragen?\nVerk\u00E4ufer kontaktieren\nNavigation\n--\nHome\n--\nVerschenken\nVerschenken\n--\n--\nKuschelzeit\n--\nWarmies\n--\nGlubschis\n--\nKreatives Verpacken\n--\nGeschenkkartonagen\n--\nWashitape\n--\nVerzierungen\n--\nGeschenkband\n--\nGeschenkpapier\n--\nGeschenktaschen -t\u00FCten\n--\nKlarsichtbeutel\n--\nGeschenke\n--\nzum Jahrestag  Valentinstag\n--\nf\u00FCr die Partnerin\n--\nf\u00FCr den Partner\n--\nf\u00FCr das Kind\n--\nf\u00FCr die Eltern\n--\nf\u00FCr die Gro\u00DFeltern\n--\nf\u00FCr Freunde\n--\nf\u00FCr Kollegen\n--\nkleine Aufmerksamkeit\n--\nMitbringsel f\u00FCr Kleine\n--\nMitbringsel f\u00FCr Gro\u00DFe\n--\n&nbsp;\n--\nzur Geburt\n--\nzur Hochzeit\n--\nSerien\n--\nzur Kommunion Konfi\n--\nbis 10\u20AC\n--\nbis 25\u20AC\n--\nbp",4272798975#1882915934,Nein,0,1,0,0.000686,0
"Marke: Rosti Mepal Name: Mepal Frischhaltedose Frischhaltedose Multischüssel Cirqula Nordic Green, Polypropylen, Thermoplastische Elastomere, (1-tlg) blau 1000 ml - Ø 15.9 cm x 15.9 cm x 16.9 cm x 10 cm Preis: 9.99 Beschreibung: Höhe , 10 cm, Breite , 15.9 cm, Länge , 16.9 cm, Durchmesser , 15.9 cm, Fassungsvermögen , 1000 ml, Material , Polypropylen, Thermoplastische Elastomere, Farbe , Nordic Blue,","Marke: Rosti Mepal Name: Mepal Frischhaltedose Frischhaltedose Multischüssel Cirqula Nordic Green, Polypropylen, Thermoplastische Elastomere, (1-tlg) blau 350 ml - Ø 12.5 cm x 12.5 cm x 13.5 cm x 5.8 cm Preis: 6.99 Beschreibung: Höhe , 5.8 cm, Breite , 12.5 cm, Länge , 13.5 cm, Durchmesser , 12.5 cm, Fassungsvermögen , 350 ml, Material , Polypropylen, Thermoplastische Elastomere, Farbe , Nordic Blue,",3831306920#3831306916,Nein,0,0,1,0.000506625,1
Marke: ThumbsUp! Name: Thumbs Up ORB Mini Arcade Machine  Aufrecht stehender Arkadenschrank  Junge Mädchen  6 Jahr(e)  6 35 cm (2.5 Zoll)  TFT  Mehrfarben Preis: 24.82 Beschreibung: Thumbs Up ORB Mini Arcade Machine  Aufrecht stehender Arkadenschrank  Junge Mädchen  6 Jahr(e)  6 35 cm (2.5 Zoll)  TFT  Mehrfarben,"Marke: TOMMY HILFIGER Name: TOMMY HILFIGER TH Element Tote Black Preis: 159.9 Beschreibung: Ob für den Kaffee in der Stadt oder den klassischen Arbeitstag im Büro, dieser tolle, edle Begleiter von TOMMY HILFIGER ist in jedem Fall die richtige Entscheidung! Der TOMMY HILFIGER Shopper beherbergt all Ihre Kleinigkeiten stilvoll und ordentlich. Maße: 45 x 30 x 15 cm",3881831374#4297587275,Nein,0,0,1,0.000427,1
Marke: Nexen Name: Nexen Winguard Sport 2 ( 235 55 R17 103V XL 4PR ) Preis: 103.93 Beschreibung: V-förmiges Profildesign beugt Aquaplaning vor Erhöhte Anzahl an Lamellen und Kanten verbessert Traktion und bremsen auf Schnee und Eis 3D Profillamell,Marke: Möve Name: Möve Baumwoll Handtücher Superwuschel flauschige Qualität Lagune 80x150 cm Duschtuch Preis: 39.95 Beschreibung: Möve Baumwoll Handtücher Superwuschel flauschige Qualität Lagune 80x150 cm Duschtuch,2011422795#2602864486,Nein,0,0,1,0.000378875,0
Marke: BSH Group Name: Bosch HND671CS60 Elektro-Herdsets - Edelstahl Preis: 911.0 Beschreibung: Bosch HND671CS60 Elektro-Herdsets - Edelstahl,"Marke: ECHTWERK Name: ECHTWERK Mülleimer ECHTWERK Edelstahl Badabfalleimer Preis: 99.0 Beschreibung: Maßangaben Fassungsvermögen , 9 l, Material Material , Edelstahl, Produktdetails Art Stromversorgung , AA Batterien LR 6,",1784010637#1671094707,Nein,0,0,1,0.00034387499999999994,1
Marke: Festool Name: Festool CTLC Sys I-Basic Cleantec Akku-Trockensauger solo (576936) Preis: 315.99 Beschreibung: FESTOOL 576936 Festool Akku-Absaugmobil CTLC SYS I-Basic CLEANTEC ohne Akkus ohne Lader,"Marke: HANSGROHE Name: Hansgrohe Einhebel-Küchenarmatur Focus 240 mm Chrom Preis: 179.99 Beschreibung: Die Hansgrohe Focus 240 Küchenarmatur begeistert durch viel Freiraum in der Küche. Mit einer komfortablen Höhe von 240 mm (zwischen Armaturenauslauf und -unterkante - ComfortZone) und dem gebogenen Auslauf sowie dem ergonomischen Griff wird das Befüllen von Töpfen ein Kinderspiel. Zusätzliche Flexibilität, durch den Schwenkbereich. von 150° und der ausziehbaren Geschirrbrause mit 2 Strahlarten (Laminar- und Brausestrahl). Die Strahlrückstellung erfolgt durch Tastendruck. Qualität, auf die Sie zählen können Hansgrohe hat den Anspruch langlebige Lösungen zu bieten, die Maßstäbe in Sachen Funktionalität, Qualität und Design setzen. Moderner Erfindergeist und traditionelles Know-How aus Schiltach im Schwarzwald sind dabei das Erfolgsrezept. Hansgrohe - Das Original seit 1901. Produktdetails: - MagFit magnetische Brausehalterung - Quick-Connect Brauseschlauch - Für Durchlauferhitzer geeignet Lieferumfang: Einhebel-Küchenmischer, Anschlussschläuche, Schaftbefestigung, Serviceschlüssel",29004068614#135716731104,Nein,0,0,1,0.000553875,0
"Marke: Samsung Name: Samsung Galaxy A32 4G 128GB Weiß Preis: 243.0 Beschreibung: Der Samsung Galaxy A32 4G 128GB Weiß ist ein Handy mit Android, das einen Bildschirm mit einer Auflösung von 2400x1080 Pixel hat. Das Gerät hat eine Speichergröße von 128000 MB und 4096 MB Arbeitsspeicher. Auf der Rückseite befindet sich eine gute Kamera, mit der Sie die besten Fotos aufnehmen können. Der Samsung Galaxy A32 4G 128GB Weiß ist mit 4G kompatibel. Hersteller Samsung hat den Samsung Galaxy A32 4G in der Farbe Weiß freigegeben.","Marke: Samsung Name: Samsung Galaxy Z Flip 3 5G SM-F711B 128GB Black Neuware Preis: 854.99 Beschreibung: --eBay-Shop \n\n--Alle Angebote \n\n--\u00DCber uns \n\n--Bewertungen \n\n--eBay-Profil \n\n--\n\n--Verk\u00E4ufer speichern \n\n--Kontakt \n\n--Newsletter \n\n--\n\n&nbsp;\n&nbsp;\n&nbsp;\nSamsung Galaxy Z Flip 3 5G SM-F711B 128GB Black Neuware\n\n&nbsp;\n\nBeschreibung\n\nSamsung Galaxy Z Flip 3 5G SM-F711B 128GB Black Neuware\n\nEs handelt sich bei diesem Artikel um Neuware.\n\nVersand\n\nDer Versand erfolgt durch unseren Logistikpartner DPD, mit Predict erhalten Sie zudem Infomationen \u00FCber den Zustellzeitraum. \n\nRECHTLICHES\nRechnung vom Fachh\u00E4ndler tradestation\nDie angegebenen Preise sind Endpreise zzgl. eventueller Versandkosten. Da es sich um differenzbesteuerte Waren (\u00A7 25a UStG, Gebrauchtgegenst\u00E4nde Sonderregelung) handelt, ist die MwSt. im Preis zwar entsprechend der Regelungen zur Differenzbesteuerung enthalten, ein Umsatzsteuerausweis auf der Rechnung jedoch nicht m\u00F6glich.\n\n&nbsp;\n\n--\nKontakt\n\n--Tel.: +49(0) 6994 599100* \n\n--Mail: ebay;",3579464172#4111669223,Nein,0,0,1,0.00068075,1
"Marke: Garmin Name: Garmin Fenix 6x Solar Smartwatch, Für Android, Für Ios, 51 Mm Gehäuse Mi... Preis: 985.4 Beschreibung: eBay-Template - computeruniverse             1 Notebooks & PCs Notebooks & Zubehör Notebooks Notebook Zubehör Notebook Taschen PC Systeme Server & Zubehör Server Server Zubehör E-Book Reader & Zubehör E-Book Reader E-Book Reader Zubehör Computer & Büro Monitore Multifunktionsgeräte & Drucker Multifunktionsgeräte Laserdrucker Tintenstrahldrucker Fotodrucker Drucker Zubehör USB-Kabel Spezialdrucker   Plotter Tastaturen & Mäuse Mäuse Tastaturen Trackballs Presenter Grafiktablets KVM Umschaltboxen Reinigungsmittel USB Sticks   Ext. HDDs   NAS USB Sticks USB Zubehör Externe Festplatten Festplatten Zubehör NAS NAS Zubehör Lautsprecher Webcams Headsets Headsets Zubehör Kopfhörer Kopfhörer Zubehör Kabel Netzwerkkabel   Patchkabel USB Kabel HDMI Kabel SATA Kabel   PATA Kabel DVI Kabel VGA Kabel Sonstige Kabel Scanner & Zubehör Kopierer Faxgeräte Bürobedarf Aktenvernichter Diktiergeräte Diktiergeräte Zubehör Laminiergeräte Laminierfolien & Zubehör Taschenrechner Schreibwaren Schreibmaschinen Schneidemaschinen Kassensys","Marke: Sieger Name: Sieger Gartenklapptisch, Anthrazit, Grau, Metall, quadratisch, Rundrohr, Sternfuß, 70x72x70 cm, klappbar, platzsparend, Freizeit, Campingzubehör, Campingtische Preis: 149.0 Beschreibung: SiegerGARTENKLAPPTISCH, in der Farbe Anthrazit, Grau, aus dem Material Metall die Form des Artikels ist quadratisch. Der Artikel hat eine Größe von 70x72x70 cm., die Besonderheiten des Artikels sind klappbar, platzsparend.",1726849895#4332022336,Nein,0,0,1,0.000595,1
Marke: Continental Name: 2x Sommerreifen CONTINENTAL PRCO2E 185 55 R16 83H Preis: 152.68 Beschreibung: 2x Sommerreifen CONTINENTAL PRCO2E 185 55 R16 83H,Name: 2x Dunlop Sport All Season 205 60 R16 96H Ganzjahresreifen ID406840 Preis: 163.77 Beschreibung: 2x Dunlop Sport All Season 205 60 R16 96H Ganzjahresreifen ID406840,3709052310#3797481052,Nein,0,0,1,0.0003535,1
Marke: Huch! & friends Name: Das Farbenmonster - Das Spiel Josep M. Allué Spiel Deutsch 2018 Preis: 29.95 Beschreibung: Das Farbenmonster - Das Spiel Josep M. Allué Spiel Deutsch 2018,"Marke: BIRKENSTOCK Name: Birkenstock »Boston ESD« Hausschuh 38 Preis: 94.99 Beschreibung: Größe , 38, Größensystem , EU-Größen, EU-Größen, Farbe , schwarz, Obermaterial , Obermaterial: Leder, Innenmaterial , Kein Futter, Verschluss , Schnalle, Schuhspitze , rund, Innensohlenmaterial , Kein Futter, Laufsohlenmaterial , PU, Laufsohlenprofil , leicht profiliert, Schaftweite , Normalschaft,",2069194582#4683128574,Nein,0,0,1,0.00039637499999999997,0
"Marke: Makita Name: Makita DCJ205ZM Akku-Thermojacke Gr. M 12 V max.   14,4 V   18 V (ohne Akku, ohne Ladegerät) Preis: 153.7613445378 Beschreibung: Nicht geeignet für Personen mit Herzschrittmacher! Für wohlige Wärme auf der kalten Baustelle Winddicht, wasserabweisend Akku wird in der Rückentasche verstaut 3 Heizzonen: Rücken und Schulter",Marke: Nike Name: Nike Performance Squad Crew Gr. M Herren weiß   schwarz Preis: 5.83 Beschreibung: Die Squad Crew Socken von Nike sind für hohe Leistung und Komfort beim Sport gemacht. Der strapazierfähige Materialmix mit Dri-FIT-Technologie leitet Feuchtigkeit nach außen ab. Die Dämpfung in stark beanspruchten Bereichen sorgt für ein angenehmes Tragegefühl.,4909154245#1920508153,Nein,0,0,1,0.00041474999999999997,1
