Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Technisat Name: Technisat Technibox S1+ Dvb-S2 Receiver mit HD+ Kartenleser inkl. 6 Monate HD+ Preis: 122.85 Beschreibung: Der HDTV-fähige DigitalSat-Receiver mit hervorragendem Preis-Leistungs-Verhältnis Mit Hdtv, digitaler Aufzeichnungsfunktion über USB 2.0 sowie zahlreichen digitalen Mehrwertdiensten und Multimedia-Funktionen bietet die TechniBox S1+ besten","Marke: Keuco Name: Keuco Royal Match Unterputz-Spiegelschrank mit LED-Beleuchtung B: 130 H: 70 T: 14,9 cm 12815171301, EEK: A++ Preis: 1117.83 Beschreibung: Serie: Royal Match, B: 130, H: 70, T: 14.9, EEK: A++",3056884476#3052770867,Nein,0,0,1,0.00040687499999999996,0
"Marke: Artdeco Name: ARTDECO LOVE THE ICONIC RED Art Couture Nail Lacquer 10 ml Piazzetta Flowers Preis: 8.95 Beschreibung: Nagellack mit einzigartigem Vinyl-Gloss Effekt und Perfect Coat Brush. Brillanter Glanz, hohe Deckkraft, schnell trocknend, langer Halt: Der Art Couture Nail Lacquer ist Nagellack in Vollendung. Von der zeitlosen Eleganz des Designs, dem hochglänzenden Farb-Finish bis zur Formulierung mit pflegenden Aktivstoffen sind alle Komponenten perfekt aufeinander abgestimmt. Der innovative Perfect Coat Pinsel macht es Ihnen besonders leicht, den Nagellack akkurat und gleichmäßig aufzutragen. Schenken Sie Ihren Nägeln einen Touch von Haut Couture! Produkteigenschaften im Überblick:High-Tech NagellackSchnell trocknendLanger HaltUltra-brillanter Glanz und Vinyl-Gloss EffektSatte, lebendige Farben mit hoher DeckkraftFormulierung mit pflegenden Aktivstoffen, wie Aminopeptide, Vitamin A, C, E und PanthenolPerfect Coat Pinsel für einfaches AuftragenErgonomische Verschlusskappe. Liegt sicher und rutschfest in der HandFlasche mit patentiertem, zweifachem Dichtungs-System. Schützt den Nagellack vor dem AustrocknenAuslaufschutz am Flaschenrand für perfektes DosierenKlinisch getestet.","Marke: ARTDECO Name: ARTDECO Kollektionen Iconic Red Art Couture Nail Lacquer Nr. 670 Lady In Red 10 ml Preis: 7.7 Beschreibung: Der ARTDECO Art Couture Nail Lacquer Iconic Red erfüllt die hohen Qualitätsansprüche, die Sie an modernes Make-up stellen. Mit farblicher Brillanz und glänzendem Finish macht der Hightech-Nagellack Ihre Fingerspitzen zu atemberaubenden Eye-Catchern. Dank hoher Deckkraft können Sie den Nagellack sehr sparsam verwenden, sodass er besonders lange hält. In praktischer Hinsicht begeistert der Art Couture Nail Lacquer in Iconic Red von ARTDECO durch schnelle Trocknung. Schon kurz nach dem Auftrag können Sie Kleidungsstücke ohne Furcht vor Abfärben von Make-up berühren.Lackieren Sie Ihre Nägel zunächst mit Base Coat von ARTDECO oder einem anderen Unterlack. Anschließend tragen Sie den Art Couture Nail Lacquer Iconic Red für dezentes Flair einschichtig auf. Mit einer zweifachen Schicht erreichen Sie einen besonders expressiven Look. Der Vinyl-Gloss-Effekt kommt in beiden Varianten wunderschön zur Geltung. Zu den weiteren Vorteilen des Lacks zählt die Anreicherung mit wertvollen Aktivstoffen wie Aminopeptiden sowie den Vitaminen A, C und E. Dank der ergonomischen Verschlusskappe liegt der Nagellack rutschfest in Ihrer Hand. Das patentierte Dichtungssystem der Flasche schützt den Nagellack zuverlässig vor dem Austrocknen. Zugleich ermöglicht der Auslaufschutz am Flaschenrand perfektes Dosieren. Ausgiebige klinische Tests garantieren Ihnen eine sehr gute gesundheitliche Verträglichkeit des Nagellacks.",1565925308#1394397775,Nein,0,0,1,0.00082425,1
"Marke: Schlafwelt Name: Kaltschaummatratze SCHLAFWELT ""Flipper, Hybridschaum; 2 Wendematratzen mit 4 Härten für Alle Gewichte"" Matratzen Gr. 2+3 (0 kg - 100 kg), B H L: 80 cm x 19 cm x 200 cm, Polyester Bezug, Material oben: Kunstfaser, Material unten: Kunstfaser, 1 St., weiß (weiß, blau) Allergiker-Matratzen pro HG die richtige Schulterzone - ErgoSupport geprüft mit ""GUT"" Preis: 184.99 Beschreibung: Mit der Matratze Flipper bringen wir eine neue Innovation auf den Markt. Das 4 in 1 System bieten nicht nur die Möglichkeit, verschiedene Härtegrade in einer Matratze abzubilden, sondern auch den Schlaftypen nach Schlafposition. Die Wendematratze verfügt über 2 Härtegrade und innerhalb der jeweiligen Seite über 2 Zonen, eine Zone für Rücken- du Bauchschläfer und eine für Seitenschläfer. Das Schlaferlebnis wir hierbei vom Hybridschaum – HYBIRD PUR gestützt. Dieser Schaum verbindet die Vorteile von Kalt- und Komfortschaum, so ist die Matratze nicht nur elastisch und luftdurchlässig, sondern verfügt darüber hinaus und eine lange Lebensdauer und die notwendige Stabilität. Damit Ihnen die Matratze auch noch die richtige Schlaftemperatur bietet, haben wir den Bezug mit einer Sommerseite (blau) und einer Winterseite (weiß) ausgestattet.","Marke: Schlafwelt Name: Komfortschaummatratze »Flipper, Auswahl aus zwei Wendematratzen mit gesamt 4 Härten für ALLE Körpergewichte (von H2 bis H4), immer optimal für Seiten Rücken und Bauchschläfer«, 19 cm hoch, Raumgewicht: 39 kg m3, (1 St.), weiß blau, , 46195660-0 B H L:... Preis: 184.99 Beschreibung: Mit der Matratze Flipper bringen wir eine neue Innovation auf den Markt. Das 4 in 1 System bieten nicht nur die Möglichkeit, verschiedene Härtegrade in einer Matratze abzubilden, sondern auch den Schlaftypen nach Schlafposition. Die Wendematratze verfügt über 2 Härtegrade und innerhalb der jeweiligen Seite über 2 Zonen, eine Zone für Rücken- du Bauchschläfer und eine für Seitenschläfer. Das Schlaferlebnis wir hierbei vom Hybridschaum – HYBIRD PUR gestützt. Dieser Schaum verbindet die Vorteile von Kalt- und Komfortschaum, so ist die Matratze nicht nur elastisch und luftdurchlässig, sondern verfügt darüber hinaus und eine lange Lebensdauer und die notwendige Stabilität. Damit Ihnen die Matratze auch noch die richtige Schlaftemperatur bietet, haben wir den Bezug mit einer Sommerseite (blau) und einer Winterseite (weiß) ausgestattet.",18466913739#4790633062,Ja,1,0,0,0.000807625,0
"Marke: TAMARIS Name: Tamaris 1-27131-20 003 Black Leather Sandale schwarz 37 Preis: 64.95 Beschreibung: Größe , 37, Absatzhöhe , 1.5 cm, Farbe , schwarz, Obermaterial , Leder, Innenmaterial , Leder, Stil , Modisch, Verschluss , Schlupf Offen, Schuhspitze , Offen, Innensohlenmaterial , Synthetik, Laufsohlenmaterial , Kunststoff, Laufsohlenprofil , abriebfest, Schuhweite , bequeme Weite (H),","Marke: Minerva Name: Minerva S 210 (XL,M+S) 205 45 R16 87H Winterreifen Preis: 44.73 Beschreibung: Der S 210 ist ein Pkw-Winterreifen von Minerva in der Breite 205, Höhe 45 für 16 Zoll-Felgen. Dieser Budgetreifen ist für Geschwindigkeiten bis 210 km h zugelassen (Geschwindigkeitsindex H). Dieser Pkw-Reifen hat den Lastindex 87 und ist verstärkt. Weiterhin ist dieser Pneu mit Felgenschutz ausgestattet und kann die Felgen somit besser gegen Schäden z.B. durch Bordsteinkanten schützen. Die EU-Label-Werte für diesen Autoreifen sind: Rollwiderstand bzw. Kraftstoffeffizienz E, Nasshaftung C und Rollgeräusch 73 dB (Klasse 3).",62533690929#2062233925,Nein,0,0,1,0.0005101249999999999,0
Marke: Federal Name: Federal ST-1 XL  - 245 35R19 93Y - Sommerreifen Preis: 92.04 Beschreibung: Vorrücken Nassgriffverbindungen liefern Nass- und Trockentraktion optimiert Triple breit und eine dünne Rille reduce Aquaplaning Hohe Steifigkeit bringt Karkassenaufbaus Kurvenstabilität verbessert,Marke: Nexen Name: Nexen NFERASU1XL 225 35 R18 87Y PKW Sommerreifen Reifen 12590 Preis: 76.08 Beschreibung: Nexen NFERASU1XL 225 35 R18 87Y PKW Sommerreifen Reifen 12590 8807622259005,3043166693#1660565927,Nein,0,0,1,0.00038324999999999996,1
"Marke: adidas Name: Adidas Damen Ultraboost Sneaker , Weiß (Ftwbla 000), 39 EU Preis: 170.95 Beschreibung: adidas - Sneaker Running - Schwarz Referenznummer: BB3910. Führende Marke in Material und Ausstattung.","Marke: ASICS Name: Asics Japan S Sneaker Damen - weiß 38 Preis: 78.7 Beschreibung: Der JAPAN S Sneaker für Damen begeistert mit klassischem, klarem und zeitlosem Design. Doch nicht nur optisch macht der Freizeitschuh so einiges her. Sein Obermaterial aus Synthetik-Leder ist robust und zugleich dennoch atmungsaktiv und die dämpfende Innensohle bietet hohen Tragekomfort – ganz egal, ob im Büro oder auf der Straße. Trage den JAPAN S traditionsgeprägten Sportstyle-Schuh für Damen der Marke ASICSTIGER. Hergestellt aus einer Mischung aus weichem Leder und erhältlich in monochromen Farben, verleiht dir die saubere, gute Optik dieses Schuhs Stil und Komfort im Büro und auf der Straße.Inspiriert durch TraditionCalifornia-LastingGefertigt aus synthetischem Leder Mit dem»Japan S« präsentiert ASICS einen leichten Freizeitschuh für trendbewusste Frauen. Für einen sportlich-dynamischen Look sorgen das schlicht gehaltene Design mit kontrastierenden Einsätzen und das weltbekannte Markenlogo. Das hochwertige Obermaterial aus Leder verspricht zudem ganz besonderen Geh- und Tragekomfort.Hochwertiges Leder-ObermaterialRetro-inspiriertes DesignKlassische SilhouetteMaterial: Leder, Synthetik s. Artikelbeschreibung Asics Turnschuhe Japan S - Weiß   Weiß Modell: 1192A125-100Damen-SneakerFarbe: White   WhiteObermaterial: SynthetikInnenmaterial: TextilSohle: Synthetik Obermaterial: Synthetik Innenmaterial: Textil Sohle: Gummi Verschluss: lacci Materialzusammensetzung: Obermaterial aus Leder   Textilfutter   Gummiaußensohle Schuhweite: -",2947790103#4435792377,Nein,0,0,1,0.000636125,1
"Marke: DAVID FUSSENEGGER Name: Wohndecke David Fussenegger Wohndecke Sylt 'Uni' 140 x 200 cm, DAVID FUSSENEGGER grau Preis: 53.99 Beschreibung: Optik Stil Farbe , Anthrazit, Optik , Uni, Material Materialzusammensetzung , 85% Baumwolle, 8% Viskose, 7% Polyacryl, Maßangaben Breite , 140 cm, Länge , 200 cm,","Marke: TCL Name: TCL 50C722X1 QLED-Fernseher (126 cm 50 Zoll, 4K Ultra HD, Smart-TV, Android TV, Android 11, Onkyo-Soundsystem) schwarz Preis: 577.38 Beschreibung: Leistung, Energieverbrauch & Umwelt Modellbezeichnung , 50C722X1, Modellserie , C72, Energieeffizienzklasse (Skala) , G (A bis G), Bildschirmdiagonale in Zentimeter , 126 cm, Bildschirmdiagonale in Zoll , 50 "", Leistungsaufnahme im Ein-Zustand bei Standard-Dynamikumfang (SDR) , 81 W, Leistungsaufnahme im Ein-Zustand bei hohem Dynamikumfang (HDR) , 126 W, Energieverbrauch im Ein-Zustand bei Standard-Dynamikumfang (SDR) pro 1000 h , 81 kWh, Energieverbrauch im Ein-Zustand bei hohem Dynamikumfang (HDR) pro 1000 h , 126 kWh, Leistungsaufnahme Stand-by , 0,28 W, Bildschirmauflösung in Pixel , 3840 x 2160 px, CO2-Fußabdruck von der Rohstoffgewinnung bis zum Lager , 752 kg, Allgemein Fernseherfunktionen , Untertitel USB-Mediaplayer Game Modus Film Modus Sportmodus Sleeptimer Hotelmodus EPG (elektronische Programmzeitschrift) Automatischer Sendersuchlauf Videotext, Speicherort Aufnahmefunktion (PVR) , USB-Stick, Gehäuseoptik , gebürstet, Wandhalterungsstandard (VESA) , 300 x 300 mm, Lieferumfang , Fernbedienung Batterien Bedienungsanleitung Netzkabel, Farbe , titan gebürstet, TV-Empfang Tunerart , Triple-Tuner, Empfangsstandards , Analog DVB-T2 HD DVB-C DVB-S2, Hinweise Sprachen Bedienungs- Aufbauanleitung , Deutsch (DE), Bildschirm Bildschirmform , Flat, Auflösungsstandard , 4K Ultra HD, Herstellerauflösungsstandard , UHD, Bildschirmtechnologie , LED, Zeilenanzahl , 2160p, Bildverbesserungsindex , PPT 2600, Bildwiederholfrequenz , 60 Hz, Bildverbesserungssysteme , Quantum Dot Dolby Vision HDR10 HDR10+ PQ10 HLG Picture Performance Technologie 10-Bit-Unterstützung Dimming UHD Upscaling Digitale Rauschreduzierung Film Modus H264 Decoder, Seitenverhältnis , 16:9, Helligkeitssteuerung , manuell, Maximale Farbtiefe , 10 Bit, Multimediafunktionen Internetfähigkeit , Smart-TV Android TV, App Store , Google Play Store, Verfügbare Apps , YouTube Netflix Amazon Prime Video Disney+ Google Play Store Google Play Movies & TV, Smartfunktionen , Social Media Internetbrowser HbbTV Sprachsuche Smartphone als Fernbedienung Sprachsteuerung, Sprachsteuerung , Alexa Google Assistant, Prozessorbauart , Quad-Core, Betriebssystem   Software Betriebssystem , Android, Netzwerk- und Verbindungsarten Netzwerkstandard , Bluetooth WLAN (WiFi) LAN (Ethernet), Netzwerkfunktionalität , Bluetooth Chromecast integriert T-cast DLNA MHL 3.0, Wi-Fi-Standard , b g n, Audio- und Videowiedergabe Gesamtleistung (RMS) , 60 W, Klangeffekte , Dolby Dolby TruHD Dolby Atmos automatische Lautstärkeeinstellung, Komprimierverfahren , H.265 UHD H.264 MPEG2, Klangregelung , Equalizer Presets, Anschlüsse HDMI-Arten , HDMI-CEC HDMI Quick Switch HDMI Audio Rückkanal (ARC) HDCP, Unterstütze USB-Version , 2.0 3.0, Antennenanschluss , RF Stecker (Kabel) RF-Stecker (Satellit), Common Interface , CI+ Modul-Schacht, LAN-Anschluss , RJ45-Ethernet (LAN), Typ Anschluss , HDMI USB RJ45-Ethernet (LAN) Digital Optical Audio Output Kopfhörer externe Antenne CI+ Modul Schacht Component-Video-Eingang (CVBS), Anzahl Audio-Ausgänge 3,5 mm Klinke , 1, Typ USB-Anschluss , Standard-USB, Anzahl USB-Anschlüsse gesamt , 2, Anzahl Digital-Audio-Ausgänge Toslink , 1, Anzahl HDMI-Anschlüsse gesamt , 3, Maße & Gewicht Breite , 111,2 cm, Höhe , 63,7 cm, Tiefe , 8 cm, Höhe mit Standfuß , 69,9 cm, Tiefe mit Standfuß , 39,9 cm, Breite mit Verpackung , 126,5 cm, Höhe mit Verpackung , 77,5 cm, Tiefe mit Verpackung , 14,5 cm, Gewicht , 11,9 kg, Gewicht mit Standfuß , 12,2 kg, Gewicht mit Verpackung , 16 kg, Stromversorgung Stromversorgungsart , internes Netzteil, Spannung , 220-240 V, Frequenz , 50 Hz, Hinweise Sprachen Menüführung , Deutsch (DE),",4254790910#3693891469,Nein,0,0,1,0.001295875,1
"Marke: Ayyildiz Name: Teppich AYYILDIZ TEPPICHE ""OTTAWA 4201"" Teppiche Gr. B L: 240 cm x 340 cm, 8 mm, 1 St., rosa (rosé) Wohnzimmerteppiche Teppiche Wohnzimmer Preis: 265.99 Beschreibung: Die stylische und einfallsreiche Farben ́ ́ OTTAWA Kollektion ́ ́ der gewebten Designer Teppiche mit erfrischenden, ausdrucksstarken Designs und mit kräftigen modernen Farben gestaltet Ihre Räume zum einen super Look","Marke: Ayyildiz Name: Teppich OTTAWA 4201, Ayyildiz Teppiche, rechteckig, Höhe: 8 mm, Wohnzimmer gelb 140 cm x 200 cm x 8 mm Preis: 86.83 Beschreibung: Maßangaben Breite , 140 cm, Länge , 200 cm, Höhe , 8 mm, Konfektion , Fixmaß, Farbe & Material Farbe , gelb, Material , Polypropylen (PP), Rückenmaterial , Jute, Optik Stil Design , gemustert, Ausstattung & Funktionen Fußbodenheizungsgeeignet , ja, Wendeteppich , nein, Outdoorgeeignet , nein, Pflegehinweis Schmutzabweisend , ja, Pflegehinweise , Trockenreinigung, Wissenswertes Maschinell gewebter Teppich , Beim Auslegen des Teppichs kann durch das Aufrollen der Teppich etwas wellig erscheinen, dieses legt sich nach kurzer Zeit aus. Sie können dieses etwas beschleunigen wenn Sie den Artikel in gegenläufiger Richtung nochmals aufwickeln., Produktdetails Anzahl Teile , 1 St., Form , rechteckig, Herstellungsart , maschinell gewebt, Materialzusammensetzung , Obermaterial: 100% Polypropylen,",18465766142#3603201749,Nein,0,0,1,0.000594125,1
"Marke: WMF Name: WMF Topf-Set Diadem Plus, Cromargan® Edelstahl Rostfrei 18 10, (10-tlg., 3 Töpfe 3 Deckel 1 Kasserolle 2 Pfannen 1 Schneidebrett 2 Messer 1 Schere) Preis: 279.99 Beschreibung: Material Material Topf , Cromargan® Edelstahl Rostfrei 18 10, Material Deckel , Glas, Material Pfannen , Cromargan Edelstahl, Materialeigenschaften Pfannen , antihaftbeschichtet, Produktdetails Herdart , Elektro Induktion, Details Beschichtung , unbeschichtet, Art Griffe , Seitengriffe, Einsatzbereich , Küche Camping Wohnwagen , Fassungsvermögen Fleischtopf , 6,50 l, Fassungsvermögen Gemüsetopf , 3,00 l, Fassungsvermögen Kasserolle , 1,50 l, Fassungsvermögen Kochtopf , 3,70 l, Eigenschaften , extrem robust leichte Reinigung, Set-Bestandteile Deckel , 1 x Ø 16cm 1 x Ø 20cm 1 x Ø 24cm cm, Pfannen , 1 x Ø 18cm 1 x Ø28cm, Details Set , stapelbar,","Marke: Vaude Name: VAUDE Herren Jacke Cyclist Softshell , black, XXL, 41662 Preis: 175.85 Beschreibung: Softshelljacke | Für Herren | atmungsaktiv, winddicht, wasserabweisend | Größe: XXL | Nachhaltiges Produkt",3878854642#2016866285,Nein,0,0,1,0.000539,0
"Marke: Hans im Glück Name: Hans im Glück HIGD0112 - Carcassonne V3.0 - Brettspiel, für 2-5 Spieler, ab 7 Jahren (DE-Ausgabe), Gesellschaftsspiel Preis: 25.2 Beschreibung: Carcassonne V3.0 - Brettspiel, für 2-5 Spieler, ab 7 Jahren (DE-Ausgabe) 2001 wurde das Legespiel Carcassonne als Spiel des Jahres ausgezeichnet und begeistert seitdem weltweit Millionen Fans. Während einer Partie erschaffen die Spieler mittelalterliche Landschaften und bevölkern sie mit Rittern, Wegelagerern, Mönchen und Bauern. Wem gelingt es, durch geschicktes Anlegen von Landschaftsplättchen und Setzen von Gefolgsleuten (Meeplen) die Vormachtstellung rund um die südfranzösische Stadt Carcassonne zu erringen? Die beiden Mini-Erweiterungen Der Fluss und Der Abt sind bereits im Grundspiel enthalten. Carcassonne V3.0 : Jetzt im neuen Design mit übersichtlicherer Regel und noch detailreicheren Plättchen. Sowohl das Spielprinzip als auch alle anderen Inhalte bleiben gleich und sind weiterhin mit allen Versionen und Erweiterungen kompatibel. Achtung! Nicht für Kinder unter 36 Monaten geeignet. Gesetzliches Mindestalter: 7, Gesetzliches Höchstalter: 99 - Spieleranzahl: 2-5 - Alter: ab 7 Jahren - Spieldauer: 35 Minuten.",Marke: Revolution Name: Makeup Revolution London Whipped Tanning Mousse Selbstbräunungsschaum 200 ml Farbton Ultra Dark für Frauen Preis: 18.64 Beschreibung: Inhalt: 200 ml | Produkttyp: Selbstbräuner,4345845643#4901739840,Nein,0,0,1,0.000569625,0
"Marke: VAUDE Name: VAUDE Cyclist Winter Softshell Jacke Herren black XXL 2020 Bike Jacken Preis: 164.99 Beschreibung: Typ: Softshelljacke; Saison: Herbst Winter; Funktion: winddicht, wasserabweisend; Einsatzzweck: Alltag Tour   Reise; Nähte: Flatlock- Flachnähte; Besonderheiten: PFC-frei; Sicherheitsmerkmale: Reflektierende Elemente; Details Reißverschluss: durchgehender, winddichter Reißverschluss; Taschen: 2 abgedeckte Fronttaschen mit Reißverschluss; Gewicht: 800 g; Material: Hauptgewebe: Polyester 100% - Membran: Polyurethan 100% - Innengewebe: Polyester 100%; Oberflächenbeschichtung: ja; Größeninformation: Größe fällt normal aus; Passform: normal geschnitten; Details: vorgeformter Ärmel, verlängertes Rückenteil, teilelastisches Ärmelbündchen, angeschnittene, weitenregulierbare Kapuze, dekorative Prägung, 100 % winddicht, atmungsaktiv und wasserabweisend, bequemer Schnitt für Alltagsradler, umweltfreundlich hergestellt","Marke: VAUDE Name: VAUDE Cyclist Winter Softshell Jacke Herren black L 2020 Bike Jacken Preis: 164.99 Beschreibung: Typ: Softshelljacke; Saison: Herbst Winter; Funktion: winddicht, wasserabweisend; Einsatzzweck: Alltag Tour   Reise; Nähte: Flatlock- Flachnähte; Besonderheiten: PFC-frei; Sicherheitsmerkmale: Reflektierende Elemente; Details Reißverschluss: durchgehender, winddichter Reißverschluss; Taschen: 2 abgedeckte Fronttaschen mit Reißverschluss; Gewicht: 800 g; Material: Hauptgewebe: Polyester 100% - Membran: Polyurethan 100% - Innengewebe: Polyester 100%; Oberflächenbeschichtung: ja; Größeninformation: Größe fällt normal aus; Passform: normal geschnitten; Details: vorgeformter Ärmel, verlängertes Rückenteil, teilelastisches Ärmelbündchen, angeschnittene, weitenregulierbare Kapuze, dekorative Prägung, 100 % winddicht, atmungsaktiv und wasserabweisend, bequemer Schnitt für Alltagsradler, umweltfreundlich hergestellt",2265862937#2119493181,Nein,0,0,1,0.000704375,1
"Marke: ASICS Name: ASICS GEL-KAYANO 30 Laufschuhe Damen, rosa, 42 1 2 Preis: 174.95 Beschreibung: Damen-Laufschuhe mit FF BlastTM+ Mittelsohle und LITETRUSSTM-Technologie für eine optimale Dämpfung und Unterstützung des Mittelfußes; hohe Stabilität und Reaktionsfreudigkeit; nahezu nahtloses und atmungsaktives Textilgewebe; klassische Schnürung; stabilisierende Fersenkappe; OrthoLite®-Einlegesohle mit feuchtigkeitsableitender und antibakterieller Eigenschaft; komfortable PureGEL®-Dämpfung; 4D Guidance System; extrem abriebfeste Außensohle mit AHAR+TM-Gummi im Fersenbereich; ideal für Straße, Park sowie für Wald und Feldwege; geeignet für Überpronierer; Sprengung: 10 mm; normale Schuhweite; Gewicht: ca. 540 g (Paar).",Marke: Adidas Name: Adidas adizero adios 5 Schuhe Damen gelb 40 2 3 40.6 Preis: 112.99 Beschreibung: Adidas adizero adios 5: Dieser neutrale Laufschuh wurde von dem japanischen Schuhmachermeister Omori für die weltweit besten Marathonläufer designt. Er garantiert dir sicheren Halt bei Wettkämpfen und schnellen Trainingseinheiten. Außerdem gibt dir die reaktionsfreudige Dämpfung bei jedem Schritt Energie zurück. Das superleichte und atmungsaktive Obermaterial aus Mesh sorgt für die ideale Kombi aus Halt und angenehmem Tragegefühl.,130736997137#3578109145,Nein,0,0,1,0.0005495,1
Marke: Blanco Name: Blanco Mida-S HD cafe chrom (521461) Preis: 179.0 Beschreibung: Blanco 521461 Küchenarmatur Blanco Mida-S 521461 cafe mit herrausziehbarer Brause 30 Tage Rückgaberecht - auch im Markt,Marke: BLANCO Name: Blanco Mida Silgranit-Look silgranitweiß HD Küchenarmaturen Preis: 119.57 Beschreibung: Sanft geschwungener Auslauf auf schlankem KörperFür leichtes Befüllen von hohen Töpfen und VasenErweiterter Aktionsradius durch 360° schwenkbaren Auslauf,81553649652#2061673563,Nein,0,0,1,0.0003666249999999999,1
"Marke: Keuco Name: Keuco Royal Match Spiegelschrank 12815171301 Wandeinbau, 1300x700x149 mm Preis: 1140.63 Beschreibung: Keuco Royal Match Spiegelschrank 12815171301 Artikelnummer: 12815171301 Maße: 1300x700x149 mm Tiefe vor der Wand: 67mm Korpus in Aluminium silber-gebeizt-eloxiert 2 Drehtüren aus Kristall-Doppelspiegel 1 feststehendes Spiegelelement mittig Wandeinbau-Modell Herstellergarantie: 5 Jahre Ersatzteilversorgung: 10 Jahre inklusive Befestigungsmaterial Gewinner des German Design Awards 2016 und des IF Design Awards 2016 Beleuchtung: vertikale Beleuchtung an beiden Seiten, Türen drehen sich um die Beleuchtung   LED 2 x 12,5 Watt (Lebensdauer > 30.000 Stunden) stufenlos dimmbar An und Aus über kapazitive Touch-Sensorik oder wahlweise über Raumschalter Lichtfarbe 3000 Kelvin (warmweiß) Helligkeit: Stufenlos dimmbar durch gedrückt halten der Touch-Sensorik Austausch der LED-Streifen mit Steckverbindungen durch Fachhandwerker EEK: A++, A+, A, 2x12,5 kWh 1000h Innenraumausstattung: großzügiges Stauraumangebot variable Innenaufteilung 2 innenliegende Steckdose 2 x 3 höhenverstellbare Glasablagen Rückwand aus rückseitig weiß lackiertem Glas mit Innenraumausleuchtung","Marke: Maier Sports Name: Maier Sports Funktionsjacke Metor Women black (900) 42 Preis: 116.35 Beschreibung: Eine Outdoorjacke mit perfekter Passform fürs ganze Jahr, für alle Tage und fast jede Wetterlage. Die praktische Packaway-Jacke ist ein steter Begleiter und hat das Potenzial zur neuen Lieblingsjacke. Dank mTEX 10.000 Membrane ist die vielseitig kombinier",1726551362#1920503864,Nein,0,0,1,0.000632625,0
"Marke: SOREL Name: SOREL CARIBOU Stiefel 2024 buff - 42 Preis: 139.9 Beschreibung: Oft kopiert und nie erreicht  der Kultstiefel von Sorel mit Obermaterial aus wasserdichtem Nubukleder, versiegelten Nähten und herausnehmbarem ThermoPlus Innenstiefel aus Filz sorgt für Wärme, Komfort und Schutz bei kaltem und nassem Winterwetter.Eigenschaften:- Wasserdicht mit versiegelten Nähten- Wasserdichtes Obermaterial aus Nubukleder- Herausnehmbarer 9 mm dicker ThermoPlus Filz-Innenstiefel- Sherpa Pile Schneeumschlag- 2,5 mm dicke Filzeinlage als Kälteschutz- Handgefertigtes wasserdichtes Obermaterial aus vulkanisiertem Gummi- Leichte Sorel AeroTrac Laufsohle","Marke: Nike Name: Nike REVOLUTION 5 Laufschuh weiß 42 Preis: 59.99 Beschreibung: Größe , 42, Größensystem , EU-Größen, Größenhinweis , Fällt klein aus, bitte eine Größe größer bestellen., Herstellerfarbbezeichnung , WHITE MTLC GOLD STAR-PLATINUM TINT, Farbe , weiß, goldfarben, Obermaterial , Textil, Obermaterialart , Strick, Obermaterialeigenschaften , atmungsaktiv, Stil , sportlich, Verschluss , Schnürung, Schuhspitze , rund, Laufsohlenmaterial , Gummi, Laufsohlenprofil , leicht profiliert, Schuhhöhe , niedrig, Sportart , Laufen, Einsatz , neutral,",2656914275#3369949045,Nein,0,0,1,0.000557375,1
Marke: Daniel Hechter Name: Daniel Hechter Maikel Schnürschuh in braun Preis: 69.95 Beschreibung: Entdecken Sie Daniel Hechter Herren Schnürschuhe braun (00038482800506) bei SALAMANDER! Jetzt versandkostenfrei ✔ bestellen!,"Marke: Daniel Hechter Name: Daniel Hechter Schnürschuh - Herren - cognac in Größe 41 Preis: 80.99 Beschreibung: Jetzt reduziert: Daniel Hechter Schnürschuh für Herren in Größe 41, cognac: aus Glattleder, Gummizug, Textilfutter, `Genial Insole`-Innensohle dadurch Comfort Wide, elegante Laufsohle. Obermaterial: Glattleder, Futter: Textil, Innensohle: weich gepolstert, Leder, Textil. Jetzt versandkostenfrei bestellen bei gebrueder-goetz.de",1387931444#1421431863,Nein,0,0,1,0.00041474999999999997,0
