Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: New Balance Name: New Balance CM 997 Sneaker grau 40,5 Preis: 79.67 Beschreibung: Größe , 40,5, Größensystem , EU-Größen, Farbe , grau, Obermaterial , Leder, Textil, Stil , sportlich, Verschluss , Schnürung, Verschlussdetails , verstellbar, Schuhspitze , rund, Laufsohlenmaterial , Gummi, Laufsohlenprofil , leicht profiliert, Schuhhöhe , niedrig,",Marke: Tristar Name: Tristar FR-6990 Crispy Fryer XL Heißluft-Fritteuse Preis: 126.0 Beschreibung: Tristar FR-6990 Tristar FR-6990 Heißluftfritteuse ohne Öl Retail,2175677532#4836895938,Nein,0,0,1,0.00039024999999999997,1
"Marke: RIEKER Name: Rieker 68680-00 Pantolette schwarz 37 Preis: 44.0 Beschreibung: Größe , 37, Farbe , Schwarz-Kombiniert,","Marke: RIEKER Name: Rieker Damen X8820 Wanderstiefel, grau, 37 EU Preis: 77.49 Beschreibung: MemoSoft-Decksohle",4765643443#3638725857,Nein,0,0,1,0.00032112499999999996,1
"Marke: DAVID FUSSENEGGER Name: Wohndecke David Fussenegger Wohndecke Sylt 'Uni' 140 x 200 cm, DAVID FUSSENEGGER grau Preis: 53.99 Beschreibung: Optik Stil Farbe , Anthrazit, Optik , Uni, Material Materialzusammensetzung , 85% Baumwolle, 8% Viskose, 7% Polyacryl, Maßangaben Breite , 140 cm, Länge , 200 cm,","Marke: DAVID FUSSENEGGER Name: Wohndecke David Fussenegger Wohndecke Sylt 'Uni' 140 x 200 cm, DAVID FUSSENEGGER braun Preis: 53.99 Beschreibung: Optik Stil Farbe , Schlamm, Optik , Uni, Material Materialzusammensetzung , 85% Baumwolle, 8% Viskose, 7% Polyacryl, Maßangaben Breite , 140 cm, Länge , 200 cm,",4254790910#4274088675,Nein,0,0,1,0.000436625,1
"Marke: my home Name: my home Bücherregal »Cedric« weiß 103 cm x 146 cm x 35 cm Preis: 169.99 Beschreibung: Farbe Farbe Korpus , weiss artisan eiche, Farbe Einlegeböden , weiss artisan eiche, Farbe , weiss artisan eiche, Ausstattung & Funktionen Anzahl Ablageflächen , 8, Anzahl Einlegeböden , 4, Anzahl Fächer , 8, Art Fächer , offene Fächer, Maßangaben Breite , 103 cm, Tiefe , 35 cm, Höhe , 146 cm, Breite Einlegeböden , 103 cm, Stärke Einlegeböden , 1,6 cm, Stärke Einlegeböden 2 , 1,6 cm, Stärke Einlegeböden 3 , 1,6 cm, Belastbarkeit maximal , 100 kg, Belastbarkeit Einlegeböden maximal , 5 kg, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Herkunftsland Holz , Ungarn, Material , Spanplatte, Oberflächenmaterial Front , Holz, Material Korpus , Spanplatte, Oberflächenmaterial Korpus , Kunststoff, Material Oberboden , Spanplatte, Material Rückwand , ABS-Kunststoff, Optik Stil Oberflächenbehandlung , lackiert, Oberflächenbeschichtung , melaminbeschichtet, Oberflächenoptik , seidenmatt, Lieferung & Montage Art Montage , stehend montierbar, Aufbauhinweise , einfache Selbstmontage mit Aufbauanleitung, Lieferzustand , zerlegt, Hinweise Pflegehinweise , feucht abwischbar, Serie Serie , Cedric,","Marke: My Home Name: my home Handtuch Set »Anna«, Set, 6 tlg., Walkfrottee, gestreifte Bordüre, Handtuch-Set, Handtücher aus 100% Baumwolle, blau Preis: 35.99 Beschreibung: Handtuch Set »Anna« der Marke my home, mit Stukturstreifen als Bordüre. Bestehend aus 4 Handtüchern und 2 Badetüchern. Weicher Walkfrottee aus 100% Baumwolle und unterstützt Cotton made in Africa. Mit Kordelanhänger versehen. Hautfreundlich, pflegeleicht und bis 60°C maschinenwaschbar. Artikeldetails: Handtuch Set Uni mit Bordüre. Mit Kordelaufhänger. Material  Qualität: Walkfrottee, 100% Baumwolle (unterstützt Cotton made in Africa), Flächengewicht in g m2: ca. 420. Stückgefärbt. Pflegehinweis: 60°C - Maschinenwäsche. Set Zusammensetzung: 6tlg.-Set: 4xHandtücher (50x100 cm) + 2xBadetuch (70x140 cm). Wissenswertes: Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können. Qualitätshinweis: Geprüfte Qualität - dieser Artikel untersteht laufenden Kontrollen unserer Qualitätssicherung und ist nach STANDARD 100 by OEKO-TEX® zertifiziert (Prüfnummer: 09.0.67812).",3946418596#138962728028,Nein,0,0,1,0.00084,1
"Marke: METABO Name: Metabo Akku-Rasenmäher RM 36-18 LTX BL 46 2x 5,2 Ah, Ladegerät ASC 145 Duo Preis: 640.61 Beschreibung: Metabo Akku-Rasenmäher RM 36-18 LTX BL 46 2x Power Akku + Ladegerät 601606650Mähgut wird optional hinten ausgeworfen, im flexiblen Fangsack gesammelt oder sofort gemulchtStarker Brushless-Motor für hohe Schnittperformance und lange Laufzeit pro AkkuladungAutomatische Anpassung der Motorleistung je nach Grashöhe für maximale Akku-LaufzeitenZentrale, einfach bedienbare Schnitthöheneinstellung in 7 StufenEinfaches Lenken und Spurhalten durch Leichtlaufräder und höhenverstellbaren Schiebebügel mit gummiertem GriffbereichRobust und langlebig dank Metalldeck und hochwertigem SichelmesserDoppelter Schutz vor unbeabsichtigtem Starten durch Sicherheitsschlüssel und SicherheitsschalterEinfacher Transport und platzsparende Lagerung durch Tragegriffe und zweifach klappbaren BügelGut sichtbare Kapazitätsanzeige zur Kontrolle des Akku-LadezustandesUmweltfreundlich und leise durch Akkubetrieb, dadurch auch in lärmsensiblen Bereichen einsetzbarTechnische DatenArt des Akkupacks: Li-Power Akkuspannung: 18 V Akkukapazität: 2 x 5.2 Ah Laufzeit pro Akkuladung: 59 min Schnittbreite: 46 cm Schnitthöhe: 25 - 80 mm Schnitthöhenstufen: 7 Fangsackvolumen: 55 l Leerlaufdrehzahl: 2800  min Max. Drehzahl: 3400  min Gewicht ohne Akkupack: 24.5 kg Gewicht mit Akkupack: 25.9 kg Vibration: Leerlauf 2.5 m s2: Messunsicherheit K 1.5 m s2: Geräuschemission Schalldruckpegel: 67 dB(A) Schallleistungspegel (LwA): 88 dB(A) Messunsicherheit K: 0.8 dB(A)Lieferumfang1 x Akku-Rasenmäher RM 36-18 LTX BL 46 1 x Fangsack 1 x Sichelmesser 1 x Mulchkeil 1 x Sicherheitsschlüssel 2 x Li-Power Akkupacks (18 V 5,2 Ah) 1 x Schnellladegerät ASC 145 Duo ""AIR COOLED"" Typ:Schubrasenmäher Maximale Rasenfläche:800 m2 Schneideweite:46 cm Minimum Schnitthöhe:2,5 cm Maximum Schnitthöhe:8 cm Grasfangeinrichtung:Ja Mulchfunktion:Ja Schneidesystem:Rotorblätter Schneideabstand Anpassung:Ja Anzahl der Höhenpostionen:7 Grasssammel-Volumen:55 l Ein- Ausschalter:Ja Ergonomischer Griff:Ja Anpassbarer Handgriff:Ja Abnehmbares Blech:Ja Anzahl der Räder:4 Rad Räder Motortyp:Bürstenlos Drehgeschwindigkeit:3400 RPM Grasbehälter-Füllanzeige:Ja Geräuschpegel:88 dB Schalldruckpegel:67 dB Schallleistungspegel:88 dB Vibrationsemission:2,5 m s2 Klingenlänge:46 cm Produktfarbe:Grün Energiequelle:Akku Batteriespannung:18 V Batteriekapazität:10,4 Ah Batterietechnologie:Lithium-Ion (Li-Ion) Batterielebensdauer (max.):59 min Batterie enthalten:Ja Gewicht:25,8 kg Mulch-Kit enthalten:Ja Akkuspannung in V:18 Grasfangvorrichtung:Grasfang hinten Schnittbreite in cm:46 Antrieb:Akku Ladegerät im Lieferumfang:ja Akkukapazität in Ah:5.2 Anzahl Akkus:2 Mähsystem:Sichel   Messer Produkttyp:HandgefÃ1 4hrter Rasenmäher Mulchmäher:ja Batterie- Akkutyp:Lithium-Ionen Akku-Pack im Lieferumfang:ja Metabo 18V Akku Rasenmäher RM 36-18 LTX BL 46 | 2x Akku 5,2Ah | Hersteller-Nr.: 601606650 | EAN: 4061792201750 | Produkttyp: Akku-Rasenmaeher | - Leiser Akku-Rasenmäher zum effizienten Mähen, Sammeln und Mulchen von Grundstücken bis 800 m2 - Mähgut wird optional hinten ausgeworfen, im flexiblen Fangsack gesammelt oder sofort gemulcht - Starker Brushless-Motor für hohe Schnittperformance und lange Laufzeit pro Akkuladung - Automatische Anpassung der Motorleistung je nach Grashöhe für maximale Akku-Laufzeiten - Zentrale, einfach bedienbare Schnitthöheneinstellung in 7 Stufen - Einfaches Lenken und Spurhalten durch Leichtlaufräder und höhenverstellbaren Schiebebügel mit gummiertem Griffbereich - Robust und langlebig dank Metalldeck und hochwertigem Sichelmesser - Doppelter Schutz vor unbeabsichtigtem Starten durch Sicherheitsschlüssel und Sicherheitsschalter - Einfacher Transport und platzsparende Lagerung durch Tragegriffe und zweifach klappbaren Bügel - Gut sichtbare Kapazitätsanzeige zur Kontrolle des Akku-Ladezustandes - Umweltfreundlich und leise durch Akkubetrieb, dadurch auch in lärmsensiblen Bereichen einsetzbar - 100% Kompatibilität zur 18-Volt-Klasse: kraftvoller 36-Volt-Betrieb mit zwei 18-Volt-Akkupacks von Metabo | Kategorie: Ga","Marke: Makita Name: Makita 18V Akku Schlagschrauber Dtw1002Rtj 2x Akku 5,0 Ah im Makpac Preis: 439.65 Beschreibung: Dreh- und Schlagzahl in 3 Stufen regelbarHandlicher Akku-Schlagschrauber mit sehr kurzer BauformKraftvoller Akku-SchlagschrauberBürstenloser Motor für mehr Ausdauer, längere Lebensdauer und kompaktere BauweiseMit leuchtstarker Doppel-LED mi",4435951946#1469306625,Nein,0,0,1,0.0014481250000000002,1
Marke: vidaXL Name: vidaxl sideboard mit massivholz-beinen weiß 60x35x70 cm- weiss - holzwerkstoff Preis: 54.99 Beschreibung: Dieses ideale Sideboard im skandinavischen Design ist eine praktische und zugleich dekorative Ergänzung zu deinem Zuhause.,"Marke: vidaXL Name: vidaXL Bettgestell Weiß Metall 120x200 cm Preis: 121.17 Beschreibung: Schaffen Sie einen eleganten und klassischen Look in Ihrem Schlafzimmer mit diesem Metallbettrahmen! Das Bettgestell hat eine solide Konstruktion aus Metall. Die stabilen Sperrholzlatten bieten die notwendige Unterstützung und Komfort. Mit all diesen kombinierten Features werden Sie mit Sicherheit eine gute Nachtruhe haben! Der Bettrahmen muss zusammengebaut werden. Bitte beachten Sie, dass im Lieferumfang ein Bettrahmen mit Lattenrost enthalten ist. Eine Matratze ist nicht enthalten. Die passenden Matratzen finden Sie in unserem Webshop.",4675257710#3829554374,Nein,0,0,1,0.00042875,1
Marke: CAMEL ACTIVE Name: camel active Laos Shoulder Bag Black Preis: 40.49 Beschreibung: Mit dieser camel active Tasche werden Sie auf langer Sicht die Qualität spüren. Das hochwertige Material und das sportliche Design machen aus dieser Umhängetasche einen praktischen Begleiter. Maße: 16 x 21 x 6 cm,"Marke: CAMEL ACTIVE Name: camel active, JOURNEY, Herren, Umhängetasche mit Reißverschluss, S, Dark Blue Preis: 25.1596638655 Beschreibung: camel active ist eine internationale Lifestyle-Marke für Frauen und Männer Lässig, robust, markant: In der Taschenkollektion der Lifestyle-Marke steckt ein Stück Abenteuerlust Entdecken Sie die neue Frühjahr oder Sommer Herren Kollektion 2023 von camel active",1955016683#134867489837,Nein,0,0,1,0.000392875,1
"Marke: Lego Name: LEGO 71736 NINJAGO Coles Felsenbrecher Flugzeugspielzeug mit Gefängnis und sammelbarer Figur des Goldenen Ninja Kai Preis: 39.48 Beschreibung: Das LEGO NINJAGO Legacy Spielset „Coles Felsenbrecher“ (71736) enthält eine überarbeitete Version des supercoolen Fliegers und ein Ninja-Gefängnis, um ein actionreiches Spielerlebnis zu vermitteln Enthält 4 Minifiguren: die Ninja Cole, Lloyd und Kai Legacy und den Bösewicht Eyezor, um Szenen aus der 4. Staffel der LEGO NINJAGO TV-Serie nachstellen zu können Kinder werden mit großer Begeisterung die 8 Raketen aus der rotierenden Schnauze des Fliegers abfeuern, um den Ninja aus dem Gefängnis zu befreien Enthält Kai Legacy als besondere goldene Minifigur zum Sammeln auf einem kleinen Ständer zur Feier des 10-jährigen Jubiläums der NINJAGO Spielzeuge Weitere goldene Minifiguren zum Sammeln finden Sie in den anderen NINJAGO Sets: Turnier der Elemente (71735), X-1 Ninja Supercar (71737) und Zanes Titan-Mech (71738) Das Spielzeug vermittelt Kindern ab 8 Jahren ein lohnendes Bauerlebnis und begeistert NINJAGO Fans als Geburtstags- oder Weihnachtsgeschenk Das Ninja-Spielzeug ist 12 cm hoch, 28 cm lang und 25 cm breit. Das ist die ideale Größe, um es auch mitnehmen und unterwegs damit spielen zu können, Hersteller: LEGO","Marke: Nike Name: Nike Schuhe Revolution 6 NN, DC3729002 Preis: 52.2 Beschreibung: Der Nike Air Max LTD 3 Herrenschuh bietet mit seinem Obermaterial aus echtem und Kunstleder Tragekomfort und hat dank dem Max Air-Element unter der Ferse eine dämpfende Wirkung. Flexkerben in der Außensohle fördern einen uneingeschränkten Bewegungsablauf. Synthetic,Textile Textile Textile Rubber Absatzhöhe: Flach (bis zu 3 cm). Art der Sohle: Kunststoff. Art des Inneren: Textil. Farbe: Schwarz. Form: Halbschuhe. Membran: Nein. Nutzertyp: Damen. Saison: Ganzjährig. Schaftstoff: Textil. Verschlussart: Schnürer. Zweck: Lauf.",3559629814#4865786342,Nein,0,0,1,0.000692125,1
"Marke: Mandarina Duck Name: Mandarina Duck Rucksack   Backpack Hunter Hobo Backpack VCT10 Handtaschen Rot Damen Preis: 90.89 Beschreibung: Multifunktionale Handtasche des beliebten italienischen Labels Mandarina Duck: Als Liebhaber cleanen Designs werden Sie von dieser stylishen Bag fasziniert sein! multifunktionale Beuteltasche von Mandarina Duckkann auch als Rucksack getragen werdenaus robustem und leichtem Polyestergroßes Hauptfach, passend für A4-Ordner, schließt mit Reißverschlussinnen ein Reißverschluss- und ein Handyfachein vertikales Reißverschlussfach auf der Frontein vertikales Reißverschlussfach auf der Rückseiteein stufenlos verstellbarer Schultergurt (Länge: 30-50 cm), textil gewebtdoppelt gelegter Schultergurt als Tragegriff verwendbarSchultergurt kann so umfunktioniert werden, dass die Tasche auch als Rucksack tragbar ist","Marke: MANDARINA DUCK Name: MANDARINA DUCK Hunter Hobo Eclipse Preis: 74.55 Beschreibung: Schwungvoll können Sie im Alltag loslegen. Die MANDARINA DUCK Tasche können Sie Crossover legen und haben somit beide Hände frei. Ob beim Wocheneinkauf oder beim Weg mit dem Rad ist die Umhängetasche ein praktischer Begleiter. Maße: 30 x 27 x 11,5 cm",4828654874#1955026154,Nein,0,0,1,0.000520625,1
"Marke: Esperanza Name: Esperanza EKK026 Wasserkocher 1,7 l 2200 W Schwarz - Transparent Glas - Kunststoff Preis: 29.92 Beschreibung: Produkttyp: Wasserkocher | Max. Leistung in W: 2200 | Farbe: Schwarz, Transparent | Gehäusematerial: Kunststoff, Glas","Marke: Mandarina Duck Name: Mandarina Duck Damen Mellow Leather Bum Bag Umhängetaschen, Schwarz (Nero), 34x25x11 centimeters (W x H x L) Preis: 64.07 Beschreibung: Schwungvoll können Sie im Alltag loslegen. Die MANDARINA DUCK Tasche können Sie Crossover legen und haben somit beide Hände frei. Ob beim Wocheneinkauf oder beim Weg mit dem Rad ist die Umhängetasche ein praktischer Begleiter. Maße: 30 x 27 x 11,5 cm",4579077594#2111818909,Nein,0,0,1,0.0004165,1
"Marke: Ayyildiz Name: Teppich OTTAWA 4201, Ayyildiz Teppiche, rechteckig, Höhe: 8 mm, Wohnzimmer gelb 140 cm x 200 cm x 8 mm Preis: 86.83 Beschreibung: Maßangaben Breite , 140 cm, Länge , 200 cm, Höhe , 8 mm, Konfektion , Fixmaß, Farbe & Material Farbe , gelb, Material , Polypropylen (PP), Rückenmaterial , Jute, Optik Stil Design , gemustert, Ausstattung & Funktionen Fußbodenheizungsgeeignet , ja, Wendeteppich , nein, Outdoorgeeignet , nein, Pflegehinweis Schmutzabweisend , ja, Pflegehinweise , Trockenreinigung, Wissenswertes Maschinell gewebter Teppich , Beim Auslegen des Teppichs kann durch das Aufrollen der Teppich etwas wellig erscheinen, dieses legt sich nach kurzer Zeit aus. Sie können dieses etwas beschleunigen wenn Sie den Artikel in gegenläufiger Richtung nochmals aufwickeln., Produktdetails Anzahl Teile , 1 St., Form , rechteckig, Herstellungsart , maschinell gewebt, Materialzusammensetzung , Obermaterial: 100% Polypropylen,","Marke: NOURISTAN Name: Teppich »Orient Flowers«, rechteckig, Orientalisch mit Fransen, Orient, Wohnzimmer, Schlafzimmer, Esszimmer, 99299233-3 creme 5 mm Preis: 98.5 Beschreibung: Ein extravagantes Accessoire aus der Kollektion Naveh von Nouristan. ""Orient Flowers"" fügt sich in jeden Einrichtungsstil ein ohne aufdringlich zu wirken. Die hochwertige Verarbeitung und die sorgfältig ausgewählten Materialien überzeugen auf ganzer Linie. Das klassische, dennoch modern interpretierte orientalische Design wird von kräftigen Farben unterstrichen und eine farblich angepasste Kettelung rundet das Gesamtbild perfekt ab. Das klassische und sehr detailreiche Design lässt sich zu unterschiedlichen Einrichtungen vielseitig kombinieren und selbst in einer modern eingerichteten Wohnung findet dieser Teppich seinen Platz. Dank der verarbeiteten Viskose ist dieser Teppich besonders strapazierfähig und pflegeleicht, die meisten Flecken lassen sich leicht mit einem handelsüblichen Teppichschaum entfernen. Dazu sorgt das verarbeitete Material auch für eine samtige und weiche Oberfläche. Auch in Räumen mit einer Fußbodenheizung kann der Teppich problemlos ausgelegt werden. Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Original-Farbtönen abweichen können.",3603201749#4636583527,Nein,0,0,1,0.0007245000000000001,1
Marke: Sharp Name: Sharp KH-6I38FS00-EU Induktionskochfeld 4 Induktionskochzonen Induktionsk. 60 cm Preis: 499.99 Beschreibung: Sharp KH-6I38FS00-EU Induktionskochfeld 4 Induktionskochzonen Induktionsk. 60 cm,"Marke: Sharp Name: Sharp Induktions-Kochfeld KH-6138FS00-EU, KH-6138FS00-EU silberfarben Kochfelder Herde Haushaltsgeräte Preis: 349.0 Beschreibung: >>Top-Feature<< Top-Features= Timer-Funktion, Touch-Control, Kindersicherung, >>Produktdetails<< Farbe= edelstahlfarben, >>Ausstattung & Funktionen<< Bedienelemente= Touch-Slider-Bedienung, Temperaturregelung= in Stufen, Rahmen Kochfeld= Edelstahlrahmen links und rechts, Schutzfunktionen= Restwärmeanzeige, Tastensperre, Topferkennung, Anzahl Kochzonen= 4, Anzahl Flexzonen= 2, Anzahl Leistungsstufen Kochfeld= 9, Anzahl Blitzkochzonen= 2, Durchmesser Kochzonen= 16 cm, 16 cm, 16 cm, 16 cm, Kochfeldmaterial= SCHOTT CERAN® Glaskeramik, >>Maße & Gewicht<< Höhe= 5,6 cm, Breite= 59 cm, Tiefe= 52 cm, Breite Ausschnitt Kochfeld= 56 cm, Tiefe Ausschnitt Kochfeld= 49 cm, Gewicht= 11 kg, >>Technische Daten<< Spannung= 230 400 V, Absicherung= 16 A, Anschlusswert= 3,6 kW,",3496790707#1875570795,Nein,0,1,0,0.000573125,0
"Marke: Makita Name: Makita DF333DSAP1 Akku-Bohrschrauber 2Ah Li-Ion inkl. Akku, inkl. Koffer, inkl. Ladegerät Preis: 102.08 Beschreibung: Makita DF333DSAP1 Akku-Bohrschrauber 2Ah Li-Ion inkl. Akku, inkl. Koffer, inkl. Ladegerät","Marke: AL-KO Name: AL-KO EnergyFlex Werkzeug-Akku B 150 Li 36V, 4.0Ah, Li-Ionen (113280) Preis: 125.92 Beschreibung: AL-KO 113280 AL-KO Akku zu Alko Geräte(Li-Ion) 40 V 4,0 Ah 113280",4429293356#5075124648,Nein,0,0,1,0.00038675,1
"Marke: Mammut Name: Mammut Sertig II Mid GTX Herren Multifunktionsschuhe (Grau 12 UK)  Typ AB (Leichtwanderstiefel) Laufjacken Preis: 128.0 Beschreibung: Standard-Schnürsystem Atmungsaktive, wasserdichte GORE-TEX Membran Luftmaschenmaterial EVA-Keilsohle Mammut Swiss Design Gummimischung der Außensohle Die Sertig II Mid GTX von Mammut für Herren sind leicht und multifunktional und damit ideal zum Wandern. Die Schuhe mittlerer Höhe verfügen über ein Standard-Schnürsystem, das die Schuhe sicher und bequem hält. Das atmungsaktive Air-Mesh Material ermöglicht gute Luftzirkulation. Die atmungsaktive, wasserdichte GORE-TEX Membran bietet mehr Komfort und hält die Füße trocken. Die EVA-Keilsohle sorgt für eine hohe Stehhöhe und ist robust und langlebig. Die Mammut Swiss Design Gummimischung sorgt für guten Grip der Außensohle.","Marke: GEOX Name: Geox Mens U RAVEX B Sneaker, Navy,42 EU Preis: 49.33 Beschreibung: Atmungsaktiv",4572426635#3552909102,Nein,0,0,1,0.00046899999999999996,0
"Marke: Camry Name: Camry, Heizdecke, CR 7407 Heizdecke Elektrischer Bettwärmer Beige Fleece Preis: 53.16 Beschreibung: Camry, Heizdecke, CR 7407 Heizdecke Elektrischer Bettwärmer Beige Fleece","Marke: Liedeco Name: Seitenzugrollo Uni, Liedeco, verdunkelnd, mit Bohren, verschraubt grün 92 cm x 240 cm Preis: 48.99 Beschreibung: Produktdetails Art der Montage , verschraubt, Ort der Montage , an der Decke von Wand zu Wand, Ausstattung & Funktionen Funktionen , energiesparend, Art Bedienelement , Kettenzug, Seite Bedienelement , links rechts, Maße & Gewicht Höhe , 240 cm, Breite , 92 cm, Material Materialzusammensetzung , Obermaterial: 100% Polyester, Optik Stil Farbe , blattgrün, Transparenz , verdunkelnd, Design , unifarben, Lieferumfang Anzahl Teile , 1 St., Lieferumfang , Befestigungszubehör Montageanleitung, Wissenswertes Hinweis richtiges Messen , So messen Sie richtig bei Stiftmaß: Benutzen Sie zum Messen bitte nur feste Maßbänder, z.B. einen Zollstock. Das angegebene Breitenmaß, für dieses Rollo, ist das sogenannte Stiftmaß. Die gefertigte Stoffbreite ist ca. 4 cm schmaler. Sollte die von Ihnen gewünschte Größe im Fixmaß nicht erhältlich sein, schauen Sie doch auch nach unserem umfangreichen Angebot im Wunschmaß., Hinweis Bedienung , Seitenzugrollos sind stufenlos verstellbar. Die Höhenregulierung erfolgt über eine Zugkette, die wahlweise rechts oder links montiert werden kann. Durch die leichte Bedienbarkeit der Zugkette sind sie ideal für große Fensterflächen., Hinweis Reinigung , Pflegeleicht, mit leicht feuchtem Tuch vorsichtig abwischen., Hinweis Transparenz , Verdunkelung: lichtundurchlässig auch bei starkem Sonnenschein (bis auf einen kleinen Spalt jeweils rechts und links am Rand zwischen Wand Fenster zum Rollo)., Pflegehinweis Pflegehinweise , trocken abstaubbar,",4127437050#2070625956,Nein,0,0,1,0.00065625,0
"Marke: Atlas Name: Atlas Polarbear 1 185 65 R14 86T Preis: 61.48 Beschreibung: Atlas POL-HP 185 65R14 T 86 Kraftstoffeffizienz: D, Nasshaftung: D, Rollgeräusch-Klasse: 2, externes Rollgeräusch: 68",Marke: Vredestein Name: Winterreifen Vredestein Snowtrac 5 195 60 R15 88T Preis: 53.4 Beschreibung: Winterreifen Vredestein Snowtrac 5 195 60 R15 88T,329718595140#3707425364,Nein,0,0,1,0.00036574999999999997,1
