Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: VAUDE Name: VAUDE Air III Jacke Herren blau XL 2021 Bike Jacken Preis: 53.99 Beschreibung: Typ: Windjacke, Hardshelljacke; Saison: Frühjahr Sommer; Funktion: wasserabweisend, windabweisend; Einsatzzweck: Road   MTB Race, Alltag Tour   Reise; Funktionsmaterial: Eco Finish: Umweltfreundlich wasserabweisend; Besonderheiten: PFC-frei; Sicherheitsmerkmale: mit reflektierenden Elementen; Details Reißverschluss: durchgehender Front-Reißverschluss mit Zippergarage; Taschen: 1 Rückentasche zum Verstauen der Jacke; Gewicht: 82 g; Material: 100 % Polyamid; Größeninformation: Größe fällt normal aus; Passform: enganliegend geschnitten; Details: atmungsaktiv, leicht und klein verpackbar, Lycra Einfassband an Arm- und Saumabschluss, Rückenlänge in mittlerer Größe ca. 74 cm","Marke: Mandarina Duck Name: Mandarina Duck Umhängetasche Hunter Medium Hobo VCT05, Umhängetaschen Querformat blau Preis: 82.9 Beschreibung: Größentext Größe , 35 x 11 x 30, Material Material , weiches, leichtes Polyester mit Details aus Kunstleder; innen: Nylon, Innenmaterial , Nylon, Farbe Farbe , Eclipse, Details Besondere Merkmale , Umhängetaschen Querformat, Taschenverschluss , Reißverschluss, Tabletfach , nein, Laptopfach , nein, Tragegriff , nein, Maßangaben Breite , 35 cm, Höhe , 30 cm, Tiefe , 11 cm,",2343156405#1770010645,Nein,0,0,1,0.00056175,0
"Marke: Theraline Name: Theraline Stillkissen Das Original mit Mikroperlen-Füllung inkl. Bezug 190 cm - Vögelchen flieg Preis: 52.99 Beschreibung: Das Wichtigste auf einen Blick dank komfortabler Länge ideal als Seitenschläferkissen für einen erholsamen Schlaf in der Schwangerschaft sehr anpassungsfähig, leise und vielseitig verwendbar für eine entspannte Stillzeit bequeme, angenehme Kissenhärte dank superleichtem Nach- oder Abfüllen der Mikroperlen pflegeleichtes Stillkissen mit hautfreundlichem Baumwoll-Bezug mit niedlichem Vögelchen-Motiv hervorragende, geprüfte Qualität für eine gesundheitsbewusste Verwendung Der wertvolle Helfer in der Schwangerschaft, Stillzeit und für später Das Theraline Original ist das beliebteste Stillkissen Deutschlands und ein klarer Experten-Tipp: In einer Theraline Hebammen-Umfrage in 2017 sprachen sich 97% für das Theraline Kissen aus. Wird der Bauch in der Schwangerschaft stetig größer, ist das flauschige Stillkissen als Seitenschläferkissen eine willkommene Unterstützung. Mit seiner praktischen Länge von 190 cm hilft es Dir, eine bequeme Liege- und Schlafposition zu finden und Deinem Körper Entspannung zu gönnen. Nach der Geburt ist es anfangs nicht so leicht, die richtige Stillposition zu finden und sich dabei nicht zu verkrampfen. Das Kissen von Theraline bietet Dir dabei eine tolle Unterstützung und entlastet Deinen Nacken, Rücken und Schultern. Gleichzeitig gibt es Deinem kleinen Liebling, auch bei der Verwendung als Babynestchen, einen sicheren Halt. Später dient es Deinem Nachwuchs als Baby- und Kuschelkissen, ab dem zweiten Lebensjahr auch als Bettumrandung. Flüsterleise, anschmiegsam und flexibel Die sandfeinen Mikroperlen im Inneren des Kissens sind flüsterleise, federleicht und sehr weich. So bleiben die gemeinsamen Momente beim Kuscheln und Stillen ruhig und entspannt, selbst wenn Dein Baby sich bewegt. Es lässt sich beliebig formen und bleibt in der gewünschten Position. Obwohl die Perlen so klein sind, nutzen sie sich langsamer ab, als größere EPS-Perlen. So behält das Theraline Original besonders lange seine Form und Fülle. Soll es dennoch etwas weicher oder härter sein, lassen sich durch eine Tunnelöffnung im Inlett Perlen herausnehmen oder nachfüllen. Schützender Bezug für Dein Kissen Wenn beim Füttern oder Stillen mal ein Malheur passiert oder das Baby spucken muss, landet schnell mal etwas auf dem Stillkissen. Damit nicht gleich das ganze Kissen in die Waschmaschine muss, ist ein Ersatzbezug für das Kissen Gold wert. So musst Du nicht auf Deinen treuen Stillhelfer verzichten. Blitzschnell am praktischen Reißverschluss geöffnet, kann der Bezug einfach vom Kissen abgenommen werden. Zack - neuer Bezug auf das Kissen drauf, schon strahlt es wieder in neuem, frischem Glanz. Verspieltes, samtweiches Bezug-Design Der liebevoll gestaltete Stillkissenbezug im Dessin Vögelchen flieg lädt zum Träumen mit Deinem Baby ein. Die gezeichneten Vögelchen in Kombination mit den zarten Farbtönen verleihen Deinem Stillkissen ein kindgerechtes und modernes Äußeres. Mit samtweicher, hochwertiger, vorgeschrumpfter Baumwolle wurde der Theraline Stillkissen-Bezug passgenau genäht. Dabei wurde besonderen Wert darauf gelegt, dass Du sehr lange Freude an ihm hast und Kissen als auch Bezug absolut unbedenklich für Dein Baby sind. Deshalb sind alle verwendeten Materialien auf Schadstoffe geprüft. Das pflegeleichte Kissen sowie der Bezug lassen sich bei 60°C in der Maschine waschen. Das solltest Du noch wissen Füllung: 42 Liter sandfeine EPS Mikroperlen Material: Inlett-Bezug aus 100% Baumwolle, Bezug aus 100% Baumwolle Maße: 190 x 38 cm Pflegehinweis: Kissen und Bezug sind maschinenwaschbar bis 60°C sowie trocknergeeignet Lieferumfang: Stillkissen Theraline Original mit Mikroperlenfüllung Stillkissen Bezug passend für das Theraline Original im Dessin Vögelchen flieg.","Marke: Tamaris Name: Tamaris Keilsandalette mit verstellbarem Riemchen blau 41 Preis: 39.95 Beschreibung: Größe , 41, Größensystem , EU-Größen, Absatzhöhe , In Gr. 37 ca. 7 cm, Farbe , dunkelblau, Obermaterial , Textil, Innenmaterial , Textil, Stil , elegant, Besondere Merkmale , mit verstellbarem Riemchen, Verschluss , Schnallenverschluss, Absatzart , Keilabsatz, Schuhspitze , offen, Innensohlenmaterial , Textil, Synthetik, Innensohleneigenschaften , gepolstert, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , leicht profiliert, Schuhweite , normal,",4385069368#3712801411,Nein,0,0,1,0.001206625,1
"Marke: Bosch Name: Bosch AdvancedCut 50 Elektrische Stichsäge 500 W 1,7 kg (06033C8120) Preis: 169.18 Beschreibung: Bosch AdvancedCut 50 Elektrische Stichsäge 500 W 1,7 kg (06033C8120)","Marke: Tresko Name: Tresko Gaming-Stuhl RS-068, schwarz   weiß   blau, Kunstleder, bis 120 kg Preis: 68.97 Beschreibung: Merkmale: Belastbarkeit: bis 120 kg Bezug: Kunstleder Farbe: blau Armlehnenausführung: klappbare Armlehnen ---------------------------------------- weitere Produktinformationen: Materialzusammensetzung: Kunstleder 100 % Polyurethan Sitztechnik: Wippmechanik Sitzart: Sportsitz Sitzgröße: 54 x 51 cm (BxT) Sitzhöhenverstellung: 43 - 53 cm Rückenlehnenhöhe: 74 cm Fußkreuz: Kunststoff, schwarz Rollen: Teppichbodenrollen Lieferung: zerlegt Lieferung direkt ab Werk! ---------------------------------------- sonstiges: Wippmechanik - einstellbar auf das Körpergewicht, ergonomisch geformter Polstersitz in Schalensitz-Optik,Gaming,Stühle,Bürodrehstuhl,Drehstuhl,Schreibtischstuhl,Bürosessel,Chefsessel,Bürostuhl,!ron,Stühle-Hocker-NL-Aktion,",46983614517#2092610536,Nein,0,0,1,0.000504875,1
"Marke: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU Schuhgrößensystem, FootwearSizeClass Numerisch, FootwearWidth Normal, Schuhgröße 38 Preis: 89.9 Beschreibung: Puma Future Rider Galaxy (373385 01) PUMA Silhouette Farbe: Puma Black-Ultra Violet","Marke: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU Schuhgrößensystem, FootwearSizeClass Numerisch, FootwearWidth Normal, Schuhgröße 41 Preis: 89.83 Beschreibung: Puma Future Rider Galaxy (373385 01) PUMA Silhouette Farbe: Puma Black-Ultra Violet",2183968048#2180579787,Nein,0,0,1,0.00037712499999999996,1
"Marke: DEKOWE Name: Sisalteppich »Mara S2 mit Bordüre, Wunschmaß«, rechteckig, 5 mm Höhe, Flachgewebe, Obermaterial: 100% Sisal, Wohnzimmer, Teppiche, 69569226-0 grau 5 mm Preis: 114.43 Beschreibung: Mit diesem hochwertigen und strapazierfähigen Sisalteppich holen Sie sich ein Stück Natur ins Haus. Der Teppich aus 100% Sisal besticht durch Natürlichkeit und einem zeitlosen Design. Dank der vielen Farben und Größen können Sie diesen Teppich ideal mit Ihrer Einrichtung kombinieren. Er passt zu jedem Einrichtungsstil, egal ob Küche, Flur oder Wohnzimmer, dieser Teppich erfüllt Ihr Zuhause mit behaglicher Eleganz und Gemütlichkeit. Durch seine feuchtigkeitsregulierende Eigenschaft hilft dieser Teppich, das Raumklima zu verbessern. Die leicht melierten und glänzenden Farben zeigen die Echtheit und Reinheit dieses Naturproduktes.Der Sisal-Teppich ist rundum mit einer pflegeleichten Polyester-Bordüre eingefasst und wird mit einer rutschsicheren Unterseite geliefert. Wir empfehlen Ihnen einen Teppich-Stop unterzulegen, um dauerhaft auch hochwertige Unterböden zu schützen.",Marke: Puma Name: Puma Essentials+ 2 Col Logo Tee mustard seed (43) 4XL Preis: 22.95 Beschreibung: Kreiere einen frischen Look mit diesem besonderen T-Shirt. Das auffällige Design in strahlenden Farben ist ein garantierter Blickfang. Produktdetails Gemacht für: Herren Optimal für: Alltag Passform: Regular Features: BCI: Mit dem Kauf von Baumwollprodukten von PUMA unterstützt du einen nachhaltigen Baumwollanbau. Mehr unter bettercotton.org massbalance Normale Passform Gerippter Rundhalsausschnitt PUMA No. 1 Logoprint auf der Vorderseite 100 % Baumwolle Materialien: Außenmaterial: 100% Baumwolle Pflegehinweise Schonwaschgang 30°C Nicht bleichen Nicht im Trommeltrockner trocknen Liegend trocknen Bügeln mit mittlerer Temperatur Nicht chemisch reinigen Colorwaschmittel verwenden Links waschen und bügeln Mit ähnlichen Farben waschen Ausgenommen Dekoration Nicht den Aufdruck bügeln Accessoires Borten nicht bügeln Keine...,2297005450#50602309472,Nein,0,0,1,0.00068075,0
"Marke: Vaude Name: Vaude Herren Jacke Cyclist Softshell, black, M, 41662 Fahrradjacke Preis: 156.31 Beschreibung: Vaude Herren Jacke Cyclist Softshell, black, M, 41662 Fahrradjacke","Marke: Vaude Name: Vaude Herren Elope Softshell Jacke (Größe M, Schwarz) DWR Imprägnierung Preis: 179.95 Beschreibung: Robuste, zeitlose Softshelljacke für Herren, ideal fürs Wandern",2016866277#4165151066,Nein,0,0,1,0.00034562499999999996,1
"Marke: RAUCH Name: Kleiderschrank »Rasa«, beige, Schränke, 838052-0 B H T: 85 cm x 188 cm x 52 cm Preis: 230.99 Beschreibung: Edler Blickfang für das Schlafzimmer: Eine intelligente Lösung für Kleider und vieles mehr bietet dieser Kleiderschrank von rauch. Die angenehme Oberfläche transformiert den Raum in eine Oase der Ruhe - alle erhältlichen Farbvarianten repräsentieren eine elegante und entspannende Atmosphäre. Mit Sicherheit ist für jeden Geschmack das richtige Modell dabei. Details, wie die metallfarbigen Griffe, reflektieren ein edles Ambiente und verschönern den Raum. Die diversen Breiten sind optimal, um die Schrankwand an verschiedene Raumlängen anzupassen. Der Kleiderschrank von rauch ist, je nach persönlicher Vorliebe, mit oder ohne Spiegel erhältlich. Die intelligente Innenaufteilung und die Schubfächer sind förderlich für eine gut organisierte Kleiderübersicht.","Marke: RAUCH Name: rauch Kleiderschrank »Rasa« beige 168 cm x 188 cm x 52 cm Preis: 409.99 Beschreibung: Produktdetails Markeninformationen , rauch BLUE – MÖBEL. EINFACH GUT.: Hier findest du funktionale, gut durchdachte und nachhaltige Möbel „Made in Germany“. Die Marke rauch BLUE vereint dabei zuverlässige Qualität mit einem top Preis-Leistungs-Verhältnis., Farbe Farbe , struktureichefarben hell weiß, Farbe Griffe , alufarben, Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 2, Anzahl Kleiderstangen , 1, Anzahl Schubladen groß , 4, Anzahl Türen , 4 St., Art Griffe , Griffleiste, Art Türen , Spiegeltüren Drehtüren, Maßangaben Breite , 168 cm, Tiefe , 52 cm, Höhe , 188 cm, Breite Schubladeninnenmaß , 78 cm, Tiefe Schubladeninnenmaß , 34 cm, Höhe Schubladeninnenmaß , 6,5 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material Schubladenauszug , Kunststoff, Material Kleiderstangen , Metall, Material Griffe , Kunststoff, Material Beschläge , Metall, Allgemein Ausführung , mit Spiegel, Lieferung & Montage Lieferumfang , Aufbauanleitung, Hinweise Hinweis Zubehör , Einlegeböden Art. Nr. 862919 Schrankbeleuchtung Art. Nr. 61256024 Hakenleiste Art. Nr. 41396010 Hosenhalter Art. Nr. 74171859 Krawattenhalter Art. Nr. 28858131, Wissenswertes Wissenswertes , Innendekor in heller Leinenoptik. Nur liegend montierbar!,",2296574953#2070627808,Nein,0,0,1,0.0007866250000000001,1
"Marke: GAH ALBERTS Name: Alberts Komplettset Doppelstabmattenzaun mit Überstand, 2,5 m Matten, Grün, 6|5|6, Klemmlasche Preis: 918.99 Beschreibung: Alberts Komplettset Doppelstab-Gittermatte mit Überstand in Grün Bei der Doppelstab-Gittermatte haben die senkrechten Stäbe einen Durchmesser von ca. 5 mm und die waagerechten Doppelstäbe einen Durchmesser von ca. 6 mm. Zusätzlich wird bei dieser Gittermatte ein 3 cm Stabüberstand gesetzt - ungebetene Eindringlinge werden daher vom Überqueren des Zaunes abgehalten. Die hochwertige Oberflächenveredelung gewährt einen Korrosionsschutz. Produktdetails Leicht zu montieren, günstig und langlebig Mit 3 cm Überstand Elemente aus einem senkrecht und zwei waagerecht verschweißten Stahldrähten Beliebig mit dem passenden Anbauset erweiterbar Ein Set besteht aus: Doppelstab-Gittermatten, Zaunpfosten inkl. Klemmlasche sowie einem Innensechskantschlüssel Technische Daten Maschenbreite 50 mm Maschenhöhe 200 mm Mattenbreite 2500 mm Material Stahl roh Oberfläche Farbe Grün, kunststoffbeschichtet RAL 6005 Zaunhöhe 83 - 203 cm, je nach Auswahl Zaunlänge 10 - 30 m Drahtstärke 6 5 6 mm Ausführung zum Einbetonieren Planung und Montage von Doppelstabmattenzäunen Ein Doppelstabmattenzaun besteht neben den Doppelstabmatten aus Zaunpfosten zum Einbetonieren oder zum Aufschrauben, Gartentoren und Befestigungsmaterialien. Die Farbe, Höhe und Länge des Zaunes können Sie individuell auswählen und aufeinander anpassen. Sowohl das Einzeltor als auch das Doppeltor sind mit Kombipfosten versehen, wodurch sie an den Stabgittermatten befestigt werden können. Sollten Sie Ihren Doppelstabmattenzaun auf ein bestehendes Fundament oder eine Mauer aufschrauben wollen, sind Pfostenträger für die Montage notwendig. Lieferumfang Gittermatte, Breite 2,5 m, Höhe je nach Auswahl Zaunpfosten, inkl. Klemmlasche, Höhe je nach Auswahl Innensechskantschlüssel Die Anzahl der im Lieferumfang enthaltenen Teile entnehmen Sie den Produktbildern. Alberts Verbrauchergarantie Aufgrund der hohen Qualität leistet Alberts eine Garantie gegen das Durchrosten der Eisenwaren Made in Germany. Die Garantie erstreckt sich bei zinkphosphatierten und kunststoffbeschichteten Zaunpfosten, Streben, Toren, Zaunfeldern, Geflecht- und Schweißgittern, Schellen und Winkel über eine Dauer von 10 Jahren . Die Verbrauchergarantie gilt nicht für den gewerblichen Endkunden. Weitere Details, Voraussetzungen und den Umfang entnehmen Sie der Alberts Verbrauchergarantie.",Marke: adidas Name: VL Court 2.0 grün weiss Preis: 69.99 Beschreibung: Dieser klassische Court-Style mit T-förmigem Wildleder-Overlay im Zehenbereich hat das Zeug zu Deinem neuen Lieblingsschuh. Der adidas VL Court 2.0 hat ein Obermaterial aus Nylontextil und kommt mit einer Gummi-Cupsohle. Dank dem leichten Textilfutter ist er außerdem superbequem. Freizeit-Sneaker!Eigenschaften: Obermaterial: WildlederInnenmaterial: TextilMaterial Decksohle: Schaum mit Textil-Oberfläche Material Laufsohle: Gummi Verschluss: Schnürung Passform: NormalObermaterial aus Wildleder mit T-förmigem Wildleder-Overlay im Zehenbereich und an der FerseTextil-Futter mit Schaumpolsterung im Fersen- und Knöchelbereich3 Streifen sind an beiden Seiten als Glattleder-Overlays angenähtadidas Textillabel auf der Zunge angenähtadidas Schriftzug an der Sohle seitlich aufgebrachtDie Zunge aus Glattleder ist dick gepolstert mit TextilZweilagige Ortholite Float® cloudfoam Einlegesohle mit cloudfoam und Memory-Schaum für anhaltenden KomfortVulkanisierte Gummiaußensohle: Cupsohle mit flachem Dreieck-Profil,183335907108#4145496082,Nein,0,0,1,0.00106575,1
"Marke: Coocazoo Name: Coocazoo ScaleRale FreakaSneaka Limited Edition Schulrucksack Rose Purple Preis: 98.99 Beschreibung: Ergonomischer Schulrucksack für die weiterführende Schule Cooler Rucksack für Mädchen und Jungen Neue Schule, neue Herausforderungen – da darf natürlich auch der passende Begleiter nicht fehlen: Ein neuer Schulrucksack, denn der alte Schulranzen hat ja ab der 5. Klasse ausgedient. Bequem soll er sein, gut für den Rücken – und natürlich auch noch toll aussehen. Doch welcher Schulrucksack ist gerade „in“ und hat zudem das Potential, Teenager auch die ganze Schulzeit über zu begleiten? Der ScaleRale bietet hier ein cleveres System: Er ist nicht nur ein wahrer Rückenfreund, es gibt ihn auch in vielen coolen Designs, die sich mit den Elementen aus dem MatchPatch-System immer wieder individuell neugestalten lassen. Reißverschluss-Zipper, Gurtschnallen und das Klett-Patch können jederzeit nach Belieben ausgetauscht werden – erhältlich sind viele MatchPatch-Teile mit verschiedenen Motiven, Materialien und Farben. Damit passt der Rucksack immer zum aktuellen Geschmack und kann dein Kind über Trends und Jahre hinweg begleiten. ScaleRale, der Schulrucksack, der mitwächst Aus Kleidung wächst dein Kind mit den Jahren raus, aber aus dem höhenverstellbaren ScaleRale-Rucksack garantiert nicht! Dank EASY GROW SYSTEM lässt sich der Rucksack auf die aktuelle Rückenlänge deines Kindes anpassen. Das funktioniert ganz einfach über einen Drehmechanismus im Inneren des Rucksacks. Eine Größenskala hilft dabei, die richtige Einstellung für jede Körpergröße zu finden: Der Rucksack passt ab einer Größe von 135 cm und kann bis 180 cm einfach mitwachsen. Somit hat er immer einen perfekten Sitz, sowohl beim Wechsel auf die neue Schule als auch noch einige Schuljahre später. Ausgezeichnet!   Das rückenfreundliche EASY GROW SYSTEM von coocazoo ist ausgezeichnet mit dem Gütesiegel der Aktion Gesunder Rücken (AGR) und wird empfohlen von der Bundesarbeitsgemeinschaft für Haltungs- und Bewegungsförderung (BAG) e.V.   Bequemer Schulrucksack mit 30 Liter Volumen Viel Stauraum klingt super – solange sich der volle Rucksack auch lange bequem tragen lässt. Bei der ScaleRale Schultasche sind daher Schulterträger, Beckengurt und Rucksackrücken weich gepolstert und aus atmungsaktivem Air-Mesh-Material mit Belüftungskammern. Die Schulterträger sind in ergonomischer S-Form gestaltet und auf Schulterhöhe nahtfrei – so kann nichts reiben oder drücken. Der Brustgurt und der abnehmbare Beckengurt nehmen zusätzlich das Gewicht von den Schultern und verteilen es gleichmäßig. Verstellbare Riemen sorgen dabei für optimale Anpassung und helfen den Schwerpunkt des Rucksacks dicht an den Rücken zu verlagern, sodass der Rucksack beim Tragen nicht nach hinten zieht und dein Kind unnötig belastet. Mitwachsender Rucksack dank EASY GROW SYSTEM Das EASY GROW SYSTEM garantiert eine ergonomische Passform während der gesamten Schulzeit: Mit dem einfachen Verstellmechanismus lässt sich die Rückenlänge des Rucksacks jederzeit auf die aktuelle Größe des Kindes anpassen. Perfekte Ergonomie Schulter-, Brust- und Hüftgurte lassen sich genau auf das Kind einstellen. Dadurch werden die Schultern entlastet, und das Rucksackgewicht verteilt sich gleichmäßig auf dem Kinderrücken, für längeren Tragekomfort.  Shulrucksack mit viel Stauraum Der Rucksack verfügt über große Hauptfächer, Ordnungsfächer, zwei Außentaschen und ein geheimes Einsteckfach, z.B. für Kleingeld. Dank Kopfhörerausgang bleibt das Smartphone beim Musikhören sicher im Handyfach verstaut.  Mehr Sicherheit im Straßenverkehr Für optimale Sichtbarkeit im Dunkeln sorgen die retroreflektierenden Streifen an den Seiten und auf den Gurten. Auch der Loop wirft darauf fallendes Licht zurück und ermöglicht die Befestigung eines LED-Anstecklichts.     Im Rucksack finden sich zahlreiche Fächer für Smartphone, Stifte und Co. Das Geheimfach am Rücken bringt Geld und andere persönliche Dinge sicher unter      Individuell gestaltbar Mit dem MatchPatch-System lässt sich der Rucksack selbst gestalten. Reißverschluss-Zipper, Gurtschnallen und das Klett-Patch können jederzeit ausgetauscht werden – so passt der Rucksack immer zum aktuellen Style.  Hier gibt es die bunten Styles Du möchtest deinen Rucksack mit bunten MatchPatch verschönern? Die bunten Zipper, Schnallen und Patches erhälst Du bei Koffer.de beim Kauf eines coocazoo Rucksacks GRATIS dazu! Suche Dir hier das für Dich passende MatchPatch-Set aus und gib im Warenkorb den Gutscheincode ""candyshop"" ein. Überblick: Tragekomfort Ergonomie Höhenverstellbare Schulterträger (EASY GROW SYSTEM) Lageverstellriemen Höhenverstellbarer Brustgurt Längenverstellbarer, abnehmbarer Hüftgurt Längenverstellbare, gepolsterte Schultergurte Verstärkter, gepolsterter Rücken Kompressionsriemen Platzangebot Zwei Hauptfächer, Fronttasche, dehnbare Außentaschen, Geheim-Einsteckfach Ordnungsfächer Befestigungsstraps Sicherheit Retroreflektierende Elemente Retroreflektierende Schlaufe zur Befestigung eines LED-Anstecklichts Weitere Features Zipper, Schnallen, Klett-Patch austauschbar Wasserabweisende Reißver","Marke: Coocazoo Name: Coocazoo Schulrucksack ScaleRale, Polyester blau Preis: 89.95 Beschreibung: Größe , 30cm x 20cm x 45cm, Material , Polyester, Farbe , streetman, Anzahl Hauptfächer , 2, Außenausstattung , Fächer für A4 Unterlagen, Organizer, Reflektoren, Stiftelaschen, Tragegriff, Innenausstattung , Beckengurt, ergonomisch geformtes Rückensystem, Geheimfach, Kopfhörerausgang, Netzfach, Rückenpolsterung, Tasche(n) außen, Tasche(n) innen, Besondere Merkmale , Polyester, Gewicht , 1200 g,",1684789889#2003710867,Nein,0,0,1,0.001428875,1
Marke: Kleine Wolke Name: Schwingdeckeleimer CLAP rot Kleine Wolke Preis: 19.9 Beschreibung: - Inhalt: 5 Liter - Kunststoff,"Marke: Kleine Wolke Name: Kosmetikeimer, grün, Material Kunststoff »Clap«, Kleine Wolke Preis: 22.41 Beschreibung: Kosmetik-Eimer: Farbe: grün. Kosmetikeimer mit Schwingdeckel. Elegantes Design. Benötigte Schrankbreite: 20 cm. Inhalt 5 Liter. Aus AS Kunststoff.",2066535766#1639699607,Nein,0,0,1,0.00034912499999999993,1
"Marke: Ximax Express-Lagerware Name: XIMAX PaneelheizkÃ¶rper, RaumheizkÃ¶rper P1 S 1800x595x63 mm, 690 Watt   Weiß Preis: 445.5 Beschreibung: Über das Produkt: Insbesondere für Garderoben, Gäste- und Schlafzimmer ist die Spiegelvariante des P1 in doppellagiger Ausführung eine schöne und zugleich sinnvolle Lösung. Beachten Sie: 1.) Der Abstand der Unterkante des Heizkörpers zum Boden sollte ca. 150 mm betragen. 2.) Angegebene Wärmeleistung nach EN-442 75 65 20°C. Elektro-Zusatzbetrieb auf Anfrage möglich. Material & Farbe Material: {foreach $sArticle.sProperties as $sProperty}{if $sProperty.name == 'Material'}{$sProperty.value}{ if}{ foreach} Farbe: {foreach $sArticle.sProperties as $sProperty}{if $sProperty.name == 'Farbe'}{$sProperty.value}{ if}{ foreach} Beschichtung: Pulverbeschichtet Maße & Gewicht Breite: {if $sArticle.width}{$sArticle.width}{ if} mm Höhe: {if $sArticle.height}{$sArticle.height}{ if} mm Tiefe: {if $sArticle.length}{$sArticle.length}{ if} mm Gewicht: {if $sArticle.weight}{$sArticle.weight}{ if} ...","Marke: Ximax Name: Ximax Design-Heizkörper Raum-Heizkörper P1 Spiegel 180 x 59,5 x 6,5 cm 690W Preis: 452.63 Beschreibung: Ximax Design-Heizkörper Raum-Heizkörper P1 Spiegel 180 x 59,5 x 6,5 cm 690W",2058278464#4457149562,Nein,0,1,0,0.000573125,0
"Marke: Odlo Name: Odlo, Damen, Funktionsshirt, Natural Merino Warm (XS), Schwarz, XS Preis: 57.55 Beschreibung: Mit dem hochwertigen Natural 100% Merino Warm SUW Longsleeve kannst du diesen Winter den Elementen trotzen. Das schlicht geschnittene, langärmlige Oberteil ist aus 100% feinster Merinowolle gefertigt. Damit eignet es sich ebenso für alle moderaten Wintersportarten wie als treuer Begleiter im Alltag. Dank natürlicher wärmeregulierender und geruchshemmender Eigenschaften ist das Longsleeve ein absolutes Must-have für kalte Wintertage!  • Details: - Feinste 100 % Merinowolle-Qualität (17,5 Mikron Wolle), sanft zur Haut - Natürliche Körpertemperaturregelung - Natürliche Geruchskontrolle • Typ: langarm • Materialangaben: 100 % Schurwolle • Größeninformation: Größe fällt normal aus • Passform: normal geschnitten  Material • Materialtyp: Merinowolle  Ausstattung • Besonderheiten: antibakteriell • Reißverschluss: ohne • Kragenform: Rundhalsausschnitt • Kompression: nein • Thermofunktion: ja","Marke: Formesse Name: Spannbettlaken Formesse Bella Donna Jersey Spannbetttuch 180x190 - 200x220 cm, Formesse, Gummizug: Rundumgummi, faltenfreier Sitz, Passform wie maßgeschneidert. beige Preis: 94.95 Beschreibung: Details Gummizug , Rundumgummi , Optik Stil Optik , uni, Farbe , Natur, Maßangaben Breite , 180x190 cm, Länge , 200x220 cm, Geeignet für Geeignet für Matratzenhöhe , 30 cm, Geeignet für Matratzengröße , 180x190 - 200x220 cm cm, Geeignet für Matratzenart , Boxspringbetten Wasserbetten, Material Materialzusammensetzung , 97% Baumwolle, 3% Elasthan, Pflegehinweis Pflegehinweise , 60°C Maschinenwäsche trocknergeeignet, Wissenswertes Farbhinweise , Bitte beachten Sie, dass durch die unterschiedlichen Einstellungen am PC die Farben vom Originalfarbton abweichen können.,",4658956014#4628467232,Nein,0,0,1,0.000681625,0
