Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Hisense Name: Hisense HS214 Soundbar-Lautsprecher Grau 2.1 Kanäle 108 W Preis: 110.88 Beschreibung: Hisense HS214. Audio Kanäle: 2.1 Kanäle, RMS-Leistung: 108 W, Eingebaute Audio-Decoder: Dolby Digital. Soundbar Lautsprecher RMS Leistung: 108 W. Produktfarbe: Grau, Empfohlene Nutzung: TV, LED-Anzeigen: Stand-by. Übertragungstechnik: Verkabelt & Kabellos. AC Eingangsspannung: 240 V, Stromverbrauch Soundbar: 20 W, Stromverbrauch (Standby): 0,5 W",Marke: Coccinelle Name: Coccinelle Schultertasche Firenze Suede 1803 Umhängetaschen Grau Damen Preis: 419.99 Beschreibung: Coccinelle Schultertasche Firenze Suede 1803 Umhängetaschen Grau Damen,4162055411#150594495671,Nein,0,0,1,0.000427,1
"Marke: Vaude Name: Vaude Herren Elope Softshell Jacke (Größe M, Schwarz) DWR Imprägnierung Preis: 179.95 Beschreibung: Robuste, zeitlose Softshelljacke für Herren, ideal fürs Wandern","Marke: Vaude Name: Vaude Herren Jacke Cyclist Softshell, black, M, 41662 Fahrradjacke Preis: 156.31 Beschreibung: Vaude Herren Jacke Cyclist Softshell, black, M, 41662 Fahrradjacke",4165151066#2016866277,Nein,0,0,1,0.00034562499999999996,1
"Marke: Rosti Mepal Name: Mepal Multischüssel Cirqula rund Aufbewahrungsbehälter 1l nordic blue (106210015700) Preis: 10.07 Beschreibung: Mepal 106210015700 Mepal Cirqula Multischüssel, rund, 1l, nordic blue",Marke: FairToner Name: Kompatibel für HP LaserJet P 1005 (CB435A   35A) Toner Schwarz Preis: 19.99 Beschreibung: Kompatibel für HP LaserJet P 1005 (CB435A   35A) Toner Schwarz,64393522082#373850276629,Nein,0,0,1,0.000370125,1
Marke: ZeinPharma Name: Magnesiumcitrat 680 mg (120 Kapseln) ZEINPHARMA Preis: 24.98 Beschreibung: Magnesiumcitrat 680 mg (120 Kapseln) ZEINPHARMA,"Marke: BIRKENSTOCK Name: Birkenstock, Herren, Hausschuhe, Pantoletten, Blau, (41) Preis: 115.0 Beschreibung: Herren Pantoletten von Birkenstock aus angenehm weichem und hochertigem Leder. Der Schuh hat eine normale Weite. Der Absatz ist durchgehend flach. 1 cm. Die Schuhgröße fällt regulär aus.",4283786658#5078702464,Nein,0,0,1,0.000368375,0
Marke: MERXX Name: MX Gartenmöbel Ravenna Set I 5tlg.Balkonmöbel Balkongarnitur Terrassenmöbel Preis: 567.06 Beschreibung: MX Gartenmöbel Ravenna Set I 5tlg.Balkonmöbel Balkongarnitur Terrassenmöbel,"Marke: SITTING POINT Name: SITTING POINT BigBag BRAVA® Sitzsack blau Preis: 69.89 Beschreibung: Entspannung pur auf dem SITTING POINT BigBag BRAVA® Sitzsack türkis Der SITTING POINT BigBag BRAVA® Sitzsack türkis ist eine willkommene Abwechslung zu gewöhnlichen Sitzgelegenheiten und vielseitig einsetzbar. Alle relevanten Details erhalten Sie hier! Damit alles passt Damit alles passt: Durchmesser: 130,0 x 170,0 cm Volumen: 380,0 l Gewicht: 6,5 kg Ihre neue Sitzgelegenheit sollte unbedingt Ihren persönlichen Vorstellungen entsprechen und mit diesen Werten übereinstimmen. Werte-Check bestanden? Dann machen Sie es sich bequem! Die äußeren Faktoren Neben den Funktionen muss auch das Design zu Ihren Ansprüchen passen, hier erfahren Sie alle Details: Farbe: Türkis Material: 100% Polyester Material Füllung: Polystyrolkügelchen In der Regel ist Polyester leicht, strapazierfähig, formbeständig, widerstandsfähig, reißfest, fest und doch flexibel. Somit ist das Material sehr gut für eine tägliche Nutzung geeignet. Hört sich gut an, richtig? Dann können Sie den SITTING POINT BigBag BRAVA® Sitzsack türkis bequem in unserem Online-Shop bestellen.",3240377870#2057273513,Nein,0,0,1,0.000553875,1
"Marke: PKM Name: PKM S20-60 ABTY Dunstabzugshaube Wandhauben Preis: 120.0 Beschreibung: JTL eBay-template - Adpet\n--eBay-Shop\n--MichSeite\n--Bewertungen\n--Weitere-Auktionen\nPKM S20-60 ABTY Dunstabzugshaube Wandhauben\n\nNeu.\nArtikelbeschreibung\n\nDetails.\n\n Hersteller&nbsp;\u200EPKM\n Energieeffizienz Skala (10 Klassen)&nbsp;\u200EA+++ to D\n Ger\u00E4teart: Dunstabzugshaube mit Randabsaugung\n Material: Edelstahl Schwarzes Glas\n Einbaubreite: 60 cm\n Wandmontage: ja\n Touch Control\n Umluftbetrieb: ja\n Abluftbetrieb: ja\n\nLorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat.\nIhre Vorteile\nSchneller Versand Versandkostenfrei\nTop Preise\nAlternative Streitbeilegung: Die Europ\u00E4ische Kommission stellt eine Plattform f\u00FCr die au\u00DFergerichtliche Online-Streitbeilegung (OS-Plattform) bereit, aufrufbar unter https:  ec.europa.eu odr.\nVersand\nLorem ipsum dolor sit amet, consectetuer adipiscing elit.\n--\n--\nBezahlung\nLorem ipsum dolor sit amet, consectetuer -","Marke: PKM Name: PKM Wandhaube PKM V1-60A+BTY Dunstabzugshaube Glas schwarz Designerhaube LED 60cm Preis: 135.0 Beschreibung: Leistung & Verbrauch Modellbezeichnung , V1-60A+BTY, Energieverbrauch   Jahr , 19,70 kWh, Luftstrom bei min. Geschwindigkeit , 256,00 m3 h, Luftstrom bei max. Geschwindigkeit , 545,00 m3 h, Energieeffizienzklasse (Skala) , A+ (A+++ bis D), Ausstattung & Funktionen Bedienelemente , Touch Control, Art Leuchten direkt , LED, Anzahl Fettfilter , 1, Anzahl Gebläsestufen , 3, Eigenschaft Fettfilter , Spülmaschinenfest, Material Schirm , Glas, Material Gehäuse , Edelstahl, Material Fettfilter , Aluminium, Abluftsystem , Umluft oder Abluft möglich, Passender Extra-Kohlefilter im Umluftbetrieb , CF145 (nicht enthalten), Maße & Gewicht Breite , 59,5 cm, Gewicht , 10,50 kg, Technische Daten Spannung , 220-240V V,",4292931987#3991972122,Nein,0,0,1,0.00073675,1
"Marke: Apple Name: Apple iPhone 14 Pro Max (1000 GB, Gold, 6.70"", SIM + eSIM, 48 Mpx, 5G), Smartphone, Gold Preis: 2119.46 Beschreibung: Das iPhone 14 Pro Max. Nimm mit der 48 MP Hauptkamera unglaubliche Details auf. Mit der Dynamic Island und dem AlwaysOn Display erlebst du das iPhone auf ganz neue Art. Und die Unfallerkennung, ein neues Sicherheitsfeature, ruft Hilfe, wenn du es nicht kannst. · 6,7"" Super Retina XDR Display mit AlwaysOn und ProMotion · Dynamic Island, eine magische neue Art, mit dem iPhone zu interagieren · 48 MP Hauptkamera für bis zu 4x höhere Auflösung · Kinomodus jetzt in 4K Dolby Vision mit bis zu 30 fps · Action Modus für wackelfreie, frei gefilmte Videos · Ein wichtiges Sicherheitsfeature – die Unfallerkennung, ruft Hilfe, wenn du es nicht kannst · Batterielaufzeit für den ganzen Tag und bis zu 29 Stunden Videowiedergabe · A16 Bionic, der ultimative Smartphone Chip. Ultraschneller 5G Mobilfunk. · Branchenführende Features für Haltbarkeit wie Ceramic Shield und Wasserschutz · iOS 16 gibt dir noch mehr Möglichkeiten zum Personalisieren, Kommunizieren und Teilen · A16 Bionic, der ultimative Smartphone Chip. 5G fähig Rechtliche Hinweise: Notruf SOS erfordert eine Mobilfunkverbindung oder Anrufe über WLAN. Das Display hat gerundete Ecken. Als Rechteck gemessen hat das Display eine Diagonale von 6,69"" (17 cm). Der tatsächlich sichtbare Displaybereich ist kleiner. Die Batterielaufzeit variiert abhängig von Verwendung und Konfiguration. Weitere Infos unter apple.com chde batteries. 5G ist in ausgewählten Ländern und über ausgewählte Anbieter verfügbar. Die Geschwindigkeit kann je nach Standort und Anbieter variieren. Nähere Informationen zur 5G Unterstützung gibt es beim jeweiligen Mobilfunkanbieter und auf apple.com chde iphone cellular. Das iPhone 14 Pro Max ist vor Wasser und Staub geschützt und wurde unter kontrollierten Laborbedingungen getestet. Es ist nach IEC Norm 60529 unter IP68 klassifiziert (bis zu 6 Meter für bis zu 30 Minuten). Der Schutz vor Wasser und Staub ist nicht dauerhaft und kann mit der Zeit als Resultat von normaler Abnutzung geringer werden. Ein nasses iPhone darf nicht geladen werden. Im Benutzerhandbuch befindet sich eine Anleitung zum Reinigen und Trocknen. Die Garantie deckt keine Schäden durch Flüssigkeiten ab. Einige Features sind u. U. nicht in allen Ländern oder Regionen verfügbar. Technische Daten Eine vollständige Liste gibt es auf apple.com chde iphone compare.","Marke: Apple Name: Apple iPhone 14 Pro Max 256GB Gold NEUWARE Preis: 1479.0 Beschreibung: Sofort Lieferbar Schnelle Abwicklung der Bestellung\n\n Shop Sonstige\nBasic\nPlus\nPremium\nWeitere\nBewertungen TOP BEWERTUNGEN EBAY GARANTIE DHL SOFORTVERSAND DEUTSCHE   EU WARE\nArtikelzustand: Neuware: Neuer, unbenutzter und unbesch\u00E4digter Artikel in nicht ge\u00F6ffneter Originalverpackung.\n\nIhre VORTEILE im \u00DCberblick:\n\n--Das Ger\u00E4t ist frei f\u00FCr alle Karten\n\n--Deutsche   EU Ware vom H\u00E4ndler \n\n--Rechnung auf Ihren Namen\n\n--Schnelle Abwicklung\n\n--Von eBay ausgezeichneten und pr\u00E4mierten Kundenservice\n\n--Profitieren Sie von unserer langj\u00E4hrigen Erfahrung\n\nHinweis zur Rechnung   Umsatzsteuer:Der angegebene Preis enth\u00E4lt die Umsatzsteuer. Da es sich um differenzbesteuerte Waren nach \u00A7 25a UStG handelt, ist die MwSt. im Preis zwar enthalten, wird jedoch nach den Regelungen des Umsatzsteuergesetzes nicht gesondert ausgewiesen. \n\nBezahlen Sie bequem per PayPal oder Kreditkarte\n\n A",5122767609#4959266141,Nein,0,0,1,0.0010438749999999999,1
"Marke: Nikon Name: Nikon Nikkor Z DX 18-140mm f 3,5-6,3 VR Preis: 679.0 Beschreibung: - Nikon Z DX 18-140mm f 3,5-6,3 VR - leistungsstarke 7,8-fach Allround-Objektiv - Weitwinkel- bis Telebrennweiten sowie Nahaufnahmen - mit Bildstabilisator für scharfe Aufnahmen - kompakt und leicht - Fokussierung erfolgt gleichmäßig, präzise und leise - Naheinstellgrenze von nur 0,20 m in Weitwinkelstellung - in Telestellung erlaubt die Naheinstellgrenze von 0,40 m - einstellbarer Einstellring - gegen Staub und Spritzwasser abgedichtet","Marke: Metabo Name: Metabo BE 18 LTX 6 Akku-Bohrmaschine 18V Li-Ion Preis: 164.75 Beschreibung: Schnelldrehende Akku-Bohrmaschine mit handlicher Bauform und hoher Präzision zum Bohren in Metall. Spannhals (Ø 43 mm) für vielfältigen Einsatz. Integriertes Arbeitslicht zum Ausleuchten der Arbeitsstelle. Robustes Aluminiumdruckguss-Getriebegehäuse für optimale Wärmeableitung und Langlebigkeit. Überlastschutz: schützt den Motor vor Überhitzung. Akkupacks mit Kapazitätsanzeige zur Kontrolle des Ladezustandes. Ultra-M-Technologie: höchste Leistung, schonendes Laden.",4200588492#2070534468,Nein,0,0,1,0.000532875,1
Marke: RAUCH Name: Kleiderschrank Sinsheim Schlafzimmerschrank Schrank in weiß 181 cm Preis: 340.95 Beschreibung: Kleiderschrank Sinsheim Schlafzimmerschrank Schrank in weiß 181 cm,"Marke: Kneer Name: Spannbettlaken »Exclusive-Stretch«, (1 St.), optimaler Sitz, Laken, 64624265-0 blau B L: 180-200 cm x 200-220 cm (1 St.) Preis: 107.94 Beschreibung: Mit dem Exclusive-Stretch-Spannbetttuch erwerben Sie ein absolutes Top-Produkt. Durch die Garnkomination 95% Baumwolle und 5% Elasthan, sowie durch die besonders hochwertige Ausrüstung erhält das Spannbettlaken eine außergewöhnlich seidig glänzende und glatte Liegefläche. Das extrem dehn- und strapazierfähige Exclusive-Stretch-Spannbettlaken eignet sich auch für extrem hohe Matratzen, Boxspringbetten und Wasserbetten bis zu einer Höhe von 40 cm. Durch seine ausgeklügelte Konfektion mit abgerundeten Ecken und verdeckt eingenähtem Rundumgummi erreichen wir einen perfekten Sitz auf der Matratze.",2048870562#1639330963,Nein,0,0,1,0.000476875,0
"Marke: Avène Name: Avène Cleanance HYDRA Beruhigende Feuchtigkeitspflege Preis: 19.99 Beschreibung: Beruhigende, regenerierende Feuchtigkeitscreme, die irritierende und austrocknende Effekte medizinischer Akne-Behandlungen ausgleicht und das Wohlbefinden der Haut wiederherstellt.für unreine und gereizte Hautregenerierend - wirkt um den austrocknenden Effekten einer medizinischen Akne-Behandlung entgegenhährend - stellt das Wohlbefinden der Haut wieder herberuhigend für empfindliche Hautcremige, nicht fettende Textur, die für ein angenehmenes Hautgefühl sorgt Kontaktdaten: PIERRE FABRE DERMO KOSMETIK GmbHwww.eau-thermale-avene.de",Marke: Giorgio Armani Name: Emporio Armani LUIGI AR11175 Herrenuhr Preis: 120.83 Beschreibung: Emporio Armani LUIGI AR11175 Herrenuhr,1403922320#2654931017,Nein,0,0,1,0.00042962499999999994,0
"Marke: Lego Name: LEGO Konstruktionsspielsteine ""Raubüberfall mit dem Monster-Truck (60245) LEGO City"" Kunststoff (362-tlg) Preis: 49.99 Beschreibung: Kleine Actionhelden und Fans der LEGO® City TV-Serie werden das LEGO City Action-Set »Raubüberfall mit dem Monster-Truck« (60245) lieben, denn es enthält den mutigen Polizisten Tom Bennett und die berüchtigte Ganovin Big Betty. Dank der einfachen Bauanleitung kommen auch ungeübte LEGO Baumeister in den Genuss eines fesselnden Bau- und Spielerlebnisses. Kinderspielzeug mit zahlreichen coolen Details Wer ein detailreiches Spielzeug für actionbegeisterte Kinder sucht, liegt mit diesem Spielset genau richtig. Das Set enthält 4 Minifiguren, einen Bankräuber-Monster-Truck, der mit einem gewaltigen Magneten ausgestattet ist, ein Bankgebäude mit magnetischem Tresor sowie einen Polizei-Überwachungsvan und ein Polizeimotorrad. Bausets für Kinder Kinder lieben die unbegrenzten Spielmöglichkeiten, die ihnen die LEGO City Polizei-Sets bieten. Die verschiedenen realistischen Fahrzeuge, die detailreichen Gebäude und die witzigen Charaktere lassen Kinder das Stadtleben fantasievoll nachstellen. Farbe: bunt","Marke: Lego Name: LEGO Konstruktionsspielsteine Coles Felsenbrecher (71736), NINJAGO, (449 St.), Made in Europe bunt Kinder Bausteine Bausätze Bauen Konstruieren Preis: 39.99 Beschreibung: Ninja-Fans werden mit dieser modernen Version von „Coles Felsenbrecher“ (71736) spannende Duelle aus der 4. Staffel der LEGO® NINJAGO® TV-Serie nachstellen. Der Spielzeugflieger verfügt über 8 Shooter an der rotierenden Schnauze, um den bösen Eyezor zu verscheuchen oder Lloyd aus dem Gefängnis zu befreien. Für Kinder, die sich für actionreiche Fantasy-Abenteuer begeistern. Dieses Ninja-Spielzeug enthält 4 Minifiguren: die Ninja Cole, Lloyd und Kai Legacy und den Bösewicht Eyezor, die Kindern rasante Abenteuer ermöglichen. Der ab Januar 2021 neu erhältliche Kai Legacy ist eine besondere goldene Sammlerfigur mit Ständer zur Feier des 10-jährigen Jubiläums der LEGO® NINJAGO® Spielsets. LEGO® NINJAGO® Spielsets bieten Kindern Zugang zu einer aufregenden Abenteuerwelt. NINJAGO® Fans können ihren Helden gegen gefährliche Gegner beistehen und bei Rollenspielen mit faszinierenden Ninja-Modellen wie Drachen, Jets und Tempeln wichtige Fähigkeiten entwickeln. • Das LEGO® NINJAGO® Legacy Spielset „Coles Felsenbrecher“ (71736) enthält eine überarbeitete Version des supercoolen Fliegers und ein Ninja-Gefängnis, um ein actionreiches Spielerlebnis zu vermitteln. • Enthält 4 Minifiguren: die Ninja Cole, Lloyd und Kai Legacy und den Bösewicht Eyezor, um Szenen aus der 4. Staffel der LEGO® NINJAGO® TV-Serie nachstellen zu können. • Kinder werden mit großer Begeisterung die 8 Raketen aus der rotierenden Schnauze des Fliegers abfeuern, um den Ninja aus dem Gefängnis zu befreien. • Enthält Kai Legacy als besondere goldene Minifigur zum Sammeln auf einem kleinen Ständer zur Feier des 10-jährigen Jubiläums der NINJAGO® Spielzeuge. • Weitere goldene Minifiguren zum Sammeln findest du in den anderen NINJAGO® Sets: Turnier der Elemente (71735), X-1 Ninja Supercar (71737) und Zanes Titan-Mech (71738). • Das Spielzeug vermittelt Kindern ab 8 Jahren ein lohnendes Bauerlebnis und begeistert NINJAGO® Fans als Geburtstags- oder Weihnachtsgeschenk. • Das Ninja-Spielzeug ist 12 cm hoch, 28 cm lang und 25 cm breit. Das ist die perfekte Größe, um es auch mitnehmen und unterwegs damit spielen zu können. • Die LEGO® NINJAGO® Sets enthalten die unterschiedlichsten Bauspielzeuge und Minifiguren, die ganz oben auf dem Wunschzettel von Kindern stehen, die gerne in die Rolle ihrer Ninja-Helden schlüpfen. • LEGO® Steine werden seit mehr als 60 Jahren aus Materialien höchster Güte gefertigt, damit sie sich stets wieder leicht lösen lassen. Ninja-Fähigkeiten sind dafür nicht erforderlich!",1372537976#3445826974,Nein,0,0,1,0.00109025,1
"Marke: WMF Name: WMF Kochtopfset edelstahl 10-teilig , 0730756040 , Metall , 16 cm,20 cm,16 cm , 2 L,3,7 L,6,5 L,1,5 L , poliert , backofengeeignet, rostfrei, breiter Schüttrand, geschmacksneutral, säurefest, TransTherm®-Allherdboden,backofengeeignet , 0037310666 Preis: 149.9 Beschreibung: Dieses 10-teilige WMF Topfset aus der bewährten Serie &#039_Diadem Plus&#039_ bereichert Ihren Küchenalltag. Damit verwirklichen Sie Ihre Lieblingsrezepte besonders schonend und energieeffizient. 3 Töpfe, eine Stielkasserolle und 2 Pfannen bieten beste Voraussetzungen für perfekte Kocherlebnisse. Die spülmaschinenfesten Gefäße kommen mit unterschiedlichen Durchmessern, sodass Sie Ihre verschiedenen Lieblingsgerichte optimal in die Tat umsetzen können. Zusätzlich profitieren Sie von einem Schneidebrett und 2 Messern zum einfachen Zerteilen von Fleisch oder zum Schneiden von Fisch und Gemüsebeilagen. Die Haushaltsschere ermöglicht schließlich ein Öffnen von Getränkepackungen oder - probieren Sie es ruhig mal aus! - das Zerschneiden von Pizza. Vertrauen Sie auf die Marke Wmf, wenn es um Ihren Wohnraum Küche geht!","Marke: Valentino Name: Valentino Umhängetasche Special Ross, Polyurethan schwarz Preis: 119.99 Beschreibung: Größentext Größe , 24cm x 8cm x 18cm, Material Material , Polyurethan, Innenmaterial , Textil, Farbe Farbe , nero, Details Besondere Merkmale , Polyurethan, Taschenverschluss , Reißverschluss, Anzahl Hauptfächer , 2, Hauptfächerverschluss , Reißverschluss, Innenausstattung , Tasche(n) außen, Tasche(n) innen, Reißverschlussfach, Schulterriemen , feste Länge, Schulterriemendetails , lang, Maßangaben Gewicht , 770 g,",2058563113#4653988894,Nein,0,0,1,0.0006405,0
"Marke: adidas Name: adidas ZX FLUX Sneaker schwarz 41 1 3 EU Preis: 77.9 Beschreibung: Style: Lifestyle, Running | Schnitt: niedrig low cut | Absatzart: flach | Dämpfung: EVA-Mittelsohle | Verschluss: Schnürung | Innensohle: Textil, dämpfend | Laufsohle: strukturierte Gummilaufsohle | Einstieg: gepolstert | Spitze rund, hochgezogene Laufsohle | Ferse: stabilisierende Fersenklammer, verstärkt | Muster: uni | Obermaterial: Textil Synthetik | Futtermaterial: Textil | Anlass: Freizeit","Marke: adidas Name: adidas Adizero RC 3 Laufschuh Herren gelb   schwarz 47 1 3 Preis: 74.37 Beschreibung: Leichtigkeit macht schnell: Mit dem Adizero RC 3 erhält jeder deiner Schritte neuen Antrieb und macht all deine Läufe zu einem wahren Erlebnis. Dank der leichtgewichtigen Obermaterialkonstruktion genießt du höchste Atmungsaktivität sowie minimales Gewicht für noch schnellere Antritte bei deinen Laufschuhen. Ausgestattet mit Lightstrike Dämpfung, einem atmungsaktivem Obermaterial und strapazierfähiger Adiwear Außensohle garantiert er dir ein energiegeladenes Laufgefühl und optimalen Halt. Eine abriebfeste Laufsohle aus Continental-Gummi garantiert Traktion und Stabilität auf verschiedensten Untergründen. Wie du siehst bieten diese Schuhe ein Höchstmaß an Performance!",1848719127#3477269989,Nein,0,0,1,0.0005372500000000001,1
"Marke: TAMARIS Name: Chelseaboots, einfach zum Schlupfen, Gr. 39, cognac, , 36495927-39 Preis: 79.95 Beschreibung: Chelseaboots, Tamaris, aus Veloursleder","Marke: adidas Name: ADIDAS ORIGINALS Herren Sneaker weiß   grau, Größe 9,5, 3924583 Preis: 97.43 Beschreibung: Schuhspitze: Runde Kappe; Verschlussart: Schnürverschluss; Material: Textil; Muster: Logoprint; Design: Schnürung, Profilsohle; Extras: Dämpfung, Label Patch Label Flag, Flexible Laufsohle; Absatzhöhe: Flacher Absatz (0-3 cm)",135707428689#2640338192,Nein,0,0,1,0.000387625,1
"Marke: MID.YOU Name: MID.YOU ECKSOFA Beige - 255x185 cm Preis: 949.0 Beschreibung: Mid.you Ecksofa , in der Farbe Beige , aus dem Material Textil Die Füllung besteht aus Silikon, Schaumstoffflocken. das Material setzt sich aus 100 % zusammen. die Form des Artikels ist einmalig seitenverkehrt montierbar. Der Artikel hat eine Größe von 255x185 cm. , hat die Auszeichnung: Made in Eu. , die Besonderheiten des Artikels sind Typenauswahl, Schlafen auf Sitzhöhe, Rücken echt. , folgendes ist beim Kauf dieses Artikels dabei: Rückenkissen, Bettkasten, Schlaffunktion, Stauraum, Liegefläche im Originalstoff.","Marke: Palmako Name: Palmako Holz Gartenhaus Britta, 17,5 m2, braun tauchgrundiert (3.985,99 &euro; pro 1 stk.) Preis: 3985.99 Beschreibung: Hübsches Gartenhaus Palmako Holz-Gartenhaus Britta 17,5 m2 aus 40 mm braun tauchgrundierten Blockbohlen mit winddichter Chaletschnitt-Eckverbindung und mit 132 cm tiefem Vordach . Bestens ausgestattet Das Einzelfenster hat Dreh-Kipp-Beschlag , die stabile, halbverglaste Doppeltür mit Leimholzrahmen und Zylinderschloss verfügt über eine niedrige, mit Edelstahl abgedeckte Türschwelle. Fenster und Tür mit 4 mm-Einfachverglasung haben aufgesetzte Sprossen. Das Gartenhaus ist bereits mit einer Tauchgrundierung versehen und kann nach dem Aufbau mit allen handelsüblichen Farben weiterbehandelt werden. Zum Bausatz gehören Sturmleisten und Montageset. Optional erweiterbar Optional sind ein 19 mm starker Fußboden, sowie Dachpappe, Schindeln und Regenrinne erhältlich. Ebenso kann Britta durch ein Schleppdach, einen Anbauschuppen, sowie zusätzliche Türen und Fenster ergänzt werden. Produktdetails Fünf Jahre Garantie Einfacher Aufbau dank Blockbohlenbauweise Fenster mit Dreh-Kipp-Beschlag Fußboden optional erhältlich",335230006871#6633440508,Nein,0,0,1,0.0006615000000000001,0
"Marke: ZeinPharma Name: (120g, 253,00 EUR 1Kg) Zein Pharma Magnesium Citrate, 680mg - 120 caps Preis: 30.36 Beschreibung: Zein Pharma\n\nMagnesium Citrate, 680mg - 120 caps\n\nFood supplement in capsule form, containing Trimagnesiumdicitrate \n\nProdukt Infos\n\nPortionsgr\u00F6\u00DFe: 3 capsules\n\nPortionen pro Packung: 40 \n\n \n\nSumme\n\nPer Serving \n\n%RI* \n\nTrimagnesiumdicitrate\n\n2040 mg \n\n \n\nMagnesium\n\n326 mg \n\n87%\n\nDie t\u00E4glichen Werte sind auf Basis einer Di\u00E4t von 2000 kcal gesch\u00E4tzt. Ihre t\u00E4glichen Werte k\u00F6nnen sich je nach der angewandten Di\u00E4t unterscheiden.\n\nIngredients: \nTrimagnesiumdicitrate, Magnesium \n\nAndere Zutaten: \nTrimagnesiumdicitrate (85 %, magnesium), capsule: hydroxypropylmethylcellulose (HPMC), anti-caking agent: magnesium salts of fatty acids (vegetable).\n\nEinnahmeempfehlung: \nTake 3 capsules daily unchewed with plenty of water (at least 200 ml) before the main meals. \n\nWarnhinweise: \nThe recommended daily intake should not be exceeded. Food supplements should not be used as a substitute for a varied and balan0",Marke: ZeinPharma Name: Magnesiumcitrat 680 mg (120 Kapseln) ZEINPHARMA Preis: 24.98 Beschreibung: Magnesiumcitrat 680 mg (120 Kapseln) ZEINPHARMA,392281366488#4283786658,Ja,1,1,1,0.00060025,0
"Marke: STONELINE Name: STONELINE Pfannen-Set, Aluminium, (Set, 3 tlg.), Induktion Preis: 59.99 Beschreibung: STONELINE® - Das Original! Gesund fettfrei kochen und braten! Die Pfannen sind mit der original STONELINE® Antihaftbeschichtung ausgestattet. Bester Geschmack ist damit garantiert! Das Kochgeschirr ist für alle Herdarten geeignet, auch für Induktionsherde. Dieses 3-teilige Pfannen-Set besteht aus: 1 Bratpfanne, ø ca. 20 cm, Höhe: ca. 4,3 cm, ca. 1,1 l 1 Bratpfanne, ø ca. 28, Höhe: ca. 5,3 cm, ca. 2,7 l 1 Pfannenwender mit Stütze, 33 x 8 cm Die wichtigsten Vorteile des STONELINE® Kochgeschirrs auf einen Blick: Kratzfeste STONELINE®-Antihaftbeschichtung Optimales Bratergebnis und kross gebratenes Fleisch Bester Geschmack Vitaminschonend kochen und braten ohne Fett und Öl Kein Anbrennen und kein Ankleben Super leicht zu reinigen Für alle Herdarten geeignet, auch Induktion Extra starker, verziehfreier Boden Bodenstärke 3,3 mm Dieses Produkt ist backofengeeignet bis 150 °C Material: Aluminium Reinigungs- und Pflegetipps Vor dem ersten Gebrauch empfehlen wir, das Kochgeschirr mit etwas Wasser und einem milden Spülmittel gründlich auszuwaschen. Verteile anschließend mit einem Papierküchentuch einige Tropfen Speiseöl auf der Beschichtung. Bei der weiteren Nutzung kannst du auf den Einsatz von Fett oder Öl verzichten! Dank dem Easy-Clean-Effekt wird die Reinigung per Hand empfohlen. Einfach mit heißem Wasser, Handspülmittel und einem weichen Schwamm auswischen.","Marke: NORIS Name: Escape Room Duo Horror - zwei spannende Spiele - House by the Lake & The little Girl Preis: 16.49 Beschreibung: Für die Escape Room-Reihe gibt es zwei neue Fälle. Mit Hilfe der passenden App beginnt ein Spielvergnügen der besonderen Art! Die Spieler müssen sich aus den furchteinflößenden Escape Rooms befreien. Sobald sie einen Hinweis gelöst haben und den dazu passenden Code richtig in die zuvor heruntergeladene Escape Room-App eingeben, wird das Spielmaterial aufgefaltet und die Spieler erhalten weitere Informationen und Komponenten, um den nächsten Teil des Abenteuers lösen zu können. Details: - Spieldauer: ca. 60 Minuten - inklusive 15 minütiges Tutorial - innovativer Faltmechanismus Hinweis: Escape Room - Duo Horror benötigt die Escape Room App oder den Chrono Decoder aus den Basisspielen.",4623324616#3311945752,Nein,0,0,1,0.00076825,1
