Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Nolan Name: Nolan N60-6 Anchor Helm, schwarz-grau, Größe L Preis: 180.00059 Beschreibung: * kratzfest beschichtet, ultrabreites Visier aus Lexan, Pinlock vorbereitet * VPS-Sonnenvisier mit UV-400-Schutz - dunkel getönt, aus Lexan, einstellbar, kratzfest beschichtet * Clima Comfort Innenfutter - herausnehmbar und waschbar, hergestellt aus umweltfreundlichen Materialien | Artikel: Nolan N60-6 Anchor Helm, schwarz-grau, Größe L","Marke: TEVA Name: Teva Olowahu 6840 Mix B Black On Black, Größe: 41 Preis: 21.0 Beschreibung: Zehentrenner von der Marke Teva. Leichte und bequeme Schuhe mit Stoffschaft sind die perfekte Wahl, wenn Du an heißen Tagen Wert auf Komfort und Bewegungsfreiheit legst. Mit diesen Schuhen ist es möglich! Die Schuheinlage ist aus Kunststoff. Greife im Sommer zu Schuhen, die sich dank der Sohle aus hochwertigem Material durch eine außergewöhnliche Verarbeitungsqualität auszeichnen. In diesen Schuhen haben Ihre Füße einen Komfort!",4593095273#2521238898,Nein,0,0,1,0.00046812499999999995,1
"Marke: Kipling Name: Kipling Damen Art Mini Schultertaschen, Endless Bl Emb, One Size Preis: 74.66 Beschreibung: Kleine Handtasche (mit abnehmbarem Schultergurt) 100 % Polyamid Maße (H x B x T): 20 x 39 x 18,5 cm 0,46 kg Wasserabweisend","Marke: DEINE TANTE EMMA Name: DEINE TANTE EMMA 22-880-17 Alaska Weiß 120 x 200 cm Bett Jugendbett Kinderbett Einzelbett Tandemliege als Doppelbett & Schubladen Holzbett Gästebett Preis: 399.94 Beschreibung: Tandembett als Einzelbett mit Auszugsfunktion Oben 120 x 200 cm   Unten 90 x 200 cm Farbe weiß 3 Schubladen ohne Rost, ohne Matratzen",4835619445#3043043596,Nein,0,0,1,0.00041125,1
"Marke: Scheurich Name: Scheurich Pflanzgefäß C-Cone Ø 39 cm Stony Grey Preis: 39.99 Beschreibung: Das Scheurich C-Cone Pflanzgefäß besticht durch seinen Beton-Look und ist der Hingucker auf Balkon, Terrasse oder im Garten. Auch am Hauseingang strahlt der moderne Pflanzkübel, mit Stämmchen oder edlen Gräsern bepflanzt, eine ordentliche Portion Selbstbewusstsein aus. Das Wasserablaufloch in den Scheurich Kunststoff-Pflanzgefäßen schützt die Pflanzen vor Staunässe und kann bei Bedarf mit dem im Gefäßboden parkenden Stöpsel wasserdicht verschlossen werden.","Marke: body coach Name: body coach Fitnesstrampolin »body coach Fitness-Trampolin »Jump & Fit« 6-eckig Ø 127 cm«, Ø 127 cm, schwarz Preis: 81.87 Beschreibung: body coach: Body Coach Fitness-Trampolin 127 cm - Sprung-Training mit Gravitations-Effekt Jump Fitness ist Training mit hohem Spaßfaktor. Springen aktiviert die Muskeln und Zellen, kräftig den Körper und hält fit. Schon wenige Minuten Jumping bringt den Kreislauf auf Trab und kurbelt den Stoffwechsel und die Lymphe kräftig an. Bei Trampolin-Fitness werden etwa 650 Muskeln beansprucht, 10 Minuten täglich reichen aus, um den Durchschnittsmenschen fit zu halten.",4699492658#1775497794,Nein,0,0,1,0.000522375,1
"Marke: Rosti Mepal Name: Mepal Schüssel Cirqula 2000 ml Kunststoff Blau Preis: 13.99 Beschreibung: Segmüller.de: Wenn Sie ein vielseitig verwendbares Haushaltsutensil schätzen, treffen Sie mit der praktischen Schüssel Cirqula 2000 ml eine sehr gute Wahl. Sie können die hübsche, bruchsichere und luftdicht verschließbare Schale beispielsweise zum Aufbewahren, Servieren oder Transportieren von Lebensmitteln verwenden. Weil die Schüssel Cirqula 2000 ml auslaufsicher ist, eignet sie sich auch für flüssige Speisen wie etwa Suppe. - Schüssel Schale.","Marke: Hasbro Name: HASBRO Mein erstes Monopoly Familienspiel Mehrfarbig Preis: 24.99 Beschreibung: Monopoly Discover bietet spielerisches Lernen mit der ganzen Familie. Das Spiel ist mit einem doppelseitigen Spielplan mit 2 Spielniveaus ausgestattet, damit Sie entscheiden können, welches Niveau für ihre Familie geeignet ist! Eine Spielseite legt den Fokus auf Zählen und Zuordnen und wird für Kinder zwischen 4 und 5 Jahren empfohlen. Auf der anderen Seite des Spielplans bietet Monopoly Discover für Kinder ab 6 Jahren einen etwas fortgeschritteneren Spielablauf, bei dem es um Leseförderung und einfaches Rechnen geht. Dazu wird auf jedem Niveau eigenes Monopoly Spielgeld und Karten benutzt und nach anderen Spielregeln gespielt. Dabei ist Monopoly Discover vom allseits bekannten klassischen Monopoly Spielablauf inspiriert – denn jeder Milliardär hat schließlich mal klein angefangen! Das Spiel ist eine hervorragende Wahl für Familienspieleabende und ein tolles Geschenk für Kinder ab 4 Jahren. The Hasbro, Hasbro Gaming, Parker Brothers, and Monopoly names and logos, the distinctive design of the gameboard, the four corner squares, the Mr. Monopoly name and character, as well as each of the distinctive elements of the board and playing pieces are trademarks of Hasbro for its property trading game and game equipment.",97115450346#4475404893,Nein,0,0,1,0.0006195,0
"Marke: coocazoo Name: coocazoo Schulranzen Rucksack ScaleRale, 30 Liter grün Preis: 71.0 Beschreibung: Größe , OneSize, Materialzusammensetzung , wasserabweisendes Polyester mit 100% PFC-freier und bluesign-zertifizierter Beschichtung, Material , wasserabweisendes Polyester mit 100% PFC-freier und bluesign-zertifizierter Beschichtung, Materialart , wasserabweisendes Polyester mit 100% PFC-freier und bluesign-zertifizierter Beschichtung, Farbe , Soniclights Purple, Motiv , Soniclights Purple, Anzahl Teile , 1, Breite , 1.00 cm, Tiefe , 1.00 cm, Höhe , 1.00 cm,","Marke: Nolan Name: Nolan N60-6 Anchor Helm, schwarz-grau, Größe L Preis: 180.00059 Beschreibung: * kratzfest beschichtet, ultrabreites Visier aus Lexan, Pinlock vorbereitet * VPS-Sonnenvisier mit UV-400-Schutz - dunkel getönt, aus Lexan, einstellbar, kratzfest beschichtet * Clima Comfort Innenfutter - herausnehmbar und waschbar, hergestellt aus umweltfreundlichen Materialien | Artikel: Nolan N60-6 Anchor Helm, schwarz-grau, Größe L",4155663854#4593095273,Nein,0,0,1,0.000499625,0
"Marke: metabo Name: metabo® - Akku-Bohrmaschine BE 18 LTX 6, 0 x - Ah, Soloversion Preis: 212.24 Beschreibung: Schnelldrehende Akku-Bohrmaschine mit handlicher Bauform und hoher Präzision zum Bohren in Metall Spannhals (Ø 43 mm) für vielfältigen Einsatz Robustes Aluminiumdruckguss-Getriebegehäuse für optimale Wärmeableitung und Langlebigkeit Überlastschutz: schützt den Motor vor Überhitzung Integriertes Arbeitslicht zum Ausleuchten der Arbeitsstelle","Marke: MID.YOU Name: Mid.you Ecksofa, Anthrazit, Silber, Textil, 4-Sitzer, Füllung: Silikon, Schaumstoffflocken, einmalig seitenverkehrt montierbar, 244x212 cm, Made in EU, Typenauswahl, Schlafen auf Sitzhöhe, Rücken echt, Wohnzimmer, Sofas & Couches, Wohnlandschaften, Ecksofas mit Schlaffunktion Preis: 999.0 Beschreibung: Mid.youecksofa, in der Farbe Anthrazit, Silber, aus dem Material Textil, Es handelt sich um einen 4-Sitzer. Die Füllung besteht aus Silikon, Schaumstoffflocken. das Material setzt sich aus 100 % zusammen. die Form des Artikels ist einmalig seitenverkehrt montierbar. Der Artikel hat eine Größe von 244x212 cm., hat die Auszeichnung: Made in Eu., die Besonderheiten des Artikels sind Typenauswahl, Schlafen auf Sitzhöhe, Rücken echt., folgendes ist beim Kauf dieses Artikels dabei: Rückenkissen, Bettkasten, Schlaffunktion, Stauraum, Liegefläche im Originalstoff.",3077676449#335140369784,Nein,0,0,1,0.00057925,0
"Marke: Festool Name: Festool AGC 18-125 Winkelschleifer 18V 575344 + 2x Akku 5,2Ah + Lader + Zubehör Preis: 614.55 Beschreibung: Festool AGC 18-125 Winkelschleifer 18V 575344 + 2x Akku 5,2Ah + Lader + Zubehör","Marke: electronic4you Name: Candy CBO 150 NE N Einbaukühlschrank mit Gefrierfach 88cm Preis: 249.0 Beschreibung: Candy CBO 150 NE N,&nbsp;Einbaukühlschrank mit Gefrierfach, 88cm  Sparen Sie Energie und Geld Nach dem neuen Energielabel ist dieser Kühlschrank in der Energieklasse F. Im Vergleich zu den Geräten...",2054142391#4624523720,Nein,0,0,1,0.00039725,0
"Marke: Evoc Name: Evoc Pro 3l E-ride Waist Pack Blau Preis: 85.99 Beschreibung: Diese belüftete Gürteltasche hält deinen Rücken frei und lässt dich trotzdem deine wichtigste Ausrüstung auf E-MOUNTAINBIKE-Touren mitnehmen. Neben dem Ladegerät ist ausreichend Platz für Werkzeug und ausreichend Wasser vorhandenMerkmale:- Gurtbefestigungssystem zur sicheren Aufbewahrung des Ladegeräts- Separates Fach für Kontrollanzeige- Hervorragende Belüftung mit AIR FLOW CONTACT SYSTEM- Airo Flex: AIRO FLEX ist ein extrem robustes Material, das sowohl durchlässig als auch flexibel ist. Wir verwenden es für unsere hochwertigen Hüftgurte, um eine optimale Lastübertragung auf die Hüfte bei gleichzeitig maximaler Belüftung zu gewährleisten – für höchsten Tragekomfort.- Venti Flap: Das VENTI FLAP-System ermöglicht das Wegklappen des Rückenteils für maximale Belüftung und damit erhöhten Tragekomfort. Bei längeren Aufstiegen kannst du den Abstand zum Rücken vergrößern, indem du den Verstellgurt öffnest, um die Luftzirkulation zu fördern. Bei Abfahrten kannst du den Abstand wieder verringern, was dann dafür sorgt, dass der Rucksack fest sitzt und völlig bewegungsneutral ist.- Flaschentasche- Werkzeugfach- Trinksystemfach: Trinkblasenfach- Extra breite Hüftflügel- Kompressionsriemen- Handytasche: Handyfach- Hüftgurttasche: Hüftgurttaschen- Ernährungsfach: Proviantfach- Backlight Clip: Schlaufe zum Anbringen eines Fahrrad-Rücklichts.Spezifikationen:- Gewicht: 460 gr- Maße: 8 x 28 x 18 cm- Volumen: 3 l","Marke: AeroCool Name: AeroCool Gaming Stuhl BARON Iron Black Preis: 252.99 Beschreibung: Aerosuede Spielstuhl Durch die Kombination von Vliesstoffen und hochwertigen Mikrofasern bietet Aerosuede ein weiches und s Aussehen bei gleichzeitig maximaler Atmungsaktivität. Mit seinem ergonomischen Design sorgt dieser Gaming-Stuhl dafür, dass Sie auch bei langen Gaming-Sessions bequem und entspannt sitzen. Das hochwertige Kunstleder mit Kohlefasermuster bietet einen eleganten und futuristischen Touch. Aerosuede - hochwertiges Gewebe und Mikrofasermaterialien für ein weiches und s Aussehen und Gefühl. Ergonomisch freundliches Design sorgt für ein angenehmes und entspanntes Gefühl Premium-Synthetikleder mit Karbonfaser-Muster bietet ein stilvolles, futuristisches Gefühl Wird mit verstellbaren Kopf- und Rückenkissen geliefert. Hydraulischer Gaslift der Klasse 4 trägt bis zu 150 kg. Erhältlich in 4 Farboptionen. Gewichtskapazität <150 kg   330 lbs. Empfohlenes Gewicht <125 kg   275 lbs. Schaumstofftyp Hochdichter Schaumstoff Rahmen Typ Stahl Verstellbare Armlehnen Ja, bidirektional Verstellbare Rückenlehne Ja, 90° - 180° Verstellbare Rückenlehne Ja, 90° - 180° Verstellbare Rückenlehne Mechanismus Typ Schmetterlingsmechanik Schwenkmechanismus Ja, 3° - 18° - 18° Gaslift Klasse und Höhe Gaslift Klasse & Höhe Klasse 4 & Max. 100mm Sockelgröße & Sockeltyp Stahlsockel 350mm Radgröße & Material 60mm Nylonrad Bezugsmaterial Aerosuede, Kunstleder Gesamtabmessung (B X T X H) 69 X 70 X 125-135 Cm 27,2 X 27,5 X 49,2-53,1 Zoll. Rückenlehne Abmessung (B X T X H) 56 X 83cm 22 X 32.6in Abmessungen Sitz (B X T X T X H) 56 X 56 X 47-57cm 22 X 22 X 18,5-22,4 Zoll Armlehne Abmessung (B X H) 69 X 61-78cm 27,2 X 24-30,7 Zoll Nettogewicht 20 kg   44 Pfund Gaming Stuhl Aerocool AC-250 BARON AEROAC-250BARON-BK (schwarze Farbe) Der AEROCOOL Sessel ist aus hochwertigen Vliesen und Mikrofasern gefertigt, die AERO Sessel bieten außergewöhnlichen Komfort und eine Optik. Darüber hinaus sorgen sie für maximale Luftzirkulation und Mikroventilation für Ihre Gesundheit. Er ist mit einem ergonomisch gestalteten Gaming-Stuhl ausgestattet und sorgt für Komfort und Entspannung bei langen Gaming-Sessions. Premium-Kunstleder mit Kohlefaser-Muster für einen stilvollen und futuristischen Stil. Merkmale: Armlehne: Ja Radmaterial: Nylon Gasfederhöhe (max): 10 cm Mechanismustyp: Schmetterlingsmechanismus Räder: Ja Raddurchmesser: 6,5 cm Verstellbare Armlehne: Ja Verstellbare Rückenlehne: Ja Montage erforderlich: Ja Bezug: Kunstleder Rückenlehnenwinkelbereich: 90 – 180 ° Anzahl Räder: 5 Stk. Atmungsaktives Material: Ja Armlehnenverstellungsart: 2D-Armlehne Maximales Benutzergewicht: 150 kg Muster: Kohlefaser Schaumdichte: Hohe Dichte Sitzfarbe: Schwarz Empfohlenes Gewicht: 125 kg Gasfederklasse: 4 Rahmenmaterial: Stahl Basismaterial: Nylon Rückenlehnenbreite: 56 cm Sitztiefe: 56 cm Armlehnenbreite: 69 cm Produktbreite: 690 mm Höhe (min): 125 cm Sitzhöhe (max.): 57 cm Sitzhöhe (min.): 47 cm Sitzbreite: 56 cm Produkttiefe: 700 mm Höhe (max.): 135 cm Produktgewicht: 19,1 kg Armlehnenhöhe (max): 78 cm Armlehnenhöhe (min): 61 cm Höhe der Rückenstütze: 83 cm Menge: 1 Verpackungstiefe: 850 mm Verpackungsbreite: 680 mm Pakethöhe: 330 mm Schwenkwinkel: 3 – 18 ° Schaukelfunktion: Ja Produkttyp:Universal-Gamingstuhl Maximales Nutzergewicht:150 kg Armlehne:Ja Empfohlenes Gewicht:125 kg Sockelmaterial:Nylon Rahmenmaterial:Stahl Sitzfarbe:Schwarz Einstellbare Rückenlehne:Ja Farbe Rückenlehne:Schwarz Rückenlehnenwinkel:90 - 135° Abdeckungsmaterial:Kunstleder Schaumdichte:Hohe Dichte Muster:Karbonfaser Einstellbare Armlehne:Ja Einstellungsart Armlehne:2D-Armlehne Gashubklasse:4 Gasfederhöhe (max.):10 cm Mechanismus-Typ:Schmetterlingsmechanismus Lenkrollen:Ja Anzahl der Räder:5 Rad Räder Radmaterial:Nylon Raddurchmesser:6,5 cm Montage erforderlich:Ja Atmungsaktiv:Ja Schaukelfunktion:Ja Schwenkwinkel:3 - 18° Breite:690 mm Tiefe:700 mm Höhe (min):125 cm Höhe (max):135 cm Sitzbreite:56 cm Sitzhöhe (min.):47 cm Sitzhöhe (max.):57 cm Sitztiefe:56 cm Lehnenhöhe:83 cm Lehne",4687137331#3930922591,Nein,0,0,1,0.001652,1
"Marke: Edding Name: Acryl-Farblack Permanentspray anthrazit seidenmatt Preis: 8.02 Beschreibung: Permanent Spray edding 5200Premium-AcryllackDeckt sofort, trocknet extrem schnellHält dauerhaft innen & außen durch hohe Oberflächenhärte kratz-, stoß-und schlagfestLichtecht und vergilbungsfreiFür fast alle Oberflächen geeignetHoch ergiebigBesonders intensives und gleichmäßiges FarbergebnisGeringer Sprühnebel durch austauschbarer Sprühköpfe für diverse SprühbreitenZu 100% frei von gesundheitsschädlichen SchwermetallenStandardsprühkopf, SprühsicherungInhalt: 200 mlGHS-Kennzeichnung: GHS02 Entzündlich, GHS07 ReizendSignalwort: Gefahr","Marke: edding Name: edding 5200 Permanent Spray - beere matt - 200 ml - Acryllack zum Lackieren und Dekorieren von Glas, Metall, Holz, Keramik, Kunststoff, Leinwand - Lackspray, Acrylspray, Farbspray Preis: 9.0655462185 Beschreibung: 1 Spraydose mit Acryl-Farbe: Sprühen, Lackieren, Dekorieren und Erneuern von z.B. Holz, Stein, Tapeten, Metall, Glas, Korb, Kunststoff, Beton - hält innen außen Schnell trocknender Sprühlack; staubtrocken: ca. 1-3 min   grifffest: ca. 10 min   durchgetrocknet: ca. 30 min (abhängig von Umgebung und Schichtstärke) Intensive Sprühfarbe; sofort deckend und sehr ergiebig: witterungsbeständig, kratzfest, stoßfest, schlagfest, vergilbungsfrei; 200 ml entsprechen ca. 0,7-1 m2 Für saugfähige Materialien (z.B. lackierfähige Kunststoffe) edding Universalprimer oder Kunststoffprimer verwenden edding 5200 Permanent Spray Sprühdosen sind erhältlich in 27 seidenmatten und 3 glänzenden Farben sowie in aktuellen Trendfarben. Ersatzsprühköpfe erhältlich",1752749964#4674166292,Nein,0,0,1,0.0006606250000000001,1
"Marke: Teva Name: Teva 1001474 ABGY Burnt Olive Sandale grün 41 Preis: 90.0 Beschreibung: Größe , 41, Größensystem , EU-Größen, Absatzhöhe , 2 cm, Farbe , grün, Obermaterial , Textil, Innenmaterial , Textil, Herstellertechnologien , EVA, Stil , Sportlich, Verschluss , Klettverschluss, Schuhspitze , Offen, Innensohlenmaterial , Synthetik, Laufsohlenmaterial , abriebfester Gummi, Laufsohlenprofil , abriebfest, Schuhweite , bequeme Weite (H),","Marke: WAHL Name: WAHL BERET -   MAG SCHNEIDSATZ SCHNITTLÄNGE 0,4 MM Preis: 43.99 Beschreibung: WAHL BERET -   MAG SCHNEIDSATZ SCHNITTLÄNGE 0,4 MM",4605074002#1848110456,Nein,0,0,1,0.00042612499999999996,1
"Marke: Festool Name: Festool Akku Absaugmobil CTLC MINI I-Basic CLEANTEC - Staubsauger - 577065 Preis: 383.0 Beschreibung: Kompakte Saugkraft ohne Kabel. Perfektioniert für Eure Akku-Werkzeuge. Stärken und Nutzen Leistungsstark: Durch die 36 V-Turbine vergleichbare Power wie ein Kabel-Sauger Unabhängig: Absaugen ganz ohne Steckdose mit 2 x 18 V (4,0 5,2 8,0 Ah) Akkupacks Staubfreie Akku-Anwendungen: Perfektes Zusammenspiel mit den Festool Akku-Werkzeugen für mobiles Sägen, Schleifen oder Bohren Mobil: Durch kompakte Bauform und geringes Gewicht einfach zu Transportieren Regulierbar: Drei Stufen zur Einstellung der Saugleistung Unterbrechungsfrei: Mit vier Akkupacks und Schnellladegerät TCL 6 DUO in den meisten Akku-Anwendungen durchgängig Arbeiten Praktisch: Einschalten des Saugers über den Bluetooth® Akkupack oder die Fernbedienung Manuelle Abreinigung: Für die Wiederherstellung der Saugkraft und maximale Füllung des Filtersacks Gesünder arbeiten: In der Staubklasse L Anwendungsschwerpunkte Absaugung von Akku-Werkzeugen für kleinere und kurzzeitige Schleif-, Säge oder Bohrarbeiten vor Ort Ideal für den...","Marke: Festool Name: Festool Handstaubsauger Absaugmobil Cleantec, CTL SYS I-Basic, Staubklasse M, Sologerät 18 V Preis: 416.49 Beschreibung: • Lieferung ohne Akku und Ladegerät • Zertifizierter Sicherheitssauger Staubklasse M mit 2x 18 Volt Leistung • 3-stufige Einstellung der Saugleistung • Starten über Bluetooth Akkupack oder Fernbedienung am Saugschlauch • Glatter Antistatik-Saugschlauch für perfektes Gleiten über Flächen • Nur zum Trockensaugen geeignet • Mit T-LOC koppelbar im Systainer-System ---------------------------------------- Merkmale: Betriebsart: Akku Ausführung: mit Beutel geeignet für: Auto, Tierhaare, Baustelle Leistung: 2 x 18 Volt ---------------------------------------- weitere Produktinformationen: Akkukapazität: 4 Ah Akkulaufzeit: ca. 25 min ( 2 x 4 Ah, Stufe 1) Auffangvolumen: 3,5 Liter Filter: Flachfaltenfilter Staubsaugerbeutel: Vlies-Staubbeutel nach EU-Norm zertifizierter Sicherheitssauger: Staubklasse M Farbe: weiß, grün Gewicht: 6,0kg Lieferung: inkl. Fugendüse D36 FD-150, Polsterdüse D36 PD, Saugschlauch glatt (Ø 27 mm) 3 m, Flachfaltenfilter, Vliesfilterbeutel, Tragegurt SYS-CT, Sauger-Fernbedienung CT-F I ---------------------------------------- sonstiges: Zubehöraufbewahrung im Gerät, einfacher Transport dank Tragegriff oder -gurt, Ideal für Endreinigung nach kleinen Schleif-, Säge- und Bohrarbeiten,Handstaubsauger,Staubsauger,Reinigungsbedarf,Haushaltsgeräte,Autopflege,Autozubehör,Industriesauger,Industriestaubsauger,!rei,Festool Staubsauger,Mehrzwecksauger",5306873645#5165641659,Nein,0,0,1,0.0008933750000000001,1
"Marke: AL-KO Name: AL-KO Akku HochheckenschHTA2050o.Akku u.Ladegerät Preis: 160.6 Beschreibung: Akku-Hochheckenschere HTA2050 ohne Akku und Ladegerät ● Federleicht und handlich ● Ideal für kleine bis mittlere Gartengrößen ● Akku-Hochheckenschere für kabelloses Arbeiten, unabhängig von Strom und Benzin ● Geringes Gewicht ● Hecken schneiden bis ca. 3,00 m 4,00 m, auch über Kopf ● Schnittlänge 510 mm ● Mit ausziehbarem Teleskoprohr zur individuellen Anpassung der Arbeitshöhe ● Inkl. gummiertem Schaft und Schultergürtel für sicheren Halt der Hochheckenschere weitere Info's: Anzahl mitgelieferter Akkupacks: 0 Erforderliche Anzahl Akkupacks: 1 Schnittstärke (max.): 1,6 cm Kapazität (Akkupack): 2,5 Ah Spannung (Akkupack): 20 V Arbeitshöhe (max.): 400 cm Betriebsdauer je Ladezyklus (min.): 45 min Ladezeit (max.): 50 min Schnittlänge: 51 cm Ausführung: HTA 2050 ohne Akku Teleskopierbar: Ja Gewicht ohne Akkupack: 3150 g Gewicht inklusive Akkupack: 3500 g","Marke: Lego Name: LEGO® Marvel Super Heroes# 76144 Avengers Hulk Helikopter Rettung Preis: 58.99 Beschreibung: Avengers Hulk Helikopter Rettung Mit dem spannenden LEGO® Set #Hulks Helikopter-Sprung"" (76144) werden kleine Superhelden das Gefühl haben, sich mitten im Geschehen des Marvel Films Avengers: Endgame zu befinden. Es gibt unzählige Möglichkeiten mit dem Avengers Helikopter zu spielen. Er verfügt über 2 Dreifach-Shooter und eine coole Funktion, mit der Hulk auf seine Feinde losgelassen werden kann. Außerdem enthalten sind der Leviathan der Chitauri sowie ein Flieger mit Shooter für packende Action in der Luft. Rollenspiel-Action! Das Set umfasst 4 Minifiguren für spannende Rollenspiele # darunter Rescue (alias Pepper Potts) mit 2 Energiestrahlen und Black Widow mit 2 Schlagstöcken, um sich den Chitauri in den Weg zu stellen. Die große Hulk Figur und sein Infinity Gauntlet mit Infinity-Steinen zum Sammeln bieten noch mehr Spielmöglichkeiten. Spannung mit Marvels Avengers! Die Spielsets von LEGO Marvel Avengers eröffnen ein spannendes Universum voller Rollenspielabenteuer. Mit Fahrzeugen, Mechs, Gebäuden, Minifiguren, Ausrüstungsgegenständen und technischen Spielereien zum Sammeln, können alle Superhelden Fans Filmszenen nachspielen, sich eigene Geschichten ausdenken oder einfach nur die supercoolen Modelle ausstellen. Ein fantastisches Geschenk für Kinder und Fans! Kinder können in die Rolle von Rescue, Black Widow und Hulk schlüpfen. Mit einem Spielzeug-Helikopter zum Zusammenbauen, der Raketen abfeuert, können Actionszenen aus dem Marvel-Film Avengers: Endgame nachgespielt und die 2 feindlichen Chitauri mit dem beweglichen Leviathan in die Flucht geschlagen werden. Enthält 4 Minifiguren, eine coole Hulk Actionfigur, einen Helikopter mit Dreifach-Shootern und einer Funktion, den Hulk abzuwerfen, sowie den Leviathan der Chitauri und einen Flieger mit Shooter für epische Auseinandersetzungen in luftiger Höhe. Rescue alias Pepper Potts verfügt über Energiestrahlen für coole Action. Außerdem ist Hulk mit dem Infinity Gauntlet mit 4 Infinity-Steinen zum Sammeln ausgestattet # weitere Infinity-Steine sind im Set #Avengers- Hauptquartier"" (76131) enthalten. Mit den coolen Actionfiguren und Modellen, die beim Bauen für jede Menge Spaß sorgen, können Kinder allein oder mit anderen spielen. Das 482- teilige Bauset ist ideal als Geschenk für Fans und Kinder ab 8 Jahren. Der Helikopter ist 11 cm hoch, 25 cm lang und 19 cm breit. Für noch mehr Superhelden-Action können alle Modelle und Figuren mit anderen Sets von LEGO® Marvel kombiniert werden. Keine Batterien erforderlich # dieses Marvel Avengers Set wird aus LEGO® Steinen gebaut und lebt von der Fantasie und Kreativität der Kinder. Ihm geht also nie die Energie aus! Im Set enthalten ist eine leicht verständliche Anleitung: einfach die Schachtel öffnen und schon können die Modelle gebaut werden. LEGO® Bausets erfüllen die höchsten Branchenstandards sowie unsere eigenen strengen Qualitätskriterien. So stellen wir sicher, dass die Steine einheitlich und miteinander kompatibel sind und sich immer wieder zusammen- und auseinanderbauen lassen # ganz ohne Superkräfte!",1681387366#1386769919,Nein,0,0,1,0.001140125,1
"Marke: vidaXL Name: Matratze 140 x 200 cm 7 Zonen PU Schaum 10 cm H2 H3 Preis: 122.14 Beschreibung: Mit unserer 7-Zonen-Gästematratze mit H2 H3-Härte können Sie Ihren Gästen einen erholsamen Schlaf bieten. 1. Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratze bedeutet, dass 7 verschiedene Teile der Matratze unterschiedlich abgestützt sind, um die Ausrichtung der Wirbelsäule zu verbessern. Daher bietet die 7-Zonen-Matratze eine beispiellose Unterstützung für Ihren gesamten Körper, mit weicher Unterstützung für Ihre Schultern und fester Unterstützung für Ihre Hüften und den unteren Rücken und sorgt für einen gesünderen Schlaf. 2. DruckentlastungDie Matratze kann die Druckpunktbelastung des Körpers senken, sodass sich Ihre beanspruchten Knochen und Gelenke, insbesondere die Wirbelsäule und der Nackenbereich, über Nacht ausreichend erholen können. Die Matratze passt sich präzise Ihrer Körperkontur an und sorgt für ein harmonisches Schlaferlebnis. 3. Komfort in jedem BereichIm Gegensatz zu herkömmlichen Matratzen mit eingeschränkten Komfortzonen sorgt unsere Matratze für Komfort auf der gesamten Liegefläche, von der Ecke bis zur Kante. So müssen Sie nachts nicht häufig und unbewusst die Schlafposition wechseln. Außerdem entsteht kein Geräusch mehr, wenn Sie sich auf der Matratze bewegen. Bitte beachten Sie, dass die Matratze aus hygienischen Gründen nicht zurückgegeben werden kann, wenn der Matratzenbezug geöffnet oder entfernt wurde. Farbe: Weiß Material: PU-Schaum D25 Bezugsmaterial: 100% Polyester Gesamtabmessungen: 140 x 200 x 10 cm (L x B x T) Schaumstoff-Dicke: 10 cm H2 H3-Härte EAN GTIN: 8719883591513 Artikelnummer: V282807","Marke: Coocazoo Name: coocazoo Schulrucksack ScaleRale „OceanEmotion – Purple Bay“, lila, ergonomischer Tornister, höhenverstellbar mit Brustgurt und Hüftgurt für Mädchen ab der 5. Klasse, 30 Liter Preis: 139.95 Beschreibung: EASY GROW SYSTEM – begleitet dein Kind dank einer ergonomischen Passform während der gesamten Schulzeit: Mit dem einfachen Verstellmechanismus lässt sich die Rückenlänge des Rucksacks jederzeit auf die aktuelle Größe deines Kindes anpassen. ERGONOMIE - Schulter-, Brust- und Hüftgurte lassen sich genau auf dein Kind einstellen. Dadurch werden die Schultern entlastet und das Rucksackgewicht verteilt sich gleichmäßig auf dem Rücken, für längeren Tragekomfort. SICHTBARKEIT ist uns wichtig. Für optimale Sichtbarkeit im Dunkeln sorgen die retroreflektierenden Streifen an den Seiten und auf den Gurten. Auch der Loop wirft darauf fallendes Licht zurück und ermöglicht die Befestigung eines LED-Anstecklichts. STAURAUM - Der Rucksack verfügt über große Hauptfächer, Ordnungsfächer, zwei Außentaschen und ein geheimes Einsteckfach, z.B. für Kleingeld. Dank Kopfhörerausgang bleibt das Smartphone beim Musikhören sicher im Handyfach verstaut. OCEAN PLASTIC - Um die Weltmeere von Plastikmüll zu befreien, verwenden wir bei der OceanEmotion Serie recyceltes Ozeanplastik. Für jeden Rucksack wird 1 kg Müll aus dem Meer gefischt und verwendet.",444631792208#3630377995,Nein,0,0,1,0.000928375,0
